date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,OT
1970-10-10 20-00-00,0.938,1.078,0.929,1.026,0.926,1.063,1.138,0.739,1.043,1.04,1.119,0.862,1.119,0.9,1.098,0.941
1970-10-10 21-00-00,1.082,0.74,1.239,1.117,0.761,1.067,0.895,0.9,1.159,0.978,1.181,0.979,1.061,0.92,0.862,1.176
1970-10-10 22-00-00,0.747,1.197,0.843,1.198,0.857,1.02,1.062,1.059,0.861,1.278,0.781,0.941,1.139,0.965,0.72,1.034
1970-10-10 23-00-00,1.08,1.2,1.002,1.038,0.661,1.061,1.159,1.081,0.94,0.959,0.961,1.14,0.959,0.84,1.161,1.038
1970-10-11 00-00-00,0.845,0.876,1.2,0.882,0.841,1.198,1.579,0.641,0.779,0.98,0.942,1.176,1.103,0.842,1.079,0.899
1970-10-11 01-00-00,1.08,0.978,0.98,1.079,0.862,0.979,1.08,1.062,1.021,1.02,0.858,1.158,0.762,2.26,0.062,0.778
1970-10-11 02-00-00,0.961,1.159,0.882,1.079,1.013,0.823,1.122,1.08,0.98,0.924,1.036,0.802,0.982,1.157,0.959,1.002
1970-10-11 03-00-00,1.079,0.962,0.783,1.274,0.859,1.182,0.857,1.603,0.64,0.841,0.859,1.041,1.199,0.959,1.019,1.081
1970-10-11 04-00-00,1.018,0.841,1.083,1.0,0.917,1.021,1.003,1.02,0.897,1.021,1.021,0.959,1.021,0.94,1.04,1.036
1970-10-11 05-00-00,1.022,1.023,0.903,1.036,0.937,1.121,0.943,0.96,0.936,1.121,0.943,0.938,1.12,0.941,0.936,1.124
1970-10-11 06-00-00,0.859,1.019,1.24,1.101,0.702,1.034,1.003,0.978,1.203,0.921,1.16,0.82,0.961,1.178,0.981,0.821
1970-10-11 07-00-00,1.077,1.083,0.896,0.896,1.048,1.037,1.081,0.88,1.021,1.02,1.038,1.08,0.901,0.866,1.013,1.044
1970-10-11 08-00-00,0.918,1.099,0.839,1.122,0.96,0.96,1.098,0.941,0.945,1.114,0.942,0.94,1.119,0.984,0.995,0.943
1970-10-11 09-00-00,1.061,1.021,0.839,1.2,0.879,1.08,1.042,0.839,1.022,1.037,1.08,0.899,1.062,0.938,1.222,0.78
1970-10-11 10-00-00,0.936,0.984,1.237,1.14,0.702,1.068,1.015,0.839,0.939,1.139,1.019,1.044,0.839,1.037,0.941,1.161
1970-10-11 11-00-00,0.857,1.283,0.84,0.918,1.182,1.022,1.018,0.84,1.02,1.117,0.779,1.122,0.942,1.117,0.941,1.04
1970-10-11 12-00-00,0.941,1.062,0.959,1.08,1.021,0.839,1.059,1.041,0.739,1.22,1.051,0.849,1.061,0.841,1.199,1.04
1970-10-11 13-00-00,0.88,1.021,1.019,1.02,1.02,1.02,0.9,0.962,1.018,1.02,1.02,1.021,1.02,1.018,0.981,1.138
1970-10-11 14-00-00,0.944,0.936,0.959,1.122,0.899,1.062,1.02,0.941,1.038,1.023,0.838,1.238,1.019,0.882,1.079,0.961
1970-10-11 15-00-00,0.901,0.939,1.118,0.941,0.919,1.126,1.058,0.838,1.085,1.095,0.882,0.899,0.937,1.104,1.08,1.116
1970-10-11 16-00-00,0.84,1.043,1.022,0.898,1.038,0.98,1.018,1.108,0.813,1.019,1.141,0.96,1.121,1.26,0.583,1.138
1970-10-11 17-00-00,0.938,0.984,0.977,1.143,0.938,0.961,0.938,1.184,0.794,1.002,1.219,0.923,0.923,0.974,1.145,1.038
1970-10-11 18-00-00,0.678,1.262,0.779,1.139,0.882,1.099,1.061,0.918,0.942,0.899,1.339,0.78,0.941,0.938,1.121,0.978
1970-10-11 19-00-00,1.044,0.899,1.118,0.904,0.957,1.284,0.796,1.34,0.58,2.077,0.042,1.055,1.704,0.6,0.659,0.937
1970-10-11 20-00-00,1.185,0.879,1.019,0.936,1.122,0.942,0.938,1.121,0.844,1.035,1.2,0.864,1.019,1.022,0.838,1.02
1970-10-11 21-00-00,1.021,1.02,1.019,1.02,1.02,0.997,1.045,0.858,1.148,0.849,1.022,1.041,1.02,1.08,0.877,1.046
1970-10-11 22-00-00,1.021,0.836,1.2,0.84,1.201,0.839,1.201,0.841,1.018,1.2,0.84,1.02,0.84,1.201,0.839,1.02
1970-10-11 23-00-00,1.021,1.079,1.038,0.942,1.02,1.021,2.159,0.021,0.7,1.023,1.02,1.034,0.96,1.004,0.916,1.122
1970-10-12 00-00-00,0.938,0.922,1.14,0.961,0.935,1.122,0.942,1.043,0.835,1.04,1.139,0.96,0.947,1.057,0.839,1.02
1970-10-12 01-00-00,1.021,1.199,0.863,1.035,1.028,1.035,0.858,1.124,1.055,0.839,1.025,1.059,1.017,0.942,1.14,0.961
1970-10-12 02-00-00,0.937,0.941,1.121,0.844,1.016,1.02,1.02,1.02,1.024,1.016,0.841,1.2,0.839,1.039,1.064,0.933
1970-10-12 03-00-00,0.942,1.099,0.941,1.14,0.86,1.042,2.017,0.042,0.84,1.241,0.822,1.061,1.201,0.918,0.919,1.061
1970-10-12 04-00-00,0.942,0.96,1.02,1.04,0.942,0.935,1.241,1.039,0.719,1.043,1.058,0.941,0.979,1.084,1.038,0.921
1970-10-12 05-00-00,0.94,1.056,1.141,0.78,1.042,1.041,1.036,0.943,1.079,0.96,1.002,0.978,0.993,0.969,1.041,0.999
1970-10-12 06-00-00,0.959,1.02,0.998,1.103,1.098,0.978,1.2,0.679,1.038,1.022,0.838,1.02,1.043,1.2,0.841,1.017
1970-10-12 07-00-00,1.023,0.936,1.02,1.02,1.02,0.84,1.02,1.021,1.093,1.031,0.856,1.062,1.032,0.865,1.02,1.044
1970-10-12 08-00-00,1.038,0.881,1.201,0.839,1.02,1.021,1.06,0.94,0.939,1.14,0.961,0.959,0.937,1.02,1.02,0.942
1970-10-12 09-00-00,1.062,1.258,0.782,1.097,1.063,0.876,1.043,1.039,0.858,1.122,0.858,1.14,0.942,0.862,1.219,0.84
1970-10-12 10-00-00,0.937,1.141,1.019,0.942,0.881,1.205,0.873,1.025,1.116,1.159,0.763,1.623,0.636,0.697,1.246,0.758
1970-10-12 11-00-00,1.044,1.019,0.96,0.937,1.02,1.047,1.096,0.958,1.158,0.762,1.181,0.938,0.941,0.943,1.019,0.997
1970-10-12 12-00-00,1.045,1.02,1.618,0.6,0.66,1.079,1.043,0.877,1.021,1.023,1.021,1.016,1.038,0.86,1.043,1.058
1970-10-12 13-00-00,1.041,0.858,1.021,1.062,1.037,1.039,0.884,1.019,1.024,1.035,0.865,1.016,1.021,1.02,1.217,0.881
1970-10-12 14-00-00,1.08,0.862,1.018,1.08,0.942,1.02,0.997,0.839,1.102,1.025,1.034,0.762,1.263,0.958,0.877,1.041
1970-10-12 15-00-00,1.099,0.961,1.037,1.003,1.004,1.654,0.623,0.599,1.079,0.957,1.061,1.02,0.9,1.081,0.839,1.2
1970-10-12 16-00-00,0.877,0.901,1.104,0.96,1.018,1.081,1.08,1.079,0.84,1.038,0.859,1.2,0.941,0.946,1.112,0.947
1970-10-12 17-00-00,0.936,1.141,0.936,0.942,0.941,1.118,0.881,1.126,1.137,0.72,0.937,1.283,0.779,0.937,1.222,0.98
1970-10-12 18-00-00,0.917,1.006,1.057,0.978,0.961,1.008,0.933,1.017,0.864,1.019,1.201,1.038,0.858,1.224,0.839,1.081
1970-10-12 19-00-00,1.019,0.919,1.021,0.857,1.122,1.02,0.882,1.08,0.978,1.085,0.936,1.082,0.861,1.035,1.142,0.88
1970-10-12 20-00-00,1.08,0.978,1.181,0.702,1.081,1.02,0.839,1.202,0.838,1.023,1.017,1.057,0.864,1.121,1.039,0.839
1970-10-12 21-00-00,1.038,1.064,1.037,0.88,0.978,1.122,0.937,1.541,0.619,0.941,1.125,0.859,1.017,1.021,1.038,1.019
1970-10-12 22-00-00,0.865,1.019,1.019,1.021,1.02,0.859,1.24,0.96,0.921,0.839,1.241,1.14,0.72,0.919,1.08,1.139
1970-10-12 23-00-00,0.919,0.863,1.1,0.898,1.002,1.099,1.061,0.902,1.018,1.021,1.02,0.839,1.201,0.936,0.927,1.016
1970-10-13 00-00-00,1.021,1.038,1.061,1.2,0.859,0.9,1.062,1.158,0.702,1.218,0.881,0.966,0.913,1.32,0.722,1.138
1970-10-13 01-00-00,0.92,1.12,0.9,1.08,0.882,1.02,0.902,1.078,0.9,1.079,1.02,1.08,1.02,0.858,1.062,0.919
1970-10-13 02-00-00,1.122,0.857,0.929,1.132,0.939,1.16,0.843,0.94,1.035,0.984,1.219,0.903,1.077,0.881,1.099,0.941
1970-10-13 03-00-00,1.021,1.079,0.901,2.046,0.036,0.96,0.719,1.242,0.961,1.098,0.961,0.826,1.051,1.121,0.942,1.141
1970-10-13 04-00-00,1.056,0.864,0.859,1.002,1.219,0.957,0.942,0.899,1.141,0.937,0.942,1.038,1.021,1.042,1.039,0.858
1970-10-13 05-00-00,1.043,0.962,1.358,0.739,1.084,0.836,1.085,0.837,1.176,1.02,1.044,1.021,1.037,1.038,0.862,0.979
1970-10-13 06-00-00,1.041,1.042,0.84,1.176,1.001,1.062,0.84,0.841,1.219,0.881,1.02,1.018,1.059,0.9,1.139,1.201
1970-10-13 07-00-00,0.763,0.899,0.898,1.201,0.779,1.303,0.737,1.102,1.04,1.02,0.859,1.122,1.037,0.883,1.08,0.859
1970-10-13 08-00-00,1.277,1.001,0.919,1.042,0.877,0.901,1.061,1.22,0.802,1.0,1.119,1.08,0.882,0.878,1.101,0.9
1970-10-13 09-00-00,1.14,0.997,0.941,1.122,0.78,1.177,0.841,1.301,0.821,0.799,1.223,1.038,0.961,0.918,0.94,0.96
1970-10-13 10-00-00,1.159,1.102,0.739,1.141,0.802,1.215,0.9,1.043,1.139,0.966,0.955,0.96,0.998,1.018,0.865,1.217
1970-10-13 11-00-00,0.901,0.9,0.978,1.061,1.021,1.002,1.057,1.001,0.918,1.042,0.964,1.045,0.874,1.197,0.841,1.098
1970-10-13 12-00-00,0.78,1.201,1.061,0.919,0.96,1.038,1.043,0.9,0.9,1.08,1.177,0.96,1.102,0.818,1.08,1.08
1970-10-13 13-00-00,0.882,1.061,1.039,0.977,0.864,0.997,1.02,1.044,1.02,1.097,0.84,1.064,1.055,0.84,1.061,1.065
1970-10-13 14-00-00,2.243,0.038,0.798,0.942,0.899,1.123,1.02,0.839,1.199,0.998,1.043,1.039,0.702,1.198,0.902,1.02
1970-10-13 15-00-00,1.018,1.039,0.947,0.932,1.121,0.943,0.959,0.96,1.139,0.997,0.84,1.164,0.979,0.978,1.062,0.9
1970-10-13 16-00-00,0.978,1.121,0.9,1.062,0.979,1.139,0.9,0.859,1.224,0.738,1.06,1.024,1.017,1.057,0.863,1.219
1970-10-13 17-00-00,0.959,1.021,0.9,0.978,1.001,1.08,0.961,1.062,1.02,0.876,1.062,0.918,1.02,1.121,0.923,1.058
1970-10-13 18-00-00,0.918,0.982,1.658,0.539,0.744,1.158,0.821,1.057,1.14,0.9,1.2,0.804,0.96,0.96,0.978,1.098
1970-10-13 19-00-00,1.002,1.039,0.984,1.078,0.92,0.899,1.14,0.941,0.998,1.061,0.978,0.983,0.98,1.08,1.001,1.141
1970-10-13 20-00-00,1.018,0.961,0.798,1.08,0.859,1.08,1.103,0.919,1.06,0.959,0.961,0.786,1.255,1.02,0.96,1.057
1970-10-13 21-00-00,0.959,0.744,1.237,0.983,1.14,0.818,0.923,1.038,1.098,0.941,0.96,1.302,0.739,1.001,1.041,0.996
1970-10-13 22-00-00,0.881,1.059,1.221,0.941,0.938,0.941,1.117,0.762,1.241,1.657,0.624,0.576,1.022,1.045,1.077,1.02
1970-10-13 23-00-00,0.839,1.537,0.702,1.62,0.018,1.403,0.814,0.927,0.936,1.002,1.061,1.02,1.039,0.882,1.02,1.02
1970-10-14 00-00-00,1.019,1.02,0.842,1.018,1.02,1.02,1.02,1.02,1.023,1.018,1.019,1.1,1.08,0.779,1.067,1.112
1970-10-14 01-00-00,0.862,1.02,0.859,1.241,1.021,0.858,1.065,0.836,1.04,1.038,1.046,1.016,1.021,0.858,1.08,1.062
1970-10-14 02-00-00,0.84,1.116,1.043,0.979,0.978,0.882,1.065,1.017,1.022,0.856,1.661,0.605,0.856,1.06,0.839,1.02
1970-10-14 03-00-00,1.201,1.019,0.841,1.019,1.02,1.024,1.017,1.019,1.02,0.844,1.016,1.021,1.019,1.021,1.019,1.022
1970-10-14 04-00-00,0.838,1.201,0.839,1.066,1.014,1.02,0.841,1.2,0.859,1.02,1.02,1.02,1.021,0.839,1.2,0.84
1970-10-14 05-00-00,1.021,1.02,1.024,1.015,1.02,1.021,0.84,1.199,0.841,1.199,0.841,1.043,1.061,1.015,1.021,1.019
1970-10-14 06-00-00,0.919,1.098,0.84,1.002,1.038,1.076,1.048,0.843,1.017,1.039,1.12,0.879,1.042,1.056,0.84,1.062
1970-10-14 07-00-00,1.039,1.043,0.84,1.02,1.038,0.942,1.079,1.08,0.849,1.048,0.842,1.222,0.841,1.019,1.24,1.018
1970-10-14 08-00-00,0.884,0.961,1.033,0.942,1.02,1.001,1.04,0.917,1.103,0.922,0.938,1.021,1.057,1.062,0.858,1.02
1970-10-14 09-00-00,1.139,0.863,1.059,0.863,1.198,0.84,1.021,1.038,1.062,1.038,0.841,1.061,1.038,1.061,0.68,1.199
1970-10-14 10-00-00,1.039,0.842,1.221,0.862,1.058,1.579,0.64,0.84,1.039,0.882,1.024,1.052,1.084,0.982,0.874,1.284
1970-10-14 11-00-00,0.799,0.918,1.281,0.901,0.82,0.957,0.941,1.183,0.859,1.24,1.021,0.858,0.918,1.02,1.044,1.039
1970-10-14 12-00-00,0.898,1.042,0.837,1.243,1.119,0.72,1.117,0.941,1.021,0.942,1.657,0.622,0.782,1.176,0.959,0.803
1970-10-14 13-00-00,1.159,0.941,0.961,0.959,0.96,1.141,1.101,0.917,1.001,1.02,1.038,0.744,1.236,1.08,0.864,0.86
1970-10-14 14-00-00,1.157,1.042,0.859,1.08,0.881,0.92,1.26,0.779,1.123,1.018,0.92,1.277,0.746,1.257,0.816,0.924
1970-10-14 15-00-00,0.936,1.182,0.858,1.121,1.039,0.942,0.858,1.044,1.02,1.057,1.02,1.043,0.841,1.022,1.019,1.018
1970-10-14 16-00-00,1.034,1.006,1.038,0.96,0.941,0.937,1.122,0.942,0.938,1.042,1.021,1.019,0.903,1.018,1.058,1.019
1970-10-14 17-00-00,1.063,0.737,1.241,0.882,1.22,0.88,1.024,1.196,0.72,1.019,1.021,1.019,1.021,1.038,1.065,0.836
1970-10-14 18-00-00,1.021,1.115,0.984,0.981,0.938,0.937,0.942,1.062,1.043,0.877,1.237,1.08,0.826,0.897,1.059,1.099
1970-10-14 19-00-00,0.984,0.979,0.877,1.26,0.822,1.089,0.992,0.9,0.997,1.162,0.997,0.901,0.94,1.039,1.044,1.019
1970-10-14 20-00-00,0.858,1.023,1.035,0.942,1.123,0.936,0.942,1.121,0.842,1.038,1.06,1.099,1.038,0.882,0.883,1.055
1970-10-14 21-00-00,1.283,0.877,0.744,1.2,0.841,1.021,2.255,0.041,0.762,0.92,1.239,0.961,0.96,0.919,0.977,1.043
1970-10-14 22-00-00,1.057,1.043,0.84,1.206,0.834,1.64,0.701,0.679,1.079,0.859,1.019,1.062,1.063,0.838,1.1,1.62
1970-10-14 23-00-00,0.581,0.66,1.019,1.021,1.057,0.863,1.199,1.021,1.02,1.02,0.918,1.08,0.918,1.081,0.959,1.122
1970-10-15 00-00-00,0.858,1.043,0.84,1.024,1.017,1.019,1.022,1.019,1.038,0.858,1.046,1.04,0.914,1.065,1.059,0.84
1970-10-15 01-00-00,1.259,0.84,0.936,1.261,0.78,0.923,1.14,0.94,1.119,0.902,1.181,0.838,1.081,0.84,1.219,0.858
1970-10-15 02-00-00,0.865,1.197,1.02,1.02,0.844,1.017,1.039,1.061,0.841,1.078,1.202,0.815,1.062,0.858,1.062,1.064
1970-10-15 03-00-00,0.837,1.081,1.022,1.017,1.02,1.027,0.833,1.201,0.84,1.021,1.019,1.019,0.842,1.198,0.841,1.199
1970-10-15 04-00-00,0.84,1.2,0.841,1.218,0.882,1.02,1.019,1.021,0.84,1.025,1.015,1.042,1.035,1.042,0.86,1.079
1970-10-15 05-00-00,1.038,0.843,1.018,1.041,0.937,1.122,0.942,0.936,1.125,0.938,0.937,1.122,0.943,0.757,1.222,1.038
1970-10-15 06-00-00,0.882,1.057,1.044,1.037,0.945,1.136,0.961,0.941,0.937,1.121,0.939,0.941,1.12,0.937,0.943,1.121
1970-10-15 07-00-00,0.936,0.943,1.12,0.96,0.961,0.937,1.043,1.043,1.057,0.841,0.998,1.022,1.016,1.001,1.063,1.038
1970-10-15 08-00-00,1.001,0.959,0.938,0.941,1.121,0.941,1.118,0.942,1.139,0.937,0.944,0.942,1.115,0.959,0.864,1.117
1970-10-15 09-00-00,0.941,1.038,1.122,0.762,1.236,0.942,0.945,0.933,1.123,0.942,0.779,1.259,0.919,0.944,1.212,0.831
1970-10-15 10-00-00,1.033,0.941,0.943,1.217,0.961,0.937,1.002,1.038,1.062,1.121,0.841,0.877,1.14,0.84,1.199,0.841
1970-10-15 11-00-00,1.049,1.032,0.885,1.215,0.881,1.02,1.039,1.079,0.86,1.042,1.08,0.86,0.88,1.08,1.14,0.937
1970-10-15 12-00-00,0.761,1.218,0.942,0.942,1.056,1.122,0.943,1.115,0.944,0.96,1.038,1.138,1.063,0.822,0.899,0.841
1970-10-15 13-00-00,1.218,1.04,1.042,0.858,1.04,1.041,0.84,0.938,1.12,0.902,1.037,0.959,1.544,0.617,0.764,1.217
1970-10-15 14-00-00,1.041,0.937,1.006,0.938,1.121,0.937,1.121,0.919,1.22,0.762,1.12,0.978,0.943,0.84,1.2,1.177
1970-10-15 15-00-00,1.045,0.796,1.061,0.879,1.089,0.89,0.984,0.902,1.617,0.618,0.941,0.841,1.2,0.84,1.045,1.054
1970-10-15 16-00-00,0.859,1.08,0.881,1.159,1.08,0.724,1.059,1.175,1.02,1.19,0.791,0.881,1.159,1.043,0.841,1.038
1970-10-15 17-00-00,1.097,0.707,1.075,1.062,1.236,0.948,0.935,0.781,1.18,0.917,0.965,0.997,1.603,0.658,0.781,1.219
1970-10-15 18-00-00,0.72,1.181,0.979,0.919,1.122,0.783,1.136,0.881,1.237,0.923,1.741,0.036,1.301,0.979,0.923,0.79
1970-10-15 19-00-00,1.209,0.899,1.08,0.823,1.277,0.882,0.978,1.08,0.823,1.259,0.781,0.98,1.06,1.037,0.901,1.061
1970-10-15 20-00-00,1.04,0.977,1.14,0.821,1.182,0.978,0.918,0.884,1.241,0.779,0.96,0.959,1.14,1.061,1.058,1.098
1970-10-15 21-00-00,1.063,0.781,0.94,1.02,0.981,0.979,1.137,0.942,0.922,1.075,1.081,0.864,1.098,1.02,0.905,0.913
1970-10-15 22-00-00,1.181,0.901,0.96,0.918,1.165,0.935,1.062,1.001,0.9,1.056,0.866,1.038,1.204,0.875,1.039,1.02
1970-10-15 23-00-00,0.895,1.245,1.053,0.839,1.046,1.039,0.938,1.021,1.02,1.041,0.856,1.062,1.038,1.02,1.045,0.84
1970-10-16 00-00-00,1.036,1.045,0.856,1.219,0.858,1.02,1.044,1.024,0.855,1.158,0.882,1.139,0.919,1.001,1.063,1.022
1970-10-16 01-00-00,1.018,1.038,1.181,0.799,1.139,0.84,1.181,0.98,0.9,0.881,1.038,1.081,0.882,1.018,1.021,1.019
1970-10-16 02-00-00,1.04,0.881,1.074,1.03,0.958,0.936,1.12,0.942,0.959,1.144,0.956,0.961,0.959,0.962,0.958,0.965
1970-10-16 03-00-00,1.135,1.012,0.931,0.937,1.141,0.96,0.978,0.945,1.136,0.961,0.78,1.056,1.166,0.957,0.96,0.962
1970-10-16 04-00-00,1.038,1.062,0.858,1.063,1.018,1.038,0.919,1.083,1.119,0.96,0.839,1.081,1.062,1.044,1.055,0.92
1970-10-16 05-00-00,0.899,1.061,1.158,0.881,1.022,1.022,0.836,1.142,1.02,0.841,1.023,1.051,1.062,0.886,1.096,0.88
1970-10-16 06-00-00,1.176,0.802,0.961,0.959,1.143,0.959,0.959,0.978,1.133,0.971,0.976,1.18,0.842,1.181,0.876,0.882
1970-10-16 07-00-00,1.063,1.042,1.101,0.916,0.859,1.038,1.081,0.922,1.116,0.864,0.959,1.144,0.96,1.136,0.963,0.979
1970-10-16 08-00-00,0.885,1.033,1.04,0.861,1.102,0.896,1.061,1.149,0.849,0.944,0.977,1.145,0.877,1.02,1.037,1.041
1970-10-16 09-00-00,1.123,0.919,1.076,0.899,1.051,0.835,1.039,0.957,0.96,1.062,1.089,1.024,0.905,0.822,1.239,1.18
1970-10-16 10-00-00,0.841,1.037,0.992,0.989,1.102,0.96,0.86,0.94,1.08,0.959,1.021,0.979,1.139,0.947,0.914,1.084
1970-10-16 11-00-00,0.881,0.838,1.2,1.157,0.946,1.057,0.859,1.098,0.901,1.063,0.875,1.042,1.081,0.982,1.136,0.842
1970-10-16 12-00-00,0.898,1.081,1.158,0.841,1.06,1.099,1.02,0.872,1.01,1.057,0.926,1.019,0.996,0.982,1.024,0.836
1970-10-16 13-00-00,1.32,0.756,0.924,1.057,1.044,1.092,0.846,1.02,1.242,1.099,0.719,1.021,0.94,0.962,1.144,1.02
1970-10-16 14-00-00,0.853,1.083,1.067,0.85,1.157,0.866,1.056,1.121,0.828,1.013,1.1,0.84,1.149,0.88,1.072,1.04
1970-10-16 15-00-00,1.0,1.098,0.843,1.095,1.022,0.939,1.099,0.805,0.976,1.001,0.962,1.117,1.018,1.004,0.978,1.14
1970-10-16 16-00-00,0.9,0.96,0.981,1.16,0.904,1.0,1.096,0.89,0.975,0.976,0.92,1.144,0.975,1.002,0.979,1.021
1970-10-16 17-00-00,0.939,1.14,0.959,1.04,0.905,0.975,0.947,1.211,1.642,0.681,0.418,1.201,0.882,1.056,0.863,1.04
1970-10-16 18-00-00,1.06,1.068,1.032,0.858,1.219,0.909,1.07,0.823,1.062,0.967,0.953,1.104,0.893,1.093,0.95,0.958
1970-10-16 19-00-00,1.143,0.837,0.959,1.021,1.126,1.154,1.02,0.859,0.863,1.139,1.002,0.86,1.019,1.139,0.9,1.025
1970-10-16 20-00-00,1.155,0.978,0.84,1.041,0.849,1.013,1.201,1.017,0.928,1.073,0.839,1.062,1.039,0.881,1.038,3.762
1970-10-16 21-00-00,0.064,0.036,0.462,0.576,1.142,0.996,0.985,0.843,1.215,1.08,0.885,1.016,0.962,0.936,0.94,1.122
1970-10-16 22-00-00,1.057,0.942,0.96,0.958,1.16,0.879,1.041,1.042,0.919,1.081,0.86,0.922,1.2,1.038,0.885,1.196
1970-10-16 23-00-00,0.858,1.062,0.859,1.079,1.105,0.856,1.039,1.067,0.836,1.139,1.001,0.859,1.018,1.021,1.08,1.083
1970-10-17 00-00-00,1.018,0.9,0.978,1.185,0.958,0.904,0.992,0.996,0.885,1.04,1.038,1.019,1.064,0.959,0.941,0.936
1970-10-17 01-00-00,1.143,1.341,0.722,0.978,0.882,1.065,0.937,0.954,0.942,1.118,0.941,0.941,1.14,0.979,0.941,1.163
1970-10-17 02-00-00,0.945,0.954,0.934,0.943,1.14,1.122,0.778,1.2,1.021,0.84,0.963,1.157,0.882,1.019,1.042,1.019
1970-10-17 03-00-00,0.896,1.063,1.041,1.018,0.982,0.937,0.946,0.933,1.08,1.082,1.02,1.042,0.838,1.039,1.223,0.715
1970-10-17 04-00-00,1.14,0.863,1.203,0.957,0.84,1.104,1.033,0.948,1.044,0.828,0.983,1.212,1.011,0.994,0.945,1.118
1970-10-17 05-00-00,2.341,0.179,0.622,0.677,0.981,1.167,0.874,1.019,1.046,0.895,1.037,0.941,1.062,0.876,1.214,1.066
1970-10-17 06-00-00,0.865,1.085,0.87,1.081,1.078,0.969,0.953,1.064,0.855,1.001,1.039,1.062,0.901,1.085,0.911,1.081
1970-10-17 07-00-00,0.882,1.061,1.039,1.063,0.916,1.063,0.875,1.069,1.046,1.051,0.878,1.023,1.136,0.878,1.661,0.618
1970-10-17 08-00-00,0.683,0.919,0.96,1.061,1.148,1.03,1.061,0.85,1.042,0.967,1.065,0.917,1.078,1.08,0.803,1.048
1970-10-17 09-00-00,0.877,1.196,1.623,0.015,1.241,1.039,0.9,1.038,1.163,0.939,0.92,1.237,0.983,0.757,1.123,0.973
1970-10-17 10-00-00,0.993,1.015,0.937,1.019,1.106,0.754,1.123,0.94,0.961,1.14,0.959,1.142,0.963,1.017,0.838,1.028
1970-10-17 11-00-00,1.151,0.882,1.03,1.03,0.88,1.02,1.021,1.019,1.02,1.089,0.893,1.037,1.081,0.88,0.859,1.038
1970-10-17 12-00-00,1.222,1.021,0.858,1.026,1.152,0.96,0.885,0.999,1.021,1.02,0.839,1.221,0.879,1.041,1.039,0.86
1970-10-17 13-00-00,1.019,1.039,0.919,1.061,0.859,1.252,1.17,0.799,1.08,0.905,0.973,1.061,0.883,1.021,1.021,1.018
1970-10-17 14-00-00,0.843,1.215,0.881,1.02,1.02,1.022,0.935,0.922,1.224,0.938,1.116,0.957,0.927,0.959,0.961,0.959
1970-10-17 15-00-00,1.16,0.899,1.092,0.966,1.105,0.858,1.037,0.965,0.954,0.942,0.942,1.118,0.941,1.038,1.722,0.617
1970-10-17 16-00-00,1.14,0.686,0.837,1.021,1.019,1.02,1.024,1.021,1.022,0.835,1.021,1.019,1.024,1.015,1.021,1.201
1970-10-17 17-00-00,0.658,1.208,0.93,0.903,1.284,0.853,1.064,0.935,0.988,0.932,0.946,1.119,0.935,0.941,1.099,1.044
1970-10-17 18-00-00,0.87,1.055,1.014,1.02,1.024,1.021,1.015,1.022,0.856,1.081,1.039,0.941,1.122,0.937,0.947,0.935
1970-10-17 19-00-00,1.147,0.93,1.045,0.938,0.939,1.128,0.934,0.859,1.208,1.015,1.023,1.018,0.836,1.057,1.105,0.857
1970-10-17 20-00-00,1.062,0.838,1.2,0.943,0.936,0.942,1.143,0.934,0.942,1.122,0.936,0.944,0.939,1.144,1.136,0.94
1970-10-17 21-00-00,0.777,1.104,1.131,0.931,0.938,0.936,1.122,0.96,0.941,1.117,0.962,1.041,0.937,1.023,1.048,0.85
1970-10-17 22-00-00,1.067,1.058,1.219,0.676,1.125,1.02,0.873,1.045,1.021,1.038,1.061,0.86,1.085,1.057,1.037,0.761
1970-10-17 23-00-00,0.937,1.152,0.929,0.942,1.117,0.941,1.123,0.936,1.182,0.883,1.025,0.832,1.621,0.6,0.84,1.02
1970-10-18 00-00-00,1.1,0.899,1.619,0.702,0.66,1.039,1.062,1.038,0.883,1.024,1.019,1.02,1.042,1.012,0.881,1.026
1970-10-18 01-00-00,1.016,1.019,1.019,0.839,1.02,1.023,1.018,1.059,1.059,0.841,1.037,1.02,1.02,0.9,1.062,1.143
1970-10-18 02-00-00,0.939,0.937,1.122,0.838,1.123,0.937,1.128,0.954,0.943,0.958,1.056,0.882,1.061,0.997,1.08,0.946
1970-10-18 03-00-00,1.018,0.838,1.259,0.961,0.942,0.876,1.122,1.062,1.046,0.875,0.997,1.064,0.877,1.029,0.99,1.022
1970-10-18 04-00-00,0.838,1.206,0.856,1.019,1.059,0.939,1.022,1.019,1.084,1.096,0.72,1.103,1.019,1.024,0.955,0.997
1970-10-18 05-00-00,1.045,1.059,0.858,0.914,1.164,1.032,1.093,0.9,0.875,1.104,1.043,0.876,1.177,1.062,0.98,0.94
1970-10-18 06-00-00,0.942,1.139,0.78,1.141,0.921,1.066,0.851,1.079,1.085,0.938,0.958,0.961,0.979,0.941,1.141,1.046
1970-10-18 07-00-00,1.057,0.897,1.027,1.095,0.878,1.057,0.882,1.038,1.046,1.023,0.954,1.022,1.038,0.857,1.042,1.021
1970-10-18 08-00-00,0.841,1.03,1.211,0.896,1.064,1.045,0.934,0.84,1.217,1.066,0.957,1.004,0.937,0.938,1.116,0.762
