date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,OT
1971-04-26 10-00-00,1.002,1.117,1.061,1.081,0.959,0.822,0.98,1.157,1.001,0.942,1.057,0.96,1.001,0.919,1.061,1.039
1971-04-26 11-00-00,0.882,1.02,0.978,1.244,1.138,0.702,0.816,1.62,0.683,0.78,1.093,1.187,0.84,1.021,1.056,1.002
1971-04-26 12-00-00,0.822,1.199,0.817,1.08,0.864,1.139,0.937,0.96,1.301,0.703,1.116,0.959,0.984,1.08,1.02,0.918
1971-04-26 13-00-00,1.062,0.78,1.177,0.863,0.979,1.079,1.279,0.803,1.038,0.861,1.102,0.962,0.975,0.961,1.066,0.974
1971-04-26 14-00-00,0.981,1.182,0.896,0.9,1.099,0.9,0.923,1.14,1.02,2.298,0.66,1.08,1.021,0.899,0.96,1.14
1971-04-26 15-00-00,1.062,0.879,0.898,1.042,1.058,1.046,0.914,1.062,1.022,0.876,1.043,0.979,1.139,0.944,1.055,1.02
1971-04-26 16-00-00,0.96,1.043,0.919,1.08,0.74,1.241,1.06,0.859,1.081,0.82,0.96,0.979,1.258,1.181,0.74,0.919
1971-04-26 17-00-00,0.978,1.0,1.039,1.062,0.859,1.062,1.02,0.84,1.679,0.558,0.762,1.14,0.937,1.123,0.881,1.021
1971-04-26 18-00-00,1.054,0.865,1.199,0.938,0.88,1.069,1.033,0.88,1.117,1.02,0.84,1.2,0.839,1.046,1.019,1.02
1971-04-26 19-00-00,1.023,0.918,1.335,0.743,1.32,0.738,1.694,0.948,0.341,1.037,0.96,0.941,0.961,0.959,0.979,1.301
1971-04-26 20-00-00,0.784,0.916,1.061,1.021,1.04,0.858,1.02,1.24,1.02,0.9,1.019,0.882,1.029,1.07,0.84,1.201
1971-04-26 21-00-00,0.84,1.039,1.062,0.857,1.122,1.038,0.883,1.02,1.02,1.019,0.842,1.216,0.882,1.039,1.038,1.168
1971-04-26 22-00-00,0.855,1.037,1.061,1.039,0.85,1.011,1.063,0.855,1.023,1.063,0.896,1.082,1.069,0.892,0.978,1.019
1971-04-26 23-00-00,1.082,1.984,0.017,0.859,1.365,0.679,1.062,1.02,1.019,0.84,1.201,0.841,1.022,1.017,1.039,0.859
1971-04-27 00-00-00,1.019,1.019,1.044,1.022,1.637,0.7,0.843,0.738,1.038,1.019,0.883,1.216,0.841,1.223,0.839,1.021
1971-04-27 01-00-00,1.02,0.937,1.021,1.019,1.02,1.047,0.836,1.019,1.022,1.019,1.019,1.023,1.019,0.838,1.201,0.839
1971-04-27 02-00-00,1.02,1.223,0.837,1.061,1.02,1.019,0.846,1.018,1.016,1.021,1.02,1.022,0.838,1.142,1.018,0.841
1971-04-27 03-00-00,1.218,0.858,1.024,1.015,1.063,0.88,1.02,1.202,0.843,1.016,2.181,0.015,0.866,1.013,0.877,1.061
1971-04-27 04-00-00,1.081,0.859,1.099,1.041,0.843,1.02,1.018,2.437,0.564,1.08,0.858,1.182,1.218,0.701,1.2,1.62
1971-04-27 05-00-00,0.601,0.48,1.2,1.019,0.84,1.021,1.117,0.941,0.881,1.04,1.037,1.043,0.849,1.155,1.015,0.899
1971-04-27 06-00-00,1.062,1.02,1.02,1.02,0.839,1.202,0.84,1.024,1.015,1.02,1.02,0.839,1.118,0.943,0.94,1.117
1971-04-27 07-00-00,0.96,1.002,1.158,0.761,1.121,0.962,0.958,1.099,1.099,0.947,0.937,1.019,1.024,1.04,0.954,1.182
1971-04-27 08-00-00,0.844,0.836,1.019,1.141,0.937,0.942,0.942,1.139,0.96,0.96,0.96,1.16,0.959,0.899,0.942,1.14
1971-04-27 09-00-00,0.78,1.259,1.041,0.9,0.941,1.056,1.123,0.858,1.041,1.04,0.88,1.2,0.96,0.938,1.061,0.979
1971-04-27 10-00-00,1.121,0.762,1.14,0.937,0.941,0.942,0.938,1.12,0.96,1.141,0.941,0.937,1.14,0.943,0.959,0.978
1971-04-27 11-00-00,0.942,1.123,0.959,0.936,1.122,0.943,0.936,0.959,1.043,1.059,1.061,0.899,1.06,1.022,0.857,1.067
1971-04-27 12-00-00,1.015,0.859,1.241,1.098,0.9,0.859,1.122,0.941,1.683,0.935,0.442,0.962,0.958,1.087,1.013,0.84
1971-04-27 13-00-00,1.201,1.056,1.002,0.702,1.2,0.84,1.019,1.02,0.96,1.021,1.098,0.882,1.177,1.041,0.841,1.039
1971-04-27 14-00-00,1.062,1.038,0.9,1.004,0.958,0.961,0.96,1.14,0.963,1.113,0.942,0.942,0.938,1.118,1.043,0.956
1971-04-27 15-00-00,0.943,0.941,1.139,0.937,0.941,1.124,0.936,1.08,1.102,1.039,0.799,1.001,1.08,0.884,1.037,0.899
1971-04-27 16-00-00,1.098,1.044,0.937,0.941,0.941,1.141,0.96,0.978,1.08,0.884,0.857,1.241,1.158,0.96,0.96,0.96
1971-04-27 17-00-00,0.96,0.941,0.96,1.159,0.883,0.982,1.075,1.098,0.962,0.941,0.959,1.002,0.962,1.138,0.959,0.938
1971-04-27 18-00-00,0.941,0.945,1.113,0.943,1.12,0.938,0.941,1.12,0.94,0.94,1.122,0.942,0.936,1.121,0.938,0.942
1971-04-27 19-00-00,1.121,0.96,0.937,1.122,0.959,0.941,0.96,1.122,0.937,0.942,1.118,0.959,1.122,0.94,0.937,0.942
1971-04-27 20-00-00,1.122,0.961,0.936,1.079,0.984,1.02,0.839,2.34,0.781,1.02,1.019,0.841,1.2,0.839,1.2,0.842
1971-04-27 21-00-00,1.02,1.02,0.857,1.32,0.761,1.698,0.619,0.762,1.148,0.858,0.938,0.984,1.097,1.038,0.841,1.02
1971-04-27 22-00-00,1.021,1.019,1.022,1.018,0.843,1.219,0.841,1.057,1.081,0.94,0.859,1.2,0.863,1.116,1.021,1.019
1971-04-27 23-00-00,1.021,0.862,1.021,1.02,1.02,1.023,1.019,0.838,1.02,1.117,0.84,1.062,0.94,1.021,1.02,1.019
1971-04-28 00-00-00,1.022,1.021,0.838,1.2,1.02,1.02,1.022,0.837,1.202,0.838,1.02,1.021,1.019,1.021,1.02,0.84
1971-04-28 01-00-00,1.2,0.84,1.02,1.019,1.022,1.019,0.839,1.02,1.021,1.019,1.024,1.016,1.021,1.023,1.016,1.021
1971-04-28 02-00-00,1.02,1.02,0.839,1.026,1.015,1.02,1.019,1.021,0.84,1.019,1.2,0.841,1.02,1.02,1.021,0.842
1971-04-28 03-00-00,1.198,0.857,1.039,1.02,1.024,1.016,1.043,1.02,0.949,0.928,1.122,0.937,0.941,1.123,1.022,0.838
1971-04-28 04-00-00,1.038,1.038,1.023,0.837,1.201,0.84,1.023,1.04,1.02,1.02,1.021,1.019,0.84,1.18,1.076,0.864
1971-04-28 05-00-00,1.025,1.015,1.02,1.019,0.841,1.2,0.839,1.021,1.02,1.02,1.021,0.839,1.019,1.02,1.02,1.021
1971-04-28 06-00-00,1.02,1.019,0.841,1.199,1.021,1.039,1.061,0.84,1.024,1.076,1.04,0.84,1.037,1.062,0.858,1.019
1971-04-28 07-00-00,1.044,1.019,1.021,0.855,1.042,1.062,1.019,1.02,0.862,1.017,1.043,1.021,1.019,0.84,1.2,1.019
1971-04-28 08-00-00,1.021,0.859,1.037,1.045,1.019,1.02,1.038,0.882,1.02,1.021,0.84,1.202,1.016,0.84,1.2,0.841
1971-04-28 09-00-00,1.02,1.019,1.025,1.077,0.839,1.045,1.055,0.858,1.218,1.02,0.841,1.019,1.081,0.84,1.2,0.841
1971-04-28 10-00-00,1.042,1.02,1.02,0.844,1.195,0.84,1.021,1.057,1.019,1.024,0.837,1.199,1.021,0.863,1.021,1.019
1971-04-28 11-00-00,0.859,1.139,1.042,1.016,1.224,0.84,0.841,1.115,1.239,0.858,0.918,0.924,1.116,1.021,0.983,0.9
1971-04-28 12-00-00,1.757,0.079,1.044,1.08,1.338,0.798,0.762,1.241,1.26,0.6,0.918,1.081,1.163,0.936,0.92,1.079
1971-04-28 13-00-00,0.984,1.098,1.019,0.901,0.946,1.052,1.125,0.819,0.978,1.123,0.958,0.878,1.062,1.001,1.038,0.9
1971-04-28 14-00-00,1.02,0.886,1.094,1.121,0.739,1.259,0.828,0.954,1.219,0.9,1.061,0.982,0.938,1.098,0.966,0.998
1971-04-28 15-00-00,0.916,0.942,1.14,0.997,0.862,1.178,1.062,0.901,0.901,1.636,0.72,0.642,1.14,0.96,0.961,0.942
1971-04-28 16-00-00,1.097,1.061,0.841,1.14,0.905,1.153,0.84,1.08,1.061,1.039,0.9,0.978,0.831,1.192,0.984,0.876
1971-04-28 17-00-00,1.739,0.559,0.821,0.899,1.081,0.941,1.099,0.859,1.164,0.976,0.9,1.141,0.863,0.998,1.121,1.236
1971-04-28 18-00-00,0.623,1.026,1.074,1.081,0.876,1.062,0.96,1.062,0.859,1.06,0.94,1.059,1.08,1.038,0.9,0.763
1971-04-28 19-00-00,1.698,0.622,0.939,0.94,0.941,1.158,0.78,1.64,0.544,1.076,0.881,1.241,0.577,1.283,0.997,0.924
1971-04-28 20-00-00,0.936,0.941,1.136,1.13,0.956,0.961,0.839,1.14,0.858,1.07,1.031,1.08,0.883,1.119,0.941,0.942
1971-04-28 21-00-00,0.957,1.28,0.857,0.959,1.122,0.94,0.859,1.123,1.116,0.924,0.798,1.122,1.038,0.858,1.066,1.195
1971-04-28 22-00-00,0.675,1.243,1.061,0.921,1.017,1.021,0.839,1.201,0.839,1.019,1.02,1.022,1.022,1.027,0.889,1.04
1971-04-28 23-00-00,1.037,1.048,1.014,1.021,1.02,0.841,1.019,1.019,1.02,1.022,1.021,1.017,0.843,1.018,1.22,0.881
1971-04-29 00-00-00,1.022,1.861,0.031,1.023,1.62,0.402,0.94,1.203,0.855,0.962,1.08,0.939,0.878,1.162,1.141,0.719
1971-04-29 01-00-00,1.46,0.72,0.884,1.079,0.916,1.04,1.042,0.86,1.061,1.118,1.059,1.08,0.823,1.175,0.866,0.803
1971-04-29 02-00-00,1.177,1.143,0.774,1.082,0.859,1.244,0.777,1.099,1.128,0.817,1.012,0.942,1.204,0.938,0.899,1.321
1971-04-29 03-00-00,0.678,1.321,0.781,0.777,1.183,0.959,1.022,0.958,0.997,1.003,1.062,0.936,0.921,1.262,0.898,1.142
1971-04-29 04-00-00,0.797,1.082,0.9,1.08,1.021,1.047,1.052,0.881,0.796,1.221,1.138,0.943,0.944,0.956,0.979,1.158
1971-04-29 05-00-00,0.78,1.063,1.062,0.958,1.063,0.858,1.021,1.039,0.978,0.9,1.199,0.883,1.277,0.78,1.302,0.916
1971-04-29 06-00-00,0.855,0.851,1.085,0.894,1.04,1.018,1.039,0.881,1.04,0.885,1.076,1.062,1.082,0.874,0.884,1.157
1971-04-29 07-00-00,1.043,0.9,1.22,0.898,1.24,0.681,0.9,1.121,1.177,0.863,1.056,1.044,1.04,0.701,1.204,1.074
1971-04-29 08-00-00,0.859,1.003,1.038,0.88,1.04,1.035,1.122,0.739,1.363,0.902,1.063,0.777,1.039,1.064,1.017,0.763
1971-04-29 09-00-00,1.218,1.026,1.089,0.882,0.86,0.918,1.082,1.042,1.038,1.038,1.164,0.842,0.8,2.697,0.039,0.68
1971-04-29 10-00-00,0.763,0.996,1.079,0.9,2.881,0.145,0.543,0.438,1.071,0.855,1.195,0.926,1.02,1.077,0.843,1.018
1971-04-29 11-00-00,1.02,0.899,1.021,1.056,1.047,1.017,0.798,1.541,0.72,1.14,0.697,1.404,0.539,1.642,0.398,0.878
1971-04-29 12-00-00,1.223,1.047,0.975,1.114,0.862,0.76,1.121,1.057,1.044,1.043,0.876,1.145,0.895,1.279,0.885,1.094
1971-04-29 13-00-00,0.864,0.815,1.129,0.851,1.166,0.937,0.96,1.157,0.984,0.816,1.166,0.803,0.892,1.201,1.037,1.064
1971-04-29 14-00-00,0.96,0.838,1.182,0.879,1.198,0.821,1.219,0.761,1.146,0.955,1.217,0.9,0.945,0.898,1.16,0.717
1971-04-29 15-00-00,1.123,0.918,1.043,1.14,0.941,0.999,0.965,1.314,0.96,0.959,0.741,1.22,0.92,0.857,1.106,0.98
1971-04-29 16-00-00,0.896,1.16,1.241,0.799,0.839,1.362,0.779,0.965,0.959,0.915,1.0,0.841,1.04,1.164,1.023,0.854
1971-04-29 17-00-00,1.141,1.06,0.797,1.169,0.913,1.259,0.92,0.822,0.859,1.259,1.079,1.062,0.783,1.155,0.84,1.081
1971-04-29 18-00-00,0.821,1.266,0.81,0.961,0.983,0.919,1.097,0.843,1.46,0.637,1.261,0.939,1.124,0.78,1.084,0.957
1971-04-29 19-00-00,0.937,1.062,0.881,1.277,0.822,1.04,1.138,0.802,1.164,0.797,0.939,1.211,0.981,0.931,1.035,0.807
1971-04-29 20-00-00,1.156,1.099,1.02,0.737,1.167,0.957,1.14,0.797,1.024,0.938,1.338,0.961,0.797,1.14,0.962,0.779
1971-04-29 21-00-00,1.303,1.059,0.938,0.821,0.978,1.082,0.963,1.125,0.954,1.06,1.038,1.082,0.802,1.027,0.932,0.959
1971-04-29 22-00-00,0.943,1.277,0.8,1.119,0.885,0.873,1.062,1.302,0.697,1.2,0.925,1.077,0.679,1.183,0.975,0.944
1971-04-29 23-00-00,0.9,1.5,0.816,1.103,0.937,1.001,0.903,1.138,1.019,0.738,1.123,0.779,1.141,0.943,0.977,1.158
1971-04-30 00-00-00,1.022,0.986,0.836,1.024,0.932,1.083,1.044,0.916,0.919,1.342,0.959,0.843,1.019,0.962,1.174,0.944
1971-04-30 01-00-00,0.88,1.038,1.121,0.86,1.037,1.022,0.88,1.001,1.26,0.879,0.897,1.021,0.881,1.303,0.88,0.896
1971-04-30 02-00-00,1.063,0.839,1.142,1.098,0.862,1.221,0.758,1.177,1.001,1.019,1.063,0.758,1.121,0.798,1.2,0.779
1971-04-30 03-00-00,1.122,1.338,0.748,0.994,0.881,1.339,0.779,0.838,1.165,1.116,0.824,1.062,0.796,1.543,0.575,1.122
1971-04-30 04-00-00,1.022,1.019,0.923,1.117,0.962,1.063,0.933,1.043,0.921,0.963,0.936,1.085,0.872,1.104,0.994,0.867
1971-04-30 05-00-00,1.138,0.938,0.939,0.961,1.061,1.032,1.09,1.118,0.841,0.936,1.243,0.94,0.918,1.064,1.078,0.903
1971-04-30 06-00-00,0.839,1.12,0.836,1.165,1.056,0.839,1.045,0.96,0.958,1.218,0.72,1.243,0.816,1.088,1.097,0.9
1971-04-30 07-00-00,1.101,0.985,0.854,0.977,1.184,0.976,1.062,0.819,0.998,0.78,1.698,0.683,0.9,0.938,1.145,0.857
1971-04-30 08-00-00,0.999,1.138,0.78,1.044,1.115,0.884,1.164,0.997,0.856,1.422,0.822,0.921,0.82,0.918,1.038,1.164
1971-04-30 09-00-00,1.099,0.962,1.076,0.919,0.864,1.043,1.072,1.065,0.841,0.839,1.288,0.811,1.219,1.001,0.842,1.04
1971-04-30 10-00-00,1.078,0.919,0.943,0.957,1.26,0.978,0.761,1.261,0.944,0.995,0.96,1.02,1.12,0.781,0.882,1.119
1971-04-30 11-00-00,0.899,1.14,0.863,1.277,0.883,0.857,0.941,1.02,1.28,0.859,0.862,1.163,1.094,0.824,0.915,1.228
1971-04-30 12-00-00,0.993,0.882,1.198,0.72,1.162,1.099,0.978,0.762,0.936,1.123,1.002,0.96,1.098,1.202,0.724,1.121
1971-04-30 13-00-00,0.993,1.063,0.959,0.951,0.951,1.06,0.861,1.078,1.218,0.962,0.917,0.922,1.081,0.84,1.158,0.88
1971-04-30 14-00-00,1.083,0.958,1.239,1.161,0.819,0.759,0.979,1.26,0.901,1.061,0.799,1.069,0.952,1.079,1.972,0.049
1971-04-30 15-00-00,0.818,1.001,1.062,0.899,0.92,1.061,1.239,0.778,1.2,0.845,1.236,2.441,0.036,0.361,0.941,1.002
1971-04-30 16-00-00,0.938,1.103,0.901,1.02,1.295,0.642,1.063,1.201,0.878,0.92,1.058,0.866,1.154,0.959,0.979,1.147
1971-04-30 17-00-00,0.892,1.164,0.859,0.961,0.857,1.261,1.162,0.782,0.978,0.839,1.061,0.901,1.057,1.164,1.02,0.857
1971-04-30 18-00-00,1.062,1.022,1.02,0.862,1.214,0.84,1.08,0.941,1.063,1.019,1.02,1.04,0.88,1.022,1.045,0.937
1971-04-30 19-00-00,0.974,1.064,1.139,0.841,1.025,0.85,1.122,0.919,1.08,1.04,1.047,0.959,1.135,0.877,1.064,0.881
1971-04-30 20-00-00,1.055,1.064,0.897,1.089,0.891,1.063,1.079,0.859,1.063,1.036,0.883,1.039,1.061,1.04,0.797,1.06
1971-04-30 21-00-00,1.081,0.918,1.163,0.859,1.068,0.853,0.898,1.279,1.006,0.835,1.041,1.083,0.937,0.827,1.235,0.776
1971-04-30 22-00-00,1.164,1.02,1.022,1.036,0.901,1.079,0.899,1.021,1.064,1.018,0.716,1.285,0.878,1.022,1.039,1.185
1971-04-30 23-00-00,0.835,1.02,1.019,1.027,0.834,1.199,0.84,1.237,2.052,0.161,0.702,1.039,0.882,1.018,1.043,0.777
1971-05-01 00-00-00,1.002,1.139,1.021,1.039,0.899,0.861,1.1,1.021,1.764,0.395,1.2,0.721,1.115,0.842,1.241,0.678
1971-05-01 01-00-00,1.228,0.793,1.04,1.14,0.782,1.04,1.201,0.841,1.02,1.021,0.797,1.218,1.022,1.02,0.839,1.141
1971-05-01 02-00-00,1.035,1.031,0.834,1.04,1.039,1.044,1.019,1.018,0.841,1.02,1.019,1.02,0.859,1.218,0.864,1.019
1971-05-01 03-00-00,1.023,1.017,1.038,0.863,1.017,1.041,1.022,1.023,1.015,1.024,1.03,1.067,0.844,1.018,1.018,1.025
1971-05-01 04-00-00,1.016,1.029,0.869,1.041,1.043,1.037,0.859,1.021,1.023,1.018,1.025,0.853,1.06,1.04,1.039,1.041
1971-05-01 05-00-00,1.041,0.881,1.04,1.06,0.838,1.203,0.857,1.067,1.023,1.013,0.838,1.2,0.842,1.019,1.038,1.063
1971-05-01 06-00-00,0.936,2.145,0.036,0.841,0.965,1.135,0.937,1.121,0.762,1.159,0.858,1.045,1.021,1.04,2.221,0.083
1971-05-01 07-00-00,0.703,1.097,1.803,0.036,1.042,1.058,0.901,0.861,1.239,0.838,0.941,2.28,0.041,0.661,1.02,1.26
1971-05-01 08-00-00,0.979,0.979,0.96,0.996,0.983,1.022,0.838,1.241,0.9,0.901,1.1,1.046,0.872,1.049,1.094,1.0
1971-05-01 09-00-00,0.841,1.042,1.075,1.024,1.019,0.941,0.935,0.96,1.123,0.997,0.946,0.955,0.941,1.219,0.802,0.959
1971-05-01 10-00-00,1.22,1.037,0.78,1.163,0.961,0.978,0.781,1.245,0.836,1.039,1.242,0.877,0.984,1.079,0.936,0.96
1971-05-01 11-00-00,0.941,1.002,1.298,0.982,0.739,1.08,0.942,0.937,1.042,0.918,1.223,0.938,0.953,0.926,1.223,0.756
1971-05-01 12-00-00,1.019,1.065,1.239,0.901,0.841,1.277,0.703,1.218,0.779,1.29,0.852,0.932,0.993,0.895,1.019,1.04
1971-05-01 13-00-00,1.061,0.9,1.161,0.879,1.14,0.758,1.019,1.061,1.062,1.158,0.942,1.019,1.038,0.978,0.762,1.215
1971-05-01 14-00-00,0.869,0.935,1.043,1.082,0.739,1.217,1.045,0.906,1.073,1.098,0.839,1.021,0.941,1.217,1.002,0.936
1971-05-01 15-00-00,0.989,0.978,0.975,1.179,0.783,0.917,1.139,0.762,1.099,1.126,0.834,1.124,0.919,1.0,0.978,2.762
1971-05-01 16-00-00,0.039,0.397,1.142,0.881,1.004,1.099,0.897,0.981,1.31,0.643,0.961,1.158,0.902,0.879,0.86,1.262
1971-05-01 17-00-00,0.735,1.201,1.282,0.66,1.401,0.519,1.216,0.763,1.338,1.079,0.703,1.141,0.84,1.236,0.703,0.905
1971-05-01 18-00-00,1.239,0.873,1.14,0.864,1.177,1.104,0.756,1.002,1.061,0.919,0.918,1.201,0.949,1.054,1.079,0.74
1971-05-01 19-00-00,1.059,1.2,0.862,0.979,1.019,0.862,1.758,0.679,0.813,0.929,0.897,1.2,0.9,0.883,1.08,1.158
1971-05-01 20-00-00,0.899,0.9,0.838,1.064,1.16,0.981,1.02,0.937,1.123,0.943,1.055,0.901,1.241,0.799,1.138,0.804
1971-05-01 21-00-00,1.118,1.102,0.757,1.182,0.962,0.856,1.184,0.898,0.9,1.157,0.881,1.101,1.06,1.036,0.929,1.593
1971-05-01 22-00-00,0.501,0.8,1.203,0.739,1.137,0.882,1.162,1.059,0.888,0.992,1.238,0.766,1.107,0.787,1.02,0.839
1971-05-01 23-00-00,1.602,0.737,1.005,0.989,0.914,1.035,0.941,1.083,1.055,0.923,0.963,1.116,0.981,0.92,1.022,1.021
1971-05-02 00-00-00,0.793,1.143,1.078,0.923,0.98,0.94,0.997,1.32,0.806,1.136,0.878,1.08,0.9,0.899,1.043,1.14
1971-05-02 01-00-00,0.903,1.135,1.0,0.82,0.901,1.143,0.975,1.222,0.798,0.86,1.021,1.0,1.02,1.503,0.676,1.044
1971-05-02 02-00-00,1.221,0.8,1.681,0.259,1.039,1.021,1.22,0.899,0.821,1.04,1.061,1.219,0.7,1.01,1.691,0.299
1971-05-02 03-00-00,1.002,1.019,1.039,1.001,1.034,1.086,0.86,1.06,1.039,1.001,0.86,1.023,0.918,1.038,1.024,1.029
1971-05-02 04-00-00,0.947,1.122,1.029,0.87,1.7,0.539,1.682,0.298,0.803,0.998,0.99,1.27,0.839,1.001,0.821,1.698
1971-05-02 05-00-00,1.763,0.157,0.967,0.953,1.042,0.958,0.961,1.125,1.034,0.882,1.049,1.034,0.963,1.036,0.961,1.039
1971-05-02 06-00-00,1.044,0.99,0.922,0.961,1.04,0.972,1.028,1.04,0.959,0.978,1.022,0.96,1.04,0.966,0.96,1.114
1971-05-02 07-00-00,0.882,1.038,1.046,0.957,1.038,0.959,1.04,0.888,1.033,0.963,1.205,0.976,1.04,0.959,1.04,0.963
1971-05-02 08-00-00,1.021,0.896,1.07,1.01,0.96,1.041,1.039,0.88,1.055,1.026,0.959,1.04,0.96,0.96,1.04,1.04
1971-05-02 09-00-00,0.863,1.041,1.039,0.961,1.039,1.057,0.865,1.046,1.05,0.863,1.116,0.964,0.956,1.04,1.043,1.037
1971-05-02 10-00-00,0.968,1.115,0.898,1.041,0.961,1.038,0.96,1.039,0.96,1.04,0.961,0.959,1.023,1.04,0.96,0.961
1971-05-02 11-00-00,1.039,1.057,0.96,1.04,0.883,1.117,0.896,1.024,1.04,0.96,1.041,0.96,0.96,1.054,1.025,0.975
1971-05-02 12-00-00,1.025,1.04,0.96,1.055,1.04,1.025,0.88,1.023,0.96,0.96,1.04,1.045,1.035,0.879,1.041,1.037
1971-05-02 13-00-00,0.96,1.045,0.959,1.041,0.875,1.05,1.031,1.042,0.957,1.051,0.87,1.051,1.036,0.948,1.041,0.96
1971-05-02 14-00-00,1.045,0.877,1.198,0.959,1.04,0.968,1.032,0.96,1.04,0.966,1.052,0.862,1.04,0.961,1.046,1.033
1971-05-02 15-00-00,0.96,0.964,1.117,0.881,1.038,1.04,0.96,0.966,0.954,1.04,1.041,1.043,0.876,0.962,1.039,1.039
1971-05-02 16-00-00,0.968,1.033,1.04,1.039,0.961,0.975,1.025,1.039,0.961,0.976,1.023,1.12,0.96,0.881,1.047,1.032
1971-05-02 17-00-00,0.96,0.96,1.046,1.04,0.876,1.119,0.975,0.951,1.113,0.882,1.038,0.967,1.04,1.033,0.96,1.04
1971-05-02 18-00-00,0.887,1.034,1.041,0.88,1.046,0.954,1.041,0.959,1.04,1.124,1.041,0.873,1.04,1.04,0.966,1.034
1971-05-02 19-00-00,0.96,1.041,1.039,0.881,1.048,1.032,1.039,0.886,1.035,1.039,1.04,0.887,1.039,0.955,1.04,0.96
1971-05-02 20-00-00,0.966,1.113,0.884,1.037,1.041,0.964,1.035,0.879,1.04,1.046,1.034,0.961,1.047,0.952,1.055,1.026
1971-05-02 21-00-00,1.04,0.968,1.032,0.977,0.945,1.037,1.041,0.886,1.033,1.041,1.039,0.96,0.966,0.955,1.04,0.96
1971-05-02 22-00-00,1.055,1.025,0.968,1.032,0.96,0.966,1.033,1.041,1.039,0.887,1.034,1.043,0.881,1.04,1.042,0.953
1971-05-02 23-00-00,1.04,0.968,0.96,1.032,0.977,1.024,1.039,1.046,0.876,1.119,1.039,1.04,0.887,1.033,0.961,0.962
1971-05-03 00-00-00,1.05,1.028,1.039,0.88,1.04,1.046,0.955,1.039,0.96,1.062,0.944,0.963,1.031,1.04,1.047,0.959
1971-05-03 01-00-00,0.874,1.12,0.968,0.952,1.042,0.96,1.038,0.966,0.955,1.049,1.031,0.965,1.04,0.954,0.961,0.959
1971-05-03 02-00-00,1.047,1.114,1.039,0.96,0.96,0.976,1.024,1.041,1.042,0.968,0.953,0.971,1.026,1.039,1.046,0.954
1971-05-03 03-00-00,0.96,1.04,0.967,0.953,1.05,1.042,0.868,1.05,1.033,0.96,0.961,1.044,0.954,1.039,1.039,1.04
1971-05-03 04-00-00,0.967,1.034,0.881,1.038,1.044,0.963,1.034,0.959,1.04,1.047,1.04,0.955,1.118,0.881,1.046,0.953
1971-05-03 05-00-00,0.963,1.037,0.966,1.04,1.034,0.882,1.038,0.967,1.033,1.04,0.961,1.039,0.967,0.958,1.036,1.039
1971-05-03 06-00-00,0.889,1.113,0.958,0.972,1.028,0.966,1.034,0.882,1.038,1.047,1.033,0.961,0.96,1.04,0.971,1.108
1971-05-03 07-00-00,0.971,1.034,0.963,0.952,1.12,0.88,1.041,1.045,0.955,1.039,0.961,0.965,1.041,1.033,1.04,0.962
1971-05-03 08-00-00,0.965,1.035,0.958,0.963,1.037,1.046,1.034,0.881,1.046,1.039,0.875,1.04,1.04,0.959,1.046,0.961
1971-05-03 09-00-00,0.959,1.039,1.044,0.955,1.04,0.961,1.04,0.975,1.104,0.961,1.036,0.963,1.043,0.881,1.036,1.04
1971-05-03 10-00-00,1.044,1.039,0.878,1.046,0.953,1.043,0.958,1.039,0.962,0.963,1.035,0.96,1.04,1.04,0.884,1.038
1971-05-03 11-00-00,1.06,0.936,1.045,0.955,1.039,1.042,0.877,1.047,1.034,0.959,0.96,1.12,1.048,0.792,1.042,1.118
1971-05-03 12-00-00,1.046,0.954,0.962,1.042,1.036,0.887,1.033,0.96,1.04,1.048,1.038,0.877,1.037,1.04,0.967,0.954
1971-05-03 13-00-00,1.043,1.043,1.034,0.891,1.034,0.958,1.036,1.046,0.954,0.963,1.037,0.966,0.961,1.046,1.031,1.04
1971-05-03 14-00-00,0.9,1.022,1.039,1.039,0.96,1.043,1.04,0.878,1.039,1.044,0.957,1.039,0.96,1.04,1.051,0.87
1971-05-03 15-00-00,1.056,1.024,0.963,1.039,0.878,1.044,0.961,1.049,1.024,0.958,1.04,0.966,0.954,1.047,1.032,1.047
1971-05-03 16-00-00,0.976,0.95,1.031,0.96,0.963,1.041,0.956,1.042,0.96,0.962,1.199,0.874,1.043,1.04,1.042,0.878
1971-05-03 17-00-00,1.038,1.048,0.981,1.015,0.955,1.039,1.04,0.888,1.034,1.04,0.967,1.037,0.88,1.04,0.957,1.038
1971-05-03 18-00-00,1.046,0.954,1.044,1.035,0.887,1.04,1.034,1.04,0.961,0.98,0.94,1.042,1.042,1.034,1.046,0.874
1971-05-03 19-00-00,1.04,1.12,0.887,1.041,1.033,0.959,0.961,1.047,0.953,1.04,0.879,1.12,1.047,0.874,1.039,0.963
1971-05-03 20-00-00,1.046,1.034,0.957,0.963,0.973,1.034,0.95,1.123,0.957,1.12,0.801,1.039,0.96,1.04,0.968,0.956
1971-05-03 21-00-00,1.124,0.967,1.105,0.966,1.034,0.888,1.033,1.055,0.958,1.033,0.957,1.041,0.97,0.949,1.04,1.042
1971-05-03 22-00-00,1.042,0.883,1.052,1.026,0.883,1.117,0.876,1.064,1.038,1.02,0.958,1.035,0.96,1.04,0.888,1.038
