date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,OT
1970-09-08 01-00-00,100,100,70,70,23,17,9,3,3,3,4,0,2,4,5,10,14,22,37,49
1970-09-08 02-00-00,70,101,101,114,107,90,90,90,90,90,6,352,348,345,345,345,344,344,345,346
1970-09-08 03-00-00,348,351,354,359,1,3,5,1,359,7,4,0,1,4,5,355,344,326,308,302
1970-09-08 04-00-00,297,288,273,274,258,257,260,262,268,269,258,255,257,258,260,256,244,240,230,225
1970-09-08 05-00-00,208,209,212,214,214,202,194,193,193,193,194,195,197,195,195,196,192,188,188,188
1970-09-08 06-00-00,188,188,358,358,358,358,358,358,358,358,229,230,226,229,232,232,223,208,189,172
1970-09-08 07-00-00,171,171,177,177,178,181,186,189,188,180,180,180,180,74,43,21,356,342,330,329
1970-09-08 08-00-00,329,325,314,314,311,315,316,319,329,330,333,340,340,340,337,336,338,346,354,6
1970-09-08 09-00-00,12,28,49,57,61,71,77,77,77,78,78,81,84,80,79,85,93,106,107,104
1970-09-08 10-00-00,112,116,117,119,124,132,139,148,154,146,128,85,54,30,22,22,18,18,16,14
1970-09-08 11-00-00,16,17,20,20,22,22,23,25,25,23,21,20,24,23,23,22,19,20,20,19
1970-09-08 12-00-00,18,20,16,358,333,310,288,272,259,243,224,216,211,200,189,172,159,144,129,49
1970-09-08 13-00-00,31,347,311,290,265,246,229,226,227,209,202,195,195,195,189,185,183,186,185,186
1970-09-08 14-00-00,184,182,177,177,176,172,163,150,133,91,61,42,23,7,359,357,355,356,358,1
1970-09-08 15-00-00,1,359,0,355,349,340,334,326,327,309,228,194,187,183,174,171,174,181,188,190
1970-09-08 16-00-00,189,185,176,171,170,173,173,172,176,180,182,186,188,188,184,173,155,142,97,44
1970-09-08 17-00-00,13,331,331,330,328,332,334,338,344,349,352,356,357,357,358,2,5,7,9,6
1970-09-08 18-00-00,3,359,351,345,344,328,304,270,239,218,204,201,203,205,206,203,202,194,182,165
1970-09-08 19-00-00,159,147,120,121,122,120,120,121,120,111,76,51,36,10,330,330,330,222,211,203
1970-09-08 20-00-00,204,208,207,190,178,178,179,183,186,188,192,186,172,155,147,128,107,126,126,126
1970-09-08 21-00-00,217,226,221,218,220,221,219,220,222,219,207,194,193,199,202,198,192,194,196,193
1970-09-08 22-00-00,187,185,186,189,189,194,191,176,174,190,230,264,292,312,329,336,348,349,2,15
1970-09-08 23-00-00,13,17,8,8,12,14,13,12,13,13,14,13,15,13,12,14,18,21,20,22
1970-09-09 00-00-00,20,19,20,21,20,23,23,25,27,28,24,13,349,319,292,265,248,231,221,212
1970-09-09 01-00-00,202,192,188,191,197,197,200,204,210,221,239,253,273,315,349,356,1,3,10,22
1970-09-09 02-00-00,53,81,81,81,174,182,192,195,199,206,209,209,210,212,204,198,179,145,128,126
1970-09-09 03-00-00,125,124,121,120,118,114,110,105,99,89,78,69,54,32,4,340,321,302,282,278
1970-09-09 04-00-00,268,267,266,262,256,253,246,243,238,229,236,237,240,235,230,226,216,206,197,177
1970-09-09 05-00-00,152,134,120,103,87,74,65,61,58,55,54,51,49,48,44,41,40,35,32,26
1970-09-09 06-00-00,18,9,351,328,316,320,323,325,322,327,322,303,287,265,243,240,236,237,239,241
1970-09-09 07-00-00,242,236,225,208,197,200,204,205,209,213,217,220,218,211,202,188,163,137,101,60
1970-09-09 08-00-00,26,356,333,302,267,221,190,176,172,171,168,165,158,151,145,140,140,140,140,134
1970-09-09 09-00-00,127,109,94,73,38,10,2,7,7,4,3,1,3,3,6,8,3,358,348,329
1970-09-09 10-00-00,309,268,250,244,220,205,205,206,206,210,212,214,216,217,224,226,221,211,205,192
1970-09-09 11-00-00,189,187,181,179,183,185,189,191,194,199,203,208,217,215,207,201,184,136,104,69
1970-09-09 12-00-00,43,19,8,359,350,341,334,323,313,303,290,283,262,228,220,216,218,213,198,186
1970-09-09 13-00-00,186,192,191,195,196,201,199,198,199,195,183,179,172,163,143,104,44,31,8,3
1970-09-09 14-00-00,358,354,353,356,357,358,359,1,357,352,344,340,331,320,310,295,277,230,222,209
1970-09-09 15-00-00,202,202,202,201,199,201,202,197,180,174,193,208,213,214,207,198,195,201,206,198
1970-09-09 16-00-00,180,160,128,97,68,48,24,9,8,4,3,6,13,9,5,4,3,3,9,4
1970-09-09 17-00-00,4,6,3,4,5,6,9,6,4,3,3,5,7,7,5,3,5,6,6,5
1970-09-09 18-00-00,5,7,6,6,6,5,3,354,343,334,323,312,293,264,221,209,199,197,191,188
1970-09-09 19-00-00,189,184,186,187,187,189,191,192,192,186,179,170,159,144,120,93,72,63,52,28
1970-09-09 20-00-00,17,11,7,3,5,7,8,3,359,354,358,4,11,16,20,22,21,22,21,21
1970-09-09 21-00-00,21,11,6,356,342,325,307,298,270,242,222,204,200,193,180,162,154,154,154,194
1970-09-09 22-00-00,187,193,207,206,205,209,207,207,204,204,206,208,208,208,231,219,225,223,231,241
1970-09-09 23-00-00,241,254,244,254,261,264,271,243,243,243,243,243,119,114,107,99,96,95,107,104
1970-09-10 00-00-00,104,104,104,104,104,104,104,104,104,104,104,104,104,107,109,114,112,109,113,113
1970-09-10 01-00-00,112,112,109,106,103,100,93,89,89,86,82,78,75,72,66,66,75,78,79,81
1970-09-10 02-00-00,80,76,74,69,65,77,89,93,94,92,95,104,116,130,148,156,160,161,160,159
1970-09-10 03-00-00,158,157,159,159,180,189,191,194,200,198,198,193,192,184,182,186,185,181,178,177
1970-09-10 04-00-00,174,173,170,168,164,160,154,143,129,108,81,50,33,27,18,16,15,16,16,19
1970-09-10 05-00-00,22,22,22,21,22,24,21,20,19,19,20,21,24,24,24,22,13,1,343,253
1970-09-10 06-00-00,241,218,186,190,188,189,193,196,200,202,208,204,199,198,196,195,196,203,200,204
1970-09-10 07-00-00,201,201,203,204,205,204,200,198,201,194,181,185,190,193,186,181,182,182,185,183
1970-09-10 08-00-00,184,178,167,167,174,175,175,167,171,164,149,143,108,74,24,355,345,334,335,342
1970-09-10 09-00-00,342,345,344,338,327,312,296,268,236,210,197,193,192,193,196,201,207,211,211,205
1970-09-10 10-00-00,202,190,161,128,103,80,59,46,39,46,54,62,66,71,72,74,71,68,66,64
1970-09-10 11-00-00,51,38,24,11,349,318,296,185,164,155,125,125,7,350,329,272,241,204,180,180
1970-09-10 12-00-00,57,38,33,26,17,14,14,13,14,17,19,21,21,20,18,13,12,10,5,352
1970-09-10 13-00-00,332,311,285,249,228,223,213,205,206,206,203,204,202,200,193,191,196,195,190,194
1970-09-10 14-00-00,189,190,196,202,199,199,204,209,214,208,204,203,199,199,200,196,192,192,194,196
1970-09-10 15-00-00,193,193,195,198,193,185,172,166,152,99,99,46,47,49,51,48,42,39,38,37
1970-09-10 16-00-00,33,31,29,29,30,30,16,332,303,282,265,250,245,244,234,221,222,219,210,205
1970-09-10 17-00-00,205,193,183,173,161,131,119,99,87,78,73,69,62,56,47,26,1,348,333,315
1970-09-10 18-00-00,291,259,229,211,221,224,226,228,230,224,218,215,221,231,225,213,208,209,203,200
1970-09-10 19-00-00,207,207,206,211,218,208,208,205,204,209,212,212,205,190,171,141,116,93,77,60
1970-09-10 20-00-00,60,49,42,38,34,34,34,35,37,37,34,31,28,29,27,21,10,356,344,328
1970-09-10 21-00-00,303,278,241,219,219,221,222,215,214,219,230,236,241,245,254,260,262,267,272,268
1970-09-10 22-00-00,261,256,258,264,263,271,271,268,268,273,272,275,283,283,280,287,289,285,284,287
1970-09-10 23-00-00,287,285,280,281,281,287,286,286,286,287,285,283,282,286,284,289,277,281,277,278
1970-09-11 00-00-00,274,279,276,281,283,282,277,276,283,283,284,278,275,278,282,281,283,284,280,278
1970-09-11 01-00-00,282,287,294,283,282,282,278,273,276,274,274,271,273,280,278,276,284,287,274,269
1970-09-11 02-00-00,273,274,276,277,281,277,275,274,276,282,279,270,278,271,276,274,278,277,280,274
1970-09-11 03-00-00,268,275,271,267,271,270,274,275,284,282,270,279,283,276,279,283,276,277,271,272
1970-09-11 04-00-00,273,271,270,277,274,269,276,271,266,269,271,268,266,262,272,267,262,265,262,262
1970-09-11 05-00-00,262,266,265,259,260,261,261,266,265,265,263,256,263,270,268,271,264,262,266,259
1970-09-11 06-00-00,257,249,258,262,267,274,261,260,264,268,271,272,265,268,258,256,259,271,283,276
1970-09-11 07-00-00,267,269,268,270,262,267,268,261,259,261,263,262,265,269,270,259,260,264,265,272
1970-09-11 08-00-00,272,278,283,276,261,267,272,282,269,271,272,265,259,263,263,263,259,266,270,270
1970-09-11 09-00-00,262,259,270,277,258,267,269,262,263,266,266,270,263,273,278,272,266,275,269,269
1970-09-11 10-00-00,263,261,256,263,266,273,271,270,266,278,278,278,264,272,255,260,277,277,273,273
1970-09-11 11-00-00,42,49,55,63,66,69,67,77,79,73,71,74,76,77,80,76,70,72,82,83
1970-09-11 12-00-00,91,96,97,92,90,92,89,87,89,85,79,77,90,93,96,92,91,91,91,92
1970-09-11 13-00-00,101,108,100,90,84,82,87,95,98,98,93,92,92,92,91,94,93,93,91,91
1970-09-11 14-00-00,89,89,92,94,94,96,96,93,86,83,78,78,86,93,98,98,102,104,98,90
1970-09-11 15-00-00,90,95,104,115,115,112,113,99,96,99,98,98,100,107,109,95,70,71,77,87
1970-09-11 16-00-00,83,84,86,99,119,129,140,160,174,187,191,186,181,200,213,206,209,216,214,215
1970-09-11 17-00-00,235,258,245,199,149,106,69,58,57,58,60,59,53,31,37,42,33,29,26,30
1970-09-11 18-00-00,32,33,28,19,19,17,14,13,7,11,9,9,10,11,13,14,14,15,18,16
1970-09-11 19-00-00,13,11,11,11,11,12,16,14,6,6,6,9,16,13,6,0,358,2,9,18
1970-09-11 20-00-00,30,24,352,312,276,222,205,205,207,200,184,190,198,202,208,201,202,206,209,209
1970-09-11 21-00-00,208,209,207,199,199,198,194,190,192,197,200,202,189,183,189,188,192,195,197,202
1970-09-11 22-00-00,204,202,201,199,193,189,194,196,191,185,189,184,176,173,174,172,171,171,173,175
1970-09-11 23-00-00,175,173,172,172,169,167,164,158,167,180,192,195,196,203,206,200,195,192,198,211
1970-09-12 00-00-00,190,154,153,154,159,162,162,164,154,150,148,149,149,148,146,144,139,137,143,179
1970-09-12 01-00-00,239,320,1,349,347,350,347,352,351,353,357,358,356,358,353,351,353,351,358,357
1970-09-12 02-00-00,352,343,326,310,297,287,297,310,320,331,342,353,0,3,1,358,2,5,9,9
1970-09-12 03-00-00,3,3,15,30,32,33,30,29,33,36,38,48,54,58,84,89,39,338,275,209
1970-09-12 04-00-00,142,75,20,353,4,354,344,330,315,288,314,15,74,83,190,283,346,350,343,349
1970-09-12 05-00-00,353,355,359,5,7,356,346,337,310,293,276,279,292,300,304,327,332,350,5,30
1970-09-12 06-00-00,41,45,73,103,146,173,223,243,260,284,303,348,44,72,51,7,310,251,190,139
1970-09-12 07-00-00,80,24,330,271,214,166,173,202,227,247,262,280,298,313,39,114,190,280,1,83
1970-09-12 08-00-00,141,181,184,188,188,186,187,191,196,201,205,214,216,201,165,114,65,58,106,130
1970-09-12 09-00-00,234,332,63,123,176,216,237,241,233,229,214,201,200,205,209,203,190,188,188,191
1970-09-12 10-00-00,196,202,203,194,182,153,144,137,137,143,144,143,129,123,121,121,122,122,125,129
1970-09-12 11-00-00,128,120,114,117,120,132,126,116,111,121,128,127,106,62,49,98,78,86,132,163
1970-09-12 12-00-00,174,173,169,164,156,136,121,118,130,125,125,132,134,137,131,111,103,117,117,116
1970-09-12 13-00-00,120,141,138,110,90,88,105,85,78,86,92,93,93,100,113,106,76,82,114,118
1970-09-12 14-00-00,117,116,113,81,30,323,263,191,133,117,123,121,121,114,93,77,80,110,146,168
1970-09-12 15-00-00,151,84,18,344,6,44,58,70,78,81,81,79,83,95,106,99,79,78,82,87
1970-09-12 16-00-00,88,82,82,93,98,97,52,31,55,78,80,57,9,327,308,295,294,285,285,285
1970-09-12 17-00-00,287,293,293,287,292,298,293,293,297,298,305,310,307,297,282,273,269,277,276,273
1970-09-12 18-00-00,279,282,283,268,252,253,260,259,248,244,234,218,218,227,242,255,262,275,274,235
1970-09-12 19-00-00,174,116,69,53,13,330,285,238,223,208,211,213,215,217,213,202,185,175,177,185
1970-09-12 20-00-00,187,188,187,187,189,191,194,195,193,183,182,182,205,202,176,160,158,158,159,177
1970-09-12 21-00-00,184,187,192,193,192,196,198,200,199,199,198,196,188,188,195,194,185,195,201,203
1970-09-12 22-00-00,200,193,203,204,206,215,219,220,218,218,212,200,208,223,213,210,222,219,217,218
1970-09-12 23-00-00,213,212,207,196,178,151,129,108,87,84,79,72,59,51,50,45,39,37,39,28
1970-09-13 00-00-00,26,22,20,19,13,16,13,15,19,16,17,19,18,18,20,20,15,16,19,19
1970-09-13 01-00-00,15,30,14,353,359,9,12,15,6,355,19,38,2,335,355,65,136,192,304,9
1970-09-13 02-00-00,49,120,171,227,285,323,331,330,329,333,0,34,15,322,265,205,147,67,341,294
1970-09-13 03-00-00,280,207,132,57,352,289,244,181,125,75,32,336,271,210,164,123,120,145,154,246
1970-09-13 04-00-00,349,50,135,240,308,357,357,355,13,25,30,22,333,270,208,185,175,113,31,322
1970-09-13 05-00-00,278,302,335,15,54,17,308,268,251,213,189,177,176,175,197,224,256,230,169,36
1970-09-13 06-00-00,331,274,209,140,72,10,328,320,323,299,250,201,196,220,251,234,200,190,194,212
1970-09-13 07-00-00,227,216,182,148,139,139,139,135,129,124,125,132,160,178,178,161,131,150,204,271
1970-09-13 08-00-00,0,96,164,345,61,139,248,338,21,84,120,233,316,338,303,240,174,100,44,24
1970-09-13 09-00-00,356,3,15,23,19,17,11,22,69,124,158,224,238,227,181,168,200,221,228,225
1970-09-13 10-00-00,221,221,217,218,219,226,224,216,198,162,153,179,204,229,230,208,196,162,135,135
1970-09-13 11-00-00,102,48,30,77,131,219,284,272,217,151,82,81,83,254,288,359,67,130,164,154
1970-09-13 12-00-00,186,215,225,211,204,195,193,187,176,178,179,180,181,183,174,145,139,145,169,175
1970-09-13 13-00-00,179,185,186,182,175,152,145,119,100,81,81,82,87,96,91,91,91,140,197,188
1970-09-13 14-00-00,109,64,84,156,197,224,241,285,321,36,65,110,120,112,50,0,29,51,359,300
1970-09-13 15-00-00,318,31,55,162,198,232,282,350,31,19,47,44,349,314,338,69,79,64,41,30
1970-09-13 16-00-00,21,19,19,20,19,18,40,102,104,212,259,324,350,9,25,33,38,44,37,28
1970-09-13 17-00-00,22,16,357,342,339,326,303,285,322,342,351,354,356,356,22,72,60,36,46,113
1970-09-13 18-00-00,144,247,294,277,220,181,181,206,209,217,230,243,235,208,195,211,216,201,170,162
1970-09-13 19-00-00,164,166,189,244,306,5,74,145,240,228,176,111,35,348,299,227,227,199,212,229
1970-09-13 20-00-00,227,210,215,215,212,209,215,204,190,192,199,204,206,200,187,206,235,226,172,102
1970-09-13 21-00-00,68,50,87,98,241,298,3,3,5,47,44,36,30,26,27,34,37,28,26,41
1970-09-13 22-00-00,47,54,55,55,50,29,6,6,11,14,6,8,7,7,3,8,11,11,13,5
1970-09-13 23-00-00,352,356,358,14,40,31,352,343,36,20,349,328,335,350,353,15,12,13,20,17
1970-09-14 00-00-00,358,323,274,208,169,207,241,221,209,212,216,207,209,207,202,207,209,201,194,197
1970-09-14 01-00-00,205,214,210,211,217,215,219,216,220,226,190,218,235,211,184,198,208,208,204,199
1970-09-14 02-00-00,197,204,200,191,200,205,205,195,193,193,190,190,193,194,194,194,186,187,196,201
1970-09-14 03-00-00,206,201,219,227,206,183,195,212,207,180,150,125,103,79,73,108,148,179,27,61
1970-09-14 04-00-00,134,189,304,31,129,216,297,14,88,161,251,310,270,201,143,108,110,120,132,153
1970-09-14 05-00-00,174,234,201,206,221,219,220,229,225,214,204,209,222,236,246,240,234,218,195,151
1970-09-14 06-00-00,146,114,71,80,100,98,82,82,121,161,285,355,15,45,70,54,6,313,300,346
1970-09-14 07-00-00,37,48,51,50,74,91,277,234,253,320,36,88,108,96,52,339,244,175,93,65
1970-09-14 08-00-00,72,12,313,276,287,76,148,227,251,266,268,234,180,116,28,61,140,242,318,2
1970-09-14 09-00-00,69,111,131,171,198,211,202,184,170,165,165,165,173,181,188,208,211,179,139,120
1970-09-14 10-00-00,172,252,338,46,118,178,207,179,157,148,153,155,146,129,103,77,114,152,236,321
1970-09-14 11-00-00,23,67,147,254,342,44,133,213,312,346,14,11,341,334,344,9,53,103,111,134
1970-09-14 12-00-00,205,179,112,55,29,30,32,37,53,34,332,270,201,140,64,0,310,344,34,57
1970-09-14 13-00-00,148,302,355,40,134,184,156,103,38,324,276,236,233,227,235,247,233,208,217,272
1970-09-14 14-00-00,338,63,149,241,322,50,132,195,292,2,44,17,51,54,30,39,55,64,78,96
1970-09-14 15-00-00,103,120,194,294,329,310,254,196,158,144,141,140,130,108,61,21,341,292,244,254
1970-09-14 16-00-00,266,277,283,281,269,262,249,267,283,283,254,252,285,0,68,149,254,319,58,143
1970-09-14 17-00-00,223,283,264,208,143,73,51,102,111,1,331,309,258,216,216,219,209,195,219,268
1970-09-14 18-00-00,297,266,236,221,196,173,117,76,341,288,280,281,280,283,285,287,282,272,266,265
1970-09-14 19-00-00,268,283,295,296,294,285,275,268,265,267,272,275,270,266,262,261,259,260,267,267
1970-09-14 20-00-00,267,266,268,268,266,270,272,277,281,283,275,269,265,271,273,268,268,268,262,255
1970-09-14 21-00-00,274,273,269,267,263,266,265,267,268,265,260,258,262,261,258,262,268,270,268,271
1970-09-14 22-00-00,271,278,284,289,285,278,267,266,263,271,284,295,303,308,301,288,275,259,244,238
1970-09-14 23-00-00,240,248,255,260,268,272,265,267,267,264,268,272,274,265,263,267,256,256,271,281
1970-09-15 00-00-00,49,55,57,61,76,82,132,123,109,101,94,92,90,89,90,91,94,98,99,103
1970-09-15 01-00-00,101,99,101,107,114,117,120,123,128,132,136,138,143,149,157,161,157,156,150,112
1970-09-15 02-00-00,103,61,57,13,13,342,307,256,258,262,259,265,269,286,336,5,15,27,32,53
1970-09-15 03-00-00,58,58,124,124,164,176,184,169,158,158,158,158,66,47,11,347,344,345,334,326
1970-09-15 04-00-00,325,326,330,339,345,345,349,6,17,27,46,75,84,92,106,114,134,144,171,175
1970-09-15 05-00-00,171,155,147,140,144,144,149,161,168,207,212,238,282,283,297,299,304,307,309,309
1970-09-15 06-00-00,304,296,296,302,294,275,265,262,246,242,239,216,210,192,172,163,157,161,166,170
1970-09-15 07-00-00,173,180,177,170,160,153,151,148,154,168,185,197,217,250,247,245,253,248,246,242
1970-09-15 08-00-00,235,232,218,208,195,179,177,175,167,172,175,167,160,145,134,123,103,80,60,40
1970-09-15 09-00-00,23,4,347,330,308,313,317,319,325,333,334,334,334,328,316,309,305,300,278,278
1970-09-15 10-00-00,278,282,285,297,306,310,346,328,328,328,328,328,346,88,114,136,139,143,152,153
1970-09-15 11-00-00,151,146,153,148,157,193,195,234,248,252,252,242,186,186,173,181,178,176,180,188
1970-09-15 12-00-00,189,179,180,168,165,152,134,126,110,99,95,97,100,102,114,127,160,177,209,243
1970-09-15 13-00-00,269,275,296,313,318,329,329,344,339,340,354,342,344,354,356,341,339,311,306,309
1970-09-15 14-00-00,316,327,335,350,43,54,68,86,90,90,95,106,118,112,76,55,89,135,218,299
1970-09-15 15-00-00,319,322,285,241,207,222,267,322,16,63,81,98,148,222,259,263,266,270,277,276
1970-09-15 16-00-00,35,18,34,32,40,56,59,69,75,89,94,96,95,97,103,104,98,92,89,89
1970-09-15 17-00-00,88,90,85,79,82,88,97,98,98,97,95,85,78,83,85,88,89,88,88,88
1970-09-15 18-00-00,88,89,87,84,82,79,75,69,72,78,80,80,82,85,92,97,99,100,103,102
1970-09-15 19-00-00,103,103,102,103,99,96,93,86,81,82,88,97,106,113,119,127,130,130,132,130
1970-09-15 20-00-00,126,124,125,125,124,127,126,125,123,112,107,105,106,107,107,102,98,95,92,88
1970-09-15 21-00-00,87,73,67,64,57,56,56,64,67,78,90,104,115,127,140,155,184,201,212,240
1970-09-15 22-00-00,259,272,302,311,332,350,3,19,32,45,68,78,93,111,122,131,145,151,165,185
1970-09-15 23-00-00,192,202,220,245,283,304,325,346,7,16,36,49,61,75,80,108,113,132,154,166
1970-09-16 00-00-00,239,305,27,80,146,221,300,23,120,198,276,16,99,135,173,192,210,222,229,254
1970-09-16 01-00-00,276,286,317,323,333,339,341,347,353,353,354,357,7,37,102,165,211,285,333,10
1970-09-16 02-00-00,76,126,158,171,171,171,171,269,295,338,39,47,53,71,104,108,122,140,148,161
1970-09-16 03-00-00,188,205,213,223,237,254,280,306,320,330,0,7,22,37,50,63,88,105,120,132
1970-09-16 04-00-00,142,152,159,174,185,206,215,228,240,262,293,317,334,345,355,7,9,19,23,26
1970-09-16 05-00-00,29,31,31,25,23,19,17,16,16,20,25,21,22,20,16,14,10,5,353,348
1970-09-16 06-00-00,339,320,217,127,70,52,46,45,45,45,45,44,46,46,46,48,35,17,9,4
1970-09-16 07-00-00,322,282,250,234,228,226,227,230,237,237,237,239,237,240,241,240,242,243,245,248
1970-09-16 08-00-00,251,250,253,255,259,258,259,266,271,276,279,278,278,279,281,281,279,278,279,279
1970-09-16 09-00-00,280,279,279,279,279,279,277,276,276,274,273,272,269,269,270,273,272,273,274,276
1970-09-16 10-00-00,93,88,102,105,105,107,111,112,109,105,105,105,95,91,101,104,103,100,98,96
1970-09-16 11-00-00,96,99,101,96,95,94,95,95,93,95,96,96,94,94,94,94,93,95,95,94
1970-09-16 12-00-00,91,92,97,98,94,88,86,89,88,91,92,90,88,91,93,95,96,95,93,92
1970-09-16 13-00-00,92,95,98,97,96,100,101,102,102,105,108,112,112,108,105,109,113,113,117,117
1970-09-16 14-00-00,117,112,110,110,115,121,122,122,124,126,127,126,127,128,133,135,135,141,144,129
1970-09-16 15-00-00,120,117,116,118,119,117,114,109,106,106,110,120,124,125,125,125,122,117,110,105
1970-09-16 16-00-00,104,97,84,71,61,54,49,45,40,35,33,48,54,58,68,80,92,92,82,77
1970-09-16 17-00-00,77,73,68,67,67,71,75,77,76,74,80,81,83,85,86,87,90,93,95,97
1970-09-16 18-00-00,98,98,98,101,102,105,104,102,101,103,105,106,105,102,100,101,98,97,98,99
1970-09-16 19-00-00,98,98,99,100,101,102,103,102,102,101,102,101,100,98,96,96,96,97,98,101
1970-09-16 20-00-00,109,121,137,150,163,174,176,178,178,180,177,178,178,178,179,179,178,179,180,180
1970-09-16 21-00-00,181,183,182,184,180,180,178,178,178,178,182,179,182,180,184,185,185,187,187,188
1970-09-16 22-00-00,189,189,189,189,188,188,187,189,190,190,191,189,190,187,187,185,184,184,183,177
1970-09-16 23-00-00,167,154,142,123,107,91,73,59,54,46,40,37,32,28,25,21,17,14,11,10
1970-09-17 00-00-00,7,7,8,6,7,4,4,5,3,1,7,11,15,18,17,16,17,18,19,27
1970-09-17 01-00-00,24,15,6,0,358,1,6,4,7,7,9,8,8,8,9,11,15,15,12,15
1970-09-17 02-00-00,15,15,12,8,9,13,13,16,15,16,18,19,15,18,16,15,17,18,15,13
1970-09-17 03-00-00,14,12,10,10,11,13,13,13,15,14,14,22,31,35,47,57,65,75,76,79
1970-09-17 04-00-00,83,85,86,88,90,91,93,94,94,96,98,99,100,102,104,105,108,113,116,123
