date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,OT
1971-01-31 10-00-00,13.0,13.0,12.0,10.0,11.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,10.0,9.0,10.0,10.0,8.0,8.0,7.0,6.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
1971-01-31 11-00-00,3.0,4.0,5.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,17.0,20.0,20.0,20.0,20.0,19.0,19.0,21.0,18.0,13.0,11.0,11.0,11.0,12.0,13.0,13.0,15.0,24.0,26.0,18.0,11.0
1971-01-31 12-00-00,7.0,14.0,15.0,16.0,16.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,23.0,18.0,18.0,18.0,17.0,15.0,15.0,15.0,15.0,12.0,7.0,4.0,6.0,7.0,7.0,7.0,8.0,11.0
1971-01-31 13-00-00,9.0,9.0,8.0,12.0,11.0,10.0,10.0,13.0,22.0,19.0,23.0,20.0,18.0,13.0,12.0,18.0,25.0,19.0,14.0,13.0,12.0,12.0,15.0,14.0,14.0,15.0,22.0,29.0,25.0,18.0,14.0
1971-01-31 14-00-00,12.0,10.0,10.0,14.0,14.0,18.0,18.0,11.0,12.0,16.0,23.0,26.0,19.0,11.0,8.0,13.0,12.0,17.0,24.0,30.0,30.0,33.0,37.0,34.0,31.0,27.0,23.0,18.0,16.0,13.0,8.0
1971-01-31 15-00-00,7.0,9.0,8.0,7.0,9.0,11.0,13.0,13.0,16.0,23.0,31.0,31.0,32.0,26.0,24.0,20.0,20.0,18.0,18.0,19.0,18.0,14.0,16.0,21.0,17.0,15.0,19.0,20.0,17.0,24.0,28.0
1971-01-31 16-00-00,21.0,16.0,10.0,12.0,20.0,22.0,19.0,16.0,16.0,17.0,16.0,21.0,23.0,32.0,29.0,22.0,23.0,26.0,27.0,27.0,25.0,24.0,23.0,21.0,20.0,14.0,13.0,21.0,29.0,25.0,26.0
1971-01-31 17-00-00,27.0,26.0,22.0,18.0,10.0,6.0,4.0,13.0,18.0,17.0,18.0,24.0,30.0,32.0,28.0,26.0,26.0,22.0,19.0,19.0,17.0,17.0,26.0,36.0,44.0,45.0,35.0,30.0,28.0,24.0,23.0
1971-01-31 18-00-00,22.0,18.0,13.0,9.0,15.0,23.0,30.0,34.0,26.0,24.0,33.0,32.0,26.0,22.0,17.0,13.0,9.0,8.0,8.0,16.0,23.0,28.0,28.0,29.0,22.0,9.0,11.0,10.0,14.0,12.0,11.0
1971-01-31 19-00-00,12.0,21.0,30.0,38.0,33.0,29.0,26.0,21.0,17.0,16.0,15.0,12.0,19.0,28.0,23.0,26.0,25.0,28.0,32.0,36.0,37.0,38.0,35.0,34.0,33.0,33.0,33.0,36.0,45.0,41.0,39.0
1971-01-31 20-00-00,37.0,38.0,36.0,32.0,29.0,25.0,21.0,19.0,26.0,31.0,36.0,38.0,40.0,37.0,36.0,36.0,35.0,33.0,33.0,31.0,28.0,32.0,42.0,44.0,34.0,29.0,22.0,17.0,13.0,15.0,24.0
1971-01-31 21-00-00,26.0,31.0,27.0,22.0,24.0,28.0,27.0,26.0,23.0,20.0,17.0,21.0,23.0,22.0,20.0,20.0,16.0,14.0,12.0,11.0,10.0,6.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
1971-01-31 22-00-00,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,4.0,2.0
1971-01-31 23-00-00,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,5.0,5.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,6.0,11.0,16.0
1971-02-01 00-00-00,18.0,25.0,30.0,27.0,23.0,19.0,17.0,16.0,17.0,16.0,15.0,15.0,17.0,21.0,27.0,21.0,20.0,18.0,16.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,17.0,18.0,20.0
1971-02-01 01-00-00,21.0,29.0,29.0,28.0,28.0,25.0,22.0,18.0,14.0,17.0,20.0,28.0,30.0,22.0,16.0,13.0,10.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0
1971-02-01 02-00-00,6.0,6.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,7.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,10.0,12.0,11.0,11.0
1971-02-01 03-00-00,15.0,18.0,22.0,30.0,26.0,17.0,12.0,12.0,15.0,15.0,13.0,12.0,10.0,9.0,8.0,8.0,8.0,8.0,13.0,23.0,30.0,36.0,40.0,32.0,24.0,16.0,10.0,7.0,7.0,8.0,9.0
1971-02-01 04-00-00,12.0,16.0,18.0,22.0,29.0,34.0,39.0,41.0,33.0,27.0,23.0,22.0,22.0,22.0,23.0,28.0,38.0,42.0,40.0,40.0,42.0,45.0,42.0,44.0,41.0,35.0,28.0,23.0,18.0,15.0,11.0
1971-02-01 05-00-00,9.0,14.0,23.0,34.0,35.0,40.0,37.0,27.0,20.0,13.0,13.0,16.0,20.0,29.0,38.0,43.0,48.0,54.0,46.0,36.0,28.0,19.0,13.0,9.0,10.0,9.0,8.0,6.0,8.0,10.0,8.0
1971-02-01 06-00-00,8.0,8.0,8.0,10.0,10.0,10.0,11.0,10.0,11.0,10.0,8.0,7.0,9.0,11.0,15.0,12.0,10.0,8.0,16.0,25.0,31.0,31.0,32.0,35.0,38.0,28.0,21.0,11.0,11.0,13.0,11.0
1971-02-01 07-00-00,12.0,13.0,16.0,15.0,14.0,12.0,10.0,13.0,17.0,24.0,32.0,38.0,32.0,24.0,16.0,9.0,13.0,15.0,18.0,20.0,28.0,30.0,33.0,32.0,29.0,26.0,25.0,23.0,19.0,18.0,17.0
1971-02-01 08-00-00,17.0,25.0,34.0,43.0,41.0,47.0,41.0,36.0,39.0,36.0,32.0,35.0,34.0,33.0,30.0,27.0,33.0,43.0,51.0,56.0,45.0,34.0,34.0,36.0,41.0,46.0,41.0,37.0,34.0,32.0,31.0
1971-02-01 09-00-00,28.0,28.0,34.0,44.0,51.0,57.0,49.0,35.0,34.0,27.0,22.0,18.0,17.0,15.0,22.0,32.0,35.0,32.0,36.0,43.0,42.0,32.0,23.0,18.0,14.0,12.0,8.0,4.0,4.0,5.0,5.0
1971-02-01 10-00-00,4.0,4.0,4.0,4.0,3.0,4.0,3.0,7.0,10.0,16.0,21.0,24.0,28.0,31.0,38.0,41.0,44.0,47.0,47.0,45.0,35.0,27.0,20.0,16.0,16.0,12.0,13.0,14.0,20.0,29.0,33.0
1971-02-01 11-00-00,25.0,20.0,20.0,20.0,17.0,15.0,13.0,10.0,9.0,8.0,7.0,7.0,12.0,14.0,20.0,14.0,11.0,11.0,12.0,12.0,14.0,15.0,18.0,22.0,24.0,27.0,29.0,30.0,39.0,48.0,54.0
1971-02-01 12-00-00,49.0,40.0,33.0,27.0,25.0,20.0,17.0,22.0,30.0,40.0,49.0,55.0,56.0,59.0,62.0,61.0,50.0,40.0,35.0,28.0,27.0,25.0,23.0,21.0,17.0,19.0,16.0,12.0,9.0,11.0,20.0
1971-02-01 13-00-00,29.0,40.0,44.0,51.0,49.0,37.0,28.0,19.0,16.0,12.0,11.0,10.0,11.0,13.0,13.0,12.0,8.0,5.0,10.0,15.0,20.0,24.0,24.0,17.0,15.0,12.0,8.0,4.0,5.0,5.0,4.0
1971-02-01 14-00-00,3.0,3.0,2.0,3.0,5.0,11.0,14.0,12.0,10.0,10.0,11.0,14.0,11.0,11.0,10.0,12.0,13.0,19.0,18.0,12.0,9.0,8.0,10.0,19.0,28.0,38.0,46.0,52.0,49.0,37.0,27.0
1971-02-01 15-00-00,19.0,11.0,8.0,6.0,7.0,8.0,7.0,6.0,7.0,8.0,12.0,19.0,16.0,14.0,14.0,14.0,16.0,19.0,20.0,20.0,17.0,13.0,10.0,9.0,12.0,13.0,15.0,12.0,8.0,13.0,18.0
1971-02-01 16-00-00,27.0,38.0,45.0,46.0,34.0,25.0,20.0,17.0,13.0,10.0,7.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,8.0,10.0,14.0
1971-02-01 17-00-00,16.0,15.0,15.0,13.0,11.0,14.0,14.0,16.0,20.0,21.0,20.0,16.0,16.0,13.0,10.0,14.0,16.0,15.0,19.0,22.0,28.0,33.0,35.0,31.0,26.0,20.0,15.0,15.0,22.0,25.0,35.0
1971-02-01 18-00-00,39.0,33.0,33.0,28.0,23.0,19.0,19.0,22.0,23.0,23.0,24.0,24.0,20.0,14.0,9.0,8.0,9.0,9.0,8.0,8.0,7.0,8.0,7.0,5.0,5.0,4.0,2.0,7.0,10.0,14.0,23.0
1971-02-01 19-00-00,25.0,24.0,20.0,16.0,13.0,13.0,13.0,11.0,13.0,20.0,25.0,26.0,24.0,23.0,24.0,27.0,28.0,30.0,32.0,31.0,26.0,19.0,18.0,17.0,14.0,11.0,9.0,6.0,9.0,10.0,10.0
1971-02-01 20-00-00,5.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0
1971-02-01 21-00-00,4.0,3.0,2.0,2.0,3.0,5.0,9.0,16.0,26.0,36.0,45.0,49.0,36.0,27.0,18.0,12.0,7.0,4.0,5.0,6.0,5.0,4.0,5.0,5.0,9.0,9.0,13.0,12.0,10.0,15.0,24.0
1971-02-01 22-00-00,32.0,37.0,37.0,34.0,30.0,26.0,20.0,19.0,19.0,19.0,18.0,23.0,30.0,35.0,34.0,18.0,10.0,6.0,4.0,5.0,10.0,17.0,26.0,36.0,45.0,52.0,53.0,47.0,44.0,43.0,38.0
1971-02-01 23-00-00,27.0,20.0,20.0,18.0,22.0,26.0,26.0,25.0,28.0,26.0,27.0,29.0,28.0,30.0,35.0,38.0,40.0,45.0,44.0,42.0,41.0,44.0,43.0,41.0,41.0,38.0,40.0,37.0,33.0,30.0,24.0
1971-02-02 00-00-00,23.0,27.0,22.0,17.0,15.0,16.0,14.0,14.0,19.0,28.0,36.0,44.0,52.0,55.0,58.0,60.0,53.0,42.0,32.0,24.0,16.0,9.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0
1971-02-02 01-00-00,4.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0
1971-02-02 02-00-00,1.0,3.0,2.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,11.0,12.0,12.0,11.0,13.0,17.0,24.0,29.0,34.0,36.0,36.0,41.0,41.0,34.0,33.0
1971-02-02 03-00-00,32.0,33.0,32.0,31.0,28.0,28.0,24.0,26.0,26.0,21.0,21.0,29.0,39.0,46.0,51.0,42.0,31.0,23.0,16.0,10.0,6.0,6.0,7.0,10.0,13.0,15.0,14.0,16.0,22.0,26.0,28.0
1971-02-02 04-00-00,12.0,6.0,5.0,6.0,6.0,8.0,8.0,8.0,7.0,6.0,5.0,4.0,6.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0,4.0,4.0,11.0
1971-02-02 05-00-00,17.0,20.0,25.0,28.0,35.0,35.0,40.0,37.0,40.0,35.0,31.0,34.0,36.0,45.0,51.0,50.0,52.0,51.0,47.0,48.0,48.0,41.0,38.0,42.0,37.0,29.0,34.0,30.0,31.0,26.0,33.0
1971-02-02 06-00-00,38.0,48.0,52.0,53.0,50.0,50.0,52.0,53.0,55.0,50.0,48.0,45.0,42.0,41.0,40.0,40.0,41.0,43.0,45.0,40.0,46.0,51.0,53.0,55.0,46.0,35.0,30.0,38.0,45.0,49.0,46.0
1971-02-02 07-00-00,47.0,49.0,51.0,43.0,34.0,27.0,18.0,15.0,14.0,16.0,21.0,30.0,38.0,48.0,55.0,60.0,63.0,64.0,58.0,45.0,34.0,26.0,18.0,12.0,8.0,8.0,9.0,9.0,8.0,8.0,12.0
1971-02-02 08-00-00,14.0,15.0,16.0,22.0,30.0,34.0,35.0,37.0,31.0,38.0,40.0,47.0,51.0,52.0,39.0,42.0,42.0,32.0,23.0,16.0,9.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0
1971-02-02 09-00-00,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,6.0,8.0,12.0,14.0,17.0,23.0,27.0
1971-02-02 10-00-00,25.0,26.0,31.0,34.0,32.0,29.0,28.0,27.0,27.0,27.0,31.0,28.0,23.0,20.0,20.0,19.0,19.0,25.0,32.0,40.0,43.0,42.0,47.0,50.0,48.0,49.0,48.0,44.0,46.0,41.0,37.0
1971-02-02 11-00-00,36.0,34.0,35.0,40.0,49.0,57.0,59.0,60.0,55.0,48.0,45.0,40.0,34.0,29.0,26.0,24.0,20.0,19.0,20.0,17.0,13.0,15.0,18.0,26.0,30.0,35.0,30.0,35.0,36.0,28.0,20.0
1971-02-02 12-00-00,13.0,9.0,10.0,12.0,20.0,27.0,30.0,39.0,37.0,28.0,21.0,15.0,12.0,9.0,8.0,6.0,4.0,7.0,14.0,23.0,32.0,42.0,47.0,41.0,41.0,34.0,28.0,23.0,20.0,16.0,15.0
1971-02-02 13-00-00,12.0,11.0,10.0,6.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
1971-02-02 14-00-00,3.0,3.0,2.0,2.0,1.0,1.0,0.0,3.0,5.0,9.0,14.0,17.0,18.0,14.0,12.0,11.0,10.0,12.0,19.0,24.0,31.0,31.0,26.0,22.0,18.0,12.0,6.0,5.0,6.0,4.0,4.0
1971-02-02 15-00-00,3.0,3.0,3.0,5.0,6.0,6.0,6.0,6.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,2.0,6.0,8.0,9.0,11.0,17.0,25.0,34.0,44.0,50.0,55.0,58.0,54.0,46.0,38.0,31.0
1971-02-02 16-00-00,24.0,18.0,14.0,13.0,16.0,24.0,31.0,29.0,25.0,24.0,21.0,21.0,16.0,13.0,14.0,18.0,26.0,32.0,32.0,27.0,20.0,22.0,21.0,19.0,23.0,23.0,27.0,28.0,31.0,39.0,47.0
1971-02-02 17-00-00,53.0,50.0,42.0,34.0,29.0,25.0,25.0,22.0,20.0,23.0,25.0,27.0,37.0,46.0,54.0,58.0,62.0,64.0,65.0,62.0,55.0,48.0,46.0,44.0,40.0,34.0,27.0,22.0,19.0,19.0,27.0
1971-02-02 18-00-00,37.0,47.0,55.0,58.0,54.0,46.0,41.0,41.0,37.0,40.0,46.0,52.0,58.0,62.0,64.0,60.0,49.0,38.0,36.0,40.0,33.0,30.0,33.0,27.0,19.0,15.0,21.0,22.0,26.0,27.0,37.0
1971-02-02 19-00-00,46.0,53.0,54.0,43.0,36.0,31.0,27.0,23.0,18.0,13.0,19.0,24.0,30.0,29.0,32.0,33.0,34.0,30.0,35.0,43.0,41.0,38.0,39.0,39.0,39.0,36.0,32.0,31.0,35.0,40.0,46.0
1971-02-02 20-00-00,52.0,56.0,52.0,40.0,30.0,25.0,23.0,31.0,36.0,30.0,24.0,29.0,38.0,43.0,43.0,46.0,51.0,54.0,53.0,47.0,44.0,50.0,51.0,40.0,30.0,24.0,23.0,24.0,25.0,32.0,39.0
1971-02-02 21-00-00,46.0,53.0,50.0,50.0,54.0,53.0,43.0,36.0,35.0,35.0,38.0,44.0,45.0,49.0,52.0,42.0,47.0,52.0,56.0,58.0,59.0,60.0,47.0,35.0,36.0,40.0,47.0,41.0,48.0,50.0,48.0
1971-02-02 22-00-00,54.0,56.0,58.0,56.0,52.0,54.0,52.0,56.0,59.0,61.0,62.0,63.0,65.0,63.0,60.0,58.0,58.0,54.0,46.0,47.0,35.0,27.0,25.0,20.0,22.0,30.0,41.0,50.0,53.0,58.0,62.0
1971-02-02 23-00-00,55.0,56.0,60.0,61.0,63.0,64.0,64.0,60.0,54.0,42.0,45.0,51.0,44.0,40.0,30.0,28.0,36.0,45.0,48.0,47.0,36.0,26.0,17.0,11.0,6.0,4.0,5.0,5.0,5.0,4.0,4.0
1971-02-03 00-00-00,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0
1971-02-03 01-00-00,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0
1971-02-03 02-00-00,3.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0
1971-02-03 03-00-00,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
1971-02-03 04-00-00,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,6.0,11.0,15.0,25.0,24.0,16.0,14.0,22.0,32.0,41.0,48.0,46.0,36.0
1971-02-03 05-00-00,27.0,19.0,11.0,6.0,5.0,5.0,6.0,5.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0
1971-02-03 06-00-00,6.0,6.0,5.0,5.0,5.0,5.0,8.0,10.0,14.0,23.0,31.0,37.0,43.0,47.0,52.0,41.0,31.0,22.0,15.0,9.0,5.0,4.0,5.0,4.0,2.0,1.0,2.0,1.0,3.0,4.0,4.0
1971-02-03 07-00-00,4.0,5.0,5.0,7.0,15.0,17.0,18.0,21.0,27.0,34.0,44.0,48.0,38.0,29.0,21.0,14.0,9.0,7.0,8.0,17.0,28.0,39.0,43.0,33.0,25.0,16.0,10.0,8.0,9.0,15.0,25.0
1971-02-03 08-00-00,26.0,34.0,45.0,53.0,58.0,62.0,64.0,66.0,63.0,66.0,66.0,61.0,48.0,39.0,31.0,30.0,32.0,31.0,21.0,19.0,22.0,23.0,15.0,17.0,17.0,14.0,16.0,20.0,22.0,22.0,21.0
1971-02-03 09-00-00,16.0,11.0,8.0,9.0,17.0,26.0,36.0,44.0,51.0,56.0,58.0,61.0,62.0,62.0,63.0,65.0,65.0,65.0,63.0,62.0,49.0,38.0,28.0,21.0,25.0,20.0,23.0,30.0,37.0,28.0,19.0
1971-02-03 10-00-00,16.0,18.0,16.0,18.0,20.0,16.0,11.0,10.0,11.0,16.0,15.0,19.0,19.0,22.0,21.0,26.0,30.0,40.0,48.0,55.0,60.0,62.0,63.0,63.0,49.0,39.0,30.0,22.0,15.0,9.0,13.0
1971-02-03 11-00-00,20.0,29.0,30.0,22.0,14.0,9.0,8.0,12.0,17.0,16.0,16.0,16.0,20.0,20.0,24.0,30.0,37.0,44.0,49.0,43.0,32.0,25.0,20.0,19.0,24.0,16.0,14.0,13.0,15.0,13.0,21.0
1971-02-03 12-00-00,18.0,7.0,5.0,7.0,13.0,17.0,14.0,20.0,21.0,21.0,25.0,22.0,21.0,17.0,17.0,16.0,13.0,6.0,5.0,7.0,6.0,6.0,4.0,3.0,2.0,4.0,7.0,6.0,4.0,4.0,3.0
1971-02-03 13-00-00,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,10.0,15.0,16.0,18.0,19.0,13.0,17.0,25.0,41.0,44.0,42.0,33.0,24.0,18.0,19.0,17.0,18.0,20.0,19.0,17.0,15.0,12.0
1971-02-03 14-00-00,13.0,14.0,21.0,18.0,19.0,22.0,26.0,28.0,26.0,26.0,26.0,24.0,22.0,19.0,17.0,16.0,18.0,23.0,27.0,21.0,19.0,19.0,24.0,32.0,12.0,9.0,6.0,7.0,5.0,4.0,4.0
1971-02-03 15-00-00,3.0,2.0,4.0,11.0,10.0,6.0,5.0,4.0,8.0,6.0,14.0,11.0,12.0,13.0,20.0,31.0,36.0,36.0,44.0,51.0,42.0,40.0,43.0,51.0,56.0,62.0,61.0,59.0,48.0,37.0,34.0
1971-02-03 16-00-00,30.0,22.0,20.0,22.0,32.0,42.0,46.0,48.0,50.0,39.0,30.0,22.0,20.0,18.0,16.0,20.0,29.0,32.0,23.0,19.0,29.0,38.0,34.0,25.0,23.0,27.0,31.0,27.0,19.0,18.0,22.0
1971-02-03 17-00-00,31.0,31.0,30.0,25.0,23.0,24.0,34.0,43.0,40.0,36.0,36.0,32.0,30.0,34.0,43.0,47.0,38.0,38.0,31.0,40.0,47.0,46.0,45.0,49.0,40.0,31.0,22.0,15.0,10.0,7.0,7.0
1971-02-03 18-00-00,11.0,13.0,16.0,16.0,23.0,33.0,41.0,44.0,35.0,31.0,29.0,33.0,40.0,45.0,43.0,39.0,33.0,29.0,27.0,30.0,36.0,39.0,37.0,35.0,32.0,36.0,41.0,46.0,48.0,38.0,30.0
1971-02-03 19-00-00,20.0,14.0,8.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,11.0,12.0,21.0,31.0,39.0,44.0,40.0,33.0,28.0,25.0,23.0,19.0,16.0,16.0,15.0
1971-02-03 20-00-00,14.0,12.0,11.0,9.0,8.0,7.0,6.0,7.0,8.0,10.0,10.0,12.0,12.0,9.0,11.0,12.0,14.0,16.0,18.0,23.0,24.0,22.0,18.0,29.0,30.0,31.0,30.0,37.0,42.0,44.0,43.0
1971-02-03 21-00-00,32.0,25.0,18.0,14.0,10.0,8.0,8.0,7.0,9.0,10.0,12.0,14.0,13.0,11.0,12.0,11.0,14.0,16.0,14.0,12.0,9.0,10.0,10.0,12.0,21.0,31.0,41.0,46.0,51.0,52.0,43.0
1971-02-03 22-00-00,33.0,24.0,16.0,9.0,6.0,7.0,9.0,6.0,11.0,8.0,10.0,7.0,6.0,10.0,9.0,8.0,8.0,6.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
1971-02-03 23-00-00,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0
1971-02-04 00-00-00,14.0,16.0,22.0,32.0,41.0,44.0,38.0,34.0,32.0,29.0,26.0,23.0,22.0,21.0,20.0,19.0,14.0,14.0,17.0,25.0,32.0,32.0,27.0,30.0,35.0,36.0,42.0,49.0,47.0,36.0,26.0
1971-02-04 01-00-00,18.0,10.0,6.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,10.0,12.0,15.0,19.0,22.0,18.0,19.0,25.0,33.0,39.0,40.0,39.0,37.0,36.0,32.0,27.0,26.0
1971-02-04 02-00-00,20.0,15.0,10.0,8.0,10.0,13.0,15.0,19.0,21.0,15.0,10.0,6.0,5.0,6.0,7.0,6.0,5.0,6.0,6.0,6.0,9.0,10.0,14.0,16.0,17.0,16.0,14.0,14.0,13.0,16.0,20.0
1971-02-04 03-00-00,21.0,22.0,22.0,18.0,16.0,15.0,16.0,16.0,16.0,17.0,17.0,15.0,15.0,14.0,15.0,15.0,16.0,12.0,10.0,9.0,8.0,9.0,9.0,9.0,10.0,10.0,9.0,8.0,8.0,7.0,8.0
1971-02-04 04-00-00,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0
1971-02-04 05-00-00,7.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,7.0,9.0,10.0,9.0,8.0,8.0,14.0,16.0,17.0,15.0,17.0,15.0,14.0,12.0,12.0
1971-02-04 06-00-00,2.0,1.0,4.0,6.0,8.0,9.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,9.0,9.0,12.0,8.0,9.0,8.0,10.0,7.0,10.0,18.0,14.0,12.0,11.0,7.0,7.0,7.0,6.0
1971-02-04 07-00-00,5.0,7.0,10.0,9.0,10.0,6.0,10.0,17.0,10.0,15.0,16.0,23.0,16.0,15.0,12.0,10.0,6.0,9.0,20.0,28.0,37.0,41.0,48.0,53.0,48.0,37.0,25.0,17.0,11.0,8.0,13.0
1971-02-04 08-00-00,19.0,26.0,28.0,24.0,26.0,28.0,28.0,33.0,27.0,24.0,24.0,24.0,21.0,19.0,24.0,24.0,29.0,29.0,31.0,35.0,40.0,38.0,37.0,32.0,36.0,37.0,39.0,32.0,25.0,22.0,18.0
1971-02-04 09-00-00,11.0,6.0,6.0,8.0,8.0,5.0,4.0,7.0,16.0,20.0,22.0,27.0,31.0,36.0,30.0,26.0,22.0,20.0,27.0,30.0,29.0,34.0,31.0,34.0,25.0,15.0,7.0,5.0,8.0,9.0,6.0
1971-02-04 10-00-00,5.0,6.0,6.0,8.0,11.0,16.0,25.0,32.0,27.0,18.0,11.0,14.0,19.0,26.0,34.0,29.0,20.0,18.0,21.0,29.0,32.0,39.0,31.0,26.0,28.0,36.0,29.0,26.0,34.0,28.0,19.0
1971-02-04 11-00-00,12.0,9.0,5.0,3.0,2.0,2.0,13.0,18.0,24.0,35.0,43.0,40.0,41.0,40.0,31.0,21.0,13.0,12.0,21.0,29.0,23.0,27.0,35.0,38.0,38.0,39.0,30.0,36.0,42.0,36.0,40.0
1971-02-04 12-00-00,42.0,34.0,39.0,46.0,35.0,26.0,20.0,16.0,11.0,12.0,16.0,18.0,25.0,22.0,15.0,11.0,13.0,12.0,9.0,8.0,14.0,20.0,20.0,24.0,28.0,20.0,16.0,12.0,11.0,17.0,12.0
1971-02-04 13-00-00,8.0,12.0,9.0,6.0,10.0,11.0,13.0,19.0,21.0,21.0,20.0,19.0,18.0,18.0,20.0,21.0,23.0,23.0,22.0,19.0,18.0,18.0,18.0,19.0,21.0,22.0,23.0,23.0,22.0,21.0,21.0
1971-02-04 14-00-00,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0
