date,0,1,2,3,OT
1976-07-29 13-00-00,0.972,0.868,1.041,0.971,0.948
1976-07-29 14-00-00,0.96,1.2,1.442,0.399,0.971
1976-07-29 15-00-00,1.029,0.959,1.041,1.039,0.972
1976-07-29 16-00-00,1.12,0.948,0.96,1.041,1.939
1976-07-29 17-00-00,1.021,0.96,1.052,2.09,0.871
1976-07-29 18-00-00,2.946,1.04,0.961,1.039,1.132
1976-07-29 19-00-00,0.869,1.039,0.96,0.96,1.04
1976-07-29 20-00-00,1.042,0.958,1.041,0.959,0.973
1976-07-29 21-00-00,1.039,1.028,0.967,1.033,1.213
1976-07-29 22-00-00,0.869,0.878,1.041,0.97,1.03
1976-07-29 23-00-00,0.979,1.112,0.868,0.962,1.039
1976-07-30 00-00-00,1.04,0.959,1.04,0.972,1.029
1976-07-30 01-00-00,1.119,0.966,1.926,1.04,1.924
1976-07-30 02-00-00,1.204,0.792,1.12,1.042,1.046
1976-07-30 03-00-00,0.78,2.161,0.888,0.951,1.053
1976-07-30 04-00-00,1.987,0.962,1.998,1.04,0.96
1976-07-30 05-00-00,1.04,0.96,0.96,1.04,1.047
1976-07-30 06-00-00,0.953,1.042,0.958,1.042,0.958
1976-07-30 07-00-00,1.041,0.96,1.039,0.993,1.008
1976-07-30 08-00-00,0.971,1.04,0.948,1.04,0.96
1976-07-30 09-00-00,1.041,0.959,1.04,1.133,0.868
1976-07-30 10-00-00,0.96,1.04,0.959,1.041,0.964
1976-07-30 11-00-00,1.197,0.798,1.04,0.961,1.039
1976-07-30 12-00-00,2.0,2.0,0.96,1.04,0.96
1976-07-30 13-00-00,1.04,0.96,0.961,1.04,1.039
1976-07-30 14-00-00,0.965,1.035,0.959,1.044,0.956
1976-07-30 15-00-00,1.041,0.959,1.04,0.963,0.961
1976-07-30 16-00-00,1.039,1.04,0.96,0.962,1.038
1976-07-30 17-00-00,1.041,0.969,1.031,0.959,0.96
1976-07-30 18-00-00,1.04,1.041,0.959,1.042,0.959
1976-07-30 19-00-00,1.04,0.959,1.042,0.958,1.041
1976-07-30 20-00-00,0.959,0.96,1.04,0.96,1.041
1976-07-30 21-00-00,0.961,1.039,1.04,0.959,1.04
1976-07-30 22-00-00,0.96,1.04,0.96,1.046,0.955
1976-07-30 23-00-00,1.04,0.96,1.04,0.959,1.04
1976-07-31 00-00-00,0.961,1.046,0.957,1.037,0.96
1976-07-31 01-00-00,0.96,1.04,1.039,0.96,2.0
1976-07-31 02-00-00,1.04,0.96,1.04,0.96,1.04
1976-07-31 03-00-00,0.96,1.048,0.956,1.036,0.96
1976-07-31 04-00-00,1.04,0.96,1.041,0.959,1.553
1976-07-31 05-00-00,0.639,1.967,0.973,1.119,0.867
1976-07-31 06-00-00,0.892,1.029,1.04,0.961,0.958
1976-07-31 07-00-00,0.962,1.05,1.109,0.879,0.96
1976-07-31 08-00-00,1.041,0.96,1.039,0.964,1.037
1976-07-31 09-00-00,0.959,1.041,0.96,1.039,2.0
1976-07-31 10-00-00,0.962,2.078,0.96,0.961,1.043
1976-07-31 11-00-00,1.037,0.959,1.04,0.96,0.961
1976-07-31 12-00-00,1.039,0.961,1.053,1.027,0.959
1976-07-31 13-00-00,0.962,1.039,0.96,1.04,1.04
1976-07-31 14-00-00,0.959,1.04,0.961,1.212,0.788
1976-07-31 15-00-00,1.039,0.96,1.04,0.96,1.04
1976-07-31 16-00-00,0.96,0.961,1.039,0.96,1.04
1976-07-31 17-00-00,1.04,1.92,1.04,0.961,1.039
1976-07-31 18-00-00,1.04,0.96,1.04,0.96,0.96
1976-07-31 19-00-00,1.04,1.041,0.959,1.04,0.96
1976-07-31 20-00-00,1.121,0.879,1.041,0.959,0.961
1976-07-31 21-00-00,1.059,1.02,0.96,1.04,0.96
1976-07-31 22-00-00,0.961,1.039,1.04,0.96,1.04
1976-07-31 23-00-00,1.04,0.96,0.96,1.04,0.962
1976-08-01 00-00-00,1.038,0.96,1.041,0.959,1.041
1976-08-01 01-00-00,0.963,0.957,1.04,1.044,0.955
1976-08-01 02-00-00,1.04,1.059,0.957,0.944,1.043
1976-08-01 03-00-00,0.957,1.04,0.96,1.04,0.96
1976-08-01 04-00-00,1.04,0.96,1.04,0.96,1.04
1976-08-01 05-00-00,0.96,1.04,0.96,2.003,1.037
1976-08-01 06-00-00,0.96,1.04,0.96,1.04,0.961
1976-08-01 07-00-00,1.04,0.959,1.04,0.96,1.047
1976-08-01 08-00-00,0.954,0.96,1.039,0.961,1.04
1976-08-01 09-00-00,0.96,1.049,0.964,1.029,0.96
1976-08-01 10-00-00,1.038,0.959,1.04,0.96,1.04
1976-08-01 11-00-00,0.96,1.04,0.961,1.039,1.04
1976-08-01 12-00-00,0.96,1.04,0.96,0.961,1.041
1976-08-01 13-00-00,0.958,1.04,0.963,1.037,0.962
1976-08-01 14-00-00,1.038,0.961,1.043,1.062,0.95
1976-08-01 15-00-00,1.03,0.954,1.04,0.96,0.96
1976-08-01 16-00-00,1.043,1.997,1.048,0.952,1.055
1976-08-01 17-00-00,1.025,0.88,1.041,1.04,0.96
1976-08-01 18-00-00,1.039,0.96,1.04,0.961,1.041
1976-08-01 19-00-00,0.958,1.04,0.962,1.038,0.96
1976-08-01 20-00-00,1.047,0.953,0.961,1.05,1.03
1976-08-01 21-00-00,0.96,1.999,1.04,0.96,1.04
1976-08-01 22-00-00,0.96,1.052,0.948,0.962,1.038
1976-08-01 23-00-00,1.04,0.96,0.961,1.039,0.96
1976-08-02 00-00-00,1.041,1.039,0.96,1.04,0.96
1976-08-02 01-00-00,1.04,0.974,1.028,0.962,0.958
1976-08-02 02-00-00,1.038,1.042,0.958,1.042,0.959
1976-08-02 03-00-00,1.039,0.96,1.043,0.957,1.04
1976-08-02 04-00-00,0.965,1.035,0.96,0.961,1.041
1976-08-02 05-00-00,1.045,0.961,1.033,0.959,1.04
1976-08-02 06-00-00,0.961,0.96,1.04,0.959,1.04
1976-08-02 07-00-00,0.96,1.04,2.962,0.011,3.884
1976-08-02 08-00-00,0.107,1.038,1.041,0.96,1.04
1976-08-02 09-00-00,0.96,0.959,1.041,0.971,1.028
1976-08-02 10-00-00,0.96,1.041,1.039,0.961,0.959
1976-08-02 11-00-00,1.041,1.999,0.96,1.04,0.961
1976-08-02 12-00-00,1.04,0.962,1.038,0.959,1.045
1976-08-02 13-00-00,0.955,1.042,0.959,1.039,0.96
1976-08-02 14-00-00,1.04,0.962,1.039,0.96,1.04
1976-08-02 15-00-00,0.962,1.037,0.967,1.033,0.962
1976-08-02 16-00-00,1.038,0.962,1.038,0.961,1.04
1976-08-02 17-00-00,0.96,1.041,0.958,1.04,0.96
1976-08-02 18-00-00,1.04,0.961,1.039,0.962,1.038
1976-08-02 19-00-00,0.96,1.041,0.959,1.04,0.96
1976-08-02 20-00-00,1.04,0.961,2.002,1.037,0.96
1976-08-02 21-00-00,1.041,1.999,1.04,0.961,0.961
1976-08-02 22-00-00,1.996,1.04,1.041,0.959,1.04
1976-08-02 23-00-00,0.96,1.04,0.961,1.039,0.962
1976-08-03 00-00-00,2.003,0.955,1.04,0.961,1.039
1976-08-03 01-00-00,1.04,0.96,0.963,1.037,0.977
1976-08-03 02-00-00,1.023,1.041,0.959,1.041,0.959
1976-08-03 03-00-00,1.041,0.972,1.027,0.96,1.04
1976-08-03 04-00-00,0.961,1.04,0.96,1.051,0.957
1976-08-03 05-00-00,1.044,0.947,1.04,0.96,1.041
1976-08-03 06-00-00,0.959,1.04,0.96,1.04,0.96
1976-08-03 07-00-00,1.04,0.961,0.959,1.044,0.961
1976-08-03 08-00-00,1.036,1.039,0.96,1.04,2.002
1976-08-03 09-00-00,0.958,1.041,0.959,1.04,0.961
1976-08-03 10-00-00,1.039,0.96,1.044,0.957,0.96
1976-08-03 11-00-00,2.013,1.027,1.039,0.966,0.96
1976-08-03 12-00-00,1.194,0.819,1.022,1.039,0.961
1976-08-03 13-00-00,1.039,0.961,1.041,0.959,0.959
1976-08-03 14-00-00,1.04,1.04,0.96,0.96,1.042
1976-08-03 15-00-00,0.959,1.04,0.96,1.039,0.971
1976-08-03 16-00-00,1.03,0.959,1.04,0.96,1.04
1976-08-03 17-00-00,1.041,0.959,1.04,0.96,1.041
1976-08-03 18-00-00,1.04,0.959,0.96,1.04,0.96
1976-08-03 19-00-00,1.041,0.959,0.961,1.041,1.039
1976-08-03 20-00-00,0.96,2.0,1.04,0.959,1.041
1976-08-03 21-00-00,0.959,1.04,0.96,1.041,0.96
1976-08-03 22-00-00,1.039,0.96,1.042,0.962,0.956
1976-08-03 23-00-00,1.04,1.041,0.96,1.04,1.919
1976-08-04 00-00-00,1.042,1.038,0.96,1.042,0.963
1976-08-04 01-00-00,1.036,0.959,1.04,1.053,0.868
1976-08-04 02-00-00,0.959,0.961,1.039,0.966,1.114
1976-08-04 03-00-00,0.96,1.04,0.88,1.041,1.119
1976-08-04 04-00-00,2.093,0.799,1.029,0.959,0.96
1976-08-04 05-00-00,1.201,0.961,0.958,0.961,1.041
1976-08-04 06-00-00,1.039,0.959,1.042,0.958,1.041
1976-08-04 07-00-00,0.961,0.958,1.212,0.789,1.039
1976-08-04 08-00-00,1.04,0.96,1.041,0.96,1.04
1976-08-04 09-00-00,0.959,1.04,0.96,1.042,0.959
1976-08-04 10-00-00,1.039,0.961,1.04,0.959,1.04
1976-08-04 11-00-00,0.961,1.04,0.96,1.039,0.96
1976-08-04 12-00-00,1.041,0.96,1.039,1.056,0.956
1976-08-04 13-00-00,0.961,1.027,0.972,1.029,0.959
1976-08-04 14-00-00,1.04,0.96,1.044,0.957,1.039
1976-08-04 15-00-00,0.961,1.039,2.242,0.719,1.039
1976-08-04 16-00-00,0.96,1.04,0.96,1.04,0.96
1976-08-04 17-00-00,1.04,0.96,1.041,0.959,1.04
1976-08-04 18-00-00,0.962,1.038,0.96,1.041,0.96
1976-08-04 19-00-00,1.04,0.959,1.04,0.96,1.044
1976-08-04 20-00-00,0.956,1.04,0.96,1.04,0.962
1976-08-04 21-00-00,1.039,0.959,1.04,0.96,1.04
1976-08-04 22-00-00,0.96,0.964,2.076,0.964,1.037
1976-08-04 23-00-00,0.959,2.0,1.04,0.96,1.04
1976-08-05 00-00-00,0.962,1.039,0.96,1.999,1.04
1976-08-05 01-00-00,0.961,1.039,0.961,1.039,0.961
1976-08-05 02-00-00,1.039,0.961,1.039,0.961,0.96
1976-08-05 03-00-00,1.044,0.958,1.037,0.964,1.036
1976-08-05 04-00-00,1.04,0.96,1.041,0.959,1.04
1976-08-05 05-00-00,0.96,1.041,0.959,1.04,0.96
1976-08-05 06-00-00,0.962,1.039,1.04,0.959,1.041
1976-08-05 07-00-00,0.959,1.041,0.959,1.043,0.958
1976-08-05 08-00-00,1.039,0.961,1.039,0.96,1.04
1976-08-05 09-00-00,0.96,1.04,0.96,1.04,0.96
1976-08-05 10-00-00,1.04,1.042,0.96,0.959,1.039
1976-08-05 11-00-00,0.96,1.042,0.958,1.04,0.96
1976-08-05 12-00-00,1.04,1.046,0.954,1.695,0.478
1976-08-05 13-00-00,0.787,1.042,0.958,1.041,0.959
1976-08-05 14-00-00,1.682,0.318,1.041,0.962,1.038
1976-08-05 15-00-00,1.04,0.959,0.96,1.041,0.96
1976-08-05 16-00-00,0.972,1.028,1.039,0.96,1.042
1976-08-05 17-00-00,0.958,1.041,0.959,1.04,0.961
1976-08-05 18-00-00,1.039,0.961,1.04,0.96,1.039
1976-08-05 19-00-00,0.962,1.211,1.827,0.961,1.039
1976-08-05 20-00-00,0.963,0.958,1.039,1.041,0.959
1976-08-05 21-00-00,1.04,0.96,1.04,0.961,1.041
1976-08-05 22-00-00,0.959,1.039,2.001,0.959,0.961
1976-08-05 23-00-00,1.039,0.962,1.038,1.041,0.96
1976-08-06 00-00-00,1.047,0.952,1.041,0.96,1.039
1976-08-06 01-00-00,0.96,1.04,0.966,1.034,0.96
1976-08-06 02-00-00,1.212,2.47,0.319,1.042,0.957
1976-08-06 03-00-00,1.04,4.0,0.96,1.04,0.96
1976-08-06 04-00-00,1.04,0.96,1.04,0.96,1.041
1976-08-06 05-00-00,0.96,1.046,0.953,1.041,0.98
1976-08-06 06-00-00,1.024,0.963,1.032,0.965,1.036
1976-08-06 07-00-00,0.965,1.035,0.959,1.04,1.052
1976-08-06 08-00-00,0.949,1.039,0.962,0.958,1.041
1976-08-06 09-00-00,0.971,1.058,1.015,0.955,0.962
1976-08-06 10-00-00,1.038,1.049,0.951,0.96,1.04
1976-08-06 11-00-00,0.96,1.04,1.041,0.96,1.039
1976-08-06 12-00-00,0.96,1.04,1.04,0.961,0.961
1976-08-06 13-00-00,0.958,1.04,1.04,0.96,1.041
1976-08-06 14-00-00,0.959,1.042,0.958,0.96,1.041
1976-08-06 15-00-00,0.959,1.041,1.04,0.959,0.96
1976-08-06 16-00-00,1.049,0.955,1.051,1.037,1.029
1976-08-06 17-00-00,0.96,0.959,0.96,1.213,0.868
1976-08-06 18-00-00,1.039,1.134,1.746,1.04,0.961
1976-08-06 19-00-00,1.039,0.96,1.043,0.962,1.128
1976-08-06 20-00-00,0.867,1.04,0.96,1.041,0.959
1976-08-06 21-00-00,0.961,1.039,1.04,0.96,1.123
1976-08-06 22-00-00,0.878,1.04,0.962,1.04,0.957
1976-08-06 23-00-00,1.041,0.962,1.037,0.961,1.046
1976-08-07 00-00-00,0.953,1.041,1.04,0.96,0.959
1976-08-07 01-00-00,1.04,0.967,1.033,0.96,1.041
1976-08-07 02-00-00,0.959,1.04,0.96,1.04,0.96
1976-08-07 03-00-00,2.0,0.961,1.039,1.044,0.959
1976-08-07 04-00-00,1.037,0.96,0.96,1.121,0.959
1976-08-07 05-00-00,0.96,1.044,1.844,0.156,0.959
1976-08-07 06-00-00,0.962,1.038,0.965,1.035,0.93
1976-08-07 07-00-00,0.105,1.122,0.804,1.036,0.96
1976-08-07 08-00-00,1.2,0.8,1.042,1.038,0.961
1976-08-07 09-00-00,0.961,1.118,0.88,1.04,1.12
1976-08-07 10-00-00,0.88,1.12,0.88,1.04,1.548
1976-08-07 11-00-00,0.373,1.04,0.96,1.039,0.961
1976-08-07 12-00-00,1.039,1.04,0.964,1.036,0.96
1976-08-07 13-00-00,1.04,0.961,1.039,0.964,1.037
1976-08-07 14-00-00,0.959,1.04,0.96,1.042,0.959
1976-08-07 15-00-00,1.04,0.959,1.04,0.961,0.961
1976-08-07 16-00-00,1.038,1.042,0.959,1.044,0.955
1976-08-07 17-00-00,1.04,0.96,1.04,0.96,0.962
1976-08-07 18-00-00,1.038,1.04,0.969,1.031,0.96
1976-08-07 19-00-00,1.04,0.96,1.04,0.961,1.039
1976-08-07 20-00-00,0.96,1.041,0.993,1.178,0.793
1976-08-07 21-00-00,1.039,1.037,0.96,0.966,1.033
1976-08-07 22-00-00,0.96,1.04,0.961,1.119,0.88
1976-08-07 23-00-00,3.041,0.959,1.04,0.961,1.039
1976-08-08 00-00-00,0.96,1.04,0.961,1.043,0.957
1976-08-08 01-00-00,1.04,1.039,0.961,0.959,1.04
1976-08-08 02-00-00,0.96,1.041,0.96,1.039,0.962
1976-08-08 03-00-00,1.038,0.961,0.963,1.036,1.043
1976-08-08 04-00-00,0.957,1.04,2.002,0.959,1.04
1976-08-08 05-00-00,0.959,1.214,0.958,0.868,0.96
1976-08-08 06-00-00,1.135,0.945,0.884,1.116,0.961
1976-08-08 07-00-00,0.959,0.961,1.041,0.959,1.039
1976-08-08 08-00-00,1.048,0.952,0.96,1.044,1.036
1976-08-08 09-00-00,0.961,1.039,0.96,1.04,0.961
1976-08-08 10-00-00,1.999,1.04,0.961,1.039,0.96
1976-08-08 11-00-00,1.04,0.96,0.961,1.039,0.961
1976-08-08 12-00-00,1.2,0.88,0.963,1.036,0.96
1976-08-08 13-00-00,1.041,0.971,1.029,0.959,1.041
1976-08-08 14-00-00,1.921,1.998,1.04,1.04,0.96
1976-08-08 15-00-00,0.96,1.04,1.048,0.952,1.041
1976-08-08 16-00-00,0.959,1.042,0.958,1.04,0.96
1976-08-08 17-00-00,1.04,0.96,0.961,1.043,1.036
1976-08-08 18-00-00,1.041,0.959,0.961,0.96,1.039
1976-08-08 19-00-00,1.042,0.958,1.04,0.961,1.043
1976-08-08 20-00-00,0.958,1.038,0.966,1.039,0.955
1976-08-08 21-00-00,1.04,0.96,1.04,0.96,1.04
1976-08-08 22-00-00,0.96,1.042,0.959,1.039,0.961
1976-08-08 23-00-00,1.999,0.973,1.028,1.04,0.959
1976-08-09 00-00-00,0.961,1.04,1.04,0.959,1.041
1976-08-09 01-00-00,0.962,0.958,1.04,1.039,0.961
1976-08-09 02-00-00,1.039,0.96,1.041,0.962,0.958
1976-08-09 03-00-00,1.039,0.962,1.038,0.964,1.048
1976-08-09 04-00-00,1.188,0.8,1.04,0.962,0.96
1976-08-09 05-00-00,1.04,1.038,0.96,0.962,1.039
1976-08-09 06-00-00,1.046,0.954,1.039,0.96,1.042
1976-08-09 07-00-00,1.998,0.96,0.967,1.046,1.028
1976-08-09 08-00-00,0.959,1.04,0.96,0.962,1.038
1976-08-09 09-00-00,0.963,1.038,0.963,1.036,0.961
1976-08-09 10-00-00,1.039,0.96,1.04,0.963,1.037
1976-08-09 11-00-00,1.042,0.958,0.96,1.04,0.961
1976-08-09 12-00-00,1.041,0.959,1.039,0.962,1.039
1976-08-09 13-00-00,0.961,1.039,0.959,1.043,0.961
1976-08-09 14-00-00,1.036,1.042,0.958,1.04,0.96
1976-08-09 15-00-00,1.056,0.944,1.041,0.959,1.04
1976-08-09 16-00-00,0.964,0.965,1.035,1.038,0.958
1976-08-09 17-00-00,0.975,1.025,0.962,1.038,1.04
1976-08-09 18-00-00,0.961,1.039,0.96,0.961,1.041
1976-08-09 19-00-00,0.959,1.039,0.965,1.036,0.96
1976-08-09 20-00-00,1.042,0.958,1.541,0.995,0.506
1976-08-09 21-00-00,0.961,1.039,0.96,1.041,0.96
1976-08-09 22-00-00,1.041,0.959,1.04,0.964,1.035
1976-08-09 23-00-00,0.962,1.038,0.96,1.039,0.96
1976-08-10 00-00-00,0.965,1.036,1.041,0.961,1.037
1976-08-10 01-00-00,0.961,1.039,0.963,1.037,0.96
1976-08-10 02-00-00,1.04,0.964,1.036,0.963,1.037
1976-08-10 03-00-00,0.963,1.038,0.961,1.051,0.948
1976-08-10 04-00-00,1.04,0.96,1.04,0.963,1.036
1976-08-10 05-00-00,0.961,1.041,0.959,1.039,0.96
1976-08-10 06-00-00,1.04,0.962,1.039,0.964,1.035
1976-08-10 07-00-00,0.962,1.038,0.964,1.036,0.96
1976-08-10 08-00-00,1.048,0.953,1.039,0.962,1.038
1976-08-10 09-00-00,0.965,1.035,0.96,1.04,0.964
1976-08-10 10-00-00,1.918,0.319,0.64,2.0,1.04
1976-08-10 11-00-00,0.961,1.043,0.957,1.042,1.041
1976-08-10 12-00-00,0.956,1.043,0.985,1.016,0.957
1976-08-10 13-00-00,1.04,1.043,0.956,0.962,1.038
1976-08-10 14-00-00,0.965,1.035,0.963,1.038,0.962
1976-08-10 15-00-00,1.041,0.957,1.044,0.964,1.996
1976-08-10 16-00-00,0.959,1.04,0.96,1.039,0.961
1976-08-10 17-00-00,1.04,0.96,1.042,0.957,1.046
1976-08-10 18-00-00,1.995,0.959,1.041,0.966,1.033
1976-08-10 19-00-00,0.96,1.04,0.961,1.041,0.959
1976-08-10 20-00-00,1.04,1.119,1.045,0.956,1.045
1976-08-10 21-00-00,1.037,0.958,0.959,1.048,0.954
1976-08-10 22-00-00,1.042,0.956,1.04,0.96,1.041
1976-08-10 23-00-00,0.96,1.039,0.96,1.04,0.966
1976-08-11 00-00-00,1.034,0.986,1.015,0.977,1.024
1976-08-11 01-00-00,0.963,1.057,0.939,1.04,0.959
1976-08-11 02-00-00,1.054,1.034,0.973,0.943,1.037
1976-08-11 03-00-00,0.959,1.042,0.959,1.039,1.044
1976-08-11 04-00-00,0.878,1.04,1.039,0.962,1.079
1976-08-11 05-00-00,0.999,0.96,0.966,1.033,0.962
1976-08-11 06-00-00,1.04,0.961,0.958,1.04,1.04
1976-08-11 07-00-00,0.959,1.042,0.959,1.055,0.944
1976-08-11 08-00-00,1.047,0.967,1.028,0.971,1.033
1976-08-11 09-00-00,0.955,1.043,0.957,1.04,0.96
1976-08-11 10-00-00,1.04,0.966,1.034,0.96,1.039
1976-08-11 11-00-00,0.96,1.04,0.961,1.056,1.026
1976-08-11 12-00-00,0.957,0.96,1.046,1.041,0.972
1976-08-11 13-00-00,0.96,1.023,1.045,0.954,1.039
1976-08-11 14-00-00,0.961,0.959,1.041,0.96,1.046
1976-08-11 15-00-00,0.961,1.042,0.961,0.958,0.961
1976-08-11 16-00-00,1.036,0.961,1.034,0.959,1.049
1976-08-11 17-00-00,0.963,1.028,0.96,1.04,0.961
1976-08-11 18-00-00,1.04,0.962,1.038,0.963,1.136
1976-08-11 19-00-00,0.943,1.038,0.96,1.04,0.963
1976-08-11 20-00-00,1.044,0.953,1.039,0.962,1.04
1976-08-11 21-00-00,1.045,0.954,0.962,1.039,0.958
1976-08-11 22-00-00,1.042,0.963,1.036,1.041,0.961
1976-08-11 23-00-00,0.957,1.041,1.095,0.912,1.041
1976-08-12 00-00-00,0.961,0.957,1.034,0.965,1.034
1976-08-12 01-00-00,0.974,1.03,1.036,0.961,1.039
1976-08-12 02-00-00,0.961,1.039,0.96,1.046,0.959
1976-08-12 03-00-00,1.036,0.974,1.025,0.96,0.967
1976-08-12 04-00-00,1.034,0.959,1.041,0.959,0.964
1976-08-12 05-00-00,1.043,1.035,0.958,1.051,0.955
1976-08-12 06-00-00,0.241,1.839,0.882,1.001,0.997
1976-08-12 07-00-00,1.04,0.963,1.037,0.96,1.04
1976-08-12 08-00-00,0.961,1.043,0.956,1.12,0.882
1976-08-12 09-00-00,1.041,1.039,0.877,1.044,0.957
1976-08-12 10-00-00,1.043,1.036,0.961,0.96,1.042
1976-08-12 11-00-00,0.958,1.039,0.961,1.041,0.965
1976-08-12 12-00-00,1.034,1.046,0.954,1.039,0.964
1976-08-12 13-00-00,1.036,0.961,1.04,0.965,0.955
1976-08-12 14-00-00,1.04,0.96,1.039,1.044,0.957
1976-08-12 15-00-00,0.96,1.04,0.963,1.037,0.96
1976-08-12 16-00-00,1.042,0.958,1.043,0.957,1.04
1976-08-12 17-00-00,0.96,1.043,0.965,1.032,0.959
1976-08-12 18-00-00,1.202,0.963,1.047,0.949,1.04
1976-08-12 19-00-00,0.964,1.039,0.958,0.878,0.961
1976-08-12 20-00-00,1.056,1.025,0.966,1.033,0.96
1976-08-12 21-00-00,1.046,0.955,1.039,0.965,0.967
1976-08-12 22-00-00,1.032,0.956,1.04,0.961,1.042
1976-08-12 23-00-00,0.957,1.039,0.961,1.049,0.951
1976-08-13 00-00-00,0.96,1.04,0.96,1.043,0.958
1976-08-13 01-00-00,1.04,0.959,1.043,0.962,1.035
1976-08-13 02-00-00,0.96,1.04,0.963,1.037,0.96
1976-08-13 03-00-00,1.04,0.963,1.04,1.04,1.997
1976-08-13 04-00-00,1.043,0.957,1.04,1.04,0.96
1976-08-13 05-00-00,1.05,0.951,0.959,1.04,1.04
1976-08-13 06-00-00,0.968,0.952,1.04,0.96,1.044
1976-08-13 07-00-00,0.956,1.04,0.96,1.04,0.968
1976-08-13 08-00-00,1.033,1.038,0.961,1.043,0.957
1976-08-13 09-00-00,2.001,1.039,0.965,1.035,0.961
1976-08-13 10-00-00,1.04,0.963,0.958,1.039,0.96
1976-08-13 11-00-00,1.04,0.963,1.037,1.04,0.96
1976-08-13 12-00-00,0.961,1.041,0.957,1.04,0.959
1976-08-13 13-00-00,1.044,0.957,0.96,0.96,1.044
1976-08-13 14-00-00,1.039,0.957,1.04,0.962,1.041
1976-08-13 15-00-00,0.957,1.039,0.961,1.039,0.972
1976-08-13 16-00-00,1.029,0.96,1.039,0.964,0.958
1976-08-13 17-00-00,1.039,1.044,0.956,1.051,0.954
1976-08-13 18-00-00,1.041,0.957,0.96,1.046,1.034
1976-08-13 19-00-00,0.964,0.956,1.04,0.96,1.04
1976-08-13 20-00-00,0.96,1.04,0.96,1.041,1.039
1976-08-13 21-00-00,0.96,0.96,2.01,1.03,1.04
1976-08-13 22-00-00,0.96,1.039,0.961,1.04,0.96
1976-08-13 23-00-00,1.039,1.041,0.961,1.039,0.961
1976-08-14 00-00-00,1.014,0.985,0.96,1.04,1.04
1976-08-14 01-00-00,0.962,1.038,0.961,1.039,0.96
1976-08-14 02-00-00,0.961,1.039,1.04,0.96,1.04
1976-08-14 03-00-00,0.96,1.041,0.959,1.041,0.971
1976-08-14 04-00-00,1.04,0.96,1.04,0.96,1.04
1976-08-14 05-00-00,0.96,1.039,0.961,1.04,0.96
1976-08-14 06-00-00,1.039,0.961,1.04,0.96,1.044
1976-08-14 07-00-00,0.956,1.029,0.96,1.039,0.961
1976-08-14 08-00-00,1.042,0.957,1.041,0.959,1.04
1976-08-14 09-00-00,0.96,1.04,0.972,1.028,0.96
1976-08-14 10-00-00,1.04,0.96,1.04,0.96,1.04
1976-08-14 11-00-00,0.961,1.039,0.959,1.041,0.96
1976-08-14 12-00-00,1.04,0.96,1.04,0.96,1.04
1976-08-14 13-00-00,0.96,1.039,0.96,1.042,0.959
1976-08-14 14-00-00,0.96,1.04,0.96,1.041,1.039
1976-08-14 15-00-00,0.961,1.04,0.959,1.043,0.957
1976-08-14 16-00-00,1.04,0.961,1.039,0.96,1.04
1976-08-14 17-00-00,0.96,1.04,0.96,1.04,0.96
1976-08-14 18-00-00,1.04,0.96,1.04,0.96,1.04
1976-08-14 19-00-00,0.959,1.049,0.952,1.04,0.959
1976-08-14 20-00-00,1.043,0.958,1.042,0.968,1.03
1976-08-14 21-00-00,0.96,1.04,1.92,1.04,2.0
1976-08-14 22-00-00,0.96,1.04,0.979,1.039,1.612
1976-08-14 23-00-00,0.367,1.043,0.968,0.953,1.039
1976-08-15 00-00-00,0.96,1.04,0.961,1.045,0.954
1976-08-15 01-00-00,1.045,0.955,1.04,0.961,1.039
1976-08-15 02-00-00,0.96,1.044,0.957,1.051,0.95
1976-08-15 03-00-00,1.041,0.958,1.04,0.966,1.037
1976-08-15 04-00-00,0.958,1.071,0.927,1.039,0.961
1976-08-15 05-00-00,1.04,0.963,1.037,0.964,1.196
1976-08-15 06-00-00,0.96,0.959,1.041,0.96,1.04
1976-08-15 07-00-00,0.966,1.114,0.802,1.038,0.954
1976-08-15 08-00-00,3.229,0.854,1.44,0.482,1.067
1976-08-15 09-00-00,1.011,0.96,1.041,0.959,0.964
1976-08-15 10-00-00,1.036,0.96,1.043,0.974,1.026
1976-08-15 11-00-00,1.12,0.96,0.96,1.04,1.045
1976-08-15 12-00-00,1.043,0.952,1.04,0.971,0.949
1976-08-15 13-00-00,1.043,1.037,0.96,1.04,0.96
1976-08-15 14-00-00,0.96,1.041,0.96,1.039,0.961
1976-08-15 15-00-00,1.04,0.799,1.04,1.04,0.96
1976-08-15 16-00-00,1.04,0.983,1.023,0.954,1.04
1976-08-15 17-00-00,0.96,1.04,0.96,1.04,0.96
1976-08-15 18-00-00,1.04,0.96,1.04,0.96,1.04
1976-08-15 19-00-00,0.96,1.04,0.96,1.039,0.961
1976-08-15 20-00-00,1.04,0.959,1.04,0.961,1.12
1976-08-15 21-00-00,0.96,1.04,0.96,1.04,0.965
1976-08-15 22-00-00,1.038,0.958,1.038,0.961,1.04
1976-08-15 23-00-00,0.96,1.041,0.879,1.04,0.96
1976-08-16 00-00-00,1.04,0.96,0.96,1.04,1.04
1976-08-16 01-00-00,0.96,0.96,1.04,0.96,1.039
1976-08-16 02-00-00,0.961,1.04,0.959,1.041,0.96
1976-08-16 03-00-00,1.12,1.045,0.955,1.043,0.957
