x>y
 9 0 348>353 349 346
 0 348 353>349 346 347
348 353 349>346 347 351
353 349 346>347 351 355
349 346 347>351 355 359
346 347 351>355 359 357
347 351 355>359 357 356
351 355 359>357 356 2
355 359 357>356 2 359
359 357 356> 2 359 358
357 356 2>359 358 3
356 2 359>358 3 2
 2 359 358> 3 2 355
359 358 3> 2 355 353
358 3 2>355 353 356
 3 2 355>353 356 358
 2 355 353>356 358 358
355 353 356>358 358 356
353 356 358>358 356 352
356 358 358>356 352 349
358 358 356>352 349 347
358 356 352>349 347 351
356 352 349>347 351 358
352 349 347>351 358 354
349 347 351>358 354 346
347 351 358>354 346 348
351 358 354>346 348 3
358 354 346>348 3 13
354 346 348> 3 13 1
346 348 3> 13 1 355
348 3 13> 1 355 356
 3 13 1>355 356 356
 13 1 355>356 356 354
 1 355 356>356 354 351
355 356 356>354 351 350
356 356 354>351 350 351
356 354 351>350 351 350
354 351 350>351 350 350
351 350 351>350 350 352
350 351 350>350 352 354
351 350 350>352 354 357
350 350 352>354 357 358
350 352 354>357 358 3
352 354 357>358 3 0
354 357 358> 3 0 353
357 358 3> 0 353 358
358 3 0>353 358 15
 3 0 353>358 15 16
 0 353 358>15 16 3
353 358 15> 16 3 356
358 15 16> 3 356 359
15 16 3>356 359 353
 16 3 356>359 353 331
 3 356 359>353 331 311
356 359 353>331 311 284
359 353 331>311 284 255
353 331 311>284 255 226
331 311 284>255 226 201
311 284 255>226 201 205
284 255 226>201 205 201
255 226 201>205 201 187
226 201 205>201 187 183
201 205 201>187 183 184
205 201 187>183 184 188
201 187 183>184 188 189
187 183 184>188 189 192
183 184 188>189 192 196
184 188 189>192 196 197
188 189 192>196 197 200
189 192 196>197 200 198
192 196 197>200 198 201
196 197 200>198 201 206
197 200 198>201 206 213
200 198 201>206 213 228
198 201 206>213 228 225
201 206 213>228 225 211
206 213 228>225 211 204
213 228 225>211 204 192
228 225 211>204 192 190
225 211 204>192 190 189
211 204 192>190 189 187
204 192 190>189 187 184
192 190 189>187 184 186
190 189 187>184 186 186
189 187 184>186 186 188
187 184 186>186 188 190
184 186 186>188 190 190
186 186 188>190 190 193
186 188 190>190 193 192
188 190 190>193 192 192
190 190 193>192 192 193
190 193 192>192 193 193
193 192 192>193 193 192
192 192 193>193 192 189
192 193 193>192 189 192
193 193 192>189 192 193
193 192 189>192 193 190
192 189 192>193 190 189
189 192 193>190 189 169
192 193 190>189 169 158
193 190 189>169 158 152
190 189 169>158 152 142
189 169 158>152 142 151
169 158 152>142 151 160
158 152 142>151 160 158
152 142 151>160 158 156
142 151 160>158 156 154
151 160 158>156 154 172
160 158 156>154 172 186
158 156 154>172 186 179
156 154 172>186 179 186
154 172 186>179 186 188
172 186 179>186 188 191
186 179 186>188 191 195
179 186 188>191 195 199
186 188 191>195 199 200
188 191 195>199 200 204
191 195 199>200 204 213
195 199 200>204 213 211
199 200 204>213 211 213
200 204 213>211 213 214
204 213 211>213 214 221
213 211 213>214 221 232
211 213 214>221 232 215
213 214 221>232 215 201
214 221 232>215 201 207
221 232 215>201 207 193
232 215 201>207 193 185
215 201 207>193 185 168
201 207 193>185 168 161
207 193 185>168 161 148
193 185 168>161 148 121
185 168 161>148 121 101
168 161 148>121 101 88
161 148 121>101 88 74
148 121 101>88 74 59
121 101 88>74 59 44
101 88 74>59 44 40
88 74 59>44 40 44
74 59 44>40 44 54
59 44 40>44 54 56
44 40 44>54 56 43
40 44 54>56 43 28
44 54 56>43 28 29
54 56 43>28 29 27
56 43 28>29 27 27
43 28 29>27 27 32
28 29 27>27 32 37
29 27 27>32 37 27
27 27 32>37 27 20
27 32 37>27 20 16
32 37 27>20 16 6
37 27 20>16 6 0
27 20 16> 6 0 355
20 16 6> 0 355 349
16 6 0>355 349 345
 6 0 355>349 345 344
 0 355 349>345 344 344
355 349 345>344 344 338
349 345 344>344 338 338
345 344 344>338 338 335
344 344 338>338 335 333
344 338 338>335 333 331
338 338 335>333 331 325
338 335 333>331 325 324
335 333 331>325 324 321
333 331 325>324 321 313
331 325 324>321 313 315
325 324 321>313 315 320
324 321 313>315 320 332
321 313 315>320 332 339
313 315 320>332 339 337
315 320 332>339 337 329
320 332 339>337 329 325
332 339 337>329 325 312
339 337 329>325 312 294
337 329 325>312 294 278
329 325 312>294 278 258
325 312 294>278 258 230
312 294 278>258 230 228
294 278 258>230 228 219
278 258 230>228 219 197
258 230 228>219 197 187
230 228 219>197 187 179
228 219 197>187 179 177
219 197 187>179 177 180
197 187 179>177 180 183
187 179 177>180 183 188
179 177 180>183 188 193
177 180 183>188 193 191
180 183 188>193 191 197
183 188 193>191 197 205
188 193 191>197 205 204
193 191 197>205 204 196
191 197 205>204 196 197
197 205 204>196 197 201
205 204 196>197 201 200
204 196 197>201 200 198
196 197 201>200 198 191
197 201 200>198 191 186
201 200 198>191 186 178
200 198 191>186 178 149
198 191 186>178 149 136
191 186 178>149 136 130
186 178 149>136 130 131
178 149 136>130 131 128
149 136 130>131 128 131
136 130 131>128 131 134
130 131 128>131 134 132
131 128 131>134 132 129
128 131 134>132 129 133
131 134 132>129 133 133
134 132 129>133 133 130
132 129 133>133 130 126
129 133 133>130 126 132
133 133 130>126 132 130
133 130 126>132 130 134
130 126 132>130 134 132
126 132 130>134 132 133
132 130 134>132 133 132
130 134 132>133 132 134
134 132 133>132 134 123
132 133 132>134 123 119
133 132 134>123 119 116
132 134 123>119 116 117
134 123 119>116 117 120
123 119 116>117 120 120
119 116 117>120 120 118
116 117 120>120 118 123
117 120 120>118 123 125
120 120 118>123 125 124
120 118 123>125 124 121
118 123 125>124 121 124
123 125 124>121 124 125
125 124 121>124 125 117
124 121 124>125 117 118
121 124 125>117 118 120
124 125 117>118 120 117
125 117 118>120 117 121
117 118 120>117 121 128
118 120 117>121 128 134
120 117 121>128 134 138
117 121 128>134 138 136
121 128 134>138 136 120
128 134 138>136 120 120
134 138 136>120 120 133
138 136 120>120 133 134
136 120 120>133 134 135
120 120 133>134 135 128
120 133 134>135 128 131
133 134 135>128 131 128
134 135 128>131 128 129
135 128 131>128 129 136
128 131 128>129 136 135
131 128 129>136 135 140
128 129 136>135 140 142
129 136 135>140 142 139
136 135 140>142 139 142
135 140 142>139 142 143
140 142 139>142 143 148
142 139 142>143 148 151
139 142 143>148 151 144
142 143 148>151 144 141
143 148 151>144 141 140
148 151 144>141 140 141
151 144 141>140 141 138
144 141 140>141 138 142
141 140 141>138 142 143
140 141 138>142 143 137
141 138 142>143 137 135
138 142 143>137 135 133
142 143 137>135 133 127
143 137 135>133 127 132
137 135 133>127 132 127
135 133 127>132 127 123
133 127 132>127 123 129
127 132 127>123 129 138
132 127 123>129 138 137
127 123 129>138 137 130
123 129 138>137 130 125
129 138 137>130 125 122
138 137 130>125 122 128
137 130 125>122 128 128
130 125 122>128 128 127
125 122 128>128 127 130
122 128 128>127 130 123
128 128 127>130 123 116
128 127 130>123 116 119
127 130 123>116 119 113
130 123 116>119 113 114
123 116 119>113 114 107
116 119 113>114 107 103
119 113 114>107 103 99
113 114 107>103 99 102
114 107 103> 99 102 104
107 103 99>102 104 103
103 99 102>104 103 103
 99 102 104>103 103 102
102 104 103>103 102 102
104 103 103>102 102 101
103 103 102>102 101 101
103 102 102>101 101 104
102 102 101>101 104 110
102 101 101>104 110 106
101 101 104>110 106 97
101 104 110>106 97 98
104 110 106>97 98 98
110 106 97> 98 98 102
106 97 98> 98 102 105
97 98 98>102 105 109
 98 98 102>105 109 108
 98 102 105>109 108 112
102 105 109>108 112 108
105 109 108>112 108 106
109 108 112>108 106 106
108 112 108>106 106 103
112 108 106>106 103 105
108 106 106>103 105 104
106 106 103>105 104 100
106 103 105>104 100 100
103 105 104>100 100 97
105 104 100>100 97 92
104 100 100>97 92 96
100 100 97>92 96 93
100 97 92>96 93 96
97 92 96>93 96 97
92 96 93>96 97 93
96 93 96>97 93 91
93 96 97>93 91 87
96 97 93>91 87 91
97 93 91>87 91 89
93 91 87>91 89 89
91 87 91>89 89 91
87 91 89>89 91 90
91 89 89>91 90 90
89 89 91>90 90 91
89 91 90>90 91 93
91 90 90>91 93 92
90 90 91>93 92 96
90 91 93>92 96 98
91 93 92>96 98 91
93 92 96>98 91 85
92 96 98>91 85 90
96 98 91>85 90 91
98 91 85>90 91 94
91 85 90>91 94 91
85 90 91>94 91 95
90 91 94>91 95 96
91 94 91> 95 96 102
94 91 95> 96 102 104
91 95 96>102 104 101
 95 96 102>104 101 93
 96 102 104>101 93 89
102 104 101>93 89 92
104 101 93>89 92 96
101 93 89>92 96 94
93 89 92>96 94 96
89 92 96>94 96 93
92 96 94>96 93 93
96 94 96>93 93 88
94 96 93>93 88 87
96 93 93>88 87 91
93 93 88>87 91 86
93 88 87>91 86 82
88 87 91>86 82 78
87 91 86>82 78 83
91 86 82>78 83 86
86 82 78>83 86 87
82 78 83>86 87 90
78 83 86>87 90 91
83 86 87>90 91 87
86 87 90>91 87 81
87 90 91>87 81 84
90 91 87>81 84 84
91 87 81>84 84 89
87 81 84>84 89 91
81 84 84>89 91 88
84 84 89>91 88 87
84 89 91>88 87 88
89 91 88>87 88 90
91 88 87>88 90 91
88 87 88>90 91 90
87 88 90>91 90 90
88 90 91>90 90 91
90 91 90>90 91 91
91 90 90>91 91 91
90 90 91>91 91 85
90 91 91>91 85 80
91 91 91>85 80 80
91 91 85>80 80 84
91 85 80>80 84 81
85 80 80>84 81 83
80 80 84>81 83 84
80 84 81>83 84 90
84 81 83>84 90 88
81 83 84>90 88 86
83 84 90>88 86 83
84 90 88>86 83 81
90 88 86>83 81 77
88 86 83>81 77 74
86 83 81>77 74 74
83 81 77>74 74 73
81 77 74>74 73 72
77 74 74>73 72 72
74 74 73>72 72 75
74 73 72>72 75 83
73 72 72>75 83 89
72 72 75>83 89 92
72 75 83> 89 92 128
75 83 89> 92 128 141
83 89 92>128 141 140
246 254 258>261 263 271
254 258 261>263 271 271
258 261 263>271 271 274
261 263 271>271 274 274
263 271 271>274 274 269
271 271 274>274 269 272
271 274 274>269 272 275
274 274 269>272 275 272
274 269 272>275 272 271
269 272 275>272 271 269
272 275 272>271 269 269
275 272 271>269 269 270
272 271 269>269 270 271
271 269 269>270 271 269
269 269 270>271 269 269
269 270 271>269 269 272
270 271 269>269 272 272
271 269 269>272 272 273
269 269 272>272 273 273
269 272 272>273 273 272
272 272 273>273 272 270
272 273 273>272 270 271
273 273 272>270 271 268
273 272 270>271 268 270
272 270 271>268 270 272
270 271 268>270 272 272
271 268 270>272 272 272
268 270 272>272 272 271
270 272 272>272 271 271
272 272 272>271 271 270
272 272 271>271 270 272
272 271 271>270 272 271
271 271 270>272 271 269
271 270 272>271 269 269
270 272 271>269 269 268
272 271 269>269 268 272
271 269 269>268 272 268
269 269 268>272 268 271
269 268 272>268 271 272
268 272 268>271 272 271
272 268 271>272 271 271
268 271 272>271 271 273
271 272 271>271 273 273
272 271 271>273 273 274
271 271 273>273 274 273
271 273 273>274 273 271
273 273 274>273 271 272
273 274 273>271 272 275
274 273 271>272 275 279
273 271 272>275 279 281
271 272 275>279 281 279
272 275 279>281 279 280
275 279 281>279 280 277
279 281 279>280 277 279
281 279 280>277 279 286
279 280 277>279 286 292
280 277 279>286 292 286
277 279 286>292 286 287
279 286 292>286 287 287
286 292 286>287 287 295
292 286 287>287 295 305
286 287 287>295 305 307
287 287 295>305 307 305
287 295 305>307 305 306
295 305 307>305 306 318
305 307 305>306 318 322
307 305 306>318 322 318
305 306 318>322 318 317
306 318 322>318 317 322
318 322 318>317 322 321
322 318 317>322 321 314
318 317 322>321 314 302
317 322 321>314 302 293
322 321 314>302 293 286
321 314 302>293 286 283
314 302 293>286 283 278
302 293 286>283 278 265
293 286 283>278 265 255
286 283 278>265 255 230
283 278 265>255 230 221
278 265 255>230 221 216
265 255 230>221 216 213
255 230 221>216 213 219
230 221 216>213 219 236
221 216 213>219 236 243
216 213 219>236 243 239
213 219 236>243 239 239
219 236 243>239 239 234
236 243 239>239 234 232
243 239 239>234 232 230
239 239 234>232 230 229
239 234 232>230 229 229
234 232 230>229 229 226
232 230 229>229 226 227
230 229 229>226 227 226
229 229 226>227 226 228
229 226 227>226 228 231
226 227 226>228 231 232
227 226 228>231 232 233
226 228 231>232 233 237
228 231 232>233 237 238
231 232 233>237 238 237
232 233 237>238 237 238
233 237 238>237 238 243
237 238 237>238 243 244
238 237 238>243 244 245
237 238 243>244 245 246
238 243 244>245 246 248
243 244 245>246 248 244
244 245 246>248 244 234
245 246 248>244 234 222
246 248 244>234 222 216
248 244 234>222 216 209
244 234 222>216 209 211
234 222 216>209 211 210
222 216 209>211 210 208
216 209 211>210 208 202
209 211 210>208 202 203
211 210 208>202 203 209
210 208 202>203 209 209
208 202 203>209 209 212
202 203 209>209 212 213
203 209 209>212 213 211
209 209 212>213 211 206
209 212 213>211 206 206
212 213 211>206 206 214
213 211 206>206 214 212
211 206 206>214 212 209
206 206 214>212 209 210
206 214 212>209 210 213
214 212 209>210 213 212
212 209 210>213 212 211
209 210 213>212 211 212
210 213 212>211 212 213
213 212 211>212 213 212
212 211 212>213 212 206
211 212 213>212 206 207
212 213 212>206 207 211
213 212 206>207 211 222
212 206 207>211 222 228
206 207 211>222 228 234
207 211 222>228 234 238
211 222 228>234 238 245
222 228 234>238 245 250
228 234 238>245 250 257
234 238 245>250 257 261
238 245 250>257 261 261
245 250 257>261 261 265
250 257 261>261 265 282
257 261 261>265 282 308
261 261 265>282 308 319
261 265 282>308 319 324
265 282 308>319 324 321
282 308 319>324 321 326
308 319 324>321 326 328
319 324 321>326 328 328
324 321 326>328 328 327
321 326 328>328 327 324
326 328 328>327 324 325
328 328 327>324 325 329
328 327 324>325 329 332
327 324 325>329 332 337
324 325 329>332 337 341
325 329 332>337 341 339
329 332 337>341 339 338
332 337 341>339 338 341
337 341 339>338 341 349
341 339 338>341 349 2
339 338 341>349 2 6
338 341 349> 2 6 10
341 349 2> 6 10 18
349 2 6>10 18 20
 2 6 10>18 20 13
 6 10 18> 20 13 355
10 18 20> 13 355 339
18 20 13>355 339 338
 20 13 355>339 338 339
 13 355 339>338 339 336
355 339 338>339 336 338
339 338 339>336 338 341
338 339 336>338 341 339
339 336 338>341 339 340
336 338 341>339 340 341
338 341 339>340 341 344
341 339 340>341 344 347
339 340 341>344 347 350
340 341 344>347 350 349
341 344 347>350 349 349
344 347 350>349 349 351
347 350 349>349 351 350
350 349 349>351 350 352
349 349 351>350 352 352
349 351 350>352 352 353
351 350 352>352 353 349
350 352 352>353 349 348
352 352 353>349 348 354
352 353 349>348 354 1
353 349 348>354 1 0
349 348 354>1 0 1
348 354 1>0 1 7
354 1 0>1 7 9
1 0 1>7 9 6
0 1 7>9 6 9
1 7 9>6 9 7
7 9 6> 9 7 11
9 6 9> 7 11 11
6 9 7>11 11 13
 9 7 11>11 13 10
 7 11 11> 13 10 343
11 11 13> 10 343 325
11 13 10>343 325 324
 13 10 343>325 324 323
 10 343 325>324 323 328
343 325 324>323 328 333
325 324 323>328 333 334
324 323 328>333 334 334
323 328 333>334 334 336
328 333 334>334 336 337
333 334 334>336 337 338
334 334 336>337 338 340
334 336 337>338 340 341
336 337 338>340 341 342
337 338 340>341 342 343
338 340 341>342 343 345
340 341 342>343 345 345
341 342 343>345 345 346
342 343 345>345 346 348
343 345 345>346 348 353
345 345 346>348 353 357
345 346 348>353 357 0
346 348 353>357 0 1
348 353 357> 0 1 357
353 357 0> 1 357 357
357 0 1>357 357 354
 0 1 357>357 354 353
 1 357 357>354 353 353
357 357 354>353 353 351
357 354 353>353 351 351
354 353 353>351 351 353
353 353 351>351 353 356
353 351 351>353 356 1
351 351 353>356 1 3
351 353 356>1 3 4
353 356 1>3 4 3
356 1 3>4 3 3
1 3 4>3 3 0
3 4 3>3 0 0
4 3 3>0 0 0
3 3 0>0 0 1
3 0 0>0 1 2
0 0 0>1 2 4
0 0 1>2 4 6
0 1 2> 4 6 11
1 2 4> 6 11 15
2 4 6>11 15 22
 4 6 11>15 22 22
 6 11 15>22 22 23
11 15 22>22 23 17
15 22 22>23 17 9
22 22 23>17 9 4
22 23 17>9 4 2
23 17 9> 4 2 354
17 9 4> 2 354 345
9 4 2>354 345 337
 4 2 354>345 337 333
 2 354 345>337 333 333
354 345 337>333 333 332
345 337 333>333 332 332
337 333 333>332 332 335
333 333 332>332 335 339
333 332 332>335 339 340
332 332 335>339 340 341
332 335 339>340 341 343
335 339 340>341 343 345
339 340 341>343 345 348
340 341 343>345 348 353
341 343 345>348 353 0
343 345 348>353 0 1
345 348 353>0 1 2
348 353 0>1 2 1
353 0 1> 2 1 358
0 1 2> 1 358 358
1 2 1>358 358 359
 2 1 358>358 359 2
 1 358 358>359 2 1
358 358 359>2 1 2
358 359 2> 1 2 15
359 2 1> 2 15 35
2 1 2>15 35 42
 1 2 15>35 42 40
 2 15 35>42 40 43
15 35 42>40 43 46
35 42 40>43 46 69
42 40 43>46 69 90
40 43 46> 69 90 110
43 46 69> 90 110 122
46 69 90>110 122 143
 69 90 110>122 143 158
 90 110 122>143 158 166
110 122 143>158 166 166
122 143 158>166 166 166
143 158 166>166 166 169
158 166 166>166 169 170
166 166 166>169 170 169
166 166 169>170 169 171
166 169 170>169 171 172
169 170 169>171 172 171
170 169 171>172 171 171
169 171 172>171 171 170
171 172 171>171 170 170
172 171 171>170 170 172
171 171 170>170 172 174
171 170 170>172 174 175
170 170 172>174 175 177
170 172 174>175 177 179
172 174 175>177 179 176
174 175 177>179 176 178
175 177 179>176 178 179
177 179 176>178 179 181
179 176 178>179 181 184
176 178 179>181 184 186
178 179 181>184 186 187
179 181 184>186 187 195
181 184 186>187 195 197
184 186 187>195 197 199
186 187 195>197 199 201
187 195 197>199 201 200
195 197 199>201 200 197
197 199 201>200 197 197
199 201 200>197 197 197
201 200 197>197 197 200
200 197 197>197 200 204
197 197 197>200 204 208
197 197 200>204 208 209
197 200 204>208 209 205
200 204 208>209 205 207
204 208 209>205 207 204
208 209 205>207 204 198
209 205 207>204 198 194
205 207 204>198 194 195
207 204 198>194 195 194
204 198 194>195 194 196
198 194 195>194 196 198
194 195 194>196 198 200
195 194 196>198 200 205
194 196 198>200 205 207
196 198 200>205 207 207
198 200 205>207 207 207
200 205 207>207 207 205
205 207 207>207 205 197
207 207 207>205 197 193
207 207 205>197 193 197
207 205 197>193 197 200
205 197 193>197 200 196
197 193 197>200 196 193
193 197 200>196 193 189
197 200 196>193 189 191
200 196 193>189 191 194
196 193 189>191 194 191
193 189 191>194 191 191
189 191 194>191 191 192
191 194 191>191 192 191
194 191 191>192 191 186
191 191 192>191 186 190
191 192 191>186 190 197
192 191 186>190 197 203
191 186 190>197 203 210
186 190 197>203 210 217
190 197 203>210 217 222
197 203 210>217 222 214
203 210 217>222 214 203
210 217 222>214 203 185
217 222 214>203 185 156
222 214 203>185 156 127
214 203 185>156 127 81
203 185 156>127 81 50
185 156 127>81 50 35
156 127 81>50 35 27
127 81 50>35 27 24
81 50 35>27 24 23
50 35 27>24 23 20
35 27 24>23 20 22
27 24 23>20 22 23
24 23 20>22 23 28
23 20 22>23 28 30
20 22 23>28 30 31
22 23 28>30 31 37
23 28 30>31 37 35
28 30 31>37 35 30
30 31 37>35 30 28
31 37 35>30 28 24
37 35 30>28 24 24
35 30 28>24 24 23
30 28 24>24 23 26
28 24 24>23 26 27
24 24 23>26 27 32
24 23 26>27 32 30
23 26 27>32 30 29
26 27 32>30 29 28
27 32 30>29 28 24
32 30 29>28 24 27
30 29 28>24 27 26
29 28 24>27 26 26
28 24 27>26 26 26
24 27 26>26 26 28
27 26 26>26 28 27
26 26 26>28 27 26
26 26 28>27 26 27
26 28 27>26 27 24
28 27 26>27 24 23
27 26 27>24 23 20
26 27 24>23 20 20
27 24 23>20 20 23
24 23 20>20 23 26
23 20 20>23 26 31
20 20 23>26 31 36
20 23 26>31 36 34
23 26 31>36 34 31
26 31 36>34 31 31
31 36 34>31 31 32
36 34 31>31 32 31
34 31 31>32 31 31
31 31 32>31 31 30
31 32 31>31 30 26
32 31 31>30 26 25
31 31 30>26 25 23
31 30 26>25 23 23
30 26 25>23 23 20
26 25 23>23 20 19
25 23 23>20 19 21
23 23 20>19 21 20
23 20 19>21 20 18
20 19 21>20 18 13
19 21 20>18 13 7
21 20 18>13 7 4
20 18 13>7 4 6
18 13 7>4 6 7
13 7 4>6 7 5
7 4 6>7 5 5
4 6 7>5 5 4
6 7 5>5 4 7
7 5 5>4 7 8
5 5 4>7 8 7
5 4 7>8 7 4
4 7 8>7 4 4
7 8 7>4 4 4
8 7 4>4 4 5
7 4 4>4 5 8
4 4 4> 5 8 11
4 4 5> 8 11 9
4 5 8>11 9 0
 5 8 11> 9 0 357
 8 11 9> 0 357 0
11 9 0>357 0 0
 9 0 357>0 0 0
