x>y
352 353 348 347 349 352 359>359 357 3 6 2 0 2
353 348 347 349 352 359 359>357 3 6 2 0 2 5
348 347 349 352 359 359 357> 3 6 2 0 2 5 355
347 349 352 359 359 357 3> 6 2 0 2 5 355 357
349 352 359 359 357 3 6> 2 0 2 5 355 357 4
352 359 359 357 3 6 2> 0 2 5 355 357 4 11
359 359 357 3 6 2 0> 2 5 355 357 4 11 7
359 357 3 6 2 0 2> 5 355 357 4 11 7 10
357 3 6 2 0 2 5>355 357 4 11 7 10 16
 3 6 2 0 2 5 355>357 4 11 7 10 16 5
 6 2 0 2 5 355 357> 4 11 7 10 16 5 8
 2 0 2 5 355 357 4>11 7 10 16 5 8 15
 0 2 5 355 357 4 11> 7 10 16 5 8 15 13
 2 5 355 357 4 11 7>10 16 5 8 15 13 2
 5 355 357 4 11 7 10> 16 5 8 15 13 2 351
355 357 4 11 7 10 16> 5 8 15 13 2 351 349
357 4 11 7 10 16 5> 8 15 13 2 351 349 345
 4 11 7 10 16 5 8> 15 13 2 351 349 345 346
11 7 10 16 5 8 15> 13 2 351 349 345 346 346
 7 10 16 5 8 15 13> 2 351 349 345 346 346 344
10 16 5 8 15 13 2>351 349 345 346 346 344 340
 16 5 8 15 13 2 351>349 345 346 346 344 340 347
 5 8 15 13 2 351 349>345 346 346 344 340 347 351
 8 15 13 2 351 349 345>346 346 344 340 347 351 346
 15 13 2 351 349 345 346>346 344 340 347 351 346 341
 13 2 351 349 345 346 346>344 340 347 351 346 341 340
 2 351 349 345 346 346 344>340 347 351 346 341 340 335
351 349 345 346 346 344 340>347 351 346 341 340 335 334
349 345 346 346 344 340 347>351 346 341 340 335 334 333
345 346 346 344 340 347 351>346 341 340 335 334 333 339
346 346 344 340 347 351 346>341 340 335 334 333 339 345
346 344 340 347 351 346 341>340 335 334 333 339 345 344
344 340 347 351 346 341 340>335 334 333 339 345 344 343
340 347 351 346 341 340 335>334 333 339 345 344 343 337
347 351 346 341 340 335 334>333 339 345 344 343 337 340
351 346 341 340 335 334 333>339 345 344 343 337 340 346
346 341 340 335 334 333 339>345 344 343 337 340 346 353
341 340 335 334 333 339 345>344 343 337 340 346 353 358
340 335 334 333 339 345 344>343 337 340 346 353 358 3
335 334 333 339 345 344 343>337 340 346 353 358 3 13
334 333 339 345 344 343 337>340 346 353 358 3 13 20
333 339 345 344 343 337 340>346 353 358 3 13 20 24
339 345 344 343 337 340 346>353 358 3 13 20 24 25
345 344 343 337 340 346 353>358 3 13 20 24 25 34
344 343 337 340 346 353 358> 3 13 20 24 25 34 41
343 337 340 346 353 358 3>13 20 24 25 34 41 16
337 340 346 353 358 3 13>20 24 25 34 41 16 21
340 346 353 358 3 13 20>24 25 34 41 16 21 22
346 353 358 3 13 20 24>25 34 41 16 21 22 21
353 358 3 13 20 24 25>34 41 16 21 22 21 22
358 3 13 20 24 25 34>41 16 21 22 21 22 28
 3 13 20 24 25 34 41>16 21 22 21 22 28 35
13 20 24 25 34 41 16>21 22 21 22 28 35 36
20 24 25 34 41 16 21>22 21 22 28 35 36 41
24 25 34 41 16 21 22>21 22 28 35 36 41 39
25 34 41 16 21 22 21>22 28 35 36 41 39 44
34 41 16 21 22 21 22>28 35 36 41 39 44 29
41 16 21 22 21 22 28>35 36 41 39 44 29 15
16 21 22 21 22 28 35>36 41 39 44 29 15 2
21 22 21 22 28 35 36>41 39 44 29 15 2 1
22 21 22 28 35 36 41> 39 44 29 15 2 1 357
21 22 28 35 36 41 39> 44 29 15 2 1 357 358
22 28 35 36 41 39 44> 29 15 2 1 357 358 6
28 35 36 41 39 44 29> 15 2 1 357 358 6 12
35 36 41 39 44 29 15> 2 1 357 358 6 12 9
36 41 39 44 29 15 2> 1 357 358 6 12 9 3
41 39 44 29 15 2 1>357 358 6 12 9 3 355
 39 44 29 15 2 1 357>358 6 12 9 3 355 351
 44 29 15 2 1 357 358> 6 12 9 3 355 351 356
 29 15 2 1 357 358 6> 12 9 3 355 351 356 1
 15 2 1 357 358 6 12> 9 3 355 351 356 1 7
 2 1 357 358 6 12 9> 3 355 351 356 1 7 8
 1 357 358 6 12 9 3>355 351 356 1 7 8 1
357 358 6 12 9 3 355>351 356 1 7 8 1 356
358 6 12 9 3 355 351>356 1 7 8 1 356 352
 6 12 9 3 355 351 356> 1 7 8 1 356 352 352
 12 9 3 355 351 356 1> 7 8 1 356 352 352 351
 9 3 355 351 356 1 7> 8 1 356 352 352 351 352
 3 355 351 356 1 7 8> 1 356 352 352 351 352 354
355 351 356 1 7 8 1>356 352 352 351 352 354 355
351 356 1 7 8 1 356>352 352 351 352 354 355 1
356 1 7 8 1 356 352>352 351 352 354 355 1 5
 1 7 8 1 356 352 352>351 352 354 355 1 5 7
 7 8 1 356 352 352 351>352 354 355 1 5 7 6
 8 1 356 352 352 351 352>354 355 1 5 7 6 358
 1 356 352 352 351 352 354>355 1 5 7 6 358 350
356 352 352 351 352 354 355> 1 5 7 6 358 350 348
352 352 351 352 354 355 1> 5 7 6 358 350 348 352
352 351 352 354 355 1 5> 7 6 358 350 348 352 353
351 352 354 355 1 5 7> 6 358 350 348 352 353 350
352 354 355 1 5 7 6>358 350 348 352 353 350 353
354 355 1 5 7 6 358>350 348 352 353 350 353 353
355 1 5 7 6 358 350>348 352 353 350 353 353 355
 1 5 7 6 358 350 348>352 353 350 353 353 355 357
 5 7 6 358 350 348 352>353 350 353 353 355 357 356
 7 6 358 350 348 352 353>350 353 353 355 357 356 357
 6 358 350 348 352 353 350>353 353 355 357 356 357 356
358 350 348 352 353 350 353>353 355 357 356 357 356 357
350 348 352 353 350 353 353>355 357 356 357 356 357 357
348 352 353 350 353 353 355>357 356 357 356 357 357 356
352 353 350 353 353 355 357>356 357 356 357 357 356 0
353 350 353 353 355 357 356>357 356 357 357 356 0 2
350 353 353 355 357 356 357>356 357 357 356 0 2 3
353 353 355 357 356 357 356>357 357 356 0 2 3 1
353 355 357 356 357 356 357>357 356 0 2 3 1 0
355 357 356 357 356 357 357>356 0 2 3 1 0 355
357 356 357 356 357 357 356> 0 2 3 1 0 355 358
356 357 356 357 357 356 0> 2 3 1 0 355 358 358
357 356 357 357 356 0 2> 3 1 0 355 358 358 358
356 357 357 356 0 2 3> 1 0 355 358 358 358 4
357 357 356 0 2 3 1> 0 355 358 358 358 4 4
357 356 0 2 3 1 0>355 358 358 358 4 4 358
356 0 2 3 1 0 355>358 358 358 4 4 358 358
 0 2 3 1 0 355 358>358 358 4 4 358 358 357
 2 3 1 0 355 358 358>358 4 4 358 358 357 352
 3 1 0 355 358 358 358> 4 4 358 358 357 352 350
 1 0 355 358 358 358 4> 4 358 358 357 352 350 351
 0 355 358 358 358 4 4>358 358 357 352 350 351 352
355 358 358 358 4 4 358>358 357 352 350 351 352 349
358 358 358 4 4 358 358>357 352 350 351 352 349 347
358 358 4 4 358 358 357>352 350 351 352 349 347 345
358 4 4 358 358 357 352>350 351 352 349 347 345 340
 4 4 358 358 357 352 350>351 352 349 347 345 340 339
 4 358 358 357 352 350 351>352 349 347 345 340 339 340
358 358 357 352 350 351 352>349 347 345 340 339 340 346
358 357 352 350 351 352 349>347 345 340 339 340 346 356
357 352 350 351 352 349 347>345 340 339 340 346 356 16
352 350 351 352 349 347 345>340 339 340 346 356 16 22
350 351 352 349 347 345 340>339 340 346 356 16 22 23
351 352 349 347 345 340 339>340 346 356 16 22 23 23
352 349 347 345 340 339 340>346 356 16 22 23 23 24
349 347 345 340 339 340 346>356 16 22 23 23 24 27
347 345 340 339 340 346 356>16 22 23 23 24 27 27
345 340 339 340 346 356 16>22 23 23 24 27 27 23
340 339 340 346 356 16 22>23 23 24 27 27 23 20
339 340 346 356 16 22 23>23 24 27 27 23 20 17
340 346 356 16 22 23 23>24 27 27 23 20 17 15
346 356 16 22 23 23 24>27 27 23 20 17 15 16
356 16 22 23 23 24 27>27 23 20 17 15 16 16
16 22 23 23 24 27 27>23 20 17 15 16 16 16
22 23 23 24 27 27 23>20 17 15 16 16 16 17
23 23 24 27 27 23 20>17 15 16 16 16 17 12
23 24 27 27 23 20 17>15 16 16 16 17 12 2
24 27 27 23 20 17 15> 16 16 16 17 12 2 357
27 27 23 20 17 15 16> 16 16 17 12 2 357 1
27 23 20 17 15 16 16> 16 17 12 2 357 1 8
23 20 17 15 16 16 16> 17 12 2 357 1 8 4
20 17 15 16 16 16 17> 12 2 357 1 8 4 6
17 15 16 16 16 17 12> 2 357 1 8 4 6 10
15 16 16 16 17 12 2>357 1 8 4 6 10 15
 16 16 16 17 12 2 357> 1 8 4 6 10 15 15
 16 16 17 12 2 357 1> 8 4 6 10 15 15 6
 16 17 12 2 357 1 8> 4 6 10 15 15 6 359
 17 12 2 357 1 8 4> 6 10 15 15 6 359 355
 12 2 357 1 8 4 6> 10 15 15 6 359 355 349
 2 357 1 8 4 6 10> 15 15 6 359 355 349 352
357 1 8 4 6 10 15> 15 6 359 355 349 352 352
 1 8 4 6 10 15 15> 6 359 355 349 352 352 349
 8 4 6 10 15 15 6>359 355 349 352 352 349 342
 4 6 10 15 15 6 359>355 349 352 352 349 342 338
 6 10 15 15 6 359 355>349 352 352 349 342 338 344
 10 15 15 6 359 355 349>352 352 349 342 338 344 350
 15 15 6 359 355 349 352>352 349 342 338 344 350 348
 15 6 359 355 349 352 352>349 342 338 344 350 348 341
 6 359 355 349 352 352 349>342 338 344 350 348 341 344
359 355 349 352 352 349 342>338 344 350 348 341 344 352
355 349 352 352 349 342 338>344 350 348 341 344 352 356
349 352 352 349 342 338 344>350 348 341 344 352 356 355
352 352 349 342 338 344 350>348 341 344 352 356 355 357
352 349 342 338 344 350 348>341 344 352 356 355 357 354
349 342 338 344 350 348 341>344 352 356 355 357 354 356
342 338 344 350 348 341 344>352 356 355 357 354 356 11
338 344 350 348 341 344 352>356 355 357 354 356 11 28
344 350 348 341 344 352 356>355 357 354 356 11 28 32
350 348 341 344 352 356 355>357 354 356 11 28 32 30
348 341 344 352 356 355 357>354 356 11 28 32 30 28
341 344 352 356 355 357 354>356 11 28 32 30 28 23
344 352 356 355 357 354 356>11 28 32 30 28 23 15
352 356 355 357 354 356 11>28 32 30 28 23 15 13
356 355 357 354 356 11 28>32 30 28 23 15 13 12
355 357 354 356 11 28 32>30 28 23 15 13 12 13
357 354 356 11 28 32 30>28 23 15 13 12 13 5
354 356 11 28 32 30 28>23 15 13 12 13 5 5
356 11 28 32 30 28 23>15 13 12 13 5 5 3
11 28 32 30 28 23 15> 13 12 13 5 5 3 342
28 32 30 28 23 15 13> 12 13 5 5 3 342 336
32 30 28 23 15 13 12> 13 5 5 3 342 336 332
30 28 23 15 13 12 13> 5 5 3 342 336 332 332
28 23 15 13 12 13 5> 5 3 342 336 332 332 338
23 15 13 12 13 5 5> 3 342 336 332 332 338 338
15 13 12 13 5 5 3>342 336 332 332 338 338 340
 13 12 13 5 5 3 342>336 332 332 338 338 340 354
 12 13 5 5 3 342 336>332 332 338 338 340 354 355
 13 5 5 3 342 336 332>332 338 338 340 354 355 7
 5 5 3 342 336 332 332>338 338 340 354 355 7 16
 5 3 342 336 332 332 338>338 340 354 355 7 16 11
 3 342 336 332 332 338 338>340 354 355 7 16 11 15
342 336 332 332 338 338 340>354 355 7 16 11 15 24
336 332 332 338 338 340 354>355 7 16 11 15 24 13
332 332 338 338 340 354 355> 7 16 11 15 24 13 6
332 338 338 340 354 355 7>16 11 15 24 13 6 10
338 338 340 354 355 7 16>11 15 24 13 6 10 1
338 340 354 355 7 16 11>15 24 13 6 10 1 6
340 354 355 7 16 11 15>24 13 6 10 1 6 4
354 355 7 16 11 15 24>13 6 10 1 6 4 3
355 7 16 11 15 24 13> 6 10 1 6 4 3 5
 7 16 11 15 24 13 6>10 1 6 4 3 5 4
16 11 15 24 13 6 10>1 6 4 3 5 4 3
11 15 24 13 6 10 1>6 4 3 5 4 3 2
15 24 13 6 10 1 6>4 3 5 4 3 2 5
24 13 6 10 1 6 4>3 5 4 3 2 5 7
13 6 10 1 6 4 3> 5 4 3 2 5 7 12
 6 10 1 6 4 3 5> 4 3 2 5 7 12 14
10 1 6 4 3 5 4> 3 2 5 7 12 14 14
1 6 4 3 5 4 3> 2 5 7 12 14 14 16
6 4 3 5 4 3 2> 5 7 12 14 14 16 21
4 3 5 4 3 2 5> 7 12 14 14 16 21 25
3 5 4 3 2 5 7>12 14 14 16 21 25 23
 5 4 3 2 5 7 12>14 14 16 21 25 23 22
 4 3 2 5 7 12 14>14 16 21 25 23 22 26
 3 2 5 7 12 14 14>16 21 25 23 22 26 24
 2 5 7 12 14 14 16>21 25 23 22 26 24 15
 5 7 12 14 14 16 21>25 23 22 26 24 15 8
 7 12 14 14 16 21 25>23 22 26 24 15 8 15
12 14 14 16 21 25 23>22 26 24 15 8 15 16
14 14 16 21 25 23 22>26 24 15 8 15 16 4
14 16 21 25 23 22 26> 24 15 8 15 16 4 355
16 21 25 23 22 26 24> 15 8 15 16 4 355 1
21 25 23 22 26 24 15> 8 15 16 4 355 1 3
25 23 22 26 24 15 8> 15 16 4 355 1 3 0
23 22 26 24 15 8 15> 16 4 355 1 3 0 6
22 26 24 15 8 15 16> 4 355 1 3 0 6 9
26 24 15 8 15 16 4>355 1 3 0 6 9 10
 24 15 8 15 16 4 355> 1 3 0 6 9 10 17
 15 8 15 16 4 355 1> 3 0 6 9 10 17 16
 8 15 16 4 355 1 3> 0 6 9 10 17 16 6
 15 16 4 355 1 3 0> 6 9 10 17 16 6 359
 16 4 355 1 3 0 6> 9 10 17 16 6 359 344
 4 355 1 3 0 6 9> 10 17 16 6 359 344 333
355 1 3 0 6 9 10> 17 16 6 359 344 333 331
 1 3 0 6 9 10 17> 16 6 359 344 333 331 332
 3 0 6 9 10 17 16> 6 359 344 333 331 332 333
 0 6 9 10 17 16 6>359 344 333 331 332 333 332
 6 9 10 17 16 6 359>344 333 331 332 333 332 323
 9 10 17 16 6 359 344>333 331 332 333 332 323 321
 10 17 16 6 359 344 333>331 332 333 332 323 321 323
 17 16 6 359 344 333 331>332 333 332 323 321 323 333
 16 6 359 344 333 331 332>333 332 323 321 323 333 334
 6 359 344 333 331 332 333>332 323 321 323 333 334 334
359 344 333 331 332 333 332>323 321 323 333 334 334 333
344 333 331 332 333 332 323>321 323 333 334 334 333 340
333 331 332 333 332 323 321>323 333 334 334 333 340 347
331 332 333 332 323 321 323>333 334 334 333 340 347 357
332 333 332 323 321 323 333>334 334 333 340 347 357 6
333 332 323 321 323 333 334>334 333 340 347 357 6 10
332 323 321 323 333 334 334>333 340 347 357 6 10 12
323 321 323 333 334 334 333>340 347 357 6 10 12 3
321 323 333 334 334 333 340>347 357 6 10 12 3 1
323 333 334 334 333 340 347>357 6 10 12 3 1 356
333 334 334 333 340 347 357> 6 10 12 3 1 356 359
334 334 333 340 347 357 6> 10 12 3 1 356 359 3
334 333 340 347 357 6 10> 12 3 1 356 359 3 4
333 340 347 357 6 10 12> 3 1 356 359 3 4 2
340 347 357 6 10 12 3> 1 356 359 3 4 2 4
347 357 6 10 12 3 1>356 359 3 4 2 4 4
357 6 10 12 3 1 356>359 3 4 2 4 4 0
 6 10 12 3 1 356 359>3 4 2 4 4 0 1
 10 12 3 1 356 359 3> 4 2 4 4 0 1 12
 12 3 1 356 359 3 4> 2 4 4 0 1 12 19
 3 1 356 359 3 4 2> 4 4 0 1 12 19 28
 1 356 359 3 4 2 4> 4 0 1 12 19 28 45
356 359 3 4 2 4 4> 0 1 12 19 28 45 47
359 3 4 2 4 4 0> 1 12 19 28 45 47 47
3 4 2 4 4 0 1>12 19 28 45 47 47 47
 4 2 4 4 0 1 12>19 28 45 47 47 47 90
 2 4 4 0 1 12 19> 28 45 47 47 47 90 122
 4 4 0 1 12 19 28> 45 47 47 47 90 122 158
 4 0 1 12 19 28 45> 47 47 47 90 122 158 167
 0 1 12 19 28 45 47> 47 47 90 122 158 167 184
 1 12 19 28 45 47 47> 47 90 122 158 167 184 199
12 19 28 45 47 47 47> 90 122 158 167 184 199 217
19 28 45 47 47 47 90>122 158 167 184 199 217 223
 28 45 47 47 47 90 122>158 167 184 199 217 223 233
 45 47 47 47 90 122 158>167 184 199 217 223 233 232
 47 47 47 90 122 158 167>184 199 217 223 233 232 228
 47 47 90 122 158 167 184>199 217 223 233 232 228 223
 47 90 122 158 167 184 199>217 223 233 232 228 223 223
 90 122 158 167 184 199 217>223 233 232 228 223 223 219
122 158 167 184 199 217 223>233 232 228 223 223 219 210
158 167 184 199 217 223 233>232 228 223 223 219 210 210
167 184 199 217 223 233 232>228 223 223 219 210 210 206
184 199 217 223 233 232 228>223 223 219 210 210 206 205
199 217 223 233 232 228 223>223 219 210 210 206 205 212
217 223 233 232 228 223 223>219 210 210 206 205 212 227
223 233 232 228 223 223 219>210 210 206 205 212 227 232
233 232 228 223 223 219 210>210 206 205 212 227 232 229
232 228 223 223 219 210 210>206 205 212 227 232 229 219
228 223 223 219 210 210 206>205 212 227 232 229 219 210
223 223 219 210 210 206 205>212 227 232 229 219 210 205
223 219 210 210 206 205 212>227 232 229 219 210 205 202
219 210 210 206 205 212 227>232 229 219 210 205 202 201
210 210 206 205 212 227 232>229 219 210 205 202 201 201
210 206 205 212 227 232 229>219 210 205 202 201 201 201
206 205 212 227 232 229 219>210 205 202 201 201 201 202
205 212 227 232 229 219 210>205 202 201 201 201 202 200
212 227 232 229 219 210 205>202 201 201 201 202 200 196
227 232 229 219 210 205 202>201 201 201 202 200 196 188
232 229 219 210 205 202 201>201 201 202 200 196 188 186
229 219 210 205 202 201 201>201 202 200 196 188 186 187
219 210 205 202 201 201 201>202 200 196 188 186 187 186
210 205 202 201 201 201 202>200 196 188 186 187 186 182
205 202 201 201 201 202 200>196 188 186 187 186 182 188
202 201 201 201 202 200 196>188 186 187 186 182 188 199
201 201 201 202 200 196 188>186 187 186 182 188 199 197
201 201 202 200 196 188 186>187 186 182 188 199 197 195
201 202 200 196 188 186 187>186 182 188 199 197 195 199
202 200 196 188 186 187 186>182 188 199 197 195 199 200
200 196 188 186 187 186 182>188 199 197 195 199 200 198
196 188 186 187 186 182 188>199 197 195 199 200 198 202
188 186 187 186 182 188 199>197 195 199 200 198 202 202
186 187 186 182 188 199 197>195 199 200 198 202 202 199
187 186 182 188 199 197 195>199 200 198 202 202 199 200
186 182 188 199 197 195 199>200 198 202 202 199 200 203
182 188 199 197 195 199 200>198 202 202 199 200 203 204
188 199 197 195 199 200 198>202 202 199 200 203 204 203
199 197 195 199 200 198 202>202 199 200 203 204 203 206
197 195 199 200 198 202 202>199 200 203 204 203 206 205
195 199 200 198 202 202 199>200 203 204 203 206 205 199
199 200 198 202 202 199 200>203 204 203 206 205 199 201
200 198 202 202 199 200 203>204 203 206 205 199 201 200
198 202 202 199 200 203 204>203 206 205 199 201 200 197
202 202 199 200 203 204 203>206 205 199 201 200 197 198
202 199 200 203 204 203 206>205 199 201 200 197 198 198
199 200 203 204 203 206 205>199 201 200 197 198 198 189
200 203 204 203 206 205 199>201 200 197 198 198 189 191
203 204 203 206 205 199 201>200 197 198 198 189 191 193
204 203 206 205 199 201 200>197 198 198 189 191 193 195
203 206 205 199 201 200 197>198 198 189 191 193 195 198
206 205 199 201 200 197 198>198 189 191 193 195 198 197
205 199 201 200 197 198 198>189 191 193 195 198 197 200
199 201 200 197 198 198 189>191 193 195 198 197 200 202
201 200 197 198 198 189 191>193 195 198 197 200 202 202
200 197 198 198 189 191 193>195 198 197 200 202 202 204
197 198 198 189 191 193 195>198 197 200 202 202 204 204
198 198 189 191 193 195 198>197 200 202 202 204 204 205
198 189 191 193 195 198 197>200 202 202 204 204 205 208
189 191 193 195 198 197 200>202 202 204 204 205 208 213
191 193 195 198 197 200 202>202 204 204 205 208 213 214
193 195 198 197 200 202 202>204 204 205 208 213 214 210
195 198 197 200 202 202 204>204 205 208 213 214 210 200
198 197 200 202 202 204 204>205 208 213 214 210 200 195
197 200 202 202 204 204 205>208 213 214 210 200 195 198
200 202 202 204 204 205 208>213 214 210 200 195 198 202
202 202 204 204 205 208 213>214 210 200 195 198 202 196
202 204 204 205 208 213 214>210 200 195 198 202 196 195
204 204 205 208 213 214 210>200 195 198 202 196 195 196
204 205 208 213 214 210 200>195 198 202 196 195 196 198
205 208 213 214 210 200 195>198 202 196 195 196 198 196
208 213 214 210 200 195 198>202 196 195 196 198 196 195
213 214 210 200 195 198 202>196 195 196 198 196 195 190
214 210 200 195 198 202 196>195 196 198 196 195 190 186
210 200 195 198 202 196 195>196 198 196 195 190 186 178
200 195 198 202 196 195 196>198 196 195 190 186 178 179
195 198 202 196 195 196 198>196 195 190 186 178 179 148
198 202 196 195 196 198 196>195 190 186 178 179 148 144
202 196 195 196 198 196 195>190 186 178 179 148 144 141
196 195 196 198 196 195 190>186 178 179 148 144 141 135
195 196 198 196 195 190 186>178 179 148 144 141 135 129
196 198 196 195 190 186 178>179 148 144 141 135 129 124
198 196 195 190 186 178 179>148 144 141 135 129 124 125
196 195 190 186 178 179 148>144 141 135 129 124 125 127
195 190 186 178 179 148 144>141 135 129 124 125 127 131
190 186 178 179 148 144 141>135 129 124 125 127 131 138
186 178 179 148 144 141 135>129 124 125 127 131 138 151
178 179 148 144 141 135 129>124 125 127 131 138 151 158
179 148 144 141 135 129 124>125 127 131 138 151 158 168
148 144 141 135 129 124 125>127 131 138 151 158 168 175
144 141 135 129 124 125 127>131 138 151 158 168 175 182
141 135 129 124 125 127 131>138 151 158 168 175 182 182
135 129 124 125 127 131 138>151 158 168 175 182 182 186
129 124 125 127 131 138 151>158 168 175 182 182 186 195
124 125 127 131 138 151 158>168 175 182 182 186 195 189
125 127 131 138 151 158 168>175 182 182 186 195 189 193
127 131 138 151 158 168 175>182 182 186 195 189 193 199
131 138 151 158 168 175 182>182 186 195 189 193 199 192
138 151 158 168 175 182 182>186 195 189 193 199 192 194
151 158 168 175 182 182 186>195 189 193 199 192 194 197
158 168 175 182 182 186 195>189 193 199 192 194 197 197
168 175 182 182 186 195 189>193 199 192 194 197 197 198
175 182 182 186 195 189 193>199 192 194 197 197 198 195
182 182 186 195 189 193 199>192 194 197 197 198 195 195
182 186 195 189 193 199 192>194 197 197 198 195 195 200
186 195 189 193 199 192 194>197 197 198 195 195 200 196
195 189 193 199 192 194 197>197 198 195 195 200 196 193
189 193 199 192 194 197 197>198 195 195 200 196 193 190
193 199 192 194 197 197 198>195 195 200 196 193 190 194
199 192 194 197 197 198 195>195 200 196 193 190 194 195
192 194 197 197 198 195 195>200 196 193 190 194 195 197
194 197 197 198 195 195 200>196 193 190 194 195 197 194
197 197 198 195 195 200 196>193 190 194 195 197 194 192
197 198 195 195 200 196 193>190 194 195 197 194 192 196
198 195 195 200 196 193 190>194 195 197 194 192 196 197
