x>y
127 124 121 117 116>111 109 102 97 100
124 121 117 116 111>109 102 97 100 98
121 117 116 111 109>102 97 100 98 92
117 116 111 109 102> 97 100 98 92 87
116 111 109 102 97>100 98 92 87 93
111 109 102 97 100>98 92 87 93 92
109 102 97 100 98>92 87 93 92 91
102 97 100 98 92>87 93 92 91 90
 97 100 98 92 87>93 92 91 90 92
100 98 92 87 93>92 91 90 92 91
98 92 87 93 92>91 90 92 91 87
92 87 93 92 91>90 92 91 87 83
87 93 92 91 90>92 91 87 83 86
93 92 91 90 92>91 87 83 86 83
92 91 90 92 91>87 83 86 83 85
91 90 92 91 87>83 86 83 85 85
90 92 91 87 83>86 83 85 85 88
92 91 87 83 86>83 85 85 88 86
91 87 83 86 83>85 85 88 86 87
87 83 86 83 85>85 88 86 87 84
83 86 83 85 85>88 86 87 84 82
86 83 85 85 88>86 87 84 82 78
83 85 85 88 86>87 84 82 78 82
85 85 88 86 87>84 82 78 82 82
85 88 86 87 84>82 78 82 82 83
88 86 87 84 82>78 82 82 83 85
86 87 84 82 78>82 82 83 85 82
87 84 82 78 82>82 83 85 82 82
84 82 78 82 82>83 85 82 82 84
82 78 82 82 83>85 82 82 84 78
78 82 82 83 85>82 82 84 78 80
82 82 83 85 82>82 84 78 80 74
82 83 85 82 82>84 78 80 74 77
83 85 82 82 84>78 80 74 77 75
85 82 82 84 78>80 74 77 75 79
82 82 84 78 80>74 77 75 79 77
82 84 78 80 74>77 75 79 77 76
84 78 80 74 77>75 79 77 76 79
78 80 74 77 75>79 77 76 79 82
80 74 77 75 79>77 76 79 82 88
74 77 75 79 77>76 79 82 88 87
77 75 79 77 76>79 82 88 87 87
75 79 77 76 79>82 88 87 87 87
79 77 76 79 82>88 87 87 87 91
77 76 79 82 88>87 87 87 91 99
76 79 82 88 87>87 87 91 99 96
79 82 88 87 87>87 91 99 96 93
82 88 87 87 87>91 99 96 93 91
88 87 87 87 91>99 96 93 91 88
87 87 87 91 99>96 93 91 88 79
87 87 91 99 96>93 91 88 79 74
87 91 99 96 93>91 88 79 74 73
91 99 96 93 91>88 79 74 73 71
99 96 93 91 88>79 74 73 71 72
96 93 91 88 79>74 73 71 72 71
93 91 88 79 74>73 71 72 71 66
91 88 79 74 73>71 72 71 66 65
88 79 74 73 71>72 71 66 65 70
79 74 73 71 72>71 66 65 70 85
74 73 71 72 71>66 65 70 85 97
73 71 72 71 66> 65 70 85 97 103
71 72 71 66 65> 70 85 97 103 103
72 71 66 65 70> 85 97 103 103 100
71 66 65 70 85> 97 103 103 100 92
66 65 70 85 97>103 103 100 92 82
 65 70 85 97 103>103 100 92 82 82
 70 85 97 103 103>100 92 82 82 85
 44 337 274 268 270>267 270 274 278 282
337 274 268 270 267>270 274 278 282 285
274 268 270 267 270>274 278 282 285 285
268 270 267 270 274>278 282 285 285 283
270 267 270 274 278>282 285 285 283 274
267 270 274 278 282>285 285 283 274 270
270 274 278 282 285>285 283 274 270 264
274 278 282 285 285>283 274 270 264 264
278 282 285 285 283>274 270 264 264 268
282 285 285 283 274>270 264 264 268 273
285 285 283 274 270>264 264 268 273 271
285 283 274 270 264>264 268 273 271 271
283 274 270 264 264>268 273 271 271 267
274 270 264 264 268>273 271 271 267 264
270 264 264 268 273>271 271 267 264 265
264 264 268 273 271>271 267 264 265 269
264 268 273 271 271>267 264 265 269 276
268 273 271 271 267>264 265 269 276 276
273 271 271 267 264>265 269 276 276 277
271 271 267 264 265>269 276 276 277 272
271 267 264 265 269>276 276 277 272 269
267 264 265 269 276>276 277 272 269 268
264 265 269 276 276>277 272 269 268 273
265 269 276 276 277>272 269 268 273 286
269 276 276 277 272>269 268 273 286 291
276 276 277 272 269>268 273 286 291 299
276 277 272 269 268>273 286 291 299 306
277 272 269 268 273>286 291 299 306 306
272 269 268 273 286>291 299 306 306 303
269 268 273 286 291>299 306 306 303 297
268 273 286 291 299>306 306 303 297 295
273 286 291 299 306>306 303 297 295 293
286 291 299 306 306>303 297 295 293 295
291 299 306 306 303>297 295 293 295 296
299 306 306 303 297>295 293 295 296 296
306 306 303 297 295>293 295 296 296 291
306 303 297 295 293>295 296 296 291 284
303 297 295 293 295>296 296 291 284 281
297 295 293 295 296>296 291 284 281 278
295 293 295 296 296>291 284 281 278 278
293 295 296 296 291>284 281 278 278 276
295 296 296 291 284>281 278 278 276 273
296 296 291 284 281>278 278 276 273 272
296 291 284 281 278>278 276 273 272 276
291 284 281 278 278>276 273 272 276 279
284 281 278 278 276>273 272 276 279 279
281 278 278 276 273>272 276 279 279 279
278 278 276 273 272>276 279 279 279 275
278 276 273 272 276>279 279 279 275 277
276 273 272 276 279>279 279 275 277 278
273 272 276 279 279>279 275 277 278 276
272 276 279 279 279>275 277 278 276 276
276 279 279 279 275>277 278 276 276 279
279 279 279 275 277>278 276 276 279 278
279 279 275 277 278>276 276 279 278 279
279 275 277 278 276>276 279 278 279 279
275 277 278 276 276>279 278 279 279 278
277 278 276 276 279>278 279 279 278 278
278 276 276 279 278>279 279 278 278 280
276 276 279 278 279>279 278 278 280 278
276 279 278 279 279>278 278 280 278 273
279 278 279 279 278>278 280 278 273 268
278 279 279 278 278>280 278 273 268 267
279 279 278 278 280>278 273 268 267 263
279 278 278 280 278>273 268 267 263 261
278 278 280 278 273>268 267 263 261 263
278 280 278 273 268>267 263 261 263 266
280 278 273 268 267>263 261 263 266 268
278 273 268 267 263>261 263 266 268 268
273 268 267 263 261>263 266 268 268 269
268 267 263 261 263>266 268 268 269 269
267 263 261 263 266>268 268 269 269 270
263 261 263 266 268>268 269 269 270 268
261 263 266 268 268>269 269 270 268 268
263 266 268 268 269>269 270 268 268 270
266 268 268 269 269>270 268 268 270 274
268 268 269 269 270>268 268 270 274 274
268 269 269 270 268>268 270 274 274 275
269 269 270 268 268>270 274 274 275 275
269 270 268 268 270>274 274 275 275 276
270 268 268 270 274>274 275 275 276 275
268 268 270 274 274>275 275 276 275 269
268 270 274 274 275>275 276 275 269 267
270 274 274 275 275>276 275 269 267 269
274 274 275 275 276>275 269 267 269 269
274 275 275 276 275>269 267 269 269 270
275 275 276 275 269>267 269 269 270 271
275 276 275 269 267>269 269 270 271 271
276 275 269 267 269>269 270 271 271 272
275 269 267 269 269>270 271 271 272 272
269 267 269 269 270>271 271 272 272 271
267 269 269 270 271>271 272 272 271 271
269 269 270 271 271>272 272 271 271 274
269 270 271 271 272>272 271 271 274 274
270 271 271 272 272>271 271 274 274 273
271 271 272 272 271>271 274 274 273 270
271 272 272 271 271>274 274 273 270 265
272 272 271 271 274>274 273 270 265 267
272 271 271 274 274>273 270 265 267 269
271 271 274 274 273>270 265 267 269 271
271 274 274 273 270>265 267 269 271 270
274 274 273 270 265>267 269 271 270 270
274 273 270 265 267>269 271 270 270 271
273 270 265 267 269>271 270 270 271 271
270 265 267 269 271>270 270 271 271 271
265 267 269 271 270>270 271 271 271 269
267 269 271 270 270>271 271 271 269 273
269 271 270 270 271>271 271 269 273 274
271 270 270 271 271>271 269 273 274 274
270 270 271 271 271>269 273 274 274 272
270 271 271 271 269>273 274 274 272 269
271 271 271 269 273>274 274 272 269 268
271 271 269 273 274>274 272 269 268 270
271 269 273 274 274>272 269 268 270 271
269 273 274 274 272>269 268 270 271 271
273 274 274 272 269>268 270 271 271 273
274 274 272 269 268>270 271 271 273 275
274 272 269 268 270>271 271 273 275 274
272 269 268 270 271>271 273 275 274 275
269 268 270 271 271>273 275 274 275 278
268 270 271 271 273>275 274 275 278 278
270 271 271 273 275>274 275 278 278 273
271 271 273 275 274>275 278 278 273 272
271 273 275 274 275>278 278 273 272 273
273 275 274 275 278>278 273 272 273 272
275 274 275 278 278>273 272 273 272 273
274 275 278 278 273>272 273 272 273 272
275 278 278 273 272>273 272 273 272 271
278 278 273 272 273>272 273 272 271 269
278 273 272 273 272>273 272 271 269 272
273 272 273 272 273>272 271 269 272 275
272 273 272 273 272>271 269 272 275 273
273 272 273 272 271>269 272 275 273 269
272 273 272 271 269>272 275 273 269 270
273 272 271 269 272>275 273 269 270 272
272 271 269 272 275>273 269 270 272 272
271 269 272 275 273>269 270 272 272 274
269 272 275 273 269>270 272 272 274 274
272 275 273 269 270>272 272 274 274 273
275 273 269 270 272>272 274 274 273 274
273 269 270 272 272>274 274 273 274 274
269 270 272 272 274>274 273 274 274 274
270 272 272 274 274>273 274 274 274 275
272 272 274 274 273>274 274 274 275 274
272 274 274 273 274>274 274 275 274 272
274 274 273 274 274>274 275 274 272 273
274 273 274 274 274>275 274 272 273 273
273 274 274 274 275>274 272 273 273 278
274 274 274 275 274>272 273 273 278 285
274 274 275 274 272>273 273 278 285 288
274 275 274 272 273>273 278 285 288 286
275 274 272 273 273>278 285 288 286 286
274 272 273 273 278>285 288 286 286 297
272 273 273 278 285>288 286 286 297 304
273 273 278 285 288>286 286 297 304 308
273 278 285 288 286>286 297 304 308 321
278 285 288 286 286>297 304 308 321 331
285 288 286 286 297>304 308 321 331 334
288 286 286 297 304>308 321 331 334 338
286 286 297 304 308>321 331 334 338 341
286 297 304 308 321>331 334 338 341 342
297 304 308 321 331>334 338 341 342 346
304 308 321 331 334>338 341 342 346 349
308 321 331 334 338>341 342 346 349 346
321 331 334 338 341>342 346 349 346 342
331 334 338 341 342>346 349 346 342 335
334 338 341 342 346>349 346 342 335 333
338 341 342 346 349>346 342 335 333 338
341 342 346 349 346>342 335 333 338 341
342 346 349 346 342>335 333 338 341 333
346 349 346 342 335>333 338 341 333 330
349 346 342 335 333>338 341 333 330 332
346 342 335 333 338>341 333 330 332 340
342 335 333 338 341>333 330 332 340 350
335 333 338 341 333>330 332 340 350 5
333 338 341 333 330>332 340 350 5 1
338 341 333 330 332>340 350 5 1 358
341 333 330 332 340>350 5 1 358 0
333 330 332 340 350> 5 1 358 0 349
330 332 340 350 5> 1 358 0 349 343
332 340 350 5 1>358 0 349 343 357
340 350 5 1 358> 0 349 343 357 347
350 5 1 358 0>349 343 357 347 338
 5 1 358 0 349>343 357 347 338 349
 1 358 0 349 343>357 347 338 349 348
358 0 349 343 357>347 338 349 348 349
 0 349 343 357 347>338 349 348 349 359
349 343 357 347 338>349 348 349 359 343
343 357 347 338 349>348 349 359 343 345
357 347 338 349 348>349 359 343 345 358
347 338 349 348 349>359 343 345 358 344
338 349 348 349 359>343 345 358 344 341
349 348 349 359 343>345 358 344 341 340
348 349 359 343 345>358 344 341 340 341
349 359 343 345 358>344 341 340 341 338
359 343 345 358 344>341 340 341 338 336
343 345 358 344 341>340 341 338 336 339
345 358 344 341 340>341 338 336 339 342
358 344 341 340 341>338 336 339 342 343
344 341 340 341 338>336 339 342 343 339
341 340 341 338 336>339 342 343 339 336
340 341 338 336 339>342 343 339 336 333
341 338 336 339 342>343 339 336 333 336
338 336 339 342 343>339 336 333 336 338
336 339 342 343 339>336 333 336 338 340
339 342 343 339 336>333 336 338 340 343
342 343 339 336 333>336 338 340 343 346
343 339 336 333 336>338 340 343 346 343
339 336 333 336 338>340 343 346 343 345
336 333 336 338 340>343 346 343 345 347
333 336 338 340 343>346 343 345 347 345
336 338 340 343 346>343 345 347 345 346
338 340 343 346 343>345 347 345 346 350
340 343 346 343 345>347 345 346 350 347
343 346 343 345 347>345 346 350 347 338
346 343 345 347 345>346 350 347 338 328
343 345 347 345 346>350 347 338 328 327
345 347 345 346 350>347 338 328 327 327
347 345 346 350 347>338 328 327 327 328
345 346 350 347 338>328 327 327 328 333
346 350 347 338 328>327 327 328 333 333
350 347 338 328 327>327 328 333 333 331
347 338 328 327 327>328 333 333 331 335
338 328 327 327 328>333 333 331 335 340
328 327 327 328 333>333 331 335 340 341
327 327 328 333 333>331 335 340 341 335
327 328 333 333 331>335 340 341 335 337
328 333 333 331 335>340 341 335 337 351
333 333 331 335 340>341 335 337 351 346
333 331 335 340 341>335 337 351 346 335
331 335 340 341 335>337 351 346 335 335
335 340 341 335 337>351 346 335 335 336
340 341 335 337 351>346 335 335 336 337
341 335 337 351 346>335 335 336 337 343
335 337 351 346 335>335 336 337 343 343
337 351 346 335 335>336 337 343 343 335
351 346 335 335 336>337 343 343 335 333
346 335 335 336 337>343 343 335 333 331
335 335 336 337 343>343 335 333 331 332
335 336 337 343 343>335 333 331 332 334
336 337 343 343 335>333 331 332 334 332
337 343 343 335 333>331 332 334 332 332
343 343 335 333 331>332 334 332 332 336
343 335 333 331 332>334 332 332 336 344
335 333 331 332 334>332 332 336 344 346
333 331 332 334 332>332 336 344 346 345
331 332 334 332 332>336 344 346 345 344
332 334 332 332 336>344 346 345 344 344
334 332 332 336 344>346 345 344 344 346
332 332 336 344 346>345 344 344 346 347
332 336 344 346 345>344 344 346 347 347
336 344 346 345 344>344 346 347 347 339
344 346 345 344 344>346 347 347 339 332
346 345 344 344 346>347 347 339 332 327
345 344 344 346 347>347 339 332 327 330
344 344 346 347 347>339 332 327 330 334
344 346 347 347 339>332 327 330 334 340
346 347 347 339 332>327 330 334 340 333
347 347 339 332 327>330 334 340 333 321
347 339 332 327 330>334 340 333 321 316
339 332 327 330 334>340 333 321 316 317
332 327 330 334 340>333 321 316 317 327
327 330 334 340 333>321 316 317 327 332
330 334 340 333 321>316 317 327 332 324
334 340 333 321 316>317 327 332 324 324
340 333 321 316 317>327 332 324 324 334
333 321 316 317 327>332 324 324 334 330
321 316 317 327 332>324 324 334 330 320
316 317 327 332 324>324 334 330 320 332
317 327 332 324 324>334 330 320 332 345
327 332 324 324 334>330 320 332 345 331
332 324 324 334 330>320 332 345 331 317
324 324 334 330 320>332 345 331 317 314
324 334 330 320 332>345 331 317 314 308
334 330 320 332 345>331 317 314 308 304
330 320 332 345 331>317 314 308 304 313
320 332 345 331 317>314 308 304 313 332
332 345 331 317 314>308 304 313 332 348
345 331 317 314 308>304 313 332 348 336
331 317 314 308 304>313 332 348 336 342
317 314 308 304 313>332 348 336 342 0
314 308 304 313 332>348 336 342 0 347
308 304 313 332 348>336 342 0 347 346
304 313 332 348 336>342 0 347 346 358
313 332 348 336 342> 0 347 346 358 348
332 348 336 342 0>347 346 358 348 341
348 336 342 0 347>346 358 348 341 354
336 342 0 347 346>358 348 341 354 342
342 0 347 346 358>348 341 354 342 341
 0 347 346 358 348>341 354 342 341 356
347 346 358 348 341>354 342 341 356 342
346 358 348 341 354>342 341 356 342 350
358 348 341 354 342>341 356 342 350 358
348 341 354 342 341>356 342 350 358 348
341 354 342 341 356>342 350 358 348 353
354 342 341 356 342>350 358 348 353 3
342 341 356 342 350>358 348 353 3 346
341 356 342 350 358>348 353 3 346 350
356 342 350 358 348>353 3 346 350 352
342 350 358 348 353> 3 346 350 352 346
350 358 348 353 3>346 350 352 346 346
358 348 353 3 346>350 352 346 346 338
348 353 3 346 350>352 346 346 338 323
353 3 346 350 352>346 346 338 323 307
 3 346 350 352 346>346 338 323 307 290
346 350 352 346 346>338 323 307 290 273
350 352 346 346 338>323 307 290 273 265
352 346 346 338 323>307 290 273 265 262
346 346 338 323 307>290 273 265 262 261
346 338 323 307 290>273 265 262 261 253
338 323 307 290 273>265 262 261 253 251
323 307 290 273 265>262 261 253 251 242
307 290 273 265 262>261 253 251 242 214
290 273 265 262 261>253 251 242 214 202
273 265 262 261 253>251 242 214 202 210
265 262 261 253 251>242 214 202 210 196
262 261 253 251 242>214 202 210 196 184
261 253 251 242 214>202 210 196 184 177
253 251 242 214 202>210 196 184 177 179
251 242 214 202 210>196 184 177 179 180
242 214 202 210 196>184 177 179 180 179
214 202 210 196 184>177 179 180 179 182
202 210 196 184 177>179 180 179 182 186
210 196 184 177 179>180 179 182 186 189
196 184 177 179 180>179 182 186 189 196
184 177 179 180 179>182 186 189 196 197
177 179 180 179 182>186 189 196 197 198
179 180 179 182 186>189 196 197 198 193
180 179 182 186 189>196 197 198 193 183
179 182 186 189 196>197 198 193 183 179
182 186 189 196 197>198 193 183 179 189
186 189 196 197 198>193 183 179 189 202
189 196 197 198 193>183 179 189 202 197
196 197 198 193 183>179 189 202 197 190
197 198 193 183 179>189 202 197 190 189
198 193 183 179 189>202 197 190 189 193
193 183 179 189 202>197 190 189 193 196
183 179 189 202 197>190 189 193 196 202
179 189 202 197 190>189 193 196 202 218
189 202 197 190 189>193 196 202 218 218
202 197 190 189 193>196 202 218 218 214
197 190 189 193 196>202 218 218 214 210
190 189 193 196 202>218 218 214 210 201
189 193 196 202 218>218 214 210 201 201
193 196 202 218 218>214 210 201 201 201
196 202 218 218 214>210 201 201 201 196
202 218 218 214 210>201 201 201 196 196
218 218 214 210 201>201 201 196 196 193
218 214 210 201 201>201 196 196 193 196
214 210 201 201 201>196 196 193 196 200
210 201 201 201 196>196 193 196 200 202
201 201 201 196 196>193 196 200 202 205
201 201 196 196 193>196 200 202 205 211
201 196 196 193 196>200 202 205 211 217
196 196 193 196 200>202 205 211 217 225
196 193 196 200 202>205 211 217 225 220
193 196 200 202 205>211 217 225 220 205
196 200 202 205 211>217 225 220 205 189
200 202 205 211 217>225 220 205 189 188
202 205 211 217 225>220 205 189 188 203
205 211 217 225 220>205 189 188 203 210
211 217 225 220 205>189 188 203 210 198
217 225 220 205 189>188 203 210 198 199
225 220 205 189 188>203 210 198 199 205
220 205 189 188 203>210 198 199 205 206
205 189 188 203 210>198 199 205 206 206
189 188 203 210 198>199 205 206 206 203
188 203 210 198 199>205 206 206 203 199
203 210 198 199 205>206 206 203 199 202
210 198 199 205 206>206 203 199 202 196
198 199 205 206 206>203 199 202 196 185
199 205 206 206 203>199 202 196 185 170
205 206 206 203 199>202 196 185 170 151
206 206 203 199 202>196 185 170 151 128
206 203 199 202 196>185 170 151 128 135
203 199 202 196 185>170 151 128 135 139
199 202 196 185 170>151 128 135 139 135
202 196 185 170 151>128 135 139 135 152
196 185 170 151 128>135 139 135 152 170
185 170 151 128 135>139 135 152 170 167
170 151 128 135 139>135 152 170 167 195
151 128 135 139 135>152 170 167 195 206
128 135 139 135 152>170 167 195 206 213
135 139 135 152 170>167 195 206 213 241
139 135 152 170 167>195 206 213 241 245
135 152 170 167 195>206 213 241 245 238
152 170 167 195 206>213 241 245 238 238
170 167 195 206 213>241 245 238 238 233
167 195 206 213 241>245 238 238 233 231
195 206 213 241 245>238 238 233 231 212
206 213 241 245 238>238 233 231 212 212
213 241 245 238 238>233 231 212 212 212
241 245 238 238 233>231 212 212 212 203
245 238 238 233 231>212 212 212 203 201
238 238 233 231 212>212 212 203 201 207
238 233 231 212 212>212 203 201 207 210
233 231 212 212 212>203 201 207 210 210
231 212 212 212 203>201 207 210 210 211
212 212 212 203 201>207 210 210 211 213
212 212 203 201 207>210 210 211 213 212
212 203 201 207 210>210 211 213 212 215
203 201 207 210 210>211 213 212 215 209
201 207 210 210 211>213 212 215 209 206
207 210 210 211 213>212 215 209 206 211
210 210 211 213 212>215 209 206 211 207
210 211 213 212 215>209 206 211 207 206
211 213 212 215 209>206 211 207 206 212
213 212 215 209 206>211 207 206 212 214
212 215 209 206 211>207 206 212 214 201
215 209 206 211 207>206 212 214 201 207
209 206 211 207 206>212 214 201 207 204
206 211 207 206 212>214 201 207 204 200
211 207 206 212 214>201 207 204 200 196
207 206 212 214 201>207 204 200 196 188
206 212 214 201 207>204 200 196 188 178
212 214 201 207 204>200 196 188 178 167
214 201 207 204 200>196 188 178 167 153
201 207 204 200 196>188 178 167 153 137
207 204 200 196 188>178 167 153 137 111
204 200 196 188 178>167 153 137 111 102
200 196 188 178 167>153 137 111 102 89
196 188 178 167 153>137 111 102 89 77
188 178 167 153 137>111 102 89 77 75
178 167 153 137 111>102 89 77 75 69
167 153 137 111 102>89 77 75 69 62
153 137 111 102 89>77 75 69 62 71
137 111 102 89 77>75 69 62 71 78
111 102 89 77 75>69 62 71 78 75
102 89 77 75 69>62 71 78 75 70
89 77 75 69 62>71 78 75 70 63
77 75 69 62 71>78 75 70 63 60
75 69 62 71 78>75 70 63 60 63
69 62 71 78 75>70 63 60 63 67
62 71 78 75 70>63 60 63 67 65
71 78 75 70 63>60 63 67 65 60
78 75 70 63 60>63 67 65 60 65
75 70 63 60 63>67 65 60 65 69
