x>y
328 324 319 318 320 325>330 335 339 343 348 353
324 319 318 320 325 330>335 339 343 348 353 354
319 318 320 325 330 335>339 343 348 353 354 346
318 320 325 330 335 339>343 348 353 354 346 340
320 325 330 335 339 343>348 353 354 346 340 342
325 330 335 339 343 348>353 354 346 340 342 346
330 335 339 343 348 353>354 346 340 342 346 350
335 339 343 348 353 354>346 340 342 346 350 352
339 343 348 353 354 346>340 342 346 350 352 352
343 348 353 354 346 340>342 346 350 352 352 354
348 353 354 346 340 342>346 350 352 352 354 354
353 354 346 340 342 346>350 352 352 354 354 353
354 346 340 342 346 350>352 352 354 354 353 357
346 340 342 346 350 352>352 354 354 353 357 359
340 342 346 350 352 352>354 354 353 357 359 3
342 346 350 352 352 354>354 353 357 359 3 3
346 350 352 352 354 354>353 357 359 3 3 359
350 352 352 354 354 353>357 359 3 3 359 345
352 352 354 354 353 357>359 3 3 359 345 332
352 354 354 353 357 359> 3 3 359 345 332 299
354 354 353 357 359 3> 3 359 345 332 299 267
354 353 357 359 3 3>359 345 332 299 267 247
353 357 359 3 3 359>345 332 299 267 247 242
357 359 3 3 359 345>332 299 267 247 242 235
359 3 3 359 345 332>299 267 247 242 235 216
 3 3 359 345 332 299>267 247 242 235 216 210
 3 359 345 332 299 267>247 242 235 216 210 209
359 345 332 299 267 247>242 235 216 210 209 207
345 332 299 267 247 242>235 216 210 209 207 209
332 299 267 247 242 235>216 210 209 207 209 206
299 267 247 242 235 216>210 209 207 209 206 201
267 247 242 235 216 210>209 207 209 206 201 200
247 242 235 216 210 209>207 209 206 201 200 202
242 235 216 210 209 207>209 206 201 200 202 210
235 216 210 209 207 209>206 201 200 202 210 211
216 210 209 207 209 206>201 200 202 210 211 209
210 209 207 209 206 201>200 202 210 211 209 200
209 207 209 206 201 200>202 210 211 209 200 197
207 209 206 201 200 202>210 211 209 200 197 203
209 206 201 200 202 210>211 209 200 197 203 211
206 201 200 202 210 211>209 200 197 203 211 213
201 200 202 210 211 209>200 197 203 211 213 214
200 202 210 211 209 200>197 203 211 213 214 221
202 210 211 209 200 197>203 211 213 214 221 221
210 211 209 200 197 203>211 213 214 221 221 222
211 209 200 197 203 211>213 214 221 221 222 218
209 200 197 203 211 213>214 221 221 222 218 217
200 197 203 211 213 214>221 221 222 218 217 219
197 203 211 213 214 221>221 222 218 217 219 221
203 211 213 214 221 221>222 218 217 219 221 220
211 213 214 221 221 222>218 217 219 221 220 224
213 214 221 221 222 218>217 219 221 220 224 217
214 221 221 222 218 217>219 221 220 224 217 218
221 221 222 218 217 219>221 220 224 217 218 216
221 222 218 217 219 221>220 224 217 218 216 213
222 218 217 219 221 220>224 217 218 216 213 212
218 217 219 221 220 224>217 218 216 213 212 216
217 219 221 220 224 217>218 216 213 212 216 226
219 221 220 224 217 218>216 213 212 216 226 229
221 220 224 217 218 216>213 212 216 226 229 222
220 224 217 218 216 213>212 216 226 229 222 216
224 217 218 216 213 212>216 226 229 222 216 217
217 218 216 213 212 216>226 229 222 216 217 214
218 216 213 212 216 226>229 222 216 217 214 212
216 213 212 216 226 229>222 216 217 214 212 210
213 212 216 226 229 222>216 217 214 212 210 217
212 216 226 229 222 216>217 214 212 210 217 212
216 226 229 222 216 217>214 212 210 217 212 213
226 229 222 216 217 214>212 210 217 212 213 214
229 222 216 217 214 212>210 217 212 213 214 219
222 216 217 214 212 210>217 212 213 214 219 216
216 217 214 212 210 217>212 213 214 219 216 214
217 214 212 210 217 212>213 214 219 216 214 217
214 212 210 217 212 213>214 219 216 214 217 217
212 210 217 212 213 214>219 216 214 217 217 213
210 217 212 213 214 219>216 214 217 217 213 214
217 212 213 214 219 216>214 217 217 213 214 217
212 213 214 219 216 214>217 217 213 214 217 214
213 214 219 216 214 217>217 213 214 217 214 210
214 219 216 214 217 217>213 214 217 214 210 212
219 216 214 217 217 213>214 217 214 210 212 207
216 214 217 217 213 214>217 214 210 212 207 210
214 217 217 213 214 217>214 210 212 207 210 210
217 217 213 214 217 214>210 212 207 210 210 209
217 213 214 217 214 210>212 207 210 210 209 212
213 214 217 214 210 212>207 210 210 209 212 210
214 217 214 210 212 207>210 210 209 212 210 203
217 214 210 212 207 210>210 209 212 210 203 196
214 210 212 207 210 210>209 212 210 203 196 194
210 212 207 210 210 209>212 210 203 196 194 193
212 207 210 210 209 212>210 203 196 194 193 197
207 210 210 209 212 210>203 196 194 193 197 199
210 210 209 212 210 203>196 194 193 197 199 202
210 209 212 210 203 196>194 193 197 199 202 204
209 212 210 203 196 194>193 197 199 202 204 204
212 210 203 196 194 193>197 199 202 204 204 208
210 203 196 194 193 197>199 202 204 204 208 211
203 196 194 193 197 199>202 204 204 208 211 217
196 194 193 197 199 202>204 204 208 211 217 212
194 193 197 199 202 204>204 208 211 217 212 215
193 197 199 202 204 204>208 211 217 212 215 217
197 199 202 204 204 208>211 217 212 215 217 220
199 202 204 204 208 211>217 212 215 217 220 222
202 204 204 208 211 217>212 215 217 220 222 218
204 204 208 211 217 212>215 217 220 222 218 226
204 208 211 217 212 215>217 220 222 218 226 235
208 211 217 212 215 217>220 222 218 226 235 247
211 217 212 215 217 220>222 218 226 235 247 261
217 212 215 217 220 222>218 226 235 247 261 274
212 215 217 220 222 218>226 235 247 261 274 273
215 217 220 222 218 226>235 247 261 274 273 268
217 220 222 218 226 235>247 261 274 273 268 269
220 222 218 226 235 247>261 274 273 268 269 260
222 218 226 235 247 261>274 273 268 269 260 258
218 226 235 247 261 274>273 268 269 260 258 228
226 235 247 261 274 273>268 269 260 258 228 223
235 247 261 274 273 268>269 260 258 228 223 224
247 261 274 273 268 269>260 258 228 223 224 226
261 274 273 268 269 260>258 228 223 224 226 224
274 273 268 269 260 258>228 223 224 226 224 220
273 268 269 260 258 228>223 224 226 224 220 215
268 269 260 258 228 223>224 226 224 220 215 215
269 260 258 228 223 224>226 224 220 215 215 211
260 258 228 223 224 226>224 220 215 215 211 210
258 228 223 224 226 224>220 215 215 211 210 212
228 223 224 226 224 220>215 215 211 210 212 215
223 224 226 224 220 215>215 211 210 212 215 219
224 226 224 220 215 215>211 210 212 215 219 227
226 224 220 215 215 211>210 212 215 219 227 227
224 220 215 215 211 210>212 215 219 227 227 234
220 215 215 211 210 212>215 219 227 227 234 236
215 215 211 210 212 215>219 227 227 234 236 222
215 211 210 212 215 219>227 227 234 236 222 216
211 210 212 215 219 227>227 234 236 222 216 219
210 212 215 219 227 227>234 236 222 216 219 217
212 215 219 227 227 234>236 222 216 219 217 217
215 219 227 227 234 236>222 216 219 217 217 211
219 227 227 234 236 222>216 219 217 217 211 212
227 227 234 236 222 216>219 217 217 211 212 213
227 234 236 222 216 219>217 217 211 212 213 220
234 236 222 216 219 217>217 211 212 213 220 226
236 222 216 219 217 217>211 212 213 220 226 220
222 216 219 217 217 211>212 213 220 226 220 215
216 219 217 217 211 212>213 220 226 220 215 212
219 217 217 211 212 213>220 226 220 215 212 214
217 217 211 212 213 220>226 220 215 212 214 215
217 211 212 213 220 226>220 215 212 214 215 212
211 212 213 220 226 220>215 212 214 215 212 209
212 213 220 226 220 215>212 214 215 212 209 213
213 220 226 220 215 212>214 215 212 209 213 204
220 226 220 215 212 214>215 212 209 213 204 209
226 220 215 212 214 215>212 209 213 204 209 213
220 215 212 214 215 212>209 213 204 209 213 203
215 212 214 215 212 209>213 204 209 213 203 205
212 214 215 212 209 213>204 209 213 203 205 211
214 215 212 209 213 204>209 213 203 205 211 217
215 212 209 213 204 209>213 203 205 211 217 212
212 209 213 204 209 213>203 205 211 217 212 203
209 213 204 209 213 203>205 211 217 212 203 201
213 204 209 213 203 205>211 217 212 203 201 208
204 209 213 203 205 211>217 212 203 201 208 203
209 213 203 205 211 217>212 203 201 208 203 205
213 203 205 211 217 212>203 201 208 203 205 202
203 205 211 217 212 203>201 208 203 205 202 200
205 211 217 212 203 201>208 203 205 202 200 206
211 217 212 203 201 208>203 205 202 200 206 211
217 212 203 201 208 203>205 202 200 206 211 217
212 203 201 208 203 205>202 200 206 211 217 215
203 201 208 203 205 202>200 206 211 217 215 214
201 208 203 205 202 200>206 211 217 215 214 206
208 203 205 202 200 206>211 217 215 214 206 203
203 205 202 200 206 211>217 215 214 206 203 203
205 202 200 206 211 217>215 214 206 203 203 202
202 200 206 211 217 215>214 206 203 203 202 208
200 206 211 217 215 214>206 203 203 202 208 218
206 211 217 215 214 206>203 203 202 208 218 229
211 217 215 214 206 203>203 202 208 218 229 232
217 215 214 206 203 203>202 208 218 229 232 231
215 214 206 203 203 202>208 218 229 232 231 230
214 206 203 203 202 208>218 229 232 231 230 224
206 203 203 202 208 218>229 232 231 230 224 229
203 203 202 208 218 229>232 231 230 224 229 236
203 202 208 218 229 232>231 230 224 229 236 252
202 208 218 229 232 231>230 224 229 236 252 257
208 218 229 232 231 230>224 229 236 252 257 259
218 229 232 231 230 224>229 236 252 257 259 265
229 232 231 230 224 229>236 252 257 259 265 266
232 231 230 224 229 236>252 257 259 265 266 265
231 230 224 229 236 252>257 259 265 266 265 264
230 224 229 236 252 257>259 265 266 265 264 266
224 229 236 252 257 259>265 266 265 264 266 264
229 236 252 257 259 265>266 265 264 266 264 263
236 252 257 259 265 266>265 264 266 264 263 266
252 257 259 265 266 265>264 266 264 263 266 263
257 259 265 266 265 264>266 264 263 266 263 259
259 265 266 265 264 266>264 263 266 263 259 267
265 266 265 264 266 264>263 266 263 259 267 264
266 265 264 266 264 263>266 263 259 267 264 268
265 264 266 264 263 266>263 259 267 264 268 268
264 266 264 263 266 263>259 267 264 268 268 270
266 264 263 266 263 259>267 264 268 268 270 274
264 263 266 263 259 267>264 268 268 270 274 272
263 266 263 259 267 264>268 268 270 274 272 272
266 263 259 267 264 268>268 270 274 272 272 269
263 259 267 264 268 268>270 274 272 272 269 267
259 267 264 268 268 270>274 272 272 269 267 268
267 264 268 268 270 274>272 272 269 267 268 269
264 268 268 270 274 272>272 269 267 268 269 262
268 268 270 274 272 272>269 267 268 269 262 264
268 270 274 272 272 269>267 268 269 262 264 266
270 274 272 272 269 267>268 269 262 264 266 263
274 272 272 269 267 268>269 262 264 266 263 268
272 272 269 267 268 269>262 264 266 263 268 270
272 269 267 268 269 262>264 266 263 268 270 265
269 267 268 269 262 264>266 263 268 270 265 260
267 268 269 262 264 266>263 268 270 265 260 260
268 269 262 264 266 263>268 270 265 260 260 261
269 262 264 266 263 268>270 265 260 260 261 263
262 264 266 263 268 270>265 260 260 261 263 261
264 266 263 268 270 265>260 260 261 263 261 261
266 263 268 270 265 260>260 261 263 261 261 263
263 268 270 265 260 260>261 263 261 261 263 269
268 270 265 260 260 261>263 261 261 263 269 279
270 265 260 260 261 263>261 261 263 269 279 279
265 260 260 261 263 261>261 263 269 279 279 271
260 260 261 263 261 261>263 269 279 279 271 269
46 53 39 51 59 76>77 81 83 80 82 82
53 39 51 59 76 77>81 83 80 82 82 94
39 51 59 76 77 81> 83 80 82 82 94 104
51 59 76 77 81 83> 80 82 82 94 104 107
59 76 77 81 83 80> 82 82 94 104 107 109
76 77 81 83 80 82> 82 94 104 107 109 109
77 81 83 80 82 82> 94 104 107 109 109 107
81 83 80 82 82 94>104 107 109 109 107 100
 83 80 82 82 94 104>107 109 109 107 100 96
 80 82 82 94 104 107>109 109 107 100 96 94
 82 82 94 104 107 109>109 107 100 96 94 91
 82 94 104 107 109 109>107 100 96 94 91 94
 94 104 107 109 109 107>100 96 94 91 94 94
104 107 109 109 107 100>96 94 91 94 94 93
107 109 109 107 100 96>94 91 94 94 93 91
109 109 107 100 96 94>91 94 94 93 91 91
109 107 100 96 94 91>94 94 93 91 91 90
107 100 96 94 91 94>94 93 91 91 90 87
100 96 94 91 94 94>93 91 91 90 87 88
96 94 91 94 94 93>91 91 90 87 88 89
94 91 94 94 93 91>91 90 87 88 89 87
91 94 94 93 91 91>90 87 88 89 87 83
94 94 93 91 91 90>87 88 89 87 83 85
94 93 91 91 90 87>88 89 87 83 85 87
93 91 91 90 87 88>89 87 83 85 87 84
91 91 90 87 88 89>87 83 85 87 84 83
91 90 87 88 89 87>83 85 87 84 83 82
90 87 88 89 87 83>85 87 84 83 82 80
87 88 89 87 83 85>87 84 83 82 80 77
88 89 87 83 85 87>84 83 82 80 77 84
89 87 83 85 87 84>83 82 80 77 84 91
87 83 85 87 84 83>82 80 77 84 91 87
83 85 87 84 83 82>80 77 84 91 87 92
85 87 84 83 82 80>77 84 91 87 92 98
87 84 83 82 80 77> 84 91 87 92 98 103
84 83 82 80 77 84> 91 87 92 98 103 112
83 82 80 77 84 91> 87 92 98 103 112 116
82 80 77 84 91 87> 92 98 103 112 116 119
80 77 84 91 87 92> 98 103 112 116 119 120
77 84 91 87 92 98>103 112 116 119 120 122
 84 91 87 92 98 103>112 116 119 120 122 121
 91 87 92 98 103 112>116 119 120 122 121 127
 87 92 98 103 112 116>119 120 122 121 127 128
 92 98 103 112 116 119>120 122 121 127 128 135
 98 103 112 116 119 120>122 121 127 128 135 133
103 112 116 119 120 122>121 127 128 135 133 140
112 116 119 120 122 121>127 128 135 133 140 165
116 119 120 122 121 127>128 135 133 140 165 193
119 120 122 121 127 128>135 133 140 165 193 208
120 122 121 127 128 135>133 140 165 193 208 224
122 121 127 128 135 133>140 165 193 208 224 244
121 127 128 135 133 140>165 193 208 224 244 261
127 128 135 133 140 165>193 208 224 244 261 264
128 135 133 140 165 193>208 224 244 261 264 264
135 133 140 165 193 208>224 244 261 264 264 270
133 140 165 193 208 224>244 261 264 264 270 273
140 165 193 208 224 244>261 264 264 270 273 270
165 193 208 224 244 261>264 264 270 273 270 265
193 208 224 244 261 264>264 270 273 270 265 267
208 224 244 261 264 264>270 273 270 265 267 277
224 244 261 264 264 270>273 270 265 267 277 287
244 261 264 264 270 273>270 265 267 277 287 289
261 264 264 270 273 270>265 267 277 287 289 280
264 264 270 273 270 265>267 277 287 289 280 268
264 270 273 270 265 267>277 287 289 280 268 266
270 273 270 265 267 277>287 289 280 268 266 273
273 270 265 267 277 287>289 280 268 266 273 294
270 265 267 277 287 289>280 268 266 273 294 329
265 267 277 287 289 280>268 266 273 294 329 2
267 277 287 289 280 268>266 273 294 329 2 359
277 287 289 280 268 266>273 294 329 2 359 321
287 289 280 268 266 273>294 329 2 359 321 283
289 280 268 266 273 294>329 2 359 321 283 209
280 268 266 273 294 329> 2 359 321 283 209 211
268 266 273 294 329 2>359 321 283 209 211 241
266 273 294 329 2 359>321 283 209 211 241 258
273 294 329 2 359 321>283 209 211 241 258 248
294 329 2 359 321 283>209 211 241 258 248 235
329 2 359 321 283 209>211 241 258 248 235 233
 2 359 321 283 209 211>241 258 248 235 233 242
359 321 283 209 211 241>258 248 235 233 242 258
321 283 209 211 241 258>248 235 233 242 258 269
283 209 211 241 258 248>235 233 242 258 269 276
209 211 241 258 248 235>233 242 258 269 276 292
211 241 258 248 235 233>242 258 269 276 292 296
241 258 248 235 233 242>258 269 276 292 296 291
258 248 235 233 242 258>269 276 292 296 291 283
248 235 233 242 258 269>276 292 296 291 283 273
235 233 242 258 269 276>292 296 291 283 273 264
233 242 258 269 276 292>296 291 283 273 264 260
242 258 269 276 292 296>291 283 273 264 260 254
258 269 276 292 296 291>283 273 264 260 254 255
269 276 292 296 291 283>273 264 260 254 255 254
276 292 296 291 283 273>264 260 254 255 254 257
292 296 291 283 273 264>260 254 255 254 257 266
296 291 283 273 264 260>254 255 254 257 266 277
291 283 273 264 260 254>255 254 257 266 277 283
283 273 264 260 254 255>254 257 266 277 283 301
273 264 260 254 255 254>257 266 277 283 301 287
264 260 254 255 254 257>266 277 283 301 287 264
260 254 255 254 257 266>277 283 301 287 264 258
254 255 254 257 266 277>283 301 287 264 258 270
255 254 257 266 277 283>301 287 264 258 270 272
254 257 266 277 283 301>287 264 258 270 272 267
257 266 277 283 301 287>264 258 270 272 267 287
266 277 283 301 287 264>258 270 272 267 287 289
277 283 301 287 264 258>270 272 267 287 289 275
283 301 287 264 258 270>272 267 287 289 275 265
301 287 264 258 270 272>267 287 289 275 265 269
287 264 258 270 272 267>287 289 275 265 269 272
72 52 53 56 72 95>118 116 114 113 111 106
 52 53 56 72 95 118>116 114 113 111 106 99
 53 56 72 95 118 116>114 113 111 106 99 95
 56 72 95 118 116 114>113 111 106 99 95 86
 72 95 118 116 114 113>111 106 99 95 86 83
 95 118 116 114 113 111>106 99 95 86 83 69
118 116 114 113 111 106>99 95 86 83 69 65
116 114 113 111 106 99>95 86 83 69 65 44
114 113 111 106 99 95>86 83 69 65 44 13
113 111 106 99 95 86>83 69 65 44 13 20
111 106 99 95 86 83>69 65 44 13 20 1
106 99 95 86 83 69> 65 44 13 20 1 345
99 95 86 83 69 65> 44 13 20 1 345 348
95 86 83 69 65 44> 13 20 1 345 348 346
86 83 69 65 44 13> 20 1 345 348 346 328
83 69 65 44 13 20> 1 345 348 346 328 328
69 65 44 13 20 1>345 348 346 328 328 313
 65 44 13 20 1 345>348 346 328 328 313 313
 44 13 20 1 345 348>346 328 328 313 313 162
 13 20 1 345 348 346>328 328 313 313 162 155
 20 1 345 348 346 328>328 313 313 162 155 127
 1 345 348 346 328 328>313 313 162 155 127 119
345 348 346 328 328 313>313 162 155 127 119 103
348 346 328 328 313 313>162 155 127 119 103 94
346 328 328 313 313 162>155 127 119 103 94 91
328 328 313 313 162 155>127 119 103 94 91 90
328 313 313 162 155 127>119 103 94 91 90 88
313 313 162 155 127 119>103 94 91 90 88 88
313 162 155 127 119 103>94 91 90 88 88 87
162 155 127 119 103 94>91 90 88 88 87 90
155 127 119 103 94 91>90 88 88 87 90 93
127 119 103 94 91 90>88 88 87 90 93 89
119 103 94 91 90 88>88 87 90 93 89 88
103 94 91 90 88 88>87 90 93 89 88 98
94 91 90 88 88 87> 90 93 89 88 98 100
91 90 88 88 87 90> 93 89 88 98 100 106
90 88 88 87 90 93> 89 88 98 100 106 109
88 88 87 90 93 89> 88 98 100 106 109 110
88 87 90 93 89 88> 98 100 106 109 110 111
87 90 93 89 88 98>100 106 109 110 111 112
 90 93 89 88 98 100>106 109 110 111 112 114
 93 89 88 98 100 106>109 110 111 112 114 120
 89 88 98 100 106 109>110 111 112 114 120 125
 88 98 100 106 109 110>111 112 114 120 125 132
 98 100 106 109 110 111>112 114 120 125 132 139
100 106 109 110 111 112>114 120 125 132 139 142
106 109 110 111 112 114>120 125 132 139 142 149
109 110 111 112 114 120>125 132 139 142 149 150
110 111 112 114 120 125>132 139 142 149 150 147
111 112 114 120 125 132>139 142 149 150 147 139
112 114 120 125 132 139>142 149 150 147 139 121
114 120 125 132 139 142>149 150 147 139 121 110
120 125 132 139 142 149>150 147 139 121 110 68
125 132 139 142 149 150>147 139 121 110 68 58
132 139 142 149 150 147>139 121 110 68 58 4
139 142 149 150 147 139>121 110 68 58 4 0
142 149 150 147 139 121>110 68 58 4 0 333
149 150 147 139 121 110> 68 58 4 0 333 329
150 147 139 121 110 68> 58 4 0 333 329 337
147 139 121 110 68 58> 4 0 333 329 337 346
139 121 110 68 58 4> 0 333 329 337 346 339
121 110 68 58 4 0>333 329 337 346 339 336
110 68 58 4 0 333>329 337 346 339 336 347
 68 58 4 0 333 329>337 346 339 336 347 3
 58 4 0 333 329 337>346 339 336 347 3 17
 4 0 333 329 337 346>339 336 347 3 17 28
 0 333 329 337 346 339>336 347 3 17 28 41
333 329 337 346 339 336>347 3 17 28 41 49
329 337 346 339 336 347> 3 17 28 41 49 49
337 346 339 336 347 3>17 28 41 49 49 69
346 339 336 347 3 17>28 41 49 49 69 78
