x>y
29 25 29 27>24 21 20 24
25 29 27 24>21 20 24 33
29 27 24 21>20 24 33 38
27 24 21 20>24 33 38 35
24 21 20 24>33 38 35 35
21 20 24 33>38 35 35 28
20 24 33 38>35 35 28 28
24 33 38 35>35 28 28 25
33 38 35 35>28 28 25 30
38 35 35 28>28 25 30 41
35 35 28 28>25 30 41 56
35 28 28 25>30 41 56 69
28 28 25 30> 41 56 69 104
28 25 30 41> 56 69 104 105
25 30 41 56> 69 104 105 98
30 41 56 69>104 105 98 93
 41 56 69 104>105 98 93 90
 56 69 104 105>98 93 90 64
 69 104 105 98>93 90 64 44
104 105 98 93>90 64 44 24
105 98 93 90>64 44 24 10
98 93 90 64>44 24 10 11
93 90 64 44>24 10 11 9
90 64 44 24>10 11 9 5
64 44 24 10>11 9 5 5
44 24 10 11>9 5 5 8
24 10 11 9> 5 5 8 12
10 11 9 5> 5 8 12 12
11 9 5 5> 8 12 12 20
9 5 5 8>12 12 20 22
 5 5 8 12>12 20 22 17
 5 8 12 12>20 22 17 15
 8 12 12 20>22 17 15 14
12 12 20 22>17 15 14 11
12 20 22 17>15 14 11 11
20 22 17 15>14 11 11 8
22 17 15 14>11 11 8 8
17 15 14 11>11 8 8 15
15 14 11 11> 8 8 15 14
14 11 11 8> 8 15 14 6
11 11 8 8> 15 14 6 357
11 8 8 15> 14 6 357 354
 8 8 15 14> 6 357 354 356
 8 15 14 6>357 354 356 3
 15 14 6 357>354 356 3 24
 14 6 357 354>356 3 24 36
 6 357 354 356> 3 24 36 49
357 354 356 3>24 36 49 59
354 356 3 24>36 49 59 59
356 3 24 36>49 59 59 56
 3 24 36 49>59 59 56 62
24 36 49 59>59 56 62 65
36 49 59 59>56 62 65 67
49 59 59 56>62 65 67 67
59 59 56 62>65 67 67 68
59 56 62 65>67 67 68 68
56 62 65 67>67 68 68 71
62 65 67 67>68 68 71 78
65 67 67 68>68 71 78 65
67 67 68 68>71 78 65 49
67 68 68 71>78 65 49 26
68 68 71 78>65 49 26 12
68 71 78 65>49 26 12 10
71 78 65 49>26 12 10 11
78 65 49 26>12 10 11 14
65 49 26 12>10 11 14 20
49 26 12 10>11 14 20 27
26 12 10 11>14 20 27 40
12 10 11 14>20 27 40 57
10 11 14 20>27 40 57 51
11 14 20 27>40 57 51 44
14 20 27 40>57 51 44 34
20 27 40 57>51 44 34 27
27 40 57 51>44 34 27 27
40 57 51 44>34 27 27 32
57 51 44 34>27 27 32 55
51 44 34 27>27 32 55 74
44 34 27 27> 32 55 74 104
34 27 27 32> 55 74 104 120
27 27 32 55> 74 104 120 113
27 32 55 74>104 120 113 110
 32 55 74 104>120 113 110 99
 55 74 104 120>113 110 99 95
 74 104 120 113>110 99 95 103
104 120 113 110> 99 95 103 108
120 113 110 99> 95 103 108 108
113 110 99 95>103 108 108 97
110 99 95 103>108 108 97 92
 99 95 103 108>108 97 92 95
 95 103 108 108>97 92 95 90
103 108 108 97>92 95 90 89
108 108 97 92>95 90 89 95
108 97 92 95>90 89 95 91
97 92 95 90>89 95 91 91
92 95 90 89>95 91 91 91
95 90 89 95>91 91 91 89
90 89 95 91>91 91 89 87
89 95 91 91>91 89 87 85
95 91 91 91>89 87 85 82
91 91 91 89>87 85 82 82
91 91 89 87>85 82 82 91
91 89 87 85>82 82 91 99
89 87 85 82> 82 91 99 103
87 85 82 82> 91 99 103 103
85 82 82 91> 99 103 103 99
82 82 91 99>103 103 99 96
 82 91 99 103>103 99 96 90
 91 99 103 103>99 96 90 88
 99 103 103 99>96 90 88 85
103 103 99 96>90 88 85 88
103 99 96 90>88 85 88 87
99 96 90 88>85 88 87 84
96 90 88 85>88 87 84 87
90 88 85 88>87 84 87 87
88 85 88 87>84 87 87 80
85 88 87 84>87 87 80 81
88 87 84 87>87 80 81 82
87 84 87 87>80 81 82 85
84 87 87 80>81 82 85 80
87 87 80 81>82 85 80 72
87 80 81 82>85 80 72 67
80 81 82 85>80 72 67 51
81 82 85 80>72 67 51 34
82 85 80 72>67 51 34 12
85 80 72 67>51 34 12 0
80 72 67 51>34 12 0 8
72 67 51 34>12 0 8 15
67 51 34 12> 0 8 15 21
51 34 12 0> 8 15 21 29
34 12 0 8>15 21 29 39
12 0 8 15>21 29 39 63
 0 8 15 21>29 39 63 73
 8 15 21 29>39 63 73 79
15 21 29 39>63 73 79 83
21 29 39 63>73 79 83 85
29 39 63 73>79 83 85 86
39 63 73 79>83 85 86 85
63 73 79 83>85 86 85 87
73 79 83 85>86 85 87 88
79 83 85 86>85 87 88 84
83 85 86 85>87 88 84 84
85 86 85 87>88 84 84 86
86 85 87 88>84 84 86 92
85 87 88 84>84 86 92 94
87 88 84 84>86 92 94 94
88 84 84 86>92 94 94 89
84 84 86 92>94 94 89 84
84 86 92 94>94 89 84 87
86 92 94 94>89 84 87 87
92 94 94 89>84 87 87 89
94 94 89 84>87 87 89 88
94 89 84 87>87 89 88 79
89 84 87 87>89 88 79 67
84 87 87 89>88 79 67 62
87 87 89 88>79 67 62 61
87 89 88 79>67 62 61 57
89 88 79 67>62 61 57 59
88 79 67 62>61 57 59 68
79 67 62 61>57 59 68 75
246 248 247 255>256 260 263 266
248 247 255 256>260 263 266 267
247 255 256 260>263 266 267 265
255 256 260 263>266 267 265 264
256 260 263 266>267 265 264 266
260 263 266 267>265 264 266 268
263 266 267 265>264 266 268 268
266 267 265 264>266 268 268 270
267 265 264 266>268 268 270 268
265 264 266 268>268 270 268 268
264 266 268 268>270 268 268 266
266 268 268 270>268 268 266 257
268 268 270 268>268 266 257 249
268 270 268 268>266 257 249 241
270 268 268 266>257 249 241 233
268 268 266 257>249 241 233 231
268 266 257 249>241 233 231 232
266 257 249 241>233 231 232 243
257 249 241 233>231 232 243 257
249 241 233 231>232 243 257 281
241 233 231 232>243 257 281 303
233 231 232 243>257 281 303 327
231 232 243 257>281 303 327 337
232 243 257 281>303 327 337 340
243 257 281 303>327 337 340 342
257 281 303 327>337 340 342 346
281 303 327 337>340 342 346 342
303 327 337 340>342 346 342 337
327 337 340 342>346 342 337 326
337 340 342 346>342 337 326 298
340 342 346 342>337 326 298 255
342 346 342 337>326 298 255 219
346 342 337 326>298 255 219 214
342 337 326 298>255 219 214 215
337 326 298 255>219 214 215 217
326 298 255 219>214 215 217 216
298 255 219 214>215 217 216 216
255 219 214 215>217 216 216 229
219 214 215 217>216 216 229 240
214 215 217 216>216 229 240 245
215 217 216 216>229 240 245 280
217 216 216 229>240 245 280 309
216 216 229 240>245 280 309 315
216 229 240 245>280 309 315 327
229 240 245 280>309 315 327 344
240 245 280 309>315 327 344 338
245 280 309 315>327 344 338 336
280 309 315 327>344 338 336 328
309 315 327 344>338 336 328 324
315 327 344 338>336 328 324 319
327 344 338 336>328 324 319 305
344 338 336 328>324 319 305 296
338 336 328 324>319 305 296 294
336 328 324 319>305 296 294 292
328 324 319 305>296 294 292 294
324 319 305 296>294 292 294 297
319 305 296 294>292 294 297 276
305 296 294 292>294 297 276 269
296 294 292 294>297 276 269 252
294 292 294 297>276 269 252 248
292 294 297 276>269 252 248 236
294 297 276 269>252 248 236 232
297 276 269 252>248 236 232 234
276 269 252 248>236 232 234 242
269 252 248 236>232 234 242 250
252 248 236 232>234 242 250 268
248 236 232 234>242 250 268 305
236 232 234 242>250 268 305 318
232 234 242 250>268 305 318 315
234 242 250 268>305 318 315 314
242 250 268 305>318 315 314 326
250 268 305 318>315 314 326 337
268 305 318 315>314 326 337 352
305 318 315 314>326 337 352 1
318 315 314 326>337 352 1 10
315 314 326 337>352 1 10 18
314 326 337 352> 1 10 18 26
326 337 352 1>10 18 26 40
337 352 1 10>18 26 40 72
352 1 10 18>26 40 72 92
 1 10 18 26>40 72 92 98
10 18 26 40>72 92 98 98
18 26 40 72>92 98 98 96
26 40 72 92>98 98 96 94
40 72 92 98>98 96 94 93
72 92 98 98>96 94 93 92
92 98 98 96>94 93 92 93
98 98 96 94>93 92 93 90
98 96 94 93>92 93 90 83
96 94 93 92>93 90 83 76
94 93 92 93>90 83 76 73
93 92 93 90>83 76 73 73
92 93 90 83>76 73 73 76
93 90 83 76>73 73 76 81
90 83 76 73>73 76 81 86
83 76 73 73>76 81 86 91
76 73 73 76>81 86 91 92
73 73 76 81>86 91 92 96
73 76 81 86>91 92 96 96
76 81 86 91>92 96 96 93
81 86 91 92>96 96 93 86
86 91 92 96>96 93 86 89
91 92 96 96>93 86 89 89
92 96 96 93>86 89 89 91
96 96 93 86>89 89 91 83
96 93 86 89>89 91 83 71
93 86 89 89>91 83 71 60
86 89 89 91>83 71 60 54
89 89 91 83>71 60 54 44
89 91 83 71>60 54 44 38
91 83 71 60>54 44 38 38
83 71 60 54>44 38 38 36
71 60 54 44> 38 38 36 333
60 54 44 38> 38 36 333 353
310 284 272 273>271 271 272 271
284 272 273 271>271 272 271 274
272 273 271 271>272 271 274 279
273 271 271 272>271 274 279 277
271 271 272 271>274 279 277 273
271 272 271 274>279 277 273 268
272 271 274 279>277 273 268 264
271 274 279 277>273 268 264 264
274 279 277 273>268 264 264 260
279 277 273 268>264 264 260 259
277 273 268 264>264 260 259 261
273 268 264 264>260 259 261 263
268 264 264 260>259 261 263 261
264 264 260 259>261 263 261 260
264 260 259 261>263 261 260 262
260 259 261 263>261 260 262 265
259 261 263 261>260 262 265 268
261 263 261 260>262 265 268 267
263 261 260 262>265 268 267 268
261 260 262 265>268 267 268 266
260 262 265 268>267 268 266 266
262 265 268 267>268 266 266 265
265 268 267 268>266 266 265 267
268 267 268 266>266 265 267 267
267 268 266 266>265 267 267 266
268 266 266 265>267 267 266 263
266 266 265 267>267 266 263 264
266 265 267 267>266 263 264 264
265 267 267 266>263 264 264 268
267 267 266 263>264 264 268 270
267 266 263 264>264 268 270 269
266 263 264 264>268 270 269 266
263 264 264 268>270 269 266 267
264 264 268 270>269 266 267 268
264 268 270 269>266 267 268 267
268 270 269 266>267 268 267 268
270 269 266 267>268 267 268 267
269 266 267 268>267 268 267 267
266 267 268 267>268 267 267 267
267 268 267 268>267 267 267 269
268 267 268 267>267 267 269 268
267 268 267 267>267 269 268 267
268 267 267 267>269 268 267 265
267 267 267 269>268 267 265 268
267 267 269 268>267 265 268 268
267 269 268 267>265 268 268 271
269 268 267 265>268 268 271 270
268 267 265 268>268 271 270 273
267 265 268 268>271 270 273 277
265 268 268 271>270 273 277 276
268 268 271 270>273 277 276 276
268 271 270 273>277 276 276 276
271 270 273 277>276 276 276 275
270 273 277 276>276 276 275 273
273 277 276 276>276 275 273 271
277 276 276 276>275 273 271 270
276 276 276 275>273 271 270 271
276 276 275 273>271 270 271 272
276 275 273 271>270 271 272 273
275 273 271 270>271 272 273 274
273 271 270 271>272 273 274 274
271 270 271 272>273 274 274 272
270 271 272 273>274 274 272 274
271 272 273 274>274 272 274 274
272 273 274 274>272 274 274 273
273 274 274 272>274 274 273 275
274 274 272 274>274 273 275 277
274 272 274 274>273 275 277 279
272 274 274 273>275 277 279 279
274 274 273 275>277 279 279 278
274 273 275 277>279 279 278 275
273 275 277 279>279 278 275 274
275 277 279 279>278 275 274 273
277 279 279 278>275 274 273 268
279 279 278 275>274 273 268 249
279 278 275 274>273 268 249 229
278 275 274 273>268 249 229 213
275 274 273 268>249 229 213 206
274 273 268 249>229 213 206 204
273 268 249 229>213 206 204 200
268 249 229 213>206 204 200 200
249 229 213 206>204 200 200 199
229 213 206 204>200 200 199 203
213 206 204 200>200 199 203 206
206 204 200 200>199 203 206 205
204 200 200 199>203 206 205 191
200 200 199 203>206 205 191 186
200 199 203 206>205 191 186 189
199 203 206 205>191 186 189 188
203 206 205 191>186 189 188 187
206 205 191 186>189 188 187 188
205 191 186 189>188 187 188 194
191 186 189 188>187 188 194 193
186 189 188 187>188 194 193 192
189 188 187 188>194 193 192 194
188 187 188 194>193 192 194 194
187 188 194 193>192 194 194 195
188 194 193 192>194 194 195 193
194 193 192 194>194 195 193 195
193 192 194 194>195 193 195 206
192 194 194 195>193 195 206 229
194 194 195 193>195 206 229 264
194 195 193 195>206 229 264 304
195 193 195 206>229 264 304 352
193 195 206 229>264 304 352 1
195 206 229 264>304 352 1 2
206 229 264 304>352 1 2 9
229 264 304 352>1 2 9 5
264 304 352 1>2 9 5 4
304 352 1 2>9 5 4 3
352 1 2 9> 5 4 3 355
1 2 9 5> 4 3 355 359
2 9 5 4> 3 355 359 356
9 5 4 3>355 359 356 356
 5 4 3 355>359 356 356 358
 4 3 355 359>356 356 358 3
 3 355 359 356>356 358 3 4
355 359 356 356>358 3 4 3
359 356 356 358>3 4 3 6
356 356 358 3>4 3 6 7
356 358 3 4>3 6 7 8
358 3 4 3>6 7 8 8
3 4 3 6>7 8 8 8
4 3 6 7>8 8 8 6
3 6 7 8>8 8 6 5
6 7 8 8>8 6 5 3
7 8 8 8>6 5 3 2
8 8 8 6> 5 3 2 359
8 8 6 5> 3 2 359 356
8 6 5 3> 2 359 356 356
6 5 3 2>359 356 356 359
 5 3 2 359>356 356 359 3
 3 2 359 356>356 359 3 3
 2 359 356 356>359 3 3 4
359 356 356 359>3 3 4 4
356 356 359 3>3 4 4 5
356 359 3 3>4 4 5 5
359 3 3 4>4 5 5 5
3 3 4 4>5 5 5 2
3 4 4 5> 5 5 2 359
4 4 5 5> 5 2 359 3
4 5 5 5> 2 359 3 356
5 5 5 2>359 3 356 351
 5 5 2 359> 3 356 351 349
 5 2 359 3>356 351 349 351
 2 359 3 356>351 349 351 353
359 3 356 351>349 351 353 357
 3 356 351 349>351 353 357 356
356 351 349 351>353 357 356 357
351 349 351 353>357 356 357 355
349 351 353 357>356 357 355 353
351 353 357 356>357 355 353 352
353 357 356 357>355 353 352 359
357 356 357 355>353 352 359 358
356 357 355 353>352 359 358 356
357 355 353 352>359 358 356 355
355 353 352 359>358 356 355 355
353 352 359 358>356 355 355 353
352 359 358 356>355 355 353 357
359 358 356 355>355 353 357 357
358 356 355 355>353 357 357 358
356 355 355 353>357 357 358 359
355 355 353 357>357 358 359 359
355 353 357 357>358 359 359 1
353 357 357 358>359 359 1 4
357 357 358 359>359 1 4 6
357 358 359 359> 1 4 6 358
358 359 359 1> 4 6 358 339
359 359 1 4> 6 358 339 303
359 1 4 6>358 339 303 252
 1 4 6 358>339 303 252 215
 4 6 358 339>303 252 215 192
 6 358 339 303>252 215 192 187
358 339 303 252>215 192 187 184
339 303 252 215>192 187 184 183
303 252 215 192>187 184 183 184
252 215 192 187>184 183 184 182
215 192 187 184>183 184 182 184
192 187 184 183>184 182 184 178
187 184 183 184>182 184 178 179
184 183 184 182>184 178 179 177
183 184 182 184>178 179 177 175
184 182 184 178>179 177 175 178
182 184 178 179>177 175 178 180
184 178 179 177>175 178 180 177
178 179 177 175>178 180 177 176
179 177 175 178>180 177 176 175
177 175 178 180>177 176 175 177
175 178 180 177>176 175 177 175
178 180 177 176>175 177 175 183
180 177 176 175>177 175 183 205
177 176 175 177>175 183 205 231
176 175 177 175>183 205 231 237
175 177 175 183>205 231 237 246
177 175 183 205>231 237 246 247
175 183 205 231>237 246 247 247
183 205 231 237>246 247 247 249
205 231 237 246>247 247 249 252
231 237 246 247>247 249 252 254
237 246 247 247>249 252 254 256
246 247 247 249>252 254 256 268
247 247 249 252>254 256 268 296
247 249 252 254>256 268 296 321
249 252 254 256>268 296 321 336
252 254 256 268>296 321 336 345
254 256 268 296>321 336 345 353
256 268 296 321>336 345 353 356
268 296 321 336>345 353 356 358
296 321 336 345>353 356 358 0
321 336 345 353>356 358 0 3
336 345 353 356>358 0 3 7
345 353 356 358> 0 3 7 11
353 356 358 0> 3 7 11 13
356 358 0 3> 7 11 13 14
358 0 3 7>11 13 14 16
 0 3 7 11>13 14 16 18
 3 7 11 13>14 16 18 9
 7 11 13 14>16 18 9 7
11 13 14 16>18 9 7 4
13 14 16 18>9 7 4 2
14 16 18 9>7 4 2 5
16 18 9 7>4 2 5 5
18 9 7 4>2 5 5 6
9 7 4 2>5 5 6 7
7 4 2 5>5 6 7 6
4 2 5 5>6 7 6 4
2 5 5 6>7 6 4 3
5 5 6 7>6 4 3 3
5 6 7 6>4 3 3 3
6 7 6 4>3 3 3 1
7 6 4 3>3 3 1 3
6 4 3 3>3 1 3 0
4 3 3 3> 1 3 0 355
3 3 3 1> 3 0 355 353
3 3 1 3> 0 355 353 2
3 1 3 0>355 353 2 31
 1 3 0 355>353 2 31 64
 3 0 355 353> 2 31 64 117
 0 355 353 2> 31 64 117 155
355 353 2 31> 64 117 155 163
353 2 31 64>117 155 163 163
 2 31 64 117>155 163 163 168
 31 64 117 155>163 163 168 172
 64 117 155 163>163 168 172 178
117 155 163 163>168 172 178 182
155 163 163 168>172 178 182 179
163 163 168 172>178 182 179 178
163 168 172 178>182 179 178 180
168 172 178 182>179 178 180 182
172 178 182 179>178 180 182 180
178 182 179 178>180 182 180 180
182 179 178 180>182 180 180 180
179 178 180 182>180 180 180 181
178 180 182 180>180 180 181 180
180 182 180 180>180 181 180 179
182 180 180 180>181 180 179 178
180 180 180 181>180 179 178 176
180 180 181 180>179 178 176 179
180 181 180 179>178 176 179 174
181 180 179 178>176 179 174 170
180 179 178 176>179 174 170 171
179 178 176 179>174 170 171 173
178 176 179 174>170 171 173 173
176 179 174 170>171 173 173 171
179 174 170 171>173 173 171 176
174 170 171 173>173 171 176 175
170 171 173 173>171 176 175 178
171 173 173 171>176 175 178 176
173 173 171 176>175 178 176 172
173 171 176 175>178 176 172 176
171 176 175 178>176 172 176 168
176 175 178 176>172 176 168 172
175 178 176 172>176 168 172 175
178 176 172 176>168 172 175 175
176 172 176 168>172 175 175 173
172 176 168 172>175 175 173 174
176 168 172 175>175 173 174 174
168 172 175 175>173 174 174 175
172 175 175 173>174 174 175 177
175 175 173 174>174 175 177 182
175 173 174 174>175 177 182 189
173 174 174 175>177 182 189 189
174 174 175 177>182 189 189 179
174 175 177 182>189 189 179 180
175 177 182 189>189 179 180 177
177 182 189 189>179 180 177 176
182 189 189 179>180 177 176 180
189 189 179 180>177 176 180 179
189 179 180 177>176 180 179 176
179 180 177 176>180 179 176 179
180 177 176 180>179 176 179 183
177 176 180 179>176 179 183 188
176 180 179 176>179 183 188 194
180 179 176 179>183 188 194 200
179 176 179 183>188 194 200 190
176 179 183 188>194 200 190 174
179 183 188 194>200 190 174 173
183 188 194 200>190 174 173 179
188 194 200 190>174 173 179 183
194 200 190 174>173 179 183 179
200 190 174 173>179 183 179 175
190 174 173 179>183 179 175 171
174 173 179 183>179 175 171 170
173 179 183 179>175 171 170 177
179 183 179 175>171 170 177 183
183 179 175 171>170 177 183 184
179 175 171 170>177 183 184 182
175 171 170 177>183 184 182 180
171 170 177 183>184 182 180 181
170 177 183 184>182 180 181 179
177 183 184 182>180 181 179 179
183 184 182 180>181 179 179 181
184 182 180 181>179 179 181 180
182 180 181 179>179 181 180 180
180 181 179 179>181 180 180 180
181 179 179 181>180 180 180 181
179 179 181 180>180 180 181 182
179 181 180 180>180 181 182 181
181 180 180 180>181 182 181 180
180 180 180 181>182 181 180 182
180 180 181 182>181 180 182 184
180 181 182 181>180 182 184 188
181 182 181 180>182 184 188 194
182 181 180 182>184 188 194 203
181 180 182 184>188 194 203 228
180 182 184 188>194 203 228 259
182 184 188 194>203 228 259 312
184 188 194 203>228 259 312 352
188 194 203 228>259 312 352 353
194 203 228 259>312 352 353 353
203 228 259 312>352 353 353 355
228 259 312 352>353 353 355 356
259 312 352 353>353 355 356 359
312 352 353 353>355 356 359 356
352 353 353 355>356 359 356 357
353 353 355 356>359 356 357 356
353 355 356 359>356 357 356 353
355 356 359 356>357 356 353 356
356 359 356 357>356 353 356 356
359 356 357 356>353 356 356 0
356 357 356 353>356 356 0 358
357 356 353 356>356 0 358 0
356 353 356 356> 0 358 0 357
353 356 356 0>358 0 357 353
356 356 0 358> 0 357 353 353
356 0 358 0>357 353 353 358
 0 358 0 357>353 353 358 0
358 0 357 353>353 358 0 6
 0 357 353 353>358 0 6 26
357 353 353 358> 0 6 26 40
353 353 358 0> 6 26 40 35
353 358 0 6>26 40 35 28
358 0 6 26>40 35 28 26
 0 6 26 40>35 28 26 20
 6 26 40 35>28 26 20 14
26 40 35 28>26 20 14 11
40 35 28 26>20 14 11 9
35 28 26 20>14 11 9 10
28 26 20 14>11 9 10 13
26 20 14 11> 9 10 13 10
20 14 11 9>10 13 10 4
14 11 9 10>13 10 4 3
11 9 10 13>10 4 3 3
 9 10 13 10>4 3 3 5
10 13 10 4>3 3 5 6
13 10 4 3>3 5 6 5
10 4 3 3>5 6 5 5
4 3 3 5>6 5 5 4
3 3 5 6>5 5 4 4
3 5 6 5>5 4 4 5
5 6 5 5>4 4 5 7
6 5 5 4>4 5 7 6
5 5 4 4>5 7 6 8
5 4 4 5>7 6 8 8
4 4 5 7>6 8 8 8
4 5 7 6>8 8 8 7
5 7 6 8>8 8 7 8
7 6 8 8>8 7 8 6
6 8 8 8>7 8 6 8
8 8 8 7>8 6 8 7
8 8 7 8>6 8 7 6
8 7 8 6>8 7 6 8
7 8 6 8>7 6 8 9
8 6 8 7>6 8 9 9
6 8 7 6>8 9 9 8
8 7 6 8>9 9 8 8
7 6 8 9>9 8 8 8
6 8 9 9> 8 8 8 12
8 9 9 8> 8 8 12 37
9 9 8 8> 8 12 37 68
9 8 8 8> 12 37 68 107
 8 8 8 12> 37 68 107 135
 8 8 12 37> 68 107 135 152
 8 12 37 68>107 135 152 172
 12 37 68 107>135 152 172 177
 37 68 107 135>152 172 177 178
 68 107 135 152>172 177 178 177
107 135 152 172>177 178 177 180
135 152 172 177>178 177 180 183
152 172 177 178>177 180 183 184
172 177 178 177>180 183 184 183
177 178 177 180>183 184 183 180
178 177 180 183>184 183 180 179
177 180 183 184>183 180 179 180
180 183 184 183>180 179 180 180
183 184 183 180>179 180 180 180
184 183 180 179>180 180 180 181
183 180 179 180>180 180 181 183
180 179 180 180>180 181 183 186
179 180 180 180>181 183 186 194
180 180 180 181>183 186 194 196
180 180 181 183>186 194 196 191
180 181 183 186>194 196 191 185
181 183 186 194>196 191 185 176
183 186 194 196>191 185 176 174
186 194 196 191>185 176 174 181
194 196 191 185>176 174 181 182
196 191 185 176>174 181 182 178
191 185 176 174>181 182 178 184
185 176 174 181>182 178 184 185
176 174 181 182>178 184 185 185
174 181 182 178>184 185 185 193
181 182 178 184>185 185 193 204
182 178 184 185>185 193 204 219
178 184 185 185>193 204 219 233
184 185 185 193>204 219 233 241
185 185 193 204>219 233 241 251
185 193 204 219>233 241 251 255
193 204 219 233>241 251 255 258
204 219 233 241>251 255 258 260
219 233 241 251>255 258 260 264
233 241 251 255>258 260 264 266
241 251 255 258>260 264 266 268
251 255 258 260>264 266 268 270
255 258 260 264>266 268 270 274
258 260 264 266>268 270 274 297
260 264 266 268>270 274 297 324
264 266 268 270>274 297 324 340
266 268 270 274>297 324 340 351
268 270 274 297>324 340 351 0
270 274 297 324>340 351 0 9
274 297 324 340>351 0 9 13
297 324 340 351> 0 9 13 11
324 340 351 0> 9 13 11 8
340 351 0 9>13 11 8 6
351 0 9 13>11 8 6 6
 0 9 13 11> 8 6 6 19
 9 13 11 8> 6 6 19 29
13 11 8 6> 6 19 29 32
11 8 6 6>19 29 32 40
 8 6 6 19>29 32 40 49
 6 6 19 29>32 40 49 58
 6 19 29 32>40 49 58 64
19 29 32 40>49 58 64 75
29 32 40 49>58 64 75 84
32 40 49 58>64 75 84 85
40 49 58 64>75 84 85 80
