x>y
93 93 93 94>91 92 93 93
93 93 94 91>92 93 93 90
93 94 91 92>93 93 90 91
94 91 92 93>93 90 91 92
91 92 93 93>90 91 92 91
92 93 93 90>91 92 91 91
93 93 90 91>92 91 91 93
93 90 91 92>91 91 93 93
90 91 92 91>91 93 93 92
91 92 91 91>93 93 92 93
92 91 91 93>93 92 93 90
91 91 93 93>92 93 90 88
91 93 93 92>93 90 88 88
93 93 92 93>90 88 88 89
93 92 93 90>88 88 89 89
92 93 90 88>88 89 89 89
93 90 88 88>89 89 89 88
90 88 88 89>89 89 88 89
88 88 89 89>89 88 89 88
88 89 89 89>88 89 88 87
89 89 89 88>89 88 87 86
89 89 88 89>88 87 86 84
89 88 89 88>87 86 84 82
88 89 88 87>86 84 82 82
89 88 87 86>84 82 82 84
88 87 86 84>82 82 84 82
87 86 84 82>82 84 82 82
86 84 82 82>84 82 82 83
84 82 82 84>82 82 83 82
82 82 84 82>82 83 82 82
82 84 82 82>83 82 82 82
84 82 82 83>82 82 82 83
82 82 83 82>82 82 83 81
82 83 82 82>82 83 81 82
83 82 82 82>83 81 82 82
82 82 82 83>81 82 82 82
82 82 83 81>82 82 82 78
82 83 81 82>82 82 78 78
83 81 82 82>82 78 78 81
81 82 82 82>78 78 81 80
82 82 82 78>78 81 80 80
82 82 78 78>81 80 80 78
82 78 78 81>80 80 78 78
78 78 81 80>80 78 78 78
78 81 80 80>78 78 78 80
81 80 80 78>78 78 80 81
80 80 78 78>78 80 81 82
80 78 78 78>80 81 82 84
78 78 78 80>81 82 84 85
78 78 80 81>82 84 85 88
78 80 81 82>84 85 88 86
80 81 82 84>85 88 86 87
81 82 84 85>88 86 87 87
82 84 85 88>86 87 87 84
84 85 88 86>87 87 84 82
85 88 86 87>87 84 82 78
88 86 87 87>84 82 78 75
86 87 87 84>82 78 75 73
87 87 84 82>78 75 73 73
87 84 82 78>75 73 73 72
84 82 78 75>73 73 72 70
82 78 75 73>73 72 70 70
78 75 73 73>72 70 70 73
75 73 73 72>70 70 73 73
73 73 72 70>70 73 73 70
73 72 70 70>73 73 70 70
72 70 70 73>73 70 70 67
70 70 73 73>70 70 67 64
70 73 73 70>70 67 64 63
73 73 70 70>67 64 63 62
73 70 70 67>64 63 62 60
70 70 67 64>63 62 60 61
70 67 64 63>62 60 61 61
67 64 63 62>60 61 61 61
64 63 62 60>61 61 61 60
63 62 60 61>61 61 60 56
62 60 61 61>61 60 56 51
60 61 61 61>60 56 51 47
61 61 61 60>56 51 47 41
61 61 60 56>51 47 41 39
61 60 56 51>47 41 39 36
60 56 51 47>41 39 36 33
56 51 47 41>39 36 33 28
51 47 41 39>36 33 28 27
47 41 39 36>33 28 27 21
41 39 36 33>28 27 21 18
39 36 33 28>27 21 18 16
36 33 28 27>21 18 16 16
33 28 27 21>18 16 16 17
28 27 21 18>16 16 17 16
27 21 18 16>16 17 16 13
21 18 16 16>17 16 13 11
18 16 16 17>16 13 11 9
16 16 17 16>13 11 9 8
16 17 16 13>11 9 8 5
17 16 13 11>9 8 5 3
16 13 11 9>8 5 3 5
13 11 9 8>5 3 5 4
11 9 8 5>3 5 4 3
9 8 5 3>5 4 3 3
8 5 3 5>4 3 3 5
5 3 5 4>3 3 5 7
3 5 4 3>3 5 7 7
5 4 3 3>5 7 7 7
4 3 3 5>7 7 7 9
3 3 5 7>7 7 9 9
3 5 7 7>7 9 9 3
5 7 7 7>9 9 3 2
7 7 7 9>9 3 2 4
7 7 9 9>3 2 4 5
7 9 9 3>2 4 5 7
9 9 3 2>4 5 7 6
9 3 2 4>5 7 6 8
3 2 4 5>7 6 8 9
2 4 5 7> 6 8 9 12
4 5 7 6> 8 9 12 13
5 7 6 8> 9 12 13 14
7 6 8 9>12 13 14 16
 6 8 9 12>13 14 16 16
 8 9 12 13>14 16 16 15
 9 12 13 14>16 16 15 12
12 13 14 16>16 15 12 10
13 14 16 16>15 12 10 11
14 16 16 15>12 10 11 10
16 16 15 12>10 11 10 9
16 15 12 10>11 10 9 8
15 12 10 11>10 9 8 7
12 10 11 10>9 8 7 3
10 11 10 9>8 7 3 2
11 10 9 8>7 3 2 5
10 9 8 7>3 2 5 8
9 8 7 3> 2 5 8 14
8 7 3 2> 5 8 14 19
7 3 2 5> 8 14 19 23
3 2 5 8>14 19 23 21
 2 5 8 14>19 23 21 14
 5 8 14 19>23 21 14 8
 8 14 19 23>21 14 8 1
14 19 23 21> 14 8 1 351
19 23 21 14> 8 1 351 347
23 21 14 8> 1 351 347 344
21 14 8 1>351 347 344 335
 14 8 1 351>347 344 335 327
 8 1 351 347>344 335 327 321
 1 351 347 344>335 327 321 313
351 347 344 335>327 321 313 305
347 344 335 327>321 313 305 304
344 335 327 321>313 305 304 302
335 327 321 313>305 304 302 299
327 321 313 305>304 302 299 300
321 313 305 304>302 299 300 292
313 305 304 302>299 300 292 280
305 304 302 299>300 292 280 273
304 302 299 300>292 280 273 264
302 299 300 292>280 273 264 257
299 300 292 280>273 264 257 255
300 292 280 273>264 257 255 251
292 280 273 264>257 255 251 244
280 273 264 257>255 251 244 236
273 264 257 255>251 244 236 230
264 257 255 251>244 236 230 227
257 255 251 244>236 230 227 222
255 251 244 236>230 227 222 216
251 244 236 230>227 222 216 210
244 236 230 227>222 216 210 204
236 230 227 222>216 210 204 203
230 227 222 216>210 204 203 201
227 222 216 210>204 203 201 202
222 216 210 204>203 201 202 197
216 210 204 203>201 202 197 196
210 204 203 201>202 197 196 198
204 203 201 202>197 196 198 196
203 201 202 197>196 198 196 195
201 202 197 196>198 196 195 193
202 197 196 198>196 195 193 190
197 196 198 196>195 193 190 191
196 198 196 195>193 190 191 196
198 196 195 193>190 191 196 195
196 195 193 190>191 196 195 198
195 193 190 191>196 195 198 204
193 190 191 196>195 198 204 203
190 191 196 195>198 204 203 203
191 196 195 198>204 203 203 200
196 195 198 204>203 203 200 197
195 198 204 203>203 200 197 197
198 204 203 203>200 197 197 198
204 203 203 200>197 197 198 196
203 203 200 197>197 198 196 197
203 200 197 197>198 196 197 199
200 197 197 198>196 197 199 196
197 197 198 196>197 199 196 197
197 198 196 197>199 196 197 197
198 196 197 199>196 197 197 199
196 197 199 196>197 197 199 200
197 199 196 197>197 199 200 198
199 196 197 197>199 200 198 196
196 197 197 199>200 198 196 195
197 197 199 200>198 196 195 197
197 199 200 198>196 195 197 198
199 200 198 196>195 197 198 199
200 198 196 195>197 198 199 199
198 196 195 197>198 199 199 196
196 195 197 198>199 199 196 192
195 197 198 199>199 196 192 190
197 198 199 199>196 192 190 189
198 199 199 196>192 190 189 192
199 199 196 192>190 189 192 195
199 196 192 190>189 192 195 199
196 192 190 189>192 195 199 198
192 190 189 192>195 199 198 197
190 189 192 195>199 198 197 196
189 192 195 199>198 197 196 197
192 195 199 198>197 196 197 197
195 199 198 197>196 197 197 198
199 198 197 196>197 197 198 199
198 197 196 197>197 198 199 197
197 196 197 197>198 199 197 195
196 197 197 198>199 197 195 194
197 197 198 199>197 195 194 195
197 198 199 197>195 194 195 192
198 199 197 195>194 195 192 192
199 197 195 194>195 192 192 195
197 195 194 195>192 192 195 196
195 194 195 192>192 195 196 196
194 195 192 192>195 196 196 196
195 192 192 195>196 196 196 199
192 192 195 196>196 196 199 197
192 195 196 196>196 199 197 199
195 196 196 196>199 197 199 201
196 196 196 199>197 199 201 201
196 196 199 197>199 201 201 199
196 199 197 199>201 201 199 197
199 197 199 201>201 199 197 196
197 199 201 201>199 197 196 198
199 201 201 199>197 196 198 198
201 201 199 197>196 198 198 199
201 199 197 196>198 198 199 200
199 197 196 198>198 199 200 201
197 196 198 198>199 200 201 205
196 198 198 199>200 201 205 204
198 198 199 200>201 205 204 198
198 199 200 201>205 204 198 198
199 200 201 205>204 198 198 192
200 201 205 204>198 198 192 184
201 205 204 198>198 192 184 180
205 204 198 198>192 184 180 175
204 198 198 192>184 180 175 177
198 198 192 184>180 175 177 183
198 192 184 180>175 177 183 185
192 184 180 175>177 183 185 193
184 180 175 177>183 185 193 195
180 175 177 183>185 193 195 197
175 177 183 185>193 195 197 198
177 183 185 193>195 197 198 204
183 185 193 195>197 198 204 209
185 193 195 197>198 204 209 204
193 195 197 198>204 209 204 200
195 197 198 204>209 204 200 197
197 198 204 209>204 200 197 196
198 204 209 204>200 197 196 194
204 209 204 200>197 196 194 193
209 204 200 197>196 194 193 196
204 200 197 196>194 193 196 198
200 197 196 194>193 196 198 197
197 196 194 193>196 198 197 192
196 194 193 196>198 197 192 192
194 193 196 198>197 192 192 192
193 196 198 197>192 192 192 193
196 198 197 192>192 192 193 196
198 197 192 192>192 193 196 190
197 192 192 192>193 196 190 193
192 192 192 193>196 190 193 194
192 192 193 196>190 193 194 194
192 193 196 190>193 194 194 198
193 196 190 193>194 194 198 195
196 190 193 194>194 198 195 196
190 193 194 194>198 195 196 196
193 194 194 198>195 196 196 198
194 194 198 195>196 196 198 199
194 198 195 196>196 198 199 196
198 195 196 196>198 199 196 188
195 196 196 198>199 196 188 183
196 196 198 199>196 188 183 167
196 198 199 196>188 183 167 150
198 199 196 188>183 167 150 137
199 196 188 183>167 150 137 130
196 188 183 167>150 137 130 110
188 183 167 150>137 130 110 96
183 167 150 137>130 110 96 76
167 150 137 130>110 96 76 59
150 137 130 110>96 76 59 50
137 130 110 96>76 59 50 45
130 110 96 76>59 50 45 31
110 96 76 59>50 45 31 22
96 76 59 50>45 31 22 22
76 59 50 45>31 22 22 23
59 50 45 31>22 22 23 21
50 45 31 22>22 23 21 21
45 31 22 22>23 21 21 21
31 22 22 23>21 21 21 18
22 22 23 21>21 21 18 15
22 23 21 21>21 18 15 16
23 21 21 21>18 15 16 11
21 21 21 18>15 16 11 11
21 21 18 15>16 11 11 12
21 18 15 16>11 11 12 10
18 15 16 11>11 12 10 8
15 16 11 11>12 10 8 8
16 11 11 12>10 8 8 9
11 11 12 10> 8 8 9 11
11 12 10 8> 8 9 11 11
12 10 8 8> 9 11 11 10
10 8 8 9>11 11 10 8
 8 8 9 11>11 10 8 10
 8 9 11 11>10 8 10 10
 9 11 11 10> 8 10 10 11
11 11 10 8>10 10 11 13
11 10 8 10>10 11 13 13
10 8 10 10>11 13 13 12
 8 10 10 11>13 13 12 13
10 10 11 13>13 12 13 11
10 11 13 13>12 13 11 11
11 13 13 12>13 11 11 10
13 13 12 13>11 11 10 12
13 12 13 11>11 10 12 11
12 13 11 11>10 12 11 10
13 11 11 10>12 11 10 12
11 11 10 12>11 10 12 13
11 10 12 11>10 12 13 15
10 12 11 10>12 13 15 15
12 11 10 12>13 15 15 15
11 10 12 13>15 15 15 16
10 12 13 15>15 15 16 18
12 13 15 15>15 16 18 19
13 15 15 15>16 18 19 17
15 15 15 16>18 19 17 16
15 15 16 18>19 17 16 15
15 16 18 19>17 16 15 14
16 18 19 17>16 15 14 12
18 19 17 16>15 14 12 11
19 17 16 15>14 12 11 9
17 16 15 14>12 11 9 10
16 15 14 12>11 9 10 8
15 14 12 11> 9 10 8 7
14 12 11 9>10 8 7 11
12 11 9 10> 8 7 11 10
11 9 10 8> 7 11 10 12
 9 10 8 7>11 10 12 12
10 8 7 11>10 12 12 10
 8 7 11 10>12 12 10 11
 7 11 10 12>12 10 11 11
11 10 12 12>10 11 11 9
10 12 12 10>11 11 9 10
12 12 10 11>11 9 10 16
12 10 11 11> 9 10 16 15
10 11 11 9>10 16 15 16
11 11 9 10>16 15 16 17
11 9 10 16>15 16 17 17
 9 10 16 15>16 17 17 18
10 16 15 16>17 17 18 20
16 15 16 17>17 18 20 24
15 16 17 17>18 20 24 22
16 17 17 18>20 24 22 22
17 17 18 20>24 22 22 24
17 18 20 24>22 22 24 22
18 20 24 22>22 24 22 21
20 24 22 22>24 22 21 19
24 22 22 24>22 21 19 19
22 22 24 22>21 19 19 18
22 24 22 21>19 19 18 14
24 22 21 19>19 18 14 14
22 21 19 19>18 14 14 11
21 19 19 18>14 14 11 8
19 19 18 14>14 11 8 8
19 18 14 14>11 8 8 6
18 14 14 11>8 8 6 4
14 14 11 8>8 6 4 0
14 11 8 8> 6 4 0 358
11 8 8 6> 4 0 358 356
8 8 6 4> 0 358 356 357
8 6 4 0>358 356 357 353
 6 4 0 358>356 357 353 357
 4 0 358 356>357 353 357 2
 0 358 356 357>353 357 2 3
358 356 357 353>357 2 3 8
356 357 353 357>2 3 8 9
357 353 357 2> 3 8 9 10
353 357 2 3> 8 9 10 10
357 2 3 8> 9 10 10 11
2 3 8 9>10 10 11 13
 3 8 9 10>10 11 13 12
 8 9 10 10>11 13 12 10
 9 10 10 11>13 12 10 6
10 10 11 13>12 10 6 3
10 11 13 12> 10 6 3 357
11 13 12 10> 6 3 357 351
13 12 10 6> 3 357 351 342
12 10 6 3>357 351 342 337
 10 6 3 357>351 342 337 338
 6 3 357 351>342 337 338 331
 3 357 351 342>337 338 331 328
357 351 342 337>338 331 328 324
351 342 337 338>331 328 324 318
342 337 338 331>328 324 318 317
337 338 331 328>324 318 317 313
338 331 328 324>318 317 313 308
331 328 324 318>317 313 308 302
328 324 318 317>313 308 302 296
324 318 317 313>308 302 296 289
318 317 313 308>302 296 289 281
317 313 308 302>296 289 281 274
313 308 302 296>289 281 274 267
308 302 296 289>281 274 267 257
302 296 289 281>274 267 257 247
296 289 281 274>267 257 247 242
289 281 274 267>257 247 242 237
281 274 267 257>247 242 237 225
274 267 257 247>242 237 225 219
267 257 247 242>237 225 219 220
257 247 242 237>225 219 220 222
247 242 237 225>219 220 222 219
242 237 225 219>220 222 219 214
237 225 219 220>222 219 214 212
225 219 220 222>219 214 212 209
219 220 222 219>214 212 209 208
220 222 219 214>212 209 208 209
222 219 214 212>209 208 209 208
219 214 212 209>208 209 208 207
214 212 209 208>209 208 207 206
212 209 208 209>208 207 206 197
209 208 209 208>207 206 197 196
208 209 208 207>206 197 196 195
209 208 207 206>197 196 195 193
208 207 206 197>196 195 193 186
207 206 197 196>195 193 186 184
206 197 196 195>193 186 184 169
197 196 195 193>186 184 169 167
196 195 193 186>184 169 167 160
195 193 186 184>169 167 160 161
193 186 184 169>167 160 161 161
186 184 169 167>160 161 161 162
184 169 167 160>161 161 162 162
169 167 160 161>161 162 162 165
167 160 161 161>162 162 165 170
160 161 161 162>162 165 170 175
161 161 162 162>165 170 175 176
161 162 162 165>170 175 176 180
162 162 165 170>175 176 180 180
162 165 170 175>176 180 180 177
165 170 175 176>180 180 177 173
170 175 176 180>180 177 173 174
175 176 180 180>177 173 174 179
176 180 180 177>173 174 179 182
180 180 177 173>174 179 182 184
180 177 173 174>179 182 184 188
177 173 174 179>182 184 188 190
173 174 179 182>184 188 190 193
174 179 182 184>188 190 193 192
179 182 184 188>190 193 192 195
182 184 188 190>193 192 195 197
184 188 190 193>192 195 197 193
188 190 193 192>195 197 193 191
190 193 192 195>197 193 191 189
193 192 195 197>193 191 189 185
192 195 197 193>191 189 185 185
195 197 193 191>189 185 185 189
197 193 191 189>185 185 189 191
193 191 189 185>185 189 191 191
191 189 185 185>189 191 191 190
189 185 185 189>191 191 190 195
185 185 189 191>191 190 195 196
185 189 191 191>190 195 196 199
189 191 191 190>195 196 199 196
191 191 190 195>196 199 196 194
191 190 195 196>199 196 194 195
190 195 196 199>196 194 195 195
195 196 199 196>194 195 195 197
196 199 196 194>195 195 197 195
199 196 194 195>195 197 195 193
196 194 195 195>197 195 193 193
194 195 195 197>195 193 193 189
195 195 197 195>193 193 189 186
195 197 195 193>193 189 186 182
197 195 193 193>189 186 182 175
195 193 193 189>186 182 175 169
193 193 189 186>182 175 169 162
193 189 186 182>175 169 162 156
189 186 182 175>169 162 156 151
186 182 175 169>162 156 151 141
182 175 169 162>156 151 141 136
175 169 162 156>151 141 136 130
169 162 156 151>141 136 130 130
162 156 151 141>136 130 130 126
156 151 141 136>130 130 126 126
151 141 136 130>130 126 126 135
141 136 130 130>126 126 135 143
136 130 130 126>126 135 143 152
130 130 126 126>135 143 152 157
130 126 126 135>143 152 157 159
126 126 135 143>152 157 159 156
126 135 143 152>157 159 156 153
135 143 152 157>159 156 153 152
143 152 157 159>156 153 152 150
152 157 159 156>153 152 150 147
157 159 156 153>152 150 147 149
159 156 153 152>150 147 149 147
156 153 152 150>147 149 147 147
153 152 150 147>149 147 147 148
152 150 147 149>147 147 148 152
150 147 149 147>147 148 152 157
147 149 147 147>148 152 157 161
149 147 147 148>152 157 161 167
147 147 148 152>157 161 167 171
147 148 152 157>161 167 171 174
148 152 157 161>167 171 174 179
152 157 161 167>171 174 179 182
157 161 167 171>174 179 182 184
161 167 171 174>179 182 184 188
167 171 174 179>182 184 188 190
171 174 179 182>184 188 190 193
174 179 182 184>188 190 193 191
179 182 184 188>190 193 191 195
182 184 188 190>193 191 195 193
184 188 190 193>191 195 193 192
188 190 193 191>195 193 192 192
190 193 191 195>193 192 192 193
193 191 195 193>192 192 193 190
191 195 193 192>192 193 190 188
195 193 192 192>193 190 188 192
193 192 192 193>190 188 192 194
192 192 193 190>188 192 194 196
192 193 190 188>192 194 196 196
193 190 188 192>194 196 196 194
190 188 192 194>196 196 194 196
188 192 194 196>196 194 196 198
192 194 196 196>194 196 198 200
194 196 196 194>196 198 200 201
196 196 194 196>198 200 201 202
196 194 196 198>200 201 202 200
194 196 198 200>201 202 200 198
196 198 200 201>202 200 198 202
198 200 201 202>200 198 202 206
200 201 202 200>198 202 206 202
201 202 200 198>202 206 202 202
202 200 198 202>206 202 202 196
200 198 202 206>202 202 196 187
198 202 206 202>202 196 187 183
202 206 202 202>196 187 183 171
206 202 202 196>187 183 171 167
202 202 196 187>183 171 167 153
202 196 187 183>171 167 153 147
196 187 183 171>167 153 147 132
187 183 171 167>153 147 132 107
183 171 167 153>147 132 107 98
171 167 153 147>132 107 98 86
167 153 147 132>107 98 86 71
153 147 132 107>98 86 71 59
147 132 107 98>86 71 59 33
132 107 98 86>71 59 33 19
107 98 86 71>59 33 19 15
98 86 71 59>33 19 15 4
86 71 59 33>19 15 4 2
71 59 33 19> 15 4 2 358
59 33 19 15> 4 2 358 2
33 19 15 4> 2 358 2 2
19 15 4 2>358 2 2 7
 15 4 2 358> 2 2 7 11
 4 2 358 2> 2 7 11 12
 2 358 2 2> 7 11 12 15
358 2 2 7>11 12 15 16
 2 2 7 11>12 15 16 16
 2 7 11 12>15 16 16 16
 7 11 12 15>16 16 16 16
11 12 15 16>16 16 16 16
12 15 16 16>16 16 16 17
15 16 16 16>16 16 17 17
16 16 16 16>16 17 17 19
16 16 16 16>17 17 19 20
16 16 16 17>17 19 20 17
16 16 17 17>19 20 17 16
16 17 17 19>20 17 16 13
17 17 19 20>17 16 13 8
17 19 20 17>16 13 8 8
19 20 17 16>13 8 8 8
20 17 16 13>8 8 8 8
17 16 13 8>8 8 8 7
16 13 8 8>8 8 7 6
13 8 8 8>8 7 6 8
8 8 8 8>7 6 8 9
8 8 8 7>6 8 9 9
8 8 7 6>8 9 9 7
8 7 6 8>9 9 7 4
7 6 8 9>9 7 4 4
6 8 9 9>7 4 4 3
8 9 9 7>4 4 3 2
9 9 7 4>4 3 2 7
9 7 4 4> 3 2 7 11
7 4 4 3> 2 7 11 8
4 4 3 2> 7 11 8 11
4 3 2 7>11 8 11 10
 3 2 7 11> 8 11 10 6
 2 7 11 8>11 10 6 7
 7 11 8 11>10 6 7 6
11 8 11 10>6 7 6 9
 8 11 10 6>7 6 9 8
11 10 6 7> 6 9 8 12
10 6 7 6> 9 8 12 13
6 7 6 9> 8 12 13 8
7 6 9 8>12 13 8 12
 6 9 8 12>13 8 12 15
 9 8 12 13> 8 12 15 11
 8 12 13 8>12 15 11 8
12 13 8 12>15 11 8 9
13 8 12 15>11 8 9 5
 8 12 15 11>8 9 5 1
12 15 11 8>9 5 1 6
15 11 8 9>5 1 6 7
11 8 9 5>1 6 7 5
8 9 5 1>6 7 5 5
9 5 1 6>7 5 5 7
5 1 6 7>5 5 7 4
1 6 7 5>5 7 4 6
6 7 5 5>7 4 6 9
7 5 5 7>4 6 9 8
5 5 7 4>6 9 8 4
5 7 4 6>9 8 4 6
7 4 6 9>8 4 6 8
4 6 9 8>4 6 8 7
6 9 8 4>6 8 7 6
9 8 4 6>8 7 6 5
8 4 6 8>7 6 5 6
4 6 8 7>6 5 6 7
6 8 7 6>5 6 7 5
8 7 6 5>6 7 5 6
7 6 5 6>7 5 6 9
6 5 6 7>5 6 9 7
5 6 7 5> 6 9 7 11
6 7 5 6> 9 7 11 12
7 5 6 9> 7 11 12 11
5 6 9 7>11 12 11 11
 6 9 7 11>12 11 11 12
 9 7 11 12>11 11 12 15
 7 11 12 11>11 12 15 15
11 12 11 11>12 15 15 13
12 11 11 12>15 15 13 12
11 11 12 15>15 13 12 14
11 12 15 15>13 12 14 11
12 15 15 13>12 14 11 10
15 15 13 12>14 11 10 8
15 13 12 14>11 10 8 7
13 12 14 11>10 8 7 4
12 14 11 10> 8 7 4 10
14 11 10 8> 7 4 10 8
11 10 8 7> 4 10 8 7
10 8 7 4>10 8 7 7
 8 7 4 10>8 7 7 5
 7 4 10 8>7 7 5 7
 4 10 8 7>7 5 7 5
10 8 7 7>5 7 5 3
8 7 7 5>7 5 3 6
7 7 5 7>5 3 6 2
7 5 7 5> 3 6 2 358
5 7 5 3> 6 2 358 356
7 5 3 6> 2 358 356 352
5 3 6 2>358 356 352 348
 3 6 2 358>356 352 348 345
 6 2 358 356>352 348 345 341
 2 358 356 352>348 345 341 337
358 356 352 348>345 341 337 335
356 352 348 345>341 337 335 331
352 348 345 341>337 335 331 323
348 345 341 337>335 331 323 320
345 341 337 335>331 323 320 315
341 337 335 331>323 320 315 311
337 335 331 323>320 315 311 300
335 331 323 320>315 311 300 286
331 323 320 315>311 300 286 275
323 320 315 311>300 286 275 262
320 315 311 300>286 275 262 250
315 311 300 286>275 262 250 238
311 300 286 275>262 250 238 224
300 286 275 262>250 238 224 210
286 275 262 250>238 224 210 201
275 262 250 238>224 210 201 199
262 250 238 224>210 201 199 198
250 238 224 210>201 199 198 194
238 224 210 201>199 198 194 191
224 210 201 199>198 194 191 191
210 201 199 198>194 191 191 187
201 199 198 194>191 191 187 188
199 198 194 191>191 187 188 187
198 194 191 191>187 188 187 183
194 191 191 187>188 187 183 182
191 191 187 188>187 183 182 185
191 187 188 187>183 182 185 188
187 188 187 183>182 185 188 193
188 187 183 182>185 188 193 199
187 183 182 185>188 193 199 198
183 182 185 188>193 199 198 196
182 185 188 193>199 198 196 191
185 188 193 199>198 196 191 185
188 193 199 198>196 191 185 183
193 199 198 196>191 185 183 181
199 198 196 191>185 183 181 184
198 196 191 185>183 181 184 190
196 191 185 183>181 184 190 189
191 185 183 181>184 190 189 188
185 183 181 184>190 189 188 186
183 181 184 190>189 188 186 187
181 184 190 189>188 186 187 188
184 190 189 188>186 187 188 189
190 189 188 186>187 188 189 190
189 188 186 187>188 189 190 195
188 186 187 188>189 190 195 196
186 187 188 189>190 195 196 199
187 188 189 190>195 196 199 200
188 189 190 195>196 199 200 197
189 190 195 196>199 200 197 195
190 195 196 199>200 197 195 189
195 196 199 200>197 195 189 191
196 199 200 197>195 189 191 194
199 200 197 195>189 191 194 196
200 197 195 189>191 194 196 195
197 195 189 191>194 196 195 196
195 189 191 194>196 195 196 193
189 191 194 196>195 196 193 192
191 194 196 195>196 193 192 187
194 196 195 196>193 192 187 172
196 195 196 193>192 187 172 168
195 196 193 192>187 172 168 153
196 193 192 187>172 168 153 149
193 192 187 172>168 153 149 149
192 187 172 168>153 149 149 147
187 172 168 153>149 149 147 148
172 168 153 149>149 147 148 153
168 153 149 149>147 148 153 160
