x>y
301 301 300>298 293 288
301 300 298>293 288 285
300 298 293>288 285 283
298 293 288>285 283 282
293 288 285>283 282 282
288 285 283>282 282 281
285 283 282>282 281 280
283 282 282>281 280 282
282 282 281>280 282 284
282 281 280>282 284 285
281 280 282>284 285 285
280 282 284>285 285 286
282 284 285>285 286 287
284 285 285>286 287 291
285 285 286>287 291 295
285 286 287>291 295 299
286 287 291>295 299 303
287 291 295>299 303 305
291 295 299>303 305 308
295 299 303>305 308 308
299 303 305>308 308 307
303 305 308>308 307 305
305 308 308>307 305 304
308 308 307>305 304 303
308 307 305>304 303 303
307 305 304>303 303 304
305 304 303>303 304 306
304 303 303>304 306 306
303 303 304>306 306 305
303 304 306>306 305 302
304 306 306>305 302 299
306 306 305>302 299 298
306 305 302>299 298 297
305 302 299>298 297 295
302 299 298>297 295 291
299 298 297>295 291 289
298 297 295>291 289 289
297 295 291>289 289 290
295 291 289>289 290 290
291 289 289>290 290 289
289 289 290>290 289 288
289 290 290>289 288 286
290 290 289>288 286 284
290 289 288>286 284 284
289 288 286>284 284 286
288 286 284>284 286 289
286 284 284>286 289 291
284 284 286>289 291 291
284 286 289>291 291 288
286 289 291>291 288 283
289 291 291>288 283 282
291 291 288>283 282 281
291 288 283>282 281 281
288 283 282>281 281 281
283 282 281>281 281 282
282 281 281>281 282 285
281 281 281>282 285 289
281 281 282>285 289 290
281 282 285>289 290 291
282 285 289>290 291 293
285 289 290>291 293 294
289 290 291>293 294 293
290 291 293>294 293 291
291 293 294>293 291 291
293 294 293>291 291 294
294 293 291>291 294 297
293 291 291>294 297 303
291 291 294>297 303 305
291 294 297>303 305 303
294 297 303>305 303 302
297 303 305>303 302 302
303 305 303>302 302 298
305 303 302>302 298 291
303 302 302>298 291 290
302 302 298>291 290 292
302 298 291>290 292 291
298 291 290>292 291 292
291 290 292>291 292 293
290 292 291>292 293 292
292 291 292>293 292 292
291 292 293>292 292 291
292 293 292>292 291 290
293 292 292>291 290 291
292 292 291>290 291 291
292 291 290>291 291 291
291 290 291>291 291 291
290 291 291>291 291 292
291 291 291>291 292 293
291 291 291>292 293 290
291 291 292>293 290 285
291 292 293>290 285 283
292 293 290>285 283 282
293 290 285>283 282 282
290 285 283>282 282 282
285 283 282>282 282 284
283 282 282>282 284 287
282 282 282>284 287 287
282 282 284>287 287 287
282 284 287>287 287 287
284 287 287>287 287 289
287 287 287>287 289 292
287 287 287>289 292 292
287 287 289>292 292 291
287 289 292>292 291 288
289 292 292>291 288 284
292 292 291>288 284 281
292 291 288>284 281 281
291 288 284>281 281 277
288 284 281>281 277 279
284 281 281>277 279 288
281 281 277>279 288 294
281 277 279>288 294 290
277 279 288>294 290 281
279 288 294>290 281 276
288 294 290>281 276 274
294 290 281>276 274 278
290 281 276>274 278 283
281 276 274>278 283 288
276 274 278>283 288 295
274 278 283>288 295 298
278 283 288>295 298 293
283 288 295>298 293 289
288 295 298>293 289 286
295 298 293>289 286 284
298 293 289>286 284 288
293 289 286>284 288 289
289 286 284>288 289 285
286 284 288>289 285 281
284 288 289>285 281 280
288 289 285>281 280 281
289 285 281>280 281 285
285 281 280>281 285 289
281 280 281>285 289 289
280 281 285>289 289 289
281 285 289>289 289 289
285 289 289>289 289 287
289 289 289>289 287 286
289 289 289>287 286 283
289 289 287>286 283 284
289 287 286>283 284 286
287 286 283>284 286 286
286 283 284>286 286 287
283 284 286>286 287 287
284 286 286>287 287 286
286 286 287>287 286 285
286 287 287>286 285 285
287 287 286>285 285 285
287 286 285>285 285 284
286 285 285>285 284 281
285 285 285>284 281 277
285 285 284>281 277 276
285 284 281>277 276 276
284 281 277>276 276 273
281 277 276>276 273 272
277 276 276>273 272 275
276 276 273>272 275 278
276 273 272>275 278 281
273 272 275>278 281 281
272 275 278>281 281 281
275 278 281>281 281 284
278 281 281>281 284 285
281 281 281>284 285 283
281 281 284>285 283 280
281 284 285>283 280 280
284 285 283>280 280 283
285 283 280>280 283 282
283 280 280>283 282 278
280 280 283>282 278 276
280 283 282>278 276 275
283 282 278>276 275 275
282 278 276>275 275 276
278 276 275>275 276 276
276 275 275>276 276 276
275 275 276>276 276 277
275 276 276>276 277 277
276 276 276>277 277 277
276 276 277>277 277 278
276 277 277>277 278 278
277 277 277>278 278 276
277 277 278>278 276 276
277 278 278>276 276 275
278 278 276>276 275 276
278 276 276>275 276 276
276 276 275>276 276 276
276 275 276>276 276 275
275 276 276>276 275 274
276 276 276>275 274 274
276 276 275>274 274 271
276 275 274>274 271 270
275 274 274>271 270 271
274 274 271>270 271 271
274 271 270>271 271 272
271 270 271>271 272 273
270 271 271>272 273 275
271 271 272>273 275 278
271 272 273>275 278 282
272 273 275>278 282 283
273 275 278>282 283 283
275 278 282>283 283 286
278 282 283>283 286 293
282 283 283>286 293 292
283 283 286>293 292 289
283 286 293>292 289 288
286 293 292>289 288 286
293 292 289>288 286 285
292 289 288>286 285 282
289 288 286>285 282 281
288 286 285>282 281 280
286 285 282>281 280 279
285 282 281>280 279 278
282 281 280>279 278 277
281 280 279>278 277 276
280 279 278>277 276 275
279 278 277>276 275 274
278 277 276>275 274 275
277 276 275>274 275 275
276 275 274>275 275 273
275 274 275>275 273 271
274 275 275>273 271 270
275 275 273>271 270 268
275 273 271>270 268 271
273 271 270>268 271 288
271 270 268>271 288 310
270 268 271>288 310 323
268 271 288>310 323 320
271 288 310>323 320 317
288 310 323>320 317 312
310 323 320>317 312 313
323 320 317>312 313 313
320 317 312>313 313 304
317 312 313>313 304 298
312 313 313>304 298 301
313 313 304>298 301 300
313 304 298>301 300 295
304 298 301>300 295 291
298 301 300>295 291 289
301 300 295>291 289 289
300 295 291>289 289 291
295 291 289>289 291 291
291 289 289>291 291 290
289 289 291>291 290 288
289 291 291>290 288 286
291 291 290>288 286 284
291 290 288>286 284 282
290 288 286>284 282 282
288 286 284>282 282 285
286 284 282>282 285 285
284 282 282>285 285 284
282 282 285>285 284 286
282 285 285>284 286 291
285 285 284>286 291 288
285 284 286>291 288 286
284 286 291>288 286 283
286 291 288>286 283 281
291 288 286>283 281 280
288 286 283>281 280 279
286 283 281>280 279 277
283 281 280>279 277 278
281 280 279>277 278 281
280 279 277>278 281 282
279 277 278>281 282 282
277 278 281>282 282 280
278 281 282>282 280 279
281 282 282>280 279 279
282 282 280>279 279 282
282 280 279>279 282 283
280 279 279>282 283 287
279 279 282>283 287 290
279 282 283>287 290 290
282 283 287>290 290 289
283 287 290>290 289 290
287 290 290>289 290 289
290 290 289>290 289 288
290 289 290>289 288 286
289 290 289>288 286 283
290 289 288>286 283 280
289 288 286>283 280 278
288 286 283>280 278 277
286 283 280>278 277 277
283 280 278>277 277 278
280 278 277>277 278 277
278 277 277>278 277 276
277 277 278>277 276 275
277 278 277>276 275 275
278 277 276>275 275 274
277 276 275>275 274 275
276 275 275>274 275 278
275 275 274>275 278 280
275 274 275>278 280 281
274 275 278>280 281 282
275 278 280>281 282 282
278 280 281>282 282 280
280 281 282>282 280 278
281 282 282>280 278 275
282 282 280>278 275 273
282 280 278>275 273 273
280 278 275>273 273 273
278 275 273>273 273 271
275 273 273>273 271 272
273 273 273>271 272 272
273 273 271>272 272 271
273 271 272>272 271 271
271 272 272>271 271 272
272 272 271>271 272 274
272 271 271>272 274 273
271 271 272>274 273 268
271 272 274>273 268 266
272 274 273>268 266 266
274 273 268>266 266 264
273 268 266>266 264 264
268 266 266>264 264 265
266 266 264>264 265 268
266 264 264>265 268 267
264 264 265>268 267 267
264 265 268>267 267 265
265 268 267>267 265 264
268 267 267>265 264 264
267 267 265>264 264 263
267 265 264>264 263 262
265 264 264>263 262 264
264 264 263>262 264 266
264 263 262>264 266 266
263 262 264>266 266 267
262 264 266>266 267 268
264 266 266>267 268 269
266 266 267>268 269 268
266 267 268>269 268 269
267 268 269>268 269 271
268 269 268>269 271 270
269 268 269>271 270 267
268 269 271>270 267 263
269 271 270>267 263 262
271 270 267>263 262 262
270 267 263>262 262 263
267 263 262>262 263 266
263 262 262>263 266 267
262 262 263>266 267 264
262 263 266>267 264 264
263 266 267>264 264 265
266 267 264>264 265 267
267 264 264>265 267 269
264 264 265>267 269 271
264 265 267>269 271 272
265 267 269>271 272 272
267 269 271>272 272 272
269 271 272>272 272 274
271 272 272>272 274 274
272 272 272>274 274 272
272 272 274>274 272 269
272 274 274>272 269 267
274 274 272>269 267 266
274 272 269>267 266 269
272 269 267>266 269 270
269 267 266>269 270 268
267 266 269>270 268 267
266 269 270>268 267 268
269 270 268>267 268 267
270 268 267>268 267 269
268 267 268>267 269 268
267 268 267>269 268 265
268 267 269>268 265 266
267 269 268>265 266 265
269 268 265>266 265 265
268 265 266>265 265 262
265 266 265>265 262 258
266 265 265>262 258 259
265 265 262>258 259 258
265 262 258>259 258 256
262 258 259>258 256 254
258 259 258>256 254 251
259 258 256>254 251 251
258 256 254>251 251 251
256 254 251>251 251 251
254 251 251>251 251 253
251 251 251>251 253 251
251 251 251>253 251 248
251 251 253>251 248 247
251 253 251>248 247 248
253 251 248>247 248 251
251 248 247>248 251 252
248 247 248>251 252 252
247 248 251>252 252 252
248 251 252>252 252 253
251 252 252>252 253 254
252 252 252>253 254 254
252 252 253>254 254 254
252 253 254>254 254 253
253 254 254>254 253 253
254 254 254>253 253 251
254 254 253>253 251 250
254 253 253>251 250 251
253 253 251>250 251 252
253 251 250>251 252 253
251 250 251>252 253 254
250 251 252>253 254 255
251 252 253>254 255 258
252 253 254>255 258 259
253 254 255>258 259 261
254 255 258>259 261 263
255 258 259>261 263 264
258 259 261>263 264 265
259 261 263>264 265 264
261 263 264>265 264 261
263 264 265>264 261 260
264 265 264>261 260 258
265 264 261>260 258 258
264 261 260>258 258 258
261 260 258>258 258 255
260 258 258>258 255 254
258 258 258>255 254 254
258 258 255>254 254 254
258 255 254>254 254 254
255 254 254>254 254 252
254 254 254>254 252 250
254 254 254>252 250 250
254 254 252>250 250 251
254 252 250>250 251 253
252 250 250>251 253 254
250 250 251>253 254 258
250 251 253>254 258 258
251 253 254>258 258 251
253 254 258>258 251 250
254 258 258>251 250 253
258 258 251>250 253 252
258 251 250>253 252 250
251 250 253>252 250 247
250 253 252>250 247 246
253 252 250>247 246 245
252 250 247>246 245 246
250 247 246>245 246 245
247 246 245>246 245 244
246 245 246>245 244 243
245 246 245>244 243 243
246 245 244>243 243 243
245 244 243>243 243 243
244 243 243>243 243 244
243 243 243>243 244 246
243 243 243>244 246 247
243 243 244>246 247 247
243 244 246>247 247 249
244 246 247>247 249 250
246 247 247>249 250 249
247 247 249>250 249 248
247 249 250>249 248 246
249 250 249>248 246 244
250 249 248>246 244 242
249 248 246>244 242 243
248 246 244>242 243 242
246 244 242>243 242 240
244 242 243>242 240 239
242 243 242>240 239 237
243 242 240>239 237 237
242 240 239>237 237 240
240 239 237>237 240 241
239 237 237>240 241 241
237 237 240>241 241 239
237 240 241>241 239 239
240 241 241>239 239 239
241 241 239>239 239 237
241 239 239>239 237 235
239 239 239>237 235 236
239 239 237>235 236 238
239 237 235>236 238 237
237 235 236>238 237 237
235 236 238>237 237 238
236 238 237>237 238 238
238 237 237>238 238 238
237 237 238>238 238 240
237 238 238>238 240 243
238 238 238>240 243 242
238 238 240>243 242 241
238 240 243>242 241 239
240 243 242>241 239 237
243 242 241>239 237 235
242 241 239>237 235 235
241 239 237>235 235 236
239 237 235>235 236 236
237 235 235>236 236 235
235 235 236>236 235 235
235 236 236>235 235 233
236 236 235>235 233 232
236 235 235>233 232 229
235 235 233>232 229 224
235 233 232>229 224 226
233 232 229>224 226 228
232 229 224>226 228 228
229 224 226>228 228 227
224 226 228>228 227 227
226 228 228>227 227 226
228 228 227>227 226 225
228 227 227>226 225 223
227 227 226>225 223 222
227 226 225>223 222 224
226 225 223>222 224 225
225 223 222>224 225 227
223 222 224>225 227 228
222 224 225>227 228 227
224 225 227>228 227 226
225 227 228>227 226 225
227 228 227>226 225 225
228 227 226>225 225 225
227 226 225>225 225 224
226 225 225>225 224 223
225 225 225>224 223 219
225 225 224>223 219 219
225 224 223>219 219 216
224 223 219>219 216 214
223 219 219>216 214 212
219 219 216>214 212 208
219 216 214>212 208 203
216 214 212>208 203 202
214 212 208>203 202 200
212 208 203>202 200 195
208 203 202>200 195 191
203 202 200>195 191 191
202 200 195>191 191 191
200 195 191>191 191 189
195 191 191>191 189 193
191 191 191>189 193 194
191 191 189>193 194 195
191 189 193>194 195 194
189 193 194>195 194 193
193 194 195>194 193 190
194 195 194>193 190 188
195 194 193>190 188 186
194 193 190>188 186 172
193 190 188>186 172 167
190 188 186>172 167 169
188 186 172>167 169 171
186 172 167>169 171 171
172 167 169>171 171 174
167 169 171>171 174 176
169 171 171>174 176 177
171 171 174>176 177 178
171 174 176>177 178 178
174 176 177>178 178 178
176 177 178>178 178 177
177 178 178>178 177 178
178 178 178>177 178 179
178 178 177>178 179 178
178 177 178>179 178 177
177 178 179>178 177 175
178 179 178>177 175 172
179 178 177>175 172 170
178 177 175>172 170 169
177 175 172>170 169 167
175 172 170>169 167 160
172 170 169>167 160 155
170 169 167>160 155 147
169 167 160>155 147 141
167 160 155>147 141 137
160 155 147>141 137 134
155 147 141>137 134 132
147 141 137>134 132 130
141 137 134>132 130 127
137 134 132>130 127 126
134 132 130>127 126 125
132 130 127>126 125 125
130 127 126>125 125 124
127 126 125>125 124 126
126 125 125>124 126 127
125 125 124>126 127 126
125 124 126>127 126 127
124 126 127>126 127 127
126 127 126>127 127 124
127 126 127>127 124 123
126 127 127>124 123 123
127 127 124>123 123 123
127 124 123>123 123 122
124 123 123>123 122 124
123 123 123>122 124 126
123 123 122>124 126 127
123 122 124>126 127 127
122 124 126>127 127 128
124 126 127>127 128 128
126 127 127>128 128 127
127 127 128>128 127 129
127 128 128>127 129 129
128 128 127>129 129 130
128 127 129>129 130 132
127 129 129>130 132 131
129 129 130>132 131 131
129 130 132>131 131 132
130 132 131>131 132 131
132 131 131>132 131 130
131 131 132>131 130 128
131 132 131>130 128 128
132 131 130>128 128 125
131 130 128>128 125 124
130 128 128>125 124 120
128 128 125>124 120 119
128 125 124>120 119 120
125 124 120>119 120 119
124 120 119>120 119 113
120 119 120>119 113 110
119 120 119>113 110 110
120 119 113>110 110 110
119 113 110>110 110 110
113 110 110>110 110 112
110 110 110>110 112 112
110 110 110>112 112 113
110 110 112>112 113 114
110 112 112>113 114 115
112 112 113>114 115 114
112 113 114>115 114 113
113 114 115>114 113 112
114 115 114>113 112 113
115 114 113>112 113 114
114 113 112>113 114 114
113 112 113>114 114 114
112 113 114>114 114 112
113 114 114>114 112 110
114 114 114>112 110 110
114 114 112>110 110 110
114 112 110>110 110 110
112 110 110>110 110 109
110 110 110>110 109 109
110 110 110>109 109 111
110 110 109>109 111 113
110 109 109>111 113 114
109 109 111>113 114 115
109 111 113>114 115 118
111 113 114>115 118 120
113 114 115>118 120 122
114 115 118>120 122 124
115 118 120>122 124 125
118 120 122>124 125 125
120 122 124>125 125 125
122 124 125>125 125 126
124 125 125>125 126 126
125 125 125>126 126 127
125 125 126>126 127 126
125 126 126>127 126 125
126 126 127>126 125 124
126 127 126>125 124 124
127 126 125>124 124 124
126 125 124>124 124 122
125 124 124>124 122 123
124 124 124>122 123 125
124 124 122>123 125 126
124 122 123>125 126 127
122 123 125>126 127 126
123 125 126>127 126 126
125 126 127>126 126 127
126 127 126>126 127 127
127 126 126>127 127 127
126 126 127>127 127 130
126 127 127>127 130 132
127 127 127>130 132 131
127 127 130>132 131 131
127 130 132>131 131 133
130 132 131>131 133 133
132 131 131>133 133 131
131 131 133>133 131 129
131 133 133>131 129 131
133 133 131>129 131 131
133 131 129>131 131 131
131 129 131>131 131 131
129 131 131>131 131 133
131 131 131>131 133 132
131 131 131>133 132 132
131 131 133>132 132 131
131 133 132>132 131 127
133 132 132>131 127 122
132 132 131>127 122 116
132 131 127>122 116 113
131 127 122>116 113 109
127 122 116>113 109 109
122 116 113>109 109 104
116 113 109>109 104 101
113 109 109>104 101 107
109 109 104>101 107 114
109 104 101>107 114 116
104 101 107>114 116 115
101 107 114>116 115 121
107 114 116>115 121 130
114 116 115>121 130 133
116 115 121>130 133 132
115 121 130>133 132 139
121 130 133>132 139 157
130 133 132>139 157 157
133 132 139>157 157 157
 68 68 359>329 324 310
 68 359 329>324 310 311
359 329 324>310 311 310
329 324 310>311 310 310
324 310 311>310 310 314
310 311 310>310 314 314
311 310 310>314 314 317
310 310 314>314 317 315
310 314 314>317 315 310
314 314 317>315 310 303
314 317 315>310 303 297
317 315 310>303 297 292
315 310 303>297 292 285
310 303 297>292 285 276
303 297 292>285 276 269
297 292 285>276 269 263
292 285 276>269 263 258
285 276 269>263 258 256
276 269 263>258 256 255
269 263 258>256 255 250
263 258 256>255 250 249
258 256 255>250 249 247
256 255 250>249 247 246
255 250 249>247 246 244
250 249 247>246 244 242
249 247 246>244 242 239
247 246 244>242 239 239
246 244 242>239 239 242
244 242 239>239 242 242
242 239 239>242 242 241
239 239 242>242 241 241
239 242 242>241 241 236
242 242 241>241 236 237
242 241 241>236 237 238
241 241 236>237 238 235
241 236 237>238 235 235
236 237 238>235 235 233
237 238 235>235 233 230
238 235 235>233 230 224
235 235 233>230 224 226
235 233 230>224 226 228
233 230 224>226 228 226
230 224 226>228 226 229
224 226 228>226 229 230
226 228 226>229 230 230
228 226 229>230 230 229
226 229 230>230 229 226
229 230 230>229 226 228
230 230 229>226 228 226
230 229 226>228 226 227
229 226 228>226 227 225
226 228 226>227 225 225
228 226 227>225 225 227
226 227 225>225 227 226
227 225 225>227 226 228
225 225 227>226 228 228
225 227 226>228 228 224
227 226 228>228 224 221
226 228 228>224 221 217
228 228 224>221 217 220
228 224 221>217 220 222
224 221 217>220 222 225
221 217 220>222 225 228
217 220 222>225 228 226
220 222 225>228 226 225
222 225 228>226 225 221
225 228 226>225 221 224
228 226 225>221 224 223
226 225 221>224 223 223
225 221 224>223 223 223
221 224 223>223 223 221
224 223 223>223 221 221
223 223 223>221 221 219
223 223 221>221 219 217
223 221 221>219 217 221
221 221 219>217 221 225
221 219 217>221 225 231
219 217 221>225 231 247
217 221 225>231 247 253
221 225 231>247 253 254
225 231 247>253 254 252
231 247 253>254 252 248
247 253 254>252 248 243
253 254 252>248 243 240
254 252 248>243 240 238
252 248 243>240 238 237
248 243 240>238 237 237
243 240 238>237 237 236
240 238 237>237 236 238
238 237 237>236 238 238
237 237 236>238 238 230
237 236 238>238 230 212
236 238 238>230 212 201
238 238 230>212 201 194
238 230 212>201 194 191
230 212 201>194 191 193
212 201 194>191 193 198
201 194 191>193 198 200
194 191 193>198 200 203
