x>y
244 245>246 245
245 246>245 245
246 245>245 247
245 245>247 257
245 247>257 259
247 257>259 256
257 259>256 252
259 256>252 245
256 252>245 248
252 245>248 254
245 248>254 258
248 254>258 257
254 258>257 253
258 257>253 254
257 253>254 256
253 254>256 255
254 256>255 256
256 255>256 250
255 256>250 248
256 250>248 248
250 248>248 254
248 248>254 266
248 254>266 273
254 266>273 278
266 273>278 282
273 278>282 286
278 282>286 282
282 286>282 274
286 282>274 269
282 274>269 267
274 269>267 267
269 267>267 267
267 267>267 266
267 267>266 266
267 266>266 265
266 266>265 262
266 265>262 260
265 262>260 259
262 260>259 274
260 259>274 281
259 274>281 279
274 281>279 274
281 279>274 269
279 274>269 263
274 269>263 261
269 263>261 264
263 261>264 263
261 264>263 258
264 263>258 258
263 258>258 257
258 258>257 254
258 257>254 255
257 254>255 262
254 255>262 264
255 262>264 264
262 264>264 267
264 264>267 268
264 267>268 268
267 268>268 266
268 268>266 265
268 266>265 261
266 265>261 255
265 261>255 256
261 255>256 257
255 256>257 251
256 257>251 250
257 251>250 261
251 250>261 272
250 261>272 280
261 272>280 287
272 280>287 291
280 287>291 295
287 291>295 297
291 295>297 292
295 297>292 281
297 292>281 283
292 281>283 284
281 283>284 280
283 284>280 274
284 280>274 271
280 274>271 270
274 271>270 270
271 270>270 269
270 270>269 268
270 269>268 271
269 268>271 273
268 271>273 272
271 273>272 272
273 272>272 274
272 272>274 281
272 274>281 290
274 281>290 296
315 315>37 49
315 37>49 68
37 49>68 66
49 68>66 69
68 66>69 74
66 69>74 68
69 74>68 71
74 68>71 74
68 71>74 90
71 74>90 96
74 90>96 98
90 96>98 99
96 98>99 95
98 99>95 94
99 95>94 97
95 94>97 96
94 97>96 91
97 96>91 91
96 91>91 93
91 91>93 90
91 93>90 87
93 90>87 85
90 87>85 88
87 85>88 82
85 88>82 82
88 82>82 82
82 82>82 87
82 82>87 87
82 87>87 84
87 87>84 86
87 84>86 93
84 86>93 98
86 93> 98 108
93 98>108 109
 98 108>109 105
108 109>105 101
109 105>101 91
105 101>91 85
101 91>85 87
91 85>87 81
85 87>81 76
87 81>76 74
81 76>74 78
76 74>78 88
74 78>88 91
78 88>91 90
88 91>90 86
91 90>86 83
90 86>83 85
86 83>85 85
83 85>85 88
85 85>88 87
85 88>87 83
88 87>83 90
87 83>90 87
83 90>87 86
90 87>86 81
87 86>81 82
86 81>82 86
81 82>86 86
82 86>86 92
86 86>92 86
86 92>86 86
92 86>86 88
86 86>88 88
86 88>88 86
88 88>86 83
88 86>83 83
86 83>83 83
83 83>83 90
83 83>90 94
83 90>94 90
90 94>90 89
94 90>89 86
90 89>86 93
89 86>93 92
86 93>92 89
93 92>89 83
92 89>83 86
89 83>86 78
83 86>78 84
86 78>84 85
78 84>85 86
84 85>86 80
85 86>80 73
86 80>73 78
80 73>78 76
73 78>76 76
78 76>76 73
76 76>73 73
76 73>73 71
73 73>71 71
73 71>71 75
71 71>75 76
71 75>76 81
75 76>81 75
76 81>75 75
81 75>75 73
75 75>73 80
75 73>80 81
73 80>81 85
80 81>85 91
81 85> 91 101
85 91>101 116
 91 101>116 134
101 116>134 168
116 134>168 177
134 168>177 179
168 177>179 177
177 179>177 180
179 177>180 181
177 180>181 185
180 181>185 189
181 185>189 195
185 189>195 202
189 195>202 197
195 202>197 178
202 197>178 170
197 178>170 172
178 170>172 175
170 172>175 180
172 175>180 186
175 180>186 191
180 186>191 186
186 191>186 179
191 186>179 186
186 179>186 194
179 186>194 196
186 194>196 204
194 196>204 220
196 204>220 205
204 220>205 205
220 205>205 206
205 205>206 206
205 206>206 203
206 206>203 196
206 203>196 182
203 196>182 160
196 182>160 139
182 160>139 115
160 139>115 97
139 115>97 48
115 97>48 39
97 48>39 40
48 39>40 44
39 40>44 50
40 44>50 49
44 50>49 48
50 49>48 43
49 48>43 40
48 43>40 41
43 40>41 42
40 41>42 39
41 42>39 40
42 39>40 45
39 40>45 46
40 45>46 55
45 46>55 57
46 55>57 56
55 57>56 57
57 56>57 59
56 57>59 61
57 59>61 62
59 61>62 63
61 62>63 60
62 63>60 62
63 60>62 59
60 62>59 54
62 59>54 59
59 54>59 56
54 59>56 58
59 56>58 56
56 58>56 48
58 56>48 50
56 48>50 58
48 50>58 55
50 58>55 52
58 55>52 54
55 52>54 57
52 54>57 56
54 57>56 64
57 56>64 55
56 64>55 57
64 55>57 57
55 57>57 57
57 57>57 51
57 57>51 51
57 51>51 51
51 51>51 53
51 51>53 52
51 53>52 47
53 52>47 49
52 47>49 50
47 49>50 52
49 50>52 51
50 52>51 52
52 51>52 54
51 52>54 49
52 54>49 51
54 49>51 45
49 51>45 50
51 45>50 50
45 50>50 52
50 50>52 52
50 52>52 54
52 52>54 52
52 54>52 55
54 52>55 51
52 55>51 51
55 51>51 47
51 51>47 49
51 47>49 47
47 49>47 46
49 47>46 43
47 46>43 44
46 43>44 46
43 44>46 46
44 46>46 46
46 46>46 46
46 46>46 47
46 46>47 46
46 47>46 47
47 46>47 39
46 47>39 43
47 39>43 53
39 43>53 63
43 53>63 56
53 63>56 47
63 56>47 69
56 47>69 67
47 69>67 59
69 67>59 50
67 59>50 37
59 50>37 27
50 37>27 8
37 27>8 4
27 8> 4 354
8 4>354 346
 4 354>346 338
354 346>338 330
346 338>330 321
338 330>321 312
330 321>312 306
321 312>306 295
312 306>295 286
306 295>286 278
295 286>278 266
286 278>266 254
278 266>254 240
266 254>240 271
254 240>271 300
240 271>300 341
271 300>341 24
300 341>24 44
341 24>44 58
24 44>58 59
44 58>59 49
58 59>49 52
59 49>52 51
49 52>51 53
52 51>53 55
51 53>55 47
53 55>47 56
55 47>56 52
47 56>52 49
56 52>49 50
52 49>50 51
49 50>51 49
50 51>49 51
51 49>51 54
49 51>54 50
51 54>50 58
54 50>58 84
50 58> 84 140
58 84>140 194
 84 140>194 221
140 194>221 252
194 221>252 278
221 252>278 299
252 278>299 311
278 299>311 323
299 311>323 329
311 323>329 333
323 329>333 333
329 333>333 333
333 333>333 334
333 333>334 335
333 334>335 338
334 335>338 337
335 338>337 339
338 337>339 342
337 339>342 343
339 342>343 344
342 343>344 340
343 344>340 338
344 340>338 335
340 338>335 340
338 335>340 341
335 340>341 338
340 341>338 343
341 338>343 345
338 343>345 351
343 345>351 352
345 351>352 351
351 352>351 346
352 351>346 316
351 346>316 286
346 316>286 248
316 286>248 208
286 248>208 185
248 208>185 179
208 185>179 170
185 179>170 171
179 170>171 173
170 171>173 172
171 173>172 169
173 172>169 170
172 169>170 174
169 170>174 175
170 174>175 174
174 175>174 173
175 174>173 174
174 173>174 173
173 174>173 174
174 173>174 178
173 174>178 179
174 178>179 182
178 179>182 180
179 182>180 178
182 180>178 175
180 178>175 176
178 175>176 179
175 176>179 178
176 179>178 182
179 178>182 186
178 182>186 188
182 186>188 190
186 188>190 192
188 190>192 192
190 192>192 193
192 192>193 194
192 193>194 194
193 194>194 198
194 194>198 203
194 198>203 207
198 203>207 203
203 207>203 198
207 203>198 193
203 198>193 190
198 193>190 195
193 190>195 199
190 195>199 198
195 199>198 199
199 198>199 202
198 199>202 203
199 202>203 199
202 203>199 188
203 199>188 155
199 188>155 112
188 155>112 80
155 112>80 21
112 80>21 0
80 21> 0 355
21 0>355 352
 0 355>352 355
355 352>355 1
352 355> 1 355
355 1>355 350
 1 355>350 350
355 350>350 348
350 350>348 347
350 348>347 338
348 347>338 328
347 338>328 319
338 328>319 307
328 319>307 299
319 307>299 268
307 299>268 224
299 268>224 201
268 224>201 185
224 201>185 176
201 185>176 163
185 176>163 152
176 163>152 133
163 152>133 119
152 133>119 63
133 119>63 55
119 63>55 10
63 55> 10 349
55 10>349 345
 10 349>345 326
349 345>326 323
345 326>323 311
326 323>311 305
323 311>305 286
311 305>286 272
305 286>272 263
286 272>263 246
272 263>246 239
263 246>239 221
246 239>221 214
239 221>214 187
221 214>187 181
214 187>181 145
187 181>145 129
181 145>129 104
145 129>104 84
129 104>84 66
104 84>66 52
84 66>52 50
66 52>50 28
52 50>28 28
50 28>28 15
28 28>15 10
28 15>10 2
15 10> 2 357
10 2>357 348
 2 357>348 342
357 348>342 337
348 342>337 330
342 337>330 320
337 330>320 317
330 320>317 305
320 317>305 297
317 305>297 293
305 297>293 280
297 293>280 243
293 280>243 234
280 243>234 219
243 234>219 214
234 219>214 201
219 214>201 198
214 201>198 195
201 198>195 200
198 195>200 200
195 200>200 205
200 200>205 207
200 205>207 216
205 207>216 232
207 216>232 234
216 232>234 242
232 234>242 242
234 242>242 229
242 242>229 207
242 229>207 202
229 207>202 212
207 202>212 215
202 212>215 224
212 215>224 224
215 224>224 221
224 224>221 214
224 221>214 213
221 214>213 205
214 213>205 199
213 205>199 194
205 199>194 197
199 194>197 188
194 197>188 194
197 188>194 194
188 194>194 196
194 194>196 191
194 196>191 183
196 191>183 178
191 183>178 173
183 178>173 168
178 173>168 168
173 168>168 161
168 168>161 146
168 161>146 125
161 146>125 103
146 125>103 83
125 103>83 68
103 83>68 54
83 68>54 50
68 54>50 42
54 50>42 41
50 42>41 41
42 41>41 44
41 41>44 35
41 44>35 29
44 35>29 18
35 29>18 3
29 18> 3 358
18 3>358 355
 3 358>355 348
358 355>348 347
355 348>347 347
348 347>347 349
347 347>349 350
347 349>350 353
349 350>353 355
350 353>355 354
353 355>354 354
355 354>354 353
354 354>353 357
354 353>357 1
353 357>1 0
357 1> 0 359
1 0>359 358
 0 359>358 1
359 358> 1 357
358 1>357 359
 1 357>359 354
357 359>354 354
359 354>354 0
354 354> 0 357
354 0>357 359
 0 357>359 352
357 359>352 4
359 352>4 6
352 4> 6 355
4 6>355 357
 6 355>357 358
355 357>358 4
357 358>4 0
358 4> 0 358
4 0>358 351
 0 358>351 344
358 351>344 344
351 344>344 334
344 344>334 323
344 334>323 317
334 323>317 311
323 317>311 306
317 311>306 297
311 306>297 279
306 297>279 272
297 279>272 255
279 272>255 239
272 255>239 210
255 239>210 199
239 210>199 177
210 199>177 158
199 177>158 144
177 158>144 132
158 144>132 125
144 132>125 116
132 125>116 112
125 116>112 102
116 112>102 95
112 102>95 98
102 95> 98 105
95 98>105 106
 98 105>106 113
105 106>113 125
106 113>125 145
113 125>145 161
125 145>161 186
145 161>186 214
161 186>214 248
186 214>248 253
214 248>253 274
248 253>274 277
253 274>277 295
274 277>295 303
277 295>303 313
295 303>313 325
303 313>325 332
313 325>332 346
325 332>346 356
332 346>356 6
346 356> 6 11
356 6>11 25
 6 11>25 48
11 25>48 68
25 48>68 78
48 68>78 91
68 78>91 96
78 91> 96 104
91 96>104 112
 96 104>112 118
104 112>118 130
112 118>130 153
118 130>153 161
130 153>161 185
153 161>185 211
161 185>211 233
185 211>233 262
211 233>262 281
233 262>281 292
262 281>292 312
281 292>312 327
292 312>327 339
312 327>339 346
327 339>346 32
339 346>32 44
346 32>44 50
32 44>50 33
44 50>33 28
50 33>28 24
33 28>24 17
28 24>17 11
24 17>11 13
17 11>13 14
11 13>14 12
13 14>12 10
14 12>10 13
12 10>13 22
10 13>22 32
13 22>32 39
22 32>39 54
32 39>54 64
39 54>64 70
54 64>70 71
64 70>71 73
70 71>73 90
71 73> 90 112
73 90>112 120
 90 112>120 127
112 120>127 140
120 127>140 148
127 140>148 166
140 148>166 184
148 166>184 198
166 184>198 203
184 198>203 209
198 203>209 220
203 209>220 230
209 220>230 235
220 230>235 248
230 235>248 258
235 248>258 268
248 258>268 285
258 268>285 296
268 285>296 302
285 296>302 320
296 302>320 334
302 320>334 342
320 334>342 357
334 342>357 1
342 357>1 8
357 1> 8 23
1 8>23 25
 8 23>25 39
23 25>39 46
25 39>46 58
39 46>58 65
46 58>65 91
58 65> 91 101
65 91>101 109
 91 101>109 112
101 109>112 122
109 112>122 127
112 122>127 139
122 127>139 157
127 139>157 168
139 157>168 197
157 168>197 228
168 197>228 287
197 228>287 292
228 287>292 315
287 292>315 318
292 315>318 334
315 318>334 344
318 334>344 339
334 344>339 307
344 339>307 271
339 307>271 234
307 271>234 203
271 234>203 199
234 203>199 194
203 199>194 194
199 194>194 194
194 194>194 195
194 194>195 196
194 195>196 201
195 196>201 199
196 201>199 195
201 199>195 199
199 195>199 196
195 199>196 201
199 196>201 197
196 201>197 199
201 197>199 195
197 199>195 197
199 195>197 201
195 197>201 200
197 201>200 198
201 200>198 203
200 198>203 194
198 203>194 200
203 194>200 193
194 200>193 191
200 193>191 200
193 191>200 202
191 200>202 197
200 202>197 189
202 197>189 197
197 189>197 201
189 197>201 199
197 201>199 189
201 199>189 195
199 189>195 199
189 195>199 194
195 199>194 194
199 194>194 200
194 194>200 205
194 200>205 217
200 205>217 226
205 217>226 236
217 226>236 248
226 236>248 265
236 248>265 279
248 265>279 290
265 279>290 310
279 290>310 325
290 310>325 329
310 325>329 325
325 329>325 322
329 325>322 312
325 322>312 301
322 312>301 269
312 301>269 216
301 269>216 196
269 216>196 192
216 196>192 193
196 192>193 190
192 193>190 187
193 190>187 188
190 187>188 193
187 188>193 194
188 193>194 192
193 194>192 190
194 192>190 189
192 190>189 190
190 189>190 191
189 190>191 193
190 191>193 188
191 193>188 188
193 188>188 190
188 188>190 189
188 190>189 188
190 189>188 184
189 188>184 184
188 184>184 183
184 184>183 179
184 183>179 178
183 179>178 187
179 178>187 200
178 187>200 188
187 200>188 191
200 188>191 189
188 191>189 191
191 189>191 193
189 191>193 194
191 193>194 192
193 194>192 196
194 192>196 194
192 196>194 194
196 194>194 192
194 194>192 193
194 192>193 196
192 193>196 196
193 196>196 185
196 196>185 176
196 185>176 166
185 176>166 156
176 166>156 150
166 156>150 137
156 150>137 98
150 137>98 48
137 98>48 9
98 48>9 6
48 9>6 6
9 6> 6 14
6 6>14 33
 6 14>33 53
14 33>53 59
33 53>59 63
53 59>63 66
59 63>66 64
63 66>64 61
66 64>61 61
64 61>61 57
61 61>57 58
61 57>58 59
57 58>59 57
58 59>57 54
59 57>54 56
57 54>56 52
54 56>52 53
56 52>53 61
52 53>61 63
53 61>63 64
61 63>64 59
63 64>59 62
64 59>62 65
59 62>65 65
62 65>65 65
65 65>65 58
65 65>58 62
65 58>62 57
58 62>57 63
62 57>63 60
57 63>60 62
63 60>62 61
60 62>61 50
62 61>50 47
61 50>47 49
50 47>49 63
47 49>63 89
49 63> 89 123
63 89>123 147
 89 123>147 215
123 147>215 240
147 215>240 249
215 240>249 262
240 249>262 252
249 262>252 251
262 252>251 250
252 251>250 250
251 250>250 253
250 250>253 254
250 253>254 252
253 254>252 254
254 252>254 263
252 254>263 265
254 263>265 276
263 265>276 283
265 276>283 281
276 283>281 285
283 281>285 282
281 285>282 264
285 282>264 245
282 264>245 246
264 245>246 247
245 246>247 253
246 247>253 252
247 253>252 256
253 252>256 268
252 256>268 267
256 268>267 266
268 267>266 269
267 266>269 264
266 269>264 258
269 264>258 258
264 258>258 260
258 258>260 266
258 260>266 266
260 266>266 250
266 266>250 258
266 250>258 273
250 258>273 277
258 273>277 269
273 277>269 267
277 269>267 270
269 267>270 268
267 270>268 257
270 268>257 248
268 257>248 248
257 248>248 257
248 248>257 260
248 257>260 252
257 260>252 242
260 252>242 236
252 242>236 234
242 236>234 234
236 234>234 244
234 234>244 266
234 244>266 277
244 266>277 269
266 277>269 248
277 269>248 229
269 248>229 188
248 229>188 183
229 188>183 189
188 183>189 193
183 189>193 195
189 193>195 190
193 195>190 186
195 190>186 183
190 186>183 182
186 183>182 184
183 182>184 188
182 184>188 188
184 188>188 182
188 188>182 175
188 182>175 179
182 175>179 187
175 179>187 187
179 187>187 180
187 187>180 180
187 180>180 183
180 180>183 182
180 183>182 176
183 182>176 180
182 176>180 186
176 180>186 188
180 186>188 187
186 188>187 184
188 187>184 186
187 184>186 185
184 186>185 183
186 185>183 185
185 183>185 193
183 185>193 192
185 193>192 191
193 192>191 194
192 191>194 197
191 194>197 197
194 197>197 200
197 197>200 201
197 200>201 206
200 201>206 209
201 206>209 201
206 209>201 200
209 201>200 190
201 200>190 188
200 190>188 183
190 188>183 190
188 183>190 196
183 190>196 197
190 196>197 199
196 197>199 198
197 199>198 205
199 198>205 209
198 205>209 194
205 209>194 191
209 194>191 193
194 191>193 186
191 193>186 183
193 186>183 186
186 183>186 181
183 186>181 179
186 181>179 183
181 179>183 189
179 183>189 185
183 189>185 182
189 185>182 179
185 182>179 180
182 179>180 179
179 180>179 179
180 179>179 184
179 179>184 186
179 184>186 190
184 186>190 181
186 190>181 173
190 181>173 171
181 173>171 173
173 171>173 174
171 173>174 173
173 174>173 169
174 173>169 165
173 169>165 162
169 165>162 164
165 162>164 174
162 164>174 171
164 174>171 155
174 171>155 155
171 155>155 161
155 155>161 165
155 161>165 168
161 165>168 180
165 168>180 199
168 180>199 238
180 199>238 270
199 238>270 288
238 270>288 295
270 288>295 295
288 295>295 299
295 295>299 300
295 299>300 303
299 300>303 305
300 303>305 301
303 305>301 301
305 301>301 298
301 301>298 299
301 298>299 297
298 299>297 296
299 297>296 297
297 296>297 297
296 297>297 297
297 297>297 298
297 297>298 297
297 298>297 293
298 297>293 290
297 293>290 288
293 290>288 287
290 288>287 287
288 287>287 286
287 287>286 280
287 286>280 275
286 280>275 279
280 275>279 282
275 279>282 276
279 282>276 277
282 276>277 280
276 277>280 278
277 280>278 274
280 278>274 272
278 274>272 272
274 272>272 275
272 272>275 275
272 275>275 270
275 275>270 265
275 270>265 248
270 265>248 216
265 248>216 192
248 216>192 123
216 192>123 103
192 123>103 98
123 103>98 94
103 98>94 91
98 94>91 93
94 91>93 92
91 93>92 90
93 92>90 91
92 90>91 87
90 91>87 85
91 87>85 84
87 85>84 74
85 84>74 72
84 74>72 77
74 72>77 76
72 77>76 77
77 76>77 74
76 77>74 71
77 74>71 72
74 71>72 72
71 72>72 73
72 72>73 70
72 73>70 68
73 70>68 68
70 68>68 72
68 68>72 73
68 72>73 71
72 73>71 62
73 71>62 68
71 62>68 72
62 68>72 70
68 72>70 72
72 70>72 66
70 72>66 64
72 66>64 63
66 64>63 63
64 63>63 61
63 63>61 62
63 61>62 60
61 62>60 59
62 60>59 61
60 59>61 59
59 61>59 58
61 59>58 61
59 58>61 57
58 61>57 56
61 57>56 60
57 56>60 55
56 60>55 57
60 55>57 55
55 57>55 56
57 55>56 58
55 56>58 56
56 58>56 55
58 56>55 52
56 55>52 52
55 52>52 52
52 52>52 51
52 52>51 50
52 51>50 48
51 50>48 44
50 48>44 48
48 44>48 62
44 48>62 84
48 62> 84 124
62 84>124 170
 84 124>170 235
124 170>235 245
170 235>245 250
235 245>250 256
245 250>256 252
250 256>252 252
256 252>252 259
252 252>259 250
252 259>250 247
259 250>247 252
250 247>252 257
247 252>257 253
252 257>253 252
257 253>252 247
253 252>247 248
252 247>248 248
247 248>248 252
248 248>252 260
248 252>260 260
252 260>260 261
260 260>261 256
260 261>256 257
261 256>257 256
256 257>256 254
257 256>254 255
256 254>255 255
254 255>255 255
255 255>255 259
255 255>259 259
255 259>259 257
259 259>257 262
259 257>262 260
257 262>260 282
262 260>282 288
260 282>288 296
282 288>296 297
288 296>297 297
296 297>297 291
297 297>291 268
297 291>268 258
291 268>258 253
268 258>253 273
258 253>273 286
253 273>286 297
273 286>297 290
286 297>290 284
297 290>284 281
290 284>281 282
284 281>282 280
281 282>280 278
282 280>278 275
280 278>275 274
278 275>274 273
275 274>273 274
274 273>274 275
273 274>275 280
274 275>280 282
275 280>282 283
280 282>283 285
282 283>285 282
283 285>282 285
285 282>285 282
282 285>282 285
285 282>285 295
282 285>295 314
285 295>314 335
295 314>335 345
314 335>345 354
335 345>354 358
345 354>358 359
354 358>359 3
358 359> 3 358
359 3>358 355
 3 358>355 356
358 355>356 357
355 356>357 357
356 357>357 2
357 357>2 3
357 2>3 3
2 3>3 3
3 3>3 2
3 3> 2 358
3 2>358 355
 2 358>355 353
358 355>353 350
355 353>350 352
353 350>352 352
350 352>352 350
352 352>350 348
352 350>348 347
350 348>347 350
348 347>350 349
347 350>349 348
350 349>348 354
349 348>354 2
348 354>2 1
354 2> 1 10
2 1>10 10
 1 10>10 14
10 10>14 19
10 14>19 12
14 19> 12 352
19 12>352 323
 12 352>323 271
352 323>271 230
323 271>230 191
271 230>191 183
230 191>183 178
191 183>178 181
183 178>181 183
178 181>183 180
181 183>180 174
183 180>174 179
180 174>179 182
174 179>182 180
179 182>180 173
182 180>173 180
180 173>180 174
173 180>174 172
180 174>172 174
174 172>174 172
172 174>172 174
174 172>174 177
172 174>177 176
174 177>176 176
177 176>176 177
176 176>177 176
176 177>176 175
177 176>175 173
176 175>173 172
175 173>172 172
173 172>172 172
172 172>172 168
172 172>168 164
172 168>164 162
168 164>162 161
164 162>161 158
162 161>158 155
161 158>155 150
158 155>150 146
155 150>146 149
150 146>149 150
146 149>150 152
149 150>152 156
150 152>156 163
152 156>163 170
156 163>170 175
163 170>175 176
170 175>176 179
175 176>179 181
176 179>181 182
179 181>182 182
181 182>182 183
182 182>183 185
182 183>185 183
183 185>183 182
185 183>182 183
183 182>183 182
182 183>182 182
183 182>182 183
182 182>183 184
182 183>184 181
183 184>181 180
184 181>180 187
181 180>187 195
180 187>195 195
187 195>195 186
195 195>186 175
195 186>175 173
186 175>173 177
175 173>177 186
173 177>186 190
177 186>190 190
186 190>190 188
190 190>188 188
190 188>188 181
188 188>181 179
188 181>179 166
181 179>166 149
179 166>149 136
166 149>136 113
149 136>113 84
136 113>84 72
113 84>72 68
84 72>68 55
72 68>55 58
