x>y
 36 23 12 355 343 349 358 17 28 18 29 58 64 59 57> 54 51 53 71 101 90 71 68 56 42 35 31 24 17 2
 54 51 53 71 101 90 71 68 56 42 35 31 24 17 2>338 334 2 26 41 84 114 117 111 105 115 103 112 126 117
338 334 2 26 41 84 114 117 111 105 115 103 112 126 117>112 109 120 105 106 118 115 128 138 129 131 142 146 146 153
112 109 120 105 106 118 115 128 138 129 131 142 146 146 153>148 149 138 133 132 128 124 124 128 126 127 126 129 129 130
148 149 138 133 132 128 124 124 128 126 127 126 129 129 130>128 125 124 124 127 131 128 128 122 124 119 114 115 114 118
128 125 124 124 127 131 128 128 122 124 119 114 115 114 118>119 125 124 122 123 124 126 120 122 118 117 117 119 125 133
119 125 124 122 123 124 126 120 122 118 117 117 119 125 133>140 133 134 138 138 141 145 148 144 146 143 139 136 133 134
140 133 134 138 138 141 145 148 144 146 143 139 136 133 134>133 129 125 127 127 126 125 127 129 121 106 111 107 107 108
133 129 125 127 127 126 125 127 129 121 106 111 107 107 108>108 109 108 107 109 110 108 105 107 101 92 91 91 94 98
108 109 108 107 109 110 108 105 107 101 92 91 91 94 98>101 95 91 94 90 87 87 87 93 97 92 91 92 91 86
168 185 222 239 250 259 263 270 273 271 268 267 263 263 267>266 267 267 265 266 267 266 263 259 261 262 262 260 259 257
266 267 267 265 266 267 266 263 259 261 262 262 260 259 257>256 255 255 246 243 247 255 262 266 261 246 238 219 209 196
256 255 255 246 243 247 255 262 266 261 246 238 219 209 196>192 177 170 158 151 142 134 113 106 94 90 85 63 50 40
192 177 170 158 151 142 134 113 106 94 90 85 63 50 40> 18 359 328 306 281 270 254 240 220 211 195 183 171 152 138
 18 359 328 306 281 270 254 240 220 211 195 183 171 152 138>128 113 100 94 84 75 68 53 36 16 324 292 273 253 242
128 113 100 94 84 75 68 53 36 16 324 292 273 253 242>231 220 214 201 168 142 120 103 93 56 44 31 27 27 20
231 220 214 201 168 142 120 103 93 56 44 31 27 27 20> 13 4 359 355 329 282 249 229 218 212 211 204 202 183 163
 13 4 359 355 329 282 249 229 218 212 211 204 202 183 163>149 142 136 139 136 131 125 111 110 110 101 97 93 93 95
149 142 136 139 136 131 125 111 110 110 101 97 93 93 95> 96 92 101 121 143 177 200 223 235 251 259 263 263 261 265
 96 92 101 121 143 177 200 223 235 251 259 263 263 261 265>268 270 268 271 278 281 284 284 282 270 259 251 237 147 123
268 270 268 271 278 281 284 284 282 270 259 251 237 147 123>127 127 123 124 126 126 121 103 80 57 22 353 331 309 302
127 127 123 124 126 126 121 103 80 57 22 353 331 309 302>294 290 290 293 297 294 285 283 282 283 286 288 293 298 295
294 290 290 293 297 294 285 283 282 283 286 288 293 298 295>293 305 312 317 323 328 340 348 351 352 350 351 353 351 353
293 305 312 317 323 328 340 348 351 352 350 351 353 351 353>357 356 353 355 357 7 15 27 41 56 68 76 84 88 90
357 356 353 355 357 7 15 27 41 56 68 76 84 88 90>89 87 85 84 85 84 87 89 91 94 96 96 94 93 92
89 87 85 84 85 84 87 89 91 94 96 96 94 93 92> 91 89 87 85 86 86 86 86 88 87 87 91 101 125 151
 91 89 87 85 86 86 86 86 88 87 87 91 101 125 151>138 113 102 101 119 119 101 85 83 82 81 79 80 81 80
294 286 286 290 281 275 276 278 275 266 272 275 276 277 280>281 279 279 276 274 276 278 277 276 275 278 277 276 276 282
281 279 279 276 274 276 278 277 276 275 278 277 276 276 282>279 274 272 271 271 274 279 280 280 280 281 279 279 279 274
279 274 272 271 271 274 279 280 280 280 281 279 279 279 274>270 272 272 268 268 268 268 268 268 267 267 267 267 269 269
270 272 272 268 268 268 268 268 268 267 267 267 267 269 269>270 272 273 273 273 274 274 274 273 272 276 277 275 278 282
270 272 273 273 273 274 274 274 273 272 276 277 275 278 282>279 264 264 259 255 251 242 233 227 225 223 221 218 215 211
279 264 264 259 255 251 242 233 227 225 223 221 218 215 211>212 209 207 206 205 205 207 209 209 205 208 212 212 211 210
212 209 207 206 205 205 207 209 209 205 208 212 212 211 210>212 214 215 215 215 213 212 216 217 219 220 218 216 216 220
212 214 215 215 215 213 212 216 217 219 220 218 216 216 220>223 227 231 236 244 255 268 277 292 306 316 331 349 3 13
223 227 231 236 244 255 268 277 292 306 316 331 349 3 13>21 28 31 31 31 33 31 29 31 32 34 38 38 37 35
21 28 31 31 31 33 31 29 31 32 34 38 38 37 35>34 35 36 35 31 31 33 35 40 44 40 42 42 42 41
34 35 36 35 31 31 33 35 40 44 40 42 42 42 41> 43 46 50 49 42 38 37 34 29 25 21 16 11 5 357
 43 46 50 49 42 38 37 34 29 25 21 16 11 5 357>358 6 6 9 10 6 6 3 5 5 6 8 9 9 12
358 6 6 9 10 6 6 3 5 5 6 8 9 9 12>11 11 9 8 11 11 9 11 12 12 13 14 12 11 10
11 11 9 8 11 11 9 11 12 12 13 14 12 11 10> 9 19 33 37 40 44 56 68 81 94 112 135 150 158 163
 9 19 33 37 40 44 56 68 81 94 112 135 150 158 163>168 170 173 179 182 185 188 190 192 195 193 187 182 183 182
168 170 173 179 182 185 188 190 192 195 193 187 182 183 182>181 184 188 190 190 193 195 200 201 202 204 205 202 201 204
181 184 188 190 190 193 195 200 201 202 204 205 202 201 204>207 211 211 211 215 216 218 222 224 229 241 255 265 276 289
207 211 211 211 215 216 218 222 224 229 241 255 265 276 289>302 311 327 341 347 352 359 0 359 0 359 0 2 4 7
302 311 327 341 347 352 359 0 359 0 359 0 2 4 7> 8 9 9 10 9 13 12 11 12 13 14 14 14 14 15
 8 9 9 10 9 13 12 11 12 13 14 14 14 14 15> 16 16 12 6 357 352 350 350 351 356 358 359 1 2 4
 16 16 12 6 357 352 350 350 351 356 358 359 1 2 4> 6 7 7 9 10 11 12 12 14 15 15 18 20 23 23
 6 7 7 9 10 11 12 12 14 15 15 18 20 23 23>23 21 23 25 24 22 25 26 28 33 34 32 31 26 24
23 21 23 25 24 22 25 26 28 33 34 32 31 26 24>22 23 24 24 22 22 22 21 23 23 20 16 16 19 17
22 23 24 24 22 22 22 21 23 23 20 16 16 19 17>14 11 5 4 5 5 4 5 6 7 7 7 5 4 2
14 11 5 4 5 5 4 5 6 7 7 7 5 4 2>359 0 2 0 2 3 1 0 2 5 8 12 19 24 20
359 0 2 0 2 3 1 0 2 5 8 12 19 24 20> 16 11 3 354 350 350 345 344 341 338 341 342 344 343 344
 16 11 3 354 350 350 345 344 341 338 341 342 344 343 344>340 340 340 338 336 335 334 339 344 346 346 344 344 343 345
340 340 340 338 336 335 334 339 344 346 346 344 344 343 345>345 347 350 350 347 346 349 350 351 348 349 352 356 359 3
345 347 350 350 347 346 349 350 351 348 349 352 356 359 3> 7 10 6 0 356 352 350 350 351 354 353 351 354 357 355
 7 10 6 0 356 352 350 350 351 354 353 351 354 357 355>358 2 4 6 6 9 12 13 14 11 6 359 353 351 342
358 2 4 6 6 9 12 13 14 11 6 359 353 351 342>325 307 289 271 254 237 217 201 198 196 191 187 183 182 183
325 307 289 271 254 237 217 201 198 196 191 187 183 182 183>182 183 186 188 196 200 196 190 188 184 181 180 179 177 176
182 183 186 188 196 200 196 190 188 184 181 180 179 177 176>174 174 180 182 181 180 180 177 176 175 178 183 184 185 188
174 174 180 182 181 180 180 177 176 175 178 183 184 185 188>190 188 189 187 188 185 186 184 180 176 174 177 179 175 179
190 188 189 187 188 185 186 184 180 176 174 177 179 175 179>184 186 189 187 186 185 185 185 183 183 177 171 172 173 175
184 186 189 187 186 185 185 185 183 183 177 171 172 173 175>176 179 181 175 171 172 173 173 175 178 181 184 186 187 190
176 179 181 175 171 172 173 173 175 178 181 184 186 187 190>193 191 187 187 189 190 193 192 192 191 193 192 190 189 184
193 191 187 187 189 190 193 192 192 191 193 192 190 189 184>181 183 180 176 179 178 177 181 181 180 179 178 180 181 182
181 183 180 176 179 178 177 181 181 180 179 178 180 181 182>184 185 187 185 182 182 180 181 184 188 191 191 191 191 191
184 185 187 185 182 182 180 181 184 188 191 191 191 191 191>193 196 195 192 188 188 189 190 190 191 191 188 186 184 177
193 196 195 192 188 188 189 190 190 191 191 188 186 184 177>167 156 143 132 118 108 101 98 96 95 93 94 93 88 87
167 156 143 132 118 108 101 98 96 95 93 94 93 88 87> 91 90 87 90 92 93 92 93 95 99 103 110 112 103 100
 91 90 87 90 92 93 92 93 95 99 103 110 112 103 100>101 99 97 96 96 94 92 90 92 93 92 95 100 102 99
101 99 97 96 96 94 92 90 92 93 92 95 100 102 99>91 91 92 93 94 94 90 91 93 94 90 83 79 71 59
91 91 92 93 94 94 90 91 93 94 90 83 79 71 59>55 51 41 42 43 36 38 43 44 47 59 71 75 78 84
55 51 41 42 43 36 38 43 44 47 59 71 75 78 84>90 93 94 96 97 97 98 95 93 91 94 99 97 97 99
90 93 94 96 97 97 98 95 93 91 94 99 97 97 99>100 98 96 96 94 90 89 91 89 87 88 88 89 91 89
100 98 96 96 94 90 89 91 89 87 88 88 89 91 89>88 88 88 88 87 91 93 91 87 90 93 93 90 88 88
88 88 88 88 87 91 93 91 87 90 93 93 90 88 88>88 90 90 90 89 91 92 93 92 90 89 89 90 89 89
88 90 90 90 89 91 92 93 92 90 89 89 90 89 89>90 90 89 91 88 87 86 84 85 89 94 94 93 93 94
90 90 89 91 88 87 86 84 85 89 94 94 93 93 94>93 89 92 95 92 89 88 89 88 87 89 91 90 89 88
355 279 278 282 286 284 283 284 277 271 264 250 240 246 253>268 284 261 258 264 266 272 279 305 324 327 340 356 17 35
268 284 261 258 264 266 272 279 305 324 327 340 356 17 35> 29 350 284 271 271 272 258 243 232 222 199 150 116 95 87
 29 350 284 271 271 272 258 243 232 222 199 150 116 95 87> 79 68 61 75 87 91 92 97 107 95 73 64 37 5 345
226 242 239 226 219 231 234 227 225 234 244 252 261 265 268>264 262 261 259 256 262 266 267 269 269 268 268 270 267 271
264 262 261 259 256 262 266 267 269 269 268 268 270 267 271>272 272 270 268 267 268 268 265 270 271 270 271 266 266 266
272 272 270 268 267 268 268 265 270 271 270 271 266 266 266>267 266 265 265 265 264 262 263 264 268 268 265 261 262 264
267 266 265 265 265 264 262 263 264 268 268 265 261 262 264>270 272 273 276 273 272 272 274 273 274 271 270 273 275 279
270 272 273 276 273 272 272 274 273 274 271 270 273 275 279>278 278 276 280 281 283 282 281 281 282 284 278 276 274 270
278 278 276 280 281 283 282 281 281 282 284 278 276 274 270>266 260 251 245 240 242 242 237 239 231 225 229 230 239 243
266 260 251 245 240 242 242 237 239 231 225 229 230 239 243>246 250 254 254 251 254 252 253 253 252 251 248 245 243 240
246 250 254 254 251 254 252 253 253 252 251 248 245 243 240>239 238 233 228 227 223 219 220 227 225 220 217 223 222 217
239 238 233 228 227 223 219 220 227 225 220 217 223 222 217>221 223 223 221 222 221 225 226 223 229 231 232 229 227 220
221 223 223 221 222 221 225 226 223 229 231 232 229 227 220>222 231 239 247 260 269 278 285 294 301 314 329 334 351 357
222 231 239 247 260 269 278 285 294 301 314 329 334 351 357>359 4 5 3 4 4 4 7 10 2 1 2 0 356 357
359 4 5 3 4 4 4 7 10 2 1 2 0 356 357>357 355 356 353 350 349 350 348 346 347 347 346 347 344 345
357 355 356 353 350 349 350 348 346 347 347 346 347 344 345>348 348 347 344 344 343 341 341 339 336 338 335 335 333 328
348 348 347 344 344 343 341 341 339 336 338 335 335 333 328>323 317 307 303 298 293 286 280 271 258 242 229 226 214 210
323 317 307 303 298 293 286 280 271 258 242 229 226 214 210>212 211 211 206 206 207 202 200 203 204 203 203 203 202 202
212 211 211 206 206 207 202 200 203 204 203 203 203 202 202>206 207 204 208 212 208 217 231 241 264 280 317 341 1 13
206 207 204 208 212 208 217 231 241 264 280 317 341 1 13> 20 22 26 23 20 18 18 10 2 357 351 349 342 339 347
 20 22 26 23 20 18 18 10 2 357 351 349 342 339 347>349 350 10 26 37 37 33 33 35 32 24 26 29 27 24
349 350 10 26 37 37 33 33 35 32 24 26 29 27 24> 18 13 9 5 355 350 350 351 348 351 351 352 351 337 326
 18 13 9 5 355 350 350 351 348 351 351 352 351 337 326>304 284 263 234 219 215 202 191 194 194 193 185 180 177 175
304 284 263 234 219 215 202 191 194 194 193 185 180 177 175>179 183 184 186 192 191 193 196 191 191 194 194 199 199 196
179 183 184 186 192 191 193 196 191 191 194 194 199 199 196>193 191 193 195 195 195 199 199 197 197 196 199 203 199 187
193 191 193 195 195 195 199 199 197 197 196 199 203 199 187>170 145 135 131 122 112 106 101 96 95 89 78 72 75 70
170 145 135 131 122 112 106 101 96 95 89 78 72 75 70>66 65 58 52 36 22 19 12 12 11 12 12 11 16 18
66 65 58 52 36 22 19 12 12 11 12 12 11 16 18>18 17 18 15 10 6 8 9 8 7 8 11 10 8 11
18 17 18 15 10 6 8 9 8 7 8 11 10 8 11> 10 9 7 4 5 7 0 358 356 8 26 61 99 130 147
 10 9 7 4 5 7 0 358 356 8 26 61 99 130 147>171 178 185 191 190 196 198 197 191 189 188 184 174 169 168
171 178 185 191 190 196 198 197 191 189 188 184 174 169 168>160 152 150 148 145 142 139 137 143 143 142 139 134 126 118
160 152 150 148 145 142 139 137 143 143 142 139 134 126 118>106 100 93 80 68 62 55 43 34 32 30 30 28 28 31
106 100 93 80 68 62 55 43 34 32 30 30 28 28 31>30 26 17 10 16 18 15 9 5 5 7 7 7 8 6
30 26 17 10 16 18 15 9 5 5 7 7 7 8 6> 1 1 356 355 353 341 331 309 282 262 233 225 216 206 194
 1 1 356 355 353 341 331 309 282 262 233 225 216 206 194>196 193 195 197 197 197 192 193 193 197 194 193 194 191 189
196 193 195 197 197 197 192 193 193 197 194 193 194 191 189>190 191 193 195 195 191 192 196 194 193 193 191 191 192 194
190 191 193 195 195 191 192 196 194 193 193 191 191 192 194>194 192 191 190 195 195 181 160 135 114 80 54 31 29 14
194 192 191 190 195 195 181 160 135 114 80 54 31 29 14> 5 9 7 10 11 2 0 5 6 3 3 7 8 11 14
 5 9 7 10 11 2 0 5 6 3 3 7 8 11 14>14 15 16 14 16 13 13 12 7 6 5 6 1 2 3
14 15 16 14 16 13 13 12 7 6 5 6 1 2 3> 1 2 5 6 4 6 9 10 7 4 3 3 0 2 0
 1 2 5 6 4 6 9 10 7 4 3 3 0 2 0>354 354 353 344 326 302 288 277 265 256 246 231 229 225 221
354 354 353 344 326 302 288 277 265 256 246 231 229 225 221>215 220 223 218 218 218 218 217 215 214 213 215 214 213 213
215 220 223 218 218 218 218 217 215 214 213 215 214 213 213>208 208 214 212 207 205 205 212 213 195 188 181 173 163 136
208 208 214 212 207 205 205 212 213 195 188 181 173 163 136>113 98 81 66 58 52 42 29 27 25 14 15 17 11 9
113 98 81 66 58 52 42 29 27 25 14 15 17 11 9>10 14 19 18 27 34 35 28 26 33 34 37 36 31 26
10 14 19 18 27 34 35 28 26 33 34 37 36 31 26>21 24 24 26 25 28 31 36 37 30 24 27 25 29 26
21 24 24 26 25 28 31 36 37 30 24 27 25 29 26> 25 30 28 23 26 21 29 36 34 33 42 61 88 105 114
 25 30 28 23 26 21 29 36 34 33 42 61 88 105 114>128 145 156 170 187 184 189 188 185 184 192 202 205 203 206
128 145 156 170 187 184 189 188 185 184 192 202 205 203 206>210 206 204 203 203 197 191 193 197 195 194 194 190 192 191
210 206 204 203 203 197 191 193 197 195 194 194 190 192 191>194 196 198 199 196 189 187 188 191 189 192 195 207 227 254
194 196 198 199 196 189 187 188 191 189 192 195 207 227 254>280 307 339 346 11 33 25 31 40 41 45 45 43 41 46
280 307 339 346 11 33 25 31 40 41 45 45 43 41 46>47 47 50 60 59 61 68 74 71 63 74 78 77 83 77
47 47 50 60 59 61 68 74 71 63 74 78 77 83 77>68 69 64 61 65 60 65 79 67 67 72 68 73 64 59
68 69 64 61 65 60 65 79 67 67 72 68 73 64 59>60 57 58 59 62 59 59 58 56 59 62 68 70 64 60
60 57 58 59 62 59 59 58 56 59 62 68 70 64 60>59 58 60 57 56 59 57 58 55 53 52 57 60 56 60
59 58 60 57 56 59 57 58 55 53 52 57 60 56 60>64 62 62 64 65 69 74 84 85 94 94 97 91 88 89
64 62 62 64 65 69 74 84 85 94 94 97 91 88 89>94 93 90 90 92 87 85 87 87 88 83 83 90 89 85
94 93 90 90 92 87 85 87 87 88 83 83 90 89 85>91 90 89 88 87 93 88 89 89 91 93 95 89 83 87
91 90 89 88 87 93 88 89 89 91 93 95 89 83 87> 87 88 93 93 99 101 95 95 97 91 95 94 96 98 94
 87 88 93 93 99 101 95 95 97 91 95 94 96 98 94>90 91 93 91 90 87 86 91 86 83 88 88 87 86 83
90 91 93 91 90 87 86 91 86 83 88 88 87 86 83>88 90 86 84 85 85 87 85 87 89 90 87 85 83 77
103 57 344 307 295 287 286 289 295 295 290 284 275 269 270>268 265 265 265 266 265 268 267 266 265 265 269 271 270 265
268 265 265 265 266 265 268 267 266 265 265 269 271 270 265>266 270 271 275 271 268 273 276 271 269 270 268 266 266 267
266 270 271 275 271 268 273 276 271 269 270 268 266 266 267>268 270 270 270 274 271 268 270 273 273 272 271 268 269 269
268 270 270 270 274 271 268 270 273 273 272 271 268 269 269>267 268 269 269 270 274 277 276 276 275 277 276 277 277 277
267 268 269 269 270 274 277 276 276 275 277 276 277 277 277>277 276 276 276 279 280 274 277 277 274 276 274 271 273 272
277 276 276 276 279 280 274 277 277 274 276 274 271 273 272>273 274 270 272 272 272 272 273 274 275 274 273 273 276 277
273 274 270 272 272 272 272 273 274 275 274 273 273 276 277>273 274 274 274 273 275 275 274 276 275 274 278 278 276 275
273 274 274 274 273 275 275 274 276 275 274 278 278 276 275>273 275 277 277 280 281 282 284 281 282 282 276 262 251 231
273 275 277 277 280 281 282 284 281 282 282 276 262 251 231>213 201 182 155 141 127 118 113 107 103 103 103 104 105 104
213 201 182 155 141 127 118 113 107 103 103 103 104 105 104>103 99 98 99 99 102 105 105 108 106 96 77 69 62 49
103 99 98 99 99 102 105 105 108 106 96 77 69 62 49> 30 324 309 295 280 257 238 215 182 182 164 164 112 79 65
 30 324 309 295 280 257 238 215 182 182 164 164 112 79 65> 22 318 311 294 276 250 235 225 200 179 153 138 138 49 49
 22 318 311 294 276 250 235 225 200 179 153 138 138 49 49> 49 22 348 314 313 296 293 288 282 280 276 272 272 272 274
 49 22 348 314 313 296 293 288 282 280 276 272 272 272 274>276 279 281 286 294 299 307 314 327 349 350 4 24 39 46
276 279 281 286 294 299 307 314 327 349 350 4 24 39 46> 80 91 106 120 136 143 171 177 185 191 212 224 232 241 251
 80 91 106 120 136 143 171 177 185 191 212 224 232 241 251>271 280 283 298 319 338 348 13 31 35 47 70 78 98 118
271 280 283 298 319 338 348 13 31 35 47 70 78 98 118>124 133 143 163 173 181 192 209 222 231 236 248 263 272 278
124 133 143 163 173 181 192 209 222 231 236 248 263 272 278>292 301 318 324 336 359 11 14 48 54 68 72 93 109 114
292 301 318 324 336 359 11 14 48 54 68 72 93 109 114>120 135 154 161 175 178 193 214 219 231 244 251 264 270 286
120 135 154 161 175 178 193 214 219 231 244 251 264 270 286>283 283 289 290 292 291 295 293 289 273 268 254 233 230 205
283 283 289 290 292 291 295 293 289 273 268 254 233 230 205>177 177 177 177 143 143 104 29 329 318 318 300 274 251 226
177 177 177 177 143 143 104 29 329 318 318 300 274 251 226>205 194 194 162 162 162 162 162 162 162 216 264 264 237 215
205 194 194 162 162 162 162 162 162 162 216 264 264 237 215>217 210 182 160 160 160 160 160 160 160 160 160 160 160 187
217 210 182 160 160 160 160 160 160 160 160 160 160 160 187>174 174 173 153 152 143 127 111 104 80 65 62 58 9 339
174 174 173 153 152 143 127 111 104 80 65 62 58 9 339>342 341 349 342 354 11 11 11 11 11 11 11 11 11 11
342 341 349 342 354 11 11 11 11 11 11 11 11 11 11> 33 33 33 33 33 96 96 160 198 198 198 237 250 263 276
 33 33 33 33 33 96 96 160 198 198 198 237 250 263 276>289 297 306 312 329 335 345 353 24 37 43 45 64 96 116
289 297 306 312 329 335 345 353 24 37 43 45 64 96 116>123 138 152 182 180 188 201 222 229 244 247 265 270 290 292
123 138 152 182 180 188 201 222 229 244 247 265 270 290 292>310 338 356 0 5 14 54 51 60 79 95 106 122 128 141
310 338 356 0 5 14 54 51 60 79 95 106 122 128 141>168 182 184 193 225 231 234 239 264 267 290 291 304 329 331
168 182 184 193 225 231 234 239 264 267 290 291 304 329 331>349 356 9 33 46 50 57 75 95 107 117 125 147 160 162
349 356 9 33 46 50 57 75 95 107 117 125 147 160 162>166 180 190 194 188 172 164 164 156 153 131 105 97 97 97
166 180 190 194 188 172 164 164 156 153 131 105 97 97 97> 39 39 351 321 290 267 253 245 218 212 200 212 210 209 220
 39 39 351 321 290 267 253 245 218 212 200 212 210 209 220>224 232 247 252 264 271 277 288 303 317 325 330 334 338 340
224 232 247 252 264 271 277 288 303 317 325 330 334 338 340>339 338 341 352 347 346 352 351 356 356 351 350 350 351 355
339 338 341 352 347 346 352 351 356 356 351 350 350 351 355>359 356 357 354 351 353 348 349 346 350 356 348 351 353 353
359 356 357 354 351 353 348 349 346 350 356 348 351 353 353>353 356 355 355 358 357 3 3 4 4 0 3 1 358 359
353 356 355 355 358 357 3 3 4 4 0 3 1 358 359>351 351 350 346 354 349 350 353 346 0 1 0 4 7 13
351 351 350 346 354 349 350 353 346 0 1 0 4 7 13> 19 22 8 353 357 349 357 348 349 4 2 357 356 357 358
 19 22 8 353 357 349 357 348 349 4 2 357 356 357 358>355 353 345 349 354 347 351 349 348 348 349 346 347 340 342
355 353 345 349 354 347 351 349 348 348 349 346 347 340 342>347 345 346 348 354 351 353 356 351 350 346 347 344 347 348
347 345 346 348 354 351 353 356 351 350 346 347 344 347 348>347 356 353 353 354 354 2 8 2 2 0 358 355 349 349
347 356 353 353 354 354 2 8 2 2 0 358 355 349 349>348 344 349 345 342 352 354 350 350 348 346 347 349 349 350
348 344 349 345 342 352 354 350 350 348 346 347 349 349 350>347 344 341 337 342 346 346 341 337 332 330 335 333 330 342
347 344 341 337 342 346 346 341 337 332 330 335 333 330 342>342 335 339 336 331 331 329 327 328 327 325 324 324 327 329
342 335 339 336 331 331 329 327 328 327 325 324 324 327 329>328 328 327 326 326 328 330 327 328 328 328 329 327 324 328
328 328 327 326 326 328 330 327 328 328 328 329 327 324 328>325 326 327 328 325 327 326 326 328 327 329 326 326 330 326
