x>y
 97 96 93 95 94 94 96 98 101>100 96 95 91 91 90 92 94 94
 96 93 95 94 94 96 98 101 100>96 95 91 91 90 92 94 94 93
 93 95 94 94 96 98 101 100 96>95 91 91 90 92 94 94 93 90
 95 94 94 96 98 101 100 96 95>91 91 90 92 94 94 93 90 89
 94 94 96 98 101 100 96 95 91>91 90 92 94 94 93 90 89 90
 94 96 98 101 100 96 95 91 91>90 92 94 94 93 90 89 90 90
 96 98 101 100 96 95 91 91 90>92 94 94 93 90 89 90 90 87
 98 101 100 96 95 91 91 90 92>94 94 93 90 89 90 90 87 90
101 100 96 95 91 91 90 92 94>94 93 90 89 90 90 87 90 90
100 96 95 91 91 90 92 94 94>93 90 89 90 90 87 90 90 88
96 95 91 91 90 92 94 94 93>90 89 90 90 87 90 90 88 81
95 91 91 90 92 94 94 93 90>89 90 90 87 90 90 88 81 80
91 91 90 92 94 94 93 90 89>90 90 87 90 90 88 81 80 81
91 90 92 94 94 93 90 89 90>90 87 90 90 88 81 80 81 80
90 92 94 94 93 90 89 90 90>87 90 90 88 81 80 81 80 81
92 94 94 93 90 89 90 90 87>90 90 88 81 80 81 80 81 82
94 94 93 90 89 90 90 87 90>90 88 81 80 81 80 81 82 82
94 93 90 89 90 90 87 90 90>88 81 80 81 80 81 82 82 81
93 90 89 90 90 87 90 90 88>81 80 81 80 81 82 82 81 87
90 89 90 90 87 90 90 88 81>80 81 80 81 82 82 81 87 84
89 90 90 87 90 90 88 81 80>81 80 81 82 82 81 87 84 83
90 90 87 90 90 88 81 80 81>80 81 82 82 81 87 84 83 84
90 87 90 90 88 81 80 81 80>81 82 82 81 87 84 83 84 85
87 90 90 88 81 80 81 80 81>82 82 81 87 84 83 84 85 85
90 90 88 81 80 81 80 81 82>82 81 87 84 83 84 85 85 88
90 88 81 80 81 80 81 82 82>81 87 84 83 84 85 85 88 87
88 81 80 81 80 81 82 82 81>87 84 83 84 85 85 88 87 83
81 80 81 80 81 82 82 81 87>84 83 84 85 85 88 87 83 87
80 81 80 81 82 82 81 87 84>83 84 85 85 88 87 83 87 87
81 80 81 82 82 81 87 84 83>84 85 85 88 87 83 87 87 85
80 81 82 82 81 87 84 83 84>85 85 88 87 83 87 87 85 87
81 82 82 81 87 84 83 84 85>85 88 87 83 87 87 85 87 89
82 82 81 87 84 83 84 85 85>88 87 83 87 87 85 87 89 87
82 81 87 84 83 84 85 85 88>87 83 87 87 85 87 89 87 89
81 87 84 83 84 85 85 88 87>83 87 87 85 87 89 87 89 86
87 84 83 84 85 85 88 87 83>87 87 85 87 89 87 89 86 85
84 83 84 85 85 88 87 83 87>87 85 87 89 87 89 86 85 83
83 84 85 85 88 87 83 87 87>85 87 89 87 89 86 85 83 83
84 85 85 88 87 83 87 87 85>87 89 87 89 86 85 83 83 79
85 85 88 87 83 87 87 85 87>89 87 89 86 85 83 83 79 72
85 88 87 83 87 87 85 87 89>87 89 86 85 83 83 79 72 66
88 87 83 87 87 85 87 89 87>89 86 85 83 83 79 72 66 62
87 83 87 87 85 87 89 87 89>86 85 83 83 79 72 66 62 56
83 87 87 85 87 89 87 89 86>85 83 83 79 72 66 62 56 50
87 87 85 87 89 87 89 86 85>83 83 79 72 66 62 56 50 43
87 85 87 89 87 89 86 85 83>83 79 72 66 62 56 50 43 34
85 87 89 87 89 86 85 83 83>79 72 66 62 56 50 43 34 46
87 89 87 89 86 85 83 83 79>72 66 62 56 50 43 34 46 64
308 283 281 286 292 292 291 298 293>278 263 250 244 245 248 256 255 257
283 281 286 292 292 291 298 293 278>263 250 244 245 248 256 255 257 261
281 286 292 292 291 298 293 278 263>250 244 245 248 256 255 257 261 266
286 292 292 291 298 293 278 263 250>244 245 248 256 255 257 261 266 266
292 292 291 298 293 278 263 250 244>245 248 256 255 257 261 266 266 270
292 291 298 293 278 263 250 244 245>248 256 255 257 261 266 266 270 271
291 298 293 278 263 250 244 245 248>256 255 257 261 266 266 270 271 268
298 293 278 263 250 244 245 248 256>255 257 261 266 266 270 271 268 269
293 278 263 250 244 245 248 256 255>257 261 266 266 270 271 268 269 269
278 263 250 244 245 248 256 255 257>261 266 266 270 271 268 269 269 268
263 250 244 245 248 256 255 257 261>266 266 270 271 268 269 269 268 266
250 244 245 248 256 255 257 261 266>266 270 271 268 269 269 268 266 268
244 245 248 256 255 257 261 266 266>270 271 268 269 269 268 266 268 268
245 248 256 255 257 261 266 266 270>271 268 269 269 268 266 268 268 269
248 256 255 257 261 266 266 270 271>268 269 269 268 266 268 268 269 269
256 255 257 261 266 266 270 271 268>269 269 268 266 268 268 269 269 268
255 257 261 266 266 270 271 268 269>269 268 266 268 268 269 269 268 271
257 261 266 266 270 271 268 269 269>268 266 268 268 269 269 268 271 270
261 266 266 270 271 268 269 269 268>266 268 268 269 269 268 271 270 268
266 266 270 271 268 269 269 268 266>268 268 269 269 268 271 270 268 272
266 270 271 268 269 269 268 266 268>268 269 269 268 271 270 268 272 281
270 271 268 269 269 268 266 268 268>269 269 268 271 270 268 272 281 292
271 268 269 269 268 266 268 268 269>269 268 271 270 268 272 281 292 293
268 269 269 268 266 268 268 269 269>268 271 270 268 272 281 292 293 288
269 269 268 266 268 268 269 269 268>271 270 268 272 281 292 293 288 284
269 268 266 268 268 269 269 268 271>270 268 272 281 292 293 288 284 282
268 266 268 268 269 269 268 271 270>268 272 281 292 293 288 284 282 284
266 268 268 269 269 268 271 270 268>272 281 292 293 288 284 282 284 285
268 268 269 269 268 271 270 268 272>281 292 293 288 284 282 284 285 298
268 269 269 268 271 270 268 272 281>292 293 288 284 282 284 285 298 315
269 269 268 271 270 268 272 281 292>293 288 284 282 284 285 298 315 327
269 268 271 270 268 272 281 292 293>288 284 282 284 285 298 315 327 334
268 271 270 268 272 281 292 293 288>284 282 284 285 298 315 327 334 340
271 270 268 272 281 292 293 288 284>282 284 285 298 315 327 334 340 339
270 268 272 281 292 293 288 284 282>284 285 298 315 327 334 340 339 338
268 272 281 292 293 288 284 282 284>285 298 315 327 334 340 339 338 345
272 281 292 293 288 284 282 284 285>298 315 327 334 340 339 338 345 347
281 292 293 288 284 282 284 285 298>315 327 334 340 339 338 345 347 345
292 293 288 284 282 284 285 298 315>327 334 340 339 338 345 347 345 344
293 288 284 282 284 285 298 315 327>334 340 339 338 345 347 345 344 349
288 284 282 284 285 298 315 327 334>340 339 338 345 347 345 344 349 355
284 282 284 285 298 315 327 334 340>339 338 345 347 345 344 349 355 0
282 284 285 298 315 327 334 340 339>338 345 347 345 344 349 355 0 1
284 285 298 315 327 334 340 339 338>345 347 345 344 349 355 0 1 2
285 298 315 327 334 340 339 338 345>347 345 344 349 355 0 1 2 4
298 315 327 334 340 339 338 345 347>345 344 349 355 0 1 2 4 6
315 327 334 340 339 338 345 347 345>344 349 355 0 1 2 4 6 3
327 334 340 339 338 345 347 345 344>349 355 0 1 2 4 6 3 5
334 340 339 338 345 347 345 344 349>355 0 1 2 4 6 3 5 1
340 339 338 345 347 345 344 349 355> 0 1 2 4 6 3 5 1 359
339 338 345 347 345 344 349 355 0> 1 2 4 6 3 5 1 359 359
338 345 347 345 344 349 355 0 1> 2 4 6 3 5 1 359 359 1
345 347 345 344 349 355 0 1 2> 4 6 3 5 1 359 359 1 3
347 345 344 349 355 0 1 2 4> 6 3 5 1 359 359 1 3 6
345 344 349 355 0 1 2 4 6> 3 5 1 359 359 1 3 6 6
344 349 355 0 1 2 4 6 3> 5 1 359 359 1 3 6 6 6
349 355 0 1 2 4 6 3 5> 1 359 359 1 3 6 6 6 4
355 0 1 2 4 6 3 5 1>359 359 1 3 6 6 6 4 5
 0 1 2 4 6 3 5 1 359>359 1 3 6 6 6 4 5 2
 1 2 4 6 3 5 1 359 359>1 3 6 6 6 4 5 2 1
 2 4 6 3 5 1 359 359 1>3 6 6 6 4 5 2 1 0
 4 6 3 5 1 359 359 1 3> 6 6 6 4 5 2 1 0 359
 6 3 5 1 359 359 1 3 6> 6 6 4 5 2 1 0 359 0
 3 5 1 359 359 1 3 6 6> 6 4 5 2 1 0 359 0 0
 5 1 359 359 1 3 6 6 6> 4 5 2 1 0 359 0 0 357
 1 359 359 1 3 6 6 6 4> 5 2 1 0 359 0 0 357 357
359 359 1 3 6 6 6 4 5> 2 1 0 359 0 0 357 357 359
359 1 3 6 6 6 4 5 2> 1 0 359 0 0 357 357 359 358
1 3 6 6 6 4 5 2 1> 0 359 0 0 357 357 359 358 356
3 6 6 6 4 5 2 1 0>359 0 0 357 357 359 358 356 356
 6 6 6 4 5 2 1 0 359> 0 0 357 357 359 358 356 356 356
 6 6 4 5 2 1 0 359 0> 0 357 357 359 358 356 356 356 359
 6 4 5 2 1 0 359 0 0>357 357 359 358 356 356 356 359 357
 4 5 2 1 0 359 0 0 357>357 359 358 356 356 356 359 357 358
 5 2 1 0 359 0 0 357 357>359 358 356 356 356 359 357 358 0
 2 1 0 359 0 0 357 357 359>358 356 356 356 359 357 358 0 5
 1 0 359 0 0 357 357 359 358>356 356 356 359 357 358 0 5 5
 0 359 0 0 357 357 359 358 356>356 356 359 357 358 0 5 5 3
359 0 0 357 357 359 358 356 356>356 359 357 358 0 5 5 3 3
 0 0 357 357 359 358 356 356 356>359 357 358 0 5 5 3 3 7
 0 357 357 359 358 356 356 356 359>357 358 0 5 5 3 3 7 10
357 357 359 358 356 356 356 359 357>358 0 5 5 3 3 7 10 9
357 359 358 356 356 356 359 357 358> 0 5 5 3 3 7 10 9 4
359 358 356 356 356 359 357 358 0> 5 5 3 3 7 10 9 4 356
358 356 356 356 359 357 358 0 5> 5 3 3 7 10 9 4 356 346
356 356 356 359 357 358 0 5 5> 3 3 7 10 9 4 356 346 347
356 356 359 357 358 0 5 5 3> 3 7 10 9 4 356 346 347 352
356 359 357 358 0 5 5 3 3> 7 10 9 4 356 346 347 352 352
359 357 358 0 5 5 3 3 7> 10 9 4 356 346 347 352 352 352
357 358 0 5 5 3 3 7 10> 9 4 356 346 347 352 352 352 348
358 0 5 5 3 3 7 10 9> 4 356 346 347 352 352 352 348 336
 0 5 5 3 3 7 10 9 4>356 346 347 352 352 352 348 336 318
 5 5 3 3 7 10 9 4 356>346 347 352 352 352 348 336 318 313
 5 3 3 7 10 9 4 356 346>347 352 352 352 348 336 318 313 309
 3 3 7 10 9 4 356 346 347>352 352 352 348 336 318 313 309 302
 3 7 10 9 4 356 346 347 352>352 352 348 336 318 313 309 302 290
 7 10 9 4 356 346 347 352 352>352 348 336 318 313 309 302 290 278
 10 9 4 356 346 347 352 352 352>348 336 318 313 309 302 290 278 271
 9 4 356 346 347 352 352 352 348>336 318 313 309 302 290 278 271 267
 4 356 346 347 352 352 352 348 336>318 313 309 302 290 278 271 267 263
356 346 347 352 352 352 348 336 318>313 309 302 290 278 271 267 263 260
346 347 352 352 352 348 336 318 313>309 302 290 278 271 267 263 260 256
347 352 352 352 348 336 318 313 309>302 290 278 271 267 263 260 256 250
352 352 352 348 336 318 313 309 302>290 278 271 267 263 260 256 250 247
352 352 348 336 318 313 309 302 290>278 271 267 263 260 256 250 247 244
352 348 336 318 313 309 302 290 278>271 267 263 260 256 250 247 244 243
348 336 318 313 309 302 290 278 271>267 263 260 256 250 247 244 243 242
336 318 313 309 302 290 278 271 267>263 260 256 250 247 244 243 242 242
318 313 309 302 290 278 271 267 263>260 256 250 247 244 243 242 242 245
313 309 302 290 278 271 267 263 260>256 250 247 244 243 242 242 245 240
309 302 290 278 271 267 263 260 256>250 247 244 243 242 242 245 240 243
302 290 278 271 267 263 260 256 250>247 244 243 242 242 245 240 243 239
290 278 271 267 263 260 256 250 247>244 243 242 242 245 240 243 239 238
278 271 267 263 260 256 250 247 244>243 242 242 245 240 243 239 238 234
271 267 263 260 256 250 247 244 243>242 242 245 240 243 239 238 234 237
267 263 260 256 250 247 244 243 242>242 245 240 243 239 238 234 237 238
263 260 256 250 247 244 243 242 242>245 240 243 239 238 234 237 238 236
260 256 250 247 244 243 242 242 245>240 243 239 238 234 237 238 236 237
256 250 247 244 243 242 242 245 240>243 239 238 234 237 238 236 237 236
250 247 244 243 242 242 245 240 243>239 238 234 237 238 236 237 236 233
247 244 243 242 242 245 240 243 239>238 234 237 238 236 237 236 233 229
244 243 242 242 245 240 243 239 238>234 237 238 236 237 236 233 229 223
243 242 242 245 240 243 239 238 234>237 238 236 237 236 233 229 223 221
242 242 245 240 243 239 238 234 237>238 236 237 236 233 229 223 221 213
242 245 240 243 239 238 234 237 238>236 237 236 233 229 223 221 213 210
245 240 243 239 238 234 237 238 236>237 236 233 229 223 221 213 210 207
240 243 239 238 234 237 238 236 237>236 233 229 223 221 213 210 207 200
243 239 238 234 237 238 236 237 236>233 229 223 221 213 210 207 200 195
239 238 234 237 238 236 237 236 233>229 223 221 213 210 207 200 195 192
238 234 237 238 236 237 236 233 229>223 221 213 210 207 200 195 192 186
234 237 238 236 237 236 233 229 223>221 213 210 207 200 195 192 186 188
237 238 236 237 236 233 229 223 221>213 210 207 200 195 192 186 188 185
238 236 237 236 233 229 223 221 213>210 207 200 195 192 186 188 185 182
236 237 236 233 229 223 221 213 210>207 200 195 192 186 188 185 182 181
237 236 233 229 223 221 213 210 207>200 195 192 186 188 185 182 181 178
236 233 229 223 221 213 210 207 200>195 192 186 188 185 182 181 178 175
233 229 223 221 213 210 207 200 195>192 186 188 185 182 181 178 175 171
229 223 221 213 210 207 200 195 192>186 188 185 182 181 178 175 171 173
223 221 213 210 207 200 195 192 186>188 185 182 181 178 175 171 173 181
221 213 210 207 200 195 192 186 188>185 182 181 178 175 171 173 181 179
213 210 207 200 195 192 186 188 185>182 181 178 175 171 173 181 179 177
210 207 200 195 192 186 188 185 182>181 178 175 171 173 181 179 177 178
207 200 195 192 186 188 185 182 181>178 175 171 173 181 179 177 178 179
200 195 192 186 188 185 182 181 178>175 171 173 181 179 177 178 179 181
195 192 186 188 185 182 181 178 175>171 173 181 179 177 178 179 181 179
192 186 188 185 182 181 178 175 171>173 181 179 177 178 179 181 179 178
186 188 185 182 181 178 175 171 173>181 179 177 178 179 181 179 178 177
188 185 182 181 178 175 171 173 181>179 177 178 179 181 179 178 177 177
185 182 181 178 175 171 173 181 179>177 178 179 181 179 178 177 177 177
182 181 178 175 171 173 181 179 177>178 179 181 179 178 177 177 177 177
181 178 175 171 173 181 179 177 178>179 181 179 178 177 177 177 177 178
178 175 171 173 181 179 177 178 179>181 179 178 177 177 177 177 178 181
175 171 173 181 179 177 178 179 181>179 178 177 177 177 177 178 181 181
171 173 181 179 177 178 179 181 179>178 177 177 177 177 178 181 181 179
173 181 179 177 178 179 181 179 178>177 177 177 177 178 181 181 179 179
181 179 177 178 179 181 179 178 177>177 177 177 178 181 181 179 179 177
179 177 178 179 181 179 178 177 177>177 177 178 181 181 179 179 177 176
177 178 179 181 179 178 177 177 177>177 178 181 181 179 179 177 176 174
178 179 181 179 178 177 177 177 177>178 181 181 179 179 177 176 174 173
179 181 179 178 177 177 177 177 178>181 181 179 179 177 176 174 173 175
181 179 178 177 177 177 177 178 181>181 179 179 177 176 174 173 175 178
179 178 177 177 177 177 178 181 181>179 179 177 176 174 173 175 178 182
178 177 177 177 177 178 181 181 179>179 177 176 174 173 175 178 182 183
177 177 177 177 178 181 181 179 179>177 176 174 173 175 178 182 183 180
177 177 177 178 181 181 179 179 177>176 174 173 175 178 182 183 180 184
177 177 178 181 181 179 179 177 176>174 173 175 178 182 183 180 184 186
177 178 181 181 179 179 177 176 174>173 175 178 182 183 180 184 186 187
178 181 181 179 179 177 176 174 173>175 178 182 183 180 184 186 187 183
181 181 179 179 177 176 174 173 175>178 182 183 180 184 186 187 183 182
181 179 179 177 176 174 173 175 178>182 183 180 184 186 187 183 182 183
179 179 177 176 174 173 175 178 182>183 180 184 186 187 183 182 183 180
179 177 176 174 173 175 178 182 183>180 184 186 187 183 182 183 180 180
177 176 174 173 175 178 182 183 180>184 186 187 183 182 183 180 180 183
176 174 173 175 178 182 183 180 184>186 187 183 182 183 180 180 183 182
174 173 175 178 182 183 180 184 186>187 183 182 183 180 180 183 182 183
173 175 178 182 183 180 184 186 187>183 182 183 180 180 183 182 183 182
175 178 182 183 180 184 186 187 183>182 183 180 180 183 182 183 182 187
178 182 183 180 184 186 187 183 182>183 180 180 183 182 183 182 187 193
182 183 180 184 186 187 183 182 183>180 180 183 182 183 182 187 193 195
183 180 184 186 187 183 182 183 180>180 183 182 183 182 187 193 195 188
180 184 186 187 183 182 183 180 180>183 182 183 182 187 193 195 188 194
184 186 187 183 182 183 180 180 183>182 183 182 187 193 195 188 194 191
186 187 183 182 183 180 180 183 182>183 182 187 193 195 188 194 191 185
187 183 182 183 180 180 183 182 183>182 187 193 195 188 194 191 185 187
183 182 183 180 180 183 182 183 182>187 193 195 188 194 191 185 187 188
182 183 180 180 183 182 183 182 187>193 195 188 194 191 185 187 188 184
183 180 180 183 182 183 182 187 193>195 188 194 191 185 187 188 184 179
180 180 183 182 183 182 187 193 195>188 194 191 185 187 188 184 179 175
180 183 182 183 182 187 193 195 188>194 191 185 187 188 184 179 175 174
183 182 183 182 187 193 195 188 194>191 185 187 188 184 179 175 174 176
182 183 182 187 193 195 188 194 191>185 187 188 184 179 175 174 176 176
183 182 187 193 195 188 194 191 185>187 188 184 179 175 174 176 176 173
182 187 193 195 188 194 191 185 187>188 184 179 175 174 176 176 173 172
187 193 195 188 194 191 185 187 188>184 179 175 174 176 176 173 172 169
193 195 188 194 191 185 187 188 184>179 175 174 176 176 173 172 169 163
195 188 194 191 185 187 188 184 179>175 174 176 176 173 172 169 163 167
188 194 191 185 187 188 184 179 175>174 176 176 173 172 169 163 167 168
194 191 185 187 188 184 179 175 174>176 176 173 172 169 163 167 168 168
191 185 187 188 184 179 175 174 176>176 173 172 169 163 167 168 168 167
185 187 188 184 179 175 174 176 176>173 172 169 163 167 168 168 167 159
187 188 184 179 175 174 176 176 173>172 169 163 167 168 168 167 159 148
188 184 179 175 174 176 176 173 172>169 163 167 168 168 167 159 148 142
184 179 175 174 176 176 173 172 169>163 167 168 168 167 159 148 142 136
179 175 174 176 176 173 172 169 163>167 168 168 167 159 148 142 136 132
175 174 176 176 173 172 169 163 167>168 168 167 159 148 142 136 132 130
174 176 176 173 172 169 163 167 168>168 167 159 148 142 136 132 130 130
176 176 173 172 169 163 167 168 168>167 159 148 142 136 132 130 130 126
176 173 172 169 163 167 168 168 167>159 148 142 136 132 130 130 126 121
173 172 169 163 167 168 168 167 159>148 142 136 132 130 130 126 121 116
172 169 163 167 168 168 167 159 148>142 136 132 130 130 126 121 116 114
169 163 167 168 168 167 159 148 142>136 132 130 130 126 121 116 114 109
163 167 168 168 167 159 148 142 136>132 130 130 126 121 116 114 109 104
167 168 168 167 159 148 142 136 132>130 130 126 121 116 114 109 104 104
168 168 167 159 148 142 136 132 130>130 126 121 116 114 109 104 104 106
168 167 159 148 142 136 132 130 130>126 121 116 114 109 104 104 106 109
167 159 148 142 136 132 130 130 126>121 116 114 109 104 104 106 109 110
159 148 142 136 132 130 130 126 121>116 114 109 104 104 106 109 110 108
148 142 136 132 130 130 126 121 116>114 109 104 104 106 109 110 108 106
142 136 132 130 130 126 121 116 114>109 104 104 106 109 110 108 106 102
136 132 130 130 126 121 116 114 109>104 104 106 109 110 108 106 102 102
132 130 130 126 121 116 114 109 104>104 106 109 110 108 106 102 102 98
130 130 126 121 116 114 109 104 104>106 109 110 108 106 102 102 98 96
130 126 121 116 114 109 104 104 106>109 110 108 106 102 102 98 96 95
126 121 116 114 109 104 104 106 109>110 108 106 102 102 98 96 95 94
121 116 114 109 104 104 106 109 110>108 106 102 102 98 96 95 94 88
116 114 109 104 104 106 109 110 108>106 102 102 98 96 95 94 88 84
114 109 104 104 106 109 110 108 106>102 102 98 96 95 94 88 84 89
109 104 104 106 109 110 108 106 102>102 98 96 95 94 88 84 89 91
104 104 106 109 110 108 106 102 102>98 96 95 94 88 84 89 91 87
104 106 109 110 108 106 102 102 98>96 95 94 88 84 89 91 87 90
106 109 110 108 106 102 102 98 96>95 94 88 84 89 91 87 90 91
109 110 108 106 102 102 98 96 95>94 88 84 89 91 87 90 91 93
110 108 106 102 102 98 96 95 94>88 84 89 91 87 90 91 93 94
108 106 102 102 98 96 95 94 88>84 89 91 87 90 91 93 94 92
106 102 102 98 96 95 94 88 84>89 91 87 90 91 93 94 92 92
102 102 98 96 95 94 88 84 89>91 87 90 91 93 94 92 92 89
102 98 96 95 94 88 84 89 91>87 90 91 93 94 92 92 89 91
98 96 95 94 88 84 89 91 87>90 91 93 94 92 92 89 91 91
96 95 94 88 84 89 91 87 90>91 93 94 92 92 89 91 91 91
95 94 88 84 89 91 87 90 91>93 94 92 92 89 91 91 91 93
94 88 84 89 91 87 90 91 93>94 92 92 89 91 91 91 93 96
88 84 89 91 87 90 91 93 94>92 92 89 91 91 91 93 96 94
84 89 91 87 90 91 93 94 92>92 89 91 91 91 93 96 94 94
89 91 87 90 91 93 94 92 92>89 91 91 91 93 96 94 94 92
91 87 90 91 93 94 92 92 89>91 91 91 93 96 94 94 92 92
87 90 91 93 94 92 92 89 91>91 91 93 96 94 94 92 92 93
90 91 93 94 92 92 89 91 91> 91 93 96 94 94 92 92 93 101
91 93 94 92 92 89 91 91 91> 93 96 94 94 92 92 93 101 103
93 94 92 92 89 91 91 91 93> 96 94 94 92 92 93 101 103 99
94 92 92 89 91 91 91 93 96> 94 94 92 92 93 101 103 99 99
92 92 89 91 91 91 93 96 94> 94 92 92 93 101 103 99 99 96
92 89 91 91 91 93 96 94 94> 92 92 93 101 103 99 99 96 96
89 91 91 91 93 96 94 94 92> 92 93 101 103 99 99 96 96 97
91 91 91 93 96 94 94 92 92> 93 101 103 99 99 96 96 97 98
91 91 93 96 94 94 92 92 93>101 103 99 99 96 96 97 98 94
 91 93 96 94 94 92 92 93 101>103 99 99 96 96 97 98 94 98
 93 96 94 94 92 92 93 101 103>99 99 96 96 97 98 94 98 98
 96 94 94 92 92 93 101 103 99>99 96 96 97 98 94 98 98 94
 94 94 92 92 93 101 103 99 99>96 96 97 98 94 98 98 94 89
 94 92 92 93 101 103 99 99 96>96 97 98 94 98 98 94 89 90
 92 92 93 101 103 99 99 96 96>97 98 94 98 98 94 89 90 90
 92 93 101 103 99 99 96 96 97>98 94 98 98 94 89 90 90 92
 93 101 103 99 99 96 96 97 98>94 98 98 94 89 90 90 92 95
101 103 99 99 96 96 97 98 94>98 98 94 89 90 90 92 95 93
103 99 99 96 96 97 98 94 98>98 94 89 90 90 92 95 93 95
99 99 96 96 97 98 94 98 98>94 89 90 90 92 95 93 95 91
99 96 96 97 98 94 98 98 94>89 90 90 92 95 93 95 91 89
96 96 97 98 94 98 98 94 89>90 90 92 95 93 95 91 89 86
96 97 98 94 98 98 94 89 90>90 92 95 93 95 91 89 86 90
97 98 94 98 98 94 89 90 90>92 95 93 95 91 89 86 90 88
98 94 98 98 94 89 90 90 92>95 93 95 91 89 86 90 88 83
94 98 98 94 89 90 90 92 95>93 95 91 89 86 90 88 83 82
98 98 94 89 90 90 92 95 93>95 91 89 86 90 88 83 82 77
98 94 89 90 90 92 95 93 95>91 89 86 90 88 83 82 77 74
94 89 90 90 92 95 93 95 91>89 86 90 88 83 82 77 74 78
89 90 90 92 95 93 95 91 89>86 90 88 83 82 77 74 78 81
90 90 92 95 93 95 91 89 86>90 88 83 82 77 74 78 81 81
90 92 95 93 95 91 89 86 90>88 83 82 77 74 78 81 81 83
92 95 93 95 91 89 86 90 88>83 82 77 74 78 81 81 83 80
95 93 95 91 89 86 90 88 83>82 77 74 78 81 81 83 80 80
