x>y
 7 6 4 4 7 10 10 12> 9 11 13 11 13 15 12 14
 6 4 4 7 10 10 12 9>11 13 11 13 15 12 14 14
 4 4 7 10 10 12 9 11>13 11 13 15 12 14 14 13
 4 7 10 10 12 9 11 13>11 13 15 12 14 14 13 13
 7 10 10 12 9 11 13 11>13 15 12 14 14 13 13 12
10 10 12 9 11 13 11 13>15 12 14 14 13 13 12 9
10 12 9 11 13 11 13 15>12 14 14 13 13 12 9 8
12 9 11 13 11 13 15 12>14 14 13 13 12 9 8 8
 9 11 13 11 13 15 12 14>14 13 13 12 9 8 8 6
11 13 11 13 15 12 14 14>13 13 12 9 8 8 6 2
13 11 13 15 12 14 14 13> 13 12 9 8 8 6 2 357
11 13 15 12 14 14 13 13> 12 9 8 8 6 2 357 354
13 15 12 14 14 13 13 12> 9 8 8 6 2 357 354 350
15 12 14 14 13 13 12 9> 8 8 6 2 357 354 350 348
12 14 14 13 13 12 9 8> 8 6 2 357 354 350 348 348
14 14 13 13 12 9 8 8> 6 2 357 354 350 348 348 347
14 13 13 12 9 8 8 6> 2 357 354 350 348 348 347 341
13 13 12 9 8 8 6 2>357 354 350 348 348 347 341 341
 13 12 9 8 8 6 2 357>354 350 348 348 347 341 341 338
 12 9 8 8 6 2 357 354>350 348 348 347 341 341 338 332
 9 8 8 6 2 357 354 350>348 348 347 341 341 338 332 334
 8 8 6 2 357 354 350 348>348 347 341 341 338 332 334 338
 8 6 2 357 354 350 348 348>347 341 341 338 332 334 338 336
 6 2 357 354 350 348 348 347>341 341 338 332 334 338 336 337
 2 357 354 350 348 348 347 341>341 338 332 334 338 336 337 339
357 354 350 348 348 347 341 341>338 332 334 338 336 337 339 338
354 350 348 348 347 341 341 338>332 334 338 336 337 339 338 340
350 348 348 347 341 341 338 332>334 338 336 337 339 338 340 341
348 348 347 341 341 338 332 334>338 336 337 339 338 340 341 335
348 347 341 341 338 332 334 338>336 337 339 338 340 341 335 338
347 341 341 338 332 334 338 336>337 339 338 340 341 335 338 337
341 341 338 332 334 338 336 337>339 338 340 341 335 338 337 337
341 338 332 334 338 336 337 339>338 340 341 335 338 337 337 341
338 332 334 338 336 337 339 338>340 341 335 338 337 337 341 340
332 334 338 336 337 339 338 340>341 335 338 337 337 341 340 338
334 338 336 337 339 338 340 341>335 338 337 337 341 340 338 341
338 336 337 339 338 340 341 335>338 337 337 341 340 338 341 340
336 337 339 338 340 341 335 338>337 337 341 340 338 341 340 339
337 339 338 340 341 335 338 337>337 341 340 338 341 340 339 340
339 338 340 341 335 338 337 337>341 340 338 341 340 339 340 339
338 340 341 335 338 337 337 341>340 338 341 340 339 340 339 338
340 341 335 338 337 337 341 340>338 341 340 339 340 339 338 336
341 335 338 337 337 341 340 338>341 340 339 340 339 338 336 333
335 338 337 337 341 340 338 341>340 339 340 339 338 336 333 330
338 337 337 341 340 338 341 340>339 340 339 338 336 333 330 333
337 337 341 340 338 341 340 339>340 339 338 336 333 330 333 338
337 341 340 338 341 340 339 340>339 338 336 333 330 333 338 342
341 340 338 341 340 339 340 339>338 336 333 330 333 338 342 342
340 338 341 340 339 340 339 338>336 333 330 333 338 342 342 342
338 341 340 339 340 339 338 336>333 330 333 338 342 342 342 341
341 340 339 340 339 338 336 333>330 333 338 342 342 342 341 344
340 339 340 339 338 336 333 330>333 338 342 342 342 341 344 348
339 340 339 338 336 333 330 333>338 342 342 342 341 344 348 348
340 339 338 336 333 330 333 338>342 342 342 341 344 348 348 343
339 338 336 333 330 333 338 342>342 342 341 344 348 348 343 342
338 336 333 330 333 338 342 342>342 341 344 348 348 343 342 349
336 333 330 333 338 342 342 342>341 344 348 348 343 342 349 4
333 330 333 338 342 342 342 341>344 348 348 343 342 349 4 17
330 333 338 342 342 342 341 344>348 348 343 342 349 4 17 15
333 338 342 342 342 341 344 348>348 343 342 349 4 17 15 9
338 342 342 342 341 344 348 348>343 342 349 4 17 15 9 9
342 342 342 341 344 348 348 343>342 349 4 17 15 9 9 1
342 342 341 344 348 348 343 342>349 4 17 15 9 9 1 357
342 341 344 348 348 343 342 349> 4 17 15 9 9 1 357 0
341 344 348 348 343 342 349 4> 17 15 9 9 1 357 0 354
344 348 348 343 342 349 4 17> 15 9 9 1 357 0 354 353
348 348 343 342 349 4 17 15> 9 9 1 357 0 354 353 353
348 343 342 349 4 17 15 9> 9 1 357 0 354 353 353 350
343 342 349 4 17 15 9 9> 1 357 0 354 353 353 350 350
342 349 4 17 15 9 9 1>357 0 354 353 353 350 350 348
349 4 17 15 9 9 1 357> 0 354 353 353 350 350 348 346
 4 17 15 9 9 1 357 0>354 353 353 350 350 348 346 345
 17 15 9 9 1 357 0 354>353 353 350 350 348 346 345 346
 15 9 9 1 357 0 354 353>353 350 350 348 346 345 346 340
 9 9 1 357 0 354 353 353>350 350 348 346 345 346 340 343
 9 1 357 0 354 353 353 350>350 348 346 345 346 340 343 341
 1 357 0 354 353 353 350 350>348 346 345 346 340 343 341 336
357 0 354 353 353 350 350 348>346 345 346 340 343 341 336 332
 0 354 353 353 350 350 348 346>345 346 340 343 341 336 332 324
354 353 353 350 350 348 346 345>346 340 343 341 336 332 324 316
353 353 350 350 348 346 345 346>340 343 341 336 332 324 316 311
353 350 350 348 346 345 346 340>343 341 336 332 324 316 311 304
350 350 348 346 345 346 340 343>341 336 332 324 316 311 304 295
350 348 346 345 346 340 343 341>336 332 324 316 311 304 295 288
348 346 345 346 340 343 341 336>332 324 316 311 304 295 288 274
346 345 346 340 343 341 336 332>324 316 311 304 295 288 274 257
345 346 340 343 341 336 332 324>316 311 304 295 288 274 257 238
346 340 343 341 336 332 324 316>311 304 295 288 274 257 238 228
340 343 341 336 332 324 316 311>304 295 288 274 257 238 228 219
343 341 336 332 324 316 311 304>295 288 274 257 238 228 219 210
341 336 332 324 316 311 304 295>288 274 257 238 228 219 210 199
336 332 324 316 311 304 295 288>274 257 238 228 219 210 199 189
332 324 316 311 304 295 288 274>257 238 228 219 210 199 189 179
324 316 311 304 295 288 274 257>238 228 219 210 199 189 179 177
316 311 304 295 288 274 257 238>228 219 210 199 189 179 177 183
311 304 295 288 274 257 238 228>219 210 199 189 179 177 183 180
304 295 288 274 257 238 228 219>210 199 189 179 177 183 180 180
295 288 274 257 238 228 219 210>199 189 179 177 183 180 180 183
288 274 257 238 228 219 210 199>189 179 177 183 180 180 183 181
274 257 238 228 219 210 199 189>179 177 183 180 180 183 181 180
257 238 228 219 210 199 189 179>177 183 180 180 183 181 180 181
238 228 219 210 199 189 179 177>183 180 180 183 181 180 181 184
228 219 210 199 189 179 177 183>180 180 183 181 180 181 184 181
219 210 199 189 179 177 183 180>180 183 181 180 181 184 181 187
210 199 189 179 177 183 180 180>183 181 180 181 184 181 187 186
199 189 179 177 183 180 180 183>181 180 181 184 181 187 186 183
189 179 177 183 180 180 183 181>180 181 184 181 187 186 183 183
179 177 183 180 180 183 181 180>181 184 181 187 186 183 183 181
177 183 180 180 183 181 180 181>184 181 187 186 183 183 181 181
183 180 180 183 181 180 181 184>181 187 186 183 183 181 181 180
180 180 183 181 180 181 184 181>187 186 183 183 181 181 180 177
180 183 181 180 181 184 181 187>186 183 183 181 181 180 177 176
183 181 180 181 184 181 187 186>183 183 181 181 180 177 176 175
181 180 181 184 181 187 186 183>183 181 181 180 177 176 175 173
180 181 184 181 187 186 183 183>181 181 180 177 176 175 173 171
181 184 181 187 186 183 183 181>181 180 177 176 175 173 171 170
184 181 187 186 183 183 181 181>180 177 176 175 173 171 170 173
181 187 186 183 183 181 181 180>177 176 175 173 171 170 173 174
187 186 183 183 181 181 180 177>176 175 173 171 170 173 174 173
186 183 183 181 181 180 177 176>175 173 171 170 173 174 173 175
183 183 181 181 180 177 176 175>173 171 170 173 174 173 175 179
183 181 181 180 177 176 175 173>171 170 173 174 173 175 179 181
181 181 180 177 176 175 173 171>170 173 174 173 175 179 181 186
181 180 177 176 175 173 171 170>173 174 173 175 179 181 186 186
180 177 176 175 173 171 170 173>174 173 175 179 181 186 186 189
177 176 175 173 171 170 173 174>173 175 179 181 186 186 189 193
176 175 173 171 170 173 174 173>175 179 181 186 186 189 193 194
175 173 171 170 173 174 173 175>179 181 186 186 189 193 194 200
173 171 170 173 174 173 175 179>181 186 186 189 193 194 200 213
171 170 173 174 173 175 179 181>186 186 189 193 194 200 213 217
170 173 174 173 175 179 181 186>186 189 193 194 200 213 217 218
173 174 173 175 179 181 186 186>189 193 194 200 213 217 218 219
174 173 175 179 181 186 186 189>193 194 200 213 217 218 219 219
173 175 179 181 186 186 189 193>194 200 213 217 218 219 219 219
175 179 181 186 186 189 193 194>200 213 217 218 219 219 219 220
179 181 186 186 189 193 194 200>213 217 218 219 219 219 220 223
181 186 186 189 193 194 200 213>217 218 219 219 219 220 223 224
186 186 189 193 194 200 213 217>218 219 219 219 220 223 224 225
186 189 193 194 200 213 217 218>219 219 219 220 223 224 225 226
189 193 194 200 213 217 218 219>219 219 220 223 224 225 226 228
193 194 200 213 217 218 219 219>219 220 223 224 225 226 228 227
194 200 213 217 218 219 219 219>220 223 224 225 226 228 227 226
200 213 217 218 219 219 219 220>223 224 225 226 228 227 226 228
213 217 218 219 219 219 220 223>224 225 226 228 227 226 228 227
217 218 219 219 219 220 223 224>225 226 228 227 226 228 227 224
218 219 219 219 220 223 224 225>226 228 227 226 228 227 224 218
219 219 219 220 223 224 225 226>228 227 226 228 227 224 218 213
219 219 220 223 224 225 226 228>227 226 228 227 224 218 213 220
219 220 223 224 225 226 228 227>226 228 227 224 218 213 220 238
220 223 224 225 226 228 227 226>228 227 224 218 213 220 238 238
223 224 225 226 228 227 226 228>227 224 218 213 220 238 238 237
224 225 226 228 227 226 228 227>224 218 213 220 238 238 237 225
225 226 228 227 226 228 227 224>218 213 220 238 238 237 225 214
226 228 227 226 228 227 224 218>213 220 238 238 237 225 214 205
228 227 226 228 227 224 218 213>220 238 238 237 225 214 205 199
227 226 228 227 224 218 213 220>238 238 237 225 214 205 199 195
226 228 227 224 218 213 220 238>238 237 225 214 205 199 195 190
228 227 224 218 213 220 238 238>237 225 214 205 199 195 190 185
227 224 218 213 220 238 238 237>225 214 205 199 195 190 185 181
224 218 213 220 238 238 237 225>214 205 199 195 190 185 181 175
218 213 220 238 238 237 225 214>205 199 195 190 185 181 175 169
213 220 238 238 237 225 214 205>199 195 190 185 181 175 169 165
220 238 238 237 225 214 205 199>195 190 185 181 175 169 165 164
238 238 237 225 214 205 199 195>190 185 181 175 169 165 164 165
238 237 225 214 205 199 195 190>185 181 175 169 165 164 165 163
237 225 214 205 199 195 190 185>181 175 169 165 164 165 163 162
225 214 205 199 195 190 185 181>175 169 165 164 165 163 162 158
214 205 199 195 190 185 181 175>169 165 164 165 163 162 158 155
205 199 195 190 185 181 175 169>165 164 165 163 162 158 155 153
199 195 190 185 181 175 169 165>164 165 163 162 158 155 153 156
195 190 185 181 175 169 165 164>165 163 162 158 155 153 156 156
190 185 181 175 169 165 164 165>163 162 158 155 153 156 156 157
185 181 175 169 165 164 165 163>162 158 155 153 156 156 157 155
181 175 169 165 164 165 163 162>158 155 153 156 156 157 155 158
175 169 165 164 165 163 162 158>155 153 156 156 157 155 158 162
169 165 164 165 163 162 158 155>153 156 156 157 155 158 162 162
165 164 165 163 162 158 155 153>156 156 157 155 158 162 162 164
164 165 163 162 158 155 153 156>156 157 155 158 162 162 164 166
165 163 162 158 155 153 156 156>157 155 158 162 162 164 166 165
163 162 158 155 153 156 156 157>155 158 162 162 164 166 165 163
162 158 155 153 156 156 157 155>158 162 162 164 166 165 163 163
158 155 153 156 156 157 155 158>162 162 164 166 165 163 163 163
155 153 156 156 157 155 158 162>162 164 166 165 163 163 163 162
153 156 156 157 155 158 162 162>164 166 165 163 163 163 162 159
156 156 157 155 158 162 162 164>166 165 163 163 163 162 159 164
156 157 155 158 162 162 164 166>165 163 163 163 162 159 164 163
157 155 158 162 162 164 166 165>163 163 163 162 159 164 163 161
155 158 162 162 164 166 165 163>163 163 162 159 164 163 161 160
158 162 162 164 166 165 163 163>163 162 159 164 163 161 160 162
162 162 164 166 165 163 163 163>162 159 164 163 161 160 162 162
162 164 166 165 163 163 163 162>159 164 163 161 160 162 162 164
164 166 165 163 163 163 162 159>164 163 161 160 162 162 164 166
166 165 163 163 163 162 159 164>163 161 160 162 162 164 166 168
165 163 163 163 162 159 164 163>161 160 162 162 164 166 168 165
163 163 163 162 159 164 163 161>160 162 162 164 166 168 165 166
163 163 162 159 164 163 161 160>162 162 164 166 168 165 166 164
163 162 159 164 163 161 160 162>162 164 166 168 165 166 164 158
162 159 164 163 161 160 162 162>164 166 168 165 166 164 158 151
159 164 163 161 160 162 162 164>166 168 165 166 164 158 151 144
164 163 161 160 162 162 164 166>168 165 166 164 158 151 144 139
163 161 160 162 162 164 166 168>165 166 164 158 151 144 139 136
161 160 162 162 164 166 168 165>166 164 158 151 144 139 136 138
160 162 162 164 166 168 165 166>164 158 151 144 139 136 138 135
162 162 164 166 168 165 166 164>158 151 144 139 136 138 135 130
162 164 166 168 165 166 164 158>151 144 139 136 138 135 130 128
164 166 168 165 166 164 158 151>144 139 136 138 135 130 128 125
166 168 165 166 164 158 151 144>139 136 138 135 130 128 125 116
168 165 166 164 158 151 144 139>136 138 135 130 128 125 116 113
165 166 164 158 151 144 139 136>138 135 130 128 125 116 113 113
166 164 158 151 144 139 136 138>135 130 128 125 116 113 113 116
164 158 151 144 139 136 138 135>130 128 125 116 113 113 116 124
158 151 144 139 136 138 135 130>128 125 116 113 113 116 124 122
151 144 139 136 138 135 130 128>125 116 113 113 116 124 122 118
144 139 136 138 135 130 128 125>116 113 113 116 124 122 118 109
139 136 138 135 130 128 125 116>113 113 116 124 122 118 109 101
136 138 135 130 128 125 116 113>113 116 124 122 118 109 101 95
138 135 130 128 125 116 113 113>116 124 122 118 109 101 95 89
135 130 128 125 116 113 113 116>124 122 118 109 101 95 89 83
130 128 125 116 113 113 116 124>122 118 109 101 95 89 83 75
128 125 116 113 113 116 124 122>118 109 101 95 89 83 75 65
125 116 113 113 116 124 122 118>109 101 95 89 83 75 65 58
116 113 113 116 124 122 118 109>101 95 89 83 75 65 58 48
113 113 116 124 122 118 109 101>95 89 83 75 65 58 48 42
113 116 124 122 118 109 101 95>89 83 75 65 58 48 42 36
116 124 122 118 109 101 95 89>83 75 65 58 48 42 36 34
124 122 118 109 101 95 89 83>75 65 58 48 42 36 34 35
122 118 109 101 95 89 83 75>65 58 48 42 36 34 35 32
118 109 101 95 89 83 75 65>58 48 42 36 34 35 32 27
109 101 95 89 83 75 65 58>48 42 36 34 35 32 27 27
101 95 89 83 75 65 58 48>42 36 34 35 32 27 27 24
95 89 83 75 65 58 48 42>36 34 35 32 27 27 24 18
89 83 75 65 58 48 42 36>34 35 32 27 27 24 18 17
83 75 65 58 48 42 36 34>35 32 27 27 24 18 17 16
75 65 58 48 42 36 34 35>32 27 27 24 18 17 16 15
65 58 48 42 36 34 35 32>27 27 24 18 17 16 15 15
58 48 42 36 34 35 32 27>27 24 18 17 16 15 15 15
48 42 36 34 35 32 27 27>24 18 17 16 15 15 15 12
42 36 34 35 32 27 27 24>18 17 16 15 15 15 12 14
36 34 35 32 27 27 24 18>17 16 15 15 15 12 14 14
34 35 32 27 27 24 18 17>16 15 15 15 12 14 14 13
35 32 27 27 24 18 17 16>15 15 15 12 14 14 13 12
32 27 27 24 18 17 16 15>15 15 12 14 14 13 12 11
27 27 24 18 17 16 15 15>15 12 14 14 13 12 11 4
27 24 18 17 16 15 15 15>12 14 14 13 12 11 4 0
24 18 17 16 15 15 15 12>14 14 13 12 11 4 0 5
18 17 16 15 15 15 12 14>14 13 12 11 4 0 5 8
17 16 15 15 15 12 14 14>13 12 11 4 0 5 8 9
16 15 15 15 12 14 14 13>12 11 4 0 5 8 9 15
15 15 15 12 14 14 13 12>11 4 0 5 8 9 15 16
15 15 12 14 14 13 12 11> 4 0 5 8 9 15 16 13
15 12 14 14 13 12 11 4> 0 5 8 9 15 16 13 14
12 14 14 13 12 11 4 0> 5 8 9 15 16 13 14 22
14 14 13 12 11 4 0 5> 8 9 15 16 13 14 22 42
14 13 12 11 4 0 5 8> 9 15 16 13 14 22 42 61
13 12 11 4 0 5 8 9>15 16 13 14 22 42 61 68
12 11 4 0 5 8 9 15>16 13 14 22 42 61 68 87
11 4 0 5 8 9 15 16> 13 14 22 42 61 68 87 104
 4 0 5 8 9 15 16 13> 14 22 42 61 68 87 104 111
 0 5 8 9 15 16 13 14> 22 42 61 68 87 104 111 130
 5 8 9 15 16 13 14 22> 42 61 68 87 104 111 130 139
 8 9 15 16 13 14 22 42> 61 68 87 104 111 130 139 147
 9 15 16 13 14 22 42 61> 68 87 104 111 130 139 147 153
15 16 13 14 22 42 61 68> 87 104 111 130 139 147 153 157
16 13 14 22 42 61 68 87>104 111 130 139 147 153 157 156
 13 14 22 42 61 68 87 104>111 130 139 147 153 157 156 158
 14 22 42 61 68 87 104 111>130 139 147 153 157 156 158 160
 22 42 61 68 87 104 111 130>139 147 153 157 156 158 160 160
 42 61 68 87 104 111 130 139>147 153 157 156 158 160 160 160
 61 68 87 104 111 130 139 147>153 157 156 158 160 160 160 162
 68 87 104 111 130 139 147 153>157 156 158 160 160 160 162 164
 87 104 111 130 139 147 153 157>156 158 160 160 160 162 164 166
104 111 130 139 147 153 157 156>158 160 160 160 162 164 166 163
111 130 139 147 153 157 156 158>160 160 160 162 164 166 163 164
130 139 147 153 157 156 158 160>160 160 162 164 166 163 164 168
139 147 153 157 156 158 160 160>160 162 164 166 163 164 168 166
147 153 157 156 158 160 160 160>162 164 166 163 164 168 166 162
153 157 156 158 160 160 160 162>164 166 163 164 168 166 162 164
157 156 158 160 160 160 162 164>166 163 164 168 166 162 164 162
156 158 160 160 160 162 164 166>163 164 168 166 162 164 162 160
158 160 160 160 162 164 166 163>164 168 166 162 164 162 160 155
160 160 160 162 164 166 163 164>168 166 162 164 162 160 155 150
160 160 162 164 166 163 164 168>166 162 164 162 160 155 150 148
160 162 164 166 163 164 168 166>162 164 162 160 155 150 148 142
162 164 166 163 164 168 166 162>164 162 160 155 150 148 142 135
164 166 163 164 168 166 162 164>162 160 155 150 148 142 135 133
166 163 164 168 166 162 164 162>160 155 150 148 142 135 133 132
163 164 168 166 162 164 162 160>155 150 148 142 135 133 132 129
164 168 166 162 164 162 160 155>150 148 142 135 133 132 129 130
168 166 162 164 162 160 155 150>148 142 135 133 132 129 130 134
166 162 164 162 160 155 150 148>142 135 133 132 129 130 134 137
162 164 162 160 155 150 148 142>135 133 132 129 130 134 137 134
164 162 160 155 150 148 142 135>133 132 129 130 134 137 134 123
162 160 155 150 148 142 135 133>132 129 130 134 137 134 123 118
160 155 150 148 142 135 133 132>129 130 134 137 134 123 118 118
155 150 148 142 135 133 132 129>130 134 137 134 123 118 118 114
150 148 142 135 133 132 129 130>134 137 134 123 118 118 114 112
148 142 135 133 132 129 130 134>137 134 123 118 118 114 112 111
142 135 133 132 129 130 134 137>134 123 118 118 114 112 111 112
135 133 132 129 130 134 137 134>123 118 118 114 112 111 112 115
133 132 129 130 134 137 134 123>118 118 114 112 111 112 115 114
132 129 130 134 137 134 123 118>118 114 112 111 112 115 114 111
129 130 134 137 134 123 118 118>114 112 111 112 115 114 111 107
130 134 137 134 123 118 118 114>112 111 112 115 114 111 107 107
134 137 134 123 118 118 114 112>111 112 115 114 111 107 107 99
137 134 123 118 118 114 112 111>112 115 114 111 107 107 99 87
134 123 118 118 114 112 111 112>115 114 111 107 107 99 87 81
123 118 118 114 112 111 112 115>114 111 107 107 99 87 81 79
118 118 114 112 111 112 115 114>111 107 107 99 87 81 79 74
118 114 112 111 112 115 114 111>107 107 99 87 81 79 74 75
114 112 111 112 115 114 111 107>107 99 87 81 79 74 75 78
112 111 112 115 114 111 107 107>99 87 81 79 74 75 78 76
111 112 115 114 111 107 107 99>87 81 79 74 75 78 76 76
112 115 114 111 107 107 99 87>81 79 74 75 78 76 76 76
115 114 111 107 107 99 87 81>79 74 75 78 76 76 76 79
114 111 107 107 99 87 81 79>74 75 78 76 76 76 79 83
111 107 107 99 87 81 79 74>75 78 76 76 76 79 83 83
107 107 99 87 81 79 74 75>78 76 76 76 79 83 83 83
107 99 87 81 79 74 75 78>76 76 76 79 83 83 83 85
99 87 81 79 74 75 78 76>76 76 79 83 83 83 85 87
87 81 79 74 75 78 76 76>76 79 83 83 83 85 87 87
81 79 74 75 78 76 76 76>79 83 83 83 85 87 87 89
79 74 75 78 76 76 76 79>83 83 83 85 87 87 89 88
74 75 78 76 76 76 79 83>83 83 85 87 87 89 88 92
75 78 76 76 76 79 83 83>83 85 87 87 89 88 92 97
78 76 76 76 79 83 83 83>85 87 87 89 88 92 97 95
76 76 76 79 83 83 83 85>87 87 89 88 92 97 95 93
76 76 79 83 83 83 85 87>87 89 88 92 97 95 93 93
76 79 83 83 83 85 87 87>89 88 92 97 95 93 93 91
79 83 83 83 85 87 87 89>88 92 97 95 93 93 91 90
83 83 83 85 87 87 89 88>92 97 95 93 93 91 90 89
83 83 85 87 87 89 88 92>97 95 93 93 91 90 89 87
83 85 87 87 89 88 92 97>95 93 93 91 90 89 87 89
85 87 87 89 88 92 97 95>93 93 91 90 89 87 89 92
87 87 89 88 92 97 95 93>93 91 90 89 87 89 92 94
87 89 88 92 97 95 93 93>91 90 89 87 89 92 94 96
89 88 92 97 95 93 93 91>90 89 87 89 92 94 96 96
88 92 97 95 93 93 91 90>89 87 89 92 94 96 96 93
92 97 95 93 93 91 90 89>87 89 92 94 96 96 93 92
97 95 93 93 91 90 89 87>89 92 94 96 96 93 92 92
95 93 93 91 90 89 87 89>92 94 96 96 93 92 92 94
93 93 91 90 89 87 89 92>94 96 96 93 92 92 94 95
93 91 90 89 87 89 92 94>96 96 93 92 92 94 95 92
91 90 89 87 89 92 94 96>96 93 92 92 94 95 92 92
90 89 87 89 92 94 96 96>93 92 92 94 95 92 92 94
89 87 89 92 94 96 96 93>92 92 94 95 92 92 94 93
87 89 92 94 96 96 93 92>92 94 95 92 92 94 93 93
89 92 94 96 96 93 92 92>94 95 92 92 94 93 93 90
92 94 96 96 93 92 92 94>95 92 92 94 93 93 90 90
94 96 96 93 92 92 94 95>92 92 94 93 93 90 90 91
96 96 93 92 92 94 95 92>92 94 93 93 90 90 91 91
96 93 92 92 94 95 92 92>94 93 93 90 90 91 91 91
