x>y
265 270>271 274
270 271>274 273
271 274>273 271
274 273>271 276
273 271>276 272
271 276>272 270
276 272>270 270
272 270>270 265
270 270>265 269
270 265>269 266
265 269>266 271
269 266>271 272
266 271>272 269
271 272>269 263
272 269>263 261
269 263>261 268
263 261>268 268
261 268>268 269
268 268>269 270
268 269>270 268
269 270>268 265
270 268>265 265
268 265>265 267
265 265>267 271
265 267>271 275
267 271>275 278
271 275>278 277
275 278>277 279
278 277>279 282
277 279>282 281
279 282>281 288
282 281>288 287
281 288>287 287
288 287>287 288
287 287>288 287
287 288>287 286
288 287>286 286
287 286>286 286
286 286>286 287
286 286>287 286
286 287>286 284
287 286>284 284
286 284>284 286
284 284>286 283
284 286>283 281
286 283>281 280
283 281>280 282
281 280>282 282
280 282>282 280
282 282>280 281
282 280>281 283
280 281>283 283
281 283>283 286
283 283>286 287
283 286>287 288
286 287>288 291
287 288>291 290
288 291>290 292
291 290>292 289
290 292>289 292
292 289>292 293
289 292>293 291
292 293>291 294
293 291>294 295
291 294>295 294
294 295>294 295
295 294>295 298
294 295>298 299
295 298>299 294
298 299>294 295
299 294>295 298
294 295>298 299
295 298>299 299
298 299>299 301
299 299>301 303
299 301>303 304
301 303>304 306
303 304>306 306
304 306>306 306
306 306>306 306
306 306>306 303
306 306>303 305
306 303>305 306
303 305>306 304
305 306>304 301
306 304>301 301
304 301>301 303
301 301>303 306
301 303>306 304
303 306>304 306
306 304>306 307
304 306>307 305
306 307>305 305
307 305>305 306
305 305>306 304
305 306>304 303
306 304>303 301
304 303>301 293
303 301>293 293
301 293>293 289
293 293>289 285
293 289>285 285
289 285>285 284
285 285>284 278
285 284>278 277
284 278>277 270
278 277>270 262
277 270>262 254
270 262>254 235
262 254>235 223
254 235>223 224
235 223>224 241
223 224>241 255
224 241>255 265
241 255>265 279
255 265>279 287
265 279>287 301
279 287>301 326
287 301>326 335
301 326>335 329
326 335>329 336
335 329>336 338
329 336>338 338
336 338>338 338
338 338>338 346
338 338>346 353
338 346>353 358
346 353>358 350
353 358>350 347
358 350>347 352
350 347>352 355
347 352>355 0
352 355>0 0
355 0> 0 354
0 0>354 355
 0 354>355 357
354 355>357 354
355 357>354 357
357 354>357 356
354 357>356 357
357 356>357 1
356 357>1 1
357 1> 1 353
1 1>353 356
 1 353>356 358
353 356>358 357
356 358>357 357
358 357>357 358
357 357>358 0
357 358>0 1
358 0>1 0
0 1>0 0
1 0> 0 357
0 0>357 353
 0 357>353 351
357 353>351 350
353 351>350 349
351 350>349 351
350 349>351 354
349 351>354 357
351 354>357 0
354 357>0 2
357 0>2 4
0 2>4 5
2 4>5 4
4 5> 4 359
5 4>359 357
 4 359>357 348
359 357>348 347
357 348>347 348
348 347>348 347
347 348>347 348
348 347>348 349
347 348>349 348
348 349>348 350
349 348>350 351
348 350>351 353
350 351>353 355
351 353>355 354
353 355>354 355
355 354>355 354
354 355>354 349
355 354>349 340
354 349>340 323
349 340>323 306
340 323>306 287
323 306>287 263
306 287>263 249
287 263>249 242
263 249>242 237
249 242>237 231
242 237>231 226
237 231>226 223
231 226>223 218
226 223>218 210
223 218>210 202
218 210>202 196
210 202>196 197
202 196>197 195
196 197>195 194
197 195>194 189
195 194>189 188
194 189>188 188
189 188>188 187
188 188>187 186
188 187>186 185
187 186>185 185
186 185>185 187
185 185>187 184
185 187>184 184
187 184>184 185
184 184>185 184
184 185>184 182
185 184>182 187
184 182>187 188
182 187>188 183
187 188>183 184
188 183>184 183
183 184>183 183
184 183>183 179
183 183>179 176
183 179>176 173
179 176>173 172
176 173>172 174
173 172>174 182
172 174>182 185
174 182>185 186
182 185>186 184
185 186>184 185
186 184>185 190
184 185>190 185
185 190>185 187
190 185>187 187
185 187>187 188
187 187>188 193
187 188>193 192
188 193>192 191
193 192>191 187
192 191>187 189
191 187>189 188
187 189>188 189
189 188>189 191
188 189>191 195
189 191>195 192
191 195>192 183
195 192>183 185
192 183>185 185
183 185>185 185
185 185>185 180
185 185>180 178
185 180>178 182
180 178>182 182
178 182>182 183
182 182>183 178
182 183>178 173
183 178>173 170
178 173>170 153
173 170>153 142
170 153>142 133
153 142>133 113
142 133>113 91
133 113>91 72
113 91>72 54
91 72>54 37
72 54>37 34
54 37>34 32
37 34>32 28
34 32>28 29
32 28>29 33
28 29>33 34
29 33>34 31
33 34>31 32
34 31>32 31
31 32>31 27
32 31>27 24
31 27>24 24
27 24>24 13
24 24>13 6
24 13>6 7
13 6> 7 12
6 7>12 20
 7 12>20 23
12 20>23 32
20 23>32 34
23 32>34 32
32 34>32 34
34 32>34 24
32 34>24 25
34 24>25 27
24 25>27 16
25 27> 16 358
27 16>358 346
 16 358>346 340
358 346>340 329
346 340>329 313
340 329>313 303
329 313>303 278
313 303>278 270
303 278>270 272
278 270>272 247
270 272>247 245
272 247>245 234
247 245>234 233
245 234>233 235
234 233>235 236
233 235>236 241
235 236>241 243
236 241>243 249
241 243>249 259
243 249>259 266
249 259>266 270
259 266>270 278
266 270>278 291
270 278>291 308
278 291>308 319
291 308>319 344
308 319>344 353
319 344>353 14
344 353>14 35
353 14>35 43
14 35>43 55
35 43>55 76
43 55>76 93
55 76> 93 111
76 93>111 113
 93 111>113 127
111 113>127 156
113 127>156 167
127 156>167 199
156 167>199 206
167 199>206 214
199 206>214 222
206 214>222 215
214 222>215 209
222 215>209 207
215 209>207 205
209 207>205 203
207 205>203 198
205 203>198 193
203 198>193 195
198 193>195 196
193 195>196 198
195 196>198 202
196 198>202 203
198 202>203 205
202 203>205 205
203 205>205 202
205 205>202 194
205 202>194 184
202 194>184 173
194 184>173 169
184 173>169 165
173 169>165 163
169 165>163 164
165 163>164 168
163 164>168 170
164 168>170 171
168 170>171 173
170 171>173 172
171 173>172 172
173 172>172 167
172 172>167 165
172 167>165 166
167 165>166 169
165 166>169 167
166 169>167 175
169 167>175 181
167 175>181 184
175 181>184 190
181 184>190 190
184 190>190 186
190 190>186 185
190 186>185 182
186 185>182 182
185 182>182 184
182 182>184 188
182 184>188 188
184 188>188 190
188 188>190 193
188 190>193 197
190 193>197 191
193 197>191 191
197 191>191 187
191 191>187 175
191 187>175 160
187 175>160 145
175 160>145 126
160 145>126 105
145 126>105 99
126 105>99 97
105 99>97 87
99 97>87 83
97 87>83 82
87 83>82 65
83 82>65 61
82 65>61 48
65 61>48 29
61 48>29 26
48 29>26 21
29 26>21 15
26 21>15 15
21 15>15 21
15 15>21 24
15 21>24 24
21 24>24 27
24 24>27 35
24 27>35 33
27 35>33 35
35 33>35 40
33 35>40 46
35 40>46 44
40 46>44 43
46 44>43 46
44 43>46 41
43 46>41 32
46 41>32 24
41 32>24 17
32 24>17 8
24 17>8 4
17 8>4 2
8 4> 2 359
4 2>359 0
 2 359>0 6
359 0> 6 14
0 6>14 14
 6 14>14 17
14 14>17 29
14 17>29 31
17 29>31 30
29 31>30 38
31 30>38 41
30 38>41 38
38 41>38 39
41 38>39 35
38 39>35 23
39 35>23 11
35 23>11 4
23 11> 4 354
11 4>354 355
 4 354>355 355
354 355>355 357
355 355>357 1
355 357>1 4
357 1>4 6
1 4> 6 13
4 6>13 18
 6 13>18 21
13 18>21 26
18 21>26 32
21 26>32 36
26 32>36 33
32 36>33 22
36 33>22 9
33 22>9 5
22 9> 5 354
9 5>354 333
 5 354>333 321
354 333>321 308
333 321>308 295
321 308>295 286
308 295>286 280
295 286>280 277
286 280>277 269
280 277>269 262
277 269>262 261
269 262>261 260
262 261>260 252
261 260>252 239
260 252>239 235
252 239>235 232
239 235>232 230
235 232>230 224
232 230>224 221
230 224>221 214
224 221>214 212
221 214>212 210
214 212>210 208
212 210>208 199
210 208>199 198
208 199>198 196
199 198>196 191
198 196>191 192
196 191>192 192
191 192>192 183
192 192>183 177
192 183>177 182
183 177>182 187
177 182>187 189
182 187>189 191
187 189>191 192
189 191>192 196
191 192>196 197
192 196>197 187
196 197>187 185
197 187>185 192
187 185>192 199
185 192>199 192
192 199>192 188
199 192>188 193
192 188>193 196
188 193>196 202
193 196>202 204
196 202>204 204
202 204>204 216
204 204>216 222
204 216>222 221
216 222>221 228
222 221>228 239
221 228>239 241
228 239>241 235
239 241>235 233
241 235>233 227
235 233>227 209
233 227>209 197
227 209>197 183
209 197>183 166
197 183>166 145
183 166>145 122
166 145>122 116
145 122>116 115
122 116>115 100
116 115>100 94
115 100>94 86
100 94>86 75
94 86>75 68
86 75>68 66
75 68>66 69
68 66>69 66
66 69>66 47
69 66>47 36
66 47>36 35
47 36>35 19
36 35>19 13
35 19>13 18
19 13>18 13
13 18>13 16
18 13>16 28
13 16>28 24
16 28>24 25
28 24>25 27
24 25>27 23
25 27>23 28
27 23>28 25
23 28>25 21
28 25>21 14
25 21>14 13
21 14> 13 358
14 13>358 353
 13 358>353 352
358 353>352 351
353 352>351 350
352 351>350 354
351 350>354 359
350 354>359 10
354 359>10 19
359 10>19 21
10 19>21 21
19 21>21 22
21 21>22 27
21 22>27 28
22 27>28 26
27 28>26 11
28 26>11 8
26 11> 8 352
11 8>352 342
 8 352>342 331
352 342>331 323
342 331>323 304
331 323>304 299
323 304>299 301
304 299>301 294
299 301>294 285
301 294>285 278
294 285>278 261
285 278>261 249
278 261>249 242
261 249>242 234
249 242>234 229
242 234>229 234
234 229>234 243
229 234>243 247
234 243>247 221
243 247>221 213
247 221>213 181
221 213>181 167
213 181>167 172
181 167>172 185
167 172>185 190
172 185>190 196
185 190>196 200
190 196>200 198
196 200>198 197
200 198>197 199
198 197>199 200
197 199>200 203
199 200>203 208
200 203>208 214
203 208>214 214
208 214>214 206
214 214>206 211
214 206>211 222
206 211>222 232
211 222>232 229
222 232>229 224
232 229>224 220
229 224>220 214
224 220>214 223
220 214>223 234
214 223>234 240
223 234>240 241
234 240>241 256
240 241>256 265
241 256>265 266
256 265>266 266
265 266>266 276
266 266>276 286
266 276>286 291
276 286>291 297
286 291>297 299
291 297>299 294
297 299>294 275
299 294>275 258
294 275>258 240
275 258>240 229
258 240>229 218
240 229>218 214
229 218>214 210
218 214>210 216
214 210>216 217
210 216>217 218
216 217>218 227
217 218>227 224
218 227>224 232
227 224>232 244
224 232>244 247
232 244>247 242
244 247>242 240
247 242>240 224
242 240>224 213
240 224>213 207
224 213>207 208
213 207>208 208
207 208>208 206
208 208>206 203
208 206>203 204
206 203>204 207
203 204>207 198
204 207>198 196
207 198>196 197
198 196>197 200
196 197>200 200
197 200>200 201
200 200>201 199
200 201>199 196
201 199>196 192
199 196>192 179
196 192>179 159
192 179>159 145
179 159>145 105
159 145>105 86
145 105>86 73
105 86>73 50
86 73>50 35
73 50>35 34
50 35>34 32
35 34>32 16
34 32>16 14
32 16>14 10
16 14>10 8
14 10> 8 10
10 8>10 11
 8 10>11 13
10 11>13 6
11 13> 6 12
13 6>12 10
 6 12>10 6
12 10>6 2
10 6> 2 358
6 2>358 356
 2 358>356 16
358 356>16 12
356 16>12 16
16 12>16 19
12 16>19 17
16 19>17 23
19 17>23 33
17 23>33 41
23 33>41 52
33 41>52 59
41 52>59 87
52 59>87 99
59 87> 99 108
87 99>108 117
 99 108>117 113
108 117>113 110
117 113>110 111
113 110>111 109
110 111>109 111
111 109>111 114
109 111>114 114
111 114>114 119
114 114>119 119
114 119>119 117
119 119>117 118
119 117>118 125
117 118>125 130
118 125>130 138
125 130>138 144
130 138>144 153
138 144>153 158
144 153>158 177
153 158>177 191
158 177>191 195
177 191>195 202
191 195>202 218
195 202>218 219
202 218>219 242
218 219>242 250
219 242>250 253
242 250>253 272
250 253>272 280
253 272>280 296
272 280>296 313
280 296>313 5
296 313> 5 19
313 5>19 43
 5 19>43 58
19 43>58 55
43 58>55 57
58 55>57 56
55 57>56 55
57 56>55 57
56 55>57 55
55 57>55 58
57 55>58 64
55 58>64 57
58 64>57 55
64 57>55 59
57 55>59 62
55 59>62 64
59 62>64 63
62 64>63 64
64 63>64 62
63 64>62 64
64 62>64 65
62 64>65 66
64 65>66 53
65 66>53 52
66 53>52 43
53 52>43 40
52 43>40 41
43 40>41 39
40 41>39 36
41 39>36 25
39 36>25 18
36 25>18 18
25 18>18 18
18 18>18 16
18 18>16 18
18 16>18 17
16 18>17 17
18 17>17 5
17 17>5 4
17 5>4 6
5 4>6 8
4 6> 8 10
6 8>10 10
 8 10>10 5
10 10>5 6
10 5>6 8
5 6>8 8
6 8>8 7
8 8> 7 12
8 7>12 14
 7 12>14 15
12 14>15 25
14 15>25 40
15 25>40 45
25 40>45 58
40 45>58 65
45 58>65 63
58 65>63 68
65 63>68 74
63 68>74 79
68 74>79 87
74 79>87 89
79 87>89 90
87 89>90 90
89 90>90 80
90 90>80 76
90 80>76 77
80 76>77 77
76 77>77 81
77 77>81 75
77 81>75 81
81 75>81 83
75 81>83 76
81 83>76 75
83 76>75 74
76 75>74 71
75 74>71 75
74 71>75 82
71 75>82 80
75 82>80 81
82 80>81 73
80 81>73 72
81 73>72 73
73 72>73 69
72 73>69 72
73 69>72 70
69 72>70 79
72 70>79 86
70 79>86 92
79 86>92 96
86 92> 96 102
92 96>102 105
 96 102>105 106
102 105>106 108
105 106>108 105
106 108>105 109
108 105>109 110
105 109>110 109
109 110>109 113
110 109>113 113
109 113>113 114
113 113>114 114
113 114>114 112
114 114>112 111
114 112>111 110
112 111>110 109
111 110>109 109
110 109>109 107
109 109>107 106
109 107>106 106
107 106>106 105
106 106>105 100
106 105>100 98
105 100>98 94
100 98>94 92
98 94>92 93
94 92>93 91
92 93>91 90
93 91>90 92
91 90>92 88
90 92>88 89
92 88>89 92
88 89>92 92
89 92>92 91
92 92>91 95
92 91>95 94
91 95>94 93
95 94>93 96
94 93>96 93
93 96>93 93
96 93>93 91
93 93>91 89
93 91>89 91
91 89>91 93
89 91>93 92
91 93>92 92
93 92>92 92
92 92>92 86
92 92>86 88
92 86>88 88
86 88>88 89
88 88>89 91
88 89>91 89
89 91>89 89
91 89>89 87
89 89>87 85
89 87>85 86
87 85>86 79
85 86>79 77
86 79>77 76
79 77>76 75
77 76>75 74
76 75>74 66
75 74>66 57
266 267>262 269
267 262>269 267
262 269>267 267
269 267>267 266
267 267>266 265
267 266>265 265
266 265>265 262
265 265>262 265
265 262>265 265
262 265>265 268
265 265>268 269
265 268>269 267
268 269>267 266
269 267>266 268
267 266>268 268
266 268>268 272
268 268>272 275
268 272>275 277
272 275>277 274
275 277>274 276
277 274>276 278
274 276>278 278
276 278>278 278
278 278>278 276
278 278>276 275
278 276>275 275
276 275>275 276
275 275>276 276
275 276>276 275
276 276>275 274
276 275>274 272
275 274>272 272
274 272>272 272
272 272>272 269
272 272>269 268
272 269>268 268
269 268>268 266
268 268>266 266
268 266>266 264
266 266>264 251
266 264>251 234
264 251>234 223
251 234>223 219
234 223>219 211
223 219>211 202
219 211>202 188
211 202>188 189
202 188>189 195
188 189>195 205
189 195>205 215
195 205>215 227
205 215>227 244
215 227>244 248
227 244>248 252
244 248>252 350
248 252>350 356
252 350>356 27
350 356>27 28
356 27>28 52
27 28>52 60
28 52>60 58
52 60>58 66
60 58>66 81
58 66>81 90
66 81>90 96
81 90> 96 101
90 96>101 105
 96 101>105 109
101 105>109 108
105 109>108 109
109 108>109 109
108 109>109 105
109 109>105 103
109 105>103 102
105 103>102 100
103 102>100 99
102 100>99 93
100 99>93 90
99 93>90 92
93 90>92 98
90 92>98 98
92 98>98 90
98 98>90 85
98 90>85 84
90 85>84 85
85 84>85 87
84 85>87 89
85 87>89 89
87 89>89 86
89 89>86 86
89 86>86 88
86 86>88 86
86 88>86 86
88 86>86 84
86 86>84 88
86 84>88 90
84 88>90 91
88 90>91 93
90 91>93 92
91 93>92 94
93 92>94 96
92 94>96 79
94 96>79 87
96 79>87 98
79 87>98 77
87 98>77 85
98 77> 85 114
77 85>114 124
 85 114>124 119
114 124>119 103
124 119>103 97
119 103>97 81
103 97>81 72
97 81>72 94
81 72> 94 113
72 94>113 116
 94 113>116 107
113 116>107 96
116 107>96 86
107 96>86 67
96 86>67 60
86 67>60 69
67 60>69 80
60 69>80 83
69 80>83 83
80 83>83 85
83 83>85 87
83 85>87 88
85 87>88 89
87 88>89 90
88 89>90 90
89 90>90 89
90 90>89 88
90 89>88 87
89 88>87 91
88 87>91 93
87 91>93 81
91 93>81 87
93 81>87 91
81 87>91 92
87 91>92 89
91 92>89 87
92 89>87 86
89 87>86 83
87 86>83 78
86 83>78 85
83 78>85 92
78 85>92 92
85 92>92 89
92 92>89 86
92 89>86 87
89 86>87 89
86 87>89 85
87 89>85 82
89 85>82 88
85 82>88 95
82 88>95 86
88 95>86 84
95 86>84 89
86 84>89 87
84 89>87 88
89 87>88 89
87 88>89 86
88 89>86 86
89 86>86 84
86 86>84 79
86 84>79 69
84 79>69 54
79 69>54 38
69 54>38 11
54 38>11 0
38 11> 0 319
11 0>319 305
 0 319>305 291
319 305>291 293
305 291>293 311
291 293>311 8
293 311> 8 36
311 8>36 74
 8 36>74 81
36 74>81 77
74 81>77 75
255 272>278 275
272 278>275 273
278 275>273 266
275 273>266 265
273 266>265 263
266 265>263 264
265 263>264 267
263 264>267 267
264 267>267 267
267 267>267 270
267 267>270 267
267 270>267 271
270 267>271 273
267 271>273 271
271 273>271 272
273 271>272 271
271 272>271 271
272 271>271 272
271 271>272 270
271 272>270 271
272 270>271 272
270 271>272 270
271 272>270 270
272 270>270 271
270 270>271 271
270 271>271 273
271 271>273 272
271 273>272 272
273 272>272 270
272 272>270 272
272 270>272 272
270 272>272 270
272 272>270 272
272 270>272 273
270 272>273 271
272 273>271 275
273 271>275 276
271 275>276 273
275 276>273 281
276 273>281 279
273 281>279 280
281 279>280 283
279 280>283 278
280 283>278 277
283 278>277 276
278 277>276 276
277 276>276 276
276 276>276 276
276 276>276 278
276 276>278 277
276 278>277 276
278 277>276 276
277 276>276 277
276 276>277 277
276 277>277 273
277 277>273 275
277 273>275 276
273 275>276 276
275 276>276 279
276 276>279 275
276 279>275 276
279 275>276 277
275 276>277 278
276 277>278 277
277 278>277 277
278 277>277 278
277 277>278 276
277 278>276 280
278 276>280 281
276 280>281 283
280 281>283 285
281 283>285 286
283 285>286 291
285 286>291 295
286 291>295 298
291 295>298 302
295 298>302 307
298 302>307 312
302 307>312 311
307 312>311 309
312 311>309 312
311 309>312 317
309 312>317 320
312 317>320 321
317 320>321 317
320 321>317 319
321 317>319 315
317 319>315 317
319 315>317 316
315 317>316 314
317 316>314 313
316 314>313 309
314 313>309 306
313 309>306 304
309 306>304 305
306 304>305 310
304 305>310 315
305 310>315 315
310 315>315 312
315 315>312 312
315 312>312 316
312 312>316 326
312 316>326 329
316 326>329 334
326 329>334 336
329 334>336 335
334 336>335 334
336 335>334 339
335 334>339 334
334 339>334 323
339 334>323 316
334 323>316 313
323 316>313 314
316 313>314 313
313 314>313 307
314 313>307 303
313 307>303 303
307 303>303 306
303 303>306 303
303 306>303 304
306 303>304 306
303 304>306 300
304 306>300 304
306 300>304 303
300 304>303 303
304 303>303 307
303 303>307 310
303 307>310 315
307 310>315 313
310 315>313 304
315 313>304 298
313 304>298 291
304 298>291 291
298 291>291 294
291 291>294 296
291 294>296 297
294 296>297 298
296 297>298 298
297 298>298 299
298 298>299 300
298 299>300 302
299 300>302 303
300 302>303 300
302 303>300 297
303 300>297 302
300 297>302 307
297 302>307 305
302 307>305 304
307 305>304 305
305 304>305 308
304 305>308 315
305 308>315 311
308 315>311 311
315 311>311 317
311 311>317 320
311 317>320 322
317 320>322 324
320 322>324 323
322 324>323 316
324 323>316 312
323 316>312 317
316 312>317 323
312 317>323 324
317 323>324 326
323 324>326 328
324 326>328 325
326 328>325 313
328 325>313 313
325 313>313 308
313 313>308 300
313 308>300 309
308 300>309 307
300 309>307 312
309 307>312 317
307 312>317 319
312 317>319 319
317 319>319 318
319 319>318 317
319 318>317 315
318 317>315 321
317 315>321 325
315 321>325 328
321 325>328 328
325 328>328 327
328 328>327 321
328 327>321 319
327 321>319 319
321 319>319 310
319 319>310 303
319 310>303 298
310 303>298 286
303 298>286 281
298 286>281 266
286 281>266 258
281 266>258 243
266 258>243 238
258 243>238 228
243 238>228 214
238 228>214 205
228 214>205 196
214 205>196 179
205 196>179 173
196 179>173 172
179 173>172 171
173 172>171 177
172 171>177 184
171 177>184 174
177 184>174 174
184 174>174 170
174 174>170 172
174 170>172 168
170 172>168 163
172 168>163 160
168 163>160 150
163 160>150 141
160 150>141 141
150 141>141 144
141 141>144 140
141 144>140 134
144 140>134 123
140 134>123 112
134 123>112 109
123 112>109 112
112 109>112 118
109 112>118 121
112 118>121 128
118 121>128 137
121 128>137 133
128 137>133 122
137 133>122 118
133 122>118 112
122 118>112 105
118 112>105 108
112 105>108 109
105 108>109 114
108 109>114 133
109 114>133 140
114 133>140 144
133 140>144 148
140 144>148 154
144 148>154 151
148 154>151 150
154 151>150 156
151 150>156 159
150 156>159 168
156 159>168 169
159 168>169 159
168 169>159 160
169 159>160 167
159 160>167 173
160 167>173 184
167 173>184 182
173 184>182 170
184 182>170 177
182 170>177 171
170 177>171 173
177 171>173 160
171 173>160 159
173 160>159 146
160 159>146 138
159 146>138 136
146 138>136 126
138 136>126 107
136 126>107 114
126 107>114 121
107 114>121 148
114 121>148 155
121 148>155 179
148 155>179 190
155 179>190 196
179 190>196 203
190 196>203 216
196 203>216 210
203 216>210 214
216 210>214 216
210 214>216 225
214 216>225 227
216 225>227 227
225 227>227 229
227 227>229 232
227 229>232 232
229 232>232 242
232 232>242 241
232 242>241 241
242 241>241 246
241 241>246 244
241 246>244 241
246 244>241 247
244 241>247 238
241 247>238 234
247 238>234 232
238 234>232 229
234 232>229 236
232 229>236 233
229 236>233 227
236 233>227 235
233 227>235 229
227 235>229 225
235 229>225 214
229 225>214 214
225 214>214 212
214 214>212 214
214 212>214 219
212 214>219 216
214 219>216 213
219 216>213 220
216 213>220 231
213 220>231 231
220 231>231 229
231 231>229 224
231 229>224 221
229 224>221 210
224 221>210 207
221 210>207 198
210 207>198 189
207 198>189 186
198 189>186 180
189 186>180 180
186 180>180 171
180 180>171 166
180 171>166 156
171 166>156 149
166 156>149 141
156 149>141 135
149 141>135 127
141 135>127 110
135 127>110 106
127 110>106 105
110 106>105 104
106 105>104 112
105 104>112 124
104 112>124 130
112 124>130 148
124 130>148 157
130 148>157 173
148 157>173 178
157 173>178 184
173 178>184 181
178 184>181 184
184 181>184 188
181 184>188 201
184 188>201 208
188 201>208 213
201 208>213 221
208 213>221 222
213 221>222 228
221 222>228 234
222 228>234 238
228 234>238 237
234 238>237 237
238 237>237 242
237 237>242 238
237 242>238 236
242 238>236 231
238 236>231 226
236 231>226 215
231 226>215 209
226 215>209 213
215 209>213 205
209 213>205 206
213 205>206 211
205 206>211 216
206 211>216 213
211 216>213 207
216 213>207 212
213 207>212 211
207 212>211 201
212 211>201 202
211 201>202 195
201 202>195 189
202 195>189 206
195 189>206 209
