x>y
 0 343 303 249 213>202 194 191 190 192
343 303 249 213 202>194 191 190 192 183
303 249 213 202 194>191 190 192 183 170
249 213 202 194 191>190 192 183 170 158
213 202 194 191 190>192 183 170 158 151
202 194 191 190 192>183 170 158 151 146
194 191 190 192 183>170 158 151 146 131
191 190 192 183 170>158 151 146 131 112
190 192 183 170 158>151 146 131 112 101
192 183 170 158 151>146 131 112 101 83
183 170 158 151 146>131 112 101 83 52
170 158 151 146 131>112 101 83 52 39
158 151 146 131 112>101 83 52 39 18
151 146 131 112 101>83 52 39 18 8
146 131 112 101 83>52 39 18 8 1
131 112 101 83 52>39 18 8 1 2
112 101 83 52 39>18 8 1 2 1
101 83 52 39 18>8 1 2 1 3
83 52 39 18 8>1 2 1 3 6
52 39 18 8 1>2 1 3 6 7
39 18 8 1 2>1 3 6 7 5
18 8 1 2 1>3 6 7 5 6
8 1 2 1 3>6 7 5 6 2
1 2 1 3 6>7 5 6 2 3
2 1 3 6 7>5 6 2 3 6
1 3 6 7 5>6 2 3 6 5
3 6 7 5 6> 2 3 6 5 352
6 7 5 6 2> 3 6 5 352 344
7 5 6 2 3> 6 5 352 344 350
5 6 2 3 6> 5 352 344 350 358
6 2 3 6 5>352 344 350 358 358
 2 3 6 5 352>344 350 358 358 3
 3 6 5 352 344>350 358 358 3 349
 6 5 352 344 350>358 358 3 349 350
 5 352 344 350 358>358 3 349 350 1
352 344 350 358 358> 3 349 350 1 354
344 350 358 358 3>349 350 1 354 347
350 358 358 3 349>350 1 354 347 344
358 358 3 349 350> 1 354 347 344 329
358 3 349 350 1>354 347 344 329 293
 3 349 350 1 354>347 344 329 293 233
349 350 1 354 347>344 329 293 233 180
350 1 354 347 344>329 293 233 180 122
 1 354 347 344 329>293 233 180 122 66
354 347 344 329 293>233 180 122 66 11
347 344 329 293 233>180 122 66 11 301
344 329 293 233 180>122 66 11 301 245
329 293 233 180 122> 66 11 301 245 216
293 233 180 122 66> 11 301 245 216 206
233 180 122 66 11>301 245 216 206 203
180 122 66 11 301>245 216 206 203 199
122 66 11 301 245>216 206 203 199 200
 66 11 301 245 216>206 203 199 200 197
 11 301 245 216 206>203 199 200 197 195
301 245 216 206 203>199 200 197 195 206
245 216 206 203 199>200 197 195 206 229
216 206 203 199 200>197 195 206 229 261
206 203 199 200 197>195 206 229 261 312
203 199 200 197 195>206 229 261 312 7
199 200 197 195 206>229 261 312 7 77
200 197 195 206 229>261 312 7 77 144
197 195 206 229 261>312 7 77 144 174
195 206 229 261 312> 7 77 144 174 190
206 229 261 312 7> 77 144 174 190 195
229 261 312 7 77>144 174 190 195 189
261 312 7 77 144>174 190 195 189 188
312 7 77 144 174>190 195 189 188 189
 7 77 144 174 190>195 189 188 189 185
 77 144 174 190 195>189 188 189 185 163
144 174 190 195 189>188 189 185 163 120
174 190 195 189 188>189 185 163 120 65
190 195 189 188 189>185 163 120 65 19
195 189 188 189 185>163 120 65 19 3
189 188 189 185 163>120 65 19 3 9
188 189 185 163 120>65 19 3 9 9
189 185 163 120 65>19 3 9 9 6
185 163 120 65 19>3 9 9 6 7
163 120 65 19 3>9 9 6 7 3
120 65 19 3 9>9 6 7 3 4
65 19 3 9 9>6 7 3 4 4
19 3 9 9 6> 7 3 4 4 351
3 9 9 6 7> 3 4 4 351 354
9 9 6 7 3> 4 4 351 354 358
9 6 7 3 4> 4 351 354 358 7
6 7 3 4 4>351 354 358 7 8
 7 3 4 4 351>354 358 7 8 7
 3 4 4 351 354>358 7 8 7 3
 4 4 351 354 358>7 8 7 3 9
 4 351 354 358 7> 8 7 3 9 18
351 354 358 7 8> 7 3 9 18 6
354 358 7 8 7> 3 9 18 6 21
358 7 8 7 3> 9 18 6 21 25
7 8 7 3 9>18 6 21 25 16
 8 7 3 9 18> 6 21 25 16 31
 7 3 9 18 6>21 25 16 31 34
 3 9 18 6 21>25 16 31 34 40
 9 18 6 21 25>16 31 34 40 53
18 6 21 25 16>31 34 40 53 50
 6 21 25 16 31>34 40 53 50 89
21 25 16 31 34> 40 53 50 89 140
25 16 31 34 40> 53 50 89 140 171
16 31 34 40 53> 50 89 140 171 179
31 34 40 53 50> 89 140 171 179 182
34 40 53 50 89>140 171 179 182 209
 40 53 50 89 140>171 179 182 209 194
 53 50 89 140 171>179 182 209 194 204
 50 89 140 171 179>182 209 194 204 195
 89 140 171 179 182>209 194 204 195 202
140 171 179 182 209>194 204 195 202 201
171 179 182 209 194>204 195 202 201 193
179 182 209 194 204>195 202 201 193 193
182 209 194 204 195>202 201 193 193 190
209 194 204 195 202>201 193 193 190 191
194 204 195 202 201>193 193 190 191 182
204 195 202 201 193>193 190 191 182 151
195 202 201 193 193>190 191 182 151 112
202 201 193 193 190>191 182 151 112 132
201 193 193 190 191>182 151 112 132 139
193 193 190 191 182>151 112 132 139 149
193 190 191 182 151>112 132 139 149 169
190 191 182 151 112>132 139 149 169 177
191 182 151 112 132>139 149 169 177 175
182 151 112 132 139>149 169 177 175 175
151 112 132 139 149>169 177 175 175 179
112 132 139 149 169>177 175 175 179 180
132 139 149 169 177>175 175 179 180 180
139 149 169 177 175>175 179 180 180 178
149 169 177 175 175>179 180 180 178 176
169 177 175 175 179>180 180 178 176 174
177 175 175 179 180>180 178 176 174 164
175 175 179 180 180>178 176 174 164 155
175 179 180 180 178>176 174 164 155 149
179 180 180 178 176>174 164 155 149 137
180 180 178 176 174>164 155 149 137 124
180 178 176 174 164>155 149 137 124 98
178 176 174 164 155>149 137 124 98 75
176 174 164 155 149>137 124 98 75 20
174 164 155 149 137>124 98 75 20 341
164 155 149 137 124> 98 75 20 341 357
155 149 137 124 98> 75 20 341 357 352
149 137 124 98 75> 20 341 357 352 1
137 124 98 75 20>341 357 352 1 2
124 98 75 20 341>357 352 1 2 10
 98 75 20 341 357>352 1 2 10 12
 75 20 341 357 352> 1 2 10 12 9
 20 341 357 352 1> 2 10 12 9 15
341 357 352 1 2>10 12 9 15 9
357 352 1 2 10>12 9 15 9 17
352 1 2 10 12> 9 15 9 17 19
 1 2 10 12 9>15 9 17 19 18
 2 10 12 9 15> 9 17 19 18 26
10 12 9 15 9>17 19 18 26 24
12 9 15 9 17>19 18 26 24 34
 9 15 9 17 19>18 26 24 34 22
15 9 17 19 18>26 24 34 22 28
 9 17 19 18 26>24 34 22 28 31
17 19 18 26 24>34 22 28 31 26
19 18 26 24 34>22 28 31 26 40
18 26 24 34 22>28 31 26 40 85
26 24 34 22 28> 31 26 40 85 142
24 34 22 28 31> 26 40 85 142 176
34 22 28 31 26> 40 85 142 176 284
22 28 31 26 40> 85 142 176 284 324
28 31 26 40 85>142 176 284 324 315
 31 26 40 85 142>176 284 324 315 318
 26 40 85 142 176>284 324 315 318 321
 40 85 142 176 284>324 315 318 321 323
 85 142 176 284 324>315 318 321 323 325
142 176 284 324 315>318 321 323 325 331
176 284 324 315 318>321 323 325 331 346
284 324 315 318 321>323 325 331 346 18
324 315 318 321 323>325 331 346 18 74
315 318 321 323 325>331 346 18 74 145
318 321 323 325 331>346 18 74 145 124
321 323 325 331 346> 18 74 145 124 126
323 325 331 346 18> 74 145 124 126 169
325 331 346 18 74>145 124 126 169 225
331 346 18 74 145>124 126 169 225 181
346 18 74 145 124>126 169 225 181 121
 18 74 145 124 126>169 225 181 121 91
 74 145 124 126 169>225 181 121 91 120
145 124 126 169 225>181 121 91 120 92
124 126 169 225 181>121 91 120 92 109
126 169 225 181 121> 91 120 92 109 189
169 225 181 121 91>120 92 109 189 214
225 181 121 91 120> 92 109 189 214 213
181 121 91 120 92>109 189 214 213 216
121 91 120 92 109>189 214 213 216 216
 91 120 92 109 189>214 213 216 216 219
120 92 109 189 214>213 216 216 219 220
 92 109 189 214 213>216 216 219 220 220
109 189 214 213 216>216 219 220 220 225
189 214 213 216 216>219 220 220 225 221
214 213 216 216 219>220 220 225 221 208
213 216 216 219 220>220 225 221 208 186
216 216 219 220 220>225 221 208 186 154
216 219 220 220 225>221 208 186 154 112
219 220 220 225 221>208 186 154 112 79
220 220 225 221 208>186 154 112 79 59
220 225 221 208 186>154 112 79 59 31
225 221 208 186 154>112 79 59 31 37
221 208 186 154 112>79 59 31 37 43
208 186 154 112 79>59 31 37 43 44
186 154 112 79 59>31 37 43 44 49
154 112 79 59 31>37 43 44 49 52
112 79 59 31 37>43 44 49 52 49
79 59 31 37 43>44 49 52 49 54
59 31 37 43 44>49 52 49 54 43
31 37 43 44 49>52 49 54 43 50
37 43 44 49 52>49 54 43 50 45
43 44 49 52 49>54 43 50 45 58
44 49 52 49 54>43 50 45 58 50
49 52 49 54 43>50 45 58 50 65
52 49 54 43 50>45 58 50 65 69
49 54 43 50 45>58 50 65 69 70
54 43 50 45 58>50 65 69 70 63
43 50 45 58 50>65 69 70 63 77
50 45 58 50 65>69 70 63 77 39
45 58 50 65 69> 70 63 77 39 354
58 50 65 69 70> 63 77 39 354 306
50 65 69 70 63> 77 39 354 306 249
65 69 70 63 77> 39 354 306 249 192
69 70 63 77 39>354 306 249 192 143
 70 63 77 39 354>306 249 192 143 33
 63 77 39 354 306>249 192 143 33 5
 77 39 354 306 249>192 143 33 5 358
 39 354 306 249 192>143 33 5 358 359
354 306 249 192 143> 33 5 358 359 1
306 249 192 143 33> 5 358 359 1 359
249 192 143 33 5>358 359 1 359 0
192 143 33 5 358>359 1 359 0 1
143 33 5 358 359> 1 359 0 1 359
 33 5 358 359 1>359 0 1 359 357
 5 358 359 1 359> 0 1 359 357 358
358 359 1 359 0> 1 359 357 358 351
359 1 359 0 1>359 357 358 351 340
 1 359 0 1 359>357 358 351 340 337
359 0 1 359 357>358 351 340 337 347
 0 1 359 357 358>351 340 337 347 10
 1 359 357 358 351>340 337 347 10 50
359 357 358 351 340>337 347 10 50 119
357 358 351 340 337>347 10 50 119 171
358 351 340 337 347> 10 50 119 171 149
351 340 337 347 10> 50 119 171 149 177
340 337 347 10 50>119 171 149 177 174
337 347 10 50 119>171 149 177 174 182
347 10 50 119 171>149 177 174 182 182
 10 50 119 171 149>177 174 182 182 189
 50 119 171 149 177>174 182 182 189 187
119 171 149 177 174>182 182 189 187 191
171 149 177 174 182>182 189 187 191 193
149 177 174 182 182>189 187 191 193 196
177 174 182 182 189>187 191 193 196 195
174 182 182 189 187>191 193 196 195 190
182 182 189 187 191>193 196 195 190 237
182 189 187 191 193>196 195 190 237 290
189 187 191 193 196>195 190 237 290 300
187 191 193 196 195>190 237 290 300 297
191 193 196 195 190>237 290 300 297 298
193 196 195 190 237>290 300 297 298 297
196 195 190 237 290>300 297 298 297 298
195 190 237 290 300>297 298 297 298 299
190 237 290 300 297>298 297 298 299 301
237 290 300 297 298>297 298 299 301 299
290 300 297 298 297>298 299 301 299 301
300 297 298 297 298>299 301 299 301 302
297 298 297 298 299>301 299 301 302 303
298 297 298 299 301>299 301 302 303 302
297 298 299 301 299>301 302 303 302 301
298 299 301 299 301>302 303 302 301 299
299 301 299 301 302>303 302 301 299 297
301 299 301 302 303>302 301 299 297 298
299 301 302 303 302>301 299 297 298 298
301 302 303 302 301>299 297 298 298 297
302 303 302 301 299>297 298 298 297 294
303 302 301 299 297>298 298 297 294 296
302 301 299 297 298>298 297 294 296 294
301 299 297 298 298>297 294 296 294 295
299 297 298 298 297>294 296 294 295 293
297 298 298 297 294>296 294 295 293 277
298 298 297 294 296>294 295 293 277 271
298 297 294 296 294>295 293 277 271 302
297 294 296 294 295>293 277 271 302 281
294 296 294 295 293>277 271 302 281 302
296 294 295 293 277>271 302 281 302 292
294 295 293 277 271>302 281 302 292 309
295 293 277 271 302>281 302 292 309 297
293 277 271 302 281>302 292 309 297 303
277 271 302 281 302>292 309 297 303 287
271 302 281 302 292>309 297 303 287 300
302 281 302 292 309>297 303 287 300 288
281 302 292 309 297>303 287 300 288 292
302 292 309 297 303>287 300 288 292 291
292 309 297 303 287>300 288 292 291 294
309 297 303 287 300>288 292 291 294 293
297 303 287 300 288>292 291 294 293 292
303 287 300 288 292>291 294 293 292 291
287 300 288 292 291>294 293 292 291 289
300 288 292 291 294>293 292 291 289 289
288 292 291 294 293>292 291 289 289 285
292 291 294 293 292>291 289 289 285 267
291 294 293 292 291>289 289 285 267 234
294 293 292 291 289>289 285 267 234 202
293 292 291 289 289>285 267 234 202 154
292 291 289 289 285>267 234 202 154 123
291 289 289 285 267>234 202 154 123 111
289 289 285 267 234>202 154 123 111 106
289 285 267 234 202>154 123 111 106 107
285 267 234 202 154>123 111 106 107 107
267 234 202 154 123>111 106 107 107 111
234 202 154 123 111>106 107 107 111 117
202 154 123 111 106>107 107 111 117 112
154 123 111 106 107>107 111 117 112 110
123 111 106 107 107>111 117 112 110 110
111 106 107 107 111>117 112 110 110 111
106 107 107 111 117>112 110 110 111 109
107 107 111 117 112>110 110 111 109 109
107 111 117 112 110>110 111 109 109 109
111 117 112 110 110>111 109 109 109 109
117 112 110 110 111>109 109 109 109 111
112 110 110 111 109>109 109 109 111 113
110 110 111 109 109>109 109 111 113 112
110 111 109 109 109>109 111 113 112 112
111 109 109 109 109>111 113 112 112 113
109 109 109 109 111>113 112 112 113 110
109 109 109 111 113>112 112 113 110 102
109 109 111 113 112>112 113 110 102 100
109 111 113 112 112>113 110 102 100 99
111 113 112 112 113>110 102 100 99 99
113 112 112 113 110>102 100 99 99 98
112 112 113 110 102>100 99 99 98 96
112 113 110 102 100>99 99 98 96 92
113 110 102 100 99>99 98 96 92 92
110 102 100 99 99>98 96 92 92 94
102 100 99 99 98>96 92 92 94 94
100 99 99 98 96>92 92 94 94 93
99 99 98 96 92>92 94 94 93 91
99 98 96 92 92>94 94 93 91 87
98 96 92 92 94>94 93 91 87 86
96 92 92 94 94>93 91 87 86 86
92 92 94 94 93>91 87 86 86 87
92 94 94 93 91>87 86 86 87 85
94 94 93 91 87>86 86 87 85 74
94 93 91 87 86>86 87 85 74 74
93 91 87 86 86>87 85 74 74 75
91 87 86 86 87>85 74 74 75 78
87 86 86 87 85>74 74 75 78 81
86 86 87 85 74>74 75 78 81 84
86 87 85 74 74>75 78 81 84 85
87 85 74 74 75>78 81 84 85 82
85 74 74 75 78>81 84 85 82 81
74 74 75 78 81>84 85 82 81 80
74 75 78 81 84>85 82 81 80 81
75 78 81 84 85>82 81 80 81 82
78 81 84 85 82>81 80 81 82 80
81 84 85 82 81>80 81 82 80 77
84 85 82 81 80>81 82 80 77 75
85 82 81 80 81>82 80 77 75 75
82 81 80 81 82>80 77 75 75 73
81 80 81 82 80>77 75 75 73 59
80 81 82 80 77>75 75 73 59 54
81 82 80 77 75>75 73 59 54 72
82 80 77 75 75>73 59 54 72 54
80 77 75 75 73>59 54 72 54 62
77 75 75 73 59>54 72 54 62 75
75 75 73 59 54>72 54 62 75 64
75 73 59 54 72>54 62 75 64 76
73 59 54 72 54>62 75 64 76 58
59 54 72 54 62>75 64 76 58 25
54 72 54 62 75> 64 76 58 25 324
72 54 62 75 64> 76 58 25 324 243
54 62 75 64 76> 58 25 324 243 174
62 75 64 76 58> 25 324 243 174 112
75 64 76 58 25>324 243 174 112 33
 64 76 58 25 324>243 174 112 33 357
 76 58 25 324 243>174 112 33 357 356
 58 25 324 243 174>112 33 357 356 357
 25 324 243 174 112> 33 357 356 357 356
324 243 174 112 33>357 356 357 356 14
243 174 112 33 357>356 357 356 14 33
174 112 33 357 356>357 356 14 33 114
112 33 357 356 357>356 14 33 114 172
 33 357 356 357 356> 14 33 114 172 203
357 356 357 356 14> 33 114 172 203 191
356 357 356 14 33>114 172 203 191 188
357 356 14 33 114>172 203 191 188 212
356 14 33 114 172>203 191 188 212 202
 14 33 114 172 203>191 188 212 202 238
 33 114 172 203 191>188 212 202 238 315
114 172 203 191 188>212 202 238 315 344
172 203 191 188 212>202 238 315 344 341
203 191 188 212 202>238 315 344 341 347
191 188 212 202 238>315 344 341 347 349
188 212 202 238 315>344 341 347 349 344
212 202 238 315 344>341 347 349 344 327
202 238 315 344 341>347 349 344 327 295
238 315 344 341 347>349 344 327 295 259
315 344 341 347 349>344 327 295 259 215
344 341 347 349 344>327 295 259 215 187
341 347 349 344 327>295 259 215 187 184
347 349 344 327 295>259 215 187 184 184
349 344 327 295 259>215 187 184 184 186
344 327 295 259 215>187 184 184 186 186
327 295 259 215 187>184 184 186 186 189
295 259 215 187 184>184 186 186 189 189
259 215 187 184 184>186 186 189 189 190
215 187 184 184 186>186 189 189 190 192
187 184 184 186 186>189 189 190 192 192
184 184 186 186 189>189 190 192 192 191
184 186 186 189 189>190 192 192 191 187
186 186 189 189 190>192 192 191 187 185
186 189 189 190 192>192 191 187 185 188
189 189 190 192 192>191 187 185 188 191
189 190 192 192 191>187 185 188 191 192
190 192 192 191 187>185 188 191 192 193
192 192 191 187 185>188 191 192 193 192
192 191 187 185 188>191 192 193 192 192
191 187 185 188 191>192 193 192 192 193
187 185 188 191 192>193 192 192 193 196
185 188 191 192 193>192 192 193 196 197
188 191 192 193 192>192 193 196 197 186
191 192 193 192 192>193 196 197 186 162
192 193 192 192 193>196 197 186 162 137
193 192 192 193 196>197 186 162 137 105
192 192 193 196 197>186 162 137 105 82
192 193 196 197 186>162 137 105 82 74
193 196 197 186 162>137 105 82 74 68
196 197 186 162 137>105 82 74 68 70
197 186 162 137 105>82 74 68 70 62
186 162 137 105 82>74 68 70 62 50
162 137 105 82 74>68 70 62 50 18
137 105 82 74 68>70 62 50 18 29
105 82 74 68 70>62 50 18 29 21
82 74 68 70 62> 50 18 29 21 351
74 68 70 62 50> 18 29 21 351 7
68 70 62 50 18> 29 21 351 7 2
70 62 50 18 29> 21 351 7 2 5
62 50 18 29 21>351 7 2 5 14
 50 18 29 21 351> 7 2 5 14 8
 18 29 21 351 7> 2 5 14 8 22
 29 21 351 7 2> 5 14 8 22 13
 21 351 7 2 5>14 8 22 13 18
351 7 2 5 14> 8 22 13 18 16
 7 2 5 14 8>22 13 18 16 12
 2 5 14 8 22>13 18 16 12 15
 5 14 8 22 13>18 16 12 15 5
14 8 22 13 18>16 12 15 5 18
 8 22 13 18 16>12 15 5 18 24
22 13 18 16 12>15 5 18 24 11
13 18 16 12 15> 5 18 24 11 10
18 16 12 15 5>18 24 11 10 1
16 12 15 5 18> 24 11 10 1 356
12 15 5 18 24> 11 10 1 356 15
15 5 18 24 11> 10 1 356 15 351
 5 18 24 11 10> 1 356 15 351 327
18 24 11 10 1>356 15 351 327 311
 24 11 10 1 356> 15 351 327 311 304
 11 10 1 356 15>351 327 311 304 314
 10 1 356 15 351>327 311 304 314 318
 1 356 15 351 327>311 304 314 318 324
356 15 351 327 311>304 314 318 324 335
 15 351 327 311 304>314 318 324 335 335
351 327 311 304 314>318 324 335 335 340
327 311 304 314 318>324 335 335 340 345
311 304 314 318 324>335 335 340 345 8
304 314 318 324 335>335 340 345 8 48
314 318 324 335 335>340 345 8 48 101
318 324 335 335 340>345 8 48 101 139
324 335 335 340 345> 8 48 101 139 145
335 335 340 345 8> 48 101 139 145 144
335 340 345 8 48>101 139 145 144 170
340 345 8 48 101>139 145 144 170 166
345 8 48 101 139>145 144 170 166 167
 8 48 101 139 145>144 170 166 167 206
 48 101 139 145 144>170 166 167 206 187
101 139 145 144 170>166 167 206 187 184
139 145 144 170 166>167 206 187 184 182
145 144 170 166 167>206 187 184 182 184
144 170 166 167 206>187 184 182 184 186
170 166 167 206 187>184 182 184 186 185
166 167 206 187 184>182 184 186 185 187
167 206 187 184 182>184 186 185 187 189
206 187 184 182 184>186 185 187 189 188
187 184 182 184 186>185 187 189 188 192
184 182 184 186 185>187 189 188 192 194
182 184 186 185 187>189 188 192 194 197
184 186 185 187 189>188 192 194 197 202
186 185 187 189 188>192 194 197 202 204
185 187 189 188 192>194 197 202 204 202
187 189 188 192 194>197 202 204 202 200
189 188 192 194 197>202 204 202 200 180
188 192 194 197 202>204 202 200 180 159
192 194 197 202 204>202 200 180 159 190
194 197 202 204 202>200 180 159 190 179
197 202 204 202 200>180 159 190 179 183
202 204 202 200 180>159 190 179 183 205
204 202 200 180 159>190 179 183 205 192
202 200 180 159 190>179 183 205 192 217
200 180 159 190 179>183 205 192 217 204
180 159 190 179 183>205 192 217 204 213
159 190 179 183 205>192 217 204 213 209
190 179 183 205 192>217 204 213 209 223
179 183 205 192 217>204 213 209 223 217
183 205 192 217 204>213 209 223 217 226
205 192 217 204 213>209 223 217 226 222
192 217 204 213 209>223 217 226 222 224
217 204 213 209 223>217 226 222 224 226
204 213 209 223 217>226 222 224 226 224
213 209 223 217 226>222 224 226 224 233
209 223 217 226 222>224 226 224 233 229
223 217 226 222 224>226 224 233 229 245
217 226 222 224 226>224 233 229 245 234
226 222 224 226 224>233 229 245 234 242
222 224 226 224 233>229 245 234 242 237
224 226 224 233 229>245 234 242 237 273
226 224 233 229 245>234 242 237 273 339
224 233 229 245 234>242 237 273 339 3
233 229 245 234 242>237 273 339 3 29
229 245 234 242 237>273 339 3 29 39
245 234 242 237 273>339 3 29 39 29
234 242 237 273 339> 3 29 39 29 26
242 237 273 339 3>29 39 29 26 37
237 273 339 3 29>39 29 26 37 28
273 339 3 29 39>29 26 37 28 50
339 3 29 39 29>26 37 28 50 36
 3 29 39 29 26>37 28 50 36 52
29 39 29 26 37>28 50 36 52 40
39 29 26 37 28>50 36 52 40 56
29 26 37 28 50>36 52 40 56 29
26 37 28 50 36>52 40 56 29 45
37 28 50 36 52>40 56 29 45 32
28 50 36 52 40>56 29 45 32 49
50 36 52 40 56> 29 45 32 49 106
36 52 40 56 29> 45 32 49 106 166
52 40 56 29 45> 32 49 106 166 181
40 56 29 45 32> 49 106 166 181 314
56 29 45 32 49>106 166 181 314 338
 29 45 32 49 106>166 181 314 338 333
 45 32 49 106 166>181 314 338 333 340
 32 49 106 166 181>314 338 333 340 341
