x>y
192 194 191 187 187 184 186>186 189 193 190 191 194 205
186 189 193 190 191 194 205>206 211 225 246 270 295 323
206 211 225 246 270 295 323>342 355 1 0 2 3 1
342 355 1 0 2 3 1> 0 359 358 354 354 356 352
 0 359 358 354 354 356 352>348 350 354 358 359 0 356
348 350 354 358 359 0 356>350 348 347 350 354 355 355
350 348 347 350 354 355 355>354 352 352 353 353 353 355
354 352 352 353 353 353 355>354 352 352 353 356 352 350
354 352 352 353 356 352 350>355 359 355 354 353 354 359
355 359 355 354 353 354 359>359 354 355 356 1 359 353
359 354 355 356 1 359 353>349 344 343 343 340 340 335
349 344 343 343 340 340 335>329 323 315 306 303 304 302
329 323 315 306 303 304 302>288 279 273 273 272 274 272
288 279 273 273 272 274 272>269 268 270 275 275 266 264
269 268 270 275 275 266 264>270 273 271 271 272 270 272
270 273 271 271 272 270 272>274 271 262 256 258 262 267
 0 31 62 62 80 85 86> 94 99 101 97 88 86 85
 94 99 101 97 88 86 85>82 81 82 87 89 85 83
82 81 82 87 89 85 83>87 90 91 88 85 85 84
87 90 91 88 85 85 84>84 89 89 82 77 82 84
84 89 89 82 77 82 84>89 91 88 89 92 90 87
89 91 88 89 92 90 87>85 86 87 89 89 90 92
85 86 87 89 89 90 92>90 89 91 92 92 91 90
90 89 91 92 92 91 90>90 90 88 82 79 78 78
90 90 88 82 79 78 78>79 82 86 86 84 85 82
79 82 86 86 84 85 82>83 82 80 81 83 85 88
83 82 80 81 83 85 88>89 89 89 87 84 80 74
89 89 89 87 84 80 74>72 64 62 55 50 42 34
72 64 62 55 50 42 34>23 16 21 43 63 80 84
23 16 21 43 63 80 84>84 89 89 88 89 91 92
84 89 89 88 89 91 92>94 95 95 92 90 87 87
94 95 95 92 90 87 87>88 87 87 88 89 88 84
88 87 87 88 89 88 84>84 82 78 74 74 70 70
84 82 78 74 74 70 70>66 64 61 58 51 48 42
66 64 61 58 51 48 42> 35 28 21 16 5 3 353
 35 28 21 16 5 3 353>345 332 323 267 232 211 216
345 332 323 267 232 211 216>217 221 224 235 253 259 277
217 221 224 235 253 259 277>281 284 286 275 270 242 214
281 284 286 275 270 242 214>187 170 162 158 165 165 162
187 170 162 158 165 165 162>169 167 169 166 167 160 153
169 167 169 166 167 160 153>143 135 125 114 109 104 105
143 135 125 114 109 104 105>109 114 117 117 118 117 115
109 114 117 117 118 117 115>112 108 108 102 94 85 76
112 108 108 102 94 85 76> 69 56 43 33 19 357 343
 69 56 43 33 19 357 343>327 314 313 312 311 311 311
327 314 313 312 311 311 311>142 137 149 162 166 168 170
142 137 149 162 166 168 170>173 175 175 177 177 179 172
173 175 175 177 177 179 172>168 160 151 132 109 90 76
168 160 151 132 109 90 76>58 43 31 31 47 66 76
58 43 31 31 47 66 76> 87 157 166 179 193 200 202
 87 157 166 179 193 200 202>199 186 180 180 181 183 184
199 186 180 180 181 183 184>189 192 194 195 191 191 194
189 192 194 195 191 191 194>195 190 186 186 189 194 195
195 190 186 186 189 194 195>185 168 150 131 111 98 73
185 168 150 131 111 98 73>43 19 4 3 5 7 10
43 19 4 3 5 7 10> 12 8 3 3 6 3 358
 12 8 3 3 6 3 358> 3 349 310 254 223 179 177
 3 349 310 254 223 179 177>180 182 186 188 190 190 190
180 182 186 188 190 190 190>190 192 193 195 194 196 195
190 192 193 195 194 196 195>195 191 193 197 198 197 205
195 191 193 197 198 197 205>209 212 216 213 209 202 193
209 212 216 213 209 202 193>172 158 152 142 146 153 161
172 158 152 142 146 153 161>204 218 230 234 229 220 206
204 218 230 234 229 220 206>193 177 161 153 157 160 172
193 177 161 153 157 160 172>185 200 206 223 228 227 216
185 200 206 223 228 227 216>205 164 150 134 126 123 123
205 164 150 134 126 123 123>127 133 143 149 169 202 213
127 133 143 149 169 202 213>215 212 204 186 170 150 122
215 212 204 186 170 150 122>102 79 69 57 41 32 22
102 79 69 57 41 32 22>346 274 219 152 93 49 35
346 274 219 152 93 49 35> 28 19 16 12 358 0 358
 28 19 16 12 358 0 358>355 359 359 354 353 353 354
355 359 359 354 353 353 354>358 351 331 307 262 221 203
358 351 331 307 262 221 203>196 184 173 152 131 95 84
196 184 173 152 131 95 84> 59 44 31 22 8 2 350
 59 44 31 22 8 2 350>347 334 322 313 303 292 292
347 334 322 313 303 292 292>292 292 210 116 99 71 63
292 292 210 116 99 71 63>56 45 32 27 19 13 6
56 45 32 27 19 13 6>356 358 354 355 0 5 13
356 358 354 355 0 5 13>20 34 35 26 26 30 31
20 34 35 26 26 30 31>23 21 23 24 25 16 13
23 21 23 24 25 16 13> 10 356 353 356 342 315 298
 10 356 353 356 342 315 298>297 304 333 7 93 147 217
297 304 333 7 93 147 217>219 207 200 199 199 200 201
219 207 200 199 199 200 201>204 208 212 212 202 179 173
204 208 212 212 202 179 173>173 174 176 178 180 182 185
173 174 176 178 180 182 185>186 189 189 184 179 174 156
186 189 189 184 179 174 156>143 113 94 81 61 47 30
143 113 94 81 61 47 30> 24 12 5 357 344 333 328
 24 12 5 357 344 333 328>317 304 295 295 295 344 49
317 304 295 295 295 344 49>75 75 76 78 77 78 81
75 75 76 78 77 78 81>83 86 90 89 87 80 74
83 86 90 89 87 80 74>72 72 70 68 65 62 55
72 72 70 68 65 62 55>49 44 35 23 19 3 2
49 44 35 23 19 3 2>353 340 330 317 304 284 268
353 340 330 317 304 284 268>246 228 202 185 165 142 125
246 228 202 185 165 142 125>107 87 74 64 50 40 31
107 87 74 64 50 40 31> 25 8 4 357 342 335 330
 25 8 4 357 342 335 330>323 325 343 358 14 31 42
323 325 343 358 14 31 42>47 53 57 59 60 58 62
47 53 57 59 60 58 62>70 75 77 77 76 72 75
70 75 77 77 76 72 75>75 75 77 77 75 78 83
75 75 77 77 75 78 83>84 86 80 72 64 53 41
84 86 80 72 64 53 41> 24 21 13 6 2 343 339
 24 21 13 6 2 343 339>329 319 312 302 293 275 261
329 319 312 302 293 275 261>251 222 172 135 104 94 84
251 222 172 135 104 94 84>78 67 61 56 51 45 35
78 67 61 56 51 45 35> 22 10 355 345 354 9 24
 22 10 355 345 354 9 24>39 48 62 68 72 71 68
39 48 62 68 72 71 68>68 64 64 60 58 61 62
68 64 64 60 58 61 62>65 71 75 76 80 84 91
65 71 75 76 80 84 91> 95 104 109 109 109 109 109
 95 104 109 109 109 109 109> 58 350 326 328 326 336 337
 58 350 326 328 326 336 337>339 347 355 359 359 358 0
339 347 355 359 359 358 0> 0 359 354 355 4 11 13
 0 359 354 355 4 11 13> 17 17 9 351 329 300 262
 17 17 9 351 329 300 262>227 202 194 190 191 193 190
227 202 194 190 191 193 190>191 189 184 182 191 200 205
191 189 184 182 191 200 205>202 200 193 187 187 184 182
202 200 193 187 187 184 182>181 176 176 178 180 180 180
181 176 176 178 180 180 180>179 179 178 179 181 173 152
179 179 178 179 181 173 152>107 58 17 325 272 198 136
107 58 17 325 272 198 136> 93 58 21 7 4 344 328
 93 58 21 7 4 344 328>296 261 230 196 185 186 185
296 261 230 196 185 186 185>176 164 164 174 175 175 177
176 164 164 174 175 175 177>176 175 173 179 185 189 186
176 175 173 179 185 189 186>178 176 179 179 177 176 175
178 176 179 179 177 176 175>172 171 169 168 170 162 119
172 171 169 168 170 162 119> 65 24 4 354 348 345 345
 65 24 4 354 348 345 345>346 348 351 349 347 348 348
346 348 351 349 347 348 348>350 356 3 8 25 43 53
350 356 3 8 25 43 53>66 65 60 60 61 61 61
66 65 60 60 61 61 61>62 68 73 76 73 67 61
62 68 73 76 73 67 61> 57 53 67 90 97 109 137
 57 53 67 90 97 109 137>155 161 165 164 165 164 164
155 161 165 164 165 164 164>186 225 243 253 267 285 305
186 225 243 253 267 285 305>321 342 353 351 352 353 354
321 342 353 351 352 353 354>354 352 353 354 353 358 354
354 352 353 354 353 358 354>329 286 232 197 188 184 183
329 286 232 197 188 184 183>182 181 182 185 188 189 194
182 181 182 185 188 189 194>193 187 185 187 186 180 183
193 187 185 187 186 180 183>186 187 189 181 154 114 73
186 187 189 181 154 114 73>36 9 5 2 3 5 5
36 9 5 2 3 5 5> 4 4 358 343 323 295 259
 4 4 358 343 323 295 259>204 185 173 171 171 172 173
204 185 173 171 171 172 173>171 174 175 176 189 198 202
171 174 175 176 189 198 202>206 206 206 203 202 196 196
206 206 206 203 202 196 196>189 155 105 50 358 304 236
189 155 105 50 358 304 236>203 198 193 183 159 144 116
203 198 193 183 159 144 116> 89 64 36 350 317 318 323
 89 64 36 350 317 318 323>331 339 0 5 2 359 359
331 339 0 5 2 359 359> 1 2 0 358 356 355 354
 1 2 0 358 356 355 354>355 358 0 358 357 1 2
355 358 0 358 357 1 2> 4 4 5 3 355 341 331
 4 4 5 3 355 341 331>328 329 329 327 326 325 324
328 329 329 327 326 325 324>325 325 326 320 312 313 306
325 325 326 320 312 313 306>287 265 235 188 174 175 174
287 265 235 188 174 175 174>176 177 180 174 173 173 171
176 177 180 174 173 173 171>172 170 171 166 166 169 170
172 170 171 166 166 169 170>172 172 175 178 182 181 182
172 172 175 178 182 181 182>179 170 165 155 141 131 117
179 170 165 155 141 131 117>114 124 131 134 152 159 159
114 124 131 134 152 159 159>147 138 123 103 96 84 85
147 138 123 103 96 84 85> 84 85 92 95 96 106 106
 84 85 92 95 96 106 106>166 182 203 207 230 243 267
166 182 203 207 230 243 267>267 252 239 234 206 172 136
267 252 239 234 206 172 136>96 71 64 52 44 32 24
96 71 64 52 44 32 24> 21 15 7 357 350 346 335
 21 15 7 357 350 346 335>324 315 309 296 288 270 258
324 315 309 296 288 270 258>250 202 165 154 156 169 186
250 202 165 154 156 169 186>195 197 193 195 197 190 180
195 197 193 195 197 190 180>185 182 184 183 182 179 176
185 182 184 183 182 179 176>174 175 176 182 187 184 182
174 175 176 182 187 184 182>179 179 179 179 181 183 185
179 179 179 179 181 183 185>190 191 177 178 175 171 172
190 191 177 178 175 171 172>171 177 176 178 179 175 173
171 177 176 178 179 175 173>173 170 169 170 173 175 177
173 170 169 170 173 175 177>177 179 181 187 192 192 194
177 179 181 187 192 192 194>194 195 199 204 211 218 225
194 195 199 204 211 218 225>223 212 202 192 174 164 157
223 212 202 192 174 164 157>154 166 178 177 173 169 163
154 166 178 177 173 169 163>162 165 167 167 167 166 163
162 165 167 167 167 166 163>161 163 167 164 162 162 162
161 163 167 164 162 162 162>161 160 163 165 164 158 156
161 160 163 165 164 158 156>157 159 160 155 151 148 149
157 159 160 155 151 148 149>154 163 167 170 170 175 180
154 163 167 170 170 175 180>177 172 168 163 160 161 163
177 172 168 163 160 161 163>159 141 112 81 53 10 357
159 141 112 81 53 10 357>357 356 356 359 5 5 3
357 356 356 359 5 5 3> 9 13 12 8 5 7 7
 9 13 12 8 5 7 7> 1 0 0 1 359 355 353
 1 0 0 1 359 355 353>356 358 358 1 1 352 335
356 358 358 1 1 352 335>308 265 212 198 193 188 187
308 265 212 198 193 188 187>186 188 188 186 154 92 33
186 188 188 186 154 92 33> 16 6 358 348 337 332 331
 16 6 358 348 337 332 331>331 337 340 340 329 305 284
331 337 340 340 329 305 284>249 203 183 172 167 168 177
249 203 183 172 167 168 177>182 182 174 168 168 162 160
182 182 174 168 168 162 160>158 160 177 189 192 187 181
158 160 177 189 192 187 181>183 186 182 177 179 177 179
183 186 182 177 179 177 179>179 174 174 176 176 175 177
179 174 174 176 176 175 177>183 187 195 201 206 201 191
183 187 195 201 206 201 191>187 191 195 195 191 187 185
187 191 195 195 191 187 185>186 188 190 187 184 184 175
186 188 190 187 184 184 175>177 174 174 174 176 175 177
177 174 174 174 176 175 177>180 156 106 50 16 2 348
180 156 106 50 16 2 348>339 338 340 348 352 351 354
339 338 340 348 352 351 354>356 359 359 357 12 11 9
356 359 359 357 12 11 9> 5 358 359 5 7 7 5
 5 358 359 5 7 7 5>2 5 6 8 6 4 3
2 5 6 8 6 4 3> 2 2 357 352 351 354 2
 2 2 357 352 351 354 2> 2 5 0 338 294 233 192
 2 5 0 338 294 233 192>189 191 191 191 190 183 182
189 191 191 191 190 183 182>185 186 191 193 190 190 190
185 186 191 193 190 190 190>186 180 174 160 151 138 113
186 180 174 160 151 138 113> 97 72 47 27 4 351 346
 97 72 47 27 4 351 346>346 344 343 344 344 344 344
346 344 343 344 344 344 344>345 348 351 349 336 308 262
345 348 351 349 336 308 262>197 160 155 157 158 161 162
197 160 155 157 158 161 162>165 168 170 176 179 185 186
165 168 170 176 179 185 186>188 191 195 197 197 199 195
188 191 195 197 197 199 195>190 174 146 119 90 64 40
190 174 146 119 90 64 40> 15 352 335 331 333 335 335
 15 352 335 331 333 335 335>336 337 338 339 341 345 351
336 337 338 339 341 345 351>355 358 358 359 1 2 3
355 358 358 359 1 2 3> 3 3 2 4 9 10 11
 3 3 2 4 9 10 11> 13 15 14 15 10 1 340
 13 15 14 15 10 1 340>309 276 229 198 193 191 192
309 276 229 198 193 191 192>190 188 189 190 191 190 189
190 188 189 190 191 190 189>183 182 173 167 169 177 179
183 182 173 167 169 177 179>179 163 112 62 17 335 303
179 163 112 62 17 335 303>270 231 210 204 193 191 175
270 231 210 204 193 191 175>163 147 123 77 59 24 352
163 147 123 77 59 24 352>319 274 221 150 109 134 181
319 274 221 150 109 134 181>225 196 173 173 177 188 204
225 196 173 173 177 188 204>216 214 196 188 186 183 178
216 214 196 188 186 183 178>176 177 178 183 186 189 192
176 177 178 183 186 189 192>193 196 205 213 228 238 237
193 196 205 213 228 238 237>218 204 179 96 58 14 342
218 204 179 96 58 14 342> 1 33 73 130 180 215 187
 1 33 73 130 180 215 187>110 45 351 317 259 211 191
110 45 351 317 259 211 191>183 178 177 177 177 177 179
183 178 177 177 177 177 179>183 188 192 197 206 212 227
183 188 192 197 206 212 227>243 274 298 311 325 340 351
243 274 298 311 325 340 351> 0 8 16 26 36 53 70
 0 8 16 26 36 53 70> 84 84 68 30 339 280 213
 84 84 68 30 339 280 213>169 195 258 330 352 10 6
169 195 258 330 352 10 6>334 281 233 175 182 237 286
334 281 233 175 182 237 286>334 5 7 10 356 328 291
334 5 7 10 356 328 291>250 202 187 184 178 175 176
250 202 187 184 178 175 176>173 157 111 70 27 353 350
173 157 111 70 27 353 350>349 348 350 356 2 7 6
349 348 350 356 2 7 6> 6 5 4 0 356 349 343
 6 5 4 0 356 349 343>335 313 301 286 195 183 187
335 313 301 286 195 183 187>194 198 200 196 184 157 115
194 198 200 196 184 157 115>76 36 17 8 5 3 4
76 36 17 8 5 3 4> 5 4 4 2 3 4 345
 5 4 4 2 3 4 345>304 255 199 181 200 188 153
304 255 199 181 200 188 153>149 149 150 147 144 141 142
149 149 150 147 144 141 142>145 148 150 152 157 164 174
145 148 150 152 157 164 174>183 197 205 221 243 253 271
183 197 205 221 243 253 271>291 302 311 325 340 345 352
291 302 311 325 340 345 352> 1 10 18 26 34 39 50
 1 10 18 26 34 39 50> 59 65 76 88 160 208 214
 59 65 76 88 160 208 214>209 208 213 216 218 221 221
209 208 213 216 218 221 221>222 224 227 226 227 224 222
222 224 227 226 227 224 222>226 217 220 211 210 204 202
226 217 220 211 210 204 202>203 179 173 180 185 192 193
203 179 173 180 185 192 193>195 191 154 116 71 36 24
195 191 154 116 71 36 24> 10 11 6 14 50 100 119
 10 11 6 14 50 100 119>132 194 297 346 4 9 11
132 194 297 346 4 9 11> 15 18 20 21 14 1 302
 15 18 20 21 14 1 302>256 233 213 195 195 167 104
256 233 213 195 195 167 104> 59 24 353 351 351 348 351
 59 24 353 351 351 348 351>357 0 1 3 10 4 6
357 0 1 3 10 4 6> 6 9 11 11 13 10 357
 6 9 11 11 13 10 357>319 266 208 214 261 322 5
319 266 208 214 261 322 5> 61 112 137 152 166 170 175
 61 112 137 152 166 170 175>180 182 180 181 185 190 192
180 182 180 181 185 190 192>193 191 193 192 188 176 165
193 191 193 192 188 176 165>158 142 132 123 117 118 122
158 142 132 123 117 118 122>130 137 144 229 267 300 311
130 137 144 229 267 300 311>325 325 329 333 339 347 354
325 325 329 333 339 347 354>359 7 23 31 35 42 54
359 7 23 31 35 42 54> 60 68 80 88 102 116 164
 60 68 80 88 102 116 164>182 199 251 261 271 292 299
182 199 251 261 271 292 299>313 320 328 339 346 355 2
313 320 328 339 346 355 2> 8 17 31 25 16 21 59
 8 17 31 25 16 21 59> 90 103 113 117 118 116 114
 90 103 113 117 118 116 114>113 113 110 112 112 114 115
113 113 110 112 112 114 115>114 114 112 112 115 104 91
114 114 112 112 115 104 91>90 91 91 91 91 91 88
90 91 91 91 91 91 88>86 85 84 81 86 91 99
86 85 84 81 86 91 99> 71 357 295 250 225 207 200
 71 357 295 250 225 207 200>208 213 234 265 292 308 306
208 213 234 265 292 308 306>294 280 270 267 253 263 270
294 280 270 267 253 263 270>275 285 287 280 273 242 224
275 285 287 280 273 242 224>210 141 102 85 69 67 64
210 141 102 85 69 67 64> 74 86 139 151 165 173 179
 74 86 139 151 165 173 179>179 181 184 187 190 193 187
179 181 184 187 190 193 187>182 183 182 184 186 189 191
182 183 182 184 186 189 191>194 193 187 194 192 194 194
194 193 187 194 192 194 194>194 172 142 104 66 31 359
194 172 142 104 66 31 359>347 349 352 352 354 355 356
347 349 352 352 354 355 356> 1 4 5 4 358 337 312
 1 4 5 4 358 337 312>279 247 223 198 188 192 192
279 247 223 198 188 192 192>191 190 189 189 191 189 189
191 190 189 189 191 189 189>190 188 191 192 192 193 193
190 188 191 192 192 193 193>194 192 183 144 86 33 1
194 192 183 144 86 33 1> 4 5 7 9 11 13 10
 4 5 7 9 11 13 10>10 9 10 15 18 21 22
10 9 10 15 18 21 22> 23 22 19 10 353 342 314
 23 22 19 10 353 342 314>264 224 217 214 192 199 206
264 224 217 214 192 199 206>203 192 185 188 193 194 197
203 192 185 188 193 194 197>198 198 199 199 199 200 198
198 198 199 199 199 200 198>199 195 193 192 186 177 168
199 195 193 192 186 177 168>152 142 112 98 80 65 49
152 142 112 98 80 65 49> 42 26 19 8 4 348 340
 42 26 19 8 4 348 340>332 324 316 306 294 285 271
332 324 316 306 294 285 271>264 259 248 243 245 250 260
264 259 248 243 245 250 260>268 269 266 265 252 222 197
268 269 266 265 252 222 197>195 199 198 203 209 211 206
195 199 198 203 209 211 206>193 186 176 151 118 78 35
193 186 176 151 118 78 35> 16 1 346 348 348 350 352
 16 1 346 348 348 350 352>356 1 3 1 1 2 7
356 1 3 1 1 2 7>6 6 4 2 3 4 5
6 6 4 2 3 4 5>3 4 5 7 8 7 7
3 4 5 7 8 7 7>11 11 13 19 23 41 55
11 11 13 19 23 41 55>66 73 77 78 77 76 78
66 73 77 78 77 76 78>77 76 76 74 70 69 65
77 76 76 74 70 69 65>71 74 75 77 75 73 69
71 74 75 77 75 73 69> 64 48 27 3 347 324 260
 64 48 27 3 347 324 260>212 196 184 183 188 191 188
212 196 184 183 188 191 188>186 186 186 187 191 196 200
186 186 186 187 191 196 200>204 208 206 205 199 195 191
204 208 206 205 199 195 191>184 182 171 165 159 151 140
184 182 171 165 159 151 140>131 120 106 94 82 70 59
131 120 106 94 82 70 59> 50 37 31 18 13 2 353
 50 37 31 18 13 2 353>346 337 326 318 310 296 284
346 337 326 318 310 296 284>265 216 151 129 112 101 89
265 216 151 129 112 101 89> 77 58 35 9 345 310 284
 77 58 35 9 345 310 284>271 263 258 260 261 256 253
271 263 258 260 261 256 253>252 248 241 235 222 211 181
252 248 241 235 222 211 181>164 123 106 89 67 53 39
164 123 106 89 67 53 39> 30 11 8 3 346 342 333
 30 11 8 3 346 342 333>263 234 215 193 189 192 191
263 234 215 193 189 192 191>192 193 195 193 197 190 187
192 193 195 193 197 190 187>185 179 181 176 173 172 173
185 179 181 176 173 172 173>173 175 178 188 192 191 176
173 175 178 188 192 191 176>168 173 193 207 191 174 174
168 173 193 207 191 174 174>198 236 220 207 214 214 211
198 236 220 207 214 214 211>208 204 198 196 200 204 208
208 204 198 196 200 204 208>201 193 188 163 121 85 55
201 193 188 163 121 85 55>37 30 17 13 9 6 11
37 30 17 13 9 6 11>14 16 17 17 15 9 10
14 16 17 17 15 9 10> 12 13 16 13 358 354 356
 12 13 16 13 358 354 356>357 356 0 4 8 10 5
357 356 0 4 8 10 5> 4 358 353 351 354 355 358
 4 358 353 351 354 355 358> 1 4 7 10 2 354 357
 1 4 7 10 2 354 357>359 353 351 354 357 359 4
359 353 351 354 357 359 4> 6 3 0 5 9 10 4
 6 3 0 5 9 10 4>354 318 284 251 205 167 160
354 318 284 251 205 167 160>186 210 215 215 210 209 210
186 210 215 215 210 209 210>206 201 204 204 205 210 211
206 201 204 204 205 210 211>205 209 211 206 207 212 212
205 209 211 206 207 212 212>207 207 211 209 205 165 134
207 207 211 209 205 165 134>116 107 102 86 80 77 76
116 107 102 86 80 77 76>81 85 86 86 87 91 97
81 85 86 86 87 91 97>98 97 95 94 86 53 2
98 97 95 94 86 53 2>329 310 300 298 292 281 266
329 310 300 298 292 281 266>266 270 260 242 205 174 171
266 270 260 242 205 174 171>188 195 198 202 199 197 199
188 195 198 202 199 197 199>202 204 208 213 217 216 197
202 204 208 213 217 216 197>198 200 203 203 203 203 198
198 200 203 203 203 203 198>198 201 201 199 201 204 203
198 201 201 199 201 204 203>206 207 208 210 209 204 200
206 207 208 210 209 204 200>203 202 199 196 194 194 222
203 202 199 196 194 194 222>285 346 16 17 20 26 29
285 346 16 17 20 26 29>32 18 16 20 27 30 30
32 18 16 20 27 30 30> 28 22 14 8 358 341 324
 28 22 14 8 358 341 324>294 260 220 188 180 183 184
294 260 220 188 180 183 184>181 179 180 179 179 178 173
181 179 180 179 179 178 173>172 169 165 160 153 147 134
172 169 165 160 153 147 134>113 102 82 67 51 38 28
113 102 82 67 51 38 28> 16 1 359 347 340 325 314
 16 1 359 347 340 325 314>308 308 308 249 249 136 97
