x>y
92 90 91>87 85 84
90 91 87>85 84 74
91 87 85>84 74 72
87 85 84>74 72 77
85 84 74>72 77 76
84 74 72>77 76 77
74 72 77>76 77 74
72 77 76>77 74 71
77 76 77>74 71 72
76 77 74>71 72 72
77 74 71>72 72 73
74 71 72>72 73 70
71 72 72>73 70 68
72 72 73>70 68 68
72 73 70>68 68 72
73 70 68>68 72 73
70 68 68>72 73 71
68 68 72>73 71 62
68 72 73>71 62 68
72 73 71>62 68 72
73 71 62>68 72 70
71 62 68>72 70 72
62 68 72>70 72 66
68 72 70>72 66 64
72 70 72>66 64 63
70 72 66>64 63 63
72 66 64>63 63 61
66 64 63>63 61 62
64 63 63>61 62 60
63 63 61>62 60 59
63 61 62>60 59 61
61 62 60>59 61 59
62 60 59>61 59 58
60 59 61>59 58 61
59 61 59>58 61 57
61 59 58>61 57 56
59 58 61>57 56 60
58 61 57>56 60 55
61 57 56>60 55 57
57 56 60>55 57 55
56 60 55>57 55 56
60 55 57>55 56 58
55 57 55>56 58 56
57 55 56>58 56 55
55 56 58>56 55 52
56 58 56>55 52 52
58 56 55>52 52 52
56 55 52>52 52 51
55 52 52>52 51 50
52 52 52>51 50 48
52 52 51>50 48 44
52 51 50>48 44 48
51 50 48>44 48 62
50 48 44>48 62 84
48 44 48> 62 84 124
44 48 62> 84 124 170
48 62 84>124 170 235
 62 84 124>170 235 245
 84 124 170>235 245 250
124 170 235>245 250 256
170 235 245>250 256 252
235 245 250>256 252 252
245 250 256>252 252 259
250 256 252>252 259 250
256 252 252>259 250 247
252 252 259>250 247 252
252 259 250>247 252 257
259 250 247>252 257 253
250 247 252>257 253 252
247 252 257>253 252 247
252 257 253>252 247 248
257 253 252>247 248 248
253 252 247>248 248 252
252 247 248>248 252 260
247 248 248>252 260 260
248 248 252>260 260 261
248 252 260>260 261 256
252 260 260>261 256 257
260 260 261>256 257 256
260 261 256>257 256 254
261 256 257>256 254 255
256 257 256>254 255 255
257 256 254>255 255 255
256 254 255>255 255 259
254 255 255>255 259 259
255 255 255>259 259 257
255 255 259>259 257 262
255 259 259>257 262 260
259 259 257>262 260 282
259 257 262>260 282 288
257 262 260>282 288 296
262 260 282>288 296 297
260 282 288>296 297 297
282 288 296>297 297 291
288 296 297>297 291 268
296 297 297>291 268 258
297 297 291>268 258 253
297 291 268>258 253 273
291 268 258>253 273 286
268 258 253>273 286 297
258 253 273>286 297 290
253 273 286>297 290 284
273 286 297>290 284 281
286 297 290>284 281 282
297 290 284>281 282 280
290 284 281>282 280 278
284 281 282>280 278 275
281 282 280>278 275 274
282 280 278>275 274 273
280 278 275>274 273 274
278 275 274>273 274 275
275 274 273>274 275 280
274 273 274>275 280 282
273 274 275>280 282 283
274 275 280>282 283 285
275 280 282>283 285 282
280 282 283>285 282 285
282 283 285>282 285 282
283 285 282>285 282 285
285 282 285>282 285 295
282 285 282>285 295 314
285 282 285>295 314 335
282 285 295>314 335 345
285 295 314>335 345 354
295 314 335>345 354 358
314 335 345>354 358 359
335 345 354>358 359 3
345 354 358>359 3 358
354 358 359> 3 358 355
358 359 3>358 355 356
359 3 358>355 356 357
 3 358 355>356 357 357
358 355 356>357 357 2
355 356 357>357 2 3
356 357 357>2 3 3
357 357 2>3 3 3
357 2 3>3 3 2
2 3 3> 3 2 358
3 3 3> 2 358 355
3 3 2>358 355 353
 3 2 358>355 353 350
 2 358 355>353 350 352
358 355 353>350 352 352
355 353 350>352 352 350
353 350 352>352 350 348
350 352 352>350 348 347
352 352 350>348 347 350
352 350 348>347 350 349
350 348 347>350 349 348
348 347 350>349 348 354
347 350 349>348 354 2
350 349 348>354 2 1
349 348 354> 2 1 10
348 354 2> 1 10 10
354 2 1>10 10 14
 2 1 10>10 14 19
 1 10 10>14 19 12
10 10 14> 19 12 352
10 14 19> 12 352 323
14 19 12>352 323 271
 19 12 352>323 271 230
 12 352 323>271 230 191
352 323 271>230 191 183
323 271 230>191 183 178
271 230 191>183 178 181
230 191 183>178 181 183
191 183 178>181 183 180
183 178 181>183 180 174
178 181 183>180 174 179
181 183 180>174 179 182
183 180 174>179 182 180
180 174 179>182 180 173
174 179 182>180 173 180
179 182 180>173 180 174
182 180 173>180 174 172
180 173 180>174 172 174
173 180 174>172 174 172
180 174 172>174 172 174
174 172 174>172 174 177
172 174 172>174 177 176
174 172 174>177 176 176
172 174 177>176 176 177
174 177 176>176 177 176
177 176 176>177 176 175
176 176 177>176 175 173
176 177 176>175 173 172
177 176 175>173 172 172
176 175 173>172 172 172
175 173 172>172 172 168
173 172 172>172 168 164
172 172 172>168 164 162
172 172 168>164 162 161
172 168 164>162 161 158
168 164 162>161 158 155
164 162 161>158 155 150
162 161 158>155 150 146
161 158 155>150 146 149
158 155 150>146 149 150
155 150 146>149 150 152
150 146 149>150 152 156
146 149 150>152 156 163
149 150 152>156 163 170
150 152 156>163 170 175
152 156 163>170 175 176
156 163 170>175 176 179
163 170 175>176 179 181
170 175 176>179 181 182
175 176 179>181 182 182
176 179 181>182 182 183
179 181 182>182 183 185
181 182 182>183 185 183
182 182 183>185 183 182
182 183 185>183 182 183
183 185 183>182 183 182
185 183 182>183 182 182
183 182 183>182 182 183
182 183 182>182 183 184
183 182 182>183 184 181
182 182 183>184 181 180
182 183 184>181 180 187
183 184 181>180 187 195
184 181 180>187 195 195
181 180 187>195 195 186
180 187 195>195 186 175
187 195 195>186 175 173
195 195 186>175 173 177
195 186 175>173 177 186
186 175 173>177 186 190
175 173 177>186 190 190
173 177 186>190 190 188
177 186 190>190 188 188
186 190 190>188 188 181
190 190 188>188 181 179
190 188 188>181 179 166
188 188 181>179 166 149
188 181 179>166 149 136
181 179 166>149 136 113
179 166 149>136 113 84
166 149 136>113 84 72
149 136 113>84 72 68
136 113 84>72 68 55
113 84 72>68 55 58
84 72 68>55 58 59
72 68 55>58 59 64
68 55 58>59 64 67
55 58 59>64 67 68
58 59 64>67 68 85
59 64 67>68 85 85
64 67 68> 85 85 123
67 68 85> 85 123 174
68 85 85>123 174 176
 85 85 123>174 176 174
 85 123 174>176 174 178
123 174 176>174 178 178
174 176 174>178 178 179
176 174 178>178 179 184
174 178 178>179 184 184
178 178 179>184 184 182
178 179 184>184 182 177
179 184 184>182 177 172
184 184 182>177 172 173
184 182 177>172 173 175
182 177 172>173 175 174
177 172 173>175 174 175
172 173 175>174 175 175
173 175 174>175 175 171
175 174 175>175 171 170
174 175 175>171 170 171
175 175 171>170 171 168
175 171 170>171 168 171
171 170 171>168 171 171
170 171 168>171 171 175
171 168 171>171 175 180
168 171 171>175 180 181
171 171 175>180 181 180
171 175 180>181 180 177
175 180 181>180 177 173
180 181 180>177 173 179
181 180 177>173 179 187
180 177 173>179 187 185
177 173 179>187 185 185
173 179 187>185 185 183
179 187 185>185 183 187
187 185 185>183 187 191
185 185 183>187 191 190
185 183 187>191 190 192
183 187 191>190 192 188
187 191 190>192 188 186
191 190 192>188 186 191
190 192 188>186 191 195
192 188 186>191 195 187
188 186 191>195 187 177
186 191 195>187 177 162
191 195 187>177 162 148
195 187 177>162 148 136
187 177 162>148 136 120
177 162 148>136 120 114
162 148 136>120 114 149
148 136 120>114 149 172
136 120 114>149 172 180
120 114 149>172 180 179
114 149 172>180 179 177
149 172 180>179 177 181
172 180 179>177 181 185
180 179 177>181 185 181
179 177 181>185 181 177
177 181 185>181 177 174
181 185 181>177 174 176
185 181 177>174 176 175
181 177 174>176 175 173
177 174 176>175 173 170
174 176 175>173 170 171
176 175 173>170 171 173
175 173 170>171 173 171
173 170 171>173 171 170
170 171 173>171 170 172
171 173 171>170 172 176
173 171 170>172 176 180
171 170 172>176 180 184
170 172 176>180 184 182
172 176 180>184 182 180
176 180 184>182 180 180
180 184 182>180 180 179
184 182 180>180 179 175
182 180 180>179 175 175
180 180 179>175 175 176
180 179 175>175 176 175
179 175 175>176 175 178
175 175 176>175 178 181
175 176 175>178 181 183
176 175 178>181 183 179
175 178 181>183 179 175
178 181 183>179 175 172
181 183 179>175 172 174
183 179 175>172 174 179
179 175 172>174 179 185
175 172 174>179 185 186
172 174 179>185 186 185
174 179 185>186 185 180
179 185 186>185 180 176
185 186 185>180 176 180
186 185 180>176 180 184
185 180 176>180 184 186
180 176 180>184 186 186
176 180 184>186 186 179
180 184 186>186 179 169
184 186 186>179 169 160
186 186 179>169 160 162
186 179 169>160 162 176
179 169 160>162 176 183
169 160 162>176 183 184
160 162 176>183 184 179
162 176 183>184 179 171
176 183 184>179 171 165
183 184 179>171 165 169
184 179 171>165 169 171
179 171 165>169 171 168
171 165 169>171 168 164
165 169 171>168 164 161
169 171 168>164 161 164
171 168 164>161 164 167
168 164 161>164 167 169
164 161 164>167 169 169
161 164 167>169 169 164
164 167 169>169 164 162
167 169 169>164 162 161
169 169 164>162 161 161
169 164 162>161 161 163
164 162 161>161 163 162
162 161 161>163 162 158
161 161 163>162 158 160
161 163 162>158 160 166
163 162 158>160 166 169
162 158 160>166 169 167
158 160 166>169 167 174
160 166 169>167 174 188
166 169 167>174 188 200
169 167 174>188 200 200
167 174 188>200 200 225
174 188 200>200 225 273
188 200 200>225 273 301
200 200 225>273 301 311
200 225 273>301 311 330
225 273 301>311 330 335
273 301 311>330 335 342
301 311 330>335 342 355
311 330 335>342 355 354
330 335 342>355 354 3
335 342 355>354 3 11
342 355 354> 3 11 23
355 354 3>11 23 31
354 3 11>23 31 35
 3 11 23>31 35 46
11 23 31>35 46 62
23 31 35>46 62 64
31 35 46>62 64 78
35 46 62>64 78 83
46 62 64>78 83 99
62 64 78> 83 99 124
64 78 83> 99 124 153
78 83 99>124 153 193
 83 99 124>153 193 208
 99 124 153>193 208 240
124 153 193>208 240 260
153 193 208>240 260 279
193 208 240>260 279 295
208 240 260>279 295 303
240 260 279>295 303 316
260 279 295>303 316 338
279 295 303>316 338 348
295 303 316>338 348 356
303 316 338>348 356 5
316 338 348>356 5 13
338 348 356> 5 13 24
348 356 5>13 24 30
356 5 13>24 30 38
 5 13 24>30 38 40
13 24 30>38 40 50
24 30 38>40 50 60
30 38 40>50 60 64
38 40 50>60 64 76
40 50 60>64 76 82
50 60 64>76 82 88
60 64 76>82 88 85
64 76 82>88 85 78
76 82 88>85 78 75
82 88 85>78 75 71
88 85 78>75 71 67
85 78 75>71 67 60
78 75 71>67 60 63
75 71 67>60 63 60
71 67 60>63 60 53
67 60 63>60 53 43
60 63 60>53 43 24
63 60 53>43 24 7
60 53 43> 24 7 351
53 43 24> 7 351 338
43 24 7>351 338 331
 24 7 351>338 331 330
 7 351 338>331 330 329
351 338 331>330 329 330
338 331 330>329 330 330
331 330 329>330 330 328
330 329 330>330 328 336
329 330 330>328 336 336
330 330 328>336 336 337
330 328 336>336 337 337
328 336 336>337 337 338
336 336 337>337 338 339
336 337 337>338 339 337
337 337 338>339 337 334
337 338 339>337 334 332
338 339 337>334 332 330
339 337 334>332 330 329
337 334 332>330 329 332
334 332 330>329 332 335
332 330 329>332 335 336
330 329 332>335 336 340
329 332 335>336 340 344
332 335 336>340 344 341
335 336 340>344 341 333
336 340 344>341 333 329
340 344 341>333 329 332
344 341 333>329 332 336
341 333 329>332 336 339
333 329 332>336 339 341
329 332 336>339 341 338
332 336 339>341 338 333
336 339 341>338 333 329
339 341 338>333 329 327
341 338 333>329 327 333
338 333 329>327 333 342
333 329 327>333 342 344
329 327 333>342 344 343
327 333 342>344 343 342
333 342 344>343 342 344
342 344 343>342 344 347
344 343 342>344 347 346
343 342 344>347 346 342
342 344 347>346 342 337
344 347 346>342 337 332
347 346 342>337 332 334
346 342 337>332 334 340
342 337 332>334 340 344
337 332 334>340 344 344
332 334 340>344 344 343
334 340 344>344 343 342
340 344 344>343 342 337
344 344 343>342 337 341
344 343 342>337 341 348
343 342 337>341 348 346
342 337 341>348 346 345
337 341 348>346 345 344
341 348 346>345 344 341
348 346 345>344 341 344
346 345 344>341 344 345
345 344 341>344 345 341
344 341 344>345 341 342
341 344 345>341 342 349
344 345 341>342 349 348
345 341 342>349 348 338
341 342 349>348 338 325
342 349 348>338 325 327
349 348 338>325 327 332
348 338 325>327 332 331
338 325 327>332 331 331
325 327 332>331 331 331
327 332 331>331 331 330
332 331 331>331 330 327
331 331 331>330 327 327
331 331 330>327 327 328
331 330 327>327 328 325
330 327 327>328 325 319
327 327 328>325 319 316
327 328 325>319 316 315
328 325 319>316 315 320
325 319 316>315 320 324
319 316 315>320 324 323
316 315 320>324 323 316
315 320 324>323 316 317
320 324 323>316 317 319
324 323 316>317 319 313
323 316 317>319 313 312
316 317 319>313 312 315
317 319 313>312 315 320
319 313 312>315 320 323
313 312 315>320 323 328
312 315 320>323 328 329
315 320 323>328 329 324
320 323 328>329 324 323
323 328 329>324 323 330
328 329 324>323 330 334
329 324 323>330 334 331
324 323 330>334 331 328
323 330 334>331 328 324
330 334 331>328 324 319
334 331 328>324 319 318
331 328 324>319 318 320
328 324 319>318 320 325
324 319 318>320 325 330
319 318 320>325 330 335
318 320 325>330 335 339
320 325 330>335 339 343
325 330 335>339 343 348
330 335 339>343 348 353
335 339 343>348 353 354
339 343 348>353 354 346
343 348 353>354 346 340
348 353 354>346 340 342
353 354 346>340 342 346
354 346 340>342 346 350
346 340 342>346 350 352
340 342 346>350 352 352
342 346 350>352 352 354
346 350 352>352 354 354
350 352 352>354 354 353
352 352 354>354 353 357
352 354 354>353 357 359
354 354 353>357 359 3
354 353 357>359 3 3
353 357 359> 3 3 359
357 359 3> 3 359 345
359 3 3>359 345 332
 3 3 359>345 332 299
 3 359 345>332 299 267
359 345 332>299 267 247
345 332 299>267 247 242
332 299 267>247 242 235
299 267 247>242 235 216
267 247 242>235 216 210
247 242 235>216 210 209
242 235 216>210 209 207
235 216 210>209 207 209
216 210 209>207 209 206
210 209 207>209 206 201
209 207 209>206 201 200
207 209 206>201 200 202
209 206 201>200 202 210
206 201 200>202 210 211
201 200 202>210 211 209
200 202 210>211 209 200
202 210 211>209 200 197
210 211 209>200 197 203
211 209 200>197 203 211
209 200 197>203 211 213
200 197 203>211 213 214
197 203 211>213 214 221
203 211 213>214 221 221
211 213 214>221 221 222
213 214 221>221 222 218
214 221 221>222 218 217
221 221 222>218 217 219
221 222 218>217 219 221
222 218 217>219 221 220
218 217 219>221 220 224
217 219 221>220 224 217
219 221 220>224 217 218
221 220 224>217 218 216
220 224 217>218 216 213
224 217 218>216 213 212
217 218 216>213 212 216
218 216 213>212 216 226
216 213 212>216 226 229
213 212 216>226 229 222
212 216 226>229 222 216
216 226 229>222 216 217
226 229 222>216 217 214
229 222 216>217 214 212
222 216 217>214 212 210
216 217 214>212 210 217
217 214 212>210 217 212
214 212 210>217 212 213
212 210 217>212 213 214
210 217 212>213 214 219
217 212 213>214 219 216
212 213 214>219 216 214
213 214 219>216 214 217
214 219 216>214 217 217
219 216 214>217 217 213
216 214 217>217 213 214
214 217 217>213 214 217
217 217 213>214 217 214
217 213 214>217 214 210
213 214 217>214 210 212
214 217 214>210 212 207
217 214 210>212 207 210
214 210 212>207 210 210
210 212 207>210 210 209
212 207 210>210 209 212
207 210 210>209 212 210
210 210 209>212 210 203
210 209 212>210 203 196
209 212 210>203 196 194
212 210 203>196 194 193
210 203 196>194 193 197
203 196 194>193 197 199
196 194 193>197 199 202
194 193 197>199 202 204
193 197 199>202 204 204
197 199 202>204 204 208
199 202 204>204 208 211
202 204 204>208 211 217
204 204 208>211 217 212
204 208 211>217 212 215
208 211 217>212 215 217
211 217 212>215 217 220
217 212 215>217 220 222
212 215 217>220 222 218
215 217 220>222 218 226
217 220 222>218 226 235
220 222 218>226 235 247
222 218 226>235 247 261
218 226 235>247 261 274
226 235 247>261 274 273
235 247 261>274 273 268
247 261 274>273 268 269
261 274 273>268 269 260
274 273 268>269 260 258
273 268 269>260 258 228
268 269 260>258 228 223
269 260 258>228 223 224
260 258 228>223 224 226
258 228 223>224 226 224
228 223 224>226 224 220
223 224 226>224 220 215
224 226 224>220 215 215
226 224 220>215 215 211
224 220 215>215 211 210
220 215 215>211 210 212
215 215 211>210 212 215
215 211 210>212 215 219
211 210 212>215 219 227
210 212 215>219 227 227
212 215 219>227 227 234
215 219 227>227 234 236
219 227 227>234 236 222
227 227 234>236 222 216
227 234 236>222 216 219
234 236 222>216 219 217
236 222 216>219 217 217
222 216 219>217 217 211
216 219 217>217 211 212
219 217 217>211 212 213
217 217 211>212 213 220
217 211 212>213 220 226
211 212 213>220 226 220
212 213 220>226 220 215
213 220 226>220 215 212
220 226 220>215 212 214
226 220 215>212 214 215
220 215 212>214 215 212
215 212 214>215 212 209
212 214 215>212 209 213
214 215 212>209 213 204
215 212 209>213 204 209
212 209 213>204 209 213
209 213 204>209 213 203
213 204 209>213 203 205
204 209 213>203 205 211
209 213 203>205 211 217
213 203 205>211 217 212
203 205 211>217 212 203
205 211 217>212 203 201
211 217 212>203 201 208
217 212 203>201 208 203
212 203 201>208 203 205
203 201 208>203 205 202
201 208 203>205 202 200
208 203 205>202 200 206
203 205 202>200 206 211
205 202 200>206 211 217
202 200 206>211 217 215
200 206 211>217 215 214
206 211 217>215 214 206
211 217 215>214 206 203
217 215 214>206 203 203
215 214 206>203 203 202
214 206 203>203 202 208
206 203 203>202 208 218
203 203 202>208 218 229
203 202 208>218 229 232
202 208 218>229 232 231
208 218 229>232 231 230
218 229 232>231 230 224
229 232 231>230 224 229
232 231 230>224 229 236
231 230 224>229 236 252
230 224 229>236 252 257
224 229 236>252 257 259
229 236 252>257 259 265
236 252 257>259 265 266
252 257 259>265 266 265
257 259 265>266 265 264
259 265 266>265 264 266
265 266 265>264 266 264
266 265 264>266 264 263
265 264 266>264 263 266
264 266 264>263 266 263
266 264 263>266 263 259
264 263 266>263 259 267
263 266 263>259 267 264
266 263 259>267 264 268
263 259 267>264 268 268
259 267 264>268 268 270
267 264 268>268 270 274
264 268 268>270 274 272
268 268 270>274 272 272
268 270 274>272 272 269
270 274 272>272 269 267
274 272 272>269 267 268
272 272 269>267 268 269
272 269 267>268 269 262
269 267 268>269 262 264
267 268 269>262 264 266
268 269 262>264 266 263
269 262 264>266 263 268
262 264 266>263 268 270
264 266 263>268 270 265
266 263 268>270 265 260
263 268 270>265 260 260
268 270 265>260 260 261
270 265 260>260 261 263
265 260 260>261 263 261
260 260 261>263 261 261
260 261 263>261 261 263
261 263 261>261 263 269
263 261 261>263 269 279
261 261 263>269 279 279
261 263 269>279 279 271
263 269 279>279 271 269
46 53 39>51 59 76
53 39 51>59 76 77
39 51 59>76 77 81
51 59 76>77 81 83
59 76 77>81 83 80
76 77 81>83 80 82
77 81 83>80 82 82
81 83 80>82 82 94
83 80 82> 82 94 104
80 82 82> 94 104 107
82 82 94>104 107 109
 82 94 104>107 109 109
 94 104 107>109 109 107
104 107 109>109 107 100
107 109 109>107 100 96
109 109 107>100 96 94
109 107 100>96 94 91
107 100 96>94 91 94
100 96 94>91 94 94
96 94 91>94 94 93
94 91 94>94 93 91
91 94 94>93 91 91
94 94 93>91 91 90
94 93 91>91 90 87
93 91 91>90 87 88
91 91 90>87 88 89
91 90 87>88 89 87
90 87 88>89 87 83
87 88 89>87 83 85
88 89 87>83 85 87
89 87 83>85 87 84
87 83 85>87 84 83
83 85 87>84 83 82
85 87 84>83 82 80
87 84 83>82 80 77
84 83 82>80 77 84
83 82 80>77 84 91
82 80 77>84 91 87
80 77 84>91 87 92
77 84 91>87 92 98
84 91 87> 92 98 103
91 87 92> 98 103 112
87 92 98>103 112 116
 92 98 103>112 116 119
 98 103 112>116 119 120
103 112 116>119 120 122
112 116 119>120 122 121
116 119 120>122 121 127
119 120 122>121 127 128
120 122 121>127 128 135
122 121 127>128 135 133
121 127 128>135 133 140
127 128 135>133 140 165
128 135 133>140 165 193
135 133 140>165 193 208
133 140 165>193 208 224
140 165 193>208 224 244
165 193 208>224 244 261
193 208 224>244 261 264
208 224 244>261 264 264
224 244 261>264 264 270
244 261 264>264 270 273
261 264 264>270 273 270
264 264 270>273 270 265
264 270 273>270 265 267
270 273 270>265 267 277
273 270 265>267 277 287
270 265 267>277 287 289
265 267 277>287 289 280
267 277 287>289 280 268
277 287 289>280 268 266
287 289 280>268 266 273
289 280 268>266 273 294
