x>y
269 270 271 270>271 269 270 272
270 271 270 271>269 270 272 272
271 270 271 269>270 272 272 273
270 271 269 270>272 272 273 270
271 269 270 272>272 273 270 270
269 270 272 272>273 270 270 272
270 272 272 273>270 270 272 270
272 272 273 270>270 272 270 268
272 273 270 270>272 270 268 269
273 270 270 272>270 268 269 272
270 270 272 270>268 269 272 274
270 272 270 268>269 272 274 274
272 270 268 269>272 274 274 274
270 268 269 272>274 274 274 273
268 269 272 274>274 274 273 272
269 272 274 274>274 273 272 275
272 274 274 274>273 272 275 276
274 274 274 273>272 275 276 275
274 274 273 272>275 276 275 274
274 273 272 275>276 275 274 273
273 272 275 276>275 274 273 273
272 275 276 275>274 273 273 272
275 276 275 274>273 273 272 272
276 275 274 273>273 272 272 276
275 274 273 273>272 272 276 275
274 273 273 272>272 276 275 273
273 273 272 272>276 275 273 274
273 272 272 276>275 273 274 275
272 272 276 275>273 274 275 275
272 276 275 273>274 275 275 278
276 275 273 274>275 275 278 279
275 273 274 275>275 278 279 280
273 274 275 275>278 279 280 282
274 275 275 278>279 280 282 283
275 275 278 279>280 282 283 290
275 278 279 280>282 283 290 303
278 279 280 282>283 290 303 312
279 280 282 283>290 303 312 318
280 282 283 290>303 312 318 329
282 283 290 303>312 318 329 335
283 290 303 312>318 329 335 337
290 303 312 318>329 335 337 340
303 312 318 329>335 337 340 338
312 318 329 335>337 340 338 344
318 329 335 337>340 338 344 346
329 335 337 340>338 344 346 353
335 337 340 338>344 346 353 2
337 340 338 344>346 353 2 6
340 338 344 346>353 2 6 6
338 344 346 353> 2 6 6 358
344 346 353 2> 6 6 358 350
346 353 2 6> 6 358 350 351
353 2 6 6>358 350 351 351
 2 6 6 358>350 351 351 353
 6 6 358 350>351 351 353 356
 6 358 350 351>351 353 356 352
358 350 351 351>353 356 352 354
350 351 351 353>356 352 354 357
351 351 353 356>352 354 357 359
351 353 356 352>354 357 359 358
353 356 352 354>357 359 358 353
356 352 354 357>359 358 353 356
352 354 357 359>358 353 356 356
354 357 359 358>353 356 356 355
357 359 358 353>356 356 355 352
359 358 353 356>356 355 352 353
358 353 356 356>355 352 353 353
353 356 356 355>352 353 353 343
356 356 355 352>353 353 343 346
356 355 352 353>353 343 346 348
355 352 353 353>343 346 348 344
352 353 353 343>346 348 344 341
353 353 343 346>348 344 341 343
353 343 346 348>344 341 343 341
343 346 348 344>341 343 341 343
346 348 344 341>343 341 343 342
348 344 341 343>341 343 342 349
344 341 343 341>343 342 349 348
341 343 341 343>342 349 348 347
343 341 343 342>349 348 347 349
341 343 342 349>348 347 349 348
343 342 349 348>347 349 348 349
342 349 348 347>349 348 349 348
349 348 347 349>348 349 348 347
348 347 349 348>349 348 347 345
347 349 348 349>348 347 345 349
349 348 349 348>347 345 349 345
348 349 348 347>345 349 345 344
349 348 347 345>349 345 344 343
348 347 345 349>345 344 343 344
347 345 349 345>344 343 344 345
345 349 345 344>343 344 345 345
349 345 344 343>344 345 345 347
345 344 343 344>345 345 347 346
344 343 344 345>345 347 346 348
343 344 345 345>347 346 348 353
344 345 345 347>346 348 353 356
345 345 347 346>348 353 356 352
345 347 346 348>353 356 352 345
347 346 348 353>356 352 345 343
346 348 353 356>352 345 343 344
348 353 356 352>345 343 344 342
353 356 352 345>343 344 342 344
356 352 345 343>344 342 344 343
352 345 343 344>342 344 343 340
345 343 344 342>344 343 340 341
343 344 342 344>343 340 341 341
344 342 344 343>340 341 341 344
342 344 343 340>341 341 344 342
344 343 340 341>341 344 342 336
343 340 341 341>344 342 336 333
340 341 341 344>342 336 333 330
341 341 344 342>336 333 330 329
341 344 342 336>333 330 329 332
344 342 336 333>330 329 332 338
342 336 333 330>329 332 338 343
336 333 330 329>332 338 343 348
333 330 329 332>338 343 348 349
330 329 332 338>343 348 349 347
329 332 338 343>348 349 347 347
332 338 343 348>349 347 347 342
338 343 348 349>347 347 342 328
343 348 349 347>347 342 328 318
348 349 347 347>342 328 318 308
349 347 347 342>328 318 308 295
347 347 342 328>318 308 295 278
347 342 328 318>308 295 278 262
342 328 318 308>295 278 262 251
328 318 308 295>278 262 251 240
318 308 295 278>262 251 240 230
308 295 278 262>251 240 230 216
295 278 262 251>240 230 216 206
278 262 251 240>230 216 206 192
262 251 240 230>216 206 192 183
251 240 230 216>206 192 183 176
240 230 216 206>192 183 176 176
230 216 206 192>183 176 176 174
216 206 192 183>176 176 174 176
206 192 183 176>176 174 176 173
192 183 176 176>174 176 173 173
183 176 176 174>176 173 173 171
176 176 174 176>173 173 171 174
176 174 176 173>173 171 174 172
174 176 173 173>171 174 172 173
176 173 173 171>174 172 173 171
173 173 171 174>172 173 171 169
173 171 174 172>173 171 169 169
171 174 172 173>171 169 169 171
174 172 173 171>169 169 171 166
172 173 171 169>169 171 166 170
173 171 169 169>171 166 170 170
171 169 169 171>166 170 170 178
169 169 171 166>170 170 178 179
169 171 166 170>170 178 179 180
171 166 170 170>178 179 180 179
166 170 170 178>179 180 179 181
170 170 178 179>180 179 181 195
170 178 179 180>179 181 195 192
178 179 180 179>181 195 192 182
179 180 179 181>195 192 182 174
180 179 181 195>192 182 174 180
179 181 195 192>182 174 180 174
181 195 192 182>174 180 174 180
195 192 182 174>180 174 180 190
192 182 174 180>174 180 190 188
182 174 180 174>180 190 188 184
174 180 174 180>190 188 184 179
180 174 180 190>188 184 179 184
174 180 190 188>184 179 184 181
180 190 188 184>179 184 181 180
190 188 184 179>184 181 180 181
188 184 179 184>181 180 181 180
184 179 184 181>180 181 180 179
179 184 181 180>181 180 179 182
184 181 180 181>180 179 182 181
181 180 181 180>179 182 181 181
180 181 180 179>182 181 181 181
181 180 179 182>181 181 181 181
180 179 182 181>181 181 181 178
179 182 181 181>181 181 178 181
182 181 181 181>181 178 181 179
181 181 181 181>178 181 179 164
181 181 181 178>181 179 164 163
181 181 178 181>179 164 163 174
181 178 181 179>164 163 174 172
178 181 179 164>163 174 172 171
181 179 164 163>174 172 171 173
179 164 163 174>172 171 173 175
164 163 174 172>171 173 175 173
163 174 172 171>173 175 173 172
174 172 171 173>175 173 172 168
172 171 173 175>173 172 168 175
171 173 175 173>172 168 175 180
173 175 173 172>168 175 180 176
175 173 172 168>175 180 176 156
173 172 168 175>180 176 156 135
172 168 175 180>176 156 135 107
168 175 180 176>156 135 107 88
175 180 176 156>135 107 88 64
180 176 156 135>107 88 64 49
176 156 135 107>88 64 49 32
156 135 107 88>64 49 32 13
135 107 88 64>49 32 13 11
107 88 64 49>32 13 11 11
88 64 49 32>13 11 11 9
64 49 32 13>11 11 9 18
49 32 13 11>11 9 18 20
32 13 11 11> 9 18 20 20
13 11 11 9>18 20 20 14
11 11 9 18>20 20 14 6
11 9 18 20>20 14 6 1
 9 18 20 20>14 6 1 2
18 20 20 14> 6 1 2 356
20 20 14 6> 1 2 356 0
20 14 6 1> 2 356 0 5
14 6 1 2>356 0 5 4
 6 1 2 356>0 5 4 8
 1 2 356 0> 5 4 8 11
 2 356 0 5> 4 8 11 15
356 0 5 4> 8 11 15 11
0 5 4 8>11 15 11 12
 5 4 8 11>15 11 12 10
 4 8 11 15>11 12 10 10
 8 11 15 11>12 10 10 12
11 15 11 12>10 10 12 12
15 11 12 10>10 12 12 9
11 12 10 10>12 12 9 10
12 10 10 12>12 9 10 19
10 10 12 12> 9 10 19 20
10 12 12 9>10 19 20 14
12 12 9 10>19 20 14 11
12 9 10 19>20 14 11 11
 9 10 19 20>14 11 11 5
10 19 20 14>11 11 5 6
19 20 14 11>11 5 6 7
20 14 11 11>5 6 7 2
14 11 11 5> 6 7 2 357
11 11 5 6> 7 2 357 356
11 5 6 7> 2 357 356 346
5 6 7 2>357 356 346 345
 6 7 2 357>356 346 345 359
 7 2 357 356>346 345 359 354
 2 357 356 346>345 359 354 6
357 356 346 345>359 354 6 354
356 346 345 359>354 6 354 356
346 345 359 354> 6 354 356 358
345 359 354 6>354 356 358 3
359 354 6 354>356 358 3 11
354 6 354 356>358 3 11 13
 6 354 356 358> 3 11 13 357
354 356 358 3> 11 13 357 9
356 358 3 11> 13 357 9 3
358 3 11 13>357 9 3 4
 3 11 13 357> 9 3 4 15
 11 13 357 9> 3 4 15 18
 13 357 9 3> 4 15 18 4
357 9 3 4> 15 18 4 347
 9 3 4 15> 18 4 347 325
 3 4 15 18> 4 347 325 294
 4 15 18 4>347 325 294 264
 15 18 4 347>325 294 264 242
 18 4 347 325>294 264 242 227
 4 347 325 294>264 242 227 207
347 325 294 264>242 227 207 187
325 294 264 242>227 207 187 179
294 264 242 227>207 187 179 179
264 242 227 207>187 179 179 181
242 227 207 187>179 179 181 178
227 207 187 179>179 181 178 182
207 187 179 179>181 178 182 191
187 179 179 181>178 182 191 179
179 179 181 178>182 191 179 183
179 181 178 182>191 179 183 190
181 178 182 191>179 183 190 182
178 182 191 179>183 190 182 178
182 191 179 183>190 182 178 183
191 179 183 190>182 178 183 182
179 183 190 182>178 183 182 182
183 190 182 178>183 182 182 185
190 182 178 183>182 182 185 179
182 178 183 182>182 185 179 181
178 183 182 182>185 179 181 181
183 182 182 185>179 181 181 184
182 182 185 179>181 181 184 186
182 185 179 181>181 184 186 186
185 179 181 181>184 186 186 187
179 181 181 184>186 186 187 186
181 181 184 186>186 187 186 186
181 184 186 186>187 186 186 191
184 186 186 187>186 186 191 189
186 186 187 186>186 191 189 193
186 187 186 186>191 189 193 193
187 186 186 191>189 193 193 193
186 186 191 189>193 193 193 197
186 191 189 193>193 193 197 195
191 189 193 193>193 197 195 193
189 193 193 193>197 195 193 189
193 193 193 197>195 193 189 188
193 193 197 195>193 189 188 188
193 197 195 193>189 188 188 186
197 195 193 189>188 188 186 183
195 193 189 188>188 186 183 187
193 189 188 188>186 183 187 184
189 188 188 186>183 187 184 183
188 188 186 183>187 184 183 182
188 186 183 187>184 183 182 153
186 183 187 184>183 182 153 126
183 187 184 183>182 153 126 108
187 184 183 182>153 126 108 88
184 183 182 153>126 108 88 63
183 182 153 126>108 88 63 31
182 153 126 108>88 63 31 21
153 126 108 88>63 31 21 23
126 108 88 63>31 21 23 20
108 88 63 31>21 23 20 21
88 63 31 21>23 20 21 7
63 31 21 23>20 21 7 6
31 21 23 20>21 7 6 5
21 23 20 21>7 6 5 6
23 20 21 7>6 5 6 1
20 21 7 6>5 6 1 2
21 7 6 5>6 1 2 2
7 6 5 6> 1 2 2 358
6 5 6 1> 2 2 358 341
5 6 1 2> 2 358 341 334
6 1 2 2>358 341 334 335
 1 2 2 358>341 334 335 339
 2 2 358 341>334 335 339 345
 2 358 341 334>335 339 345 347
358 341 334 335>339 345 347 351
341 334 335 339>345 347 351 353
334 335 339 345>347 351 353 357
335 339 345 347>351 353 357 8
339 345 347 351>353 357 8 12
345 347 351 353>357 8 12 8
347 351 353 357> 8 12 8 8
351 353 357 8>12 8 8 12
353 357 8 12> 8 8 12 8
357 8 12 8> 8 12 8 8
 8 12 8 8>12 8 8 11
12 8 8 12> 8 8 11 16
 8 8 12 8> 8 11 16 14
 8 12 8 8>11 16 14 16
12 8 8 11>16 14 16 8
 8 8 11 16>14 16 8 4
 8 11 16 14>16 8 4 3
11 16 14 16>8 4 3 3
16 14 16 8>4 3 3 4
14 16 8 4>3 3 4 7
16 8 4 3>3 4 7 9
8 4 3 3>4 7 9 9
4 3 3 4>7 9 9 4
3 3 4 7>9 9 4 2
3 4 7 9>9 4 2 0
4 7 9 9>4 2 0 3
7 9 9 4>2 0 3 2
9 9 4 2>0 3 2 2
9 4 2 0>3 2 2 2
4 2 0 3> 2 2 2 358
2 0 3 2> 2 2 358 347
0 3 2 2> 2 358 347 327
3 2 2 2>358 347 327 297
 2 2 2 358>347 327 297 271
 2 2 358 347>327 297 271 240
 2 358 347 327>297 271 240 219
358 347 327 297>271 240 219 195
347 327 297 271>240 219 195 183
327 297 271 240>219 195 183 184
297 271 240 219>195 183 184 187
271 240 219 195>183 184 187 186
240 219 195 183>184 187 186 189
219 195 183 184>187 186 189 198
195 183 184 187>186 189 198 219
183 184 187 186>189 198 219 210
184 187 186 189>198 219 210 197
187 186 189 198>219 210 197 172
186 189 198 219>210 197 172 166
189 198 219 210>197 172 166 176
198 219 210 197>172 166 176 178
219 210 197 172>166 176 178 179
210 197 172 166>176 178 179 174
197 172 166 176>178 179 174 188
172 166 176 178>179 174 188 188
166 176 178 179>174 188 188 182
176 178 179 174>188 188 182 184
178 179 174 188>188 182 184 191
179 174 188 188>182 184 191 205
174 188 188 182>184 191 205 224
188 188 182 184>191 205 224 222
188 182 184 191>205 224 222 203
182 184 191 205>224 222 203 195
184 191 205 224>222 203 195 193
191 205 224 222>203 195 193 174
205 224 222 203>195 193 174 175
224 222 203 195>193 174 175 174
222 203 195 193>174 175 174 177
203 195 193 174>175 174 177 182
195 193 174 175>174 177 182 180
193 174 175 174>177 182 180 186
174 175 174 177>182 180 186 179
175 174 177 182>180 186 179 174
174 177 182 180>186 179 174 180
177 182 180 186>179 174 180 180
182 180 186 179>174 180 180 178
180 186 179 174>180 180 178 178
186 179 174 180>180 178 178 177
179 174 180 180>178 178 177 178
174 180 180 178>178 177 178 183
180 180 178 178>177 178 183 185
180 178 178 177>178 183 185 183
178 178 177 178>183 185 183 178
178 177 178 183>185 183 178 178
177 178 183 185>183 178 178 179
178 183 185 183>178 178 179 178
183 185 183 178>178 179 178 178
185 183 178 178>179 178 178 176
183 178 178 179>178 178 176 176
178 178 179 178>178 176 176 178
178 179 178 178>176 176 178 177
179 178 178 176>176 178 177 171
178 178 176 176>178 177 171 155
178 176 176 178>177 171 155 162
176 176 178 177>171 155 162 172
176 178 177 171>155 162 172 180
178 177 171 155>162 172 180 183
177 171 155 162>172 180 183 187
171 155 162 172>180 183 187 185
155 162 172 180>183 187 185 187
162 172 180 183>187 185 187 191
172 180 183 187>185 187 191 191
180 183 187 185>187 191 191 174
183 187 185 187>191 191 174 192
187 185 187 191>191 174 192 176
185 187 191 191>174 192 176 180
187 191 191 174>192 176 180 183
191 191 174 192>176 180 183 200
191 174 192 176>180 183 200 206
174 192 176 180>183 200 206 180
192 176 180 183>200 206 180 138
176 180 183 200>206 180 138 98
180 183 200 206>180 138 98 68
183 200 206 180>138 98 68 29
200 206 180 138>98 68 29 9
206 180 138 98>68 29 9 15
180 138 98 68>29 9 15 12
138 98 68 29> 9 15 12 14
98 68 29 9>15 12 14 17
68 29 9 15>12 14 17 11
29 9 15 12>14 17 11 9
 9 15 12 14>17 11 9 14
15 12 14 17>11 9 14 17
12 14 17 11> 9 14 17 15
14 17 11 9>14 17 15 18
17 11 9 14>17 15 18 13
11 9 14 17>15 18 13 16
 9 14 17 15>18 13 16 18
14 17 15 18>13 16 18 19
17 15 18 13>16 18 19 11
15 18 13 16>18 19 11 10
18 13 16 18>19 11 10 11
13 16 18 19>11 10 11 10
16 18 19 11>10 11 10 7
18 19 11 10>11 10 7 8
19 11 10 11> 10 7 8 358
11 10 11 10> 7 8 358 345
10 11 10 7> 8 358 345 357
11 10 7 8>358 345 357 6
 10 7 8 358>345 357 6 12
 7 8 358 345>357 6 12 13
 8 358 345 357> 6 12 13 9
358 345 357 6>12 13 9 1
345 357 6 12>13 9 1 1
357 6 12 13>9 1 1 8
 6 12 13 9>1 1 8 5
12 13 9 1> 1 8 5 351
13 9 1 1> 8 5 351 353
9 1 1 8> 5 351 353 349
1 1 8 5>351 353 349 348
 1 8 5 351>353 349 348 348
 8 5 351 353>349 348 348 348
 5 351 353 349>348 348 348 349
351 353 349 348>348 348 349 351
353 349 348 348>348 349 351 355
349 348 348 348>349 351 355 357
348 348 348 349>351 355 357 2
348 348 349 351>355 357 2 4
348 349 351 355>357 2 4 5
349 351 355 357>2 4 5 8
351 355 357 2> 4 5 8 13
355 357 2 4> 5 8 13 353
357 2 4 5> 8 13 353 355
2 4 5 8> 13 353 355 10
 4 5 8 13>353 355 10 14
 5 8 13 353>355 10 14 10
 8 13 353 355> 10 14 10 343
 13 353 355 10> 14 10 343 312
353 355 10 14> 10 343 312 291
355 10 14 10>343 312 291 267
 10 14 10 343>312 291 267 250
 14 10 343 312>291 267 250 235
 10 343 312 291>267 250 235 220
343 312 291 267>250 235 220 208
312 291 267 250>235 220 208 194
291 267 250 235>220 208 194 189
267 250 235 220>208 194 189 182
250 235 220 208>194 189 182 187
235 220 208 194>189 182 187 183
220 208 194 189>182 187 183 184
208 194 189 182>187 183 184 181
194 189 182 187>183 184 181 181
189 182 187 183>184 181 181 183
182 187 183 184>181 181 183 178
187 183 184 181>181 183 178 183
183 184 181 181>183 178 183 186
184 181 181 183>178 183 186 182
181 181 183 178>183 186 182 177
181 183 178 183>186 182 177 188
183 178 183 186>182 177 188 183
178 183 186 182>177 188 183 187
183 186 182 177>188 183 187 186
186 182 177 188>183 187 186 187
182 177 188 183>187 186 187 185
177 188 183 187>186 187 185 188
188 183 187 186>187 185 188 187
183 187 186 187>185 188 187 210
187 186 187 185>188 187 210 218
186 187 185 188>187 210 218 220
187 185 188 187>210 218 220 224
185 188 187 210>218 220 224 219
188 187 210 218>220 224 219 198
187 210 218 220>224 219 198 167
210 218 220 224>219 198 167 145
218 220 224 219>198 167 145 122
220 224 219 198>167 145 122 99
224 219 198 167>145 122 99 72
219 198 167 145>122 99 72 41
198 167 145 122>99 72 41 14
167 145 122 99>72 41 14 5
145 122 99 72>41 14 5 1
122 99 72 41> 14 5 1 354
99 72 41 14> 5 1 354 341
72 41 14 5> 1 354 341 339
41 14 5 1>354 341 339 333
 14 5 1 354>341 339 333 337
 5 1 354 341>339 333 337 345
 1 354 341 339>333 337 345 1
354 341 339 333>337 345 1 7
341 339 333 337>345 1 7 7
339 333 337 345> 1 7 7 10
333 337 345 1> 7 7 10 14
337 345 1 7> 7 10 14 28
345 1 7 7>10 14 28 29
 1 7 7 10>14 28 29 36
 7 7 10 14>28 29 36 36
 7 10 14 28>29 36 36 39
10 14 28 29>36 36 39 37
14 28 29 36>36 39 37 23
28 29 36 36>39 37 23 36
29 36 36 39>37 23 36 33
36 36 39 37>23 36 33 16
36 39 37 23>36 33 16 0
39 37 23 36>33 16 0 3
37 23 36 33>16 0 3 11
23 36 33 16> 0 3 11 20
36 33 16 0> 3 11 20 22
33 16 0 3>11 20 22 9
16 0 3 11>20 22 9 5
 0 3 11 20>22 9 5 11
 3 11 20 22> 9 5 11 343
11 20 22 9> 5 11 343 311
20 22 9 5> 11 343 311 237
22 9 5 11>343 311 237 203
 9 5 11 343>311 237 203 187
 5 11 343 311>237 203 187 190
 11 343 311 237>203 187 190 198
343 311 237 203>187 190 198 186
311 237 203 187>190 198 186 192
237 203 187 190>198 186 192 194
203 187 190 198>186 192 194 188
187 190 198 186>192 194 188 189
190 198 186 192>194 188 189 190
198 186 192 194>188 189 190 184
186 192 194 188>189 190 184 184
192 194 188 189>190 184 184 189
194 188 189 190>184 184 189 180
188 189 190 184>184 189 180 187
189 190 184 184>189 180 187 173
190 184 184 189>180 187 173 182
184 184 189 180>187 173 182 176
184 189 180 187>173 182 176 186
189 180 187 173>182 176 186 192
180 187 173 182>176 186 192 199
187 173 182 176>186 192 199 204
173 182 176 186>192 199 204 201
182 176 186 192>199 204 201 196
176 186 192 199>204 201 196 193
186 192 199 204>201 196 193 192
192 199 204 201>196 193 192 205
199 204 201 196>193 192 205 222
204 201 196 193>192 205 222 214
201 196 193 192>205 222 214 171
196 193 192 205>222 214 171 132
193 192 205 222>214 171 132 85
192 205 222 214>171 132 85 34
205 222 214 171>132 85 34 9
222 214 171 132> 85 34 9 359
214 171 132 85> 34 9 359 4
171 132 85 34> 9 359 4 11
132 85 34 9>359 4 11 21
 85 34 9 359> 4 11 21 19
 34 9 359 4>11 21 19 10
 9 359 4 11>21 19 10 14
359 4 11 21>19 10 14 13
 4 11 21 19>10 14 13 15
11 21 19 10>14 13 15 19
21 19 10 14>13 15 19 21
19 10 14 13>15 19 21 23
10 14 13 15>19 21 23 27
14 13 15 19>21 23 27 29
13 15 19 21>23 27 29 28
15 19 21 23>27 29 28 19
19 21 23 27>29 28 19 20
21 23 27 29>28 19 20 27
23 27 29 28>19 20 27 18
27 29 28 19>20 27 18 26
29 28 19 20>27 18 26 24
28 19 20 27> 18 26 24 357
19 20 27 18> 26 24 357 341
20 27 18 26> 24 357 341 327
27 18 26 24>357 341 327 317
 18 26 24 357>341 327 317 287
 26 24 357 341>327 317 287 301
 24 357 341 327>317 287 301 2
357 341 327 317>287 301 2 57
341 327 317 287>301 2 57 138
327 317 287 301> 2 57 138 168
317 287 301 2> 57 138 168 183
287 301 2 57>138 168 183 189
301 2 57 138>168 183 189 186
 2 57 138 168>183 189 186 180
 57 138 168 183>189 186 180 185
138 168 183 189>186 180 185 182
168 183 189 186>180 185 182 180
183 189 186 180>185 182 180 183
189 186 180 185>182 180 183 188
186 180 185 182>180 183 188 191
180 185 182 180>183 188 191 189
185 182 180 183>188 191 189 192
182 180 183 188>191 189 192 208
180 183 188 191>189 192 208 211
183 188 191 189>192 208 211 224
188 191 189 192>208 211 224 220
191 189 192 208>211 224 220 219
189 192 208 211>224 220 219 221
192 208 211 224>220 219 221 225
208 211 224 220>219 221 225 215
211 224 220 219>221 225 215 198
224 220 219 221>225 215 198 180
220 219 221 225>215 198 180 186
219 221 225 215>198 180 186 185
221 225 215 198>180 186 185 186
225 215 198 180>186 185 186 187
215 198 180 186>185 186 187 189
198 180 186 185>186 187 189 183
180 186 185 186>187 189 183 174
186 185 186 187>189 183 174 163
185 186 187 189>183 174 163 170
186 187 189 183>174 163 170 186
187 189 183 174>163 170 186 197
189 183 174 163>170 186 197 205
183 174 163 170>186 197 205 208
174 163 170 186>197 205 208 205
163 170 186 197>205 208 205 196
170 186 197 205>208 205 196 173
186 197 205 208>205 196 173 148
197 205 208 205>196 173 148 118
205 208 205 196>173 148 118 81
208 205 196 173>148 118 81 59
205 196 173 148>118 81 59 32
196 173 148 118> 81 59 32 360
173 148 118 81> 59 32 360 341
148 118 81 59> 32 360 341 340
118 81 59 32>360 341 340 341
