x>y
113 129>146 151
129 146>151 151
146 151>151 151
151 151>151 151
151 151>151 151
151 151>151 151
151 151>151 151
151 151>151 151
151 151>151 151
151 151>151 151
151 151>151 151
151 151>151 328
151 151>328 322
151 328>322 324
328 322>324 331
322 324>331 331
324 331>331 342
331 331>342 354
331 342>354 4
342 354> 4 12
354 4>12 18
 4 12>18 22
12 18>22 27
18 22>27 29
22 27>29 34
27 29>34 33
29 34>33 35
34 33>35 40
33 35>40 27
35 40>27 25
40 27>25 26
27 25>26 17
25 26>17 6
26 17> 6 353
17 6>353 327
 6 353>327 314
353 327>314 323
327 314>323 318
314 323>318 329
323 318>329 332
318 329>332 332
329 332>332 332
332 332>332 332
332 332>332 104
332 332>104 99
332 104>99 99
104 99>99 96
99 99>96 86
99 96>86 76
96 86>76 86
86 76>86 92
76 86>92 98
86 92> 98 104
92 98>104 111
 98 104>111 105
104 111>105 108
111 105>108 108
105 108>108 108
108 108>108 94
108 108>94 98
108 94> 98 101
94 98>101 101
 98 101>101 101
101 101>101 97
101 101>97 93
101 97>93 96
97 93>96 99
93 96>99 98
96 99>98 97
99 98>97 97
98 97>97 96
97 97>96 87
97 96>87 84
96 87>84 59
87 84>59 93
84 59>93 93
59 93>93 35
93 93>35 33
93 35>33 33
35 33>33 33
33 33>33 33
33 33>33 33
33 33> 33 347
33 33>347 347
 33 347>347 347
347 347>347 347
347 347>347 347
347 347>347 347
347 347>347 347
347 347>347 347
347 347>347 347
347 347>347 347
347 347>347 347
347 347>347 347
347 347>347 347
347 347>347 347
347 347>347 347
347 347>347 347
347 347>347 347
347 347>347 228
347 347>228 221
347 228>221 220
228 221>220 227
221 220>227 219
220 227>219 210
227 219>210 199
219 210>199 206
210 199>206 200
199 206>200 199
206 200>199 210
200 199>210 202
199 210>202 204
210 202>204 205
202 204>205 175
204 205>175 183
205 175>183 147
175 183>147 135
183 147>135 147
147 135>147 147
135 147>147 147
147 147>147 87
147 147>87 43
147 87>43 37
87 43>37 22
43 37> 22 358
37 22>358 347
 22 358>347 347
358 347>347 280
347 347>280 283
347 280>283 267
280 283>267 267
283 267>267 267
267 267>267 267
267 267>267 267
267 267>267 267
267 267>267 267
267 267>267 267
267 267>267 14
267 267> 14 267
267 14>267 267
 14 267>267 267
267 267>267 267
267 267>267 280
267 267>280 269
267 280>269 241
280 269>241 241
269 241>241 241
241 241>241 241
241 241>241 241
241 241>241 241
241 241>241 241
241 241>241 241
241 241>241 241
241 241>241 241
241 241>241 241
241 241>241 241
241 241>241 254
241 241>254 241
241 254>241 241
254 241>241 241
241 241>241 241
241 241>241 241
241 241>241 92
241 241>92 89
241 92>89 61
92 89>61 49
89 61>49 51
61 49>51 30
49 51>30 40
51 30>40 29
30 40>29 47
40 29>47 63
29 47>63 65
47 63>65 94
63 65> 94 103
65 94>103 106
 94 103>106 112
103 106>112 113
106 112>113 122
112 113>122 130
113 122>130 120
122 130>120 114
130 120>114 107
120 114>107 105
114 107>105 105
107 105>105 97
105 105>97 99
105 97>99 97
97 99>97 90
99 97>90 72
97 90>72 68
90 72>68 44
72 68>44 32
68 44>32 33
44 32>33 40
32 33>40 40
33 40> 40 311
40 40>311 292
 40 311>292 269
311 292>269 220
292 269>220 220
269 220>220 220
220 220>220 220
220 220>220 109
220 220>109 96
220 109>96 87
109 96>87 88
96 87>88 86
87 88>86 89
88 86>89 92
86 89>92 96
89 92>96 89
92 96>89 89
96 89>89 89
89 89>89 90
89 89>90 87
89 90>87 89
90 87>89 88
87 89>88 86
89 88>86 89
88 86>89 90
86 89>90 91
89 90>91 87
90 91>87 94
91 87> 94 101
87 94>101 105
 94 101>105 102
101 105>102 100
105 102>100 89
102 100>89 85
100 89>85 91
89 85>91 85
85 91>85 88
91 85>88 81
85 88>81 72
88 81>72 58
81 72>58 39
72 58>39 24
58 39>24 17
39 24>17 31
24 17>31 31
17 31> 31 293
31 31>293 275
 31 293>275 239
293 275>239 231
275 239>231 227
239 231>227 221
231 227>221 229
227 221>229 229
221 229>229 229
229 229>229 229
229 229>229 229
229 229>229 229
229 229>229 229
229 229>229 229
229 229>229 229
229 229>229 229
229 229>229 229
229 229>229 267
229 229>267 284
229 267>284 289
267 284>289 294
284 289>294 310
289 294>310 310
294 310>310 345
310 310>345 7
310 345> 7 26
345 7>26 21
 7 26>21 18
26 21>18 23
21 18>23 24
18 23>24 20
23 24>20 20
24 20>20 18
20 20>18 19
20 18>19 19
18 19>19 19
19 19>19 10
19 19> 10 358
19 10>358 357
 10 358>357 357
358 357>357 355
357 357>355 346
357 355>346 329
355 346>329 320
346 329>320 319
329 320>319 308
320 319>308 309
319 308>309 300
308 309>300 300
309 300>300 300
300 300>300 300
300 300>300 300
300 300>300 160
300 300>160 158
300 160>158 151
160 158>151 145
158 151>145 114
151 145>114 99
145 114>99 98
114 99>98 58
99 98>58 15
98 58>15 15
58 15> 15 295
15 15>295 256
 15 295>256 250
295 256>250 241
256 250>241 238
250 241>238 249
241 238>249 247
238 249>247 249
249 247>249 246
247 249>246 246
249 246>246 246
246 246>246 248
246 246>248 248
246 248>248 248
248 248>248 255
248 248>255 255
248 255>255 267
255 255>267 267
255 267>267 266
267 267>266 261
267 266>261 263
266 261>263 260
261 263>260 263
263 260>263 263
260 263>263 268
263 263>268 270
263 268>270 273
268 270>273 277
270 273>277 273
273 277>273 277
277 273>277 275
273 277>275 272
277 275>272 272
275 272>272 270
272 272>270 274
272 270>274 272
270 274>272 270
274 272>270 271
272 270>271 265
270 271>265 261
271 265>261 256
265 261>256 262
261 256>262 275
256 262>275 277
262 275>277 275
275 277>275 274
277 275>274 269
275 274>269 267
274 269>267 266
269 267>266 262
267 266>262 256
266 262>256 249
262 256>249 238
256 249>238 224
249 238>224 224
238 224>224 224
224 224>224 224
224 224>224 224
224 224>224 224
224 224>224 224
224 224>224 224
224 224>224 224
224 224>224 224
224 224>224 224
224 224>224 70
224 224>70 70
224 70>70 67
70 70>67 62
70 67>62 65
67 62>65 69
62 65>69 71
65 69>71 76
69 71>76 81
71 76>81 74
76 81>74 74
81 74>74 74
74 74>74 60
74 74>60 53
74 60>53 35
60 53>35 32
53 35>32 19
35 32>19 0
32 19> 0 357
19 0>357 350
 0 357>350 337
357 350>337 337
350 337>337 315
337 337>315 301
337 315>301 270
315 301>270 261
301 270>261 261
270 261>261 257
261 261>257 257
261 257>257 256
257 257>256 251
257 256>251 262
256 251>262 260
251 262>260 256
262 260>256 261
260 256>261 259
256 261>259 259
261 259>259 258
259 259>258 256
259 258>256 262
258 256>262 254
256 262>254 260
262 254>260 262
254 260>262 269
260 262>269 276
262 269>276 272
269 276>272 262
276 272>262 256
272 262>256 263
262 256>263 256
256 263>256 234
263 256>234 209
256 234>209 185
234 209>185 212
209 185>212 245
185 212>245 265
212 245>265 265
101 118>112 112
118 112>112 94
112 112>94 77
112 94>77 66
94 77>66 52
77 66>52 33
66 52>33 43
52 33>43 75
33 43>75 81
43 75>81 87
75 81> 87 105
81 87>105 121
 87 105>121 127
105 121>127 127
121 127>127 127
127 127>127 121
127 127>121 119
127 121>119 115
121 119>115 101
119 115>101 93
115 101>93 99
101 93>99 97
93 99> 97 100
99 97>100 101
 97 100>101 112
100 101>112 99
101 112> 99 108
112 99>108 100
 99 108>100 103
108 100>103 99
100 103>99 99
103 99>99 93
99 99>93 95
99 93>95 85
93 95>85 94
95 85>94 88
85 94>88 86
94 88>86 78
88 86>78 84
86 78>84 85
78 84>85 89
84 85>89 91
85 89>91 83
89 91>83 74
91 83>74 77
83 74>77 80
74 77>80 78
77 80>78 81
80 78>81 79
78 81>79 75
81 79>75 73
79 75>73 62
75 73>62 58
73 62>58 54
62 58>54 54
58 54>54 53
54 54>53 56
54 53>56 52
53 56>52 50
56 52>50 47
52 50>47 45
50 47>45 49
47 45>49 50
45 49>50 48
49 50>48 45
50 48>45 41
48 45>41 39
45 41>39 35
41 39>35 31
39 35>31 27
35 31>27 29
31 27>29 31
27 29>31 27
29 31>27 23
31 27>23 20
27 23>20 21
23 20>21 23
20 21>23 22
21 23>22 21
23 22>21 21
22 21>21 20
21 21>20 22
21 20>22 21
20 22>21 19
22 21>19 18
21 19>18 18
19 18>18 18
18 18>18 16
18 18>16 17
18 16>17 16
16 17>16 12
17 16>12 10
16 12>10 12
12 10>12 14
10 12>14 15
12 14>15 19
14 15>19 21
15 19>21 23
19 21>23 26
21 23>26 28
23 26>28 28
26 28>28 33
28 28>33 36
28 33>36 42
33 36>42 49
36 42>49 55
42 49>55 60
49 55>60 62
55 60>62 63
60 62>63 66
62 63>66 70
63 66>70 72
66 70>72 72
70 72>72 77
72 72>77 86
72 77> 86 119
77 86>119 142
 86 119>142 169
119 142>169 177
142 169>177 179
169 177>179 179
177 179>179 177
179 179>177 178
179 177>178 174
177 178>174 175
178 174>175 179
174 175>179 184
175 179>184 184
179 184>184 183
184 184>183 182
184 183>182 182
183 182>182 183
182 182>183 181
182 183>181 179
183 181>179 180
181 179>180 180
179 180>180 180
180 180>180 181
180 180>181 185
180 181>185 182
181 185>182 181
185 182>181 181
182 181>181 182
181 181>182 181
181 182>181 179
182 181>179 178
181 179>178 179
179 178>179 177
178 179>177 175
179 177>175 176
177 175>176 175
175 176>175 183
176 175>183 185
175 183>185 187
183 185>187 189
185 187>189 187
187 189>187 185
189 187>185 188
187 185>188 193
185 188>193 196
188 193>196 194
193 196>194 192
196 194>192 193
194 192>193 194
192 193>194 192
193 194>192 189
194 192>189 190
192 189>190 192
189 190>192 189
190 192>189 190
192 189>190 189
189 190>189 187
190 189>187 189
189 187>189 188
187 189>188 187
189 188>187 187
188 187>187 186
187 187>186 187
187 186>187 188
186 187>188 187
187 188>187 182
188 187>182 183
187 182>183 185
182 183>185 182
183 185>182 179
185 182>179 183
182 179>183 183
179 183>183 184
183 183>184 185
183 184>185 188
184 185>188 188
185 188>188 182
188 188>182 180
188 182>180 177
182 180>177 170
180 177>170 169
177 170>169 170
170 169>170 170
169 170>170 174
170 170>174 179
170 174>179 172
174 179>172 171
179 172>171 176
172 171>176 181
171 176>181 191
176 181>191 199
181 191>199 213
191 199>213 313
199 213>313 322
213 313>322 322
313 322>322 323
322 322>323 328
322 323>328 329
323 328>329 330
328 329>330 331
329 330>331 330
330 331>330 330
331 330>330 329
330 330>329 326
330 329>326 327
329 326>327 331
326 327>331 333
327 331>333 333
331 333>333 337
333 333>337 338
333 337>338 339
337 338>339 341
338 339>341 341
339 341>341 340
341 341>340 337
341 340>337 336
340 337>336 336
337 336>336 335
336 336>335 329
336 335>329 326
335 329>326 329
329 326>329 331
326 329>331 335
329 331>335 340
331 335>340 339
335 340>339 337
340 339>337 337
339 337>337 338
337 337>338 339
337 338>339 338
338 339>338 331
339 338>331 331
338 331>331 330
331 331>330 336
331 330>336 347
330 336>347 355
336 347>355 7
347 355>7 7
355 7> 7 13
7 7>13 27
 7 13>27 27
13 27>27 27
27 27>27 27
27 27>27 27
27 27>27 27
27 27>27 27
27 27>27 27
27 27>27 27
27 27>27 27
27 27>27 27
27 27>27 27
27 27>27 27
27 27>27 27
27 27>27 27
27 27>27 27
27 27>27 27
27 27>27 27
27 27>27 27
27 27> 27 322
27 27>322 350
 27 322>350 357
322 350>357 343
350 357>343 352
357 343>352 12
343 352>12 21
352 12>21 22
12 21>22 34
21 22>34 47
22 34>47 53
34 47>53 47
47 53>47 66
53 47> 66 103
47 66>103 92
 66 103>92 92
103 92>92 92
92 92> 92 222
92 92>222 239
 92 222>239 247
222 239>247 263
239 247>263 291
247 263>291 301
263 291>301 321
291 301>321 326
301 321>326 335
321 326>335 10
326 335> 10 359
335 10>359 348
 10 359>348 27
359 348>27 19
348 27>19 24
27 19>24 76
19 24> 76 114
24 76>114 133
 76 114>133 202
114 133>202 216
133 202>216 246
202 216>246 276
216 246>276 336
246 276>336 343
276 336>343 344
336 343>344 343
343 344>343 345
344 343>345 346
343 345>346 346
345 346>346 347
346 346>347 345
346 347>345 345
347 345>345 345
345 345>345 351
345 345>351 351
345 351>351 350
351 351>350 353
351 350>353 350
350 353>350 349
353 350>349 353
350 349>353 354
349 353>354 356
353 354>356 356
354 356>356 357
356 356>357 0
356 357>0 3
357 0>3 3
0 3> 3 359
3 3>359 358
 3 359>358 1
359 358> 1 356
358 1>356 346
 1 356>346 336
356 346>336 336
346 336>336 327
336 336>327 327
336 327>327 327
327 327>327 327
327 327>327 327
327 327>327 216
327 327>216 199
327 216>199 180
216 199>180 173
199 180>173 161
180 173>161 150
173 161>150 144
161 150>144 144
150 144>144 144
144 144>144 144
144 144>144 142
144 144>142 147
144 142>147 154
142 147>154 151
147 154>151 149
154 151>149 140
151 149>140 135
149 140>135 134
140 135>134 131
135 134>131 134
134 131>134 133
131 134>133 146
134 133>146 155
133 146>155 163
146 155>163 164
155 163>164 161
163 164>161 159
164 161>159 164
161 159>164 167
159 164>167 165
164 167>165 166
167 165>166 163
165 166>163 166
166 163>166 160
163 166>160 151
166 160>151 150
160 151>150 161
151 150>161 170
150 161>170 170
161 170>170 172
170 170>172 175
170 172>175 185
172 175>185 173
175 185>173 169
185 173>169 172
173 169>172 182
169 172>182 186
172 182>186 184
182 186>184 184
186 184>184 184
184 184>184 183
184 184>183 190
184 183>190 202
183 190>202 202
190 202>202 200
202 202>200 200
202 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 200
200 200>200 245
200 200>245 261
200 245>261 261
245 261>261 261
261 261>261 272
261 261>272 276
261 272>276 284
272 276>284 301
276 284>301 301
284 301>301 308
301 301>308 310
301 308>310 311
308 310>311 311
310 311>311 338
311 311>338 332
311 338>332 344
338 332>344 358
332 344>358 10
344 358>10 10
358 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 10
10 10>10 3
10 10> 3 355
10 3>355 354
 3 355>354 11
355 354>11 15
354 11>15 13
11 15>13 32
15 13>32 52
13 32>52 55
32 52>55 71
52 55>71 71
55 71>71 71
71 71>71 71
71 71>71 71
71 71> 71 277
71 71>277 274
 71 277>274 277
277 274>277 292
274 277>292 313
277 292>313 321
292 313>321 332
313 321>332 346
321 332>346 7
332 346> 7 15
346 7>15 20
 7 15>20 24
15 20>24 29
20 24>29 33
24 29>33 51
29 33>51 59
33 51>59 70
51 59>70 68
59 70>68 70
70 68>70 74
68 70>74 69
70 74>69 62
74 69>62 50
69 62>50 54
62 50>54 26
50 54>26 17
54 26>17 21
26 17>21 18
17 21>18 24
21 18>24 44
18 24>44 39
24 44>39 17
44 39>17 39
39 17>39 20
17 39>20 21
39 20>21 41
20 21> 41 352
21 41>352 347
 41 352>347 8
352 347> 8 327
347 8>327 325
 8 327>325 358
327 325>358 13
325 358> 13 357
358 13>357 22
 13 357>22 78
357 22> 78 167
22 78>167 208
 78 167>208 211
167 208>211 203
208 211>203 210
211 203>210 212
203 210>212 205
210 212>205 200
212 205>200 189
205 200>189 177
200 189>177 169
189 177>169 162
177 169>162 163
169 162>163 180
162 163>180 185
163 180>185 195
180 185>195 201
185 195>201 194
195 201>194 198
201 194>198 217
194 198>217 234
198 217>234 240
217 234>240 240
234 240>240 238
240 240>238 236
240 238>236 239
238 236>239 241
236 239>241 242
239 241>242 245
241 242>245 243
242 245>243 246
245 243>246 252
243 246>252 253
246 252>253 250
252 253>250 252
253 250>252 254
250 252>254 254
252 254>254 251
254 254>251 250
254 251>250 251
251 250>251 253
250 251>253 253
251 253>253 254
253 253>254 254
253 254>254 257
254 254>257 252
254 257>252 254
257 252>254 258
252 254>258 262
254 258>262 261
258 262>261 265
262 261>265 261
261 265>261 261
265 261>261 268
261 261>268 272
261 268>272 275
268 272>275 275
272 275>275 269
275 275>269 272
275 269>272 276
269 272>276 274
272 276>274 267
276 274>267 273
274 267>273 275
267 273>275 268
273 275>268 263
275 268>263 262
268 263>262 266
263 262>266 269
262 266>269 270
266 269>270 267
269 270>267 268
270 267>268 268
267 268>268 267
268 268>267 259
268 267>259 257
267 259>257 243
259 257>243 244
257 243>244 265
243 244>265 299
244 265>299 357
265 299>357 357
299 357>357 357
245 285>245 106
285 245>106 113
245 106>113 129
106 113>129 115
113 129>115 92
129 115>92 76
115 92>76 87
92 76>87 81
76 87>81 89
87 81>89 97
81 89>97 88
89 97>88 78
97 88>78 87
88 78>87 89
78 87>89 89
87 89>89 96
89 89>96 99
89 96> 99 104
96 99>104 96
 99 104>96 97
104 96>97 94
96 97>94 94
97 94>94 89
94 94>89 98
94 89>98 89
89 98>89 81
98 89>81 85
89 81>85 80
81 85>80 72
85 80>72 67
80 72>67 68
72 67>68 78
67 68>78 90
68 78>90 86
78 90>86 86
90 86>86 86
86 86>86 86
86 86>86 86
86 86>86 86
86 86>86 86
86 86>86 86
86 86>86 86
86 86> 86 236
86 86>236 249
 86 236>249 251
236 249>251 263
249 251>263 272
251 263>272 267
263 272>267 264
272 267>264 268
267 264>268 271
264 268>271 273
268 271>273 271
271 273>271 269
273 271>269 268
271 269>268 267
269 268>267 277
268 267>277 292
267 277>292 306
277 292>306 306
292 306>306 309
306 306>309 304
306 309>304 303
309 304>303 300
304 303>300 308
303 300>308 280
300 308>280 258
308 280>258 249
280 258>249 253
258 249>253 263
249 253>263 264
253 263>264 264
51 58>69 76
58 69>76 90
69 76> 90 101
76 90>101 120
 90 101>120 127
101 120>127 126
120 127>126 122
127 126>122 116
126 122>116 114
122 116>114 103
116 114>103 100
114 103>100 98
103 100>98 95
100 98>95 96
98 95>96 99
95 96> 99 101
96 99>101 104
 99 101>104 99
101 104> 99 101
104 99>101 100
 99 101>100 100
101 100>100 102
100 100>102 101
100 102>101 103
102 101>103 100
101 103>100 100
103 100>100 101
100 100>101 102
100 101>102 103
101 102>103 101
102 103>101 99
103 101>99 98
101 99>98 96
99 98>96 95
98 96>95 98
96 95>98 98
95 98>98 96
98 98>96 96
98 96>96 96
96 96>96 98
96 96> 98 100
96 98>100 103
 98 100>103 106
100 103>106 106
103 106>106 103
106 106>103 98
106 103>98 97
103 98>97 95
98 97>95 93
97 95>93 93
95 93>93 93
93 93>93 92
93 93>92 92
93 92>92 89
92 92>89 88
92 89>88 89
89 88>89 93
88 89>93 93
89 93>93 95
93 93>95 94
93 95>94 92
95 94>92 91
94 92>91 89
92 91>89 92
91 89>92 92
89 92>92 92
92 92>92 93
92 92>93 93
92 93>93 93
93 93>93 94
93 93>94 91
93 94>91 92
94 91>92 93
91 92>93 93
92 93>93 90
93 93>90 91
93 90>91 92
90 91>92 91
91 92>91 91
92 91>91 93
91 91>93 93
91 93>93 92
93 93>92 93
93 92>93 90
92 93>90 88
93 90>88 88
90 88>88 89
88 88>89 89
88 89>89 89
89 89>89 88
89 89>88 89
89 88>89 88
88 89>88 87
89 88>87 86
88 87>86 84
87 86>84 82
86 84>82 82
84 82>82 84
82 82>84 82
82 84>82 82
84 82>82 83
82 82>83 82
82 83>82 82
83 82>82 82
82 82>82 83
82 82>83 81
82 83>81 82
83 81>82 82
81 82>82 82
82 82>82 78
82 82>78 78
82 78>78 81
78 78>81 80
78 81>80 80
81 80>80 78
80 80>78 78
80 78>78 78
78 78>78 80
78 78>80 81
78 80>81 82
80 81>82 84
81 82>84 85
82 84>85 88
84 85>88 86
85 88>86 87
88 86>87 87
86 87>87 84
87 87>84 82
87 84>82 78
84 82>78 75
82 78>75 73
78 75>73 73
75 73>73 72
73 73>72 70
73 72>70 70
72 70>70 73
70 70>73 73
70 73>73 70
73 73>70 70
73 70>70 67
70 70>67 64
70 67>64 63
67 64>63 62
64 63>62 60
63 62>60 61
62 60>61 61
60 61>61 61
61 61>61 60
61 61>60 56
61 60>56 51
60 56>51 47
56 51>47 41
51 47>41 39
47 41>39 36
41 39>36 33
39 36>33 28
36 33>28 27
33 28>27 21
28 27>21 18
27 21>18 16
21 18>16 16
18 16>16 17
16 16>17 16
16 17>16 13
17 16>13 11
16 13>11 9
13 11>9 8
11 9>8 5
9 8>5 3
8 5>3 5
5 3>5 4
3 5>4 3
5 4>3 3
4 3>3 5
3 3>5 7
3 5>7 7
5 7>7 7
7 7>7 9
7 7>9 9
7 9>9 3
9 9>3 2
9 3>2 4
3 2>4 5
2 4>5 7
4 5>7 6
5 7>6 8
7 6>8 9
6 8> 9 12
8 9>12 13
 9 12>13 14
12 13>14 16
13 14>16 16
14 16>16 15
