date,0,1,2,3,OT
1974-04-12 00-00-00,31,22,28,36,36
1974-04-12 01-00-00,24,19,24,25,22
1974-04-12 02-00-00,20,22,25,24,18
1974-04-12 03-00-00,18,19,22,23,21
1974-04-12 04-00-00,26,24,18,15,13
1974-04-12 05-00-00,16,21,17,17,18
1974-04-12 06-00-00,17,19,23,38,43
1974-04-12 07-00-00,64,99,147,179,178
1974-04-12 08-00-00,201,207,202,201,196
1974-04-12 09-00-00,196,196,197,201,198
1974-04-12 10-00-00,192,193,196,197,197
1974-04-12 11-00-00,200,199,192,184,186
1974-04-12 12-00-00,203,206,204,202,196
1974-04-12 13-00-00,190,186,192,195,190
1974-04-12 14-00-00,188,189,190,203,227
1974-04-12 15-00-00,236,278,326,342,329
1974-04-12 16-00-00,323,323,326,333,344
1974-04-12 17-00-00,354,7,13,32,68
1974-04-12 18-00-00,67,69,63,62,27
1974-04-12 19-00-00,17,28,28,22,10
1974-04-12 20-00-00,20,30,35,28,25
1974-04-12 21-00-00,17,23,16,12,20
1974-04-12 22-00-00,28,25,18,21,21
1974-04-12 23-00-00,19,16,15,15,22
1974-04-13 00-00-00,19,19,16,9,13
1974-04-13 01-00-00,18,18,23,20,20
1974-04-13 02-00-00,10,11,4,6,6
1974-04-13 03-00-00,12,14,13,8,10
1974-04-13 04-00-00,14,15,17,15,15
1974-04-13 05-00-00,12,12,17,11,2
1974-04-13 06-00-00,13,16,16,11,11
1974-04-13 07-00-00,13,24,38,88,105
1974-04-13 08-00-00,117,150,178,178,177
1974-04-13 09-00-00,188,185,189,191,187
1974-04-13 10-00-00,186,182,184,186,191
1974-04-13 11-00-00,194,192,191,188,187
1974-04-13 12-00-00,186,186,186,191,189
1974-04-13 13-00-00,185,188,191,195,198
1974-04-13 14-00-00,191,188,194,193,191
1974-04-13 15-00-00,194,190,191,192,190
1974-04-13 16-00-00,191,196,194,193,198
1974-04-13 17-00-00,200,196,182,175,184
1974-04-13 18-00-00,185,187,187,187,189
1974-04-13 19-00-00,194,196,199,203,201
1974-04-13 20-00-00,200,213,209,214,219
1974-04-13 21-00-00,239,243,243,4,8
1974-04-13 22-00-00,11,12,13,15,18
1974-04-13 23-00-00,10,12,19,28,28
1974-04-14 00-00-00,26,25,28,32,31
1974-04-14 01-00-00,25,31,36,42,47
1974-04-14 02-00-00,47,43,41,37,33
1974-04-14 03-00-00,15,11,14,15,4
1974-04-14 04-00-00,2,0,356,358,351
1974-04-14 05-00-00,351,350,355,351,341
1974-04-14 06-00-00,336,335,327,310,300
1974-04-14 07-00-00,292,261,253,234,224
1974-04-14 08-00-00,196,190,168,160,157
1974-04-14 09-00-00,155,149,147,144,149
1974-04-14 10-00-00,162,188,202,214,217
1974-04-14 11-00-00,219,222,225,223,219
1974-04-14 12-00-00,231,237,248,253,254
1974-04-14 13-00-00,259,272,275,284,297
1974-04-14 14-00-00,306,325,351,7,21
1974-04-14 15-00-00,36,56,63,85,107
1974-04-14 16-00-00,125,120,119,115,114
1974-04-14 17-00-00,109,110,113,105,91
1974-04-14 18-00-00,71,60,44,42,44
1974-04-14 19-00-00,54,35,41,56,37
1974-04-14 20-00-00,33,59,68,83,87
1974-04-14 21-00-00,88,106,133,157,164
1974-04-14 22-00-00,167,174,185,192,202
1974-04-14 23-00-00,213,216,229,246,258
1974-04-15 00-00-00,273,281,290,307,307
1974-04-15 01-00-00,307,324,72,78,124
1974-04-15 02-00-00,135,147,170,183,203
1974-04-15 03-00-00,218,213,207,196,203
1974-04-15 04-00-00,194,196,196,195,190
1974-04-15 05-00-00,199,197,194,209,216
1974-04-15 06-00-00,204,211,220,231,255
1974-04-15 07-00-00,249,255,273,288,302
1974-04-15 08-00-00,320,329,340,3,353
1974-04-15 09-00-00,0,13,17,10,353
1974-04-15 10-00-00,0,355,345,349,349
1974-04-15 11-00-00,350,353,354,359,353
1974-04-15 12-00-00,358,359,345,325,294
1974-04-15 13-00-00,266,258,251,256,276
1974-04-15 14-00-00,262,252,249,238,222
1974-04-15 15-00-00,203,213,216,207,201
1974-04-15 16-00-00,199,198,202,201,191
1974-04-15 17-00-00,181,188,198,204,205
1974-04-15 18-00-00,209,225,234,238,256
1974-04-15 19-00-00,253,266,283,287,294
1974-04-15 20-00-00,304,329,358,41,82
1974-04-15 21-00-00,104,118,134,141,159
1974-04-15 22-00-00,168,181,194,204,208
1974-04-15 23-00-00,216,217,222,223,222
1974-04-16 00-00-00,214,207,177,157,143
1974-04-16 01-00-00,131,116,100,96,81
1974-04-16 02-00-00,76,71,63,65,61
1974-04-16 03-00-00,65,65,62,64,64
1974-04-16 04-00-00,65,72,63,65,66
1974-04-16 05-00-00,62,61,64,56,57
1974-04-16 06-00-00,60,55,60,62,64
1974-04-16 07-00-00,65,64,74,78,77
1974-04-16 08-00-00,75,86,99,101,106
1974-04-16 09-00-00,108,99,86,72,57
1974-04-16 10-00-00,41,33,26,35,18
1974-04-16 11-00-00,22,47,51,46,45
1974-04-16 12-00-00,28,23,19,6,350
1974-04-16 13-00-00,352,350,346,347,343
1974-04-16 14-00-00,343,337,334,331,333
1974-04-16 15-00-00,328,320,319,314,314
1974-04-16 16-00-00,311,308,310,312,336
1974-04-16 17-00-00,5,2,10,37,46
1974-04-16 18-00-00,44,35,21,8,358
1974-04-16 19-00-00,351,342,342,344,342
1974-04-16 20-00-00,332,325,323,310,340
1974-04-16 21-00-00,346,324,291,269,251
1974-04-16 22-00-00,250,234,216,204,201
1974-04-16 23-00-00,197,197,198,187,191
1974-04-17 00-00-00,189,192,190,190,189
1974-04-17 01-00-00,193,199,200,200,196
1974-04-17 02-00-00,196,196,197,187,190
1974-04-17 03-00-00,191,189,190,174,167
1974-04-17 04-00-00,170,180,178,169,163
1974-04-17 05-00-00,164,169,170,167,163
1974-04-17 06-00-00,172,182,190,192,199
1974-04-17 07-00-00,202,179,169,172,177
1974-04-17 08-00-00,179,175,165,158,147
1974-04-17 09-00-00,141,143,139,136,133
1974-04-17 10-00-00,134,134,133,126,122
1974-04-17 11-00-00,104,94,81,85,78
1974-04-17 12-00-00,83,87,82,81,89
1974-04-17 13-00-00,91,89,92,90,95
1974-04-17 14-00-00,84,88,96,91,92
1974-04-17 15-00-00,90,93,96,96,98
1974-04-17 16-00-00,97,102,110,108,110
1974-04-17 17-00-00,104,99,92,86,80
1974-04-17 18-00-00,75,79,82,89,97
1974-04-17 19-00-00,100,96,90,79,70
1974-04-17 20-00-00,58,60,56,52,57
1974-04-17 21-00-00,60,57,54,59,60
1974-04-17 22-00-00,58,56,60,57,52
1974-04-17 23-00-00,58,55,69,65,69
1974-04-18 00-00-00,76,80,86,84,78
1974-04-18 01-00-00,63,51,43,40,42
1974-04-18 02-00-00,47,56,44,39,40
1974-04-18 03-00-00,45,37,40,46,59
1974-04-18 04-00-00,62,52,52,53,52
1974-04-18 05-00-00,49,45,41,48,47
1974-04-18 06-00-00,42,36,46,51,45
1974-04-18 07-00-00,50,42,53,50,48
1974-04-18 08-00-00,54,61,63,74,78
1974-04-18 09-00-00,80,92,93,96,98
1974-04-18 10-00-00,98,97,92,87,86
1974-04-18 11-00-00,88,88,85,90,92
1974-04-18 12-00-00,92,89,86,86,86
1974-04-18 13-00-00,87,88,88,88,88
1974-04-18 14-00-00,88,88,86,83,88
1974-04-18 15-00-00,90,91,93,93,95
1974-04-18 16-00-00,92,92,92,90,87
1974-04-18 17-00-00,93,92,94,90,86
1974-04-18 18-00-00,88,88,88,89,89
1974-04-18 19-00-00,89,91,86,86,85
1974-04-18 20-00-00,84,85,87,90,89
1974-04-18 21-00-00,91,96,97,93,89
1974-04-18 22-00-00,89,89,87,85,85
1974-04-18 23-00-00,86,88,87,85,83
1974-04-19 00-00-00,80,81,77,78,77
1974-04-19 01-00-00,79,83,74,56,58
1974-04-19 02-00-00,65,74,75,78,82
1974-04-19 03-00-00,106,155,209,217,219
1974-04-19 04-00-00,225,237,251,248,247
1974-04-19 05-00-00,249,249,246,240,224
1974-04-19 06-00-00,205,191,187,191,200
1974-04-19 07-00-00,202,206,206,202,194
1974-04-19 08-00-00,181,168,157,146,140
1974-04-19 09-00-00,135,126,122,116,102
1974-04-19 10-00-00,93,72,48,34,35
1974-04-19 11-00-00,37,37,37,35,32
1974-04-19 12-00-00,34,37,35,33,32
1974-04-19 13-00-00,29,22,13,11,11
1974-04-19 14-00-00,268,290,295,296,296
1974-04-19 15-00-00,290,285,284,287,288
1974-04-19 16-00-00,285,285,282,279,278
1974-04-19 17-00-00,277,277,277,273,272
1974-04-19 18-00-00,272,270,260,250,245
1974-04-19 19-00-00,241,240,233,223,217
1974-04-19 20-00-00,218,220,222,224,226
1974-04-19 21-00-00,228,232,248,261,264
1974-04-19 22-00-00,264,264,266,267,266
1974-04-19 23-00-00,264,263,263,263,270
1974-04-20 00-00-00,280,283,284,282,281
1974-04-20 01-00-00,280,282,284,282,277
1974-04-20 02-00-00,277,272,268,266,265
1974-04-20 03-00-00,264,266,270,286,311
1974-04-20 04-00-00,346,24,46,71,91
1974-04-20 05-00-00,116,152,183,208,218
1974-04-20 06-00-00,224,236,248,264,270
1974-04-20 07-00-00,273,280,281,279,281
1974-04-20 08-00-00,281,280,280,284,288
1974-04-20 09-00-00,287,280,280,283,285
1974-04-20 10-00-00,285,279,280,280,275
1974-04-20 11-00-00,275,273,275,274,269
1974-04-20 12-00-00,269,271,270,273,278
1974-04-20 13-00-00,284,301,334,10,64
1974-04-20 14-00-00,124,149,156,161,161
1974-04-20 15-00-00,162,164,166,168,175
1974-04-20 16-00-00,183,192,205,207,206
1974-04-20 17-00-00,206,202,186,179,167
1974-04-20 18-00-00,154,139,127,116,104
1974-04-20 19-00-00,91,80,72,67,69
1974-04-20 20-00-00,73,75,76,76,76
1974-04-20 21-00-00,73,73,74,79,83
1974-04-20 22-00-00,84,87,98,114,146
1974-04-20 23-00-00,194,218,245,284,313
1974-04-21 00-00-00,319,319,316,312,306
1974-04-21 01-00-00,296,294,291,280,269
1974-04-21 02-00-00,262,261,259,258,260
1974-04-21 03-00-00,264,268,274,281,290
1974-04-21 04-00-00,291,284,276,283,309
1974-04-21 05-00-00,351,57,105,100,111
1974-04-21 06-00-00,110,104,99,97,94
1974-04-21 07-00-00,89,89,89,92,92
1974-04-21 08-00-00,96,98,95,98,100
1974-04-21 09-00-00,102,111,124,142,154
1974-04-21 10-00-00,165,174,183,195,199
1974-04-21 11-00-00,205,213,221,223,225
1974-04-21 12-00-00,231,243,259,267,269
1974-04-21 13-00-00,270,269,269,268,268
1974-04-21 14-00-00,269,270,270,270,271
1974-04-21 15-00-00,272,273,275,274,275
1974-04-21 16-00-00,277,275,271,271,275
1974-04-21 17-00-00,278,283,289,294,294
1974-04-21 18-00-00,286,269,244,218,191
1974-04-21 19-00-00,136,104,88,86,89
1974-04-21 20-00-00,90,91,92,93,91
1974-04-21 21-00-00,91,92,93,91,85
1974-04-21 22-00-00,86,87,87,85,85
1974-04-21 23-00-00,88,89,90,89,87
1974-04-22 00-00-00,87,86,88,90,93
1974-04-22 01-00-00,92,92,91,88,87
1974-04-22 02-00-00,92,91,91,90,88
1974-04-22 03-00-00,87,87,89,91,90
1974-04-22 04-00-00,91,95,92,92,92
1974-04-22 05-00-00,92,91,91,90,88
1974-04-22 06-00-00,90,91,90,91,92
1974-04-22 07-00-00,93,97,103,104,97
1974-04-22 08-00-00,91,81,63,43,26
1974-04-22 09-00-00,5,341,312,293,286
1974-04-22 10-00-00,283,284,288,284,284
1974-04-22 11-00-00,282,280,280,282,283
1974-04-22 12-00-00,280,273,272,272,273
1974-04-22 13-00-00,274,274,274,273,273
1974-04-22 14-00-00,272,273,273,272,273
1974-04-22 15-00-00,275,279,279,282,287
1974-04-22 16-00-00,289,293,291,287,287
1974-04-22 17-00-00,286,286,286,287,287
1974-04-22 18-00-00,287,286,285,284,282
1974-04-22 19-00-00,282,282,286,289,281
1974-04-22 20-00-00,273,263,269,275,274
1974-04-22 21-00-00,267,253,237,218,196
1974-04-22 22-00-00,166,125,85,78,79
1974-04-22 23-00-00,78,77,80,81,82
1974-04-23 00-00-00,83,85,86,86,87
1974-04-23 01-00-00,88,88,88,89,88
1974-04-23 02-00-00,89,89,89,89,92
1974-04-23 03-00-00,101,111,126,149,167
1974-04-23 04-00-00,185,207,226,252,271
1974-04-23 05-00-00,276,281,284,283,281
1974-04-23 06-00-00,283,287,286,287,286
1974-04-23 07-00-00,288,288,289,289,287
1974-04-23 08-00-00,286,287,285,284,281
1974-04-23 09-00-00,278,278,278,279,278
1974-04-23 10-00-00,276,275,273,272,274
1974-04-23 11-00-00,276,276,274,269,264
1974-04-23 12-00-00,264,264,266,266,259
1974-04-23 13-00-00,244,224,201,154,134
1974-04-23 14-00-00,123,116,107,106,100
1974-04-23 15-00-00,101,99,97,94,97
1974-04-23 16-00-00,99,97,97,99,100
1974-04-23 17-00-00,102,103,104,104,105
1974-04-23 18-00-00,105,105,104,105,110
1974-04-23 19-00-00,119,142,158,181,211
1974-04-23 20-00-00,240,254,269,277,288
1974-04-23 21-00-00,292,289,289,288,290
1974-04-23 22-00-00,289,287,287,287,287
1974-04-23 23-00-00,289,288,286,282,285
1974-04-24 00-00-00,289,282,278,276,277
1974-04-24 01-00-00,277,277,278,277,277
1974-04-24 02-00-00,279,277,273,271,267
1974-04-24 03-00-00,254,238,219,200,178
1974-04-24 04-00-00,161,143,133,131,131
1974-04-24 05-00-00,134,136,136,134,133
1974-04-24 06-00-00,132,129,124,122,116
1974-04-24 07-00-00,113,111,108,106,103
1974-04-24 08-00-00,101,100,98,97,96
1974-04-24 09-00-00,94,92,91,92,91
1974-04-24 10-00-00,91,90,90,90,90
1974-04-24 11-00-00,89,89,88,88,87
1974-04-24 12-00-00,87,86,87,85,85
1974-04-24 13-00-00,86,85,84,84,85
1974-04-24 14-00-00,86,86,86,85,83
1974-04-24 15-00-00,79,73,62,48,32
1974-04-24 16-00-00,13,350,327,304,287
1974-04-24 17-00-00,278,280,283,289,290
1974-04-24 18-00-00,290,289,288,287,288
1974-04-24 19-00-00,287,288,288,287,288
1974-04-24 20-00-00,287,288,288,287,287
1974-04-24 21-00-00,286,283,277,276,276
1974-04-24 22-00-00,274,274,272,271,270
1974-04-24 23-00-00,270,271,271,272,274
1974-04-25 00-00-00,273,271,270,265,257
1974-04-25 01-00-00,243,230,220,208,187
1974-04-25 02-00-00,147,117,111,115,114
1974-04-25 03-00-00,113,111,109,111,120
1974-04-25 04-00-00,127,130,125,121,120
1974-04-25 05-00-00,118,109,100,93,91
1974-04-25 06-00-00,89,87,88,89,90
1974-04-25 07-00-00,90,90,89,90,90
1974-04-25 08-00-00,90,89,90,90,85
1974-04-25 09-00-00,84,82,80,80,81
1974-04-25 10-00-00,86,89,93,95,93
1974-04-25 11-00-00,94,96,97,98,97
1974-04-25 12-00-00,95,94,92,90,88
1974-04-25 13-00-00,89,88,92,107,124
1974-04-25 14-00-00,142,168,197,229,250
1974-04-25 15-00-00,259,265,266,267,268
1974-04-25 16-00-00,268,268,267,266,266
1974-04-25 17-00-00,267,266,257,254,253
1974-04-25 18-00-00,253,255,257,259,260
1974-04-25 19-00-00,260,258,260,259,259
1974-04-25 20-00-00,259,261,262,262,261
1974-04-25 21-00-00,259,259,259,261,264
1974-04-25 22-00-00,266,270,276,280,286
1974-04-25 23-00-00,291,297,304,313,325
1974-04-26 00-00-00,342,9,50,83,90
1974-04-26 01-00-00,90,91,91,91,93
1974-04-26 02-00-00,94,95,94,94,97
1974-04-26 03-00-00,97,96,94,95,96
1974-04-26 04-00-00,94,95,96,96,98
1974-04-26 05-00-00,107,118,135,162,199
1974-04-26 06-00-00,248,266,273,274,276
1974-04-26 07-00-00,275,274,274,273,273
1974-04-26 08-00-00,273,273,274,274,275
1974-04-26 09-00-00,278,288,299,306,298
1974-04-26 10-00-00,281,265,240,208,177
1974-04-26 11-00-00,139,111,95,79,68
1974-04-26 12-00-00,58,48,43,43,38
1974-04-26 13-00-00,38,39,39,39,39
1974-04-26 14-00-00,39,30,16,3,2
1974-04-26 15-00-00,1,355,351,346,345
1974-04-26 16-00-00,344,340,333,327,318
1974-04-26 17-00-00,307,303,299,291,287
1974-04-26 18-00-00,279,274,269,269,270
1974-04-26 19-00-00,274,275,273,272,270
1974-04-26 20-00-00,269,268,277,297,312
1974-04-26 21-00-00,333,14,57,77,95
1974-04-26 22-00-00,101,106,110,112,112
1974-04-26 23-00-00,111,111,109,110,110
1974-04-27 00-00-00,108,107,108,108,107
1974-04-27 01-00-00,107,107,106,103,100
1974-04-27 02-00-00,99,98,99,99,100
1974-04-27 03-00-00,100,100,101,102,102
1974-04-27 04-00-00,101,102,102,103,103
1974-04-27 05-00-00,103,104,104,103,101
1974-04-27 06-00-00,100,98,98,98,99
1974-04-27 07-00-00,99,99,97,98,100
1974-04-27 08-00-00,104,109,114,114,112
1974-04-27 09-00-00,113,110,104,109,105
1974-04-27 10-00-00,103,98,93,83,70
1974-04-27 11-00-00,53,35,16,355,336
1974-04-27 12-00-00,319,303,296,297,297
1974-04-27 13-00-00,299,297,296,294,292
1974-04-27 14-00-00,291,291,290,288,285
1974-04-27 15-00-00,284,282,280,279,278
1974-04-27 16-00-00,279,278,278,278,277
1974-04-27 17-00-00,276,276,276,276,277
1974-04-27 18-00-00,277,277,277,277,276
1974-04-27 19-00-00,274,274,275,273,273
1974-04-27 20-00-00,274,274,273,273,273
1974-04-27 21-00-00,273,275,275,277,286
1974-04-27 22-00-00,301,316,328,336,339
1974-04-27 23-00-00,336,327,324,321,313
1974-04-28 00-00-00,306,300,299,301,292
1974-04-28 01-00-00,286,283,277,275,272
1974-04-28 02-00-00,267,260,251,241,231
1974-04-28 03-00-00,226,221,213,206,203
1974-04-28 04-00-00,199,197,196,196,195
1974-04-28 05-00-00,193,187,184,183,172
1974-04-28 06-00-00,153,141,132,123,117
1974-04-28 07-00-00,110,102,98,96,94
1974-04-28 08-00-00,91,89,88,89,86
1974-04-28 09-00-00,85,84,85,85,85
1974-04-28 10-00-00,85,85,81,72,59
1974-04-28 11-00-00,39,17,351,331,323
1974-04-28 12-00-00,315,298,291,286,277
1974-04-28 13-00-00,267,256,248,237,231
1974-04-28 14-00-00,227,228,233,243,253
1974-04-28 15-00-00,262,269,272,271,267
1974-04-28 16-00-00,261,252,240,230,210
1974-04-28 17-00-00,192,179,165,139,119
1974-04-28 18-00-00,92,79,63,34,9
1974-04-28 19-00-00,0,352,347,350,357
1974-04-28 20-00-00,7,22,34,49,60
1974-04-28 21-00-00,77,110,119,127,120
1974-04-28 22-00-00,98,90,83,75,62
1974-04-28 23-00-00,65,76,78,79,79
1974-04-29 00-00-00,79,77,76,74,70
1974-04-29 01-00-00,67,62,56,53,52
1974-04-29 02-00-00,58,70,79,87,104
1974-04-29 03-00-00,115,123,126,122,114
1974-04-29 04-00-00,104,93,86,83,85
1974-04-29 05-00-00,93,88,87,85,85
1974-04-29 06-00-00,86,86,86,86,87
1974-04-29 07-00-00,87,87,87,88,89
1974-04-29 08-00-00,90,89,89,89,88
1974-04-29 09-00-00,87,86,84,83,82
1974-04-29 10-00-00,81,82,81,80,78
1974-04-29 11-00-00,79,83,85,85,84
1974-04-29 12-00-00,85,80,80,78,76
1974-04-29 13-00-00,77,78,77,78,77
1974-04-29 14-00-00,75,72,73,72,70
1974-04-29 15-00-00,70,69,69,70,73
1974-04-29 16-00-00,73,74,79,82,80
1974-04-29 17-00-00,76,72,68,66,66
1974-04-29 18-00-00,67,68,71,74,75
1974-04-29 19-00-00,76,76,75,72,69
1974-04-29 20-00-00,68,70,75,80,83
1974-04-29 21-00-00,82,77,69,65,62
1974-04-29 22-00-00,59,54,51,50,53
1974-04-29 23-00-00,57,61,63,61,53
1974-04-30 00-00-00,177,229,265,254,243
1974-04-30 01-00-00,215,193,176,181,183
1974-04-30 02-00-00,181,174,137,108,91
1974-04-30 03-00-00,89,95,97,98,99
1974-04-30 04-00-00,98,98,93,88,86
1974-04-30 05-00-00,79,72,70,74,77
1974-04-30 06-00-00,81,86,99,105,110
1974-04-30 07-00-00,118,119,127,137,145
1974-04-30 08-00-00,167,180,206,213,226
1974-04-30 09-00-00,226,226,226,213,213
1974-04-30 10-00-00,213,352,342,330,320
1974-04-30 11-00-00,308,296,293,294,298
1974-04-30 12-00-00,300,284,262,262,263
1974-04-30 13-00-00,266,264,261,266,264
1974-04-30 14-00-00,270,279,286,298,306
1974-04-30 15-00-00,324,342,346,332,21
1974-04-30 16-00-00,43,38,49,51,47
1974-04-30 17-00-00,164,221,215,210,200
1974-04-30 18-00-00,195,188,186,185,185
1974-04-30 19-00-00,190,189,201,197,200
1974-04-30 20-00-00,214,230,235,233,229
1974-04-30 21-00-00,228,233,235,240,244
1974-04-30 22-00-00,250,262,278,294,334
1974-04-30 23-00-00,359,24,46,54,54
1974-05-01 00-00-00,49,32,23,9,56
1974-05-01 01-00-00,113,70,11,5,22
1974-05-01 02-00-00,36,32,29,25,20
1974-05-01 03-00-00,87,77,72,5,4
1974-05-01 04-00-00,1,358,1,349,334
1974-05-01 05-00-00,331,330,327,325,325
1974-05-01 06-00-00,325,320,322,322,322
1974-05-01 07-00-00,317,313,300,287,276
1974-05-01 08-00-00,258,245,236,224,224
1974-05-01 09-00-00,224,224,224,19,29
1974-05-01 10-00-00,31,28,27,24,23
1974-05-01 11-00-00,22,25,33,34,33
1974-05-01 12-00-00,35,35,34,39,20
1974-05-01 13-00-00,13,359,351,321,306
1974-05-01 14-00-00,279,264,248,227,209
1974-05-01 15-00-00,197,191,184,175,175
1974-05-01 16-00-00,143,132,114,104,106
1974-05-01 17-00-00,96,84,82,78,76
1974-05-01 18-00-00,79,112,107,140,143
1974-05-01 19-00-00,146,141,141,179,179
1974-05-01 20-00-00,252,249,238,222,173
1974-05-01 21-00-00,153,142,132,117,115
1974-05-01 22-00-00,115,113,112,110,100
1974-05-01 23-00-00,98,86,103,102,115
1974-05-02 00-00-00,126,128,155,161,176
1974-05-02 01-00-00,169,170,166,144,135
1974-05-02 02-00-00,134,119,116,112,101
1974-05-02 03-00-00,86,80,47,51,45
1974-05-02 04-00-00,39,34,56,75,80
1974-05-02 05-00-00,85,83,87,96,92
1974-05-02 06-00-00,88,81,80,76,76
1974-05-02 07-00-00,63,64,79,65,68
1974-05-02 08-00-00,72,72,71,74,82
1974-05-02 09-00-00,110,159,192,234,257
1974-05-02 10-00-00,267,312,319,319,340
1974-05-02 11-00-00,354,349,349,354,352
1974-05-02 12-00-00,358,345,353,2,357
1974-05-02 13-00-00,4,4,4,356,351
1974-05-02 14-00-00,351,353,0,353,2
1974-05-02 15-00-00,11,16,16,17,21
1974-05-02 16-00-00,20,26,24,15,3
1974-05-02 17-00-00,346,348,19,63,99
1974-05-02 18-00-00,127,149,171,191,206
1974-05-02 19-00-00,261,272,265,268,274
1974-05-02 20-00-00,275,275,275,275,275
1974-05-02 21-00-00,275,240,243,249,249
1974-05-02 22-00-00,249,269,269,270,271
1974-05-02 23-00-00,270,279,281,278,278
1974-05-03 00-00-00,278,278,278,278,270
1974-05-03 01-00-00,270,270,270,270,270
1974-05-03 02-00-00,270,270,270,246,257
1974-05-03 03-00-00,262,274,285,284,278
1974-05-03 04-00-00,276,277,277,276,273
1974-05-03 05-00-00,273,277,285,287,288
1974-05-03 06-00-00,294,298,285,276,266
1974-05-03 07-00-00,265,272,261,266,286
1974-05-03 08-00-00,286,271,276,283,292
1974-05-03 09-00-00,109,109,87,107,123
1974-05-03 10-00-00,121,120,122,119,110
1974-05-03 11-00-00,128,141,141,127,129
1974-05-03 12-00-00,119,106,112,79,70
1974-05-03 13-00-00,76,83,80,70,65
1974-05-03 14-00-00,65,65,65,65,80
1974-05-03 15-00-00,80,80,80,78,89
1974-05-03 16-00-00,97,101,99,94,92
1974-05-03 17-00-00,93,93,87,85,84
1974-05-03 18-00-00,89,91,93,95,94
1974-05-03 19-00-00,91,92,92,91,84
1974-05-03 20-00-00,96,96,84,79,78
1974-05-03 21-00-00,81,93,100,96,95
1974-05-03 22-00-00,93,94,91,92,95
1974-05-03 23-00-00,97,102,115,130,136
1974-05-04 00-00-00,139,143,142,141,135
1974-05-04 01-00-00,119,102,86,78,79
1974-05-04 02-00-00,84,90,109,129,126
1974-05-04 03-00-00,114,100,95,95,97
1974-05-04 04-00-00,101,111,119,136,156
1974-05-04 05-00-00,167,181,179,177,177
1974-05-04 06-00-00,176,179,173,162,150
1974-05-04 07-00-00,139,131,122,106,87
1974-05-04 08-00-00,69,52,36,28,27
1974-05-04 09-00-00,22,15,15,13,2
1974-05-04 10-00-00,351,309,290,253,245
1974-05-04 11-00-00,236,227,217,215,214
1974-05-04 12-00-00,213,213,216,216,216
1974-05-04 13-00-00,216,216,216,216,216
1974-05-04 14-00-00,295,317,335,350,358
1974-05-04 15-00-00,3,5,9,11,10
1974-05-04 16-00-00,13,14,17,10,2
1974-05-04 17-00-00,2,2,7,13,23
1974-05-04 18-00-00,34,42,46,53,61
1974-05-04 19-00-00,70,77,79,81,84
1974-05-04 20-00-00,85,90,91,92,94
1974-05-04 21-00-00,102,120,123,128,133
1974-05-04 22-00-00,133,130,126,117,23
1974-05-04 23-00-00,18,19,19,21,12
1974-05-05 00-00-00,0,358,13,6,358
1974-05-05 01-00-00,350,344,0,73,83
1974-05-05 02-00-00,99,121,137,142,145
1974-05-05 03-00-00,147,150,151,155,159
1974-05-05 04-00-00,169,182,193,220,232
1974-05-05 05-00-00,248,255,268,320,332
1974-05-05 06-00-00,337,340,341,342,347
1974-05-05 07-00-00,354,358,5,24,24
1974-05-05 08-00-00,24,24,24,24,24
1974-05-05 09-00-00,24,265,289,302,310
1974-05-05 10-00-00,318,323,323,325,323
1974-05-05 11-00-00,310,296,291,304,321
1974-05-05 12-00-00,341,352,347,335,322
1974-05-05 13-00-00,310,293,278,257,241
1974-05-05 14-00-00,230,220,213,209,201
1974-05-05 15-00-00,198,199,197,194,194
1974-05-05 16-00-00,191,187,186,181,174
1974-05-05 17-00-00,163,153,129,122,108
1974-05-05 18-00-00,89,77,69,59,55
1974-05-05 19-00-00,53,43,34,20,345
1974-05-05 20-00-00,261,240,230,225,218
1974-05-05 21-00-00,218,219,226,242,245
1974-05-05 22-00-00,241,252,251,262,257
1974-05-05 23-00-00,255,245,245,245,240
1974-05-06 00-00-00,244,255,255,269,259
1974-05-06 01-00-00,259,251,246,240,220
1974-05-06 02-00-00,204,191,174,157,143
