date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,OT
1971-03-19 02-00-00,209,205,207,204,198,194,195,194,196,198,200,205,207,207,207,205,197,193,197,200,196,193,189,191,194,191
1971-03-19 03-00-00,191,192,191,186,190,197,203,210,217,222,214,203,185,156,127,81,50,35,27,24,23,20,22,23,28,30
1971-03-19 04-00-00,31,37,35,30,28,24,24,23,26,27,32,30,29,28,24,27,26,26,26,28,27,26,27,24,23,20
1971-03-19 05-00-00,20,23,26,31,36,34,31,31,32,31,31,30,26,25,23,23,20,19,21,20,18,13,7,4,6,7
1971-03-19 06-00-00,5,5,4,7,8,7,4,4,4,5,8,11,9,0,357,0,0,0,0,359,359,356,353,352,355,0
1971-03-19 07-00-00,6,7,11,22,48,72,88,108,126,140,151,158,164,167,168,171,183,191,193,196,198,198,196,192,188,188
1971-03-19 08-00-00,188,189,191,193,194,194,196,196,189,186,185,185,184,186,187,187,196,202,206,207,209,211,210,206,208,216
1971-03-19 09-00-00,221,224,226,230,222,213,209,203,194,188,181,181,182,179,178,176,174,174,173,172,176,181,183,181,181,185
1971-03-19 10-00-00,186,185,188,190,195,200,202,202,199,195,192,190,194,195,195,190,187,188,186,184,192,199,200,199,198,193
1971-03-19 11-00-00,192,194,190,187,185,182,186,185,188,189,186,185,185,187,198,197,199,201,203,213,220,233,245,265,290,309
1971-03-19 12-00-00,323,337,352,3,8,12,19,21,18,20,24,26,23,16,17,20,24,23,21,21,23,21,20,21,22,20
1971-03-19 13-00-00,19,14,15,26,43,59,69,75,80,82,82,83,60,31,10,1,355,356,359,0,2,6,11,16,16,13
1971-03-19 14-00-00,16,15,12,14,13,16,17,15,20,19,29,24,30,29,32,30,25,23,23,20,18,20,25,24,25,26
1971-03-19 15-00-00,25,15,15,31,51,75,77,82,89,91,94,93,85,67,50,39,31,27,32,38,38,39,40,53,77,93
1971-03-19 16-00-00,97,97,92,87,77,69,61,62,60,59,67,70,68,65,68,77,84,81,75,66,60,64,71,82,85,88
1971-03-19 17-00-00,88,85,82,88,87,81,82,86,85,88,92,87,86,88,92,92,93,91,89,87,87,88,83,84,85,85
1971-03-19 18-00-00,87,87,83,84,84,83,82,81,86,81,74,63,54,49,53,61,64,71,86,91,90,89,84,83,85,81
1971-03-19 19-00-00,79,80,87,90,91,90,88,87,86,92,91,92,88,83,85,82,83,83,80,86,87,89,88,82,83,81
1971-03-19 20-00-00,87,85,83,83,84,85,85,84,92,95,96,98,95,93,90,89,90,91,91,92,96,94,92,92,92,92
1971-03-19 21-00-00,93,93,93,94,95,95,94,92,90,89,89,91,89,86,87,96,98,96,96,93,91,94,93,89,89,88
1971-03-19 22-00-00,85,89,89,80,85,87,85,87,87,86,87,87,87,90,90,86,85,84,83,85,89,88,85,87,90,89
1971-03-19 23-00-00,89,87,87,89,88,89,90,87,86,89,90,90,89,87,90,91,91,92,91,91,90,90,91,89,83,83
1971-03-20 00-00-00,110,110,222,249,259,268,269,268,265,268,270,273,271,270,269,268,274,278,279,278,276,276,278,279,280,276
1971-03-20 01-00-00,275,275,277,279,278,276,274,273,273,275,275,273,277,280,280,282,280,280,281,280,280,278,275,277,273,270
1971-03-20 02-00-00,269,269,267,267,273,271,270,270,267,267,270,267,267,274,271,270,270,268,265,266,274,273,269,268,272,269
1971-03-20 03-00-00,269,273,277,277,278,275,270,270,272,274,278,280,282,284,282,281,282,286,290,291,290,292,299,296,293,293
1971-03-20 04-00-00,288,293,294,296,301,311,320,331,344,350,350,350,355,355,245,213,226,230,232,229,225,226,234,241,248,243
1971-03-20 05-00-00,237,237,237,236,225,219,201,189,183,185,185,192,205,217,229,239,246,245,264,264,295,319,12,16,14,11
1971-03-20 06-00-00,6,4,351,351,356,3,8,7,3,0,351,339,318,302,254,236,218,208,198,199,198,205,211,217,209,201
1971-03-20 07-00-00,200,208,210,218,216,213,207,195,189,181,175,169,170,179,193,200,207,266,283,322,8,15,26,28,31,30
1971-03-20 08-00-00,29,29,37,40,54,67,80,90,113,121,130,145,156,186,198,206,194,205,205,205,337,23,14,17,20,19
1971-03-20 09-00-00,11,4,356,2,7,12,11,7,17,23,21,25,30,32,26,18,12,4,9,5,5,12,14,18,18,18
1971-03-20 10-00-00,20,21,10,9,14,18,22,31,31,27,30,29,26,25,24,24,21,14,16,20,22,26,26,21,20,22
1971-03-20 11-00-00,32,47,62,62,73,179,197,211,208,213,213,216,218,221,226,231,237,238,227,223,221,213,201,188,172,154
1971-03-20 12-00-00,145,135,105,90,85,87,104,125,180,200,210,223,228,224,223,216,201,194,193,193,200,202,210,213,211,211
1971-03-20 13-00-00,207,200,194,183,179,176,178,187,192,195,193,194,194,190,193,198,208,220,224,228,253,253,279,339,359,12
1971-03-20 14-00-00,22,17,19,27,33,30,27,38,33,32,28,29,30,31,32,35,32,24,23,19,18,22,21,14,11,15
1971-03-20 15-00-00,14,10,9,343,337,326,306,277,262,237,227,216,207,202,207,215,220,227,243,255,288,302,322,326,322,303
1971-03-20 16-00-00,286,271,249,241,222,225,226,224,210,204,197,203,197,204,203,208,210,211,223,224,225,214,211,209,217,217
1971-03-20 17-00-00,223,227,216,207,208,204,208,206,209,216,216,207,204,210,211,213,214,206,209,210,209,207,207,211,216,213
1971-03-20 18-00-00,208,209,201,154,123,95,65,57,51,52,54,57,58,62,64,66,68,64,58,55,57,54,57,66,71,70
1971-03-20 19-00-00,75,83,91,85,73,59,34,11,359,351,357,1,8,15,18,8,355,352,340,309,294,271,249,225,214,202
1971-03-20 20-00-00,197,199,214,202,202,213,217,222,222,223,226,226,225,228,228,226,221,219,229,227,226,239,255,266,287,326
1971-03-20 21-00-00,354,18,35,49,52,55,71,84,96,107,105,91,66,37,28,24,31,37,38,42,46,41,8,351,1,356
1971-03-20 22-00-00,3,9,17,27,40,39,36,43,51,43,39,54,65,61,35,354,321,306,287,254,237,235,225,226,220,221
1971-03-20 23-00-00,225,229,231,242,282,295,312,315,309,301,293,286,278,283,286,296,297,344,339,328,317,310,293,253,221,176
1971-03-21 00-00-00,174,172,180,183,192,207,211,211,214,215,191,164,150,128,113,85,60,57,67,71,75,63,51,36,27,32
1971-03-21 01-00-00,35,40,44,50,36,31,20,15,9,341,301,258,230,224,230,215,212,208,203,207,204,206,212,211,211,211
1971-03-21 02-00-00,213,216,217,222,258,274,323,342,353,0,8,12,12,13,19,21,6,343,0,1,5,11,16,28,38,39
1971-03-21 03-00-00,37,34,29,22,11,0,357,342,338,335,335,334,339,333,330,338,339,334,333,336,338,334,338,341,349,356
1971-03-21 04-00-00,2,15,30,44,55,70,79,83,90,89,96,101,93,95,98,104,108,112,108,97,87,81,80,80,79,77
1971-03-21 05-00-00,75,76,79,88,84,77,77,82,84,84,80,81,79,82,81,84,78,82,88,98,102,98,82,81,76,76
1971-03-21 06-00-00,80,82,83,85,78,78,86,80,79,75,72,74,75,79,82,83,86,90,91,96,91,89,86,84,87,90
1971-03-21 07-00-00,88,89,89,90,91,91,90,90,87,89,90,93,93,89,88,89,89,90,89,89,88,87,85,86,87,88
1971-03-21 08-00-00,88,86,87,87,89,89,90,89,92,89,91,91,94,95,94,92,93,96,94,93,93,94,92,93,93,93
1971-03-21 09-00-00,251,251,272,271,267,268,267,265,262,261,259,257,258,261,261,268,267,270,271,267,267,268,266,269,270,268
1971-03-21 10-00-00,269,269,267,269,268,265,266,266,266,270,267,265,265,267,268,268,270,267,265,268,269,269,269,271,270,269
1971-03-21 11-00-00,268,273,274,272,269,266,266,267,269,268,270,269,269,268,269,269,274,271,268,269,265,267,270,269,270,270
1971-03-21 12-00-00,269,266,266,268,268,270,270,266,265,268,270,268,265,265,268,268,269,269,270,272,272,274,272,272,272,273
1971-03-21 13-00-00,269,267,268,270,269,269,271,274,274,273,273,272,272,273,275,274,274,275,274,277,277,275,273,271,271,270
1971-03-21 14-00-00,272,270,273,272,271,274,271,273,275,271,274,276,274,274,279,277,270,267,265,266,269,272,274,270,270,267
1971-03-21 15-00-00,263,260,262,262,258,265,266,272,282,287,303,304,288,287,292,289,284,283,282,283,284,283,266,246,233,211
1971-03-21 16-00-00,217,214,222,239,237,232,236,235,234,230,226,218,194,170,180,172,172,175,180,185,187,189,193,196,195,197
1971-03-21 17-00-00,199,202,200,203,203,205,213,226,238,251,266,297,313,323,333,343,350,352,2,356,358,357,357,353,350,351
1971-03-21 18-00-00,353,353,7,9,3,359,1,352,345,343,338,339,341,350,348,350,355,354,358,356,2,358,357,355,357,354
1971-03-21 19-00-00,355,356,0,356,358,1,0,357,359,358,352,354,356,354,355,358,358,356,356,4,3,4,10,13,14,14
1971-03-21 20-00-00,11,11,12,11,9,14,7,5,8,6,4,4,359,359,354,357,0,358,1,6,6,9,12,13,14,16
1971-03-21 21-00-00,15,20,18,20,20,22,27,28,31,34,32,30,26,19,13,356,343,336,326,321,320,317,319,317,320,320
1971-03-21 22-00-00,318,313,310,297,285,281,285,293,302,314,323,329,340,354,7,10,17,21,20,15,15,8,2,1,358,359
1971-03-21 23-00-00,1,357,359,347,342,337,333,330,333,330,334,337,339,341,344,344,340,339,339,337,337,337,339,346,342,340
1971-03-22 00-00-00,343,340,334,334,338,342,348,353,354,357,358,0,357,358,356,354,343,328,309,267,194,165,139,139,143,145
1971-03-22 01-00-00,148,153,155,156,158,163,168,173,185,196,197,190,188,188,188,194,208,233,252,275,279,281,282,284,290,289
1971-03-22 02-00-00,292,294,297,297,299,297,295,291,282,278,276,275,270,259,254,252,249,251,249,255,257,259,265,269,278,281
1971-03-22 03-00-00,286,287,287,296,300,303,309,311,322,333,343,354,8,26,37,50,51,52,55,58,50,48,49,42,35,31
1971-03-22 04-00-00,31,30,30,36,42,54,60,73,82,114,120,131,142,156,162,166,190,199,210,218,230,245,271,306,308,311
1971-03-22 05-00-00,320,327,331,329,328,326,327,329,327,327,331,332,337,344,350,358,5,11,5,1,348,334,305,291,293,295
1971-03-22 06-00-00,296,295,293,291,288,297,298,298,293,289,280,275,281,281,284,284,283,287,295,301,293,292,297,297,295,284
1971-03-22 07-00-00,277,264,245,254,263,278,283,279,274,273,270,272,271,267,263,256,250,243,251,258,252,263,268,267,268,274
1971-03-22 08-00-00,275,276,274,271,270,270,271,266,256,245,243,236,228,225,215,214,211,206,204,203,205,199,193,192,188,187
1971-03-22 09-00-00,186,187,182,179,180,181,183,182,185,186,195,202,208,221,229,247,252,269,286,295,319,331,331,2,17,41
1971-03-22 10-00-00,58,66,70,65,58,44,34,13,8,341,321,312,286,269,260,242,230,220,218,212,202,196,191,176,163,151
1971-03-22 11-00-00,142,131,123,112,107,100,95,89,92,87,88,93,93,97,99,102,105,106,106,108,113,112,111,114,116,117
1971-03-22 12-00-00,123,124,133,132,143,141,148,158,173,184,189,192,188,180,181,183,181,187,197,195,185,191,196,197,197,200
1971-03-22 13-00-00,200,202,210,214,224,237,241,252,267,281,319,341,356,4,356,359,0,0,2,353,348,353,352,353,355,1
1971-03-22 14-00-00,6,9,14,13,14,9,10,8,7,9,8,356,1,5,5,2,0,5,355,352,354,3,8,5,3,8
1971-03-22 15-00-00,3,6,3,355,352,354,353,347,348,345,345,348,346,347,353,354,359,357,349,345,347,346,348,343,343,344
1971-03-22 16-00-00,340,339,339,340,340,339,339,336,338,338,343,343,343,345,345,340,340,342,341,341,340,342,342,343,353,2
1971-03-22 17-00-00,4,1,356,355,345,344,341,337,340,337,348,351,352,356,348,349,352,347,350,349,349,345,344,350,352,347
1971-03-22 18-00-00,348,349,350,350,348,348,350,348,345,345,346,346,352,359,7,14,34,42,54,69,91,108,129,141,142,149
1971-03-22 19-00-00,150,148,139,133,126,126,128,128,126,122,119,116,114,122,127,129,141,145,146,150,159,157,160,161,162,163
1971-03-22 20-00-00,165,165,164,162,159,154,151,147,143,139,134,131,125,120,119,119,114,104,88,79,54,29,23,14,9,2
1971-03-22 21-00-00,2,3,359,0,4,5,3,5,2,4,3,4,1,1,3,2,1,0,1,1,3,2,1,358,359,356
1971-03-22 22-00-00,357,354,355,353,353,354,353,353,354,355,356,356,357,358,357,357,357,358,0,10,20,30,44,58,88,116
1971-03-22 23-00-00,120,135,144,160,164,163,164,164,166,163,163,159,156,152,144,142,143,142,145,152,160,175,179,184,193,188
1971-03-23 00-00-00,179,175,168,160,156,156,161,166,166,165,163,157,152,156,161,158,151,149,153,149,154,153,154,155,155,154
1971-03-23 01-00-00,154,158,157,161,159,160,159,161,164,163,163,169,165,163,159,159,161,158,157,154,144,131,130,128,127,135
1971-03-23 02-00-00,134,140,144,148,150,153,153,153,154,153,151,152,155,151,151,152,153,151,150,149,149,150,151,150,152,153
1971-03-23 03-00-00,153,148,146,152,150,143,148,147,145,146,150,153,151,149,148,145,146,146,147,147,148,147,149,147,146,149
1971-03-23 04-00-00,151,150,151,150,150,154,153,154,154,154,142,137,137,137,134,134,134,129,121,128,128,130,125,118,120,124
1971-03-23 05-00-00,127,132,131,125,129,136,137,135,134,132,131,130,131,129,130,132,128,119,116,120,121,128,125,126,128,123
1971-03-23 06-00-00,129,129,127,131,131,132,130,130,128,127,128,127,125,123,124,122,119,121,120,119,123,119,119,117,116,117
1971-03-23 07-00-00,115,113,112,113,109,106,108,109,112,111,110,111,110,107,102,100,102,101,102,102,100,101,101,98,97,95
1971-03-23 08-00-00,99,97,96,95,95,94,94,94,92,91,93,93,93,98,93,91,93,93,93,94,92,90,91,92,94,97
1971-03-23 09-00-00,97,96,95,92,94,92,90,93,88,87,89,86,86,89,90,92,90,86,85,86,86,85,88,85,85,89
1971-03-23 10-00-00,86,86,86,88,90,88,84,86,89,87,84,88,88,86,88,87,85,86,88,87,86,88,89,87,87,93
1971-03-23 11-00-00,293,288,285,290,285,285,286,285,283,290,287,288,299,290,289,279,278,279,279,284,284,285,285,283,285,279
1971-03-23 12-00-00,280,280,275,280,289,287,287,284,280,272,271,273,271,263,263,263,260,262,259,259,265,270,271,275,274,276
1971-03-23 13-00-00,278,269,272,271,268,268,269,270,268,271,274,284,291,280,271,269,269,271,265,265,265,264,263,264,264,265
1971-03-23 14-00-00,267,270,271,277,293,325,340,332,328,320,312,316,323,331,333,337,344,340,332,332,332,331,331,336,337,331
1971-03-23 15-00-00,320,304,291,288,274,268,269,262,260,263,267,268,266,265,264,263,261,260,259,259,260,259,260,249,238,226
1971-03-23 16-00-00,211,202,205,209,209,218,224,229,235,241,255,275,300,337,10,42,36,50,67,79,75,51,50,61,68,79
1971-03-23 17-00-00,85,90,90,86,62,31,14,357,336,319,280,247,258,257,259,265,268,268,272,272,273,273,274,276,278,271
1971-03-23 18-00-00,269,264,261,262,264,258,243,235,246,251,255,269,300,339,22,23,14,12,348,337,328,321,319,294,278,283
1971-03-23 19-00-00,292,295,303,309,318,328,333,337,339,338,344,342,340,346,3,35,75,109,151,137,129,118,110,112,119,132
1971-03-23 20-00-00,150,157,165,172,171,161,149,145,135,133,141,160,169,176,187,195,202,207,214,218,220,214,201,182,164,126
1971-03-23 21-00-00,103,96,100,109,113,125,131,140,149,155,157,154,138,130,105,68,48,45,37,35,31,29,31,26,23,17
1971-03-23 22-00-00,15,19,24,24,24,25,28,38,51,43,41,38,34,29,20,6,352,347,348,358,17,29,29,29,29,29
1971-03-23 23-00-00,38,156,158,172,180,202,214,230,230,241,250,259,278,285,290,295,312,323,333,334,344,344,10,17,14,14
1971-03-24 00-00-00,20,18,6,20,60,63,68,80,89,104,113,134,154,157,135,131,130,128,122,116,94,88,84,82,88,98
1971-03-24 01-00-00,115,133,117,104,112,94,75,56,41,33,31,26,38,51,44,23,46,80,52,51,59,58,56,56,63,81
1971-03-24 02-00-00,88,76,65,72,101,106,105,96,101,115,120,126,99,70,33,7,357,33,21,359,345,351,4,18,17,28
1971-03-24 03-00-00,50,35,31,27,18,36,48,41,50,64,79,79,62,65,84,103,124,107,105,90,69,50,33,53,68,47
1971-03-24 04-00-00,45,63,53,57,71,80,89,102,111,107,85,87,79,39,28,36,32,32,54,62,60,69,79,85,94,94
1971-03-24 05-00-00,69,59,58,60,62,62,40,358,316,312,321,312,320,313,313,308,309,306,305,301,297,291,286,286,284,285
1971-03-24 06-00-00,285,298,297,293,19,35,35,35,47,50,32,11,359,330,311,308,302,305,305,301,302,298,286,261,244,219
1971-03-24 07-00-00,216,229,222,200,204,201,188,188,200,195,164,166,171,161,160,171,171,174,176,179,179,178,158,145,138,118
1971-03-24 08-00-00,116,123,134,132,115,92,62,45,37,45,51,54,57,61,62,66,72,69,44,28,8,346,343,343,336,335
1971-03-24 09-00-00,335,336,335,337,332,330,334,339,337,310,292,283,251,229,206,183,194,200,198,200,192,187,195,192,198,203
1971-03-24 10-00-00,210,216,223,230,219,200,188,148,122,90,56,50,60,66,68,74,78,80,84,83,78,62,52,54,56,48
1971-03-24 11-00-00,36,15,0,354,337,320,316,290,278,250,211,197,197,193,194,189,194,198,200,204,207,210,213,215,218,219
1971-03-24 12-00-00,223,226,226,221,208,196,172,149,131,98,50,61,73,78,78,77,77,70,69,69,66,64,69,74,69,77
1971-03-24 13-00-00,83,92,98,74,54,33,20,21,21,12,6,5,4,0,358,357,357,359,1,1,351,343,344,346,338,326
1971-03-24 14-00-00,317,302,292,291,295,286,280,265,263,264,250,237,229,212,197,176,156,149,150,161,177,195,192,170,157,124
1971-03-24 15-00-00,109,76,74,78,81,83,74,64,55,48,33,24,12,5,359,353,346,334,322,314,305,293,283,268,248,231
1971-03-24 16-00-00,217,208,197,188,180,180,186,190,194,201,206,208,208,206,198,177,173,151,138,119,107,82,71,58,47,38
1971-03-24 17-00-00,30,24,21,25,25,22,20,18,17,13,13,13,10,6,4,0,355,355,351,333,311,282,251,228,221,220
1971-03-24 18-00-00,221,223,220,220,215,215,213,213,210,206,203,191,185,175,166,161,162,155,142,139,139,126,123,121,105,102
1971-03-24 19-00-00,93,83,79,64,53,47,41,38,33,28,25,20,16,10,4,359,354,352,345,341,333,322,311,301,293,281
1971-03-24 20-00-00,274,262,254,241,233,219,222,212,210,205,190,186,193,194,192,181,163,153,150,128,116,94,75,81,91,89
1971-03-24 21-00-00,91,93,91,95,97,99,92,71,56,31,22,1,348,331,316,313,303,289,277,262,251,241,239,233,225,222
1971-03-24 22-00-00,221,221,220,219,211,209,200,201,197,186,167,159,150,133,125,110,82,60,37,34,32,32,32,31,30,29
1971-03-24 23-00-00,28,25,23,23,18,14,352,334,329,346,5,11,70,120,113,84,93,109,111,113,147,163,190,211,210,219
1971-03-25 00-00-00,225,228,231,232,234,236,234,237,238,236,237,239,248,246,244,242,238,225,186,154,121,110,93,88,84,74
1971-03-25 01-00-00,65,56,36,23,12,355,343,349,358,17,28,18,29,58,64,59,57,54,51,53,71,101,90,71,68,56
1971-03-25 02-00-00,42,35,31,24,17,2,338,334,2,26,41,84,114,117,111,105,115,103,112,126,117,112,109,120,105,106
1971-03-25 03-00-00,118,115,128,138,129,131,142,146,146,153,148,149,138,133,132,128,124,124,128,126,127,126,129,129,130,128
1971-03-25 04-00-00,125,124,124,127,131,128,128,122,124,119,114,115,114,118,119,125,124,122,123,124,126,120,122,118,117,117
1971-03-25 05-00-00,119,125,133,140,133,134,138,138,141,145,148,144,146,143,139,136,133,134,133,129,125,127,127,126,125,127
1971-03-25 06-00-00,129,121,106,111,107,107,108,108,109,108,107,109,110,108,105,107,101,92,91,91,94,98,101,95,91,94
1971-03-25 07-00-00,168,185,222,239,250,259,263,270,273,271,268,267,263,263,267,266,267,267,265,266,267,266,263,259,261,262
1971-03-25 08-00-00,262,260,259,257,256,255,255,246,243,247,255,262,266,261,246,238,219,209,196,192,177,170,158,151,142,134
1971-03-25 09-00-00,113,106,94,90,85,63,50,40,18,359,328,306,281,270,254,240,220,211,195,183,171,152,138,128,113,100
1971-03-25 10-00-00,94,84,75,68,53,36,16,324,292,273,253,242,231,220,214,201,168,142,120,103,93,56,44,31,27,27
1971-03-25 11-00-00,20,13,4,359,355,329,282,249,229,218,212,211,204,202,183,163,149,142,136,139,136,131,125,111,110,110
1971-03-25 12-00-00,101,97,93,93,95,96,92,101,121,143,177,200,223,235,251,259,263,263,261,265,268,270,268,271,278,281
1971-03-25 13-00-00,284,284,282,270,259,251,237,147,123,127,127,123,124,126,126,121,103,80,57,22,353,331,309,302,294,290
1971-03-25 14-00-00,290,293,297,294,285,283,282,283,286,288,293,298,295,293,305,312,317,323,328,340,348,351,352,350,351,353
1971-03-25 15-00-00,351,353,357,356,353,355,357,7,15,27,41,56,68,76,84,88,90,89,87,85,84,85,84,87,89,91
1971-03-25 16-00-00,94,96,96,94,93,92,91,89,87,85,86,86,86,86,88,87,87,91,101,125,151,138,113,102,101,119
1971-03-25 17-00-00,294,286,286,290,281,275,276,278,275,266,272,275,276,277,280,281,279,279,276,274,276,278,277,276,275,278
1971-03-25 18-00-00,277,276,276,282,279,274,272,271,271,274,279,280,280,280,281,279,279,279,274,270,272,272,268,268,268,268
1971-03-25 19-00-00,268,268,267,267,267,267,269,269,270,272,273,273,273,274,274,274,273,272,276,277,275,278,282,279,264,264
1971-03-25 20-00-00,259,255,251,242,233,227,225,223,221,218,215,211,212,209,207,206,205,205,207,209,209,205,208,212,212,211
1971-03-25 21-00-00,210,212,214,215,215,215,213,212,216,217,219,220,218,216,216,220,223,227,231,236,244,255,268,277,292,306
1971-03-25 22-00-00,316,331,349,3,13,21,28,31,31,31,33,31,29,31,32,34,38,38,37,35,34,35,36,35,31,31
1971-03-25 23-00-00,33,35,40,44,40,42,42,42,41,43,46,50,49,42,38,37,34,29,25,21,16,11,5,357,358,6
1971-03-26 00-00-00,6,9,10,6,6,3,5,5,6,8,9,9,12,11,11,9,8,11,11,9,11,12,12,13,14,12
1971-03-26 01-00-00,11,10,9,19,33,37,40,44,56,68,81,94,112,135,150,158,163,168,170,173,179,182,185,188,190,192
1971-03-26 02-00-00,195,193,187,182,183,182,181,184,188,190,190,193,195,200,201,202,204,205,202,201,204,207,211,211,211,215
1971-03-26 03-00-00,216,218,222,224,229,241,255,265,276,289,302,311,327,341,347,352,359,0,359,0,359,0,2,4,7,8
1971-03-26 04-00-00,9,9,10,9,13,12,11,12,13,14,14,14,14,15,16,16,12,6,357,352,350,350,351,356,358,359
1971-03-26 05-00-00,1,2,4,6,7,7,9,10,11,12,12,14,15,15,18,20,23,23,23,21,23,25,24,22,25,26
1971-03-26 06-00-00,28,33,34,32,31,26,24,22,23,24,24,22,22,22,21,23,23,20,16,16,19,17,14,11,5,4
1971-03-26 07-00-00,5,5,4,5,6,7,7,7,5,4,2,359,0,2,0,2,3,1,0,2,5,8,12,19,24,20
1971-03-26 08-00-00,16,11,3,354,350,350,345,344,341,338,341,342,344,343,344,340,340,340,338,336,335,334,339,344,346,346
1971-03-26 09-00-00,344,344,343,345,345,347,350,350,347,346,349,350,351,348,349,352,356,359,3,7,10,6,0,356,352,350
1971-03-26 10-00-00,350,351,354,353,351,354,357,355,358,2,4,6,6,9,12,13,14,11,6,359,353,351,342,325,307,289
1971-03-26 11-00-00,271,254,237,217,201,198,196,191,187,183,182,183,182,183,186,188,196,200,196,190,188,184,181,180,179,177
1971-03-26 12-00-00,176,174,174,180,182,181,180,180,177,176,175,178,183,184,185,188,190,188,189,187,188,185,186,184,180,176
