date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,OT
1970-10-24 10-00-00,271,272,264,265,267,264,268,265,258,259,254,254,241,230,220,211,204,198,203,195,188,180,172,167,172,190
1970-10-24 11-00-00,191,182,187,185,179,177,172,164,173,160,166,181,177,189,193,196,207,213,223,225,223,222,231,239,239,244
1970-10-24 12-00-00,228,226,228,227,257,257,247,265,279,282,282,291,293,308,308,334,5,55,55,55,121,129,137,146,166,188
1970-10-24 13-00-00,192,194,195,213,219,228,234,242,250,257,285,295,346,13,23,28,27,27,27,29,29,29,31,22,28,36
1970-10-24 14-00-00,36,24,19,24,25,22,20,22,25,24,18,18,19,22,23,21,26,24,18,15,13,16,21,17,17,18
1970-10-24 15-00-00,17,19,23,38,43,64,99,147,179,178,201,207,202,201,196,196,196,197,201,198,192,193,196,197,197,200
1970-10-24 16-00-00,199,192,184,186,203,206,204,202,196,190,186,192,195,190,188,189,190,203,227,236,278,326,342,329,323,323
1970-10-24 17-00-00,326,333,344,354,7,13,32,68,67,69,63,62,27,17,28,28,22,10,20,30,35,28,25,17,23,16
1970-10-24 18-00-00,12,20,28,25,18,21,21,19,16,15,15,22,19,19,16,9,13,18,18,23,20,20,10,11,4,6
1970-10-24 19-00-00,6,12,14,13,8,10,14,15,17,15,15,12,12,17,11,2,13,16,16,11,11,13,24,38,88,105
1970-10-24 20-00-00,117,150,178,178,177,188,185,189,191,187,186,182,184,186,191,194,192,191,188,187,186,186,186,191,189,185
1970-10-24 21-00-00,188,191,195,198,191,188,194,193,191,194,190,191,192,190,191,196,194,193,198,200,196,182,175,184,185,187
1970-10-24 22-00-00,187,187,189,194,196,199,203,201,200,213,209,214,219,239,243,243,4,8,11,12,13,15,18,10,12,19
1970-10-24 23-00-00,28,28,26,25,28,32,31,25,31,36,42,47,47,43,41,37,33,15,11,14,15,4,2,0,356,358
1970-10-25 00-00-00,351,351,350,355,351,341,336,335,327,310,300,292,261,253,234,224,196,190,168,160,157,155,149,147,144,149
1970-10-25 01-00-00,162,188,202,214,217,219,222,225,223,219,231,237,248,253,254,259,272,275,284,297,306,325,351,7,21,36
1970-10-25 02-00-00,56,63,85,107,125,120,119,115,114,109,110,113,105,91,71,60,44,42,44,54,35,41,56,37,33,59
1970-10-25 03-00-00,68,83,87,88,106,133,157,164,167,174,185,192,202,213,216,229,246,258,273,281,290,307,307,307,324,72
1970-10-25 04-00-00,78,124,135,147,170,183,203,218,213,207,196,203,194,196,196,195,190,199,197,194,209,216,204,211,220,231
1970-10-25 05-00-00,255,249,255,273,288,302,320,329,340,3,353,0,13,17,10,353,0,355,345,349,349,350,353,354,359,353
1970-10-25 06-00-00,358,359,345,325,294,266,258,251,256,276,262,252,249,238,222,203,213,216,207,201,199,198,202,201,191,181
1970-10-25 07-00-00,188,198,204,205,209,225,234,238,256,253,266,283,287,294,304,329,358,41,82,104,118,134,141,159,168,181
1970-10-25 08-00-00,194,204,208,216,217,222,223,222,214,207,177,157,143,131,116,100,96,81,76,71,63,65,61,65,65,62
1970-10-25 09-00-00,64,64,65,72,63,65,66,62,61,64,56,57,60,55,60,62,64,65,64,74,78,77,75,86,99,101
1970-10-25 10-00-00,106,108,99,86,72,57,41,33,26,35,18,22,47,51,46,45,28,23,19,6,350,352,350,346,347,343
1970-10-25 11-00-00,343,337,334,331,333,328,320,319,314,314,311,308,310,312,336,5,2,10,37,46,44,35,21,8,358,351
1970-10-25 12-00-00,342,342,344,342,332,325,323,310,340,346,324,291,269,251,250,234,216,204,201,197,197,198,187,191,189,192
1970-10-25 13-00-00,190,190,189,193,199,200,200,196,196,196,197,187,190,191,189,190,174,167,170,180,178,169,163,164,169,170
1970-10-25 14-00-00,167,163,172,182,190,192,199,202,179,169,172,177,179,175,165,158,147,141,143,139,136,133,134,134,133,126
1970-10-25 15-00-00,122,104,94,81,85,78,83,87,82,81,89,91,89,92,90,95,84,88,96,91,92,90,93,96,96,98
1970-10-25 16-00-00,97,102,110,108,110,104,99,92,86,80,75,79,82,89,97,100,96,90,79,70,58,60,56,52,57,60
1970-10-25 17-00-00,57,54,59,60,58,56,60,57,52,58,55,69,65,69,76,80,86,84,78,63,51,43,40,42,47,56
1970-10-25 18-00-00,44,39,40,45,37,40,46,59,62,52,52,53,52,49,45,41,48,47,42,36,46,51,45,50,42,53
1970-10-25 19-00-00,50,48,54,61,63,74,78,80,92,93,96,98,98,97,92,87,86,88,88,85,90,92,92,89,86,86
1970-10-25 20-00-00,86,87,88,88,88,88,88,88,86,83,88,90,91,93,93,95,92,92,92,90,87,93,92,94,90,86
1970-10-25 21-00-00,88,88,88,89,89,89,91,86,86,85,84,85,87,90,89,91,96,97,93,89,89,89,87,85,85,86
1970-10-25 22-00-00,106,155,209,217,219,225,237,251,248,247,249,249,246,240,224,205,191,187,191,200,202,206,206,202,194,181
1970-10-25 23-00-00,168,157,146,140,135,126,122,116,102,93,72,48,34,35,37,37,37,35,32,34,37,35,33,32,29,22
1970-10-26 00-00-00,268,290,295,296,296,290,285,284,287,288,285,285,282,279,278,277,277,277,273,272,272,270,260,250,245,241
1970-10-26 01-00-00,240,233,223,217,218,220,222,224,226,228,232,248,261,264,264,264,266,267,266,264,263,263,263,270,280,283
1970-10-26 02-00-00,284,282,281,280,282,284,282,277,277,272,268,266,265,264,266,270,286,311,346,24,46,71,91,116,152,183
1970-10-26 03-00-00,208,218,224,236,248,264,270,273,280,281,279,281,281,280,280,284,288,287,280,280,283,285,285,279,280,280
1970-10-26 04-00-00,275,275,273,275,274,269,269,271,270,273,278,284,301,334,10,64,124,149,156,161,161,162,164,166,168,175
1970-10-26 05-00-00,183,192,205,207,206,206,202,186,179,167,154,139,127,116,104,91,80,72,67,69,73,75,76,76,76,73
1970-10-26 06-00-00,73,74,79,83,84,87,98,114,146,194,218,245,284,313,319,319,316,312,306,296,294,291,280,269,262,261
1970-10-26 07-00-00,259,258,260,264,268,274,281,290,291,284,276,283,309,351,57,105,100,111,110,104,99,97,94,89,89,89
1970-10-26 08-00-00,92,92,96,98,95,98,100,102,111,124,142,154,165,174,183,195,199,205,213,221,223,225,231,243,259,267
1970-10-26 09-00-00,269,270,269,269,268,268,269,270,270,270,271,272,273,275,274,275,277,275,271,271,275,278,283,289,294,294
1970-10-26 10-00-00,286,269,244,218,191,136,104,88,86,89,90,91,92,93,91,91,92,93,91,85,86,87,87,85,85,88
1970-10-26 11-00-00,89,90,89,87,87,86,88,90,93,92,92,91,88,87,92,91,91,90,88,87,87,89,91,90,91,95
1970-10-26 12-00-00,92,92,92,92,91,91,90,88,90,91,90,91,92,93,97,103,104,97,91,81,63,43,26,5,341,312
1970-10-26 13-00-00,293,286,283,284,288,284,284,282,280,280,282,283,280,273,272,272,273,274,274,274,273,273,272,273,273,272
1970-10-26 14-00-00,273,275,279,279,282,287,289,293,291,287,287,286,286,286,287,287,287,286,285,284,282,282,282,286,289,281
1970-10-26 15-00-00,273,263,269,275,274,267,253,237,218,196,166,125,85,78,79,78,77,80,81,82,83,85,86,86,87,88
1970-10-26 16-00-00,88,88,89,88,89,89,89,89,92,101,111,126,149,167,185,207,226,252,271,276,281,284,283,281,283,287
1970-10-26 17-00-00,286,287,286,288,288,289,289,287,286,287,285,284,281,278,278,278,279,278,276,275,273,272,274,276,276,274
1970-10-26 18-00-00,269,264,264,264,266,266,259,244,224,201,154,134,123,116,107,106,100,101,99,97,94,97,99,97,97,99
1970-10-26 19-00-00,100,102,103,104,104,105,105,105,104,105,110,119,142,158,181,211,240,254,269,277,288,292,289,289,288,290
1970-10-26 20-00-00,289,287,287,287,287,289,288,286,282,285,289,282,278,276,277,277,277,278,277,277,279,277,273,271,267,254
1970-10-26 21-00-00,238,219,200,178,161,143,133,131,131,134,136,136,134,133,132,129,124,122,116,113,111,108,106,103,101,100
1970-10-26 22-00-00,98,97,96,94,92,91,92,91,91,90,90,90,90,89,89,88,88,87,87,86,87,85,85,86,85,84
1970-10-26 23-00-00,84,85,86,86,86,85,83,79,73,62,48,32,13,350,327,304,287,278,280,283,289,290,290,289,288,287
1970-10-27 00-00-00,288,287,288,288,287,288,287,288,288,287,287,286,283,277,276,276,274,274,272,271,270,270,271,271,272,274
1970-10-27 01-00-00,273,271,270,265,257,243,230,220,208,187,147,117,111,115,114,113,111,109,111,120,127,130,125,121,120,118
1970-10-27 02-00-00,109,100,93,91,89,87,88,89,90,90,90,89,90,90,90,89,90,90,85,84,82,80,80,81,86,89
1970-10-27 03-00-00,93,95,93,94,96,97,98,97,95,94,92,90,88,89,88,92,107,124,142,168,197,229,250,259,265,266
1970-10-27 04-00-00,267,268,268,268,267,266,266,267,266,257,254,253,253,255,257,259,260,260,258,260,259,259,259,261,262,262
1970-10-27 05-00-00,261,259,259,259,261,264,266,270,276,280,286,291,297,304,313,325,342,9,50,83,90,90,91,91,91,93
1970-10-27 06-00-00,94,95,94,94,97,97,96,94,95,96,94,95,96,96,98,107,118,135,162,199,248,266,273,274,276,275
1970-10-27 07-00-00,274,274,273,273,273,273,274,274,275,278,288,299,306,298,281,265,240,208,177,139,111,95,79,68,58,48
1970-10-27 08-00-00,43,43,38,38,39,39,39,39,39,30,16,3,2,1,355,351,346,345,344,340,333,327,318,307,303,299
1970-10-27 09-00-00,291,287,279,274,269,269,270,274,275,273,272,270,269,268,277,297,312,333,14,57,77,95,101,106,110,112
1970-10-27 10-00-00,112,111,111,109,110,110,108,107,108,108,107,107,107,106,103,100,99,98,99,99,100,100,100,101,102,102
1970-10-27 11-00-00,101,102,102,103,103,103,104,104,103,101,100,98,98,98,99,99,99,97,98,100,104,109,114,114,112,113
1970-10-27 12-00-00,110,104,109,105,103,98,93,83,70,53,35,16,355,336,319,303,296,297,297,299,297,296,294,292,291,291
1970-10-27 13-00-00,290,288,285,284,282,280,279,278,279,278,278,278,277,276,276,276,276,277,277,277,277,277,276,274,274,275
1970-10-27 14-00-00,273,273,274,274,273,273,273,273,275,275,277,286,301,316,328,336,339,336,327,324,321,313,306,300,299,301
1970-10-27 15-00-00,292,286,283,277,275,272,267,260,251,241,231,226,221,213,206,203,199,197,196,196,195,193,187,184,183,172
1970-10-27 16-00-00,153,141,132,123,117,110,102,98,96,94,91,89,88,89,86,85,84,85,85,85,85,85,81,72,59,39
1970-10-27 17-00-00,17,351,331,323,315,298,291,286,277,267,256,248,237,231,227,228,233,243,253,262,269,272,271,267,261,252
1970-10-27 18-00-00,240,230,210,192,179,165,139,119,92,79,63,34,9,0,352,347,350,357,7,22,34,49,60,77,110,119
1970-10-27 19-00-00,127,120,98,90,83,75,62,65,76,78,79,79,79,77,76,74,70,67,62,56,53,52,58,70,79,87
1970-10-27 20-00-00,104,115,123,126,122,114,104,93,86,83,85,93,88,87,85,85,86,86,86,86,87,87,87,87,88,89
1970-10-27 21-00-00,90,89,89,89,88,87,86,84,83,82,81,82,81,80,78,79,83,85,85,84,85,80,80,78,76,77
1970-10-27 22-00-00,78,77,78,77,75,72,73,72,70,70,69,69,70,73,73,74,79,82,80,76,72,68,66,66,67,68
1970-10-27 23-00-00,71,74,75,76,76,75,72,69,68,70,75,80,83,82,77,69,65,62,59,54,51,50,53,57,61,63
1970-10-28 00-00-00,177,229,265,254,243,215,193,176,181,183,181,174,137,108,91,89,95,97,98,99,98,98,93,88,86,79
1970-10-28 01-00-00,72,70,74,77,81,86,99,105,110,118,119,127,137,145,167,180,206,213,226,226,226,226,213,213,213,352
1970-10-28 02-00-00,342,330,320,308,296,293,294,298,300,284,262,262,263,266,264,261,266,264,270,279,286,298,306,324,342,346
1970-10-28 03-00-00,164,221,215,210,200,195,188,186,185,185,190,189,201,197,200,214,230,235,233,229,228,233,235,240,244,250
1970-10-28 04-00-00,262,278,294,334,359,24,46,54,54,49,32,23,9,56,113,70,11,5,22,36,32,29,25,20,21,22
1970-10-28 05-00-00,87,77,72,5,4,1,358,1,349,334,331,330,327,325,325,325,320,322,322,322,317,313,300,287,276,258
1970-10-28 06-00-00,245,236,224,224,224,224,224,19,29,31,28,27,24,23,22,25,33,34,33,35,35,34,39,20,13,359
1970-10-28 07-00-00,351,321,306,279,264,248,227,209,197,191,184,175,175,143,132,114,104,106,96,84,82,78,76,79,112,107
1970-10-28 08-00-00,140,143,146,141,141,179,179,252,249,238,222,173,153,142,132,117,115,115,113,112,110,100,98,86,103,102
1970-10-28 09-00-00,115,126,128,155,161,176,169,170,166,144,135,134,119,116,112,101,86,80,47,51,45,39,34,56,75,80
1970-10-28 10-00-00,85,83,87,96,92,88,81,80,76,76,63,64,79,65,68,72,72,71,74,82,110,159,192,234,257,267
1970-10-28 11-00-00,312,319,319,340,354,349,349,354,352,358,345,353,2,357,4,4,4,356,351,351,353,0,353,2,11,16
1970-10-28 12-00-00,16,17,21,20,26,24,15,3,346,348,19,63,99,127,149,171,191,206,261,272,265,268,274,275,275,275
1970-10-28 13-00-00,275,275,275,240,243,249,249,249,269,269,270,271,270,279,281,278,278,278,278,278,278,270,270,270,270,270
1970-10-28 14-00-00,270,270,270,270,246,257,262,274,285,284,278,276,277,277,276,273,273,277,285,287,288,294,298,285,276,266
1970-10-28 15-00-00,109,109,87,107,123,121,120,122,119,110,128,141,141,127,129,119,106,112,79,70,76,83,80,70,65,65
1970-10-28 16-00-00,65,65,65,80,80,80,80,78,89,97,101,99,94,92,93,93,87,85,84,89,91,93,95,94,91,92
1970-10-28 17-00-00,92,91,84,96,96,84,79,78,81,93,100,96,95,93,94,91,92,95,97,102,115,130,136,139,143,142
1970-10-28 18-00-00,141,135,119,102,86,78,79,84,90,109,129,126,114,100,95,95,97,101,111,119,136,156,167,181,179,177
1970-10-28 19-00-00,177,176,179,173,162,150,139,131,122,106,87,69,52,36,28,27,22,15,15,13,2,351,309,290,253,245
1970-10-28 20-00-00,236,227,217,215,214,213,213,216,216,216,216,216,216,216,216,295,317,335,350,358,3,5,9,11,10,13
1970-10-28 21-00-00,14,17,10,2,2,2,7,13,23,34,42,46,53,61,70,77,79,81,84,85,90,91,92,94,102,120
1970-10-28 22-00-00,123,128,133,133,130,126,117,23,18,19,19,21,12,0,358,13,6,358,350,344,0,73,83,99,121,137
1970-10-28 23-00-00,142,145,147,150,151,155,159,169,182,193,220,232,248,255,268,320,332,337,340,341,342,347,354,358,5,24
1970-10-29 00-00-00,24,24,24,24,24,24,24,265,289,302,310,318,323,323,325,323,310,296,291,304,321,341,352,347,335,322
1970-10-29 01-00-00,310,293,278,257,241,230,220,213,209,201,198,199,197,194,194,191,187,186,181,174,163,153,129,122,108,89
1970-10-29 02-00-00,77,69,59,55,53,43,34,20,345,261,240,230,225,218,218,219,226,242,245,241,252,251,262,257,255,245
1970-10-29 03-00-00,245,245,240,244,255,255,269,259,259,251,246,240,220,204,191,174,157,143,138,149,168,188,196,200,189,179
1970-10-29 04-00-00,175,174,176,351,352,356,357,358,358,1,5,5,5,8,9,9,10,10,11,15,21,27,31,36,39,41
1970-10-29 05-00-00,45,47,52,55,63,72,66,58,59,69,76,86,99,107,114,123,133,144,153,166,175,183,193,203,213,254
1970-10-29 06-00-00,295,303,309,328,343,351,351,351,351,350,346,343,339,334,326,319,312,307,306,303,297,292,286,280,275,267
1970-10-29 07-00-00,261,244,221,223,231,244,252,248,241,234,224,215,202,191,189,185,184,184,183,178,172,170,174,176,177,176
1970-10-29 08-00-00,175,176,171,170,166,168,174,183,183,177,173,171,174,176,179,183,182,182,182,180,181,183,183,182,180,180
1970-10-29 09-00-00,181,181,180,180,181,181,180,178,176,173,166,158,149,140,133,138,142,154,158,148,122,75,70,58,35,6
1970-10-29 10-00-00,3,4,4,2,2,1,0,0,0,1,2,2,4,4,5,6,7,5,3,2,4,4,4,4,4,6
1970-10-29 11-00-00,6,5,1,8,11,27,92,100,117,141,155,164,169,173,178,187,193,203,263,298,304,317,328,332,336,340
1970-10-29 12-00-00,340,340,339,340,343,343,345,342,320,299,282,267,261,260,260,262,266,267,268,269,268,269,268,268,270,270
1970-10-29 13-00-00,267,251,255,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1970-10-29 14-00-00,166,159,159,159,157,158,159,161,160,158,157,157,173,173,173,206,217,217,217,217,217,217,217,351,353,343
1970-10-29 15-00-00,329,319,310,311,307,309,308,311,311,313,317,320,321,319,319,321,325,328,325,322,328,331,333,327,324,317
1970-10-29 16-00-00,316,315,310,313,311,315,310,310,306,309,307,308,309,302,299,299,301,307,303,299,287,284,284,284,284,284
1970-10-29 17-00-00,284,284,284,284,284,284,284,284,252,261,259,263,264,264,265,270,271,271,262,263,270,273,273,272,270,273
1970-10-29 18-00-00,275,277,272,272,269,266,272,279,276,277,278,276,281,276,268,277,271,276,271,268,268,266,265,263,266,270
1970-10-29 19-00-00,298,298,307,298,298,173,110,85,86,99,102,89,93,94,96,96,94,92,90,89,92,94,91,94,97,101
1970-10-29 20-00-00,98,98,99,96,98,104,102,93,84,85,101,120,159,223,256,279,278,275,276,275,276,276,276,276,274,273
1970-10-29 21-00-00,110,106,90,79,81,88,96,98,99,95,93,92,92,90,88,88,87,90,96,99,100,100,95,86,69,11
1970-10-29 22-00-00,7,18,25,32,38,44,50,62,75,85,88,86,85,85,85,87,99,130,135,145,148,140,128,123,142,166
1970-10-29 23-00-00,182,184,191,205,210,234,5,30,37,38,40,42,45,48,49,51,60,77,96,113,112,104,87,80,77,76
1970-10-30 00-00-00,75,75,77,76,74,73,73,71,71,77,90,96,110,130,142,151,194,252,260,264,268,269,277,299,298,291
1970-10-30 01-00-00,286,286,287,284,279,272,259,243,239,235,227,224,222,219,219,219,219,219,219,219,219,219,219,219,219,219
1970-10-30 02-00-00,219,219,279,287,287,273,273,273,268,283,303,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1970-10-30 03-00-00,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
1970-10-30 04-00-00,321,321,321,289,270,255,257,257,253,248,239,235,232,233,232,227,223,215,211,219,238,249,254,256,261,265
1970-10-30 05-00-00,282,299,318,330,337,342,349,0,18,52,88,127,146,154,158,171,170,169,172,174,171,170,171,176,182,190
1970-10-30 06-00-00,199,194,196,196,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
1970-10-30 07-00-00,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,236,239,240,236,239,249,246,237,245,258
1970-10-30 08-00-00,272,269,266,270,272,275,278,291,308,332,352,352,338,347,351,338,349,3,356,355,329,334,354,350,0,2
1970-10-30 09-00-00,15,24,43,47,59,62,53,53,53,53,279,290,303,311,334,335,343,348,1,17,33,40,45,56,67,82
1970-10-30 10-00-00,89,91,103,103,103,266,266,300,304,316,322,333,341,345,2,2,24,21,28,45,56,65,72,84,102,102
1970-10-30 11-00-00,174,174,174,258,266,297,313,324,330,341,356,357,8,23,29,42,44,71,82,151,234,242,245,246,253,255
1970-10-30 12-00-00,254,251,248,247,245,243,245,246,249,252,254,257,259,265,266,267,263,262,262,264,262,260,262,265,265,253
1970-10-30 13-00-00,235,225,234,259,276,290,308,308,308,308,308,308,308,308,308,144,121,86,68,39,26,21,15,10,13,21
1970-10-30 14-00-00,24,30,37,47,47,47,47,47,47,47,47,47,47,47,209,212,226,235,241,255,265,268,262,258,246,242
1970-10-30 15-00-00,237,233,224,217,217,205,196,164,157,142,125,121,124,133,122,118,117,124,115,112,101,84,83,81,93,88
1970-10-30 16-00-00,103,117,120,129,141,129,129,125,121,122,125,131,136,142,155,181,183,198,196,199,189,188,177,167,157,165
1970-10-30 17-00-00,125,106,96,47,32,29,21,336,332,324,320,285,288,277,277,277,277,277,277,100,88,85,85,91,100,102
1970-10-30 18-00-00,98,94,94,96,98,96,99,100,99,99,95,86,100,94,98,98,99,99,114,114,114,114,114,114,114,114
1970-10-30 19-00-00,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
1970-10-30 20-00-00,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
1970-10-30 21-00-00,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
1970-10-30 22-00-00,114,114,114,114,257,270,280,291,306,328,336,342,354,8,24,31,45,52,61,79,105,105,105,105,308,273
1970-10-30 23-00-00,269,265,256,246,246,244,242,256,263,268,268,267,263,262,262,259,256,254,253,255,256,258,263,269,271,287
1970-10-31 00-00-00,287,312,319,323,323,323,323,323,323,323,323,323,323,323,323,221,228,234,236,242,247,253,250,246,255,259
1970-10-31 01-00-00,44,44,44,73,69,86,78,84,88,82,80,92,95,102,101,100,95,98,75,69,86,66,102,104,104,110
1970-10-31 02-00-00,116,117,117,106,109,107,103,101,104,105,110,107,106,115,113,99,95,98,97,122,128,148,144,139,118,108
1970-10-31 03-00-00,98,78,93,82,77,78,88,104,110,102,103,91,88,86,81,94,91,98,100,89,83,94,100,99,91,95
1970-10-31 04-00-00,95,92,101,99,97,104,96,88,93,78,83,83,75,84,84,93,93,97,99,96,101,90,92,85,81,76
1970-10-31 05-00-00,83,80,84,89,96,103,108,115,109,99,100,83,98,96,118,123,109,88,92,88,91,85,88,80,86,98
1970-10-31 06-00-00,100,101,118,110,105,103,105,97,88,96,98,99,102,102,100,104,105,104,105,102,103,112,111,108,109,110
1970-10-31 07-00-00,111,112,111,105,106,102,97,105,96,91,102,103,105,107,107,107,107,107,107,160,139,122,115,110,104,98
1970-10-31 08-00-00,94,95,98,104,111,112,111,109,104,99,95,96,99,98,105,108,106,103,103,101,90,75,58,33,20,10
1970-10-31 09-00-00,5,15,17,3,0,1,4,357,351,350,355,353,352,350,354,358,355,354,356,353,344,336,337,339,341,341
1970-10-31 10-00-00,344,346,349,350,353,356,0,4,1,359,359,355,359,1,2,2,1,1,1,3,3,6,4,7,6,2
1970-10-31 11-00-00,354,356,66,109,136,171,182,184,185,188,191,189,181,176,175,181,189,188,179,176,178,178,182,181,176,170
1970-10-31 12-00-00,169,170,173,175,174,175,176,178,178,175,174,162,156,151,146,137,138,129,133,116,109,111,139,194,259,294
1970-10-31 13-00-00,266,235,221,205,188,177,173,174,173,171,167,169,171,170,170,171,171,160,150,138,131,131,131,303,279,264
1970-10-31 14-00-00,237,201,199,207,200,198,197,200,201,199,192,191,187,193,182,177,185,201,234,246,257,253,230,210,204,194
1970-10-31 15-00-00,188,183,176,162,128,124,133,145,152,154,152,152,153,152,153,151,150,151,151,151,149,149,147,146,148,149
1970-10-31 16-00-00,165,165,183,193,207,247,273,282,285,286,296,303,313,317,320,319,319,326,335,334,329,325,321,324,321,320
1970-10-31 17-00-00,325,325,327,326,323,322,323,326,328,330,329,330,334,334,336,336,333,328,328,329,328,338,343,352,358,19
1970-10-31 18-00-00,118,151,159,156,157,154,154,155,155,156,155,158,159,160,158,156,157,157,151,174,173,194,207,235,245,245
1970-10-31 19-00-00,218,201,198,198,198,328,309,299,289,274,262,253,258,262,266,267,270,92,92,92,277,271,263,272,280,280
1970-10-31 20-00-00,39,28,349,340,332,323,310,286,233,184,160,154,149,149,151,152,155,168,181,218,219,219,320,310,311,310
1970-10-31 21-00-00,302,288,287,288,325,320,320,317,323,347,14,24,43,45,195,215,224,235,250,252,256,261,263,256,249,238
1970-10-31 22-00-00,247,294,301,286,267,284,284,274,259,251,249,248,246,245,245,247,257,263,259,243,246,267,287,302,315,307
1970-10-31 23-00-00,299,270,260,259,259,266,276,272,269,273,264,257,263,252,246,238,231,218,220,224,231,243,257,251,241,246
