date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,OT
1971-02-03 19-00-00,8.4e-05,6.6e-05,6.8e-05,6.6e-05,0.0001,8.4e-05,0.000116,0.000134,0.000166,0.000166,0.000168,0.000166,0.000166,0.000168,0.000182,0.000168,0.000182,0.000168,0.000166,0.000166,0.00015,0.000134,8.4e-05,6.6e-05,3.4e-05,1.6e-05,0.0,0.0,0.0,0.0
1971-02-03 20-00-00,0.0,0.0,1.6e-05,1.8e-05,0.0,3.2e-05,1.8e-05,0.0,1.6e-05,0.0,0.0,-5e-05,-5e-05,0.0,6.6e-05,0.000368,0.000666,0.00095,0.001016,0.001,0.000934,0.000884,0.000866,0.00085,0.000866,0.000818,0.000766,0.00075,0.00075,0.000734
1971-02-03 21-00-00,0.0007,0.000632,0.000618,0.000616,0.0007,0.000666,0.000718,0.000732,0.000718,0.000716,0.000716,0.000684,0.000666,0.000668,0.000682,0.000668,0.000682,0.0007,0.0007,0.000668,0.001316,0.000666,0.00065,0.0006,0.00055,0.00165,0.00055,0.000434,0.000266,0.000118
1971-02-03 22-00-00,5e-05,-1.8e-05,1.8e-05,1.6e-05,-1.6e-05,0.0,0.0,-3.4e-05,0.0,3.4e-05,5e-05,0.000132,0.000218,0.00025,0.0003,0.00035,0.0004,0.000432,0.000434,0.00045,0.000384,0.000316,0.00025,0.00015,0.000116,0.00015,0.000234,0.000316,0.000418,0.0005
1971-02-03 23-00-00,-0.000116,-0.000434,-0.000384,-0.000632,-0.000768,-0.0007,-0.000682,-0.000734,-0.000766,-0.0007,-0.000718,-0.000682,-0.000718,-0.00075,-0.000766,-0.000816,-0.00085,-0.000818,-0.000782,-0.000784,-0.000784,-0.000832,-0.000884,-0.00085,-0.0005,-0.000116,0.000766,0.000434,0.000216,0.000266
1971-02-04 00-00-00,0.00015,1.8e-05,-8.4e-05,-0.0001,6.6e-05,0.000234,0.000284,0.0003,0.000116,6.6e-05,1.8e-05,-8.4e-05,-0.0001,-3.4e-05,-5e-05,-3.2e-05,0.0,-1.8e-05,-1.6e-05,-0.000116,-0.000234,-0.001034,-0.0007,-0.00075,-0.000716,-0.000816,-0.000768,-0.000566,-0.000684,-0.00075
1971-02-04 01-00-00,-0.0008,-0.000866,-0.000916,-0.000868,-0.001316,-0.001184,-0.001216,-0.001334,-0.001366,-0.001184,-0.001382,-0.001318,-0.001282,-0.001284,-0.003216,-0.001,-0.00115,-0.001334,-0.001384,-0.00145,-0.00135,-0.001366,-0.001166,-0.001218,-0.00115,-0.001282,-0.001284,-0.001284,-0.001582,-0.00135
1971-02-04 02-00-00,-0.001384,-0.001366,-0.001518,-0.0014,-0.001332,-0.001284,-0.00115,-0.000116,-0.000684,-0.000616,-0.000368,-0.000316,-0.000416,-0.000484,-0.000434,-0.000332,-0.000234,-0.00015,-0.000134,-6.6e-05,-6.6e-05,-8.4e-05,-8.4e-05,-0.000116,-0.0002,-0.0001,-0.000116,-0.000118,-0.000116,-0.000134
1971-02-04 03-00-00,-8.2e-05,-6.8e-05,-6.6e-05,-3.4e-05,-1.6e-05,-1.6e-05,1.6e-05,1.6e-05,5e-05,5e-05,6.8e-05,-3.4e-05,5e-05,3.4e-05,1.6e-05,0.0,3.4e-05,-1.8e-05,-5e-05,-6.6e-05,-6.6e-05,-6.8e-05,-8.2e-05,-6.8e-05,-0.000116,8.4e-05,6.6e-05,5e-05,6.6e-05,0.000784
1971-02-04 04-00-00,0.000934,0.001282,0.001518,0.001616,0.00155,0.001484,0.001282,0.001018,0.00065,0.000966,0.001034,0.000882,0.000834,0.000784,0.000766,0.000834,0.000832,0.0008,0.000784,0.000716,0.0007,0.000718,0.000682,0.000718,0.00145,0.000732,0.00075,0.000784,0.000716,0.00065
1971-02-04 05-00-00,0.000634,0.000684,0.000632,0.000634,0.000616,0.00065,0.00065,0.0007,0.000718,0.000816,0.000784,0.000732,0.00075,0.00075,0.000834,0.000816,0.00085,0.0008,0.000784,0.000816,0.000784,0.000834,0.000832,0.000768,0.00075,0.00075,0.000782,0.000734,0.000716,0.0007
1971-02-04 06-00-00,0.000684,0.000666,0.000718,0.00075,0.000766,0.0008,0.000734,0.00075,0.000716,0.000734,0.000682,0.0007,0.000634,0.000634,0.0012,0.001282,0.00065,0.001268,0.0006,0.001182,0.000568,0.000532,0.000568,0.0006,0.000566,0.000566,0.000534,0.000534,0.00055,0.000466
1971-02-04 07-00-00,0.000334,-0.0001,-0.000184,-0.000166,0.001284,0.0003,0.00015,0.0,-6.8e-05,-0.000166,-8.4e-05,-5e-05,-5e-05,-3.2e-05,0.0,-1.8e-05,1.8e-05,1.6e-05,5e-05,0.000116,5e-05,0.0,-5e-05,-5e-05,-1.6e-05,1.6e-05,5e-05,6.8e-05,0.000116,0.000134
1971-02-04 08-00-00,6.6e-05,5e-05,3.4e-05,0.0,-1.8e-05,-3.2e-05,-5e-05,-6.8e-05,-3.2e-05,-0.0001,0.000866,8.4e-05,-3.4e-05,-6.6e-05,-8.4e-05,-6.6e-05,-3.4e-05,-5e-05,0.000284,0.0001,0.000416,6.6e-05,5e-05,3.4e-05,6.6e-05,3.4e-05,3.4e-05,3.2e-05,0.0,0.0
1971-02-04 09-00-00,0.0,-0.00015,-5e-05,-3.2e-05,-0.00015,-0.0001,-0.000184,-0.000184,-0.000182,-0.00015,-0.000118,-8.2e-05,-0.000118,-0.000132,-0.000134,-0.000134,-0.000116,-0.000116,-0.00015,-0.000134,-0.000116,-0.000134,-0.000134,-0.000132,-0.000134,-0.00015,-0.00015,-0.000134,-0.000132,-0.000118
1971-02-04 10-00-00,-6.6e-05,-5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000184,0.0,-3.4e-05,0.0,0.0,-0.000134,-0.0001,-8.2e-05,-8.4e-05,-8.4e-05,-8.2e-05,-8.4e-05,-5e-05,1.6e-05,0.0001,3.4e-05,6.6e-05,0.0001,0.000118,0.000566
1971-02-04 11-00-00,0.000116,0.0001,5e-05,6.8e-05,5e-05,3.2e-05,0.0,5e-05,0.0001,6.8e-05,0.0,1.6e-05,0.0,-5e-05,3.4e-05,-3.4e-05,-1.6e-05,0.0,-5e-05,-3.4e-05,0.0,0.0,1.6e-05,1.8e-05,6.6e-05,3.4e-05,3.2e-05,1.8e-05,-1.8e-05,0.0
1971-02-04 12-00-00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2e-05,3.2e-05,0.0,-1.6e-05,-1.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971-02-04 13-00-00,-0.0002,-6.8e-05,-0.0001,-6.6e-05,-5e-05,-0.000116,-3.4e-05,-5e-05,-8.4e-05,-8.2e-05,-8.4e-05,-0.000116,-0.000134,-0.000116,-0.000134,-0.0001,-0.0001,-0.000116,-0.000134,-0.000166,-0.000118,-0.000166,-0.000166,-0.000168,-0.000166,-0.000134,-6.6e-05,-8.4e-05,-6.6e-05,-3.4e-05
1971-02-04 14-00-00,-3.2e-05,-1.8e-05,0.0,3.4e-05,5e-05,3.4e-05,3.2e-05,1.8e-05,0.0,0.0,0.0,-0.000118,-0.00015,-0.00015,-0.000166,-0.00015,-0.000184,-0.000182,-0.00015,-0.000168,-0.00015,-0.000132,-0.000168,-0.00015,-0.000132,-0.000168,-0.000132,-0.00015,-0.00015,-0.00015
1971-02-04 15-00-00,-0.000184,-0.000134,-0.000132,-0.00015,-0.00015,-0.000168,-0.00015,-0.00015,-0.000132,-0.000134,-0.000116,-0.000334,-0.000134,-8.2e-05,-5e-05,-1.8e-05,-3.2e-05,-1.8e-05,0.0,0.0,6.8e-05,3.2e-05,3.4e-05,1.6e-05,3.4e-05,-1.6e-05,0.0,-5e-05,0.0,0.0
1971-02-04 16-00-00,0.0,0.0,0.0,0.0,0.0,0.0,0.000166,6.6e-05,5e-05,5e-05,1.8e-05,0.0,0.0,-6.8e-05,-8.2e-05,-8.4e-05,-8.4e-05,-0.000116,-5e-05,-5e-05,-5e-05,-6.6e-05,-6.8e-05,-5e-05,0.0,6.8e-05,0.0,1.6e-05,8.4e-05,0.0001
1971-02-04 17-00-00,6.6e-05,1.6e-05,5e-05,8.4e-05,5e-05,3.4e-05,1.6e-05,3.4e-05,0.0,0.0,0.0,-6.8e-05,-5e-05,-3.2e-05,-6.8e-05,-8.2e-05,-5e-05,-6.8e-05,-3.2e-05,0.0,0.0,0.000132,0.000218,0.000232,0.0003,0.000318,0.000316,0.000284,0.000266,0.000234
1971-02-04 18-00-00,0.0002,0.000232,0.000218,0.000232,0.000234,0.000234,0.000266,0.00025,0.00025,0.00025,0.000266,0.00025,0.00025,0.000268,0.000266,0.000284,0.000316,0.00025,0.00025,0.000266,0.00025,0.000268,0.000266,0.000284,0.00025,0.000266,0.00025,0.000234,0.00025,0.000266
1971-02-04 19-00-00,0.000284,0.000216,0.000216,0.00025,0.000268,0.000266,0.000266,0.000234,0.000234,0.0002,0.0002,0.000166,0.000184,0.00025,8.2e-05,0.0,0.0,-1.6e-05,-1.6e-05,-6.8e-05,-6.6e-05,-6.6e-05,-0.000218,-0.000216,-0.000284,-0.000266,-0.00025,-0.000234,-0.000232,-0.000234
1971-02-04 20-00-00,-0.000216,-0.000234,-0.000216,-0.000234,-0.000234,-0.00025,-0.000182,-0.0001,-0.0001,-8.4e-05,-5e-05,1.6e-05,0.0,1.8e-05,3.2e-05,-1.6e-05,1.6e-05,5e-05,8.4e-05,0.000134,0.000182,0.000218,0.000216,0.00025,0.000216,0.000234,0.000284,0.00025,0.0002,0.000232
1971-02-04 21-00-00,0.0,0.00025,6.6e-05,5e-05,8.4e-05,6.6e-05,8.4e-05,0.000116,0.0001,0.00015,0.000166,0.000184,0.00015,0.00015,0.000166,0.000184,0.000166,0.000168,0.000166,0.000166,0.0002,0.000218,0.000182,0.000168,0.000182,0.000218,0.000216,0.000216,0.000218,0.00025
1971-02-04 22-00-00,0.000266,0.000266,0.000284,0.00025,0.0003,0.000266,0.00025,0.000334,0.000266,0.000268,0.00025,0.000266,0.000316,0.000268,0.000332,0.00035,0.00045,0.000534,0.000516,0.000584,0.00065,0.000684,0.00075,0.000932,0.0012,0.002084,0.001184,0.001332,0.001718,0.001632
1971-02-04 23-00-00,0.001184,0.001034,0.000932,0.000968,0.001066,0.001034,0.000932,0.001334,0.00105,0.0009,0.000884,0.000832,0.0007,0.000984,0.000584,0.000716,0.00055,0.000566,0.000618,0.000616,0.00055,0.000584,0.000566,0.00065,0.000634,0.0005,0.000466,0.000716,0.00045,0.000518
1971-02-05 00-00-00,0.000566,0.000584,0.000482,0.0004,0.000234,0.0005,0.00045,0.0005,0.000634,0.0006,0.000766,0.000734,0.000832,0.00085,0.002134,0.000966,0.001334,0.0011,0.001234,0.00135,0.001216,0.001266,0.001218,0.00145,0.001282,0.001084,0.001316,0.000868,0.00055,0.000632
1971-02-05 01-00-00,0.000268,-6.8e-05,3.4e-05,0.0,3.4e-05,0.0,0.0002,0.0001,-0.00015,-0.000184,-6.6e-05,-0.000118,-0.000116,-0.000216,6.6e-05,-0.0001,5e-05,1.6e-05,1.8e-05,0.0,-3.4e-05,-0.0001,0.0,-6.6e-05,-0.0001,-0.000134,0.0001,1.6e-05,5e-05,0.0
1971-02-05 02-00-00,3.4e-05,0.00015,0.0,-1.6e-05,-6.8e-05,-0.00015,-0.0001,-0.00015,-0.00015,-0.000182,-0.000384,-0.00045,-0.000366,-0.000334,-0.00045,-0.0005,-0.000416,-0.0003,-0.00015,-0.00035,-0.000284,-0.0001,-0.000366,-0.000384,-0.000234,-0.000182,-0.000268,-0.000166,-0.00015,-0.0003
1971-02-05 03-00-00,-0.000234,-0.000116,-0.000116,-1.8e-05,-0.0002,-6.6e-05,5e-05,-0.000216,0.0,-0.000168,-0.0001,-0.000166,-0.0002,-1.6e-05,-0.00015,6.6e-05,0.000366,0.0003,0.0003,0.000184,0.000216,3.4e-05,1.6e-05,0.000334,6.6e-05,-6.6e-05,-0.0001,-0.0004,-0.000484,-0.000866
1971-02-05 04-00-00,-0.000584,-0.000682,-0.000868,-0.000882,-0.000734,-0.000584,-0.000416,-0.00045,-0.00055,-0.00075,-0.000534,-0.00045,-0.0005,-0.000566,-0.000534,-0.00065,-0.00055,-0.00055,-0.000366,-0.0004,-0.000616,-0.00065,-0.00115,-0.00055,-0.000418,-0.000666,-0.000884,-0.00075,-0.000732,-0.00075
1971-02-05 05-00-00,-0.000418,-0.00035,-0.000716,-0.000734,-0.000716,-0.000484,-0.00045,-0.000282,-0.000268,-0.0002,-0.0001,-5e-05,0.0,1.8e-05,3.2e-05,6.8e-05,5e-05,8.2e-05,0.0001,0.0001,6.8e-05,6.6e-05,5e-05,3.4e-05,3.2e-05,3.4e-05,1.6e-05,-1.6e-05,0.0,-0.0001
1971-02-05 06-00-00,-8.4e-05,-0.0001,-0.0001,-8.2e-05,-6.8e-05,5e-05,-5e-05,-6.6e-05,0.0,-1.6e-05,0.0,1.6e-05,5e-05,5e-05,5e-05,6.6e-05,3.4e-05,5e-05,3.4e-05,3.2e-05,0.0,1.8e-05,0.0,-6.8e-05,-5e-05,-5e-05,-6.6e-05,-0.00015,-0.000134,-6.6e-05
1971-02-05 07-00-00,-8.4e-05,-1.6e-05,1.6e-05,0.0,3.4e-05,5e-05,5e-05,0.0001,0.000216,0.00025,-5e-05,-0.00025,-0.0004,-0.000466,-0.000366,-0.000268,-0.000266,-0.000216,-0.00025,-0.0003,-0.000484,-0.000416,-0.000284,-0.00045,-0.000434,-0.00035,-0.000116,-0.00045,-0.000234,-0.00015
1971-02-05 08-00-00,-0.000366,-0.000284,-5e-05,-0.000182,-0.0002,-3.4e-05,0.0001,0.000166,-1.6e-05,5e-05,-5e-05,-5e-05,1.6e-05,-5e-05,-8.2e-05,-0.000118,-8.2e-05,-0.0001,-0.0001,-0.000118,-0.0001,-0.0001,-0.0002,-6.6e-05,5e-05,0.000184,0.000382,0.00045,0.000468,0.00045
1971-02-05 09-00-00,0.00045,0.00045,0.000416,0.000334,0.000282,0.000268,0.000232,0.0003,0.000318,0.000316,0.0003,0.000284,0.000532,0.0003,0.000218,0.000182,0.000218,0.000232,0.000218,0.000166,0.00015,0.000166,0.000184,0.000166,0.000168,0.00025,0.000316,0.000234,0.000132,8.4e-05
1971-02-05 10-00-00,8.4e-05,3.2e-05,0.0,0.0,6.8e-05,6.6e-05,3.4e-05,-3.4e-05,-3.4e-05,-5e-05,-5e-05,-3.2e-05,-3.4e-05,-6.6e-05,-5e-05,-5e-05,-6.8e-05,-5e-05,0.0,-1.6e-05,0.0,0.0,1.6e-05,0.0,3.4e-05,5e-05,3.4e-05,1.6e-05,5e-05,5e-05
1971-02-05 11-00-00,-1.6e-05,-3.4e-05,-5e-05,-8.4e-05,-8.2e-05,-0.0001,-8.4e-05,-8.4e-05,-6.6e-05,-5e-05,-6.6e-05,-5e-05,-8.4e-05,-3.4e-05,-3.2e-05,-6.8e-05,-6.6e-05,-0.0001,-6.6e-05,-8.4e-05,-8.4e-05,-0.0001,-8.2e-05,-0.0001,-0.000118,-0.0001,-0.000132,-0.000118,-0.00015,-0.000132
1971-02-05 12-00-00,-0.000118,-0.000132,-0.000184,-0.000184,-0.00015,-0.0001,-0.000116,-0.000166,-0.000168,-6.6e-05,-3.4e-05,-8.2e-05,-0.0001,0.0,1.6e-05,6.6e-05,5e-05,5e-05,5e-05,6.8e-05,8.2e-05,5e-05,5e-05,6.8e-05,3.2e-05,1.8e-05,1.6e-05,3.4e-05,1.6e-05,-1.6e-05
1971-02-05 13-00-00,1.6e-05,0.0,1.6e-05,0.0,-3.2e-05,-1.8e-05,0.0,-3.2e-05,-1.8e-05,0.0,0.0,-1.6e-05,-5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6e-05,-1.8e-05,-3.2e-05,-3.4e-05,0.0,-1.6e-05,0.0,-1.8e-05,-3.2e-05,0.0
1971-02-05 14-00-00,-1.8e-05,0.0,0.0,-3.2e-05,0.0,-1.8e-05,-3.2e-05,-5e-05,-1.8e-05,-5e-05,0.0,3.4e-05,-3.4e-05,3.4e-05,3.4e-05,0.0,6.6e-05,5e-05,5e-05,3.4e-05,3.2e-05,0.0,0.0,0.0,0.0,-8.2e-05,-6.8e-05,-5e-05,-6.6e-05,-5e-05
1971-02-05 15-00-00,-3.4e-05,1.8e-05,-1.8e-05,5e-05,3.4e-05,5e-05,8.4e-05,8.2e-05,0.000118,0.0001,0.0001,0.000132,0.000134,0.000134,0.00015,0.000116,0.000134,0.000132,0.0001,1.8e-05,3.2e-05,5e-05,3.4e-05,6.6e-05,0.0001,5e-05,3.4e-05,1.6e-05,1.8e-05,5e-05
1971-02-05 16-00-00,1.6e-05,-1.6e-05,-1.8e-05,-5e-05,-5e-05,1.8e-05,1.6e-05,-1.6e-05,3.2e-05,5e-05,1.8e-05,-8.4e-05,-0.000316,-0.0004,-0.00035,-0.000334,-0.000284,-0.0002,-0.000116,-6.6e-05,3.2e-05,6.8e-05,0.000116,5e-05,0.0,-5e-05,-5e-05,-5e-05,-8.4e-05,-0.00015
1971-02-05 17-00-00,-0.000282,-0.000568,-0.000716,-0.00085,-0.000784,-0.000816,-0.000884,-0.001082,-0.000834,-0.000784,-0.000716,-0.000716,-0.000818,-0.00085,-0.000816,-0.000784,-0.000882,-0.00095,-0.0009,-0.000718,-0.00075,-0.000782,-0.000784,-0.0008,-0.000766,-0.00075,-0.000734,-0.000734,-0.000766,-0.000784
1971-02-05 18-00-00,-0.000832,-0.00085,-0.000784,-0.000784,-0.000732,-0.000668,-0.0006,-0.000516,-0.0005,-0.000434,-0.000316,-0.0002,-0.000184,-0.000282,-0.00035,-0.0005,-0.0005,-0.000584,-0.00065,-0.000666,-0.000668,-0.000632,-0.000618,-0.000516,-0.000534,-0.000532,-0.000434,-0.000316,-0.000318,-0.0002
1971-02-05 19-00-00,0.0,0.0,0.0,-0.000134,-0.0002,-0.000216,-0.000168,-0.000182,-0.00025,-0.000384,-0.000234,-0.000282,-0.00015,-0.000284,-0.000434,-0.000382,-0.000384,-0.000384,-0.000366,-0.000384,-0.000332,-0.000368,-0.0004,-0.000366,-0.0003,-0.00035,-0.000334,-0.00025,-0.000382,-0.000368
1971-02-05 20-00-00,-0.00035,-0.000482,-0.000518,-0.00035,-0.000166,1.6e-05,1.8e-05,-5e-05,-0.000168,-6.6e-05,1.6e-05,1.8e-05,8.2e-05,-3.2e-05,0.00015,0.0005,0.00025,0.000382,0.00045,0.0005,0.000518,0.00055,0.00045,0.0004,0.000366,0.00035,0.000666,0.000584,0.0005,0.00035
1971-02-05 21-00-00,3.4e-05,5e-05,5e-05,6.6e-05,5e-05,6.6e-05,6.8e-05,6.6e-05,8.4e-05,8.2e-05,8.4e-05,8.4e-05,0.0001,0.0001,0.000116,0.000134,0.000116,0.000134,0.0001,0.00015,0.000132,0.000168,0.00015,0.000182,0.000168,0.00015,0.000166,0.000166,0.000184,0.000166
1971-02-05 22-00-00,0.000168,0.000182,0.00015,0.00015,0.00015,0.00015,0.00015,0.000168,0.000166,0.000166,0.0002,0.0002,0.0002,0.0002,0.000184,0.000166,0.000184,0.000184,0.000216,0.000216,0.000234,0.0002,0.0002,0.000216,0.000218,0.000232,0.000218,0.000216,0.000184,0.0002
1971-02-05 23-00-00,0.000232,0.00025,0.000268,0.00025,0.00025,0.000216,0.00025,0.000266,0.000284,0.0003,0.000316,0.000318,0.000332,0.000368,0.000366,0.000384,0.000432,0.000434,0.00045,0.000466,0.000518,0.0005,0.0005,0.000516,0.000534,0.000516,0.000516,0.000518,0.00055,0.000582
1971-02-06 00-00-00,0.000618,0.000616,0.00055,0.000484,0.000516,0.00055,0.000516,0.000518,0.000516,0.0005,0.0005,0.000516,0.000534,0.000534,0.000532,0.0005,0.0005,0.0005,0.000434,0.000416,0.000418,0.00045,0.00045,0.00045,0.000482,0.0005,0.0005,0.0005,0.000468,0.000482
1971-02-06 01-00-00,0.000484,0.0005,0.00055,0.000584,0.000616,0.000584,0.00055,0.00055,0.000532,0.000518,0.000466,0.00045,0.000434,0.000432,0.00045,0.000468,0.00045,0.000482,0.000468,0.00045,0.00045,0.00045,0.0004,0.000366,0.0004,0.000384,0.000382,0.000384,0.000384,0.000382
1971-02-06 02-00-00,0.000368,0.000332,0.000334,0.0003,0.000266,0.000268,0.00025,0.000232,0.0002,0.000168,0.000166,0.000134,0.00015,0.00015,0.000132,0.000118,0.000116,0.0001,8.4e-05,8.2e-05,5e-05,8.4e-05,8.4e-05,8.2e-05,6.8e-05,8.2e-05,0.000118,0.000116,0.000116,0.000118
1971-02-06 03-00-00,0.000116,6.6e-05,3.4e-05,5e-05,6.6e-05,6.8e-05,8.2e-05,8.4e-05,0.000116,0.000134,0.000134,0.00015,0.000182,0.0002,0.0002,0.000184,0.00015,0.00015,0.000134,0.000132,0.0001,0.0001,3.4e-05,5e-05,5e-05,0.0001,0.000134,0.00015,0.000266,0.0001
1971-02-06 04-00-00,8.4e-05,5e-05,0.0,-5e-05,-6.8e-05,-6.6e-05,-0.000116,-0.000134,-0.000166,-0.000218,-0.00025,-0.0003,-0.000316,-0.000316,-0.000284,-0.00025,-0.000284,-0.000282,-0.000318,-0.000332,-0.000318,-0.0003,-0.000316,-0.000266,-0.000284,-0.000284,-0.000266,-0.00025,-0.00025,-0.000216
1971-02-06 05-00-00,-0.000168,-0.000166,-0.000166,-0.000168,-0.000166,-0.000166,-0.000168,-0.000166,-0.00015,-0.000134,-0.000166,-0.0002,-0.00025,-0.000266,-0.000318,-0.0003,-0.0003,-0.0003,-0.000282,-0.00025,-0.000234,-0.000516,-0.000234,-0.000266,-0.000268,-0.000516,-0.000266,-0.000318,-0.0003,-0.000282
1971-02-06 06-00-00,-0.000268,-0.00025,-0.000266,-0.0003,-0.000316,-0.0003,-0.00025,-0.0002,-0.00015,-0.000134,-0.00015,-0.00015,-0.000216,-0.000218,-0.0002,-0.0002,-0.000232,-0.000218,-0.000266,-0.0003,-0.000284,-0.000282,-0.000268,-0.000282,-0.000218,-0.0002,-0.000232,-0.000284,-0.0003,-0.000316
1971-02-06 07-00-00,-0.000368,-0.000332,-0.000384,-0.0004,-0.000434,-0.000382,-0.00035,-0.000318,-0.0003,-0.000266,-0.00025,-0.000216,-0.000168,-0.000132,-0.000134,-0.0001,-0.0001,-6.6e-05,-3.4e-05,0.0,3.4e-05,1.6e-05,0.0,-1.6e-05,-6.8e-05,-0.000132,-0.000218,-0.000266,-0.0003,-0.000266
1971-02-06 08-00-00,-0.000184,-0.00015,-0.000184,-0.000516,-0.000284,-0.000282,-0.000318,-0.00035,-0.000332,-0.000284,-0.000234,-0.000216,-0.000216,-0.000234,-0.000184,-0.000182,-0.000218,-0.00025,-0.000316,-0.000284,-0.00025,-0.0002,-0.0003,-8.2e-05,-5e-05,-3.4e-05,-1.6e-05,8.2e-05,0.000118,0.000132
1971-02-06 09-00-00,0.00015,0.00015,0.000168,0.000216,0.0002,0.000234,0.000166,0.00015,0.000166,0.000184,0.00025,0.000266,0.0003,0.000318,0.000282,0.00025,0.00025,0.000218,0.000166,0.0002,0.0002,0.00015,0.00015,0.000166,0.000184,0.0002,0.000184,0.000182,0.000168,0.000182
1971-02-06 10-00-00,0.000184,0.0002,0.000216,0.000218,0.00025,0.0002,0.0002,0.0002,0.0002,0.000216,0.000216,0.000218,0.000232,0.000268,0.000266,0.000234,0.000182,0.000168,0.000116,8.4e-05,0.0001,0.0001,0.000116,0.000134,0.000132,0.000118,0.00015,0.000132,0.000118,0.000182
1971-02-06 11-00-00,0.000184,0.0002,0.000216,0.0002,0.000184,0.000184,0.000166,0.00015,0.000216,0.000234,0.000216,0.00025,0.00025,0.000218,0.0002,0.0002,0.000166,0.00015,0.000166,0.00015,0.000134,0.000116,0.0001,0.000118,0.0001,0.0001,8.2e-05,6.8e-05,6.6e-05,6.6e-05
1971-02-06 12-00-00,3.4e-05,0.0,-1.6e-05,-1.8e-05,-3.2e-05,-3.4e-05,-1.6e-05,1.6e-05,3.4e-05,6.6e-05,0.0001,0.000134,0.000116,0.0001,0.0001,8.4e-05,6.6e-05,3.4e-05,3.2e-05,0.0,-5e-05,-0.0002,-0.00015,-0.000166,-0.0002,-0.000216,-0.000234,-0.0003,-0.000316,-0.00035
1971-02-06 13-00-00,-0.000384,-0.000434,-0.00045,-0.000466,-0.0005,-0.000534,-0.00055,-0.0006,-0.0006,-0.000616,-0.000584,-0.000966,-0.0004,-0.0004,-0.000416,-0.0004,-0.0004,-0.000384,-0.000334,-0.000366,-0.000384,-0.00035,-0.000332,-0.000268,-0.000182,-0.0001,-8.4e-05,-3.4e-05,-3.2e-05,0.0
1971-02-06 14-00-00,5e-05,5e-05,0.0001,0.000116,0.0001,6.6e-05,6.8e-05,6.6e-05,3.4e-05,1.6e-05,1.6e-05,0.0,0.0,1.8e-05,3.2e-05,5e-05,1.8e-05,-1.8e-05,-5e-05,-0.0001,-0.00015,-0.0002,-0.0002,-0.00025,-0.000266,-0.000234,-0.0002,-0.00015,-0.000116,-8.4e-05
1971-02-06 15-00-00,-0.0001,-0.0001,-5e-05,-3.2e-05,-3.4e-05,-6.6e-05,-8.4e-05,-6.6e-05,-5e-05,-5e-05,-6.8e-05,-8.2e-05,-6.8e-05,-6.6e-05,-5e-05,-5e-05,-1.6e-05,0.0,1.6e-05,3.4e-05,6.6e-05,0.0001,0.0001,0.000134,0.000132,0.00015,0.00015,0.000184,0.0002,0.000134
1971-02-06 16-00-00,0.000132,8.4e-05,0.0001,8.4e-05,8.2e-05,0.000134,0.000116,0.000118,0.000132,0.00015,0.0002,0.000234,0.00025,0.000284,0.000282,0.000268,0.000216,0.000134,8.2e-05,1.8e-05,-1.8e-05,-5e-05,-0.0001,-0.000166,-0.0002,-0.0002,-0.00025,-0.000234,-0.000232,-0.000234
1971-02-06 17-00-00,-0.000234,-0.000216,-0.000166,-0.0002,-0.00025,-0.0003,-0.0003,-0.000268,-0.000316,-0.0003,-0.000316,-0.000284,-0.000266,-0.000184,-0.0001,-6.6e-05,-8.4e-05,-8.4e-05,-8.2e-05,-5e-05,-1.8e-05,0.0,1.8e-05,5e-05,8.2e-05,0.0001,0.000118,0.000166,0.000166,0.000134
1971-02-06 18-00-00,0.000116,0.0001,8.4e-05,5e-05,3.4e-05,0.0,0.0,-1.8e-05,0.0,0.0,3.4e-05,3.4e-05,5e-05,5e-05,5e-05,8.2e-05,0.000118,0.0001,6.6e-05,0.0001,0.000116,0.00015,0.0002,0.000234,0.00025,0.00025,0.0002,0.000166,0.000184,0.000184
1971-02-06 19-00-00,0.00015,0.000116,0.000134,0.00015,0.00015,0.000116,5e-05,3.4e-05,1.6e-05,1.6e-05,6.8e-05,0.000116,0.0001,0.000134,0.000132,0.000284,0.000134,0.000132,0.000168,0.000166,0.000234,0.00025,0.000166,0.0002,0.000266,0.0002,0.000168,0.000182,0.000118,5e-05
1971-02-06 20-00-00,0.0001,0.000132,0.000118,8.2e-05,0.00015,0.0001,0.0001,0.000168,0.000166,0.000134,0.000132,0.00015,0.000168,0.000132,0.00015,0.00015,0.000168,0.000132,0.000118,0.0002,0.000182,0.00025,0.000284,0.000266,0.000234,0.000216,0.0002,0.0002,0.000168,0.00015
1971-02-06 21-00-00,0.000166,0.000134,0.00015,0.000132,0.00015,0.000118,0.000182,0.000168,0.00015,0.000166,0.000116,0.00015,0.000134,8.4e-05,0.0001,5e-05,0.0,-3.4e-05,-3.4e-05,-6.6e-05,-8.4e-05,-0.0001,-0.00015,-0.00015,-0.000182,-0.00025,-0.000318,-0.00035,-0.000416,-0.00045
