date,0,1,2,3,4,5,6,OT
1972-08-21 10-00-00,191,179,183,190,182,178,183,182
1972-08-21 11-00-00,182,185,179,181,181,184,186,186
1972-08-21 12-00-00,187,186,186,191,189,193,193,193
1972-08-21 13-00-00,197,195,193,189,188,188,186,183
1972-08-21 14-00-00,187,184,183,182,153,126,108,88
1972-08-21 15-00-00,63,31,21,23,20,21,7,6
1972-08-21 16-00-00,5,6,1,2,2,358,341,334
1972-08-21 17-00-00,335,339,345,347,351,353,357,8
1972-08-21 18-00-00,12,8,8,12,8,8,11,16
1972-08-21 19-00-00,14,16,8,4,3,3,4,7
1972-08-21 20-00-00,9,9,4,2,0,3,2,2
1972-08-21 21-00-00,2,358,347,327,297,271,240,219
1972-08-21 22-00-00,195,183,184,187,186,189,198,219
1972-08-21 23-00-00,210,197,172,166,176,178,179,174
1972-08-22 00-00-00,188,188,182,184,191,205,224,222
1972-08-22 01-00-00,203,195,193,174,175,174,177,182
1972-08-22 02-00-00,180,186,179,174,180,180,178,178
1972-08-22 03-00-00,177,178,183,185,183,178,178,179
1972-08-22 04-00-00,178,178,176,176,178,177,171,155
1972-08-22 05-00-00,162,172,180,183,187,185,187,191
1972-08-22 06-00-00,191,174,192,176,180,183,200,206
1972-08-22 07-00-00,180,138,98,68,29,9,15,12
1972-08-22 08-00-00,14,17,11,9,14,17,15,18
1972-08-22 09-00-00,13,16,18,19,11,10,11,10
1972-08-22 10-00-00,7,8,358,345,357,6,12,13
1972-08-22 11-00-00,9,1,1,8,5,351,353,349
1972-08-22 12-00-00,348,348,348,349,351,355,357,2
1972-08-22 13-00-00,4,5,8,13,353,355,10,14
1972-08-22 14-00-00,10,343,312,291,267,250,235,220
1972-08-22 15-00-00,208,194,189,182,187,183,184,181
1972-08-22 16-00-00,181,183,178,183,186,182,177,188
1972-08-22 17-00-00,183,187,186,187,185,188,187,210
1972-08-22 18-00-00,218,220,224,219,198,167,145,122
1972-08-22 19-00-00,99,72,41,14,5,1,354,341
1972-08-22 20-00-00,339,333,337,345,1,7,7,10
1972-08-22 21-00-00,14,28,29,36,36,39,37,23
1972-08-22 22-00-00,36,33,16,0,3,11,20,22
1972-08-22 23-00-00,9,5,11,343,311,237,203,187
1972-08-23 00-00-00,190,198,186,192,194,188,189,190
1972-08-23 01-00-00,184,184,189,180,187,173,182,176
1972-08-23 02-00-00,186,192,199,204,201,196,193,192
1972-08-23 03-00-00,205,222,214,171,132,85,34,9
1972-08-23 04-00-00,359,4,11,21,19,10,14,13
1972-08-23 05-00-00,15,19,21,23,27,29,28,19
1972-08-23 06-00-00,20,27,18,26,24,357,341,327
1972-08-23 07-00-00,317,287,301,2,57,138,168,183
1972-08-23 08-00-00,189,186,180,185,182,180,183,188
1972-08-23 09-00-00,191,189,192,208,211,224,220,219
1972-08-23 10-00-00,221,225,215,198,180,186,185,186
1972-08-23 11-00-00,187,189,183,174,163,170,186,197
1972-08-23 12-00-00,205,208,205,196,173,148,118,81
1972-08-23 13-00-00,59,32,360,341,340,341,344,349
1972-08-23 14-00-00,355,7,8,11,20,24,20,23
1972-08-23 15-00-00,18,32,36,48,41,34,28,44
1972-08-23 16-00-00,55,60,65,69,70,70,67,72
1972-08-23 17-00-00,76,76,93,94,89,82,79,79
1972-08-23 18-00-00,82,85,85,86,86,87,87,88
1972-08-23 19-00-00,89,89,89,88,86,91,92,93
1972-08-23 20-00-00,89,89,87,88,92,92,94,94
1972-08-23 21-00-00,92,92,95,92,94,95,94,92
1972-08-23 22-00-00,90,95,93,94,95,91,92,91
1972-08-23 23-00-00,93,86,85,89,91,88,86,87
1972-08-24 00-00-00,90,92,90,86,85,85,84,84
1972-08-24 01-00-00,84,84,83,83,83,83,86,88
1972-08-24 02-00-00,203,203,124,124,12,343,329,319
1972-08-24 03-00-00,298,291,275,264,260,257,254,251
1972-08-24 04-00-00,254,255,257,259,264,268,272,276
1972-08-24 05-00-00,281,284,288,292,296,302,306,312
1972-08-24 06-00-00,317,322,326,330,332,333,336,338
1972-08-24 07-00-00,340,341,345,349,354,0,7,12
1972-08-24 08-00-00,15,15,13,11,10,10,8,5
1972-08-24 09-00-00,4,3,357,352,350,348,348,348
1972-08-24 10-00-00,352,354,353,351,350,349,347,346
1972-08-24 11-00-00,345,344,343,342,342,340,340,339
1972-08-24 12-00-00,339,345,352,357,357,356,355,353
1972-08-24 13-00-00,353,351,348,352,358,360,0,0
1972-08-24 14-00-00,0,0,1,4,7,7,7,12
1972-08-24 15-00-00,15,17,17,18,21,23,23,24
1972-08-24 16-00-00,26,26,28,32,36,39,39,44
1972-08-24 17-00-00,48,49,49,49,49,48,48,48
1972-08-24 18-00-00,46,55,60,56,52,49,51,51
1972-08-24 19-00-00,51,47,47,43,42,41,42,46
1972-08-24 20-00-00,42,39,37,42,39,41,40,38
1972-08-24 21-00-00,38,39,38,38,36,33,37,42
1972-08-24 22-00-00,37,38,39,36,36,34,33,34
1972-08-24 23-00-00,34,36,37,35,35,31,31,29
1972-08-25 00-00-00,28,27,27,27,31,31,32,32
1972-08-25 01-00-00,32,32,30,31,29,28,29,28
1972-08-25 02-00-00,28,28,27,27,26,26,26,24
1972-08-25 03-00-00,15,3,335,293,229,184,171,173
1972-08-25 04-00-00,176,197,217,218,217,209,197,162
1972-08-25 05-00-00,110,57,51,36,28,24,25,20
1972-08-25 06-00-00,20,19,18,18,18,18,18,17
1972-08-25 07-00-00,16,16,16,16,19,18,19,19
1972-08-25 08-00-00,19,19,20,21,20,20,21,22
1972-08-25 09-00-00,22,23,24,21,27,29,27,30
1972-08-25 10-00-00,31,34,39,39,42,46,51,53
1972-08-25 11-00-00,54,62,67,72,79,83,84,86
1972-08-25 12-00-00,87,88,90,95,97,96,100,97
1972-08-25 13-00-00,91,92,97,97,95,93,93,93
1972-08-25 14-00-00,92,92,93,93,93,93,94,92
1972-08-25 15-00-00,92,91,89,88,88,89,90,90
1972-08-25 16-00-00,91,93,96,95,90,88,84,82
1972-08-25 17-00-00,77,71,71,83,109,120,120,111
1972-08-25 18-00-00,103,79,58,48,20,352,329,329
1972-08-25 19-00-00,345,359,7,25,30,31,59,77
1972-08-25 20-00-00,92,103,116,130,142,155,152,153
1972-08-25 21-00-00,150,147,156,170,178,164,156,156
1972-08-25 22-00-00,156,156,160,203,236,236,200,197
1972-08-25 23-00-00,197,197,237,268,279,280,280,281
1972-08-26 00-00-00,285,288,289,288,289,289,292,294
1972-08-26 01-00-00,294,295,293,292,292,293,291,290
1972-08-26 02-00-00,291,289,289,291,291,292,294,293
1972-08-26 03-00-00,295,299,300,300,303,306,306,304
1972-08-26 04-00-00,300,292,284,272,272,270,270,270
1972-08-26 05-00-00,270,270,270,201,185,182,180,177
1972-08-26 06-00-00,173,167,154,134,124,116,111,109
1972-08-26 07-00-00,108,108,107,106,107,109,110,110
1972-08-26 08-00-00,111,110,111,110,108,108,107,106
1972-08-26 09-00-00,102,101,98,99,99,96,98,100
1972-08-26 10-00-00,216,252,260,261,262,263,265,267
1972-08-26 11-00-00,265,264,268,266,261,257,261,262
1972-08-26 12-00-00,259,262,262,259,263,264,259,257
1972-08-26 13-00-00,260,258,256,262,261,261,264,262
1972-08-26 14-00-00,259,261,265,264,265,265,261,260
1972-08-26 15-00-00,262,263,267,268,266,264,265,264
1972-08-26 16-00-00,264,264,264,264,265,266,266,266
1972-08-26 17-00-00,266,265,268,269,269,269,265,264
1972-08-26 18-00-00,266,266,264,260,267,267,265,263
1972-08-26 19-00-00,262,265,266,266,267,267,268,273
1972-08-26 20-00-00,272,273,273,274,279,289,298,308
1972-08-26 21-00-00,320,334,345,347,345,349,351,351
1972-08-26 22-00-00,351,351,354,354,352,352,352,352
1972-08-26 23-00-00,352,352,350,349,349,350,349,353
1972-08-27 00-00-00,2,8,10,4,355,353,3,358
1972-08-27 01-00-00,2,7,2,11,12,12,8,5
1972-08-27 02-00-00,4,6,4,3,8,5,4,0
1972-08-27 03-00-00,358,359,356,354,354,356,0,356
1972-08-27 04-00-00,356,357,353,355,356,355,356,355
1972-08-27 05-00-00,353,352,349,346,345,344,340,338
1972-08-27 06-00-00,337,332,323,315,305,296,289,284
1972-08-27 07-00-00,278,271,264,257,251,244,237,232
1972-08-27 08-00-00,226,219,210,206,200,195,190,185
1972-08-27 09-00-00,183,184,185,185,187,184,182,184
1972-08-27 10-00-00,184,184,189,190,191,195,196,189
1972-08-27 11-00-00,192,192,190,189,192,189,185,183
1972-08-27 12-00-00,186,183,184,183,179,177,176,176
1972-08-27 13-00-00,174,171,169,170,170,171,178,182
1972-08-27 14-00-00,179,179,183,176,172,170,168,169
1972-08-27 15-00-00,169,170,170,170,170,170,174,173
1972-08-27 16-00-00,168,172,173,173,173,174,174,174
1972-08-27 17-00-00,173,174,175,174,173,171,174,173
1972-08-27 18-00-00,174,177,180,179,180,180,177,178
1972-08-27 19-00-00,178,180,181,178,176,174,176,177
1972-08-27 20-00-00,174,174,178,177,173,174,177,178
1972-08-27 21-00-00,177,179,179,179,176,174,175,174
1972-08-27 22-00-00,174,176,175,170,169,178,178,177
1972-08-27 23-00-00,183,197,203,205,214,228,246,260
1972-08-28 00-00-00,267,275,294,314,318,331,352,355
1972-08-28 01-00-00,357,8,15,18,24,26,32,35
1972-08-28 02-00-00,33,35,39,36,38,36,33,31
1972-08-28 03-00-00,30,29,27,27,28,26,23,25
1972-08-28 04-00-00,25,23,20,17,19,18,19,22
1972-08-28 05-00-00,21,17,18,21,20,20,19,20
1972-08-28 06-00-00,23,19,18,19,17,16,13,12
1972-08-28 07-00-00,14,15,13,8,11,14,15,11
1972-08-28 08-00-00,12,12,16,14,13,13,12,10
1972-08-28 09-00-00,14,19,19,13,14,15,12,13
1972-08-28 10-00-00,11,14,13,14,12,10,9,7
1972-08-28 11-00-00,6,9,11,11,14,14,12,14
1972-08-28 12-00-00,13,10,14,15,12,12,14,13
1972-08-28 13-00-00,15,15,12,12,12,13,15,18
1972-08-28 14-00-00,19,19,21,23,23,20,19,23
1972-08-28 15-00-00,22,17,18,17,17,15,15,15
1972-08-28 16-00-00,13,10,10,9,8,10,10,10
1972-08-28 17-00-00,11,9,7,8,7,6,5,6
1972-08-28 18-00-00,6,3,1,2,1,3,3,7
1972-08-28 19-00-00,6,4,4,7,10,10,12,9
1972-08-28 20-00-00,11,13,11,13,15,12,14,14
1972-08-28 21-00-00,13,13,12,9,8,8,6,2
1972-08-28 22-00-00,357,354,350,348,348,347,341,341
1972-08-28 23-00-00,338,332,334,338,336,337,339,338
1972-08-29 00-00-00,340,341,335,338,337,337,341,340
1972-08-29 01-00-00,338,341,340,339,340,339,338,336
1972-08-29 02-00-00,333,330,333,338,342,342,342,341
1972-08-29 03-00-00,344,348,348,343,342,349,4,17
1972-08-29 04-00-00,15,9,9,1,357,0,354,353
1972-08-29 05-00-00,353,350,350,348,346,345,346,340
1972-08-29 06-00-00,343,341,336,332,324,316,311,304
1972-08-29 07-00-00,295,288,274,257,238,228,219,210
1972-08-29 08-00-00,199,189,179,177,183,180,180,183
1972-08-29 09-00-00,181,180,181,184,181,187,186,183
1972-08-29 10-00-00,183,181,181,180,177,176,175,173
1972-08-29 11-00-00,171,170,173,174,173,175,179,181
1972-08-29 12-00-00,186,186,189,193,194,200,213,217
1972-08-29 13-00-00,218,219,219,219,220,223,224,225
1972-08-29 14-00-00,226,228,227,226,228,227,224,218
1972-08-29 15-00-00,213,220,238,238,237,225,214,205
1972-08-29 16-00-00,199,195,190,185,181,175,169,165
1972-08-29 17-00-00,164,165,163,162,158,155,153,156
1972-08-29 18-00-00,156,157,155,158,162,162,164,166
1972-08-29 19-00-00,165,163,163,163,162,159,164,163
1972-08-29 20-00-00,161,160,162,162,164,166,168,165
1972-08-29 21-00-00,166,164,158,151,144,139,136,138
1972-08-29 22-00-00,135,130,128,125,116,113,113,116
1972-08-29 23-00-00,124,122,118,109,101,95,89,83
1972-08-30 00-00-00,75,65,58,48,42,36,34,35
1972-08-30 01-00-00,32,27,27,24,18,17,16,15
1972-08-30 02-00-00,15,15,12,14,14,13,12,11
1972-08-30 03-00-00,4,0,5,8,9,15,16,13
1972-08-30 04-00-00,14,22,42,61,68,87,104,111
1972-08-30 05-00-00,130,139,147,153,157,156,158,160
1972-08-30 06-00-00,160,160,162,164,166,163,164,168
1972-08-30 07-00-00,166,162,164,162,160,155,150,148
1972-08-30 08-00-00,142,135,133,132,129,130,134,137
1972-08-30 09-00-00,134,123,118,118,114,112,111,112
1972-08-30 10-00-00,115,114,111,107,107,99,87,81
1972-08-30 11-00-00,79,74,75,78,76,76,76,79
1972-08-30 12-00-00,83,83,83,85,87,87,89,88
1972-08-30 13-00-00,92,97,95,93,93,91,90,89
1972-08-30 14-00-00,87,89,92,94,96,96,93,92
1972-08-30 15-00-00,92,94,95,92,92,94,93,93
1972-08-30 16-00-00,90,90,91,91,91,89,91,93
1972-08-30 17-00-00,91,92,93,92,89,89,90,91
1972-08-30 18-00-00,91,87,85,82,85,87,85,82
1972-08-30 19-00-00,81,80,80,80,82,82,79,80
1972-08-30 20-00-00,230,226,252,257,252,245,228,243
1972-08-30 21-00-00,257,266,271,268,275,277,277,278
1972-08-30 22-00-00,279,279,278,280,275,269,274,279
1972-08-30 23-00-00,264,270,271,273,267,270,267,271
1972-08-31 00-00-00,272,271,270,269,270,272,267,272
1972-08-31 01-00-00,273,280,277,281,281,282,282,281
1972-08-31 02-00-00,279,275,272,276,273,273,270,266
1972-08-31 03-00-00,266,265,265,265,265,264,270,271
1972-08-31 04-00-00,273,272,269,273,272,270,273,273
1972-08-31 05-00-00,272,272,270,270,272,272,273,274
1972-08-31 06-00-00,274,272,274,274,273,271,274,272
1972-08-31 07-00-00,267,274,274,275,269,269,267,267
1972-08-31 08-00-00,267,267,265,269,272,275,275,274
1972-08-31 09-00-00,271,270,268,270,266,262,261,272
1972-08-31 10-00-00,270,277,279,278,282,283,282,280
1972-08-31 11-00-00,272,274,281,284,284,288,285,280
1972-08-31 12-00-00,272,273,276,271,280,287,283,282
1972-08-31 13-00-00,279,282,277,282,280,282,282,279
1972-08-31 14-00-00,276,274,279,284,288,286,285,284
1972-08-31 15-00-00,287,285,284,281,289,277,284,281
1972-08-31 16-00-00,273,282,280,275,278,274,274,273
1972-08-31 17-00-00,274,273,279,282,279,290,314,316
1972-08-31 18-00-00,312,324,321,328,322,308,313,326
1972-08-31 19-00-00,335,358,2,355,349,346,358,10
1972-08-31 20-00-00,1,358,10,4,353,357,1,357
1972-08-31 21-00-00,336,330,321,318,318,320,318,314
1972-08-31 22-00-00,315,321,332,333,348,7,3,16
1972-08-31 23-00-00,25,33,41,48,46,31,13,3
1972-09-01 00-00-00,3,359,355,11,18,14,11,6
1972-09-01 01-00-00,357,353,339,336,326,316,318,312
1972-09-01 02-00-00,312,316,304,305,293,299,297,296
1972-09-01 03-00-00,293,293,289,286,286,287,289,289
1972-09-01 04-00-00,291,279,281,266,271,272,264,265
1972-09-01 05-00-00,267,264,268,265,258,259,254,254
1972-09-01 06-00-00,241,230,220,211,204,198,203,195
1972-09-01 07-00-00,188,180,172,167,172,190,191,182
1972-09-01 08-00-00,187,185,179,177,172,164,173,160
1972-09-01 09-00-00,166,181,177,189,193,196,207,213
1972-09-01 10-00-00,223,225,223,222,231,239,239,244
1972-09-01 11-00-00,228,226,228,227,257,257,247,265
1972-09-01 12-00-00,279,282,282,291,293,308,308,334
1972-09-01 13-00-00,5,55,55,55,121,129,137,146
1972-09-01 14-00-00,166,188,192,194,195,213,219,228
1972-09-01 15-00-00,234,242,250,257,285,295,346,13
1972-09-01 16-00-00,23,28,27,27,27,29,29,29
1972-09-01 17-00-00,31,22,28,36,36,24,19,24
1972-09-01 18-00-00,25,22,20,22,25,24,18,18
1972-09-01 19-00-00,19,22,23,21,26,24,18,15
1972-09-01 20-00-00,13,16,21,17,17,18,17,19
1972-09-01 21-00-00,23,38,43,64,99,147,179,178
1972-09-01 22-00-00,201,207,202,201,196,196,196,197
1972-09-01 23-00-00,201,198,192,193,196,197,197,200
1972-09-02 00-00-00,199,192,184,186,203,206,204,202
1972-09-02 01-00-00,196,190,186,192,195,190,188,189
1972-09-02 02-00-00,190,203,227,236,278,326,342,329
1972-09-02 03-00-00,323,323,326,333,344,354,7,13
1972-09-02 04-00-00,32,68,67,69,63,62,27,17
1972-09-02 05-00-00,28,28,22,10,20,30,35,28
1972-09-02 06-00-00,25,17,23,16,12,20,28,25
1972-09-02 07-00-00,18,21,21,19,16,15,15,22
1972-09-02 08-00-00,19,19,16,9,13,18,18,23
1972-09-02 09-00-00,20,20,10,11,4,6,6,12
1972-09-02 10-00-00,14,13,8,10,14,15,17,15
1972-09-02 11-00-00,15,12,12,17,11,2,13,16
1972-09-02 12-00-00,16,11,11,13,24,38,88,105
1972-09-02 13-00-00,117,150,178,178,177,188,185,189
1972-09-02 14-00-00,191,187,186,182,184,186,191,194
1972-09-02 15-00-00,192,191,188,187,186,186,186,191
1972-09-02 16-00-00,189,185,188,191,195,198,191,188
1972-09-02 17-00-00,194,193,191,194,190,191,192,190
1972-09-02 18-00-00,191,196,194,193,198,200,196,182
1972-09-02 19-00-00,175,184,185,187,187,187,189,194
1972-09-02 20-00-00,196,199,203,201,200,213,209,214
1972-09-02 21-00-00,219,239,243,243,4,8,11,12
1972-09-02 22-00-00,13,15,18,10,12,19,28,28
1972-09-02 23-00-00,26,25,28,32,31,25,31,36
1972-09-03 00-00-00,42,47,47,43,41,37,33,15
1972-09-03 01-00-00,11,14,15,4,2,0,356,358
1972-09-03 02-00-00,351,351,350,355,351,341,336,335
1972-09-03 03-00-00,327,310,300,292,261,253,234,224
1972-09-03 04-00-00,196,190,168,160,157,155,149,147
1972-09-03 05-00-00,144,149,162,188,202,214,217,219
1972-09-03 06-00-00,222,225,223,219,231,237,248,253
1972-09-03 07-00-00,254,259,272,275,284,297,306,325
1972-09-03 08-00-00,351,7,21,36,56,63,85,107
1972-09-03 09-00-00,125,120,119,115,114,109,110,113
1972-09-03 10-00-00,105,91,71,60,44,42,44,54
1972-09-03 11-00-00,35,41,56,37,33,59,68,83
1972-09-03 12-00-00,87,88,106,133,157,164,167,174
1972-09-03 13-00-00,185,192,202,213,216,229,246,258
1972-09-03 14-00-00,273,281,290,307,307,307,324,72
1972-09-03 15-00-00,78,124,135,147,170,183,203,218
1972-09-03 16-00-00,213,207,196,203,194,196,196,195
1972-09-03 17-00-00,190,199,197,194,209,216,204,211
1972-09-03 18-00-00,220,231,255,249,255,273,288,302
1972-09-03 19-00-00,320,329,340,3,353,0,13,17
1972-09-03 20-00-00,10,353,0,355,345,349,349,350
1972-09-03 21-00-00,353,354,359,353,358,359,345,325
1972-09-03 22-00-00,294,266,258,251,256,276,262,252
1972-09-03 23-00-00,249,238,222,203,213,216,207,201
1972-09-04 00-00-00,199,198,202,201,191,181,188,198
1972-09-04 01-00-00,204,205,209,225,234,238,256,253
1972-09-04 02-00-00,266,283,287,294,304,329,358,41
1972-09-04 03-00-00,82,104,118,134,141,159,168,181
1972-09-04 04-00-00,194,204,208,216,217,222,223,222
1972-09-04 05-00-00,214,207,177,157,143,131,116,100
1972-09-04 06-00-00,96,81,76,71,63,65,61,65
1972-09-04 07-00-00,65,62,64,64,65,72,63,65
1972-09-04 08-00-00,66,62,61,64,56,57,60,55
1972-09-04 09-00-00,60,62,64,65,64,74,78,77
1972-09-04 10-00-00,75,86,99,101,106,108,99,86
1972-09-04 11-00-00,72,57,41,33,26,35,18,22
1972-09-04 12-00-00,47,51,46,45,28,23,19,6
1972-09-04 13-00-00,350,352,350,346,347,343,343,337
1972-09-04 14-00-00,334,331,333,328,320,319,314,314
1972-09-04 15-00-00,311,308,310,312,336,5,2,10
1972-09-04 16-00-00,37,46,44,35,21,8,358,351
1972-09-04 17-00-00,342,342,344,342,332,325,323,310
1972-09-04 18-00-00,340,346,324,291,269,251,250,234
1972-09-04 19-00-00,216,204,201,197,197,198,187,191
1972-09-04 20-00-00,189,192,190,190,189,193,199,200
1972-09-04 21-00-00,200,196,196,196,197,187,190,191
1972-09-04 22-00-00,189,190,174,167,170,180,178,169
1972-09-04 23-00-00,163,164,169,170,167,163,172,182
1972-09-05 00-00-00,190,192,199,202,179,169,172,177
1972-09-05 01-00-00,179,175,165,158,147,141,143,139
1972-09-05 02-00-00,136,133,134,134,133,126,122,104
1972-09-05 03-00-00,94,81,85,78,83,87,82,81
1972-09-05 04-00-00,89,91,89,92,90,95,84,88
1972-09-05 05-00-00,96,91,92,90,93,96,96,98
1972-09-05 06-00-00,97,102,110,108,110,104,99,92
1972-09-05 07-00-00,86,80,75,79,82,89,97,100
1972-09-05 08-00-00,96,90,79,70,58,60,56,52
1972-09-05 09-00-00,57,60,57,54,59,60,58,56
1972-09-05 10-00-00,60,57,52,58,55,69,65,69
1972-09-05 11-00-00,76,80,86,84,78,63,51,43
1972-09-05 12-00-00,40,42,47,56,44,39,40,45
1972-09-05 13-00-00,37,40,46,59,62,52,52,53
1972-09-05 14-00-00,52,49,45,41,48,47,42,36
1972-09-05 15-00-00,46,51,45,50,42,53,50,48
1972-09-05 16-00-00,54,61,63,74,78,80,92,93
1972-09-05 17-00-00,96,98,98,97,92,87,86,88
1972-09-05 18-00-00,88,85,90,92,92,89,86,86
1972-09-05 19-00-00,86,87,88,88,88,88,88,88
1972-09-05 20-00-00,86,83,88,90,91,93,93,95
1972-09-05 21-00-00,92,92,92,90,87,93,92,94
1972-09-05 22-00-00,90,86,88,88,88,89,89,89
1972-09-05 23-00-00,91,86,86,85,84,85,87,90
1972-09-06 00-00-00,89,91,96,97,93,89,89,89
1972-09-06 01-00-00,87,85,85,86,88,87,85,83
1972-09-06 02-00-00,80,81,77,78,77,79,83,74
1972-09-06 03-00-00,56,58,65,74,75,78,82,86
1972-09-06 04-00-00,106,155,209,217,219,225,237,251
1972-09-06 05-00-00,248,247,249,249,246,240,224,205
1972-09-06 06-00-00,191,187,191,200,202,206,206,202
1972-09-06 07-00-00,194,181,168,157,146,140,135,126
1972-09-06 08-00-00,122,116,102,93,72,48,34,35
1972-09-06 09-00-00,37,37,37,35,32,34,37,35
1972-09-06 10-00-00,268,290,295,296,296,290,285,284
1972-09-06 11-00-00,287,288,285,285,282,279,278,277
1972-09-06 12-00-00,277,277,273,272,272,270,260,250
1972-09-06 13-00-00,245,241,240,233,223,217,218,220
1972-09-06 14-00-00,222,224,226,228,232,248,261,264
1972-09-06 15-00-00,264,264,266,267,266,264,263,263
1972-09-06 16-00-00,263,270,280,283,284,282,281,280
1972-09-06 17-00-00,282,284,282,277,277,272,268,266
1972-09-06 18-00-00,265,264,266,270,286,311,346,24
1972-09-06 19-00-00,46,71,91,116,152,183,208,218
1972-09-06 20-00-00,224,236,248,264,270,273,280,281
1972-09-06 21-00-00,279,281,281,280,280,284,288,287
1972-09-06 22-00-00,280,280,283,285,285,279,280,280
1972-09-06 23-00-00,275,275,273,275,274,269,269,271
1972-09-07 00-00-00,270,273,278,284,301,334,10,64
1972-09-07 01-00-00,124,149,156,161,161,162,164,166
1972-09-07 02-00-00,168,175,183,192,205,207,206,206
1972-09-07 03-00-00,202,186,179,167,154,139,127,116
1972-09-07 04-00-00,104,91,80,72,67,69,73,75
1972-09-07 05-00-00,76,76,76,73,73,74,79,83
1972-09-07 06-00-00,84,87,98,114,146,194,218,245
1972-09-07 07-00-00,284,313,319,319,316,312,306,296
1972-09-07 08-00-00,294,291,280,269,262,261,259,258
1972-09-07 09-00-00,260,264,268,274,281,290,291,284
1972-09-07 10-00-00,276,283,309,351,57,105,100,111
1972-09-07 11-00-00,110,104,99,97,94,89,89,89
1972-09-07 12-00-00,92,92,96,98,95,98,100,102
1972-09-07 13-00-00,111,124,142,154,165,174,183,195
1972-09-07 14-00-00,199,205,213,221,223,225,231,243
1972-09-07 15-00-00,259,267,269,270,269,269,268,268
1972-09-07 16-00-00,269,270,270,270,271,272,273,275
1972-09-07 17-00-00,274,275,277,275,271,271,275,278
1972-09-07 18-00-00,283,289,294,294,286,269,244,218
1972-09-07 19-00-00,191,136,104,88,86,89,90,91
1972-09-07 20-00-00,92,93,91,91,92,93,91,85
1972-09-07 21-00-00,86,87,87,85,85,88,89,90
1972-09-07 22-00-00,89,87,87,86,88,90,93,92
1972-09-07 23-00-00,92,91,88,87,92,91,91,90
1972-09-08 00-00-00,88,87,87,89,91,90,91,95
1972-09-08 01-00-00,92,92,92,92,91,91,90,88
1972-09-08 02-00-00,90,91,90,91,92,93,97,103
1972-09-08 03-00-00,104,97,91,81,63,43,26,5
1972-09-08 04-00-00,341,312,293,286,283,284,288,284
1972-09-08 05-00-00,284,282,280,280,282,283,280,273
1972-09-08 06-00-00,272,272,273,274,274,274,273,273
1972-09-08 07-00-00,272,273,273,272,273,275,279,279
1972-09-08 08-00-00,282,287,289,293,291,287,287,286
1972-09-08 09-00-00,286,286,287,287,287,286,285,284
1972-09-08 10-00-00,282,282,282,286,289,281,273,263
1972-09-08 11-00-00,269,275,274,267,253,237,218,196
1972-09-08 12-00-00,166,125,85,78,79,78,77,80
1972-09-08 13-00-00,81,82,83,85,86,86,87,88
1972-09-08 14-00-00,88,88,89,88,89,89,89,89
1972-09-08 15-00-00,92,101,111,126,149,167,185,207
1972-09-08 16-00-00,226,252,271,276,281,284,283,281
1972-09-08 17-00-00,283,287,286,287,286,288,288,289
1972-09-08 18-00-00,289,287,286,287,285,284,281,278
1972-09-08 19-00-00,278,278,279,278,276,275,273,272
1972-09-08 20-00-00,274,276,276,274,269,264,264,264
1972-09-08 21-00-00,266,266,259,244,224,201,154,134
