date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,OT
1970-10-30 15-00-00,0.000118,0.00015,0.000382,0.000434,0.0005,0.000484,0.000916,0.000484,0.000482,0.00055,0.000568,0.000566,0.000566,0.0006,0.000668,0.000732,0.00075,0.000768,0.000782,0.0008,0.0008,0.00075,0.000784,0.000684,0.0008,0.000132
1970-10-30 16-00-00,0.00015,0.0001,6.8e-05,3.2e-05,0.0001,-1.6e-05,1.6e-05,0.0,0.0,1.8e-05,0.0,-1.8e-05,5e-05,3.4e-05,3.4e-05,0.000132,0.00025,0.000334,0.000334,0.00045,0.000332,0.000318,0.000266,0.0003,0.000316,0.000384
1970-10-30 17-00-00,0.0,0.0,0.0,0.000216,5e-05,6.6e-05,8.4e-05,8.4e-05,0.0001,8.2e-05,8.4e-05,0.0001,0.0001,0.000134,0.000182,0.000134,0.000116,0.000168,0.0002,0.000116,8.4e-05,0.0001,8.2e-05,6.8e-05,8.2e-05,8.4e-05
1970-10-30 18-00-00,8.4e-05,8.2e-05,8.4e-05,8.4e-05,1.6e-05,0.0001,0.000134,0.000116,0.000116,0.000134,0.000116,0.000118,0.000132,0.0001,0.000134,0.000116,0.000118,0.000132,0.0001,0.000134,6.6e-05,8.4e-05,5e-05,8.4e-05,8.2e-05,8.4e-05
1970-10-30 19-00-00,0.0001,0.000134,0.0001,8.2e-05,8.4e-05,0.0001,0.000134,0.00015,0.000166,0.000166,0.000234,0.000234,0.000182,0.000184,0.000166,0.000184,0.0002,0.000184,0.000166,0.000134,0.000182,0.0002,0.00015,0.000168,0.000166,0.000184
1970-10-30 20-00-00,0.000182,0.000184,0.000216,0.000184,0.000166,0.000184,0.000134,0.000166,0.000166,0.0002,0.000184,0.000184,0.000182,0.000168,0.000182,0.000168,0.0003,0.000132,0.000134,0.000116,0.000168,0.0001,0.00015,0.000116,0.000166,0.000184
1970-10-30 21-00-00,0.000184,0.000132,0.000184,0.00015,0.000184,0.000132,0.000134,0.000166,0.0002,0.000218,0.000132,0.000168,0.00015,0.000266,0.000134,0.000116,0.00015,0.000166,0.000168,0.000182,0.000168,0.0002,0.000166,0.00015,0.000134,0.000132
1970-10-30 22-00-00,0.000168,8.2e-05,0.000118,0.00015,0.00015,0.000166,0.0002,0.0002,0.0003,0.000384,0.0006,0.000782,0.000884,0.00095,0.001066,0.0012,0.001234,0.00115,0.001,0.001184,0.001282,0.00125,0.00125,0.001318,0.0013,0.001
1970-10-30 23-00-00,0.00125,0.001266,0.000866,0.0008,0.000284,0.0002,0.0001,5e-05,0.000116,0.000168,0.000132,0.000184,0.000116,0.00015,0.000118,0.000132,6.8e-05,5e-05,0.0001,0.0002,0.000516,0.00075,0.001034,0.001116,0.0012,0.001234
1970-10-31 00-00-00,0.00135,0.001366,0.001434,0.001366,0.001484,0.001566,0.001484,0.00115,0.001216,0.001316,0.001318,0.001366,0.001416,0.0016,0.001218,0.001116,0.00125,0.00105,0.001334,0.0012,0.0006,0.001282,0.000584,0.00035,0.000434,0.0
1970-10-31 01-00-00,-0.0002,0.000682,0.000368,8.2e-05,3.4e-05,-8.4e-05,0.0001,-0.00015,-0.000282,-0.000368,-0.000132,-0.000184,-0.000216,-0.000184,-6.6e-05,-5e-05,-0.000118,-0.000132,-0.00015,-0.000284,-0.00055,-0.000566,-0.000568,-0.000466,-0.000434,-0.00035
1970-10-31 02-00-00,-0.0003,-0.000216,-0.000216,-0.000168,-0.0001,-1.6e-05,6.6e-05,6.8e-05,1.6e-05,1.6e-05,-1.6e-05,-5e-05,0.000166,8.4e-05,0.000284,-3.4e-05,-0.000134,0.000184,3.4e-05,3.2e-05,0.000234,6.6e-05,0.000134,8.4e-05,0.0001,-8.4e-05
1970-10-31 03-00-00,5e-05,0.000316,0.000634,0.000216,6.8e-05,-0.0001,-8.4e-05,-0.00015,-0.00015,-0.000434,-0.000266,-0.0002,6.6e-05,0.000184,-1.6e-05,-0.000118,-8.2e-05,-5e-05,0.000216,5e-05,3.4e-05,0.0,-5e-05,-1.8e-05,0.000134,0.0002
1970-10-31 04-00-00,0.0002,0.000116,8.4e-05,0.0001,8.4e-05,5e-05,8.2e-05,8.4e-05,8.4e-05,6.6e-05,0.000166,0.00035,0.00035,0.00025,0.000168,0.000116,0.000134,0.000116,0.000334,0.0002,0.000232,0.000218,1.6e-05,-0.00025,-0.000266,-0.000384
1970-10-31 05-00-00,-0.000366,-0.0004,-0.000234,-1.6e-05,0.000232,0.000134,0.000134,0.000116,0.00015,0.000134,0.000132,0.000134,0.000134,0.000182,0.000168,0.000132,0.000168,0.000232,0.000284,0.000116,0.000184,5e-05,-0.000234,-0.000216,-0.000234,-0.0003
1970-10-31 06-00-00,-0.00015,-0.000132,-0.000184,-0.0004,-0.0002,-0.000216,-0.000268,-0.000316,-0.000284,-0.000166,-0.000166,-6.8e-05,-3.2e-05,0.0,5e-05,0.0,0.0,-0.000134,-0.000166,-0.00035,-0.000334,-0.000534,-0.000432,-0.000268,-0.000166,-0.000134
1970-10-31 07-00-00,-5e-05,0.0,8.4e-05,0.000166,0.000268,0.000316,0.0003,0.000316,0.000334,0.000384,0.000416,0.00045,0.000484,0.00045,0.000732,0.00035,0.000334,0.000366,0.000368,0.000416,0.000434,0.000482,0.000518,0.0005,0.00045,0.000266
1970-10-31 08-00-00,0.0,1.6e-05,-0.000116,-0.000234,-0.000666,-0.000716,-0.000868,-0.000966,-0.00095,-0.001066,-0.00085,-0.000768,-0.000782,-0.00145,-0.000634,-0.000666,-0.000768,-0.000566,-0.000416,-0.000368,-0.000532,-0.0009,-0.0009,-0.000834,-0.000834,-0.000832
1970-10-31 09-00-00,-0.00065,-0.0007,-0.00075,-0.000818,-0.000816,-0.000734,-0.000666,-0.0008,-0.000816,-0.000718,-0.000666,-0.0005,-0.000766,-0.000568,-0.000532,-0.000668,-0.000682,-0.0009,-0.001068,-0.0005,-0.0005,-0.000332,5e-05,0.0003,0.00055,0.0003
1970-10-31 10-00-00,0.00055,0.000466,0.000534,0.000566,0.0006,0.000466,0.000518,0.000482,0.000418,0.000582,0.000634,0.00055,0.000284,0.000232,0.000168,0.0001,8.2e-05,6.8e-05,3.2e-05,-1.6e-05,-5e-05,-8.4e-05,-0.00015,-0.00015,-0.000316,-0.000316
1970-10-31 11-00-00,-0.000134,-6.6e-05,6.6e-05,0.0001,-5e-05,-6.6e-05,-0.000584,-0.000834,-0.000882,-0.0011,-0.001068,-0.001082,-0.00085,-0.000418,-0.000282,1.6e-05,0.001066,0.000234,0.000134,-0.000518,-0.000466,-0.0003,-0.000166,1.6e-05,0.000266,0.000684
1970-10-31 12-00-00,0.000366,1.8e-05,-0.000268,-0.0004,-0.00045,-0.00045,-0.000466,-0.000166,0.0002,0.0007,0.0007,0.00055,0.0006,0.00065,0.00045,0.000316,0.000134,-0.0001,-0.0006,-0.000268,1.8e-05,-0.00015,-0.0003,-0.000618,-0.000466,-0.000484
1970-10-31 13-00-00,-0.000666,-0.0007,-0.000434,8.4e-05,-0.000284,-0.000366,-3.4e-05,0.0,8.4e-05,0.0003,0.0006,0.000716,0.000368,0.000166,-0.000116,-0.0003,-0.000468,-0.001466,-0.001084,-0.001216,-0.0012,-0.001066,-0.001084,-0.000766,-0.000518,-0.000666
1970-10-31 14-00-00,-0.000116,-0.000268,-0.00045,-0.0006,-0.000532,-0.0005,-0.000568,-0.000632,-0.000784,-0.00085,-0.000834,-0.000632,-0.000434,-0.000284,-0.00025,-0.000266,-0.000366,-0.000384,-0.000384,-0.000416,-0.000416,-0.0003,-0.000134,-0.000134,-0.000166,-0.000184
1970-10-31 15-00-00,-0.000182,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.00015,-0.000168,-0.000182,-0.000218,-0.00025,-0.000232,-0.0002,-0.000168,-8.2e-05,-8.4e-05,-0.000134,-0.000116,-0.000134,-0.000182,-0.000684,-0.000234,-0.0003,-0.000216,-0.000184,-0.000182
1970-10-31 16-00-00,-0.000434,-0.000216,-0.000234,-0.000284,-0.000466,-0.000216,-0.0002,-0.000268,-0.000232,-0.000218,-0.000216,-0.0002,-0.000516,-0.000234,-0.000166,-0.000218,-0.000232,-0.0004,-0.000218,-0.000166,-0.000234,-0.000282,-0.000234,-0.000216,-0.000184,-0.0002
1970-10-31 17-00-00,-0.000266,-0.0002,-0.00015,-0.0002,-0.000218,-0.000182,-0.00025,-0.000234,-0.000116,-0.000234,-0.000234,-0.000316,-0.000284,-8.2e-05,8.2e-05,5e-05,0.0,6.8e-05,1.6e-05,-6.6e-05,-0.0001,-0.000134,-0.000184,-0.000182,-0.000218,-0.0002
1970-10-31 18-00-00,-0.0002,-0.000216,-0.0002,-0.0003,-0.00025,-0.000184,-0.000166,-0.0002,-0.000184,-0.00015,-0.000216,-0.00025,-0.000234,-0.0002,-0.000166,-0.000166,-0.000184,-0.0002,-0.0002,-0.0002,-0.000166,-0.000284,-0.000184,-0.00015,-0.00015,-0.0002
1970-10-31 19-00-00,-0.0002,-0.000216,-0.000216,-0.0002,-0.000234,-0.000234,-0.0002,-0.000216,-0.000116,-6.8e-05,-0.00015,-0.000116,-0.00015,-0.000184,-0.000132,-0.000168,-0.0002,-0.0002,-0.000182,-5e-05,-0.000168,-0.000116,-0.000166,-0.000118,-0.00015,-0.000166
1970-10-31 20-00-00,-0.00015,-0.0006,-0.000316,-0.000316,-0.00035,-0.00035,-0.0004,-0.0004,-0.000518,-0.00045,-0.0005,-0.00065,-0.000616,-0.0007,-0.000684,-0.000716,-0.000684,-0.00065,-0.000632,-0.0005,-0.000368,-0.000216,-0.000134,-0.0001,-8.2e-05,-0.000184
1970-10-31 21-00-00,-0.000134,-0.000132,-0.00015,-0.000118,-0.000132,-0.000218,-0.00035,-0.000432,-0.000468,-0.000482,-0.000468,-0.000432,-0.00035,-0.00025,-0.0002,-0.00025,-0.0003,-0.00035,-0.0004,-0.000418,-0.00035,-0.000482,-0.0002,-0.000184,-0.00015,-0.00015
1970-10-31 22-00-00,-0.000216,-0.000284,-0.000384,-0.00045,-0.000466,-0.0005,-0.000566,-0.000534,-0.000416,-0.000384,-0.000416,-0.00035,-0.0002,-0.00015,-0.000134,-0.000116,-8.4e-05,-5e-05,-6.6e-05,-0.000184,-0.000134,-8.2e-05,-0.000134,-0.000234,-0.000232,-0.000168
1970-10-31 23-00-00,-0.00015,-0.000166,-0.00025,-0.000384,-0.000366,-0.000234,0.0002,0.000418,0.000532,0.0008,0.0009,0.0007,0.0006,0.0008,0.0006,0.000284,0.00015,3.4e-05,-3.4e-05,0.0,-3.4e-05,-5e-05,-8.2e-05,-3.4e-05,-5e-05,3.4e-05
1970-11-01 00-00-00,6.6e-05,-1.6e-05,1.6e-05,-1.6e-05,-0.000118,-6.6e-05,-6.6e-05,-6.8e-05,-6.6e-05,-6.6e-05,-0.0001,-5e-05,-8.4e-05,-0.000116,-0.000184,-0.000116,-0.0001,-0.00015,-8.4e-05,-6.6e-05,-5e-05,0.0001,0.000132,5e-05,-1.6e-05,-8.4e-05
1970-11-01 01-00-00,-0.0002,-0.000116,-0.00015,-0.000166,-0.000184,-0.000134,-0.000132,-0.000134,-0.000166,-0.000184,-0.000184,-0.0002,-0.000182,-0.0002,-0.000218,-0.000216,-0.000234,-0.000266,-0.000266,-0.000284,-0.000284,-0.0003,-0.000282,-0.0003,-0.000334,-0.00035
1970-11-01 02-00-00,-0.000366,-0.000368,-0.000366,-0.00035,-0.000334,-0.00035,-0.0003,-0.000316,-0.00025,-0.000166,-0.00015,-0.000168,-0.000166,-0.00015,-0.000184,-0.000166,-0.000184,-0.00015,-0.000166,-0.00015,-0.00015,-0.000134,-0.000116,-0.000116,-0.0001,-0.000118
1970-11-01 03-00-00,-0.0001,-0.000116,-0.000134,-0.000232,-0.000118,-0.000132,-0.000118,-0.0001,-0.0001,-0.000116,-0.000116,-0.000134,-0.000116,-0.000118,-0.000116,-0.000134,-0.00015,-0.000116,-0.000116,-0.000134,-0.000134,-0.000116,-0.000134,-0.000132,-0.000134,-0.00015
1970-11-01 04-00-00,-0.000134,-0.000132,-0.000118,-0.00015,-0.00015,-0.00015,-0.00015,-0.000116,-0.000134,-0.000116,-0.000116,-0.00015,-0.0001,-6.8e-05,-5e-05,-5e-05,-1.6e-05,0.0,0.0,-1.6e-05,0.0,0.0,0.0,0.0,0.0,0.0
1970-11-01 05-00-00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-11-01 06-00-00,0.0,0.0,0.0,0.00025,1.6e-05,1.6e-05,1.8e-05,5e-05,3.2e-05,-1.6e-05,5e-05,1.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-11-01 07-00-00,0.0,0.0,3.4e-05,-6.6e-05,-8.4e-05,-8.4e-05,-8.2e-05,-0.000118,-0.000116,-0.00015,-0.000134,-0.00015,-0.0001,-0.000132,-6.8e-05,-5e-05,-6.6e-05,-8.4e-05,-8.2e-05,-6.8e-05,-8.2e-05,-6.8e-05,-5e-05,-6.6e-05,-5e-05,-3.4e-05
1970-11-01 08-00-00,1.8e-05,0.000116,8.4e-05,6.6e-05,3.4e-05,5e-05,6.6e-05,3.4e-05,1.6e-05,1.6e-05,3.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-11-01 09-00-00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000234,3.2e-05,3.4e-05,3.4e-05,0.0,0.0,5e-05,-1.8e-05,-1.6e-05,-3.4e-05,-5e-05
1970-11-01 10-00-00,-3.2e-05,-5e-05,-1.8e-05,1.8e-05,3.2e-05,5e-05,5e-05,0.000118,0.000132,0.0002,0.000218,0.000182,0.000184,0.000184,0.00015,0.0001,0.0001,6.6e-05,0.000134,1.6e-05,3.4e-05,3.2e-05,1.8e-05,0.0,1.6e-05,0.0
1970-11-01 11-00-00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,5e-05,5e-05,3.4e-05,3.2e-05
1970-11-01 12-00-00,3.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000134,5e-05,3.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8e-05,3.2e-05,3.4e-05,3.4e-05
1970-11-01 13-00-00,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000166,8.4e-05,3.2e-05,1.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-11-01 14-00-00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000166,1.6e-05,5e-05,6.8e-05,0.000382,0.000534,0.000784,0.000932,0.000984,0.0012,0.001034,0.0009,0.0011
1970-11-01 15-00-00,0.001166,0.0011,0.001084,0.001166,0.00125,0.00125,0.001116,0.000968,0.000982,0.000918,0.0012,0.000966,0.000816,0.000618,0.00125,0.00065,0.000682,0.000618,0.000666,0.0007,0.000734,0.000766,0.00075,0.0007,0.000716,0.0007
1970-11-01 16-00-00,0.000668,0.000616,0.000666,0.000618,0.000532,0.000468,0.000416,0.0004,0.00035,0.000284,0.000166,0.0001,3.4e-05,3.2e-05,3.4e-05,-1.6e-05,-1.8e-05,5e-05,0.0,-5e-05,-1.6e-05,-1.6e-05,-5e-05,-5e-05,0.0,3.2e-05
1970-11-01 17-00-00,3.4e-05,0.000116,0.00015,6.8e-05,0.0,-0.000118,-8.2e-05,-5e-05,-6.8e-05,-6.6e-05,-0.0001,-0.0001,-0.00015,-0.000116,-0.0002,-0.00015,-0.000118,-0.00015,-0.000132,-0.0001,-0.000168,-5e-05,-6.6e-05,-1.6e-05,8.2e-05,5e-05
1970-11-01 18-00-00,3.4e-05,5e-05,6.6e-05,8.4e-05,0.0001,6.6e-05,6.6e-05,6.8e-05,0.0001,0.000116,0.000116,0.0001,8.4e-05,0.000116,0.00015,0.0001,0.000134,0.000116,0.000134,0.00015,0.00015,0.00015,0.000134,0.00015,0.000166,0.000184
1970-11-01 19-00-00,0.000166,0.000184,0.0002,0.000182,0.000168,0.000166,0.000166,0.00015,0.00015,0.00015,0.00015,0.000134,0.00015,0.000134,0.00015,0.000132,0.00015,0.00015,0.00015,0.00015,0.000168,0.000166,0.000166,0.000184,0.000184,0.000182
1970-11-01 20-00-00,0.000184,0.000216,0.0002,0.000218,0.0002,0.000216,0.000216,0.0002,0.0002,0.000184,0.0002,0.000184,0.000182,0.000184,0.000166,0.000168,0.000182,0.000168,0.000182,0.000184,0.000166,0.00015,0.000168,0.00015,0.000132,0.00015
1970-11-01 21-00-00,0.00015,0.000168,0.000166,0.000184,0.000166,0.000184,0.0002,0.000166,0.000166,0.000184,0.000216,0.0002,0.000234,0.000216,0.000234,0.000216,0.000234,0.00025,0.000216,0.000284,0.000334,0.000366,0.000366,0.0004,0.000434,0.000416
1970-11-01 22-00-00,0.000384,0.000384,0.000366,0.00035,0.00035,0.000384,0.000366,0.00035,0.000334,0.000316,0.000284,0.000216,0.000216,0.000184,0.000134,0.00015,0.000166,0.000166,0.0002,0.000218,0.000216,0.000166,0.000134,0.0001,0.0,-1.6e-05
1970-11-01 23-00-00,6.6e-05,0.000134,0.0002,0.00025,0.00025,0.000216,0.000266,0.000334,0.00035,0.000316,0.000318,0.000682,0.000318,0.000316,0.0003,0.000316,0.000268,0.000216,0.0002,0.000216,0.000234,0.000266,0.000284,0.000316,0.000318,0.000316
1970-11-02 00-00-00,0.000334,0.000282,0.00025,0.000268,0.00015,0.0001,0.000132,0.000134,0.00015,0.000166,8.4e-05,1.6e-05,1.8e-05,1.6e-05,6.6e-05,1.8e-05,0.0,3.2e-05,-5e-05,-3.2e-05,5e-05,5e-05,0.0001,6.6e-05,-3.4e-05,1.8e-05
1970-11-02 01-00-00,0.000232,0.0004,0.00055,0.00065,0.000668,0.000766,0.0007,0.000666,0.000634,0.0006,0.000466,0.0005,0.000568,0.000516,0.000516,0.00055,0.0006,0.0006,0.00055,0.00045,0.0003,0.00015,6.8e-05,0.0001,5e-05,-3.4e-05
1970-11-02 02-00-00,-5e-05,5e-05,0.0001,5e-05,-0.000166,-0.00025,-0.00015,-6.8e-05,-1.6e-05,3.4e-05,0.0001,0.00015,0.000166,0.000234,0.000332,0.0004,0.00045,0.000468,0.000416,0.00035,0.000334,0.000232,8.4e-05,-8.4e-05,-0.000216,-0.000316
1970-11-02 03-00-00,-0.000218,-6.6e-05,6.6e-05,0.00025,0.0003,0.0003,0.000184,0.0001,3.4e-05,-5e-05,-0.00015,-0.00025,-0.000218,-0.000232,-0.000218,-0.0001,-0.0001,-0.000132,-0.000134,-0.000166,-0.00015,-0.000184,-0.000166,-0.000134,-0.0002,-0.0002
1970-11-02 04-00-00,-0.000234,-0.000266,-0.000234,-0.000282,-0.00035,-0.0004,-0.000434,-0.000416,-0.000718,-0.000466,-0.000534,-0.0006,-0.000466,-0.000334,-0.000332,-0.000218,-5e-05,0.000118,0.0003,0.000266,0.000166,0.000118,8.2e-05,0.0,-8.2e-05,-0.00015
1970-11-02 05-00-00,-0.000218,-0.000232,-0.000234,-0.00025,-0.00025,-0.000166,-0.0001,-0.0001,-6.8e-05,-5e-05,-3.2e-05,-5e-05,-6.8e-05,-3.2e-05,-3.4e-05,-5e-05,-3.4e-05,-3.2e-05,-5e-05,-1.8e-05,-3.2e-05,0.0,0.0,1.6e-05,3.4e-05,3.2e-05
1970-11-02 06-00-00,5e-05,8.4e-05,6.6e-05,8.4e-05,8.4e-05,8.2e-05,8.4e-05,8.4e-05,6.6e-05,3.4e-05,1.6e-05,-1.6e-05,-3.4e-05,-5e-05,-3.4e-05,-5e-05,-3.2e-05,-3.4e-05,-3.4e-05,-1.6e-05,0.0,-1.6e-05,1.6e-05,1.6e-05,3.4e-05,1.6e-05
1970-11-02 07-00-00,3.4e-05,1.6e-05,0.0,-1.6e-05,-3.4e-05,-3.2e-05,-1.8e-05,-3.2e-05,-3.4e-05,-6.6e-05,-8.4e-05,-0.0001,-3.4e-05,0.0,-6.6e-05,-0.00015,-0.000134,-0.0001,-8.2e-05,-0.0001,-0.000118,-0.00015,-5e-05,-1.6e-05,-6.6e-05,-0.000184
1970-11-02 08-00-00,-0.0003,-0.00035,-0.000384,-0.00045,-0.000366,-0.000216,-1.8e-05,5e-05,-6.6e-05,-5e-05,3.4e-05,-0.000118,-0.000266,-0.000166,-0.000118,3.4e-05,0.00015,0.00015,0.0002,0.0004,0.00055,0.00065,0.00065,0.000634,0.00065,0.000682
1970-11-02 09-00-00,0.0007,0.000834,0.000916,0.00095,0.000834,0.0007,0.000566,0.000434,0.000316,0.000234,0.000184,0.000166,0.000134,0.000116,0.0001,8.4e-05,5e-05,1.6e-05,3.4e-05,1.6e-05,-1.6e-05,0.0,0.0,0.0,1.6e-05,0.0
1970-11-02 10-00-00,1.6e-05,5e-05,8.4e-05,5e-05,3.4e-05,1.6e-05,3.4e-05,3.2e-05,5e-05,-1.6e-05,-0.00015,-0.000166,-0.000134,-0.0002,-0.000216,-0.000284,-0.000284,-0.000216,3.4e-05,0.000182,0.00015,8.4e-05,0.000166,0.00025,0.0002,6.8e-05
1970-11-02 11-00-00,5e-05,-0.0001,-0.000184,-0.000234,-0.000216,-0.000166,-5e-05,6.6e-05,5e-05,6.6e-05,6.8e-05,5e-05,5e-05,1.6e-05,-5e-05,-5e-05,-3.4e-05,-5e-05,-5e-05,1.8e-05,8.2e-05,0.000134,0.000234,0.000282,0.0003,0.000368
1970-11-02 12-00-00,0.000532,0.0006,0.00065,0.0007,0.0007,0.00075,0.0007,0.0006,0.0005,0.0004,0.0002,-1.6e-05,-6.6e-05,-1.8e-05,-1.6e-05,-5e-05,-5e-05,-5e-05,-5e-05,-1.6e-05,1.6e-05,-1.6e-05,-0.000118,-0.00015,-0.000166,-0.000166
1970-11-02 13-00-00,-0.000168,-0.000132,-6.8e-05,1.8e-05,5e-05,6.6e-05,6.6e-05,0.000134,0.00025,0.000284,0.00025,0.000182,0.000134,8.4e-05,1.6e-05,-3.4e-05,-3.2e-05,-5e-05,-8.4e-05,-0.000116,-0.000134,-0.000134,-0.0001,-6.6e-05,-8.4e-05,-8.2e-05
1970-11-02 14-00-00,-8.4e-05,-0.000116,-0.0001,-0.000134,-0.000134,-0.000166,-0.000184,-0.0002,-0.000216,-0.00025,-0.000234,-0.0002,-0.000132,-0.000118,-0.000132,-0.00015,-0.00015,-0.00015,-0.000184,-0.00015,-0.000116,-6.8e-05,-5e-05,5e-05,8.4e-05,5e-05
1970-11-02 15-00-00,3.4e-05,0.0,-3.4e-05,-6.6e-05,-0.000118,-8.2e-05,3.2e-05,3.4e-05,-1.6e-05,-5e-05,-8.4e-05,-0.000134,-0.00015,-0.000166,-0.000184,-0.000216,-0.000234,-0.000182,-0.000168,-0.000182,-0.000234,-0.00025,-0.00025,-0.000166,-0.000184,-0.000184
1970-11-02 16-00-00,-0.00015,-0.00015,-0.000166,-0.000134,-0.000116,-8.4e-05,-6.6e-05,-5e-05,-0.0001,-0.000134,-0.000116,-0.00015,-0.0001,-6.6e-05,-5e-05,-5e-05,-1.8e-05,-5e-05,-6.6e-05,-6.6e-05,-8.4e-05,-0.00015,-0.000134,-0.000132,-0.000134,-0.000134
1970-11-02 17-00-00,-0.00015,-0.000216,-0.000266,-0.0003,-0.000318,-0.000432,-0.000384,-0.000334,-0.000366,-0.000366,-0.000368,-0.0003,-0.000132,-8.4e-05,-0.0001,-3.4e-05,-3.2e-05,-0.0001,-6.8e-05,-8.2e-05,-5e-05,0.0,-3.4e-05,-1.6e-05,-3.4e-05,-0.000134
1970-11-02 18-00-00,-0.000182,-0.000134,-5e-05,-1.6e-05,-5e-05,-0.0001,-0.000118,-0.0001,-8.2e-05,-0.00015,-0.0002,-0.00025,-0.000284,-0.0003,-0.0003,-0.000316,-0.000368,-0.000416,-0.000466,-0.00055,-0.00055,-0.000568,-0.000582,-0.0006,-0.000534,-0.000466
1970-11-02 19-00-00,-0.00035,-0.00035,-0.000334,-0.000316,-0.000334,-0.000366,-0.000384,-0.000366,-0.000234,-0.0002,-0.000134,-8.2e-05,-3.4e-05,1.6e-05,5e-05,5e-05,3.4e-05,1.6e-05,0.0,6.8e-05,8.2e-05,8.4e-05,5e-05,1.6e-05,1.8e-05,3.2e-05
1970-11-02 20-00-00,1.8e-05,3.2e-05,3.4e-05,5e-05,5e-05,1.6e-05,1.8e-05,-1.8e-05,-1.6e-05,-3.4e-05,0.0,6.8e-05,6.6e-05,5e-05,6.6e-05,5e-05,5e-05,3.4e-05,-0.0001,-0.000134,-6.6e-05,-6.6e-05,-6.8e-05,-3.2e-05,0.0,-0.0001
1970-11-02 21-00-00,-0.00015,-0.000184,-0.000216,-0.000234,-0.00015,-6.6e-05,-0.0001,-0.000168,-0.000116,-0.000234,-0.000232,-0.00025,-0.0002,-0.000118,-3.2e-05,0.0,-3.4e-05,-6.6e-05,-0.0001,-0.0001,-6.8e-05,-5e-05,-3.2e-05,-1.8e-05,0.0,1.8e-05
1970-11-02 22-00-00,1.6e-05,0.0,1.6e-05,1.8e-05,1.6e-05,3.4e-05,6.6e-05,6.6e-05,6.8e-05,3.2e-05,5e-05,1.8e-05,0.0,-3.4e-05,-3.4e-05,-5e-05,-8.2e-05,-8.4e-05,-6.6e-05,-5e-05,-3.4e-05,-3.4e-05,-3.2e-05,-1.8e-05,0.0,3.4e-05
1970-11-02 23-00-00,3.4e-05,3.2e-05,0.0,0.0,0.0,-1.6e-05,1.6e-05,0.0,-1.6e-05,-3.4e-05,-6.6e-05,-6.6e-05,-8.4e-05,-6.6e-05,-5e-05,-3.4e-05,-5e-05,-8.4e-05,-6.6e-05,-6.6e-05,-8.4e-05,-5e-05,-5e-05,-5e-05,-6.6e-05,-0.000118
1970-11-03 00-00-00,-0.000132,-0.000134,-8.4e-05,-8.2e-05,-6.8e-05,-5e-05,-6.6e-05,-8.4e-05,-0.0001,-8.2e-05,-0.000118,-0.000116,-0.0001,-8.4e-05,-0.000132,-0.000118,-0.0001,-0.0001,-8.2e-05,-6.8e-05,-6.6e-05,-5e-05,-3.4e-05,-5e-05,0.0,3.4e-05
1970-11-03 01-00-00,8.4e-05,0.0001,8.2e-05,8.4e-05,6.6e-05,6.8e-05,1.6e-05,0.0,0.0,1.6e-05,5e-05,3.4e-05,3.4e-05,3.2e-05,1.8e-05,3.2e-05,1.8e-05,1.6e-05,-1.6e-05,3.2e-05,6.8e-05,5e-05,-1.8e-05,-6.6e-05,-0.0001,-0.00015
1970-11-03 02-00-00,-0.00015,-0.000166,-0.000168,-0.000166,-0.000134,-0.000132,-0.000118,-0.00015,-0.000182,-0.0002,-0.000184,-0.000216,-0.0002,-0.000234,-0.000216,-0.000218,-0.0002,-0.0002,-0.000182,-0.000218,-0.000216,-0.00025,-0.000216,-0.0002,-0.0002,-0.0002
1970-11-03 03-00-00,-0.0002,-0.000234,-0.000216,-0.0002,-0.000184,-0.0002,-0.000216,-0.000218,-0.000216,-0.000216,-0.000218,-0.000216,-0.000216,-0.000234,-0.000216,-0.0002,-0.0002,-0.000218,-0.000216,-0.000234,-0.000232,-0.000234,-0.000234,-0.000216,-0.000234,-0.000232
