date,0,1,2,OT
1973-09-30 12-00-00,67,68,65,65
1973-09-30 13-00-00,66,66,62,66
1973-09-30 14-00-00,61,62,62,65
1973-09-30 15-00-00,64,63,64,66
1973-09-30 16-00-00,71,74,80,83
1973-09-30 17-00-00,85,86,83,89
1973-09-30 18-00-00,85,82,86,79
1973-09-30 19-00-00,84,82,79,80
1973-09-30 20-00-00,80,79,82,85
1973-09-30 21-00-00,92,99,109,118
1973-09-30 22-00-00,133,147,154,170
1973-09-30 23-00-00,183,192,209,220
1973-10-01 00-00-00,241,240,240,240
1973-10-01 01-00-00,240,240,240,286
1973-10-01 02-00-00,59,82,101,113
1973-10-01 03-00-00,124,132,149,153
1973-10-01 04-00-00,167,179,192,197
1973-10-01 05-00-00,217,230,235,251
1973-10-01 06-00-00,258,276,280,293
1973-10-01 07-00-00,316,329,344,1
1973-10-01 08-00-00,15,32,43,59
1973-10-01 09-00-00,80,91,105,115
1973-10-01 10-00-00,127,133,143,158
1973-10-01 11-00-00,166,178,192,197
1973-10-01 12-00-00,208,222,231,235
1973-10-01 13-00-00,247,256,259,278
1973-10-01 14-00-00,283,295,314,326
1973-10-01 15-00-00,344,5,18,38
1973-10-01 16-00-00,51,63,82,93
1973-10-01 17-00-00,96,105,120,129
1973-10-01 18-00-00,140,147,158,165
1973-10-01 19-00-00,176,185,194,201
1973-10-01 20-00-00,208,210,219,223
1973-10-01 21-00-00,226,230,235,235
1973-10-01 22-00-00,234,239,237,234
1973-10-01 23-00-00,229,222,211,205
1973-10-02 00-00-00,193,184,173,156
1973-10-02 01-00-00,151,124,112,88
1973-10-02 02-00-00,76,53,39,17
1973-10-02 03-00-00,343,330,318,302
1973-10-02 04-00-00,290,280,248,239
1973-10-02 05-00-00,229,192,176,159
1973-10-02 06-00-00,159,159,159,159
1973-10-02 07-00-00,198,274,286,277
1973-10-02 08-00-00,259,251,237,227
1973-10-02 09-00-00,215,202,184,178
1973-10-02 10-00-00,151,147,122,109
1973-10-02 11-00-00,79,73,38,10
1973-10-02 12-00-00,357,328,312,292
1973-10-02 13-00-00,278,273,247,243
1973-10-02 14-00-00,224,215,209,181
1973-10-02 15-00-00,182,161,150,140
1973-10-02 16-00-00,124,98,84,63
1973-10-02 17-00-00,37,29,345,339
1973-10-02 18-00-00,326,291,295,264
1973-10-02 19-00-00,263,253,235,228
1973-10-02 20-00-00,212,205,198,183
1973-10-02 21-00-00,170,158,144,132
1973-10-02 22-00-00,120,92,77,75
1973-10-02 23-00-00,61,56,53,46
1973-10-03 00-00-00,40,39,34,31
1973-10-03 01-00-00,37,49,62,69
1973-10-03 02-00-00,90,90,90,90
1973-10-03 03-00-00,90,90,90,90
1973-10-03 04-00-00,90,93,149,142
1973-10-03 05-00-00,172,172,200,200
1973-10-03 06-00-00,236,257,257,257
1973-10-03 07-00-00,257,257,239,239
1973-10-03 08-00-00,239,238,238,227
1973-10-03 09-00-00,265,277,287,291
1973-10-03 10-00-00,291,287,284,288
1973-10-03 11-00-00,296,308,321,328
1973-10-03 12-00-00,332,329,333,340
1973-10-03 13-00-00,348,346,351,0
1973-10-03 14-00-00,8,5,9,12
1973-10-03 15-00-00,30,37,55,56
1973-10-03 16-00-00,145,187,195,194
1973-10-03 17-00-00,197,193,182,188
1973-10-03 18-00-00,205,211,217,226
1973-10-03 19-00-00,228,220,203,195
1973-10-03 20-00-00,202,212,218,221
1973-10-03 21-00-00,224,233,239,250
1973-10-03 22-00-00,260,265,268,266
1973-10-03 23-00-00,266,265,271,270
1973-10-04 00-00-00,267,266,262,263
1973-10-04 01-00-00,269,277,273,270
1973-10-04 02-00-00,270,269,267,267
1973-10-04 03-00-00,265,266,262,262
1973-10-04 04-00-00,265,272,269,266
1973-10-04 05-00-00,266,269,270,270
1973-10-04 06-00-00,272,269,264,268
1973-10-04 07-00-00,270,268,265,266
1973-10-04 08-00-00,108,118,126,131
1973-10-04 09-00-00,126,123,110,103
1973-10-04 10-00-00,96,84,79,72
1973-10-04 11-00-00,74,88,95,114
1973-10-04 12-00-00,118,115,113,112
1973-10-04 13-00-00,112,109,108,107
1973-10-04 14-00-00,110,114,111,108
1973-10-04 15-00-00,107,105,103,102
1973-10-04 16-00-00,98,95,89,94
1973-10-04 17-00-00,91,93,92,90
1973-10-04 18-00-00,89,91,96,97
1973-10-04 19-00-00,97,94,96,94
1973-10-04 20-00-00,94,91,96,92
1973-10-04 21-00-00,93,96,96,96
1973-10-04 22-00-00,96,95,92,89
1973-10-04 23-00-00,90,86,89,89
1973-10-05 00-00-00,89,92,89,87
1973-10-05 01-00-00,82,83,86,88
1973-10-05 02-00-00,93,90,88,89
1973-10-05 03-00-00,89,86,87,88
1973-10-05 04-00-00,87,86,85,90
1973-10-05 05-00-00,92,95,96,95
1973-10-05 06-00-00,96,97,97,99
1973-10-05 07-00-00,105,108,106,108
1973-10-05 08-00-00,108,104,102,102
1973-10-05 09-00-00,100,103,103,102
1973-10-05 10-00-00,101,99,97,95
1973-10-05 11-00-00,97,95,97,95
1973-10-05 12-00-00,94,94,95,96
1973-10-05 13-00-00,99,100,97,99
1973-10-05 14-00-00,101,93,88,79
1973-10-05 15-00-00,67,60,44,35
1973-10-05 16-00-00,26,20,13,11
1973-10-05 17-00-00,9,10,9,12
1973-10-05 18-00-00,19,20,23,25
1973-10-05 19-00-00,21,19,12,8
1973-10-05 20-00-00,2,355,347,343
1973-10-05 21-00-00,343,357,7,15
1973-10-05 22-00-00,38,64,64,64
1973-10-05 23-00-00,64,159,173,189
1973-10-06 00-00-00,184,168,160,154
1973-10-06 01-00-00,154,152,85,58
1973-10-06 02-00-00,53,45,45,52
1973-10-06 03-00-00,52,56,63,69
1973-10-06 04-00-00,71,77,81,79
1973-10-06 05-00-00,82,73,70,62
1973-10-06 06-00-00,52,47,27,10
1973-10-06 07-00-00,7,335,309,307
1973-10-06 08-00-00,271,259,248,219
1973-10-06 09-00-00,210,175,175,175
1973-10-06 10-00-00,175,175,175,207
1973-10-06 11-00-00,230,238,238,238
1973-10-06 12-00-00,234,221,219,180
1973-10-06 13-00-00,180,180,180,180
1973-10-06 14-00-00,180,205,236,237
1973-10-06 15-00-00,221,240,228,212
1973-10-06 16-00-00,190,179,179,179
1973-10-06 17-00-00,179,179,240,251
1973-10-06 18-00-00,252,263,223,219
1973-10-06 19-00-00,214,214,169,165
1973-10-06 20-00-00,136,120,91,91
1973-10-06 21-00-00,91,91,131,131
1973-10-06 22-00-00,131,131,195,193
1973-10-06 23-00-00,182,175,175,175
1973-10-07 00-00-00,100,63,50,38
1973-10-07 01-00-00,30,29,45,78
1973-10-07 02-00-00,96,133,154,176
1973-10-07 03-00-00,188,193,195,197
1973-10-07 04-00-00,193,189,187,184
1973-10-07 05-00-00,173,156,151,145
1973-10-07 06-00-00,137,118,98,55
1973-10-07 07-00-00,36,26,19,16
1973-10-07 08-00-00,12,6,3,358
1973-10-07 09-00-00,357,353,353,350
1973-10-07 10-00-00,351,352,352,348
1973-10-07 11-00-00,349,346,347,342
1973-10-07 12-00-00,338,336,335,336
1973-10-07 13-00-00,332,326,333,338
1973-10-07 14-00-00,344,351,356,7
1973-10-07 15-00-00,16,23,28,39
1973-10-07 16-00-00,57,64,83,90
1973-10-07 17-00-00,106,169,177,188
1973-10-07 18-00-00,199,198,200,199
1973-10-07 19-00-00,203,203,200,197
1973-10-07 20-00-00,198,197,194,190
1973-10-07 21-00-00,189,186,181,184
1973-10-07 22-00-00,183,171,155,109
1973-10-07 23-00-00,64,53,44,39
1973-10-08 00-00-00,27,24,21,10
1973-10-08 01-00-00,359,343,319,288
1973-10-08 02-00-00,229,220,220,226
1973-10-08 03-00-00,230,240,249,252
1973-10-08 04-00-00,264,273,273,269
1973-10-08 05-00-00,265,261,259,257
1973-10-08 06-00-00,260,263,258,251
1973-10-08 07-00-00,251,249,252,255
1973-10-08 08-00-00,259,259,258,262
1973-10-08 09-00-00,260,256,257,258
1973-10-08 10-00-00,256,257,258,257
1973-10-08 11-00-00,258,261,263,261
1973-10-08 12-00-00,258,251,253,256
1973-10-08 13-00-00,253,252,249,250
1973-10-08 14-00-00,252,253,255,254
1973-10-08 15-00-00,253,254,256,258
1973-10-08 16-00-00,257,262,267,264
1973-10-08 17-00-00,258,258,260,258
1973-10-08 18-00-00,256,254,254,254
1973-10-08 19-00-00,251,256,262,264
1973-10-08 20-00-00,270,272,270,268
1973-10-08 21-00-00,269,270,267,270
1973-10-08 22-00-00,272,273,271,272
1973-10-08 23-00-00,273,272,270,269
1973-10-09 00-00-00,268,268,266,267
1973-10-09 01-00-00,270,269,270,270
1973-10-09 02-00-00,268,265,264,265
1973-10-09 03-00-00,266,267,271,272
1973-10-09 04-00-00,270,266,265,265
1973-10-09 05-00-00,267,268,274,277
1973-10-09 06-00-00,347,31,54,65
1973-10-09 07-00-00,71,82,89,94
1973-10-09 08-00-00,100,105,112,115
1973-10-09 09-00-00,114,111,109,110
1973-10-09 10-00-00,105,102,97,90
1973-10-09 11-00-00,92,88,87,86
1973-10-09 12-00-00,86,86,85,84
1973-10-09 13-00-00,85,85,84,83
1973-10-09 14-00-00,83,86,88,89
1973-10-09 15-00-00,89,87,85,85
1973-10-09 16-00-00,83,80,76,66
1973-10-09 17-00-00,59,52,47,47
1973-10-09 18-00-00,46,44,44,39
1973-10-09 19-00-00,40,40,38,41
1973-10-09 20-00-00,44,53,56,64
1973-10-09 21-00-00,74,84,91,97
1973-10-09 22-00-00,129,130,141,144
1973-10-09 23-00-00,148,148,148,147
1973-10-10 00-00-00,142,138,133,120
1973-10-10 01-00-00,111,104,89,82
1973-10-10 02-00-00,71,72,70,71
1973-10-10 03-00-00,70,71,75,69
1973-10-10 04-00-00,72,70,70,76
1973-10-10 05-00-00,75,73,79,79
1973-10-10 06-00-00,80,79,80,88
1973-10-10 07-00-00,82,83,86,81
1973-10-10 08-00-00,79,82,75,72
1973-10-10 09-00-00,66,53,48,44
1973-10-10 10-00-00,38,38,37,33
1973-10-10 11-00-00,20,15,23,28
1973-10-10 12-00-00,40,58,50,41
1973-10-10 13-00-00,46,47,45,44
1973-10-10 14-00-00,47,48,42,35
1973-10-10 15-00-00,43,47,49,51
1973-10-10 16-00-00,46,48,48,48
1973-10-10 17-00-00,50,51,50,50
1973-10-10 18-00-00,47,44,50,50
1973-10-10 19-00-00,53,63,58,43
1973-10-10 20-00-00,36,36,37,39
1973-10-10 21-00-00,39,39,44,44
1973-10-10 22-00-00,45,44,45,53
1973-10-10 23-00-00,37,32,44,43
1973-10-11 00-00-00,18,336,288,242
1973-10-11 01-00-00,234,252,258,249
1973-10-11 02-00-00,248,242,239,237
1973-10-11 03-00-00,234,231,230,225
1973-10-11 04-00-00,226,218,221,215
1973-10-11 05-00-00,211,207,209,211
1973-10-11 06-00-00,220,236,255,258
1973-10-11 07-00-00,256,248,234,231
1973-10-11 08-00-00,232,231,233,238
1973-10-11 09-00-00,242,248,247,240
1973-10-11 10-00-00,236,237,237,238
1973-10-11 11-00-00,237,240,241,242
1973-10-11 12-00-00,247,250,248,241
1973-10-11 13-00-00,242,250,250,252
1973-10-11 14-00-00,249,241,245,241
1973-10-11 15-00-00,238,238,235,237
1973-10-11 16-00-00,244,247,253,259
1973-10-11 17-00-00,269,262,253,253
1973-10-11 18-00-00,257,259,255,258
1973-10-11 19-00-00,259,261,261,254
1973-10-11 20-00-00,244,245,239,236
1973-10-11 21-00-00,238,233,233,230
1973-10-11 22-00-00,225,218,216,215
1973-10-11 23-00-00,208,205,205,205
1973-10-12 00-00-00,203,200,185,172
1973-10-12 01-00-00,162,137,109,84
1973-10-12 02-00-00,73,68,67,69
1973-10-12 03-00-00,66,62,58,56
1973-10-12 04-00-00,57,63,62,57
1973-10-12 05-00-00,51,46,43,36
1973-10-12 06-00-00,25,8,346,336
1973-10-12 07-00-00,324,308,302,294
1973-10-12 08-00-00,294,295,291,285
1973-10-12 09-00-00,278,277,274,270
1973-10-12 10-00-00,269,269,263,243
1973-10-12 11-00-00,239,236,232,228
1973-10-12 12-00-00,226,225,222,222
1973-10-12 13-00-00,218,215,210,207
1973-10-12 14-00-00,200,195,182,178
1973-10-12 15-00-00,163,154,141,133
1973-10-12 16-00-00,113,100,79,58
1973-10-12 17-00-00,51,37,26,28
1973-10-12 18-00-00,24,21,26,32
1973-10-12 19-00-00,33,36,42,38
1973-10-12 20-00-00,40,39,29,21
1973-10-12 21-00-00,8,356,346,317
1973-10-12 22-00-00,296,281,264,259
1973-10-12 23-00-00,255,247,246,234
1973-10-13 00-00-00,232,224,219,211
1973-10-13 01-00-00,207,199,197,190
1973-10-13 02-00-00,190,196,202,209
1973-10-13 03-00-00,214,220,222,220
1973-10-13 04-00-00,217,217,214,209
1973-10-13 05-00-00,204,198,196,195
1973-10-13 06-00-00,188,183,179,171
1973-10-13 07-00-00,156,150,132,125
1973-10-13 08-00-00,88,66,357,345
1973-10-13 09-00-00,286,269,252,244
1973-10-13 10-00-00,238,243,239,246
1973-10-13 11-00-00,245,248,241,234
1973-10-13 12-00-00,225,215,209,211
1973-10-13 13-00-00,213,209,199,187
1973-10-13 14-00-00,138,119,118,117
1973-10-13 15-00-00,111,114,112,108
1973-10-13 16-00-00,104,96,81,58
1973-10-13 17-00-00,37,16,344,330
1973-10-13 18-00-00,306,279,260,243
1973-10-13 19-00-00,233,224,214,189
1973-10-13 20-00-00,150,121,108,103
1973-10-13 21-00-00,100,91,77,67
1973-10-13 22-00-00,65,64,65,66
1973-10-13 23-00-00,69,67,70,71
1973-10-14 00-00-00,67,67,68,71
1973-10-14 01-00-00,74,72,71,75
1973-10-14 02-00-00,75,77,87,103
1973-10-14 03-00-00,115,154,177,199
1973-10-14 04-00-00,211,218,223,223
1973-10-14 05-00-00,225,224,226,226
1973-10-14 06-00-00,222,225,226,225
1973-10-14 07-00-00,224,226,223,223
1973-10-14 08-00-00,225,229,227,228
1973-10-14 09-00-00,221,221,226,229
1973-10-14 10-00-00,235,234,238,227
1973-10-14 11-00-00,225,224,225,234
1973-10-14 12-00-00,236,249,262,281
1973-10-14 13-00-00,299,296,313,45
1973-10-14 14-00-00,69,161,172,182
1973-10-14 15-00-00,198,208,214,212
1973-10-14 16-00-00,209,208,205,208
1973-10-14 17-00-00,204,203,205,202
1973-10-14 18-00-00,200,202,202,199
1973-10-14 19-00-00,201,200,201,204
1973-10-14 20-00-00,209,211,210,210
1973-10-14 21-00-00,213,209,208,204
1973-10-14 22-00-00,205,205,205,208
1973-10-14 23-00-00,210,208,206,206
1973-10-15 00-00-00,208,208,207,211
1973-10-15 01-00-00,217,220,223,236
1973-10-15 02-00-00,247,254,262,265
1973-10-15 03-00-00,262,262,262,263
1973-10-15 04-00-00,266,271,275,275
1973-10-15 05-00-00,275,274,273,270
1973-10-15 06-00-00,267,265,264,266
1973-10-15 07-00-00,265,254,245,258
1973-10-15 08-00-00,271,291,309,320
1973-10-15 09-00-00,63,92,86,81
1973-10-15 10-00-00,82,82,83,85
1973-10-15 11-00-00,90,88,86,86
1973-10-15 12-00-00,87,88,88,88
1973-10-15 13-00-00,85,84,88,87
1973-10-15 14-00-00,85,80,78,81
1973-10-15 15-00-00,82,53,27,24
1973-10-15 16-00-00,26,30,33,40
1973-10-15 17-00-00,66,59,35,19
1973-10-15 18-00-00,24,30,22,20
1973-10-15 19-00-00,25,20,29,47
1973-10-15 20-00-00,66,84,91,104
1973-10-15 21-00-00,117,126,136,151
1973-10-15 22-00-00,165,170,195,214
1973-10-15 23-00-00,206,219,252,267
1973-10-16 00-00-00,269,261,253,256
1973-10-16 01-00-00,251,244,236,217
1973-10-16 02-00-00,203,182,180,185
1973-10-16 03-00-00,189,203,208,215
1973-10-16 04-00-00,246,306,1,38
1973-10-16 05-00-00,52,49,46,46
1973-10-16 06-00-00,47,45,48,51
1973-10-16 07-00-00,50,50,65,63
1973-10-16 08-00-00,69,72,79,82
1973-10-16 09-00-00,97,95,103,118
1973-10-16 10-00-00,129,141,148,170
1973-10-16 11-00-00,175,187,187,185
1973-10-16 12-00-00,184,175,167,167
1973-10-16 13-00-00,166,166,116,33
1973-10-16 14-00-00,23,346,313,283
1973-10-16 15-00-00,269,254,241,239
1973-10-16 16-00-00,224,229,223,221
1973-10-16 17-00-00,214,211,210,212
1973-10-16 18-00-00,209,206,198,191
1973-10-16 19-00-00,182,179,155,156
1973-10-16 20-00-00,139,139,139,139
1973-10-16 21-00-00,227,227,227,227
1973-10-16 22-00-00,227,227,227,227
1973-10-16 23-00-00,227,227,293,293
1973-10-17 00-00-00,315,315,315,296
1973-10-17 01-00-00,296,296,296,232
1973-10-17 02-00-00,232,200,159,159
1973-10-17 03-00-00,159,74,74,351
1973-10-17 04-00-00,317,288,288,288
1973-10-17 05-00-00,288,288,288,288
1973-10-17 06-00-00,288,288,288,288
1973-10-17 07-00-00,285,285,247,247
1973-10-17 08-00-00,247,247,243,243
1973-10-17 09-00-00,243,335,335,1
1973-10-17 10-00-00,1,1,1,1
1973-10-17 11-00-00,1,1,308,265
1973-10-17 12-00-00,265,265,265,265
1973-10-17 13-00-00,265,305,327,327
1973-10-17 14-00-00,327,295,295,295
1973-10-17 15-00-00,295,260,260,260
1973-10-17 16-00-00,200,200,200,106
1973-10-17 17-00-00,31,7,328,299
1973-10-17 18-00-00,284,274,254,241
1973-10-17 19-00-00,230,209,192,184
1973-10-17 20-00-00,164,149,122,99
1973-10-17 21-00-00,75,65,33,21
1973-10-17 22-00-00,7,351,334,309
1973-10-17 23-00-00,301,280,261,254
1973-10-18 00-00-00,239,233,216,193
1973-10-18 01-00-00,190,172,164,139
1973-10-18 02-00-00,126,113,95,71
1973-10-18 03-00-00,66,33,23,9
1973-10-18 04-00-00,350,345,310,308
1973-10-18 05-00-00,280,271,258,242
1973-10-18 06-00-00,231,215,209,194
1973-10-18 07-00-00,184,162,155,133
1973-10-18 08-00-00,119,99,86,64
1973-10-18 09-00-00,47,34,20,3
1973-10-18 10-00-00,356,341,319,303
1973-10-18 11-00-00,291,275,262,253
1973-10-18 12-00-00,240,231,212,203
1973-10-18 13-00-00,189,177,160,147
1973-10-18 14-00-00,127,117,86,114
1973-10-18 15-00-00,164,218,231,235
1973-10-18 16-00-00,231,233,237,241
1973-10-18 17-00-00,241,244,248,251
1973-10-18 18-00-00,248,250,249,248
1973-10-18 19-00-00,249,252,254,260
1973-10-18 20-00-00,260,260,261,263
1973-10-18 21-00-00,263,267,269,268
1973-10-18 22-00-00,267,267,265,264
1973-10-18 23-00-00,264,267,270,267
1973-10-19 00-00-00,269,272,277,279
1973-10-19 01-00-00,279,277,276,278
1973-10-19 02-00-00,276,268,261,246
1973-10-19 03-00-00,244,243,233,247
1973-10-19 04-00-00,250,258,269,301
1973-10-19 05-00-00,117,112,95,92
1973-10-19 06-00-00,89,91,92,84
1973-10-19 07-00-00,81,78,71,67
1973-10-19 08-00-00,64,60,60,60
1973-10-19 09-00-00,63,64,58,61
1973-10-19 10-00-00,60,56,51,48
1973-10-19 11-00-00,45,40,48,40
1973-10-19 12-00-00,39,37,34,40
1973-10-19 13-00-00,46,50,57,64
1973-10-19 14-00-00,74,82,85,102
1973-10-19 15-00-00,110,109,110,106
1973-10-19 16-00-00,107,119,117,124
1973-10-19 17-00-00,138,146,165,204
1973-10-19 18-00-00,220,226,232,244
1973-10-19 19-00-00,245,249,254,252
1973-10-19 20-00-00,252,255,256,258
1973-10-19 21-00-00,260,259,259,260
1973-10-19 22-00-00,253,248,242,232
1973-10-19 23-00-00,224,211,195,190
1973-10-20 00-00-00,186,176,169,158
1973-10-20 01-00-00,162,144,143,143
1973-10-20 02-00-00,130,127,112,104
1973-10-20 03-00-00,89,81,65,59
1973-10-20 04-00-00,49,34,36,34
1973-10-20 05-00-00,26,29,42,40
1973-10-20 06-00-00,42,58,62,71
1973-10-20 07-00-00,81,88,101,112
1973-10-20 08-00-00,122,126,128,132
1973-10-20 09-00-00,135,136,136,135
1973-10-20 10-00-00,134,127,124,122
1973-10-20 11-00-00,113,111,108,103
1973-10-20 12-00-00,101,100,96,92
1973-10-20 13-00-00,90,89,90,87
1973-10-20 14-00-00,86,90,92,91
1973-10-20 15-00-00,92,93,98,99
1973-10-20 16-00-00,99,97,98,99
1973-10-20 17-00-00,99,99,98,92
1973-10-20 18-00-00,82,75,59,45
1973-10-20 19-00-00,35,19,8,351
1973-10-20 20-00-00,344,336,344,333
1973-10-20 21-00-00,331,342,350,347
1973-10-20 22-00-00,343,344,338,327
1973-10-20 23-00-00,327,320,319,327
1973-10-21 00-00-00,331,335,342,355
1973-10-21 01-00-00,355,347,38,39
1973-10-21 02-00-00,39,100,110,139
1973-10-21 03-00-00,153,164,170,162
1973-10-21 04-00-00,160,159,149,150
1973-10-21 05-00-00,152,148,145,150
1973-10-21 06-00-00,155,156,160,166
1973-10-21 07-00-00,165,159,163,156
1973-10-21 08-00-00,151,148,136,132
1973-10-21 09-00-00,125,123,120,116
1973-10-21 10-00-00,109,106,101,97
1973-10-21 11-00-00,97,95,92,85
1973-10-21 12-00-00,82,75,66,54
1973-10-21 13-00-00,41,35,10,8
1973-10-21 14-00-00,2,350,352,5
1973-10-21 15-00-00,16,24,34,50
1973-10-21 16-00-00,60,71,85,97
1973-10-21 17-00-00,104,109,113,117
1973-10-21 18-00-00,113,106,101,98
1973-10-21 19-00-00,98,98,106,115
1973-10-21 20-00-00,119,129,124,117
1973-10-21 21-00-00,112,99,89,77
1973-10-21 22-00-00,74,71,68,74
1973-10-21 23-00-00,78,85,95,103
1973-10-22 00-00-00,110,115,113,117
1973-10-22 01-00-00,119,121,123,124
1973-10-22 02-00-00,128,133,140,148
1973-10-22 03-00-00,155,159,170,171
1973-10-22 04-00-00,176,171,161,150
1973-10-22 05-00-00,134,107,75,43
1973-10-22 06-00-00,12,351,328,312
1973-10-22 07-00-00,308,314,322,329
1973-10-22 08-00-00,347,20,45,53
1973-10-22 09-00-00,56,67,79,81
1973-10-22 10-00-00,88,93,98,98
1973-10-22 11-00-00,105,107,112,122
1973-10-22 12-00-00,134,144,162,177
1973-10-22 13-00-00,187,210,223,238
1973-10-22 14-00-00,247,250,253,261
1973-10-22 15-00-00,265,268,273,276
1973-10-22 16-00-00,279,282,280,277
1973-10-22 17-00-00,275,280,280,278
1973-10-22 18-00-00,277,281,288,292
1973-10-22 19-00-00,301,316,318,317
1973-10-22 20-00-00,317,317,294,277
1973-10-22 21-00-00,212,247,245,249
1973-10-22 22-00-00,258,268,274,279
1973-10-22 23-00-00,278,277,274,273
1973-10-23 00-00-00,275,278,276,276
1973-10-23 01-00-00,274,273,277,275
1973-10-23 02-00-00,280,281,282,286
1973-10-23 03-00-00,283,280,277,272
1973-10-23 04-00-00,270,272,269,266
1973-10-23 05-00-00,270,270,266,260
1973-10-23 06-00-00,267,263,253,263
1973-10-23 07-00-00,262,263,272,275
1973-10-23 08-00-00,279,278,278,278
1973-10-23 09-00-00,275,275,274,272
1973-10-23 10-00-00,269,266,267,266
1973-10-23 11-00-00,261,261,260,261
1973-10-23 12-00-00,257,257,259,260
1973-10-23 13-00-00,255,246,252,248
1973-10-23 14-00-00,245,251,261,267
1973-10-23 15-00-00,268,266,266,267
1973-10-23 16-00-00,261,263,270,271
1973-10-23 17-00-00,20,23,40,37
1973-10-23 18-00-00,38,65,70,87
1973-10-23 19-00-00,97,106,117,121
1973-10-23 20-00-00,130,134,134,129
1973-10-23 21-00-00,124,125,127,118
1973-10-23 22-00-00,114,109,104,101
1973-10-23 23-00-00,99,99,103,105
1973-10-24 00-00-00,109,109,106,109
1973-10-24 01-00-00,105,100,98,89
1973-10-24 02-00-00,75,71,64,73
1973-10-24 03-00-00,79,80,82,83
1973-10-24 04-00-00,88,92,99,98
1973-10-24 05-00-00,99,87,83,83
1973-10-24 06-00-00,84,100,106,95
1973-10-24 07-00-00,85,81,82,91
1973-10-24 08-00-00,95,100,99,98
1973-10-24 09-00-00,99,100,100,99
1973-10-24 10-00-00,101,104,102,99
1973-10-24 11-00-00,99,96,87,71
1973-10-24 12-00-00,68,72,78,82
1973-10-24 13-00-00,87,93,93,89
1973-10-24 14-00-00,88,86,86,89
1973-10-24 15-00-00,85,82,80,69
1973-10-24 16-00-00,52,39,32,28
1973-10-24 17-00-00,22,22,32,30
1973-10-24 18-00-00,20,19,17,7
1973-10-24 19-00-00,2,0,0,0
1973-10-24 20-00-00,359,358,357,0
1973-10-24 21-00-00,354,353,2,2
1973-10-24 22-00-00,359,0,7,15
1973-10-24 23-00-00,25,34,39,43
1973-10-25 00-00-00,44,47,51,59
1973-10-25 01-00-00,62,73,85,90
1973-10-25 02-00-00,99,102,106,116
1973-10-25 03-00-00,129,151,173,189
1973-10-25 04-00-00,203,200,195,186
1973-10-25 05-00-00,185,193,195,195
1973-10-25 06-00-00,200,204,204,210
1973-10-25 07-00-00,206,210,209,202
1973-10-25 08-00-00,208,209,210,210
1973-10-25 09-00-00,214,224,235,254
1973-10-25 10-00-00,266,268,265,277
1973-10-25 11-00-00,289,278,257,236
1973-10-25 12-00-00,228,218,206,194
1973-10-25 13-00-00,195,203,202,190
1973-10-25 14-00-00,198,214,225,232
1973-10-25 15-00-00,237,237,228,215
1973-10-25 16-00-00,202,202,215,230
1973-10-25 17-00-00,234,231,226,222
1973-10-25 18-00-00,225,234,232,231
1973-10-25 19-00-00,238,240,238,220
1973-10-25 20-00-00,227,220,199,191
1973-10-25 21-00-00,189,181,164,160
1973-10-25 22-00-00,165,169,177,197
1973-10-25 23-00-00,200,201,211,197
1973-10-26 00-00-00,186,184,183,189
1973-10-26 01-00-00,201,204,230,215
1973-10-26 02-00-00,216,225,183,186
1973-10-26 03-00-00,184,164,173,178
1973-10-26 04-00-00,182,194,201,205
1973-10-26 05-00-00,203,195,197,196
1973-10-26 06-00-00,196,193,182,183
1973-10-26 07-00-00,189,177,181,193
1973-10-26 08-00-00,191,197,213,215
1973-10-26 09-00-00,227,221,198,186
1973-10-26 10-00-00,186,187,186,179
1973-10-26 11-00-00,183,192,196,190
1973-10-26 12-00-00,189,189,197,203
1973-10-26 13-00-00,209,205,191,186
1973-10-26 14-00-00,186,188,192,196
1973-10-26 15-00-00,193,192,192,194
1973-10-26 16-00-00,194,190,188,189
1973-10-26 17-00-00,193,194,191,185
1973-10-26 18-00-00,180,181,183,177
1973-10-26 19-00-00,179,186,190,193
1973-10-26 20-00-00,189,188,191,193
1973-10-26 21-00-00,196,192,190,189
1973-10-26 22-00-00,190,186,183,183
1973-10-26 23-00-00,189,192,195,199
1973-10-27 00-00-00,198,193,190,187
1973-10-27 01-00-00,189,196,194,192
1973-10-27 02-00-00,195,192,180,178
1973-10-27 03-00-00,184,180,181,189
