date,0,1,2,OT
1978-07-12 02-00-00,35,28,19,16
1978-07-12 03-00-00,12,358,0,358
1978-07-12 04-00-00,355,359,359,354
1978-07-12 05-00-00,353,353,354,358
1978-07-12 06-00-00,351,331,307,262
1978-07-12 07-00-00,221,203,196,184
1978-07-12 08-00-00,173,152,131,95
1978-07-12 09-00-00,84,59,44,31
1978-07-12 10-00-00,22,8,2,350
1978-07-12 11-00-00,347,334,322,313
1978-07-12 12-00-00,303,292,292,292
1978-07-12 13-00-00,292,210,116,99
1978-07-12 14-00-00,71,63,56,45
1978-07-12 15-00-00,32,27,19,13
1978-07-12 16-00-00,6,356,358,354
1978-07-12 17-00-00,355,0,5,13
1978-07-12 18-00-00,20,34,35,26
1978-07-12 19-00-00,26,30,31,23
1978-07-12 20-00-00,21,23,24,25
1978-07-12 21-00-00,16,13,10,356
1978-07-12 22-00-00,353,356,342,315
1978-07-12 23-00-00,298,297,304,333
1978-07-13 00-00-00,7,93,147,217
1978-07-13 01-00-00,219,207,200,199
1978-07-13 02-00-00,199,200,201,204
1978-07-13 03-00-00,208,212,212,202
1978-07-13 04-00-00,179,173,173,174
1978-07-13 05-00-00,176,178,180,182
1978-07-13 06-00-00,185,186,189,189
1978-07-13 07-00-00,184,179,174,156
1978-07-13 08-00-00,143,113,94,81
1978-07-13 09-00-00,61,47,30,24
1978-07-13 10-00-00,12,5,357,344
1978-07-13 11-00-00,333,328,317,304
1978-07-13 12-00-00,295,295,295,344
1978-07-13 13-00-00,49,75,75,76
1978-07-13 14-00-00,78,77,78,81
1978-07-13 15-00-00,83,86,90,89
1978-07-13 16-00-00,87,80,74,72
1978-07-13 17-00-00,72,70,68,65
1978-07-13 18-00-00,62,55,49,44
1978-07-13 19-00-00,35,23,19,3
1978-07-13 20-00-00,2,353,340,330
1978-07-13 21-00-00,317,304,284,268
1978-07-13 22-00-00,246,228,202,185
1978-07-13 23-00-00,165,142,125,107
1978-07-14 00-00-00,87,74,64,50
1978-07-14 01-00-00,40,31,25,8
1978-07-14 02-00-00,4,357,342,335
1978-07-14 03-00-00,330,323,325,343
1978-07-14 04-00-00,358,14,31,42
1978-07-14 05-00-00,47,53,57,59
1978-07-14 06-00-00,60,58,62,70
1978-07-14 07-00-00,75,77,77,76
1978-07-14 08-00-00,72,75,75,75
1978-07-14 09-00-00,77,77,75,78
1978-07-14 10-00-00,83,84,86,80
1978-07-14 11-00-00,72,64,53,41
1978-07-14 12-00-00,24,21,13,6
1978-07-14 13-00-00,2,343,339,329
1978-07-14 14-00-00,319,312,302,293
1978-07-14 15-00-00,275,261,251,222
1978-07-14 16-00-00,172,135,104,94
1978-07-14 17-00-00,84,78,67,61
1978-07-14 18-00-00,56,51,45,35
1978-07-14 19-00-00,22,10,355,345
1978-07-14 20-00-00,354,9,24,39
1978-07-14 21-00-00,48,62,68,72
1978-07-14 22-00-00,71,68,68,64
1978-07-14 23-00-00,64,60,58,61
1978-07-15 00-00-00,62,65,71,75
1978-07-15 01-00-00,76,80,84,91
1978-07-15 02-00-00,95,104,109,109
1978-07-15 03-00-00,109,109,109,58
1978-07-15 04-00-00,350,326,328,326
1978-07-15 05-00-00,336,337,339,347
1978-07-15 06-00-00,355,359,359,358
1978-07-15 07-00-00,0,0,359,354
1978-07-15 08-00-00,355,4,11,13
1978-07-15 09-00-00,17,17,9,351
1978-07-15 10-00-00,329,300,262,227
1978-07-15 11-00-00,202,194,190,191
1978-07-15 12-00-00,193,190,191,189
1978-07-15 13-00-00,184,182,191,200
1978-07-15 14-00-00,205,202,200,193
1978-07-15 15-00-00,187,187,184,182
1978-07-15 16-00-00,181,176,176,178
1978-07-15 17-00-00,180,180,180,179
1978-07-15 18-00-00,179,178,179,181
1978-07-15 19-00-00,173,152,107,58
1978-07-15 20-00-00,17,325,272,198
1978-07-15 21-00-00,136,93,58,21
1978-07-15 22-00-00,7,4,344,328
1978-07-15 23-00-00,296,261,230,196
1978-07-16 00-00-00,185,186,185,176
1978-07-16 01-00-00,164,164,174,175
1978-07-16 02-00-00,175,177,176,175
1978-07-16 03-00-00,173,179,185,189
1978-07-16 04-00-00,186,178,176,179
1978-07-16 05-00-00,179,177,176,175
1978-07-16 06-00-00,172,171,169,168
1978-07-16 07-00-00,170,162,119,65
1978-07-16 08-00-00,24,4,354,348
1978-07-16 09-00-00,345,345,346,348
1978-07-16 10-00-00,351,349,347,348
1978-07-16 11-00-00,348,350,356,3
1978-07-16 12-00-00,8,25,43,53
1978-07-16 13-00-00,66,65,60,60
1978-07-16 14-00-00,61,61,61,62
1978-07-16 15-00-00,68,73,76,73
1978-07-16 16-00-00,67,61,57,53
1978-07-16 17-00-00,67,90,97,109
1978-07-16 18-00-00,137,155,161,165
1978-07-16 19-00-00,164,165,164,164
1978-07-16 20-00-00,186,225,243,253
1978-07-16 21-00-00,267,285,305,321
1978-07-16 22-00-00,342,353,351,352
1978-07-16 23-00-00,353,354,354,352
1978-07-17 00-00-00,353,354,353,358
1978-07-17 01-00-00,354,329,286,232
1978-07-17 02-00-00,197,188,184,183
1978-07-17 03-00-00,182,181,182,185
1978-07-17 04-00-00,188,189,194,193
1978-07-17 05-00-00,187,185,187,186
1978-07-17 06-00-00,180,183,186,187
1978-07-17 07-00-00,189,181,154,114
1978-07-17 08-00-00,73,36,9,5
1978-07-17 09-00-00,2,3,5,5
1978-07-17 10-00-00,4,4,358,343
1978-07-17 11-00-00,323,295,259,204
1978-07-17 12-00-00,185,173,171,171
1978-07-17 13-00-00,172,173,171,174
1978-07-17 14-00-00,175,176,189,198
1978-07-17 15-00-00,202,206,206,206
1978-07-17 16-00-00,203,202,196,196
1978-07-17 17-00-00,189,155,105,50
1978-07-17 18-00-00,358,304,236,203
1978-07-17 19-00-00,198,193,183,159
1978-07-17 20-00-00,144,116,89,64
1978-07-17 21-00-00,36,350,317,318
1978-07-17 22-00-00,323,331,339,0
1978-07-17 23-00-00,5,2,359,359
1978-07-18 00-00-00,1,2,0,358
1978-07-18 01-00-00,356,355,354,355
1978-07-18 02-00-00,358,0,358,357
1978-07-18 03-00-00,1,2,4,4
1978-07-18 04-00-00,5,3,355,341
1978-07-18 05-00-00,331,328,329,329
1978-07-18 06-00-00,327,326,325,324
1978-07-18 07-00-00,325,325,326,320
1978-07-18 08-00-00,312,313,306,287
1978-07-18 09-00-00,265,235,188,174
1978-07-18 10-00-00,175,174,176,177
1978-07-18 11-00-00,180,174,173,173
1978-07-18 12-00-00,171,172,170,171
1978-07-18 13-00-00,166,166,169,170
1978-07-18 14-00-00,172,172,175,178
1978-07-18 15-00-00,182,181,182,179
1978-07-18 16-00-00,170,165,155,141
1978-07-18 17-00-00,131,117,114,124
1978-07-18 18-00-00,131,134,152,159
1978-07-18 19-00-00,159,147,138,123
1978-07-18 20-00-00,103,96,84,85
1978-07-18 21-00-00,84,85,92,95
1978-07-18 22-00-00,96,106,106,166
1978-07-18 23-00-00,182,203,207,230
1978-07-19 00-00-00,243,267,267,252
1978-07-19 01-00-00,239,234,206,172
1978-07-19 02-00-00,136,96,71,64
1978-07-19 03-00-00,52,44,32,24
1978-07-19 04-00-00,21,15,7,357
1978-07-19 05-00-00,350,346,335,324
1978-07-19 06-00-00,315,309,296,288
1978-07-19 07-00-00,270,258,250,202
1978-07-19 08-00-00,165,154,156,169
1978-07-19 09-00-00,186,195,197,193
1978-07-19 10-00-00,195,197,190,180
1978-07-19 11-00-00,185,182,184,183
1978-07-19 12-00-00,182,179,176,174
1978-07-19 13-00-00,175,176,182,187
1978-07-19 14-00-00,184,182,179,179
1978-07-19 15-00-00,179,179,181,183
1978-07-19 16-00-00,185,190,191,177
1978-07-19 17-00-00,178,175,171,172
1978-07-19 18-00-00,171,177,176,178
1978-07-19 19-00-00,179,175,173,173
1978-07-19 20-00-00,170,169,170,173
1978-07-19 21-00-00,175,177,177,179
1978-07-19 22-00-00,181,187,192,192
1978-07-19 23-00-00,194,194,195,199
1978-07-20 00-00-00,204,211,218,225
1978-07-20 01-00-00,223,212,202,192
1978-07-20 02-00-00,174,164,157,154
1978-07-20 03-00-00,166,178,177,173
1978-07-20 04-00-00,169,163,162,165
1978-07-20 05-00-00,167,167,167,166
1978-07-20 06-00-00,163,161,163,167
1978-07-20 07-00-00,164,162,162,162
1978-07-20 08-00-00,161,160,163,165
1978-07-20 09-00-00,164,158,156,157
1978-07-20 10-00-00,159,160,155,151
1978-07-20 11-00-00,148,149,154,163
1978-07-20 12-00-00,167,170,170,175
1978-07-20 13-00-00,180,177,172,168
1978-07-20 14-00-00,163,160,161,163
1978-07-20 15-00-00,159,141,112,81
1978-07-20 16-00-00,53,10,357,357
1978-07-20 17-00-00,356,356,359,5
1978-07-20 18-00-00,5,3,9,13
1978-07-20 19-00-00,12,8,5,7
1978-07-20 20-00-00,7,1,0,0
1978-07-20 21-00-00,1,359,355,353
1978-07-20 22-00-00,356,358,358,1
1978-07-20 23-00-00,1,352,335,308
1978-07-21 00-00-00,265,212,198,193
1978-07-21 01-00-00,188,187,186,188
1978-07-21 02-00-00,188,186,154,92
1978-07-21 03-00-00,33,16,6,358
1978-07-21 04-00-00,348,337,332,331
1978-07-21 05-00-00,331,337,340,340
1978-07-21 06-00-00,329,305,284,249
1978-07-21 07-00-00,203,183,172,167
1978-07-21 08-00-00,168,177,182,182
1978-07-21 09-00-00,174,168,168,162
1978-07-21 10-00-00,160,158,160,177
1978-07-21 11-00-00,189,192,187,181
1978-07-21 12-00-00,183,186,182,177
1978-07-21 13-00-00,179,177,179,179
1978-07-21 14-00-00,174,174,176,176
1978-07-21 15-00-00,175,177,183,187
1978-07-21 16-00-00,195,201,206,201
1978-07-21 17-00-00,191,187,191,195
1978-07-21 18-00-00,195,191,187,185
1978-07-21 19-00-00,186,188,190,187
1978-07-21 20-00-00,184,184,175,177
1978-07-21 21-00-00,174,174,174,176
1978-07-21 22-00-00,175,177,180,156
1978-07-21 23-00-00,106,50,16,2
1978-07-22 00-00-00,348,339,338,340
1978-07-22 01-00-00,348,352,351,354
1978-07-22 02-00-00,356,359,359,357
1978-07-22 03-00-00,12,11,9,5
1978-07-22 04-00-00,358,359,5,7
1978-07-22 05-00-00,7,5,2,5
1978-07-22 06-00-00,6,8,6,4
1978-07-22 07-00-00,3,2,2,357
1978-07-22 08-00-00,352,351,354,2
1978-07-22 09-00-00,2,5,0,338
1978-07-22 10-00-00,294,233,192,189
1978-07-22 11-00-00,191,191,191,190
1978-07-22 12-00-00,183,182,185,186
1978-07-22 13-00-00,191,193,190,190
1978-07-22 14-00-00,190,186,180,174
1978-07-22 15-00-00,160,151,138,113
1978-07-22 16-00-00,97,72,47,27
1978-07-22 17-00-00,4,351,346,346
1978-07-22 18-00-00,344,343,344,344
1978-07-22 19-00-00,344,344,345,348
1978-07-22 20-00-00,351,349,336,308
1978-07-22 21-00-00,262,197,160,155
1978-07-22 22-00-00,157,158,161,162
1978-07-22 23-00-00,165,168,170,176
1978-07-23 00-00-00,179,185,186,188
1978-07-23 01-00-00,191,195,197,197
1978-07-23 02-00-00,199,195,190,174
1978-07-23 03-00-00,146,119,90,64
1978-07-23 04-00-00,40,15,352,335
1978-07-23 05-00-00,331,333,335,335
1978-07-23 06-00-00,336,337,338,339
1978-07-23 07-00-00,341,345,351,355
1978-07-23 08-00-00,358,358,359,1
1978-07-23 09-00-00,2,3,3,3
1978-07-23 10-00-00,2,4,9,10
1978-07-23 11-00-00,11,13,15,14
1978-07-23 12-00-00,15,10,1,340
1978-07-23 13-00-00,309,276,229,198
1978-07-23 14-00-00,193,191,192,190
1978-07-23 15-00-00,188,189,190,191
1978-07-23 16-00-00,190,189,183,182
1978-07-23 17-00-00,173,167,169,177
1978-07-23 18-00-00,179,179,163,112
1978-07-23 19-00-00,62,17,335,303
1978-07-23 20-00-00,270,231,210,204
1978-07-23 21-00-00,193,191,175,163
1978-07-23 22-00-00,147,123,77,59
1978-07-23 23-00-00,24,352,319,274
1978-07-24 00-00-00,221,150,109,134
1978-07-24 01-00-00,181,225,196,173
1978-07-24 02-00-00,173,177,188,204
1978-07-24 03-00-00,216,214,196,188
1978-07-24 04-00-00,186,183,178,176
1978-07-24 05-00-00,177,178,183,186
1978-07-24 06-00-00,189,192,193,196
1978-07-24 07-00-00,205,213,228,238
1978-07-24 08-00-00,237,218,204,179
1978-07-24 09-00-00,96,58,14,342
1978-07-24 10-00-00,1,33,73,130
1978-07-24 11-00-00,180,215,187,110
1978-07-24 12-00-00,45,351,317,259
1978-07-24 13-00-00,211,191,183,178
1978-07-24 14-00-00,177,177,177,177
1978-07-24 15-00-00,179,183,188,192
1978-07-24 16-00-00,197,206,212,227
1978-07-24 17-00-00,243,274,298,311
1978-07-24 18-00-00,325,340,351,0
1978-07-24 19-00-00,8,16,26,36
1978-07-24 20-00-00,53,70,84,84
1978-07-24 21-00-00,68,30,339,280
1978-07-24 22-00-00,213,169,195,258
1978-07-24 23-00-00,330,352,10,6
1978-07-25 00-00-00,334,281,233,175
1978-07-25 01-00-00,182,237,286,334
1978-07-25 02-00-00,5,7,10,356
1978-07-25 03-00-00,328,291,250,202
1978-07-25 04-00-00,187,184,178,175
1978-07-25 05-00-00,176,173,157,111
1978-07-25 06-00-00,70,27,353,350
1978-07-25 07-00-00,349,348,350,356
1978-07-25 08-00-00,2,7,6,6
1978-07-25 09-00-00,5,4,0,356
1978-07-25 10-00-00,349,343,335,313
1978-07-25 11-00-00,301,286,195,183
1978-07-25 12-00-00,187,194,198,200
1978-07-25 13-00-00,196,184,157,115
1978-07-25 14-00-00,76,36,17,8
1978-07-25 15-00-00,5,3,4,5
1978-07-25 16-00-00,4,4,2,3
1978-07-25 17-00-00,4,345,304,255
1978-07-25 18-00-00,199,181,200,188
1978-07-25 19-00-00,153,149,149,150
1978-07-25 20-00-00,147,144,141,142
1978-07-25 21-00-00,145,148,150,152
1978-07-25 22-00-00,157,164,174,183
1978-07-25 23-00-00,197,205,221,243
1978-07-26 00-00-00,253,271,291,302
1978-07-26 01-00-00,311,325,340,345
1978-07-26 02-00-00,352,1,10,18
1978-07-26 03-00-00,26,34,39,50
1978-07-26 04-00-00,59,65,76,88
1978-07-26 05-00-00,160,208,214,209
1978-07-26 06-00-00,208,213,216,218
1978-07-26 07-00-00,221,221,222,224
1978-07-26 08-00-00,227,226,227,224
1978-07-26 09-00-00,222,226,217,220
1978-07-26 10-00-00,211,210,204,202
1978-07-26 11-00-00,203,179,173,180
1978-07-26 12-00-00,185,192,193,195
1978-07-26 13-00-00,191,154,116,71
1978-07-26 14-00-00,36,24,10,11
1978-07-26 15-00-00,6,14,50,100
1978-07-26 16-00-00,119,132,194,297
1978-07-26 17-00-00,346,4,9,11
1978-07-26 18-00-00,15,18,20,21
1978-07-26 19-00-00,14,1,302,256
1978-07-26 20-00-00,233,213,195,195
1978-07-26 21-00-00,167,104,59,24
1978-07-26 22-00-00,353,351,351,348
1978-07-26 23-00-00,351,357,0,1
1978-07-27 00-00-00,3,10,4,6
1978-07-27 01-00-00,6,9,11,11
1978-07-27 02-00-00,13,10,357,319
1978-07-27 03-00-00,266,208,214,261
1978-07-27 04-00-00,322,5,61,112
1978-07-27 05-00-00,137,152,166,170
1978-07-27 06-00-00,175,180,182,180
1978-07-27 07-00-00,181,185,190,192
1978-07-27 08-00-00,193,191,193,192
1978-07-27 09-00-00,188,176,165,158
1978-07-27 10-00-00,142,132,123,117
1978-07-27 11-00-00,118,122,130,137
1978-07-27 12-00-00,144,229,267,300
1978-07-27 13-00-00,311,325,325,329
1978-07-27 14-00-00,333,339,347,354
1978-07-27 15-00-00,359,7,23,31
1978-07-27 16-00-00,35,42,54,60
1978-07-27 17-00-00,68,80,88,102
1978-07-27 18-00-00,116,164,182,199
1978-07-27 19-00-00,251,261,271,292
1978-07-27 20-00-00,299,313,320,328
1978-07-27 21-00-00,339,346,355,2
1978-07-27 22-00-00,8,17,31,25
1978-07-27 23-00-00,16,21,59,90
1978-07-28 00-00-00,103,113,117,118
1978-07-28 01-00-00,116,114,113,113
1978-07-28 02-00-00,110,112,112,114
1978-07-28 03-00-00,115,114,114,112
1978-07-28 04-00-00,112,115,104,91
1978-07-28 05-00-00,90,91,91,91
1978-07-28 06-00-00,91,91,88,86
1978-07-28 07-00-00,85,84,81,86
1978-07-28 08-00-00,91,99,71,357
1978-07-28 09-00-00,295,250,225,207
1978-07-28 10-00-00,200,208,213,234
1978-07-28 11-00-00,265,292,308,306
1978-07-28 12-00-00,294,280,270,267
1978-07-28 13-00-00,253,263,270,275
1978-07-28 14-00-00,285,287,280,273
1978-07-28 15-00-00,242,224,210,141
1978-07-28 16-00-00,102,85,69,67
1978-07-28 17-00-00,64,74,86,139
1978-07-28 18-00-00,151,165,173,179
1978-07-28 19-00-00,179,181,184,187
1978-07-28 20-00-00,190,193,187,182
1978-07-28 21-00-00,183,182,184,186
1978-07-28 22-00-00,189,191,194,193
1978-07-28 23-00-00,187,194,192,194
1978-07-29 00-00-00,194,194,172,142
1978-07-29 01-00-00,104,66,31,359
1978-07-29 02-00-00,347,349,352,352
1978-07-29 03-00-00,354,355,356,1
1978-07-29 04-00-00,4,5,4,358
1978-07-29 05-00-00,337,312,279,247
1978-07-29 06-00-00,223,198,188,192
1978-07-29 07-00-00,192,191,190,189
1978-07-29 08-00-00,189,191,189,189
1978-07-29 09-00-00,190,188,191,192
1978-07-29 10-00-00,192,193,193,194
1978-07-29 11-00-00,192,183,144,86
1978-07-29 12-00-00,33,1,4,5
1978-07-29 13-00-00,7,9,11,13
1978-07-29 14-00-00,10,10,9,10
1978-07-29 15-00-00,15,18,21,22
1978-07-29 16-00-00,23,22,19,10
1978-07-29 17-00-00,353,342,314,264
1978-07-29 18-00-00,224,217,214,192
1978-07-29 19-00-00,199,206,203,192
1978-07-29 20-00-00,185,188,193,194
1978-07-29 21-00-00,197,198,198,199
1978-07-29 22-00-00,199,199,200,198
1978-07-29 23-00-00,199,195,193,192
1978-07-30 00-00-00,186,177,168,152
1978-07-30 01-00-00,142,112,98,80
1978-07-30 02-00-00,65,49,42,26
1978-07-30 03-00-00,19,8,4,348
1978-07-30 04-00-00,340,332,324,316
1978-07-30 05-00-00,306,294,285,271
1978-07-30 06-00-00,264,259,248,243
1978-07-30 07-00-00,245,250,260,268
1978-07-30 08-00-00,269,266,265,252
1978-07-30 09-00-00,222,197,195,199
1978-07-30 10-00-00,198,203,209,211
1978-07-30 11-00-00,206,193,186,176
1978-07-30 12-00-00,151,118,78,35
1978-07-30 13-00-00,16,1,346,348
1978-07-30 14-00-00,348,350,352,356
1978-07-30 15-00-00,1,3,1,1
1978-07-30 16-00-00,2,7,6,6
1978-07-30 17-00-00,4,2,3,4
1978-07-30 18-00-00,5,3,4,5
1978-07-30 19-00-00,7,8,7,7
1978-07-30 20-00-00,11,11,13,19
1978-07-30 21-00-00,23,41,55,66
1978-07-30 22-00-00,73,77,78,77
1978-07-30 23-00-00,76,78,77,76
1978-07-31 00-00-00,76,74,70,69
1978-07-31 01-00-00,65,71,74,75
1978-07-31 02-00-00,77,75,73,69
1978-07-31 03-00-00,64,48,27,3
1978-07-31 04-00-00,347,324,260,212
1978-07-31 05-00-00,196,184,183,188
1978-07-31 06-00-00,191,188,186,186
1978-07-31 07-00-00,186,187,191,196
1978-07-31 08-00-00,200,204,208,206
1978-07-31 09-00-00,205,199,195,191
1978-07-31 10-00-00,184,182,171,165
1978-07-31 11-00-00,159,151,140,131
1978-07-31 12-00-00,120,106,94,82
1978-07-31 13-00-00,70,59,50,37
1978-07-31 14-00-00,31,18,13,2
1978-07-31 15-00-00,353,346,337,326
1978-07-31 16-00-00,318,310,296,284
1978-07-31 17-00-00,265,216,151,129
1978-07-31 18-00-00,112,101,89,77
1978-07-31 19-00-00,58,35,9,345
1978-07-31 20-00-00,310,284,271,263
1978-07-31 21-00-00,258,260,261,256
1978-07-31 22-00-00,253,252,248,241
1978-07-31 23-00-00,235,222,211,181
1978-08-01 00-00-00,164,123,106,89
1978-08-01 01-00-00,67,53,39,30
1978-08-01 02-00-00,11,8,3,346
1978-08-01 03-00-00,342,333,263,234
1978-08-01 04-00-00,215,193,189,192
1978-08-01 05-00-00,191,192,193,195
1978-08-01 06-00-00,193,197,190,187
1978-08-01 07-00-00,185,179,181,176
1978-08-01 08-00-00,173,172,173,173
1978-08-01 09-00-00,175,178,188,192
1978-08-01 10-00-00,191,176,168,173
1978-08-01 11-00-00,193,207,191,174
1978-08-01 12-00-00,174,198,236,220
1978-08-01 13-00-00,207,214,214,211
1978-08-01 14-00-00,208,204,198,196
1978-08-01 15-00-00,200,204,208,201
1978-08-01 16-00-00,193,188,163,121
1978-08-01 17-00-00,85,55,37,30
1978-08-01 18-00-00,17,13,9,6
1978-08-01 19-00-00,11,14,16,17
1978-08-01 20-00-00,17,15,9,10
1978-08-01 21-00-00,12,13,16,13
1978-08-01 22-00-00,358,354,356,357
1978-08-01 23-00-00,356,0,4,8
1978-08-02 00-00-00,10,5,4,358
1978-08-02 01-00-00,353,351,354,355
1978-08-02 02-00-00,358,1,4,7
1978-08-02 03-00-00,10,2,354,357
1978-08-02 04-00-00,359,353,351,354
1978-08-02 05-00-00,357,359,4,6
1978-08-02 06-00-00,3,0,5,9
1978-08-02 07-00-00,10,4,354,318
1978-08-02 08-00-00,284,251,205,167
1978-08-02 09-00-00,160,186,210,215
1978-08-02 10-00-00,215,210,209,210
1978-08-02 11-00-00,206,201,204,204
1978-08-02 12-00-00,205,210,211,205
1978-08-02 13-00-00,209,211,206,207
1978-08-02 14-00-00,212,212,207,207
1978-08-02 15-00-00,211,209,205,165
1978-08-02 16-00-00,134,116,107,102
1978-08-02 17-00-00,86,80,77,76
1978-08-02 18-00-00,81,85,86,86
1978-08-02 19-00-00,87,91,97,98
1978-08-02 20-00-00,97,95,94,86
1978-08-02 21-00-00,53,2,329,310
1978-08-02 22-00-00,300,298,292,281
1978-08-02 23-00-00,266,266,270,260
1978-08-03 00-00-00,242,205,174,171
1978-08-03 01-00-00,188,195,198,202
1978-08-03 02-00-00,199,197,199,202
1978-08-03 03-00-00,204,208,213,217
1978-08-03 04-00-00,216,197,198,200
1978-08-03 05-00-00,203,203,203,203
1978-08-03 06-00-00,198,198,201,201
1978-08-03 07-00-00,199,201,204,203
1978-08-03 08-00-00,206,207,208,210
1978-08-03 09-00-00,209,204,200,203
1978-08-03 10-00-00,202,199,196,194
1978-08-03 11-00-00,194,222,285,346
1978-08-03 12-00-00,16,17,20,26
1978-08-03 13-00-00,29,32,18,16
1978-08-03 14-00-00,20,27,30,30
1978-08-03 15-00-00,28,22,14,8
1978-08-03 16-00-00,358,341,324,294
1978-08-03 17-00-00,260,220,188,180
1978-08-03 18-00-00,183,184,181,179
1978-08-03 19-00-00,180,179,179,178
1978-08-03 20-00-00,173,172,169,165
1978-08-03 21-00-00,160,153,147,134
1978-08-03 22-00-00,113,102,82,67
1978-08-03 23-00-00,51,38,28,16
1978-08-04 00-00-00,1,359,347,340
1978-08-04 01-00-00,325,314,308,308
1978-08-04 02-00-00,308,249,249,136
1978-08-04 03-00-00,97,84,68,51
1978-08-04 04-00-00,45,30,24,13
1978-08-04 05-00-00,5,358,348,341
1978-08-04 06-00-00,335,328,315,306
1978-08-04 07-00-00,301,290,275,267
1978-08-04 08-00-00,237,206,184,150
1978-08-04 09-00-00,127,105,96,81
1978-08-04 10-00-00,69,57,42,33
1978-08-04 11-00-00,21,14,7,350
1978-08-04 12-00-00,343,338,313,309
1978-08-04 13-00-00,297,289,289,289
1978-08-04 14-00-00,244,205,126,111
1978-08-04 15-00-00,102,89,77,67
1978-08-04 16-00-00,55,44,35,24
1978-08-04 17-00-00,14,7,359,348
1978-08-04 18-00-00,343,338,327,319
1978-08-04 19-00-00,310,300,291,283
1978-08-04 20-00-00,272,262,243,203
1978-08-04 21-00-00,171,134,116,108
1978-08-04 22-00-00,94,83,70,58
1978-08-04 23-00-00,32,22,13,359
1978-08-05 00-00-00,354,343,333,320
1978-08-05 01-00-00,308,301,290,278
1978-08-05 02-00-00,269,248,205,198
1978-08-05 03-00-00,175,154,133,115
1978-08-05 04-00-00,101,91,76,61
1978-08-05 05-00-00,52,38,32,21
1978-08-05 06-00-00,11,4,355,342
1978-08-05 07-00-00,335,328,315,306
1978-08-05 08-00-00,296,282,259,196
1978-08-05 09-00-00,181,172,170,171
1978-08-05 10-00-00,172,174,167,156
1978-08-05 11-00-00,146,137,129,125
1978-08-05 12-00-00,125,128,127,126
1978-08-05 13-00-00,123,125,128,132
1978-08-05 14-00-00,140,146,168,168
1978-08-05 15-00-00,195,276,298,309
1978-08-05 16-00-00,314,322,325,334
1978-08-05 17-00-00,343,351,359,5
1978-08-05 18-00-00,11,22,27,35
1978-08-05 19-00-00,37,42,45,45
1978-08-05 20-00-00,37,25,21,8
1978-08-05 21-00-00,352,322,301,283
1978-08-05 22-00-00,265,243,219,197
1978-08-05 23-00-00,177,165,163,164
1978-08-06 00-00-00,165,168,168,168
1978-08-06 01-00-00,169,175,192,203
1978-08-06 02-00-00,233,274,283,310
1978-08-06 03-00-00,314,319,322,323
1978-08-06 04-00-00,328,336,6,11
1978-08-06 05-00-00,17,24,27,26
1978-08-06 06-00-00,27,30,32,37
1978-08-06 07-00-00,38,36,31,27
1978-08-06 08-00-00,21,9,6,4
1978-08-06 09-00-00,8,12,14,13
1978-08-06 10-00-00,19,14,7,8
1978-08-06 11-00-00,357,356,356,359
1978-08-06 12-00-00,2,8,11,13
1978-08-06 13-00-00,14,18,20,20
1978-08-06 14-00-00,18,17,12,3
1978-08-06 15-00-00,358,342,323,277
1978-08-06 16-00-00,207,144,89,61
1978-08-06 17-00-00,34,346,282,209
1978-08-06 18-00-00,150,98,47,352
1978-08-06 19-00-00,317,292,268,226
1978-08-06 20-00-00,192,187,185,189
1978-08-06 21-00-00,189,188,190,190
1978-08-06 22-00-00,191,191,188,187
1978-08-06 23-00-00,189,193,194,197
1978-08-07 00-00-00,198,198,196,194
1978-08-07 01-00-00,165,96,38,1
1978-08-07 02-00-00,346,349,353,352
1978-08-07 03-00-00,343,341,353,1
1978-08-07 04-00-00,4,4,2,355
1978-08-07 05-00-00,353,351,357,4
1978-08-07 06-00-00,12,17,16,15
1978-08-07 07-00-00,14,12,11,12
1978-08-07 08-00-00,11,10,7,8
1978-08-07 09-00-00,8,7,5,7
1978-08-07 10-00-00,9,15,22,25
1978-08-07 11-00-00,26,25,27,27
1978-08-07 12-00-00,30,36,6,305
1978-08-07 13-00-00,244,180,111,51
1978-08-07 14-00-00,1,18,44,61
