date,0,1,2,3,4,5,OT
1974-11-09 13-00-00,354,352,352,353,353,353,355
1974-11-09 14-00-00,354,352,352,353,356,352,350
1974-11-09 15-00-00,355,359,355,354,353,354,359
1974-11-09 16-00-00,359,354,355,356,1,359,353
1974-11-09 17-00-00,349,344,343,343,340,340,335
1974-11-09 18-00-00,329,323,315,306,303,304,302
1974-11-09 19-00-00,288,279,273,273,272,274,272
1974-11-09 20-00-00,269,268,270,275,275,266,264
1974-11-09 21-00-00,270,273,271,271,272,270,272
1974-11-09 22-00-00,274,271,262,256,258,262,267
1974-11-09 23-00-00,0,31,62,62,80,85,86
1974-11-10 00-00-00,94,99,101,97,88,86,85
1974-11-10 01-00-00,82,81,82,87,89,85,83
1974-11-10 02-00-00,87,90,91,88,85,85,84
1974-11-10 03-00-00,84,89,89,82,77,82,84
1974-11-10 04-00-00,89,91,88,89,92,90,87
1974-11-10 05-00-00,85,86,87,89,89,90,92
1974-11-10 06-00-00,90,89,91,92,92,91,90
1974-11-10 07-00-00,90,90,88,82,79,78,78
1974-11-10 08-00-00,79,82,86,86,84,85,82
1974-11-10 09-00-00,83,82,80,81,83,85,88
1974-11-10 10-00-00,89,89,89,87,84,80,74
1974-11-10 11-00-00,72,64,62,55,50,42,34
1974-11-10 12-00-00,23,16,21,43,63,80,84
1974-11-10 13-00-00,84,89,89,88,89,91,92
1974-11-10 14-00-00,94,95,95,92,90,87,87
1974-11-10 15-00-00,88,87,87,88,89,88,84
1974-11-10 16-00-00,84,82,78,74,74,70,70
1974-11-10 17-00-00,66,64,61,58,51,48,42
1974-11-10 18-00-00,35,28,21,16,5,3,353
1974-11-10 19-00-00,345,332,323,267,232,211,216
1974-11-10 20-00-00,217,221,224,235,253,259,277
1974-11-10 21-00-00,281,284,286,275,270,242,214
1974-11-10 22-00-00,187,170,162,158,165,165,162
1974-11-10 23-00-00,169,167,169,166,167,160,153
1974-11-11 00-00-00,143,135,125,114,109,104,105
1974-11-11 01-00-00,109,114,117,117,118,117,115
1974-11-11 02-00-00,112,108,108,102,94,85,76
1974-11-11 03-00-00,69,56,43,33,19,357,343
1974-11-11 04-00-00,327,314,313,312,311,311,311
1974-11-11 05-00-00,142,137,149,162,166,168,170
1974-11-11 06-00-00,173,175,175,177,177,179,172
1974-11-11 07-00-00,168,160,151,132,109,90,76
1974-11-11 08-00-00,58,43,31,31,47,66,76
1974-11-11 09-00-00,87,157,166,179,193,200,202
1974-11-11 10-00-00,199,186,180,180,181,183,184
1974-11-11 11-00-00,189,192,194,195,191,191,194
1974-11-11 12-00-00,195,190,186,186,189,194,195
1974-11-11 13-00-00,185,168,150,131,111,98,73
1974-11-11 14-00-00,43,19,4,3,5,7,10
1974-11-11 15-00-00,12,8,3,3,6,3,358
1974-11-11 16-00-00,3,349,310,254,223,179,177
1974-11-11 17-00-00,180,182,186,188,190,190,190
1974-11-11 18-00-00,190,192,193,195,194,196,195
1974-11-11 19-00-00,195,191,193,197,198,197,205
1974-11-11 20-00-00,209,212,216,213,209,202,193
1974-11-11 21-00-00,172,158,152,142,146,153,161
1974-11-11 22-00-00,204,218,230,234,229,220,206
1974-11-11 23-00-00,193,177,161,153,157,160,172
1974-11-12 00-00-00,185,200,206,223,228,227,216
1974-11-12 01-00-00,205,164,150,134,126,123,123
1974-11-12 02-00-00,127,133,143,149,169,202,213
1974-11-12 03-00-00,215,212,204,186,170,150,122
1974-11-12 04-00-00,102,79,69,57,41,32,22
1974-11-12 05-00-00,346,274,219,152,93,49,35
1974-11-12 06-00-00,28,19,16,12,358,0,358
1974-11-12 07-00-00,355,359,359,354,353,353,354
1974-11-12 08-00-00,358,351,331,307,262,221,203
1974-11-12 09-00-00,196,184,173,152,131,95,84
1974-11-12 10-00-00,59,44,31,22,8,2,350
1974-11-12 11-00-00,347,334,322,313,303,292,292
1974-11-12 12-00-00,292,292,210,116,99,71,63
1974-11-12 13-00-00,56,45,32,27,19,13,6
1974-11-12 14-00-00,356,358,354,355,0,5,13
1974-11-12 15-00-00,20,34,35,26,26,30,31
1974-11-12 16-00-00,23,21,23,24,25,16,13
1974-11-12 17-00-00,10,356,353,356,342,315,298
1974-11-12 18-00-00,297,304,333,7,93,147,217
1974-11-12 19-00-00,219,207,200,199,199,200,201
1974-11-12 20-00-00,204,208,212,212,202,179,173
1974-11-12 21-00-00,173,174,176,178,180,182,185
1974-11-12 22-00-00,186,189,189,184,179,174,156
1974-11-12 23-00-00,143,113,94,81,61,47,30
1974-11-13 00-00-00,24,12,5,357,344,333,328
1974-11-13 01-00-00,317,304,295,295,295,344,49
1974-11-13 02-00-00,75,75,76,78,77,78,81
1974-11-13 03-00-00,83,86,90,89,87,80,74
1974-11-13 04-00-00,72,72,70,68,65,62,55
1974-11-13 05-00-00,49,44,35,23,19,3,2
1974-11-13 06-00-00,353,340,330,317,304,284,268
1974-11-13 07-00-00,246,228,202,185,165,142,125
1974-11-13 08-00-00,107,87,74,64,50,40,31
1974-11-13 09-00-00,25,8,4,357,342,335,330
1974-11-13 10-00-00,323,325,343,358,14,31,42
1974-11-13 11-00-00,47,53,57,59,60,58,62
1974-11-13 12-00-00,70,75,77,77,76,72,75
1974-11-13 13-00-00,75,75,77,77,75,78,83
1974-11-13 14-00-00,84,86,80,72,64,53,41
1974-11-13 15-00-00,24,21,13,6,2,343,339
1974-11-13 16-00-00,329,319,312,302,293,275,261
1974-11-13 17-00-00,251,222,172,135,104,94,84
1974-11-13 18-00-00,78,67,61,56,51,45,35
1974-11-13 19-00-00,22,10,355,345,354,9,24
1974-11-13 20-00-00,39,48,62,68,72,71,68
1974-11-13 21-00-00,68,64,64,60,58,61,62
1974-11-13 22-00-00,65,71,75,76,80,84,91
1974-11-13 23-00-00,95,104,109,109,109,109,109
1974-11-14 00-00-00,58,350,326,328,326,336,337
1974-11-14 01-00-00,339,347,355,359,359,358,0
1974-11-14 02-00-00,0,359,354,355,4,11,13
1974-11-14 03-00-00,17,17,9,351,329,300,262
1974-11-14 04-00-00,227,202,194,190,191,193,190
1974-11-14 05-00-00,191,189,184,182,191,200,205
1974-11-14 06-00-00,202,200,193,187,187,184,182
1974-11-14 07-00-00,181,176,176,178,180,180,180
1974-11-14 08-00-00,179,179,178,179,181,173,152
1974-11-14 09-00-00,107,58,17,325,272,198,136
1974-11-14 10-00-00,93,58,21,7,4,344,328
1974-11-14 11-00-00,296,261,230,196,185,186,185
1974-11-14 12-00-00,176,164,164,174,175,175,177
1974-11-14 13-00-00,176,175,173,179,185,189,186
1974-11-14 14-00-00,178,176,179,179,177,176,175
1974-11-14 15-00-00,172,171,169,168,170,162,119
1974-11-14 16-00-00,65,24,4,354,348,345,345
1974-11-14 17-00-00,346,348,351,349,347,348,348
1974-11-14 18-00-00,350,356,3,8,25,43,53
1974-11-14 19-00-00,66,65,60,60,61,61,61
1974-11-14 20-00-00,62,68,73,76,73,67,61
1974-11-14 21-00-00,57,53,67,90,97,109,137
1974-11-14 22-00-00,155,161,165,164,165,164,164
1974-11-14 23-00-00,186,225,243,253,267,285,305
1974-11-15 00-00-00,321,342,353,351,352,353,354
1974-11-15 01-00-00,354,352,353,354,353,358,354
1974-11-15 02-00-00,329,286,232,197,188,184,183
1974-11-15 03-00-00,182,181,182,185,188,189,194
1974-11-15 04-00-00,193,187,185,187,186,180,183
1974-11-15 05-00-00,186,187,189,181,154,114,73
1974-11-15 06-00-00,36,9,5,2,3,5,5
1974-11-15 07-00-00,4,4,358,343,323,295,259
1974-11-15 08-00-00,204,185,173,171,171,172,173
1974-11-15 09-00-00,171,174,175,176,189,198,202
1974-11-15 10-00-00,206,206,206,203,202,196,196
1974-11-15 11-00-00,189,155,105,50,358,304,236
1974-11-15 12-00-00,203,198,193,183,159,144,116
1974-11-15 13-00-00,89,64,36,350,317,318,323
1974-11-15 14-00-00,331,339,0,5,2,359,359
1974-11-15 15-00-00,1,2,0,358,356,355,354
1974-11-15 16-00-00,355,358,0,358,357,1,2
1974-11-15 17-00-00,4,4,5,3,355,341,331
1974-11-15 18-00-00,328,329,329,327,326,325,324
1974-11-15 19-00-00,325,325,326,320,312,313,306
1974-11-15 20-00-00,287,265,235,188,174,175,174
1974-11-15 21-00-00,176,177,180,174,173,173,171
1974-11-15 22-00-00,172,170,171,166,166,169,170
1974-11-15 23-00-00,172,172,175,178,182,181,182
1974-11-16 00-00-00,179,170,165,155,141,131,117
1974-11-16 01-00-00,114,124,131,134,152,159,159
1974-11-16 02-00-00,147,138,123,103,96,84,85
1974-11-16 03-00-00,84,85,92,95,96,106,106
1974-11-16 04-00-00,166,182,203,207,230,243,267
1974-11-16 05-00-00,267,252,239,234,206,172,136
1974-11-16 06-00-00,96,71,64,52,44,32,24
1974-11-16 07-00-00,21,15,7,357,350,346,335
1974-11-16 08-00-00,324,315,309,296,288,270,258
1974-11-16 09-00-00,250,202,165,154,156,169,186
1974-11-16 10-00-00,195,197,193,195,197,190,180
1974-11-16 11-00-00,185,182,184,183,182,179,176
1974-11-16 12-00-00,174,175,176,182,187,184,182
1974-11-16 13-00-00,179,179,179,179,181,183,185
1974-11-16 14-00-00,190,191,177,178,175,171,172
1974-11-16 15-00-00,171,177,176,178,179,175,173
1974-11-16 16-00-00,173,170,169,170,173,175,177
1974-11-16 17-00-00,177,179,181,187,192,192,194
1974-11-16 18-00-00,194,195,199,204,211,218,225
1974-11-16 19-00-00,223,212,202,192,174,164,157
1974-11-16 20-00-00,154,166,178,177,173,169,163
1974-11-16 21-00-00,162,165,167,167,167,166,163
1974-11-16 22-00-00,161,163,167,164,162,162,162
1974-11-16 23-00-00,161,160,163,165,164,158,156
1974-11-17 00-00-00,157,159,160,155,151,148,149
1974-11-17 01-00-00,154,163,167,170,170,175,180
1974-11-17 02-00-00,177,172,168,163,160,161,163
1974-11-17 03-00-00,159,141,112,81,53,10,357
1974-11-17 04-00-00,357,356,356,359,5,5,3
1974-11-17 05-00-00,9,13,12,8,5,7,7
1974-11-17 06-00-00,1,0,0,1,359,355,353
1974-11-17 07-00-00,356,358,358,1,1,352,335
1974-11-17 08-00-00,308,265,212,198,193,188,187
1974-11-17 09-00-00,186,188,188,186,154,92,33
1974-11-17 10-00-00,16,6,358,348,337,332,331
1974-11-17 11-00-00,331,337,340,340,329,305,284
1974-11-17 12-00-00,249,203,183,172,167,168,177
1974-11-17 13-00-00,182,182,174,168,168,162,160
1974-11-17 14-00-00,158,160,177,189,192,187,181
1974-11-17 15-00-00,183,186,182,177,179,177,179
1974-11-17 16-00-00,179,174,174,176,176,175,177
1974-11-17 17-00-00,183,187,195,201,206,201,191
1974-11-17 18-00-00,187,191,195,195,191,187,185
1974-11-17 19-00-00,186,188,190,187,184,184,175
1974-11-17 20-00-00,177,174,174,174,176,175,177
1974-11-17 21-00-00,180,156,106,50,16,2,348
1974-11-17 22-00-00,339,338,340,348,352,351,354
1974-11-17 23-00-00,356,359,359,357,12,11,9
1974-11-18 00-00-00,5,358,359,5,7,7,5
1974-11-18 01-00-00,2,5,6,8,6,4,3
1974-11-18 02-00-00,2,2,357,352,351,354,2
1974-11-18 03-00-00,2,5,0,338,294,233,192
1974-11-18 04-00-00,189,191,191,191,190,183,182
1974-11-18 05-00-00,185,186,191,193,190,190,190
1974-11-18 06-00-00,186,180,174,160,151,138,113
1974-11-18 07-00-00,97,72,47,27,4,351,346
1974-11-18 08-00-00,346,344,343,344,344,344,344
1974-11-18 09-00-00,345,348,351,349,336,308,262
1974-11-18 10-00-00,197,160,155,157,158,161,162
1974-11-18 11-00-00,165,168,170,176,179,185,186
1974-11-18 12-00-00,188,191,195,197,197,199,195
1974-11-18 13-00-00,190,174,146,119,90,64,40
1974-11-18 14-00-00,15,352,335,331,333,335,335
1974-11-18 15-00-00,336,337,338,339,341,345,351
1974-11-18 16-00-00,355,358,358,359,1,2,3
1974-11-18 17-00-00,3,3,2,4,9,10,11
1974-11-18 18-00-00,13,15,14,15,10,1,340
1974-11-18 19-00-00,309,276,229,198,193,191,192
1974-11-18 20-00-00,190,188,189,190,191,190,189
1974-11-18 21-00-00,183,182,173,167,169,177,179
1974-11-18 22-00-00,179,163,112,62,17,335,303
1974-11-18 23-00-00,270,231,210,204,193,191,175
1974-11-19 00-00-00,163,147,123,77,59,24,352
1974-11-19 01-00-00,319,274,221,150,109,134,181
1974-11-19 02-00-00,225,196,173,173,177,188,204
1974-11-19 03-00-00,216,214,196,188,186,183,178
1974-11-19 04-00-00,176,177,178,183,186,189,192
1974-11-19 05-00-00,193,196,205,213,228,238,237
1974-11-19 06-00-00,218,204,179,96,58,14,342
1974-11-19 07-00-00,1,33,73,130,180,215,187
1974-11-19 08-00-00,110,45,351,317,259,211,191
1974-11-19 09-00-00,183,178,177,177,177,177,179
1974-11-19 10-00-00,183,188,192,197,206,212,227
1974-11-19 11-00-00,243,274,298,311,325,340,351
1974-11-19 12-00-00,0,8,16,26,36,53,70
1974-11-19 13-00-00,84,84,68,30,339,280,213
1974-11-19 14-00-00,169,195,258,330,352,10,6
1974-11-19 15-00-00,334,281,233,175,182,237,286
1974-11-19 16-00-00,334,5,7,10,356,328,291
1974-11-19 17-00-00,250,202,187,184,178,175,176
1974-11-19 18-00-00,173,157,111,70,27,353,350
1974-11-19 19-00-00,349,348,350,356,2,7,6
1974-11-19 20-00-00,6,5,4,0,356,349,343
1974-11-19 21-00-00,335,313,301,286,195,183,187
1974-11-19 22-00-00,194,198,200,196,184,157,115
1974-11-19 23-00-00,76,36,17,8,5,3,4
1974-11-20 00-00-00,5,4,4,2,3,4,345
1974-11-20 01-00-00,304,255,199,181,200,188,153
1974-11-20 02-00-00,149,149,150,147,144,141,142
1974-11-20 03-00-00,145,148,150,152,157,164,174
1974-11-20 04-00-00,183,197,205,221,243,253,271
1974-11-20 05-00-00,291,302,311,325,340,345,352
1974-11-20 06-00-00,1,10,18,26,34,39,50
1974-11-20 07-00-00,59,65,76,88,160,208,214
1974-11-20 08-00-00,209,208,213,216,218,221,221
1974-11-20 09-00-00,222,224,227,226,227,224,222
1974-11-20 10-00-00,226,217,220,211,210,204,202
1974-11-20 11-00-00,203,179,173,180,185,192,193
1974-11-20 12-00-00,195,191,154,116,71,36,24
1974-11-20 13-00-00,10,11,6,14,50,100,119
1974-11-20 14-00-00,132,194,297,346,4,9,11
1974-11-20 15-00-00,15,18,20,21,14,1,302
1974-11-20 16-00-00,256,233,213,195,195,167,104
1974-11-20 17-00-00,59,24,353,351,351,348,351
1974-11-20 18-00-00,357,0,1,3,10,4,6
1974-11-20 19-00-00,6,9,11,11,13,10,357
1974-11-20 20-00-00,319,266,208,214,261,322,5
1974-11-20 21-00-00,61,112,137,152,166,170,175
1974-11-20 22-00-00,180,182,180,181,185,190,192
1974-11-20 23-00-00,193,191,193,192,188,176,165
1974-11-21 00-00-00,158,142,132,123,117,118,122
1974-11-21 01-00-00,130,137,144,229,267,300,311
1974-11-21 02-00-00,325,325,329,333,339,347,354
1974-11-21 03-00-00,359,7,23,31,35,42,54
1974-11-21 04-00-00,60,68,80,88,102,116,164
1974-11-21 05-00-00,182,199,251,261,271,292,299
1974-11-21 06-00-00,313,320,328,339,346,355,2
1974-11-21 07-00-00,8,17,31,25,16,21,59
1974-11-21 08-00-00,90,103,113,117,118,116,114
1974-11-21 09-00-00,113,113,110,112,112,114,115
1974-11-21 10-00-00,114,114,112,112,115,104,91
1974-11-21 11-00-00,90,91,91,91,91,91,88
1974-11-21 12-00-00,86,85,84,81,86,91,99
1974-11-21 13-00-00,71,357,295,250,225,207,200
1974-11-21 14-00-00,208,213,234,265,292,308,306
1974-11-21 15-00-00,294,280,270,267,253,263,270
1974-11-21 16-00-00,275,285,287,280,273,242,224
1974-11-21 17-00-00,210,141,102,85,69,67,64
1974-11-21 18-00-00,74,86,139,151,165,173,179
1974-11-21 19-00-00,179,181,184,187,190,193,187
1974-11-21 20-00-00,182,183,182,184,186,189,191
1974-11-21 21-00-00,194,193,187,194,192,194,194
1974-11-21 22-00-00,194,172,142,104,66,31,359
1974-11-21 23-00-00,347,349,352,352,354,355,356
1974-11-22 00-00-00,1,4,5,4,358,337,312
1974-11-22 01-00-00,279,247,223,198,188,192,192
1974-11-22 02-00-00,191,190,189,189,191,189,189
1974-11-22 03-00-00,190,188,191,192,192,193,193
1974-11-22 04-00-00,194,192,183,144,86,33,1
1974-11-22 05-00-00,4,5,7,9,11,13,10
1974-11-22 06-00-00,10,9,10,15,18,21,22
1974-11-22 07-00-00,23,22,19,10,353,342,314
1974-11-22 08-00-00,264,224,217,214,192,199,206
1974-11-22 09-00-00,203,192,185,188,193,194,197
1974-11-22 10-00-00,198,198,199,199,199,200,198
1974-11-22 11-00-00,199,195,193,192,186,177,168
1974-11-22 12-00-00,152,142,112,98,80,65,49
1974-11-22 13-00-00,42,26,19,8,4,348,340
1974-11-22 14-00-00,332,324,316,306,294,285,271
1974-11-22 15-00-00,264,259,248,243,245,250,260
1974-11-22 16-00-00,268,269,266,265,252,222,197
1974-11-22 17-00-00,195,199,198,203,209,211,206
1974-11-22 18-00-00,193,186,176,151,118,78,35
1974-11-22 19-00-00,16,1,346,348,348,350,352
1974-11-22 20-00-00,356,1,3,1,1,2,7
1974-11-22 21-00-00,6,6,4,2,3,4,5
1974-11-22 22-00-00,3,4,5,7,8,7,7
1974-11-22 23-00-00,11,11,13,19,23,41,55
1974-11-23 00-00-00,66,73,77,78,77,76,78
1974-11-23 01-00-00,77,76,76,74,70,69,65
1974-11-23 02-00-00,71,74,75,77,75,73,69
1974-11-23 03-00-00,64,48,27,3,347,324,260
1974-11-23 04-00-00,212,196,184,183,188,191,188
1974-11-23 05-00-00,186,186,186,187,191,196,200
1974-11-23 06-00-00,204,208,206,205,199,195,191
1974-11-23 07-00-00,184,182,171,165,159,151,140
1974-11-23 08-00-00,131,120,106,94,82,70,59
1974-11-23 09-00-00,50,37,31,18,13,2,353
1974-11-23 10-00-00,346,337,326,318,310,296,284
1974-11-23 11-00-00,265,216,151,129,112,101,89
1974-11-23 12-00-00,77,58,35,9,345,310,284
1974-11-23 13-00-00,271,263,258,260,261,256,253
1974-11-23 14-00-00,252,248,241,235,222,211,181
1974-11-23 15-00-00,164,123,106,89,67,53,39
1974-11-23 16-00-00,30,11,8,3,346,342,333
1974-11-23 17-00-00,263,234,215,193,189,192,191
1974-11-23 18-00-00,192,193,195,193,197,190,187
1974-11-23 19-00-00,185,179,181,176,173,172,173
1974-11-23 20-00-00,173,175,178,188,192,191,176
1974-11-23 21-00-00,168,173,193,207,191,174,174
1974-11-23 22-00-00,198,236,220,207,214,214,211
1974-11-23 23-00-00,208,204,198,196,200,204,208
1974-11-24 00-00-00,201,193,188,163,121,85,55
1974-11-24 01-00-00,37,30,17,13,9,6,11
1974-11-24 02-00-00,14,16,17,17,15,9,10
1974-11-24 03-00-00,12,13,16,13,358,354,356
1974-11-24 04-00-00,357,356,0,4,8,10,5
1974-11-24 05-00-00,4,358,353,351,354,355,358
1974-11-24 06-00-00,1,4,7,10,2,354,357
1974-11-24 07-00-00,359,353,351,354,357,359,4
1974-11-24 08-00-00,6,3,0,5,9,10,4
1974-11-24 09-00-00,354,318,284,251,205,167,160
1974-11-24 10-00-00,186,210,215,215,210,209,210
1974-11-24 11-00-00,206,201,204,204,205,210,211
1974-11-24 12-00-00,205,209,211,206,207,212,212
1974-11-24 13-00-00,207,207,211,209,205,165,134
1974-11-24 14-00-00,116,107,102,86,80,77,76
1974-11-24 15-00-00,81,85,86,86,87,91,97
1974-11-24 16-00-00,98,97,95,94,86,53,2
1974-11-24 17-00-00,329,310,300,298,292,281,266
1974-11-24 18-00-00,266,270,260,242,205,174,171
1974-11-24 19-00-00,188,195,198,202,199,197,199
1974-11-24 20-00-00,202,204,208,213,217,216,197
1974-11-24 21-00-00,198,200,203,203,203,203,198
1974-11-24 22-00-00,198,201,201,199,201,204,203
1974-11-24 23-00-00,206,207,208,210,209,204,200
1974-11-25 00-00-00,203,202,199,196,194,194,222
1974-11-25 01-00-00,285,346,16,17,20,26,29
1974-11-25 02-00-00,32,18,16,20,27,30,30
1974-11-25 03-00-00,28,22,14,8,358,341,324
1974-11-25 04-00-00,294,260,220,188,180,183,184
1974-11-25 05-00-00,181,179,180,179,179,178,173
1974-11-25 06-00-00,172,169,165,160,153,147,134
1974-11-25 07-00-00,113,102,82,67,51,38,28
1974-11-25 08-00-00,16,1,359,347,340,325,314
1974-11-25 09-00-00,308,308,308,249,249,136,97
1974-11-25 10-00-00,84,68,51,45,30,24,13
1974-11-25 11-00-00,5,358,348,341,335,328,315
1974-11-25 12-00-00,306,301,290,275,267,237,206
1974-11-25 13-00-00,184,150,127,105,96,81,69
1974-11-25 14-00-00,57,42,33,21,14,7,350
1974-11-25 15-00-00,343,338,313,309,297,289,289
1974-11-25 16-00-00,289,244,205,126,111,102,89
1974-11-25 17-00-00,77,67,55,44,35,24,14
1974-11-25 18-00-00,7,359,348,343,338,327,319
1974-11-25 19-00-00,310,300,291,283,272,262,243
1974-11-25 20-00-00,203,171,134,116,108,94,83
1974-11-25 21-00-00,70,58,32,22,13,359,354
1974-11-25 22-00-00,343,333,320,308,301,290,278
1974-11-25 23-00-00,269,248,205,198,175,154,133
1974-11-26 00-00-00,115,101,91,76,61,52,38
1974-11-26 01-00-00,32,21,11,4,355,342,335
1974-11-26 02-00-00,328,315,306,296,282,259,196
1974-11-26 03-00-00,181,172,170,171,172,174,167
1974-11-26 04-00-00,156,146,137,129,125,125,128
1974-11-26 05-00-00,127,126,123,125,128,132,140
1974-11-26 06-00-00,146,168,168,195,276,298,309
1974-11-26 07-00-00,314,322,325,334,343,351,359
1974-11-26 08-00-00,5,11,22,27,35,37,42
1974-11-26 09-00-00,45,45,37,25,21,8,352
1974-11-26 10-00-00,322,301,283,265,243,219,197
1974-11-26 11-00-00,177,165,163,164,165,168,168
1974-11-26 12-00-00,168,169,175,192,203,233,274
1974-11-26 13-00-00,283,310,314,319,322,323,328
1974-11-26 14-00-00,336,6,11,17,24,27,26
1974-11-26 15-00-00,27,30,32,37,38,36,31
1974-11-26 16-00-00,27,21,9,6,4,8,12
1974-11-26 17-00-00,14,13,19,14,7,8,357
1974-11-26 18-00-00,356,356,359,2,8,11,13
1974-11-26 19-00-00,14,18,20,20,18,17,12
1974-11-26 20-00-00,3,358,342,323,277,207,144
1974-11-26 21-00-00,89,61,34,346,282,209,150
1974-11-26 22-00-00,98,47,352,317,292,268,226
1974-11-26 23-00-00,192,187,185,189,189,188,190
1974-11-27 00-00-00,190,191,191,188,187,189,193
1974-11-27 01-00-00,194,197,198,198,196,194,165
1974-11-27 02-00-00,96,38,1,346,349,353,352
1974-11-27 03-00-00,343,341,353,1,4,4,2
1974-11-27 04-00-00,355,353,351,357,4,12,17
1974-11-27 05-00-00,16,15,14,12,11,12,11
1974-11-27 06-00-00,10,7,8,8,7,5,7
1974-11-27 07-00-00,9,15,22,25,26,25,27
1974-11-27 08-00-00,27,30,36,6,305,244,180
1974-11-27 09-00-00,111,51,1,18,44,61,69
1974-11-27 10-00-00,66,58,59,104,171,213,220
1974-11-27 11-00-00,226,247,261,274,276,275,276
1974-11-27 12-00-00,279,287,259,186,100,55,76
1974-11-27 13-00-00,131,181,203,185,111,43,340
1974-11-27 14-00-00,287,253,235,221,218,212,202
1974-11-27 15-00-00,191,167,97,62,44,31,23
1974-11-27 16-00-00,17,14,3,333,284,234,208
1974-11-27 17-00-00,183,163,138,101,54,353,296
1974-11-27 18-00-00,244,235,256,285,307,310,313
1974-11-27 19-00-00,316,318,314,281,222,152,87
1974-11-27 20-00-00,34,345,312,277,193,133,96
1974-11-27 21-00-00,152,207,266,320,5,55,103
1974-11-27 22-00-00,124,83,28,322,260,188,113
1974-11-27 23-00-00,57,19,334,283,229,184,184
1974-11-28 00-00-00,220,278,320,342,349,1,16
1974-11-28 01-00-00,17,20,118,190,216,230,246
1974-11-28 02-00-00,266,298,307,306,293,243,169
1974-11-28 03-00-00,118,99,96,93,88,89,91
1974-11-28 04-00-00,89,86,82,79,79,81,84
1974-11-28 05-00-00,84,80,78,86,115,163,230
1974-11-28 06-00-00,258,271,264,241,239,245,250
1974-11-28 07-00-00,257,260,261,261,245,221,215
1974-11-28 08-00-00,219,225,245,268,273,275,293
1974-11-28 09-00-00,327,7,20,19,32,70,88
1974-11-28 10-00-00,86,57,1,297,247,235,241
1974-11-28 11-00-00,242,251,275,288,312,354,13
1974-11-28 12-00-00,26,38,67,74,84,88,86
1974-11-28 13-00-00,81,80,80,78,75,72,70
1974-11-28 14-00-00,64,51,33,8,340,313,292
1974-11-28 15-00-00,287,285,282,277,266,255,247
1974-11-28 16-00-00,250,242,214,202,204,202,201
1974-11-28 17-00-00,202,195,187,187,188,188,185
1974-11-28 18-00-00,166,149,135,121,117,116,113
1974-11-28 19-00-00,106,101,91,87,76,66,51
1974-11-28 20-00-00,46,23,19,14,4,359,343
1974-11-28 21-00-00,278,273,264,256,243,231,227
1974-11-28 22-00-00,224,220,219,217,213,209,204
1974-11-28 23-00-00,204,198,197,195,194,199,218
1974-11-29 00-00-00,245,267,284,296,299,299,287
1974-11-29 01-00-00,253,183,120,63,17,1,354
1974-11-29 02-00-00,342,336,335,315,283,253,229
1974-11-29 03-00-00,208,185,166,153,148,151,152
1974-11-29 04-00-00,150,150,151,154,158,151,112
1974-11-29 05-00-00,62,2,307,241,167,105,54
1974-11-29 06-00-00,353,284,211,166,119,73,30
1974-11-29 07-00-00,358,351,346,336,326,311,296
1974-11-29 08-00-00,294,297,299,300,304,292,248
