x>y
0a803 1a044>0a954 1a041
1a044 0a954>1a041 1a038
0a954 1a041>1a038 0a88 
1a041 1a038>0a88 1a043
1a038 0a88 >1a043 1a206
0a88 1a043>1a206 0a793
1a043 1a206>0a793 1a04 
1a206 0a793>1a04 0a958
0a793 1a04 >0a958 1a2 
1a04 0a958>1a2 0a8
0a958 1a2 >0a8 1a2
1a2 0a8>1a2 0a8
0a8 1a2>0a8 1a04
1a2 0a8>1a04 0a963
0a8 1a04>0a963 1a042
1a04 0a963>1a042 0a957
0a963 1a042>0a957 1a198
1a042 0a957>1a198 0a8 
0a957 1a198>0a8 1a2
1a198 0a8 >1a2 0a802
0a8 1a2>0a802 1a199
1a2 0a802>1a199 0a802
0a802 1a199>0a802 1a04 
1a199 0a802>1a04 1a445
0a802 1a04 >1a445 0a474
1a04 1a445>0a474 1a042
1a445 0a474>1a042 1a221
0a474 1a042>1a221 0a935
1a042 1a221>0a935 1a04 
1a221 0a935>1a04 0a801
0a935 1a04 >0a801 1a039
1a04 0a801>1a039 0a964
0a801 1a039>0a964 1a036
1a039 0a964>1a036 1a049
0a964 1a036>1a049 0a952
1a036 1a049>0a952 0a959
1a049 0a952>0a959 1a042
0a952 0a959>1a042 0a963
0a959 1a042>0a963 1a037
1a042 0a963>1a037 0a962
0a963 1a037>0a962 1a036
1a037 0a962>1a036 0a964
0a962 1a036>0a964 1a043
1a036 0a964>1a043 0a954
0a964 1a043>0a954 1a199
1a043 0a954>1a199 0a799
0a954 1a199>0a799 2a01 
1a199 0a799>2a01 1a191
0a799 2a01 >1a191 0a801
2a01 1a191>0a801 1a199
1a191 0a801>1a199 0a803
0a801 1a199>0a803 1a038
1a199 0a803>1a038 0a959
0a803 1a038>0a959 1a042
1a038 0a959>1a042 0a959
0a959 1a042>0a959 1a039
1a042 0a959>1a039 0a961
0a959 1a039>0a961 1a199
1a039 0a961>1a199 0a802
0a961 1a199>0a802 1a038
1a199 0a802>1a038 0a96 
0a802 1a038>0a96 1a042
1a038 0a96 >1a042 0a96 
0a96 1a042>0a96 1a198
1a042 0a96 >1a198 0a799
0a96 1a198>0a799 1a201
1a198 0a799>1a201 0a801
0a799 1a201>0a801 1a039
1a201 0a801>1a039 0a96 
0a801 1a039>0a96 1a041
1a039 0a96 >1a041 0a96 
0a96 1a041>0a96 1a045
1a041 0a96 >1a045 0a955
0a96 1a045>0a955 1a199
1a045 0a955>1a199 0a799
0a955 1a199>0a799 1a2 
1a199 0a799>1a2 0a801
0a799 1a2 >0a801 1a2 
1a2 0a801>1a2 0a809
0a801 1a2 >0a809 1a196
1a2 0a809>1a196 0a796
0a809 1a196>0a796 1a2 
1a196 0a796>1a2 0a813
0a796 1a2 >0a813 1a202
1a2 0a813>1a202 0a787
0a813 1a202>0a787 1a039
1a202 0a787>1a039 0a96 
0a787 1a039>0a96 0a958
1a039 0a96 >0a958 1a04 
0a96 0a958>1a04 1a201
0a958 1a04 >1a201 0a802
1a04 1a201>0a802 1a037
1a201 0a802>1a037 0a968
0a802 1a037>0a968 1a032
1a037 0a968>1a032 0a964
0a968 1a032>0a964 1a042
1a032 0a964>1a042 0a954
0a964 1a042>0a954 1a211
1a042 0a954>1a211 0a791
0a954 1a211>0a791 1a2 
1a211 0a791>1a2 0a797
0a791 1a2 >0a797 1a042
1a2 0a797>1a042 0a992
0a797 1a042>0a992 1a017
1a042 0a992>1a017 0a95 
0a992 1a017>0a95 1a2 
1a017 0a95 >1a2 0a8
0a95 1a2 >0a8 1a04
1a2 0a8>1a04 0a97
0a8 1a04>0a97 1a032
1a04 0a97>1a032 0a959
0a97 1a032>0a959 1a198
1a032 0a959>1a198 0a803
0a959 1a198>0a803 1a038
1a198 0a803>1a038 0a967
0a803 1a038>0a967 1a033
1a038 0a967>1a033 0a962
0a967 1a033>0a962 1a039
1a033 0a962>1a039 0a959
0a962 1a039>0a959 1a2 
1a039 0a959>1a2 0a801
0a959 1a2 >0a801 1a198
1a2 0a801>1a198 0a801
0a801 1a198>0a801 1a201
1a198 0a801>1a201 0a8 
0a801 1a201>0a8 1a044
1a201 0a8 >1a044 0a959
0a8 1a044>0a959 1a196
1a044 0a959>1a196 0a799
0a959 1a196>0a799 1a208
1a196 0a799>1a208 0a797
0a799 1a208>0a797 1a036
1a208 0a797>1a036 0a966
0a797 1a036>0a966 1a515
1a036 0a966>1a515 0a481
0a966 1a515>0a481 1a041
1a515 0a481>1a041 0a965
0a481 1a041>0a965 1a208
1a041 0a965>1a208 0a786
0a965 1a208>0a786 1a038
1a208 0a786>1a038 0a961
0a786 1a038>0a961 1a04 
1a038 0a961>1a04 0a959
0a961 1a04 >0a959 1a04 
1a04 0a959>1a04 0a96
0a959 1a04 >0a96 1a041
1a04 0a96>1a041 0a962
0a96 1a041>0a962 1a198
1a041 0a962>1a198 0a958
0a962 1a198>0a958 1a049
1a198 0a958>1a049 0a792
0a958 1a049>0a792 1a2 
1a049 0a792>1a2 0a8
0a792 1a2 >0a8 1a2
1a2 0a8>1a2 0a81
0a8 1a2>0a81 1a055
1a2 0a81>1a055 0a936
0a81 1a055>0a936 1a04 
1a055 0a936>1a04 0a959
0a936 1a04 >0a959 1a04 
1a04 0a959>1a04 0a961
0a959 1a04 >0a961 1a199
1a04 0a961>1a199 0a801
0a961 1a199>0a801 1a039
1a199 0a801>1a039 0a96 
0a801 1a039>0a96 1a043
1a039 0a96 >1a043 0a959
0a96 1a043>0a959 1a039
1a043 0a959>1a039 0a961
0a959 1a039>0a961 1a038
1a039 0a961>1a038 0a961
0a961 1a038>0a961 1a199
1a038 0a961>1a199 0a807
0a961 1a199>0a807 1a994
1a199 0a807>1a994 1a04 
0a807 1a994>1a04 0a958
1a994 1a04 >0a958 1a201
1a04 0a958>1a201 0a8 
0a958 1a201>0a8 1a04
1a201 0a8 >1a04 0a961
0a8 1a04>0a961 1a04 
1a04 0a961>1a04 0a959
0a961 1a04 >0a959 1a199
1a04 0a959>1a199 0a801
0a959 1a199>0a801 1a199
1a199 0a801>1a199 0a801
0a801 1a199>0a801 1a04 
1a199 0a801>1a04 0a977
0a801 1a04 >0a977 1a023
1a04 0a977>1a023 0a961
0a977 1a023>0a961 1a199
1a023 0a961>1a199 1a281
0a961 1a199>1a281 0a48 
1a199 1a281>0a48 1a039
1a281 0a48 >1a039 1a199
0a48 1a039>1a199 0a8 
1a039 1a199>0a8 1a04
1a199 0a8 >1a04 0a962
0a8 1a04>0a962 1a2 
1a04 0a962>1a2 0a808
0a962 1a2 >0a808 1a191
1a2 0a808>1a191 0a801
0a808 1a191>0a801 1a207
1a191 0a801>1a207 0a792
0a801 1a207>0a792 1a04 
1a207 0a792>1a04 0a96
0a792 1a04 >0a96 1a041
1a04 0a96>1a041 0a96 
0a96 1a041>0a96 0a96
1a041 0a96 >0a96 1a039
0a96 0a96>1a039 1a048
0a96 1a039>1a048 0a953
1a039 1a048>0a953 1a055
1a048 0a953>1a055 0a947
0a953 1a055>0a947 1a036
1a055 0a947>1a036 0a994
0a947 1a036>0a994 1a016
1a036 0a994>1a016 0a955
0a994 1a016>0a955 1a036
1a016 0a955>1a036 0a967
0a955 1a036>0a967 1a041
1a036 0a967>1a041 0a952
0a967 1a041>0a952 1a2 
1a041 0a952>1a2 0a802
0a952 1a2 >0a802 1a199
1a2 0a802>1a199 0a799
0a802 1a199>0a799 1a2 
1a199 0a799>1a2 0a801
0a799 1a2 >0a801 1a198
1a2 0a801>1a198 0a806
0a801 1a198>0a806 1a035
1a198 0a806>1a035 0a961
0a806 1a035>0a961 1a22 
1a035 0a961>1a22 0a782
0a961 1a22 >0a782 1a196
1a22 0a782>1a196 0a802
0a782 1a196>0a802 1a039
1a196 0a802>1a039 0a96 
0a802 1a039>0a96 1a199
1a039 0a96 >1a199 0a802
0a96 1a199>0a802 1a199
1a199 0a802>1a199 0a8 
0a802 1a199>0a8 1a039
1a199 0a8 >1a039 0a961
0a8 1a039>0a961 1a04 
1a039 0a961>1a04 0a961
0a961 1a04 >0a961 1a238
1a04 0a961>1a238 0a765
0a961 1a238>0a765 1a196
1a238 0a765>1a196 0a809
0a765 1a196>0a809 1a198
1a196 0a809>1a198 0a793
0a809 1a198>0a793 1a044
1a198 0a793>1a044 0a955
0a793 1a044>0a955 1a681
1a044 0a955>1a681 0a32 
0a955 1a681>0a32 1a2 
1a681 0a32 >1a2 0a808
0a32 1a2 >0a808 1a194
1a2 0a808>1a194 0a806
0a808 1a194>0a806 1a032
1a194 0a806>1a032 0a966
0a806 1a032>0a966 1a06 
1a032 0a966>1a06 0a936
0a966 1a06 >0a936 1a696
1a06 0a936>1a696 0a474
0a936 1a696>0a474 1a029
1a696 0a474>1a029 0a802
0a474 1a029>0a802 1a037
1a029 0a802>1a037 0a961
0a802 1a037>0a961 1a198
1a037 0a961>1a198 0a801
0a961 1a198>0a801 1a2 
1a198 0a801>1a2 1a05
0a801 1a2 >1a05 0a966
1a2 1a05>0a966 0a788
1a05 0a966>0a788 1a038
0a966 0a788>1a038 0a973
0a788 1a038>0a973 1a185
1a038 0a973>1a185 0a802
0a973 1a185>0a802 1a039
1a185 0a802>1a039 0a959
0a802 1a039>0a959 1a041
1a039 0a959>1a041 0a96 
0a959 1a041>0a96 1a04
1a041 0a96 >1a04 0a959
0a96 1a04>0a959 1a21 
1a04 0a959>1a21 0a79
0a959 1a21 >0a79 1a2 
1a21 0a79>1a2 0a801
0a79 1a2 >0a801 1a198
1a2 0a801>1a198 0a8 
0a801 1a198>0a8 1a041
1a198 0a8 >1a041 0a96 
0a8 1a041>0a96 1a2 
1a041 0a96 >1a2 0a801
0a96 1a2 >0a801 1a198
1a2 0a801>1a198 0a801
0a801 1a198>0a801 1a04 
1a198 0a801>1a04 0a961
0a801 1a04 >0a961 1a039
1a04 0a961>1a039 0a961
0a961 1a039>0a961 1a204
1a039 0a961>1a204 0a796
0a961 1a204>0a796 1a199
1a204 0a796>1a199 0a804
0a796 1a199>0a804 1a195
1a199 0a804>1a195 0a803
0a804 1a195>0a803 1a038
1a195 0a803>1a038 0a96 
0a803 1a038>0a96 1a2 
1a038 0a96 >1a2 0a804
0a96 1a2 >0a804 1a195
1a2 0a804>1a195 1a841
0a804 1a195>1a841 0a96 
1a195 1a841>0a96 1a04
1a841 0a96 >1a04 0a962
0a96 1a04>0a962 1a197
1a04 0a962>1a197 0a814
0a962 1a197>0a814 1a187
1a197 0a814>1a187 0a814
0a814 1a187>0a814 1a997
1a187 0a814>1a997 1a03 
0a814 1a997>1a03 0a963
1a997 1a03 >0a963 1a212
1a03 0a963>1a212 0a794
0a963 1a212>0a794 1a19 
1a212 0a794>1a19 0a807
0a794 1a19 >0a807 0a962
1a19 0a807>0a962 1a031
0a807 0a962>1a031 2a001
0a962 1a031>2a001 1a198
1a031 2a001>1a198 0a801
2a001 1a198>0a801 1a209
1a198 0a801>1a209 0a795
0a801 1a209>0a795 1a195
1a209 0a795>1a195 0a806
0a795 1a195>0a806 1a04 
1a195 0a806>1a04 0a957
0a806 1a04 >0a957 1a198
1a04 0a957>1a198 0a8 
0a957 1a198>0a8 1a2
1a198 0a8 >1a2 0a805
0a8 1a2>0a805 1a195
1a2 0a805>1a195 0a802
0a805 1a195>0a802 1a038
1a195 0a802>1a038 0a964
0a802 1a038>0a964 1a195
1a038 0a964>1a195 0a802
0a964 1a195>0a802 1a203
1a195 0a802>1a203 0a797
0a802 1a203>0a797 1a222
1a203 0a797>1a222 0a777
0a797 1a222>0a777 1a04 
1a222 0a777>1a04 0a963
0a777 1a04 >0a963 1a197
1a04 0a963>1a197 0a801
0a963 1a197>0a801 1a198
1a197 0a801>1a198 0a8 
0a801 1a198>0a8 1a202
1a198 0a8 >1a202 0a799
0a8 1a202>0a799 1a04 
1a202 0a799>1a04 0a963
0a799 1a04 >0a963 1a197
1a04 0a963>1a197 0a808
0a963 1a197>0a808 1a192
1a197 0a808>1a192 0a802
0a808 1a192>0a802 1a198
1a192 0a802>1a198 0a803
0a802 1a198>0a803 1a196
1a198 0a803>1a196 0a802
0a803 1a196>0a802 1a201
1a196 0a802>1a201 0a798
0a802 1a201>0a798 1a199
1a201 0a798>1a199 0a805
0a798 1a199>0a805 1a196
1a199 0a805>1a196 0a802
0a805 1a196>0a802 1a199
1a196 0a802>1a199 0a8 
0a802 1a199>0a8 1a198
1a199 0a8 >1a198 0a806
0a8 1a198>0a806 1a194
1a198 0a806>1a194 0a803
0a806 1a194>0a803 1a197
1a194 0a803>1a197 0a801
0a803 1a197>0a801 1a041
1a197 0a801>1a041 0a959
0a801 1a041>0a959 1a2 
1a041 0a959>1a2 0a96
0a959 1a2 >0a96 1a039
1a2 0a96>1a039 0a802
0a96 1a039>0a802 1a199
1a039 0a802>1a199 0a804
0a802 1a199>0a804 1a035
1a199 0a804>1a035 0a968
0a804 1a035>0a968 1a193
1a035 0a968>1a193 0a801
0a968 1a193>0a801 1a205
1a193 0a801>1a205 0a794
0a801 1a205>0a794 1a199
1a205 0a794>1a199 0a802
0a794 1a199>0a802 1a046
1a199 0a802>1a046 0a954
0a802 1a046>0a954 1a199
1a046 0a954>1a199 0a805
0a954 1a199>0a805 1a195
1a199 0a805>1a195 0a8 
0a805 1a195>0a8 1a203
1a195 0a8 >1a203 0a802
0a8 1a203>0a802 1a043
1a203 0a802>1a043 0a952
0a802 1a043>0a952 1a199
1a043 0a952>1a199 0a807
0a952 1a199>0a807 1a193
1a199 0a807>1a193 0a812
0a807 1a193>0a812 1a189
1a193 0a812>1a189 0a817
0a812 1a189>0a817 1a033
1a189 0a817>1a033 0a95 
0a817 1a033>0a95 1a199
1a033 0a95 >1a199 0a802
0a95 1a199>0a802 1a199
1a199 0a802>1a199 0a8 
0a802 1a199>0a8 1a208
1a199 0a8 >1a208 0a793
0a8 1a208>0a793 1a039
1a208 0a793>1a039 0a96 
0a793 1a039>0a96 1a199
1a039 0a96 >1a199 0a801
0a96 1a199>0a801 1a199
1a199 0a801>1a199 0a803
0a801 1a199>0a803 1a198
1a199 0a803>1a198 0a801
0a803 1a198>0a801 1a086
1a198 0a801>1a086 0a913
0a801 1a086>0a913 1a199
1a086 0a913>1a199 0a802
0a913 1a199>0a802 1a202
1a199 0a802>1a202 0a797
0a802 1a202>0a797 1a229
1a202 0a797>1a229 0a772
0a797 1a229>0a772 1a04 
1a229 0a772>1a04 0a96
0a772 1a04 >0a96 1a199
1a04 0a96>1a199 0a8 
0a96 1a199>0a8 1a212
1a199 0a8 >1a212 0a789
0a8 1a212>0a789 1a106
1a212 0a789>1a106 0a893
0a789 1a106>0a893 1a042
1a106 0a893>1a042 0a958
0a893 1a042>0a958 1a039
1a042 0a958>1a039 0a962
0a958 1a039>0a962 1a201
1a039 0a962>1a201 0a808
0a962 1a201>0a808 1a031
1a201 0a808>1a031 0a969
0a808 1a031>0a969 1a031
1a031 0a969>1a031 0a961
0a969 1a031>0a961 1a199
1a031 0a961>1a199 0a8 
0a961 1a199>0a8 1a198
1a199 0a8 >1a198 0a801
0a8 1a198>0a801 1a039
1a198 0a801>1a039 0a963
0a801 1a039>0a963 1a049
1a039 0a963>1a049 0a985
0a963 1a049>0a985 1a243
1a049 0a985>1a243 0a723
0a985 1a243>0a723 1a198
1a243 0a723>1a198 0a81 
0a723 1a198>0a81 1a208
1a198 0a81 >1a208 0a781
0a81 1a208>0a781 1a081
1a208 0a781>1a081 0a921
0a781 1a081>0a921 1a21 
1a081 0a921>1a21 0a791
0a921 1a21 >0a791 1a203
1a21 0a791>1a203 0a798
0a791 1a203>0a798 1a198
1a203 0a798>1a198 0a799
0a798 1a198>0a799 1a05 
1a198 0a799>1a05 0a954
0a799 1a05 >0a954 1a196
1a05 0a954>1a196 0a815
0a954 1a196>0a815 1a188
1a196 0a815>1a188 1a292
0a815 1a188>1a292 0a468
1a188 1a292>0a468 1a045
1a292 0a468>1a045 1a032
0a468 1a045>1a032 0a963
1a045 1a032>0a963 1a196
1a032 0a963>1a196 0a84 
0a963 1a196>0a84 1a169
1a196 0a84 >1a169 0a811
0a84 1a169>0a811 1a025
1a169 0a811>1a025 0a957
0a811 1a025>0a957 1a047
1a025 0a957>1a047 0a984
0a957 1a047>0a984 1a168
1a047 0a984>1a168 0a808
0a984 1a168>0a808 0a956
1a168 0a808>0a956 1a036
0a808 0a956>1a036 1a208
0a956 1a036>1a208 1a031
1a036 1a208>1a031 0a969
1a208 1a031>0a969 0a798
1a031 0a969>0a798 1a034
0a969 0a798>1a034 0a965
0a798 1a034>0a965 1a194
1a034 0a965>1a194 0a807
0a965 1a194>0a807 0a953
1a194 0a807>0a953 1a048
0a807 0a953>1a048 1a033
0a953 1a048>1a033 0a976
1a048 1a033>0a976 1a184
1a033 0a976>1a184 0a804
0a976 1a184>0a804 1a686
1a184 0a804>1a686 0a311
0a804 1a686>0a311 1a206
1a686 0a311>1a206 0a823
0a311 1a206>0a823 1a17 
1a206 0a823>1a17 0a84
0a823 1a17 >0a84 1a408
1a17 0a84>1a408 0a64 
0a84 1a408>0a64 1a121
1a408 0a64 >1a121 0a792
0a64 1a121>0a792 1a199
1a121 0a792>1a199 0a805
0a792 1a199>0a805 1a035
1a199 0a805>1a035 0a96 
0a805 1a035>0a96 1a213
1a035 0a96 >1a213 0a787
0a96 1a213>0a787 1a199
1a213 0a787>1a199 0a802
0a787 1a199>0a802 1a198
1a199 0a802>1a198 0a871
0a802 1a198>0a871 0a976
1a198 0a871>0a976 0a954
0a871 0a976>0a954 1a2 
0a976 0a954>1a2 0a8
0a954 1a2 >0a8 1a199
1a2 0a8>1a199 0a801
0a8 1a199>0a801 1a04 
1a199 0a801>1a04 0a96
0a801 1a04 >0a96 1a06
1a04 0a96>1a06 0a939
0a96 1a06>0a939 1a041
1a06 0a939>1a041 0a965
0a939 1a041>0a965 1a195
1a041 0a965>1a195 0a801
0a965 1a195>0a801 1a198
1a195 0a801>1a198 0a811
0a801 1a198>0a811 1a046
1a198 0a811>1a046 1a011
0a811 1a046>1a011 0a974
1a046 1a011>0a974 0a966
1a011 0a974>0a966 1a192
0a974 0a966>1a192 0a802
0a966 1a192>0a802 1a199
1a192 0a802>1a199 0a8 
0a802 1a199>0a8 1a044
1a199 0a8 >1a044 0a957
0a8 1a044>0a957 1a199
1a044 0a957>1a199 0a801
0a957 1a199>0a801 1a198
1a199 0a801>1a198 0a801
0a801 1a198>0a801 1a218
1a198 0a801>1a218 0a782
0a801 1a218>0a782 1a039
1a218 0a782>1a039 0a961
0a782 1a039>0a961 1a205
1a039 0a961>1a205 0a955
0a961 1a205>0a955 1a047
1a205 0a955>1a047 0a795
0a955 1a047>0a795 1a037
1a047 0a795>1a037 0a961
0a795 1a037>0a961 1a049
1a037 0a961>1a049 0a951
0a961 1a049>0a951 1a207
1a049 0a951>1a207 0a799
0a951 1a207>0a799 1a682
1a207 0a799>1a682 0a313
0a799 1a682>0a313 1a208
1a682 0a313>1a208 0a797
0a313 1a208>0a797 1a193
1a208 0a797>1a193 0a801
0a797 1a193>0a801 1a2 
1a193 0a801>1a2 0a8
0a801 1a2 >0a8 1a199
1a2 0a8>1a199 0a801
0a8 1a199>0a801 1a2 
1a199 0a801>1a2 0a8
0a801 1a2 >0a8 1a2
1a2 0a8>1a2 0a799
0a8 1a2>0a799 1a2 
1a2 0a799>1a2 0a803
0a799 1a2 >0a803 1a201
1a2 0a803>1a201 0a798
0a803 1a201>0a798 1a206
1a201 0a798>1a206 0a793
0a798 1a206>0a793 1a199
1a206 0a793>1a199 0a802
0a793 1a199>0a802 1a198
1a199 0a802>1a198 0a803
0a802 1a198>0a803 1a197
1a198 0a803>1a197 0a801
0a803 1a197>0a801 1a199
1a197 0a801>1a199 0a803
0a801 1a199>0a803 1a046
1a199 0a803>1a046 0a977
0a803 1a046>0a977 1a174
1a046 0a977>1a174 0a801
0a977 1a174>0a801 1a201
1a174 0a801>1a201 0a8 
0a801 1a201>0a8 1a041
1a201 0a8 >1a041 2a001
0a8 1a041>2a001 1a037
1a041 2a001>1a037 1a121
2a001 1a037>1a121 0a799
1a037 1a121>0a799 1a2 
1a121 0a799>1a2 0a801
0a799 1a2 >0a801 1a215
1a2 0a801>1a215 0a784
0a801 1a215>0a784 1a049
1a215 0a784>1a049 0a952
0a784 1a049>0a952 1a199
1a049 0a952>1a199 0a8 
0a952 1a199>0a8 1a201
1a199 0a8 >1a201 0a8 
0a8 1a201>0a8 1a198
1a201 0a8 >1a198 0a801
0a8 1a198>0a801 0a967
1a198 0a801>0a967 1a034
0a801 0a967>1a034 1a207
0a967 1a034>1a207 0a795
1a034 1a207>0a795 1a197
1a207 0a795>1a197 0a8 
0a795 1a197>0a8 1a042
1a197 0a8 >1a042 0a961
0a8 1a042>0a961 1a196
1a042 0a961>1a196 0a8 
0a961 1a196>0a8 1a2
1a196 0a8 >1a2 0a8
0a8 1a2>0a8 1a2
1a2 0a8>1a2 0a802
0a8 1a2>0a802 1a198
1a2 0a802>1a198 0a8 
0a802 1a198>0a8 1a041
1a198 0a8 >1a041 0a959
0a8 1a041>0a959 1a041
1a041 0a959>1a041 0a961
0a959 1a041>0a961 1a207
1a041 0a961>1a207 0a792
0a961 1a207>0a792 1a2 
1a207 0a792>1a2 0a801
0a792 1a2 >0a801 1a046
1a2 0a801>1a046 0a953
0a801 1a046>0a953 1a199
1a046 0a953>1a199 0a801
0a953 1a199>0a801 1a199
1a199 0a801>1a199 0a801
0a801 1a199>0a801 1a047
1a199 0a801>1a047 0a954
0a801 1a047>0a954 1a039
1a047 0a954>1a039 0a96 
0a954 1a039>0a96 1a199
1a039 0a96 >1a199 0a8 
0a96 1a199>0a8 1a2
1a199 0a8 >1a2 0a81
0a8 1a2>0a81 1a191
1a2 0a81>1a191 0a802
0a81 1a191>0a802 1a037
1a191 0a802>1a037 0a962
0a802 1a037>0a962 1a04 
1a037 0a962>1a04 0a96
0a962 1a04 >0a96 1a198
1a04 0a96>1a198 0a807
0a96 1a198>0a807 1a035
1a198 0a807>1a035 0a959
0a807 1a035>0a959 1a039
1a035 0a959>1a039 0a96 
0a959 1a039>0a96 1a202
1a039 0a96 >1a202 0a799
0a96 1a202>0a799 1a199
1a202 0a799>1a199 0a801
0a799 1a199>0a801 1a2 
1a199 0a801>1a2 0a8
0a801 1a2 >0a8 1a039
1a2 0a8>1a039 0a963
0a8 1a039>0a963 1a041
1a039 0a963>1a041 0a957
0a963 1a041>0a957 1a199
1a041 0a957>1a199 0a96 
0a957 1a199>0a96 1a04
1a199 0a96 >1a04 0a816
0a96 1a04>0a816 1a025
1a04 0a816>1a025 0a961
0a816 1a025>0a961 1a199
1a025 0a961>1a199 0a959
0a961 1a199>0a959 1a04 
1a199 0a959>1a04 0a804
0a959 1a04 >0a804 1a196
1a04 0a804>1a196 0a801
0a804 1a196>0a801 1a041
1a196 0a801>1a041 0a958
0a801 1a041>0a958 1a2 
1a041 0a958>1a2 0a8
0a958 1a2 >0a8 1a2
1a2 0a8>1a2 0a808
0a8 1a2>0a808 1a2 
1a2 0a808>1a2 0a8
0a808 1a2 >0a8 1a036
1a2 0a8>1a036 0a957
0a8 1a036>0a957 1a2 
1a036 0a957>1a2 0a799
0a957 1a2 >0a799 1a202
1a2 0a799>1a202 0a8 
0a799 1a202>0a8 1a198
1a202 0a8 >1a198 0a811
0a8 1a198>0a811 1a038
1a198 0a811>1a038 0a953
0a811 1a038>0a953 1a205
1a038 0a953>1a205 0a794
0a953 1a205>0a794 1a199
1a205 0a794>1a199 0a802
0a794 1a199>0a802 1a199
1a199 0a802>1a199 0a81 
0a802 1a199>0a81 1a046
1a199 0a81 >1a046 0a946
0a81 1a046>0a946 1a197
1a046 0a946>1a197 0a801
0a946 1a197>0a801 1a199
1a197 0a801>1a199 0a809
0a801 1a199>0a809 1a191
1a199 0a809>1a191 0a803
0a809 1a191>0a803 1a039
1a191 0a803>1a039 0a968
0a803 1a039>0a968 1a031
1a039 0a968>1a031 0a984
0a968 1a031>0a984 1a175
1a031 0a984>1a175 0a801
0a984 1a175>0a801 1a2 
1a175 0a801>1a2 0a802
0a801 1a2 >0a802 1a039
1a2 0a802>1a039 1a039
0a802 1a039>1a039 0a974
1a039 1a039>0a974 0a946
1a039 0a974>0a946 1a199
0a974 0a946>1a199 0a803
0a946 1a199>0a803 1a197
1a199 0a803>1a197 0a802
0a803 1a197>0a802 1a046
1a197 0a802>1a046 0a962
0a802 1a046>0a962 0a96 
1a046 0a962>0a96 1a037
0a962 0a96 >1a037 1a194
0a96 1a037>1a194 0a808
1a037 1a194>0a808 1a191
1a194 0a808>1a191 0a801
0a808 1a191>0a801 1a04 
1a191 0a801>1a04 0a964
0a801 1a04 >0a964 1a046
1a04 0a964>1a046 1a444
0a964 1a046>1a444 0a491
1a046 1a444>0a491 1a023
1a444 0a491>1a023 1a199
0a491 1a023>1a199 0a795
1a023 1a199>0a795 1a04 
1a199 0a795>1a04 0a957
0a795 1a04 >0a957 1a046
1a04 0a957>1a046 0a954
0a957 1a046>0a954 1a2 
1a046 0a954>1a2 0a802
0a954 1a2 >0a802 0a959
1a2 0a802>0a959 1a041
0a802 0a959>1a041 1a047
0a959 1a041>1a047 0a976
1a041 1a047>0a976 1a019
1a047 0a976>1a019 0a959
0a976 1a019>0a959 1a197
1a019 0a959>1a197 0a807
0a959 1a197>0a807 1a034
1a197 0a807>1a034 0a961
0a807 1a034>0a961 0a961
1a034 0a961>0a961 1a04 
0a961 0a961>1a04 1a037
0a961 1a04 >1a037 0a969
1a04 1a037>0a969 1a032
1a037 0a969>1a032 0a961
0a969 1a032>0a961 1a532
1a032 0a961>1a532 0a476
0a961 1a532>0a476 1a042
1a532 0a476>1a042 1a996
0a476 1a042>1a996 0a955
1a042 1a996>0a955 1a048
1a996 0a955>1a048 0a976
0a955 1a048>0a976 1a022
1a048 0a976>1a022 0a953
0a976 1a022>0a953 1a048
1a022 0a953>1a048 0a953
0a953 1a048>0a953 1a197
1a048 0a953>1a197 0a802
0a953 1a197>0a802 1a198
1a197 0a802>1a198 0a801
0a802 1a198>0a801 1a04 
1a198 0a801>1a04 0a961
0a801 1a04 >0a961 1a038
1a04 0a961>1a038 0a97 
0a961 1a038>0a97 1a034
1a038 0a97 >1a034 0a957
0a97 1a034>0a957 1a279
1a034 0a957>1a279 0a721
0a957 1a279>0a721 1a039
1a279 0a721>1a039 0a971
0a721 1a039>0a971 1a029
1a039 0a971>1a029 0a966
0a971 1a029>0a966 1a034
1a029 0a966>1a034 0a961
0a966 1a034>0a961 1a04 
1a034 0a961>1a04 0a962
0a961 1a04 >0a962 0a957
1a04 0a962>0a957 1a042
0a962 0a957>1a042 1a039
0a957 1a042>1a039 0a961
1a042 1a039>0a961 1a038
1a039 0a961>1a038 0a963
0a961 1a038>0a963 1a205
1a038 0a963>1a205 0a798
0a963 1a205>0a798 1a034
1a205 0a798>1a034 0a965
0a798 1a034>0a965 1a035
1a034 0a965>1a035 0a962
0a965 1a035>0a962 1a048
1a035 0a962>1a048 0a95 
0a962 1a048>0a95 1a04
1a048 0a95 >1a04 0a961
0a95 1a04>0a961 1a04 
1a04 0a961>1a04 0a961
0a961 1a04 >0a961 1a038
1a04 0a961>1a038 0a961
0a961 1a038>0a961 1a199
1a038 0a961>1a199 0a801
0a961 1a199>0a801 1a039
1a199 0a801>1a039 0a961
0a801 1a039>0a961 1a042
1a039 0a961>1a042 0a957
0a879 1a698>0a231 1a032
1a698 0a231>1a032 1a207
0a231 1a032>1a207 0a798
1a032 1a207>0a798 1a034
1a207 0a798>1a034 0a961
0a798 1a034>0a961 1a2 
1a034 0a961>1a2 0a8
0a961 1a2 >0a8 1a21
1a2 0a8>1a21 0a79
0a8 1a21>0a79 1a199
1a21 0a79>1a199 0a801
0a79 1a199>0a801 0a96 
1a199 0a801>0a96 1a041
