x>y
1a241 0a918 0a9 0a984 0a937>1a26 0a905 1a177 0a978 0a868
1a02 0a997 1a021 0a843 1a018>1a022 1a016 1a02 1a081 0a867
0a997 1a021 0a843 1a018 1a022>1a016 1a02 1a081 0a867 1a015
1a021 0a843 1a018 1a022 1a016>1a02 1a081 0a867 1a015 1a02 
0a843 1a018 1a022 1a016 1a02 >1a081 0a867 1a015 1a02 1a02 
1a018 1a022 1a016 1a02 1a081>0a867 1a015 1a02 1a02 1a022
1a022 1a016 1a02 1a081 0a867>1a015 1a02 1a02 1a022 0a838
1a016 1a02 1a081 0a867 1a015>1a02 1a02 1a022 0a838 1a2 
1a02 1a081 0a867 1a015 1a02 >1a02 1a022 0a838 1a2 1a057
1a081 0a867 1a015 1a02 1a02 >1a022 0a838 1a2 1a057 0a84 
0a867 1a015 1a02 1a02 1a022>0a838 1a2 1a057 0a84 1a044
1a015 1a02 1a02 1a022 0a838>1a2 1a057 0a84 1a044 1a079
1a02 1a02 1a022 0a838 1a2 >1a057 0a84 1a044 1a079 0a9 
1a02 1a022 0a838 1a2 1a057>0a84 1a044 1a079 0a9 1a056
1a022 0a838 1a2 1a057 0a84 >1a044 1a079 0a9 1a056 1a021
0a838 1a2 1a057 0a84 1a044>1a079 0a9 1a056 1a021 1a043
1a2 1a057 0a84 1a044 1a079>0a9 1a056 1a021 1a043 0a84 
1a057 0a84 1a044 1a079 0a9 >1a056 1a021 1a043 0a84 1a02 
0a84 1a044 1a079 0a9 1a056>1a021 1a043 0a84 1a02 1a039
1a044 1a079 0a9 1a056 1a021>1a043 0a84 1a02 1a039 1a062
1a079 0a9 1a056 1a021 1a043>0a84 1a02 1a039 1a062 0a846
0a9 1a056 1a021 1a043 0a84 >1a02 1a039 1a062 0a846 1a202
1a056 1a021 1a043 0a84 1a02 >1a039 1a062 0a846 1a202 0a831
1a021 1a043 0a84 1a02 1a039>1a062 0a846 1a202 0a831 0a997
1a043 0a84 1a02 1a039 1a062>0a846 1a202 0a831 0a997 1a2 
0a84 1a02 1a039 1a062 0a846>1a202 0a831 0a997 1a2 0a841
1a02 1a039 1a062 0a846 1a202>0a831 0a997 1a2 0a841 1a042
1a039 1a062 0a846 1a202 0a831>0a997 1a2 0a841 1a042 1a02 
1a062 0a846 1a202 0a831 0a997>1a2 0a841 1a042 1a02 0a854
0a846 1a202 0a831 0a997 1a2 >0a841 1a042 1a02 0a854 1a19 
1a202 0a831 0a997 1a2 0a841>1a042 1a02 0a854 1a19 0a837
0a831 0a997 1a2 0a841 1a042>1a02 0a854 1a19 0a837 1a019
0a997 1a2 0a841 1a042 1a02 >0a854 1a19 0a837 1a019 1a02 
1a2 0a841 1a042 1a02 0a854>1a19 0a837 1a019 1a02 1a021
0a841 1a042 1a02 0a854 1a19 >0a837 1a019 1a02 1a021 1a021
1a042 1a02 0a854 1a19 0a837>1a019 1a02 1a021 1a021 1a019
1a02 0a854 1a19 0a837 1a019>1a02 1a021 1a021 1a019 1a02 
0a854 1a19 0a837 1a019 1a02 >1a021 1a021 1a019 1a02 0a84 
1a19 0a837 1a019 1a02 1a021>1a021 1a019 1a02 0a84 1a021
0a837 1a019 1a02 1a021 1a021>1a019 1a02 0a84 1a021 1a022
1a019 1a02 1a021 1a021 1a019>1a02 0a84 1a021 1a022 1a017
1a02 1a021 1a021 1a019 1a02 >0a84 1a021 1a022 1a017 1a019
1a021 1a021 1a019 1a02 0a84 >1a021 1a022 1a017 1a019 1a02 
1a021 1a019 1a02 0a84 1a021>1a022 1a017 1a019 1a02 1a02 
1a019 1a02 0a84 1a021 1a022>1a017 1a019 1a02 1a02 0a84 
1a02 0a84 1a021 1a022 1a017>1a019 1a02 1a02 0a84 1a62 
0a84 1a021 1a022 1a017 1a019>1a02 1a02 0a84 1a62 0a48
1a021 1a022 1a017 1a019 1a02 >1a02 0a84 1a62 0a48 1a2 
1a022 1a017 1a019 1a02 1a02 >0a84 1a62 0a48 1a2 0a84
1a017 1a019 1a02 1a02 0a84 >1a62 0a48 1a2 0a84 1a025
1a019 1a02 1a02 0a84 1a62 >0a48 1a2 0a84 1a025 1a016
1a02 1a02 0a84 1a62 0a48>1a2 0a84 1a025 1a016 1a021
1a02 0a84 1a62 0a48 1a2 >0a84 1a025 1a016 1a021 1a018
0a84 1a62 0a48 1a2 0a84>1a025 1a016 1a021 1a018 1a021
1a62 0a48 1a2 0a84 1a025>1a016 1a021 1a018 1a021 1a019
0a48 1a2 0a84 1a025 1a016>1a021 1a018 1a021 1a019 0a84 
1a2 0a84 1a025 1a016 1a021>1a018 1a021 1a019 0a84 1a2 
0a84 1a025 1a016 1a021 1a018>1a021 1a019 0a84 1a2 0a84 
1a025 1a016 1a021 1a018 1a021>1a019 0a84 1a2 0a84 1a02 
1a016 1a021 1a018 1a021 1a019>0a84 1a2 0a84 1a02 1a021
1a021 1a018 1a021 1a019 0a84 >1a2 0a84 1a02 1a021 0a996
1a018 1a021 1a019 0a84 1a2 >0a84 1a02 1a021 0a996 1a02 
1a021 1a019 0a84 1a2 0a84 >1a02 1a021 0a996 1a02 0a96 
1a019 0a84 1a2 0a84 1a02 >1a021 0a996 1a02 0a96 1a02 
0a84 1a2 0a84 1a02 1a021>0a996 1a02 0a96 1a02 1a021
1a2 0a84 1a02 1a021 0a996>1a02 0a96 1a02 1a021 1a019
0a84 1a02 1a021 0a996 1a02 >0a96 1a02 1a021 1a019 1a021
1a02 1a021 0a996 1a02 0a96 >1a02 1a021 1a019 1a021 0a847
1a021 0a996 1a02 0a96 1a02 >1a021 1a019 1a021 0a847 1a012
0a996 1a02 0a96 1a02 1a021>1a019 1a021 0a847 1a012 1a121
1a02 0a96 1a02 1a021 1a019>1a021 0a847 1a012 1a121 0a859
0a96 1a02 1a021 1a019 1a021>0a847 1a012 1a121 0a859 1a021
1a02 1a021 1a019 1a021 0a847>1a012 1a121 0a859 1a021 1a042
1a021 1a019 1a021 0a847 1a012>1a121 0a859 1a021 1a042 1a02 
1a019 1a021 0a847 1a012 1a121>0a859 1a021 1a042 1a02 1a02 
1a021 0a847 1a012 1a121 0a859>1a021 1a042 1a02 1a02 1a022
0a847 1a012 1a121 0a859 1a021>1a042 1a02 1a02 1a022 1a02 
1a012 1a121 0a859 1a021 1a042>1a02 1a02 1a022 1a02 0a839
1a121 0a859 1a021 1a042 1a02 >1a02 1a022 1a02 0a839 1a019
0a859 1a021 1a042 1a02 1a02 >1a022 1a02 0a839 1a019 1a02 
1a021 1a042 1a02 1a02 1a022>1a02 0a839 1a019 1a02 1a02 
1a042 1a02 1a02 1a022 1a02 >0a839 1a019 1a02 1a02 1a02 
1a02 1a02 1a022 1a02 0a839>1a019 1a02 1a02 1a02 1a021
1a02 1a022 1a02 0a839 1a019>1a02 1a02 1a02 1a021 1a02 
1a022 1a02 0a839 1a019 1a02 >1a02 1a02 1a021 1a02 1a02 
1a02 0a839 1a019 1a02 1a02 >1a02 1a021 1a02 1a02 1a029
0a839 1a019 1a02 1a02 1a02 >1a021 1a02 1a02 1a029 1a01 
1a019 1a02 1a02 1a02 1a021>1a02 1a02 1a029 1a01 1a02 
1a02 1a02 1a02 1a021 1a02 >1a02 1a029 1a01 1a02 0a84 
1a02 1a02 1a021 1a02 1a02 >1a029 1a01 1a02 0a84 1a2 
1a02 1a021 1a02 1a02 1a029>1a01 1a02 0a84 1a2 0a819
1a021 1a02 1a02 1a029 1a01 >1a02 0a84 1a2 0a819 1a018
1a02 1a02 1a029 1a01 1a02 >0a84 1a2 0a819 1a018 1a02 
1a02 1a029 1a01 1a02 0a84 >1a2 0a819 1a018 1a02 1a044
1a029 1a01 1a02 0a84 1a2 >0a819 1a018 1a02 1a044 0a996
1a01 1a02 0a84 1a2 0a819>1a018 1a02 1a044 0a996 1a02 
1a02 0a84 1a2 0a819 1a018>1a02 1a044 0a996 1a02 1a02 
0a84 1a2 0a819 1a018 1a02 >1a044 0a996 1a02 1a02 0a823
1a2 0a819 1a018 1a02 1a044>0a996 1a02 1a02 0a823 1a217
0a819 1a018 1a02 1a044 0a996>1a02 1a02 0a823 1a217 0a841
1a018 1a02 1a044 0a996 1a02 >1a02 0a823 1a217 0a841 1a042
1a02 1a044 0a996 1a02 1a02 >0a823 1a217 0a841 1a042 0a999
1a044 0a996 1a02 1a02 0a823>1a217 0a841 1a042 0a999 1a019
0a996 1a02 1a02 0a823 1a217>0a841 1a042 0a999 1a019 1a102
1a02 1a02 0a823 1a217 0a841>1a042 0a999 1a019 1a102 0a877
1a02 0a823 1a217 0a841 1a042>0a999 1a019 1a102 0a877 1a002
0a823 1a217 0a841 1a042 0a999>1a019 1a102 0a877 1a002 1a021
1a217 0a841 1a042 0a999 1a019>1a102 0a877 1a002 1a021 0a857
0a841 1a042 0a999 1a019 1a102>0a877 1a002 1a021 0a857 1a2 
1a042 0a999 1a019 1a102 0a877>1a002 1a021 0a857 1a2 0a844
0a999 1a019 1a102 0a877 1a002>1a021 0a857 1a2 0a844 1a039
1a019 1a102 0a877 1a002 1a021>0a857 1a2 0a844 1a039 1a02 
1a102 0a877 1a002 1a021 0a857>1a2 0a844 1a039 1a02 1a02 
0a877 1a002 1a021 0a857 1a2 >0a844 1a039 1a02 1a02 0a861
1a002 1a021 0a857 1a2 0a844>1a039 1a02 1a02 0a861 1a216
1a021 0a857 1a2 0a844 1a039>1a02 1a02 0a861 1a216 0a846
0a857 1a2 0a844 1a039 1a02 >1a02 0a861 1a216 0a846 1a014
1a2 0a844 1a039 1a02 1a02 >0a861 1a216 0a846 1a014 1a02 
0a844 1a039 1a02 1a02 0a861>1a216 0a846 1a014 1a02 1a02 
1a039 1a02 1a02 0a861 1a216>0a846 1a014 1a02 1a02 1a02 
1a02 1a02 0a861 1a216 0a846>1a014 1a02 1a02 1a02 1a021
1a02 0a861 1a216 0a846 1a014>1a02 1a02 1a02 1a021 1a042
0a861 1a216 0a846 1a014 1a02 >1a02 1a02 1a021 1a042 1a021
1a216 0a846 1a014 1a02 1a02 >1a02 1a021 1a042 1a021 1a04 
0a846 1a014 1a02 1a02 1a02 >1a021 1a042 1a021 1a04 0a857
1a014 1a02 1a02 1a02 1a021>1a042 1a021 1a04 0a857 1a042
1a02 1a02 1a02 1a021 1a042>1a021 1a04 0a857 1a042 1a02 
1a02 1a02 1a021 1a042 1a021>1a04 0a857 1a042 1a02 1a02 
1a02 1a021 1a042 1a021 1a04 >0a857 1a042 1a02 1a02 1a025
1a021 1a042 1a021 1a04 0a857>1a042 1a02 1a02 1a025 1a015
1a042 1a021 1a04 0a857 1a042>1a02 1a02 1a025 1a015 1a021
1a021 1a04 0a857 1a042 1a02 >1a02 1a025 1a015 1a021 0a846
1a04 0a857 1a042 1a02 1a02 >1a025 1a015 1a021 0a846 1a024
0a857 1a042 1a02 1a02 1a025>1a015 1a021 0a846 1a024 1a009
1a042 1a02 1a02 1a025 1a015>1a021 0a846 1a024 1a009 1a02 
1a02 1a02 1a025 1a015 1a021>0a846 1a024 1a009 1a02 1a02 
1a02 1a025 1a015 1a021 0a846>1a024 1a009 1a02 1a02 0a998
1a025 1a015 1a021 0a846 1a024>1a009 1a02 1a02 0a998 1a02 
1a015 1a021 0a846 1a024 1a009>1a02 1a02 0a998 1a02 0a854
1a021 0a846 1a024 1a009 1a02 >1a02 0a998 1a02 0a854 1a01 
0a846 1a024 1a009 1a02 1a02 >0a998 1a02 0a854 1a01 1a016
1a024 1a009 1a02 1a02 0a998>1a02 0a854 1a01 1a016 1a019
1a009 1a02 1a02 0a998 1a02 >0a854 1a01 1a016 1a019 1a02 
1a02 1a02 0a998 1a02 0a854>1a01 1a016 1a019 1a02 1a043
1a02 0a998 1a02 0a854 1a01 >1a016 1a019 1a02 1a043 1a022
0a998 1a02 0a854 1a01 1a016>1a019 1a02 1a043 1a022 0a995
1a02 0a854 1a01 1a016 1a019>1a02 1a043 1a022 0a995 1a021
0a854 1a01 1a016 1a019 1a02 >1a043 1a022 0a995 1a021 0a839
1a01 1a016 1a019 1a02 1a043>1a022 0a995 1a021 0a839 1a02 
1a016 1a019 1a02 1a043 1a022>0a995 1a021 0a839 1a02 1a023
1a019 1a02 1a043 1a022 0a995>1a021 0a839 1a02 1a023 1a019
1a02 1a043 1a022 0a995 1a021>0a839 1a02 1a023 1a019 1a041
1a043 1a022 0a995 1a021 0a839>1a02 1a023 1a019 1a041 0a84 
1a022 0a995 1a021 0a839 1a02 >1a023 1a019 1a041 0a84 1a178
0a995 1a021 0a839 1a02 1a023>1a019 1a041 0a84 1a178 1a019
1a021 0a839 1a02 1a023 1a019>1a041 0a84 1a178 1a019 0a84 
0a839 1a02 1a023 1a019 1a041>0a84 1a178 1a019 0a84 1a2 
1a02 1a023 1a019 1a041 0a84 >1a178 1a019 0a84 1a2 1a021
1a023 1a019 1a041 0a84 1a178>1a019 0a84 1a2 1a021 1a022
1a019 1a041 0a84 1a178 1a019>0a84 1a2 1a021 1a022 1a017
1a041 0a84 1a178 1a019 0a84 >1a2 1a021 1a022 1a017 0a84 
0a84 1a178 1a019 0a84 1a2 >1a021 1a022 1a017 0a84 1a043
1a178 1a019 0a84 1a2 1a021>1a022 1a017 0a84 1a043 1a037
1a019 0a84 1a2 1a021 1a022>1a017 0a84 1a043 1a037 1a041
0a84 1a2 1a021 1a022 1a017>0a84 1a043 1a037 1a041 0a839
1a2 1a021 1a022 1a017 0a84 >1a043 1a037 1a041 0a839 1a2 
1a021 1a022 1a017 0a84 1a043>1a037 1a041 0a839 1a2 0a84 
1a022 1a017 0a84 1a043 1a037>1a041 0a839 1a2 0a84 1a044
1a017 0a84 1a043 1a037 1a041>0a839 1a2 0a84 1a044 1a019
0a84 1a043 1a037 1a041 0a839>1a2 0a84 1a044 1a019 1a02 
1a043 1a037 1a041 0a839 1a2 >0a84 1a044 1a019 1a02 1a02 
1a037 1a041 0a839 1a2 0a84 >1a044 1a019 1a02 1a02 1a021
1a041 0a839 1a2 0a84 1a044>1a019 1a02 1a02 1a021 0a841
0a839 1a2 0a84 1a044 1a019>1a02 1a02 1a021 0a841 1a018
1a2 0a84 1a044 1a019 1a02 >1a02 1a021 0a841 1a018 1a02 
0a84 1a044 1a019 1a02 1a02 >1a021 0a841 1a018 1a02 1a02 
1a044 1a019 1a02 1a02 1a021>0a841 1a018 1a02 1a02 1a021
1a019 1a02 1a02 1a021 0a841>1a018 1a02 1a02 1a021 1a019
1a02 1a02 1a021 0a841 1a018>1a02 1a02 1a021 1a019 0a842
1a02 1a021 0a841 1a018 1a02 >1a02 1a021 1a019 0a842 1a198
1a021 0a841 1a018 1a02 1a02 >1a021 1a019 0a842 1a198 0a841
0a841 1a018 1a02 1a02 1a021>1a019 0a842 1a198 0a841 1a019
1a018 1a02 1a02 1a021 1a019>0a842 1a198 0a841 1a019 1a02 
1a02 1a02 1a021 1a019 0a842>1a198 0a841 1a019 1a02 1a062
1a02 1a021 1a019 0a842 1a198>0a841 1a019 1a02 1a062 1a057
1a021 1a019 0a842 1a198 0a841>1a019 1a02 1a062 1a057 0a858
1a019 0a842 1a198 0a841 1a019>1a02 1a062 1a057 0a858 1a02 
0a842 1a198 0a841 1a019 1a02 >1a062 1a057 0a858 1a02 1a021
1a198 0a841 1a019 1a02 1a062>1a057 0a858 1a02 1a021 1a02 
0a841 1a019 1a02 1a062 1a057>0a858 1a02 1a021 1a02 1a021
1a019 1a02 1a062 1a057 0a858>1a02 1a021 1a02 1a021 1a043
1a02 1a062 1a057 0a858 1a02 >1a021 1a02 1a021 1a043 1a019
1a062 1a057 0a858 1a02 1a021>1a02 1a021 1a043 1a019 1a02 
1a057 0a858 1a02 1a021 1a02 >1a021 1a043 1a019 1a02 1a019
0a858 1a02 1a021 1a02 1a021>1a043 1a019 1a02 1a019 0a84 
1a02 1a021 1a02 1a021 1a043>1a019 1a02 1a019 0a84 1a2 
1a021 1a02 1a021 1a043 1a019>1a02 1a019 0a84 1a2 0a844
1a02 1a021 1a043 1a019 1a02 >1a019 0a84 1a2 0a844 1a016
1a021 1a043 1a019 1a02 1a019>0a84 1a2 0a844 1a016 1a02 
1a043 1a019 1a02 1a019 0a84 >1a2 0a844 1a016 1a02 1a02 
1a019 1a02 1a019 0a84 1a2 >0a844 1a016 1a02 1a02 1a021
1a02 1a019 0a84 1a2 0a844>1a016 1a02 1a02 1a021 0a839
1a019 0a84 1a2 0a844 1a016>1a02 1a02 1a021 0a839 1a204
0a84 1a2 0a844 1a016 1a02 >1a02 1a021 0a839 1a204 0a836
1a2 0a844 1a016 1a02 1a02 >1a021 0a839 1a204 0a836 1a1 
0a844 1a016 1a02 1a02 1a021>0a839 1a204 0a836 1a1 1a061
1a016 1a02 1a02 1a021 0a839>1a204 0a836 1a1 1a061 0a875
1a02 1a02 1a021 0a839 1a204>0a836 1a1 1a061 0a875 1a021
1a02 1a021 0a839 1a204 0a836>1a1 1a061 0a875 1a021 1a02 
1a021 0a839 1a204 0a836 1a1 >1a061 0a875 1a021 1a02 1a021
0a839 1a204 0a836 1a1 1a061>0a875 1a021 1a02 1a021 0a849
1a204 0a836 1a1 1a061 0a875>1a021 1a02 1a021 0a849 1a033
0a836 1a1 1a061 0a875 1a021>1a02 1a021 0a849 1a033 1a02 
1a1 1a061 0a875 1a021 1a02 >1a021 0a849 1a033 1a02 1a02 
1a061 0a875 1a021 1a02 1a021>0a849 1a033 1a02 1a02 1a021
0a875 1a021 1a02 1a021 0a849>1a033 1a02 1a02 1a021 1a02 
1a021 1a02 1a021 0a849 1a033>1a02 1a02 1a021 1a02 1a02 
1a02 1a021 0a849 1a033 1a02 >1a02 1a021 1a02 1a02 0a841
1a021 0a849 1a033 1a02 1a02 >1a021 1a02 1a02 0a841 1a198
0a849 1a033 1a02 1a02 1a021>1a02 1a02 0a841 1a198 0a84 
1a033 1a02 1a02 1a021 1a02 >1a02 0a841 1a198 0a84 1a02 
1a02 1a02 1a021 1a02 1a02 >0a841 1a198 0a84 1a02 1a02 
1a02 1a021 1a02 1a02 0a841>1a198 0a84 1a02 1a02 1a021
1a021 1a02 1a02 0a841 1a198>0a84 1a02 1a02 1a021 1a02 
1a02 1a02 0a841 1a198 0a84 >1a02 1a02 1a021 1a02 0a839
1a02 0a841 1a198 0a84 1a02 >1a02 1a021 1a02 0a839 1a201
0a841 1a198 0a84 1a02 1a02 >1a021 1a02 0a839 1a201 0a841
1a198 0a84 1a02 1a02 1a021>1a02 0a839 1a201 0a841 1a018
0a84 1a02 1a02 1a021 1a02 >0a839 1a201 0a841 1a018 1a2 
1a02 1a02 1a021 1a02 0a839>1a201 0a841 1a018 1a2 0a84 
1a02 1a021 1a02 0a839 1a201>0a841 1a018 1a2 0a84 1a201
1a021 1a02 0a839 1a201 0a841>1a018 1a2 0a84 1a201 0a84 
1a02 0a839 1a201 0a841 1a018>1a2 0a84 1a201 0a84 1a019
0a839 1a201 0a841 1a018 1a2 >0a84 1a201 0a84 1a019 1a022
1a201 0a841 1a018 1a2 0a84 >1a201 0a84 1a019 1a022 1a02 
0a841 1a018 1a2 0a84 1a201>0a84 1a019 1a022 1a02 1a019
1a018 1a2 0a84 1a201 0a84 >1a019 1a022 1a02 1a019 1a019
1a2 0a84 1a201 0a84 1a019>1a022 1a02 1a019 1a019 1a02 
0a84 1a201 0a84 1a019 1a022>1a02 1a019 1a019 1a02 0a84 
1a201 0a84 1a019 1a022 1a02 >1a019 1a019 1a02 0a84 1a02 
0a84 1a019 1a022 1a02 1a019>1a019 1a02 0a84 1a02 1a021
1a019 1a022 1a02 1a019 1a019>1a02 0a84 1a02 1a021 1a039
1a022 1a02 1a019 1a019 1a02 >0a84 1a02 1a021 1a039 0a859
1a02 1a019 1a019 1a02 0a84 >1a02 1a021 1a039 0a859 1a217
1a019 1a019 1a02 0a84 1a02 >1a021 1a039 0a859 1a217 0a845
1a019 1a02 0a84 1a02 1a021>1a039 0a859 1a217 0a845 1a218
1a02 0a84 1a02 1a021 1a039>0a859 1a217 0a845 1a218 0a881
0a84 1a02 1a021 1a039 0a859>1a217 0a845 1a218 0a881 0a84 
1a02 1a021 1a039 0a859 1a217>0a845 1a218 0a881 0a84 1a2 
1a021 1a039 0a859 1a217 0a845>1a218 0a881 0a84 1a2 0a84 
1a039 0a859 1a217 0a845 1a218>0a881 0a84 1a2 0a84 1a021
0a859 1a217 0a845 1a218 0a881>0a84 1a2 0a84 1a021 1a019
1a217 0a845 1a218 0a881 0a84 >1a2 0a84 1a021 1a019 1a098
0a845 1a218 0a881 0a84 1a2 >0a84 1a021 1a019 1a098 0a881
1a218 0a881 0a84 1a2 0a84 >1a021 1a019 1a098 0a881 1a058
0a881 0a84 1a2 0a84 1a021>1a019 1a098 0a881 1a058 1a061
0a84 1a2 0a84 1a021 1a019>1a098 0a881 1a058 1a061 0a882
1a2 0a84 1a021 1a019 1a098>0a881 1a058 1a061 0a882 0a997
0a84 1a021 1a019 1a098 0a881>1a058 1a061 0a882 0a997 1a043
1a021 1a019 1a098 0a881 1a058>1a061 0a882 0a997 1a043 1a021
1a019 1a098 0a881 1a058 1a061>0a882 0a997 1a043 1a021 1a019
1a098 0a881 1a058 1a061 0a882>0a997 1a043 1a021 1a019 1a02 
0a881 1a058 1a061 0a882 0a997>1a043 1a021 1a019 1a02 0a848
1a058 1a061 0a882 0a997 1a043>1a021 1a019 1a02 0a848 1a012
1a061 0a882 0a997 1a043 1a021>1a019 1a02 0a848 1a012 1a2 
0a882 0a997 1a043 1a021 1a019>1a02 0a848 1a012 1a2 1a02 
0a997 1a043 1a021 1a019 1a02 >0a848 1a012 1a2 1a02 1a02 
1a043 1a021 1a019 1a02 0a848>1a012 1a2 1a02 1a02 0a84 
1a021 1a019 1a02 0a848 1a012>1a2 1a02 1a02 0a84 1a02
1a019 1a02 0a848 1a012 1a2 >1a02 1a02 0a84 1a02 0a998
1a02 0a848 1a012 1a2 1a02 >1a02 0a84 1a02 0a998 1a025
0a848 1a012 1a2 1a02 1a02 >0a84 1a02 0a998 1a025 1a014
1a012 1a2 1a02 1a02 0a84 >1a02 0a998 1a025 1a014 1a044
1a2 1a02 1a02 0a84 1a02>0a998 1a025 1a014 1a044 1a096
1a02 1a02 0a84 1a02 0a998>1a025 1a014 1a044 1a096 0a919
1a02 0a84 1a02 0a998 1a025>1a014 1a044 1a096 0a919 0a942
0a84 1a02 0a998 1a025 1a014>1a044 1a096 0a919 0a942 1a083
1a02 0a998 1a025 1a014 1a044>1a096 0a919 0a942 1a083 0a883
0a998 1a025 1a014 1a044 1a096>0a919 0a942 1a083 0a883 0a958
1a025 1a014 1a044 1a096 0a919>0a942 1a083 0a883 0a958 1a018
1a014 1a044 1a096 0a919 0a942>1a083 0a883 0a958 1a018 0a999
1a044 1a096 0a919 0a942 1a083>0a883 0a958 1a018 0a999 1a018
1a096 0a919 0a942 1a083 0a883>0a958 1a018 0a999 1a018 1a022
0a919 0a942 1a083 0a883 0a958>1a018 0a999 1a018 1a022 0a861
0a942 1a083 0a883 0a958 1a018>0a999 1a018 1a022 0a861 1a026
1a083 0a883 0a958 1a018 0a999>1a018 1a022 0a861 1a026 1a194
0a883 0a958 1a018 0a999 1a018>1a022 0a861 1a026 1a194 0a92 
0a958 1a018 0a999 1a018 1a022>0a861 1a026 1a194 0a92 1a041
1a018 0a999 1a018 1a022 0a861>1a026 1a194 0a92 1a041 0a838
0a999 1a018 1a022 0a861 1a026>1a194 0a92 1a041 0a838 1a02 
1a018 1a022 0a861 1a026 1a194>0a92 1a041 0a838 1a02 1a041
1a022 0a861 1a026 1a194 0a92 >1a041 0a838 1a02 1a041 1a021
0a861 1a026 1a194 0a92 1a041>0a838 1a02 1a041 1a021 1a019
1a026 1a194 0a92 1a041 0a838>1a02 1a041 1a021 1a019 0a86 
1a194 0a92 1a041 0a838 1a02 >1a041 1a021 1a019 0a86 1a221
0a92 1a041 0a838 1a02 1a041>1a021 1a019 0a86 1a221 0a837
1a041 0a838 1a02 1a041 1a021>1a019 0a86 1a221 0a837 1a019
0a838 1a02 1a041 1a021 1a019>0a86 1a221 0a837 1a019 1a06 
1a02 1a041 1a021 1a019 0a86 >1a221 0a837 1a019 1a06 1a021
1a041 1a021 1a019 0a86 1a221>0a837 1a019 1a06 1a021 1a062
1a021 1a019 0a86 1a221 0a837>1a019 1a06 1a021 1a062 0a858
1a019 0a86 1a221 0a837 1a019>1a06 1a021 1a062 0a858 1a022
0a86 1a221 0a837 1a019 1a06 >1a021 1a062 0a858 1a022 1a018
1a221 0a837 1a019 1a06 1a021>1a062 0a858 1a022 1a018 1a02 
0a837 1a019 1a06 1a021 1a062>0a858 1a022 1a018 1a02 1a023
1a019 1a06 1a021 1a062 0a858>1a022 1a018 1a02 1a023 1a017
1a06 1a021 1a062 0a858 1a022>1a018 1a02 1a023 1a017 0a903
1a021 1a062 0a858 1a022 1a018>1a02 1a023 1a017 0a903 1a198
1a062 0a858 1a022 1a018 1a02 >1a023 1a017 0a903 1a198 0a859
0a858 1a022 1a018 1a02 1a023>1a017 0a903 1a198 0a859 1a24 
1a022 1a018 1a02 1a023 1a017>0a903 1a198 0a859 1a24 0a762
1a018 1a02 1a023 1a017 0a903>1a198 0a859 1a24 0a762 1a038
1a02 1a023 1a017 0a903 1a198>0a859 1a24 0a762 1a038 1a039
1a023 1a017 0a903 1a198 0a859>1a24 0a762 1a038 1a039 0a863
1a017 0a903 1a198 0a859 1a24 >0a762 1a038 1a039 0a863 1a1 
0a903 1a198 0a859 1a24 0a762>1a038 1a039 0a863 1a1 0a858
1a198 0a859 1a24 0a762 1a038>1a039 0a863 1a1 0a858 1a223
0a859 1a24 0a762 1a038 1a039>0a863 1a1 0a858 1a223 0a839
1a24 0a762 1a038 1a039 0a863>1a1 0a858 1a223 0a839 2a436
0a762 1a038 1a039 0a863 1a1 >0a858 1a223 0a839 2a436 0a061
1a038 1a039 0a863 1a1 0a858>1a223 0a839 2a436 0a061 0a642
1a039 0a863 1a1 0a858 1a223>0a839 2a436 0a061 0a642 0a858
0a863 1a1 0a858 1a223 0a839>2a436 0a061 0a642 0a858 1a043
1a1 0a858 1a223 0a839 2a436>0a061 0a642 0a858 1a043 0a87 
0a858 1a223 0a839 2a436 0a061>0a642 0a858 1a043 0a87 1a194
1a223 0a839 2a436 0a061 0a642>0a858 1a043 0a87 1a194 0a936
0a839 2a436 0a061 0a642 0a858>1a043 0a87 1a194 0a936 1a201
2a436 0a061 0a642 0a858 1a043>0a87 1a194 0a936 1a201 0a841
0a061 0a642 0a858 1a043 0a87 >1a194 0a936 1a201 0a841 1a037
0a642 0a858 1a043 0a87 1a194>0a936 1a201 0a841 1a037 0a941
0a858 1a043 0a87 1a194 0a936>1a201 0a841 1a037 0a941 0a96 
1a043 0a87 1a194 0a936 1a201>0a841 1a037 0a941 0a96 1a02 
0a87 1a194 0a936 1a201 0a841>1a037 0a941 0a96 1a02 1a023
1a194 0a936 1a201 0a841 1a037>0a941 0a96 1a02 1a023 1a017
0a936 1a201 0a841 1a037 0a941>0a96 1a02 1a023 1a017 0a84 
1a201 0a841 1a037 0a941 0a96 >1a02 1a023 1a017 0a84 1a02 
0a841 1a037 0a941 0a96 1a02 >1a023 1a017 0a84 1a02 1a02 
1a037 0a941 0a96 1a02 1a023>1a017 0a84 1a02 1a02 1a203
0a941 0a96 1a02 1a023 1a017>0a84 1a02 1a02 1a203 0a856
0a96 1a02 1a023 1a017 0a84 >1a02 1a02 1a203 0a856 1a218
1a02 1a023 1a017 0a84 1a02 >1a02 1a203 0a856 1a218 0a863
1a023 1a017 0a84 1a02 1a02 >1a203 0a856 1a218 0a863 1a02 
1a017 0a84 1a02 1a02 1a203>0a856 1a218 0a863 1a02 0a997
0a84 1a02 1a02 1a203 0a856>1a218 0a863 1a02 0a997 1a793
