x>y
1a241 0a918 0a9 0a984>0a937 1a26 0a905 1a177
0a8 0a961 1a039 0a97 >1a041 1a218 0a772 1a007
0a961 1a039 0a97 1a041>1a218 0a772 1a007 1a008
1a039 0a97 1a041 1a218>0a772 1a007 1a008 1a005
0a97 1a041 1a218 0a772>1a007 1a008 1a005 1a003
1a041 1a218 0a772 1a007>1a008 1a005 1a003 0a936
1a218 0a772 1a007 1a008>1a005 1a003 0a936 1a04 
0a772 1a007 1a008 1a005>1a003 0a936 1a04 0a964
1a007 1a008 1a005 1a003>0a936 1a04 0a964 1a037
1a008 1a005 1a003 0a936>1a04 0a964 1a037 0a97 
1a005 1a003 0a936 1a04 >0a964 1a037 0a97 1a029
1a003 0a936 1a04 0a964>1a037 0a97 1a029 0a96 
0a936 1a04 0a964 1a037>0a97 1a029 0a96 1a04 
1a04 0a964 1a037 0a97 >1a029 0a96 1a04 0a96 
0a964 1a037 0a97 1a029>0a96 1a04 0a96 1a041
1a037 0a97 1a029 0a96 >1a04 0a96 1a041 1a199
0a97 1a029 0a96 1a04 >0a96 1a041 1a199 0a8 
1a029 0a96 1a04 0a96 >1a041 1a199 0a8 0a963
0a96 1a04 0a96 1a041>1a199 0a8 0a963 1a048
1a04 0a96 1a041 1a199>0a8 0a963 1a048 0a978
0a96 1a041 1a199 0a8 >0a963 1a048 0a978 1a012
1a041 1a199 0a8 0a963>1a048 0a978 1a012 0a959
1a199 0a8 0a963 1a048>0a978 1a012 0a959 1a041
0a8 0a963 1a048 0a978>1a012 0a959 1a041 1a224
0a963 1a048 0a978 1a012>0a959 1a041 1a224 0a775
1a048 0a978 1a012 0a959>1a041 1a224 0a775 0a961
0a978 1a012 0a959 1a041>1a224 0a775 0a961 1a04 
1a012 0a959 1a041 1a224>0a775 0a961 1a04 0a959
0a959 1a041 1a224 0a775>0a961 1a04 0a959 1a04 
1a041 1a224 0a775 0a961>1a04 0a959 1a04 0a97 
1a224 0a775 0a961 1a04 >0a959 1a04 0a97 1a041
0a775 0a961 1a04 0a959>1a04 0a97 1a041 0a959
0a961 1a04 0a959 1a04 >0a97 1a041 0a959 1a046
1a04 0a959 1a04 0a97 >1a041 0a959 1a046 0a946
0a959 1a04 0a97 1a041>0a959 1a046 0a946 1a045
1a04 0a97 1a041 0a959>1a046 0a946 1a045 0a98 
0a97 1a041 0a959 1a046>0a946 1a045 0a98 1a016
1a041 0a959 1a046 0a946>1a045 0a98 1a016 0a957
0a959 1a046 0a946 1a045>0a98 1a016 0a957 1a041
1a046 0a946 1a045 0a98 >1a016 0a957 1a041 1a2 
0a946 1a045 0a98 1a016>0a957 1a041 1a2 0a801
1a045 0a98 1a016 0a957>1a041 1a2 0a801 0a958
0a98 1a016 0a957 1a041>1a2 0a801 0a958 1a041
1a016 0a957 1a041 1a2 >0a801 0a958 1a041 1a048
0a957 1a041 1a2 0a801>0a958 1a041 1a048 0a992
1a041 1a2 0a801 0a958>1a041 1a048 0a992 0a999
1a2 0a801 0a958 1a041>1a048 0a992 0a999 0a96 
0a801 0a958 1a041 1a048>0a992 0a999 0a96 1a2 
0a958 1a041 1a048 0a992>0a999 0a96 1a2 0a823
1a041 1a048 0a992 0a999>0a96 1a2 0a823 0a937
1a048 0a992 0a999 0a96 >1a2 0a823 0a937 1a041
0a992 0a999 0a96 1a2 >0a823 0a937 1a041 1a058
0a999 0a96 1a2 0a823>0a937 1a041 1a058 0a95 
0a96 1a2 0a823 0a937>1a041 1a058 0a95 0a951
1a2 0a823 0a937 1a041>1a058 0a95 0a951 1a046
0a823 0a937 1a041 1a058>0a95 0a951 1a046 1a195
0a937 1a041 1a058 0a95 >0a951 1a046 1a195 0a8 
1a041 1a058 0a95 0a951>1a046 1a195 0a8 0a97 
1a058 0a95 0a951 1a046>1a195 0a8 0a97 1a03 
0a95 0a951 1a046 1a195>0a8 0a97 1a03 0a961
0a951 1a046 1a195 0a8 >0a97 1a03 0a961 1a038
1a046 1a195 0a8 0a97 >1a03 0a961 1a038 0a961
1a195 0a8 0a97 1a03 >0a961 1a038 0a961 1a049
0a8 0a97 1a03 0a961>1a038 0a961 1a049 1a191
0a97 1a03 0a961 1a038>0a961 1a049 1a191 0a8 
1a03 0a961 1a038 0a961>1a049 1a191 0a8 0a96 
0a961 1a038 0a961 1a049>1a191 0a8 0a96 1a039
1a038 0a961 1a049 1a191>0a8 0a96 1a039 0a998
0a961 1a049 1a191 0a8 >0a96 1a039 0a998 1a006
1a049 1a191 0a8 0a96 >1a039 0a998 1a006 0a957
1a191 0a8 0a96 1a039>0a998 1a006 0a957 1a043
0a8 0a96 1a039 0a998>1a006 0a957 1a043 1a228
0a96 1a039 0a998 1a006>0a957 1a043 1a228 0a77 
1a039 0a998 1a006 0a957>1a043 1a228 0a77 0a978
0a998 1a006 0a957 1a043>1a228 0a77 0a978 1a023
1a006 0a957 1a043 1a228>0a77 0a978 1a023 0a958
0a957 1a043 1a228 0a77 >0a978 1a023 0a958 1a04 
1a043 1a228 0a77 0a978>1a023 0a958 1a04 0a959
1a228 0a77 0a978 1a023>0a958 1a04 0a959 1a051
0a77 0a978 1a023 0a958>1a04 0a959 1a051 1a201
0a978 1a023 0a958 1a04 >0a959 1a051 1a201 0a789
1a023 0a958 1a04 0a959>1a051 1a201 0a789 0a968
0a958 1a04 0a959 1a051>1a201 0a789 0a968 1a032
1a04 0a959 1a051 1a201>0a789 0a968 1a032 0a968
0a959 1a051 1a201 0a789>0a968 1a032 0a968 1a039
1a051 1a201 0a789 0a968>1a032 0a968 1a039 0a961
1a201 0a789 0a968 1a032>0a968 1a039 0a961 1a043
0a789 0a968 1a032 0a968>1a039 0a961 1a043 1a188
0a968 1a032 0a968 1a039>0a961 1a043 1a188 0a826
1a032 0a968 1a039 0a961>1a043 1a188 0a826 0a935
0a968 1a039 0a961 1a043>1a188 0a826 0a935 1a044
1a039 0a961 1a043 1a188>0a826 0a935 1a044 0a97 
0a961 1a043 1a188 0a826>0a935 1a044 0a97 1a025
1a043 1a188 0a826 0a935>1a044 0a97 1a025 0a977
1a188 0a826 0a935 1a044>0a97 1a025 0a977 1a072
0a826 0a935 1a044 0a97 >1a025 0a977 1a072 1a151
0a935 1a044 0a97 1a025>0a977 1a072 1a151 0a8 
1a044 0a97 1a025 0a977>1a072 1a151 0a8 0a96 
0a97 1a025 0a977 1a072>1a151 0a8 0a96 1a05 
1a025 0a977 1a072 1a151>0a8 0a96 1a05 0a95
0a977 1a072 1a151 0a8 >0a96 1a05 0a95 1a043
1a072 1a151 0a8 0a96 >1a05 0a95 1a043 0a982
1a151 0a8 0a96 1a05 >0a95 1a043 0a982 1a027
0a8 0a96 1a05 0a95>1a043 0a982 1a027 1a197
0a96 1a05 0a95 1a043>0a982 1a027 1a197 0a806
1a05 0a95 1a043 0a982>1a027 1a197 0a806 0a946
0a95 1a043 0a982 1a027>1a197 0a806 0a946 1a041
1a043 0a982 1a027 1a197>0a806 0a946 1a041 1a198
0a982 1a027 1a197 0a806>0a946 1a041 1a198 0a801
1a027 1a197 0a806 0a946>1a041 1a198 0a801 0a961
1a197 0a806 0a946 1a041>1a198 0a801 0a961 1a039
0a806 0a946 1a041 1a198>0a801 0a961 1a039 1a2 
0a946 1a041 1a198 0a801>0a961 1a039 1a2 0a801
1a041 1a198 0a801 0a961>1a039 1a2 0a801 0a959
1a198 0a801 0a961 1a039>1a2 0a801 0a959 1a04 
0a801 0a961 1a039 1a2 >0a801 0a959 1a04 0a96 
0a961 1a039 1a2 0a801>0a959 1a04 0a96 1a051
1a039 1a2 0a801 0a959>1a04 0a96 1a051 0a961
1a2 0a801 0a959 1a04 >0a96 1a051 0a961 1a027
0a801 0a959 1a04 0a96 >1a051 0a961 1a027 1a2 
0a959 1a04 0a96 1a051>0a961 1a027 1a2 0a805
1a04 0a96 1a051 0a961>1a027 1a2 0a805 0a957
0a96 1a051 0a961 1a027>1a2 0a805 0a957 1a052
1a051 0a961 1a027 1a2 >0a805 0a957 1a052 1a186
0a961 1a027 1a2 0a805>0a957 1a052 1a186 0a801
1a027 1a2 0a805 0a957>1a052 1a186 0a801 0a96 
1a2 0a805 0a957 1a052>1a186 0a801 0a96 1a06 
0a805 0a957 1a052 1a186>0a801 0a96 1a06 1a18 
0a957 1a052 1a186 0a801>0a96 1a06 1a18 0a799
1a052 1a186 0a801 0a96 >1a06 1a18 0a799 0a976
1a186 0a801 0a96 1a06 >1a18 0a799 0a976 1a025
0a801 0a96 1a06 1a18 >0a799 0a976 1a025 0a96 
0a96 1a06 1a18 0a799>0a976 1a025 0a96 1a04 
1a06 1a18 0a799 0a976>1a025 0a96 1a04 0a977
1a18 0a799 0a976 1a025>0a96 1a04 0a977 1a022
0a799 0a976 1a025 0a96 >1a04 0a977 1a022 1a2 
0a976 1a025 0a96 1a04 >0a977 1a022 1a2 0a809
1a025 0a96 1a04 0a977>1a022 1a2 0a809 0a951
0a96 1a04 0a977 1a022>1a2 0a809 0a951 1a045
1a04 0a977 1a022 1a2 >0a809 0a951 1a045 0a956
0a977 1a022 1a2 0a809>0a951 1a045 0a956 1a04 
1a022 1a2 0a809 0a951>1a045 0a956 1a04 0a96 
1a2 0a809 0a951 1a045>0a956 1a04 0a96 1a04 
0a809 0a951 1a045 0a956>1a04 0a96 1a04 1a199
0a951 1a045 0a956 1a04 >0a96 1a04 1a199 0a806
1a045 0a956 1a04 0a96 >1a04 1a199 0a806 0a954
0a956 1a04 0a96 1a04 >1a199 0a806 0a954 1a04 
1a04 0a96 1a04 1a199>0a806 0a954 1a04 0a961
0a96 1a04 1a199 0a806>0a954 1a04 0a961 1a042
1a04 1a199 0a806 0a954>1a04 0a961 1a042 0a959
1a199 0a806 0a954 1a04 >0a961 1a042 0a959 1a039
0a806 0a954 1a04 0a961>1a042 0a959 1a039 1a2 
0a954 1a04 0a961 1a042>0a959 1a039 1a2 0a8 
1a04 0a961 1a042 0a959>1a039 1a2 0a8 0a959
0a961 1a042 0a959 1a039>1a2 0a8 0a959 1a041
1a042 0a959 1a039 1a2 >0a8 0a959 1a041 0a96 
0a959 1a039 1a2 0a8 >0a959 1a041 0a96 1a039
1a039 1a2 0a8 0a959>1a041 0a96 1a039 0a96 
1a2 0a8 0a959 1a041>0a96 1a039 0a96 1a04 
0a8 0a959 1a041 0a96 >1a039 0a96 1a04 1a201
0a959 1a041 0a96 1a039>0a96 1a04 1a201 0a801
1a041 0a96 1a039 0a96 >1a04 1a201 0a801 0a959
0a96 1a039 0a96 1a04 >1a201 0a801 0a959 1a041
1a039 0a96 1a04 1a201>0a801 0a959 1a041 0a961
0a96 1a04 1a201 0a801>0a959 1a041 0a961 1a047
1a04 1a201 0a801 0a959>1a041 0a961 1a047 0a955
1a201 0a801 0a959 1a041>0a961 1a047 0a955 1a035
0a801 0a959 1a041 0a961>1a047 0a955 1a035 1a2 
0a959 1a041 0a961 1a047>0a955 1a035 1a2 0a801
1a041 0a961 1a047 0a955>1a035 1a2 0a801 0a959
0a961 1a047 0a955 1a035>1a2 0a801 0a959 1a041
1a047 0a955 1a035 1a2 >0a801 0a959 1a041 0a959
0a955 1a035 1a2 0a801>0a959 1a041 0a959 1a04 
1a035 1a2 0a801 0a959>1a041 0a959 1a04 1a2 
1a2 0a801 0a959 1a041>0a959 1a04 1a2 0a801
0a801 0a959 1a041 0a959>1a04 1a2 0a801 1a2 
0a959 1a041 0a959 1a04 >1a2 0a801 1a2 0a879
1a041 0a959 1a04 1a2 >0a801 1a2 0a879 0a88 
0a959 1a04 1a2 0a801>1a2 0a879 0a88 1a04 
1a04 1a2 0a801 1a2 >0a879 0a88 1a04 0a961
1a2 0a801 1a2 0a879>0a88 1a04 0a961 1a048
0a801 1a2 0a879 0a88 >1a04 0a961 1a048 0a951
1a2 0a879 0a88 1a04 >0a961 1a048 0a951 1a04 
0a879 0a88 1a04 0a961>1a048 0a951 1a04 1a201
0a88 1a04 0a961 1a048>0a951 1a04 1a201 0a799
1a04 0a961 1a048 0a951>1a04 1a201 0a799 0a96 
0a961 1a048 0a951 1a04 >1a201 0a799 0a96 1a041
1a048 0a951 1a04 1a201>0a799 0a96 1a041 0a972
0a951 1a04 1a201 0a799>0a96 1a041 0a972 1a038
1a04 1a201 0a799 0a96 >1a041 0a972 1a038 0a95 
1a201 0a799 0a96 1a041>0a972 1a038 0a95 1a04 
0a799 0a96 1a041 0a972>1a038 0a95 1a04 1a2 
0a96 1a041 0a972 1a038>0a95 1a04 1a2 0a8 
1a041 0a972 1a038 0a95 >1a04 1a2 0a8 0a972
0a972 1a038 0a95 1a04 >1a2 0a8 0a972 1a029
1a038 0a95 1a04 1a2 >0a8 0a972 1a029 0a963
0a95 1a04 1a2 0a8 >0a972 1a029 0a963 1a044
1a04 1a2 0a8 0a972>1a029 0a963 1a044 0a952
1a2 0a8 0a972 1a029>0a963 1a044 0a952 1a04 
0a8 0a972 1a029 0a963>1a044 0a952 1a04 1a2 
0a972 1a029 0a963 1a044>0a952 1a04 1a2 0a8 
1a029 0a963 1a044 0a952>1a04 1a2 0a8 0a962
0a963 1a044 0a952 1a04 >1a2 0a8 0a962 1a046
1a044 0a952 1a04 1a2 >0a8 0a962 1a046 1a192
0a952 1a04 1a2 0a8 >0a962 1a046 1a192 0a801
1a04 1a2 0a8 0a962>1a046 1a192 0a801 0a97 
1a2 0a8 0a962 1a046>1a192 0a801 0a97 1a037
0a8 0a962 1a046 1a192>0a801 0a97 1a037 1a192
0a962 1a046 1a192 0a801>0a97 1a037 1a192 0a8 
1a046 1a192 0a801 0a97 >1a037 1a192 0a8 0a968
1a192 0a801 0a97 1a037>1a192 0a8 0a968 1a033
0a801 0a97 1a037 1a192>0a8 0a968 1a033 0a977
0a97 1a037 1a192 0a8 >0a968 1a033 0a977 1a022
1a037 1a192 0a8 0a968>1a033 0a977 1a022 0a959
1a192 0a8 0a968 1a033>0a977 1a022 0a959 1a049
0a8 0a968 1a033 0a977>1a022 0a959 1a049 1a199
0a968 1a033 0a977 1a022>0a959 1a049 1a199 0a793
1a033 0a977 1a022 0a959>1a049 1a199 0a793 0a959
0a977 1a022 0a959 1a049>1a199 0a793 0a959 1a041
1a022 0a959 1a049 1a199>0a793 0a959 1a041 0a959
0a959 1a049 1a199 0a793>0a959 1a041 0a959 1a048
1a049 1a199 0a793 0a959>1a041 0a959 1a048 1a442
1a199 0a793 0a959 1a041>0a959 1a048 1a442 0a558
0a793 0a959 1a041 0a959>1a048 1a442 0a558 1a201
0a959 1a041 0a959 1a048>1a442 0a558 1a201 0a792
1a041 0a959 1a048 1a442>0a558 1a201 0a792 0a96 
0a959 1a048 1a442 0a558>1a201 0a792 0a96 1a039
1a048 1a442 0a558 1a201>0a792 0a96 1a039 0a964
1a442 0a558 1a201 0a792>0a96 1a039 0a964 1a058
0a558 1a201 0a792 0a96 >1a039 0a964 1a058 0a945
1a201 0a792 0a96 1a039>0a964 1a058 0a945 1a033
0a792 0a96 1a039 0a964>1a058 0a945 1a033 1a211
0a96 1a039 0a964 1a058>0a945 1a033 1a211 0a816
1a039 0a964 1a058 0a945>1a033 1a211 0a816 1a175
0a964 1a058 0a945 1a033>1a211 0a816 1a175 0a8 
1a058 0a945 1a033 1a211>0a816 1a175 0a8 0a984
0a945 1a033 1a211 0a816>1a175 0a8 0a984 1a026
1a033 1a211 0a816 1a175>0a8 0a984 1a026 0a959
1a211 0a816 1a175 0a8 >0a984 1a026 0a959 1a04 
0a816 1a175 0a8 0a984>1a026 0a959 1a04 1a191
1a175 0a8 0a984 1a026>0a959 1a04 1a191 0a799
0a8 0a984 1a026 0a959>1a04 1a191 0a799 0a969
0a984 1a026 0a959 1a04 >1a191 0a799 0a969 1a033
1a026 0a959 1a04 1a191>0a799 0a969 1a033 0a958
0a959 1a04 1a191 0a799>0a969 1a033 0a958 1a04 
1a04 1a191 0a799 0a969>1a033 0a958 1a04 1a2 
1a191 0a799 0a969 1a033>0a958 1a04 1a2 0a809
0a799 0a969 1a033 0a958>1a04 1a2 0a809 1a264
0a969 1a033 0a958 1a04 >1a2 0a809 1a264 0a747
1a033 0a958 1a04 1a2 >0a809 1a264 0a747 0a949
0a958 1a04 1a2 0a809>1a264 0a747 0a949 1a042
1a04 1a2 0a809 1a264>0a747 0a949 1a042 0a95 
1a2 0a809 1a264 0a747>0a949 1a042 0a95 1a068
0a809 1a264 0a747 0a949>1a042 0a95 1a068 0a93 
1a264 0a747 0a949 1a042>0a95 1a068 0a93 1a064
0a747 0a949 1a042 0a95 >1a068 0a93 1a064 1a177
0a949 1a042 0a95 1a068>0a93 1a064 1a177 0a8 
1a042 0a95 1a068 0a93 >1a064 1a177 0a8 0a979
0a95 1a068 0a93 1a064>1a177 0a8 0a979 1a02 
1a068 0a93 1a064 1a177>0a8 0a979 1a02 0a969
0a93 1a064 1a177 0a8 >0a979 1a02 0a969 1a031
1a064 1a177 0a8 0a979>1a02 0a969 1a031 0a96 
1a177 0a8 0a979 1a02 >0a969 1a031 0a96 1a041
0a8 0a979 1a02 0a969>1a031 0a96 1a041 1a207
0a979 1a02 0a969 1a031>0a96 1a041 1a207 0a793
1a02 0a969 1a031 0a96 >1a041 1a207 0a793 0a959
0a969 1a031 0a96 1a041>1a207 0a793 0a959 1a04 
1a031 0a96 1a041 1a207>0a793 0a959 1a04 0a96 
0a96 1a041 1a207 0a793>0a959 1a04 0a96 1a054
1a041 1a207 0a793 0a959>1a04 0a96 1a054 0a946
1a207 0a793 0a959 1a04 >0a96 1a054 0a946 1a05 
0a793 0a959 1a04 0a96 >1a054 0a946 1a05 1a19 
0a959 1a04 0a96 1a054>0a946 1a05 1a19 0a801
1a04 0a96 1a054 0a946>1a05 1a19 0a801 1a206
0a96 1a054 0a946 1a05 >1a19 0a801 1a206 0a793
1a054 0a946 1a05 1a19 >0a801 1a206 0a793 0a96 
0a946 1a05 1a19 0a801>1a206 0a793 0a96 1a041
1a05 1a19 0a801 1a206>0a793 0a96 1a041 0a96 
1a19 0a801 1a206 0a793>0a96 1a041 0a96 1a057
0a801 1a206 0a793 0a96 >1a041 0a96 1a057 1a182
1a206 0a793 0a96 1a041>0a96 1a057 1a182 0a801
0a793 0a96 1a041 0a96 >1a057 1a182 0a801 0a959
0a96 1a041 0a96 1a057>1a182 0a801 0a959 1a044
1a041 0a96 1a057 1a182>0a801 0a959 1a044 0a964
0a96 1a057 1a182 0a801>0a959 1a044 0a964 1a054
1a057 1a182 0a801 0a959>1a044 0a964 1a054 0a942
1a182 0a801 0a959 1a044>0a964 1a054 0a942 1a037
0a801 0a959 1a044 0a964>1a054 0a942 1a037 1a199
0a959 1a044 0a964 1a054>0a942 1a037 1a199 0a8 
1a044 0a964 1a054 0a942>1a037 1a199 0a8 0a961
0a964 1a054 0a942 1a037>1a199 0a8 0a961 1a052
1a054 0a942 1a037 1a199>0a8 0a961 1a052 0a972
0a942 1a037 1a199 0a8 >0a961 1a052 0a972 1a015
1a037 1a199 0a8 0a961>1a052 0a972 1a015 0a961
1a199 0a8 0a961 1a052>0a972 1a015 0a961 1a052
0a8 0a961 1a052 0a972>1a015 0a961 1a052 1a208
0a961 1a052 0a972 1a015>0a961 1a052 1a208 0a788
1a052 0a972 1a015 0a961>1a052 1a208 0a788 1a191
0a972 1a015 0a961 1a052>1a208 0a788 1a191 0a88 
1a015 0a961 1a052 1a208>0a788 1a191 0a88 0a889
0a961 1a052 1a208 0a788>1a191 0a88 0a889 1a034
1a052 1a208 0a788 1a191>0a88 0a889 1a034 0a967
1a208 0a788 1a191 0a88 >0a889 1a034 0a967 1a036
0a788 1a191 0a88 0a889>1a034 0a967 1a036 1a206
1a191 0a88 0a889 1a034>0a967 1a036 1a206 0a789
0a88 0a889 1a034 0a967>1a036 1a206 0a789 0a966
0a889 1a034 0a967 1a036>1a206 0a789 0a966 1a034
1a034 0a967 1a036 1a206>0a789 0a966 1a034 0a96 
0a967 1a036 1a206 0a789>0a966 1a034 0a96 1a281
1a036 1a206 0a789 0a966>1a034 0a96 1a281 0a718
1a206 0a789 0a966 1a034>0a96 1a281 0a718 1a045
0a789 0a966 1a034 0a96 >1a281 0a718 1a045 1a036
0a966 1a034 0a96 1a281>0a718 1a045 1a036 0a97 
1a034 0a96 1a281 0a718>1a045 1a036 0a97 0a949
0a96 1a281 0a718 1a045>1a036 0a97 0a949 1a04 
1a281 0a718 1a045 1a036>0a97 0a949 1a04 0a973
0a718 1a045 1a036 0a97 >0a949 1a04 0a973 1a029
1a045 1a036 0a97 0a949>1a04 0a973 1a029 1a21 
1a036 0a97 0a949 1a04 >0a973 1a029 1a21 0a796
0a97 0a949 1a04 0a973>1a029 1a21 0a796 1a192
0a949 1a04 0a973 1a029>1a21 0a796 1a192 0a804
1a04 0a973 1a029 1a21 >0a796 1a192 0a804 0a956
0a973 1a029 1a21 0a796>1a192 0a804 0a956 1a041
1a029 1a21 0a796 1a192>0a804 0a956 1a041 0a96 
1a21 0a796 1a192 0a804>0a956 1a041 0a96 1a039
0a796 1a192 0a804 0a956>1a041 0a96 1a039 0a968
1a192 0a804 0a956 1a041>0a96 1a039 0a968 1a034
0a804 0a956 1a041 0a96 >1a039 0a968 1a034 1a208
0a956 1a041 0a96 1a039>0a968 1a034 1a208 0a79 
1a041 0a96 1a039 0a968>1a034 1a208 0a79 1a206
0a96 1a039 0a968 1a034>1a208 0a79 1a206 0a795
1a039 0a968 1a034 1a208>0a79 1a206 0a795 0a959
0a968 1a034 1a208 0a79 >1a206 0a795 0a959 1a041
1a034 1a208 0a79 1a206>0a795 0a959 1a041 0a959
1a208 0a79 1a206 0a795>0a959 1a041 0a959 1a041
0a79 1a206 0a795 0a959>1a041 0a959 1a041 1a199
1a206 0a795 0a959 1a041>0a959 1a041 1a199 0a8 
0a795 0a959 1a041 0a959>1a041 1a199 0a8 0a961
0a959 1a041 0a959 1a041>1a199 0a8 0a961 1a039
1a041 0a959 1a041 1a199>0a8 0a961 1a039 0a962
0a959 1a041 1a199 0a8 >0a961 1a039 0a962 1a039
1a041 1a199 0a8 0a961>1a039 0a962 1a039 0a967
1a199 0a8 0a961 1a039>0a962 1a039 0a967 1a273
0a8 0a961 1a039 0a962>1a039 0a967 1a273 0a729
0a961 1a039 0a962 1a039>0a967 1a273 0a729 1a033
1a039 0a962 1a039 0a967>1a273 0a729 1a033 0a957
0a962 1a039 0a967 1a273>0a729 1a033 0a957 1a046
1a039 0a967 1a273 0a729>1a033 0a957 1a046 0a954
0a967 1a273 0a729 1a033>0a957 1a046 0a954 1a042
1a273 0a729 1a033 0a957>1a046 0a954 1a042 0a969
0a729 1a033 0a957 1a046>0a954 1a042 0a969 1a041
1a033 0a957 1a046 0a954>1a042 0a969 1a041 1a188
0a957 1a046 0a954 1a042>0a969 1a041 1a188 0a8 
1a046 0a954 1a042 0a969>1a041 1a188 0a8 0a96 
0a954 1a042 0a969 1a041>1a188 0a8 0a96 1a04 
1a042 0a969 1a041 1a188>0a8 0a96 1a04 0a969
0a969 1a041 1a188 0a8 >0a96 1a04 0a969 1a031
1a041 1a188 0a8 0a96 >1a04 0a969 1a031 0a961
1a188 0a8 0a96 1a04 >0a969 1a031 0a961 1a04 
0a8 0a96 1a04 0a969>1a031 0a961 1a04 1a119
0a96 1a04 0a969 1a031>0a961 1a04 1a119 0a882
1a04 0a969 1a031 0a961>1a04 1a119 0a882 0a97 
0a969 1a031 0a961 1a04 >1a119 0a882 0a97 1a031
1a031 0a961 1a04 1a119>0a882 0a97 1a031 0a957
0a961 1a04 1a119 0a882>0a97 1a031 0a957 1a042
1a04 1a119 0a882 0a97 >1a031 0a957 1a042 0a958
1a119 0a882 0a97 1a031>0a957 1a042 0a958 1a042
0a882 0a97 1a031 0a957>1a042 0a958 1a042 1a2 
0a97 1a031 0a957 1a042>0a958 1a042 1a2 0a8 
1a031 0a957 1a042 0a958>1a042 1a2 0a8 0a958
0a957 1a042 0a958 1a042>1a2 0a8 0a958 1a041
1a042 0a958 1a042 1a2 >0a8 0a958 1a041 1a2 
0a958 1a042 1a2 0a8 >0a958 1a041 1a2 0a799
1a042 1a2 0a8 0a958>1a041 1a2 0a799 0a96 
1a2 0a8 0a958 1a041>1a2 0a799 0a96 1a041
0a8 0a958 1a041 1a2 >0a799 0a96 1a041 1a199
0a958 1a041 1a2 0a799>0a96 1a041 1a199 0a804
1a041 1a2 0a799 0a96 >1a041 1a199 0a804 1a269
1a2 0a799 0a96 1a041>1a199 0a804 1a269 0a733
0a799 0a96 1a041 1a199>0a804 1a269 0a733 0a955
0a96 1a041 1a199 0a804>1a269 0a733 0a955 1a042
1a041 1a199 0a804 1a269>0a733 0a955 1a042 0a96 
1a199 0a804 1a269 0a733>0a955 1a042 0a96 1a1 
0a804 1a269 0a733 0a955>1a042 0a96 1a1 1a146
1a269 0a733 0a955 1a042>0a96 1a1 1a146 0a791
0a733 0a955 1a042 0a96 >1a1 1a146 0a791 0a967
0a955 1a042 0a96 1a1 >1a146 0a791 0a967 1a033
1a042 0a96 1a1 1a146>0a791 0a967 1a033 0a961
0a96 1a1 1a146 0a791>0a967 1a033 0a961 1a04 
1a1 1a146 0a791 0a967>1a033 0a961 1a04 0a961
1a146 0a791 0a967 1a033>0a961 1a04 0a961 1a04 
0a791 0a967 1a033 0a961>1a04 0a961 1a04 1a198
0a967 1a033 0a961 1a04 >0a961 1a04 1a198 0a802
1a033 0a961 1a04 0a961>1a04 1a198 0a802 0a97 
0a961 1a04 0a961 1a04 >1a198 0a802 0a97 1a036
1a04 0a961 1a04 1a198>0a802 0a97 1a036 0a958
0a961 1a04 1a198 0a802>0a97 1a036 0a958 1a034
1a04 1a198 0a802 0a97 >1a036 0a958 1a034 0a961
1a198 0a802 0a97 1a036>0a958 1a034 0a961 1a049
0a802 0a97 1a036 0a958>1a034 0a961 1a049 1a199
0a97 1a036 0a958 1a034>0a961 1a049 1a199 0a793
1a036 0a958 1a034 0a961>1a049 1a199 0a793 0a958
0a958 1a034 0a961 1a049>1a199 0a793 0a958 1a041
1a034 0a961 1a049 1a199>0a793 0a958 1a041 0a969
0a961 1a049 1a199 0a793>0a958 1a041 0a969 1a041
1a049 1a199 0a793 0a958>1a041 0a969 1a041 0a954
1a199 0a793 0a958 1a041>0a969 1a041 0a954 1a039
0a793 0a958 1a041 0a969>1a041 0a954 1a039 1a196
0a958 1a041 0a969 1a041>0a954 1a039 1a196 0a801
1a041 0a969 1a041 0a954>1a039 1a196 0a801 0a961
0a969 1a041 0a954 1a039>1a196 0a801 0a961 1a039
1a041 0a954 1a039 1a196>0a801 0a961 1a039 0a968
0a954 1a039 1a196 0a801>0a961 1a039 0a968 1a109
1a039 1a196 0a801 0a961>1a039 0a968 1a109 0a882
1a196 0a801 0a961 1a039>0a968 1a109 0a882 1a041
0a801 0a961 1a039 0a968>1a109 0a882 1a041 1a199
0a961 1a039 0a968 1a109>0a882 1a041 1a199 0a801
1a039 0a968 1a109 0a882>1a041 1a199 0a801 0a959
0a968 1a109 0a882 1a041>1a199 0a801 0a959 1a044
1a109 0a882 1a041 1a199>0a801 0a959 1a044 0a961
0a882 1a041 1a199 0a801>0a959 1a044 0a961 1a035
1a041 1a199 0a801 0a959>1a044 0a961 1a035 0a973
1a199 0a801 0a959 1a044>0a961 1a035 0a973 1a028
0a801 0a959 1a044 0a961>1a035 0a973 1a028 1a201
0a959 1a044 0a961 1a035>0a973 1a028 1a201 0a803
1a044 0a961 1a035 0a973>1a028 1a201 0a803 1a196
0a961 1a035 0a973 1a028>1a201 0a803 1a196 0a816
1a035 0a973 1a028 1a201>0a803 1a196 0a816 1a183
0a973 1a028 1a201 0a803>1a196 0a816 1a183 0a822
1a028 1a201 0a803 1a196>0a816 1a183 0a822 1a179
1a201 0a803 1a196 0a816>1a183 0a822 1a179 0a799
