x>y
0a951 0a96 >1a04 4a001
0a96 1a04>4a001 0a892
1a04 4a001>0a892 0a951
4a001 0a892>0a951 1a04 
0a892 0a951>1a04 1a036
0a951 1a04 >1a036 0a961
1a04 1a036>0a961 1a04 
1a036 0a961>1a04 0a959
0a961 1a04 >0a959 1a121
1a04 0a959>1a121 0a883
0a959 1a121>0a883 1a036
1a121 0a883>1a036 0a963
0a883 1a036>0a963 1a037
1a036 0a963>1a037 0a984
0a963 1a037>0a984 1a029
1a037 0a984>1a029 0a949
0a984 1a029>0a949 1a118
1a029 0a949>1a118 0a961
0a949 1a118>0a961 1a039
1a118 0a961>1a039 0a96 
0a961 1a039>0a96 1a12
1a039 0a96 >1a12 0a897
0a96 1a12>0a897 1a023
1a12 0a897>1a023 0a96 
0a897 1a023>0a96 1a04
1a023 0a96 >1a04 1a04
0a96 1a04>1a04 0a96
1a04 1a04>0a96 0a96
1a04 0a96>0a96 2a 
0a96 0a96>2a 1a04
0a96 2a >1a04 1a04
2a 1a04>1a04 0a961
1a04 1a04>0a961 1a04 
1a04 0a961>1a04 0a959
0a961 1a04 >0a959 1a04 
1a04 0a959>1a04 0a961
0a959 1a04 >0a961 0a959
1a04 0a961>0a959 1a04 
0a961 0a959>1a04 1a04
0a959 1a04 >1a04 0a96
1a04 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a041
1a04 0a96>1a041 0a959
0a96 1a041>0a959 1a078
1a041 0a959>1a078 0a923
0a959 1a078>0a923 1a039
1a078 0a923>1a039 0a96 
0a923 1a039>0a96 1a04
1a039 0a96 >1a04 0a962
0a96 1a04>0a962 1a069
1a04 0a962>1a069 0a929
0a962 1a069>0a929 1a04 
1a069 0a929>1a04 0a962
0a929 1a04 >0a962 1a038
1a04 0a962>1a038 0a96 
0a962 1a038>0a96 1a201
1a038 0a96 >1a201 1a741
0a96 1a201>1a741 0a053
1a201 1a741>0a053 1a019
1a741 0a053>1a019 0a949
0a053 1a019>0a949 3a994
1a019 0a949>3a994 0a279
0a949 3a994>0a279 1a977
3a994 0a279>1a977 0a788
0a279 1a977>0a788 1a04 
1a977 0a788>1a04 0a961
0a788 1a04 >0a961 1a039
1a04 0a961>1a039 0a96 
0a961 1a039>0a96 1a058
1a039 0a96 >1a058 0a942
0a96 1a058>0a942 1a04 
1a058 0a942>1a04 0a964
0a942 1a04 >0a964 1a036
1a04 0a964>1a036 0a963
0a964 1a036>0a963 1a037
1a036 0a963>1a037 0a973
0a963 1a037>0a973 0a947
1a037 0a973>0a947 1a041
0a973 0a947>1a041 1a039
0a947 1a041>1a039 0a961
1a041 1a039>0a961 1a039
1a039 0a961>1a039 0a961
0a961 1a039>0a961 1a05 
1a039 0a961>1a05 0a949
0a961 1a05 >0a949 1a04 
1a05 0a949>1a04 0a961
0a949 1a04 >0a961 1a039
1a04 0a961>1a039 0a977
0a961 1a039>0a977 1a023
1a039 0a977>1a023 0a96 
0a977 1a023>0a96 1a04
1a023 0a96 >1a04 0a971
0a96 1a04>0a971 0a95 
1a04 0a971>0a95 1a039
0a971 0a95 >1a039 1a04 
0a95 1a039>1a04 1a051
1a039 1a04 >1a051 0a949
1a04 1a051>0a949 1a04 
1a051 0a949>1a04 0a96
0a949 1a04 >0a96 1a041
1a04 0a96>1a041 0a959
0a96 1a041>0a959 1a052
1a041 0a959>1a052 0a949
0a959 1a052>0a949 0a96 
1a052 0a949>0a96 1a039
0a949 0a96 >1a039 1a04 
0a96 1a039>1a04 0a96
1a039 1a04 >0a96 0a96
1a04 0a96>0a96 0a96
0a96 0a96>0a96 1a04
0a96 0a96>1a04 0a981
0a96 1a04>0a981 1a047
1a04 0a981>1a047 0a932
0a981 1a047>0a932 1a04 
1a047 0a932>1a04 0a96
0a932 1a04 >0a96 1a041
1a04 0a96>1a041 0a959
0a96 1a041>0a959 2a08 
1a041 0a959>2a08 0a961
0a959 2a08 >0a961 0a971
2a08 0a961>0a971 1a039
0a961 0a971>1a039 0a961
0a971 1a039>0a961 1a04 
1a039 0a961>1a04 0a949
0a961 1a04 >0a949 1a04 
1a04 0a949>1a04 0a959
0a949 1a04 >0a959 1a054
1a04 0a959>1a054 1a026
0a959 1a054>1a026 0a961
1a054 1a026>0a961 0a959
1a026 0a961>0a959 1a04 
0a961 0a959>1a04 0a883
0a959 1a04 >0a883 1a037
1a04 0a883>1a037 0a962
0a883 1a037>0a962 0a958
1a037 0a962>0a958 1a133
0a962 0a958>1a133 0a868
0a958 1a133>0a868 1a041
1a133 0a868>1a041 1a039
0a868 1a041>1a039 0a968
1a041 1a039>0a968 1a112
1a039 0a968>1a112 0a887
0a968 1a112>0a887 1a043
1a112 0a887>1a043 0a952
0a887 1a043>0a952 1a038
1a043 0a952>1a038 0a962
0a952 1a038>0a962 0a957
1a038 0a962>0a957 1a12 
0a962 0a957>1a12 1a04
0a957 1a12 >1a04 0a96
1a12 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a052
1a04 0a96>1a052 0a948
0a96 1a052>0a948 1a068
1a052 0a948>1a068 0a932
0a948 1a068>0a932 1a042
1a068 0a932>1a042 0a958
0a932 1a042>0a958 1a04 
1a042 0a958>1a04 0a96
0a958 1a04 >0a96 1a054
1a04 0a96>1a054 0a873
0a96 1a054>0a873 1a036
1a054 0a873>1a036 0a958
0a873 1a036>0a958 1a039
1a036 0a958>1a039 0a973
0a958 1a039>0a973 1a027
1a039 0a973>1a027 0a961
0a973 1a027>0a961 1a039
1a027 0a961>1a039 0a966
0a961 1a039>0a966 1a035
1a039 0a966>1a035 0a98 
0a966 1a035>0a98 1a019
1a035 0a98 >1a019 0a96 
0a98 1a019>0a96 1a04
1a019 0a96 >1a04 1a04
0a96 1a04>1a04 0a96
1a04 1a04>0a96 1a12
1a04 0a96>1a12 0a961
0a96 1a12>0a961 0a959
1a12 0a961>0a959 1a041
0a961 0a959>1a041 0a959
0a959 1a041>0a959 1a04 
1a041 0a959>1a04 0a96
0a959 1a04 >0a96 1a041
1a04 0a96>1a041 0a959
0a96 1a041>0a959 1a04 
1a041 0a959>1a04 0a961
0a959 1a04 >0a961 1a039
1a04 0a961>1a039 1a04 
0a961 1a039>1a04 1a04
1a039 1a04 >1a04 0a96
1a04 1a04>0a96 0a961
1a04 0a96>0a961 0a96 
0a96 0a961>0a96 1a039
0a961 0a96 >1a039 0a96 
0a96 1a039>0a96 1a041
1a039 0a96 >1a041 1a039
0a96 1a041>1a039 0a96 
1a041 1a039>0a96 1a04
1a039 0a96 >1a04 0a96
0a96 1a04>0a96 0a96
1a04 0a96>0a96 1a052
0a96 0a96>1a052 0a948
0a96 1a052>0a948 1a04 
1a052 0a948>1a04 1a04
0a948 1a04 >1a04 0a96
1a04 1a04>0a96 0a96
1a04 0a96>0a96 1a12
0a96 0a96>1a12 0a96
0a96 1a12>0a96 0a96
1a12 0a96>0a96 0a96
0a96 0a96>0a96 1a04
0a96 0a96>1a04 0a992
0a96 1a04>0a992 2a048
1a04 0a992>2a048 0a961
0a992 2a048>0a961 1a039
2a048 0a961>1a039 0a96 
0a961 1a039>0a96 0a96
1a039 0a96 >0a96 1a04
0a96 0a96>1a04 1a07
0a96 1a04>1a07 0a93
1a04 1a07>0a93 1a04
1a07 0a93>1a04 0a96
0a93 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 0a96
1a04 0a96>0a96 1a04
0a96 0a96>1a04 1a04
0a96 1a04>1a04 0a961
1a04 1a04>0a961 1a04 
1a04 0a961>1a04 0a959
0a961 1a04 >0a959 1a04 
1a04 0a959>1a04 0a96
0a959 1a04 >0a96 0a96
1a04 0a96>0a96 1a06
0a96 0a96>1a06 1a046
0a96 1a06>1a046 0a935
1a06 1a046>0a935 1a039
1a046 0a935>1a039 0a96 
0a935 1a039>0a96 1a041
1a039 0a96 >1a041 0a959
0a96 1a041>0a959 0a96 
1a041 0a959>0a96 1a04
0a959 0a96 >1a04 1a041
0a96 1a04>1a041 0a96 
1a04 1a041>0a96 0a96
1a041 0a96 >0a96 1a051
0a96 0a96>1a051 1a032
0a96 1a051>1a032 0a957
1a051 1a032>0a957 1a039
1a032 0a957>1a039 0a96 
0a957 1a039>0a96 1a057
1a039 0a96 >1a057 0a944
0a96 1a057>0a944 0a96 
1a057 0a944>0a96 1a044
0a944 0a96 >1a044 1a036
0a96 1a044>1a036 0a96 
1a044 1a036>0a96 1a039
1a036 0a96 >1a039 0a972
0a96 1a039>0a972 1a035
1a039 0a972>1a035 0a954
0a972 1a035>0a954 1a04 
1a035 0a954>1a04 0a959
0a954 1a04 >0a959 1a083
1a04 0a959>1a083 0a939
0a959 1a083>0a939 0a984
1a083 0a939>0a984 0a994
0a939 0a984>0a994 1a041
0a984 0a994>1a041 0a961
0a994 1a041>0a961 1a999
1a041 0a961>1a999 0a959
0a961 1a999>0a959 1a041
1a999 0a959>1a041 1a039
0a959 1a041>1a039 0a961
1a041 1a039>0a961 0a96 
1a039 0a961>0a96 1a04
0a961 0a96 >1a04 1a039
0a96 1a04>1a039 0a961
1a04 1a039>0a961 1a039
1a039 0a961>1a039 0a961
0a961 1a039>0a961 1a039
1a039 0a961>1a039 0a961
0a961 1a039>0a961 1a039
1a039 0a961>1a039 0a964
0a961 1a039>0a964 0a958
1a039 0a964>0a958 1a039
0a964 0a958>1a039 1a039
0a958 1a039>1a039 0a961
1a039 1a039>0a961 0a959
1a039 0a961>0a959 1a041
0a961 0a959>1a041 1a039
0a959 1a041>1a039 0a96 
1a041 1a039>0a96 1a04
1a039 0a96 >1a04 1a041
0a96 1a04>1a041 0a813
1a04 1a041>0a813 1a026
1a041 0a813>1a026 0a961
0a813 1a026>0a961 1a039
1a026 0a961>1a039 0a965
0a961 1a039>0a965 1a036
1a039 0a965>1a036 0a96 
0a965 1a036>0a96 1a039
1a036 0a96 >1a039 0a961
0a96 1a039>0a961 1a039
1a039 0a961>1a039 0a975
0a961 1a039>0a975 1a025
1a039 0a975>1a025 0a982
0a975 1a025>0a982 0a939
1a025 0a982>0a939 1a047
0a982 0a939>1a047 1a033
0a939 1a047>1a033 1a04 
1a047 1a033>1a04 1a04
1a033 1a04 >1a04 1a053
1a04 1a04>1a053 0a947
1a04 1a053>0a947 1a047
1a053 0a947>1a047 0a952
0a947 1a047>0a952 1a04 
1a047 0a952>1a04 0a96
0a952 1a04 >0a96 0a96
1a04 0a96>0a96 1a041
0a96 0a96>1a041 0a96 
0a96 1a041>0a96 1a039
1a041 0a96 >1a039 1a04 
0a96 1a039>1a04 0a96
1a039 1a04 >0a96 0a882
1a04 0a96>0a882 1a038
0a96 0a882>1a038 0a963
0a882 1a038>0a963 1a037
1a038 0a963>1a037 0a973
0a963 1a037>0a973 1a027
1a037 0a973>1a027 0a96 
0a973 1a027>0a96 0a965
1a027 0a96 >0a965 1a036
0a96 0a965>1a036 1a039
0a965 1a036>1a039 0a962
1a036 1a039>0a962 0a969
1a039 0a962>0a969 1a032
0a962 0a969>1a032 0a958
0a969 1a032>0a958 1a043
1a032 0a958>1a043 1a117
0a958 1a043>1a117 1a039
1a043 1a117>1a039 0a96 
1a117 1a039>0a96 0a974
1a039 0a96 >0a974 1a027
0a96 0a974>1a027 1a039
0a974 1a027>1a039 0a96 
1a027 1a039>0a96 1a04
1a039 0a96 >1a04 0a96
0a96 1a04>0a96 1a041
1a04 0a96>1a041 0a96 
0a96 1a041>0a96 0a966
1a041 0a96 >0a966 1a034
0a96 0a966>1a034 0a959
0a966 1a034>0a959 1a041
1a034 0a959>1a041 0a965
0a959 1a041>0a965 1a034
1a041 0a965>1a034 0a961
0a965 1a034>0a961 1a04 
1a034 0a961>1a04 1a039
0a961 1a04 >1a039 0a96 
1a04 1a039>0a96 1a04
1a039 0a96 >1a04 0a974
0a96 1a04>0a974 1a026
1a04 0a974>1a026 0a961
0a974 1a026>0a961 1a05 
1a026 0a961>1a05 0a95
0a961 1a05 >0a95 0a96
1a05 0a95>0a96 1a04
0a95 0a96>1a04 0a96
0a96 1a04>0a96 1a143
1a04 0a96>1a143 0a947
0a96 1a143>0a947 1a041
1a143 0a947>1a041 0a979
0a947 1a041>0a979 1a009
1a041 0a979>1a009 0a881
0a979 1a009>0a881 1a046
1a009 0a881>1a046 1a033
0a881 1a046>1a033 0a891
1a046 1a033>0a891 1a029
1a033 0a891>1a029 1a052
0a891 1a029>1a052 1a039
1a029 1a052>1a039 0a95 
1a052 1a039>0a95 1a039
1a039 0a95 >1a039 0a961
0a95 1a039>0a961 0a959
1a039 0a961>0a959 1a04 
0a961 0a959>1a04 0a961
0a959 1a04 >0a961 1a04 
1a04 0a961>1a04 0a97
0a961 1a04 >0a97 0a951
1a04 0a97>0a951 1a118
0a97 0a951>1a118 0a961
0a951 1a118>0a961 0a96 
1a118 0a961>0a96 1a039
0a961 0a96 >1a039 1a04 
0a96 1a039>1a04 0a961
1a039 1a04 >0a961 0a96 
1a04 0a961>0a96 1a051
0a961 0a96 >1a051 0a959
0a96 1a051>0a959 1a034
1a051 0a959>1a034 0a956
0a959 1a034>0a956 1a039
1a034 0a956>1a039 0a961
0a956 1a039>0a961 1a04 
1a039 0a961>1a04 1a039
0a961 1a04 >1a039 0a96 
1a04 1a039>0a96 1a04
1a039 0a96 >1a04 0a961
0a96 1a04>0a961 0a959
1a04 0a961>0a959 0a961
0a961 0a959>0a961 1a039
0a959 0a961>1a039 1a04 
0a961 1a039>1a04 0a961
1a039 1a04 >0a961 1a04 
1a04 0a961>1a04 1a05
0a961 1a04 >1a05 0a96
1a04 1a05>0a96 0a95
1a05 0a96>0a95 1a051
0a96 0a95>1a051 0a966
0a95 1a051>0a966 1a024
1a051 0a966>1a024 1a038
0a966 1a024>1a038 0a972
1a024 1a038>0a972 1a039
1a038 0a972>1a039 0a95 
0a972 1a039>0a95 1a04
1a039 0a95 >1a04 0a972
0a95 1a04>0a972 1a027
1a04 0a972>1a027 0a973
0a972 1a027>0a973 1a027
1a027 0a973>1a027 0a96 
0a973 1a027>0a96 1a041
1a027 0a96 >1a041 0a961
0a96 1a041>0a961 1a038
1a041 0a961>1a038 0a961
0a961 1a038>0a961 1a04 
1a038 0a961>1a04 0a959
0a961 1a04 >0a959 1a051
1a04 0a959>1a051 0a95 
0a959 1a051>0a95 1a04
1a051 0a95 >1a04 0a959
0a95 1a04>0a959 1a04 
1a04 0a959>1a04 0a96
0a959 1a04 >0a96 1a041
1a04 0a96>1a041 0a96 
0a96 1a041>0a96 1a039
1a041 0a96 >1a039 0a96 
0a96 1a039>0a96 0a961
1a039 0a96 >0a961 1a039
0a96 0a961>1a039 0a972
0a961 1a039>0a972 1a029
1a039 0a972>1a029 1a039
0a972 1a029>1a039 0a96 
1a029 1a039>0a96 1a041
1a039 0a96 >1a041 0a96 
0a96 1a041>0a96 1a039
1a041 0a96 >1a039 0a96 
0a96 1a039>0a96 1a922
1a039 0a96 >1a922 1a039
0a96 1a922>1a039 1a04 
1a922 1a039>1a04 0a891
1a039 1a04 >0a891 1a029
1a04 0a891>1a029 0a967
0a891 1a029>0a967 1a034
1a029 0a967>1a034 0a958
0a967 1a034>0a958 1a053
1a034 0a958>1a053 0a953
0a958 1a053>0a953 1a035
1a053 0a953>1a035 0a997
0a953 1a035>0a997 1a003
1a035 0a997>1a003 0a973
0a997 1a003>0a973 1a027
1a003 0a973>1a027 0a973
0a973 1a027>0a973 1a026
1a027 0a973>1a026 0a974
0a973 1a026>0a974 0a946
1a026 0a974>0a946 1a121
0a974 0a946>1a121 1a039
0a946 1a121>1a039 0a961
1a121 1a039>0a961 1a039
1a039 0a961>1a039 0a962
0a961 1a039>0a962 0a958
1a039 0a962>0a958 1a051
0a962 0a958>1a051 1a029
0a958 1a051>1a029 0a961
1a051 1a029>0a961 1a039
1a029 0a961>1a039 0a961
0a961 1a039>0a961 1a041
1a039 0a961>1a041 0a959
0a961 1a041>0a959 1a039
1a041 0a959>1a039 0a885
0a959 1a039>0a885 1a035
1a039 0a885>1a035 0a971
0a885 1a035>0a971 1a03 
1a035 0a971>1a03 1a01
0a971 1a03 >1a01 0a989
1a03 1a01>0a989 0a96 
1a01 0a989>0a96 1a04
0a989 0a96 >1a04 0a961
0a96 1a04>0a961 2a001
1a04 0a961>2a001 1a038
0a961 2a001>1a038 0a96 
2a001 1a038>0a96 1a04
1a038 0a96 >1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 1a12
0a96 1a04>1a12 0a96
1a04 1a12>0a96 0a96
1a12 0a96>0a96 1a041
0a96 0a96>1a041 1a039
0a96 1a041>1a039 0a96 
1a041 1a039>0a96 0a96
1a039 0a96 >0a96 1a04
0a96 0a96>1a04 0a979
0a96 1a04>0a979 1a021
1a04 0a979>1a021 1a04 
0a979 1a021>1a04 0a96
1a021 1a04 >0a96 1a04
1a04 0a96>1a04 0a971
0a96 1a04>0a971 0a96 
1a04 0a971>0a96 1a048
0a971 0a96 >1a048 1a022
0a96 1a048>1a022 0a959
1a048 1a022>0a959 1a04 
1a022 0a959>1a04 0a961
0a959 1a04 >0a961 1a039
1a04 0a961>1a039 0a96 
0a961 1a039>0a96 1a041
1a039 0a96 >1a041 0a96 
0a96 1a041>0a96 1a039
1a041 0a96 >1a039 0a96 
0a96 1a039>0a96 1a04
1a039 0a96 >1a04 0a964
0a96 1a04>0a964 1a036
1a04 0a964>1a036 0a96 
0a964 1a036>0a96 1a041
1a036 0a96 >1a041 0a959
0a96 1a041>0a959 1a04 
1a041 0a959>1a04 0a972
0a959 1a04 >0a972 1a028
1a04 0a972>1a028 0a978
0a972 1a028>0a978 1a023
1a028 0a978>1a023 1a051
0a978 1a023>1a051 0a87 
1a023 1a051>0a87 1a038
1a051 0a87 >1a038 0a962
0a87 1a038>0a962 1a039
1a038 0a962>1a039 1a05 
0a962 1a039>1a05 0a964
1a039 1a05 >0a964 0a958
1a05 0a964>0a958 1a028
0a964 0a958>1a028 0a974
0a958 1a028>0a974 1a036
1a028 0a974>1a036 1a057
0a974 1a036>1a057 1a095
1a036 1a057>1a095 0a797
1a057 1a095>0a797 1a04 
1a095 0a797>1a04 0a96
0a797 1a04 >0a96 0a963
1a04 0a96>0a963 1a039
0a96 0a963>1a039 0a958
0a963 1a039>0a958 1a04 
1a039 0a958>1a04 1a04
0a958 1a04 >1a04 0a962
1a04 1a04>0a962 0a96 
1a04 0a962>0a96 1a037
0a962 0a96 >1a037 1a041
0a96 1a037>1a041 0a97 
1a037 1a041>0a97 1a033
1a041 0a97 >1a033 0a956
0a97 1a033>0a956 0a96 
1a033 0a956>0a96 1a044
0a956 0a96 >1a044 1a045
0a96 1a044>1a045 1a033
1a044 1a045>1a033 0a881
1a045 1a033>0a881 1a04 
1a033 0a881>1a04 1a044
0a881 1a04 >1a044 1a035
1a04 1a044>1a035 0a96 
1a044 1a035>0a96 1a041
1a035 0a96 >1a041 0a96 
0a96 1a041>0a96 1a074
1a041 0a96 >1a074 0a927
0a96 1a074>0a927 1a038
1a074 0a927>1a038 0a96 
0a927 1a038>0a96 1a041
1a038 0a96 >1a041 0a96 
0a96 1a041>0a96 0a964
1a041 0a96 >0a964 1a036
0a96 0a964>1a036 0a959
0a964 1a036>0a959 1a04 
0a02 1a019>0a963 1a037
1a019 0a963>1a037 0a96 
0a963 1a037>0a96 1a04
1a037 0a96 >1a04 0a96
0a96 1a04>0a96 1a123
1a04 0a96>1a123 1a679
0a96 1a123>1a679 0a398
1a123 1a679>0a398 0a96 
1a679 0a398>0a96 0a96
0a398 0a96 >0a96 0a963
0a96 0a96>0a963 1a039
0a96 0a963>1a039 0a958
0a963 1a039>0a958 2a484
1a039 0a958>2a484 0a041
0a958 2a484>0a041 0a515
2a484 0a041>0a515 1a043
0a041 0a515>1a043 0a96 
0a515 1a043>0a96 0a883
1a043 0a96 >0a883 1a038
0a96 0a883>1a038 1a04 
0a883 1a038>1a04 0a959
1a038 1a04 >0a959 1a04 
1a04 0a959>1a04 0a961
0a959 1a04 >0a961 1a039
1a04 0a961>1a039 0a96 
0a961 1a039>0a96 1a04
1a039 0a96 >1a04 0a96
0a96 1a04>0a96 0a96
1a04 0a96>0a96 1a04
0a96 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 1a04
0a96 1a04>1a04 0a961
1a04 1a04>0a961 1a04 
1a04 0a961>1a04 0a96
0a961 1a04 >0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a039
1a04 0a96>1a039 0a96 
0a96 1a039>0a96 1a04
1a039 0a96 >1a04 0a96
0a96 1a04>0a96 1a118
1a04 0a96>1a118 1a04 
0a96 1a118>1a04 0a96
1a118 1a04 >0a96 0a96
1a04 0a96>0a96 1a04
0a96 0a96>1a04 1a04
0a96 1a04>1a04 0a96
1a04 1a04>0a96 1a049
1a04 0a96>1a049 0a951
0a96 1a049>0a951 0a96 
1a049 0a951>0a96 1a04
0a951 0a96 >1a04 1a04
0a96 1a04>1a04 0a963
1a04 1a04>0a963 0a877
1a04 0a963>0a877 1a052
0a963 0a877>1a052 0a948
0a877 1a052>0a948 1a04 
1a052 0a948>1a04 0a96
0a948 1a04 >0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 1a061
0a96 1a04>1a061 0a939
1a04 1a061>0a939 1a04 
1a061 0a939>1a04 0a96
0a939 1a04 >0a96 0a96
1a04 0a96>0a96 1a04
0a96 0a96>1a04 1a057
0a96 1a04>1a057 0a943
1a04 1a057>0a943 0a96 
1a057 0a943>0a96 1a04
0a943 0a96 >1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a041
1a04 0a96>1a041 0a959
0a96 1a041>0a959 1a12 
1a041 0a959>1a12 1a04
0a959 1a12 >1a04 0a88
1a12 1a04>0a88 0a96
1a04 0a88>0a96 1a04
0a88 0a96>1a04 0a96
0a96 1a04>0a96 0a961
1a04 0a96>0a961 1a039
0a96 0a961>1a039 1a044
0a961 1a039>1a044 0a956
1a039 1a044>0a956 1a04 
1a044 0a956>1a04 0a96
0a956 1a04 >0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 1a04
0a96 1a04>1a04 1a04
1a04 1a04>1a04 0a88
1a04 1a04>0a88 1a04
1a04 0a88>1a04 0a96
0a88 1a04>0a96 1a04
1a04 0a96>1a04 1a04
0a96 1a04>1a04 0a96
1a04 1a04>0a96 0a96
1a04 0a96>0a96 1a04
0a96 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a12
1a04 0a96>1a12 2a 
0a96 1a12>2a 0a96
1a12 2a >0a96 1a043
2a 0a96>1a043 0a957
0a96 1a043>0a957 1a046
1a043 0a957>1a046 1a034
0a957 1a046>1a034 0a96 
1a046 1a034>0a96 1a04
1a034 0a96 >1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a962
0a96 1a04>0a962 0a878
1a04 0a962>0a878 1a04 
0a962 0a878>1a04 0a96
0a878 1a04 >0a96 1a04
1a04 0a96>1a04 0a967
0a96 1a04>0a967 1a033
1a04 0a967>1a033 0a96 
0a967 1a033>0a96 1a04
1a033 0a96 >1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 0a96
1a04 0a96>0a96 1a04
0a96 0a96>1a04 2a001
0a96 1a04>2a001 1a039
1a04 2a001>1a039 0a96 
2a001 1a039>0a96 1a04
1a039 0a96 >1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 1a12
0a96 1a04>1a12 0a96
1a04 1a12>0a96 1a04
1a12 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 0a96
1a04 0a96>0a96 1a041
0a96 0a96>1a041 0a959
0a96 1a041>0a959 1a04 
1a041 0a959>1a04 1a047
0a959 1a04 >1a047 0a953
1a04 1a047>0a953 1a04 
1a047 0a953>1a04 0a88
0a953 1a04 >0a88 0a96
1a04 0a88>0a96 1a04
0a88 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 1a04
0a96 1a04>1a04 0a96
1a04 1a04>0a96 0a96
1a04 0a96>0a96 1a05
0a96 0a96>1a05 0a95
0a96 1a05>0a95 1a04
1a05 0a95>1a04 0a96
0a95 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a052
1a04 0a96>1a052 0a948
0a96 1a052>0a948 1a052
1a052 0a948>1a052 0a948
0a948 1a052>0a948 1a04 
1a052 0a948>1a04 0a96
0a948 1a04 >0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a12
1a04 0a96>1a12 1a04
0a96 1a12>1a04 0a96
1a12 1a04>0a96 0a96
1a04 0a96>0a96 1a042
0a96 0a96>1a042 1a038
0a96 1a042>1a038 0a96 
1a042 1a038>0a96 1a049
1a038 0a96 >1a049 0a952
0a96 1a049>0a952 1a04 
1a049 0a952>1a04 1a039
0a952 1a04 >1a039 0a962
1a04 1a039>0a962 0a958
1a039 0a962>0a958 0a88 
0a962 0a958>0a88 1a04
0a958 0a88 >1a04 0a96
0a88 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a062
1a04 0a96>1a062 0a938
0a96 1a062>0a938 1a04 
1a062 0a938>1a04 0a96
0a938 1a04 >0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a961
0a96 1a04>0a961 1a039
1a04 0a961>1a039 0a96 
0a961 1a039>0a96 1a04
1a039 0a96 >1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a962
0a96 1a04>0a962 1a038
1a04 0a962>1a038 0a96 
0a962 1a038>0a96 1a12
1a038 0a96 >1a12 1a044
0a96 1a12>1a044 0a956
1a12 1a044>0a956 1a041
1a044 0a956>1a041 0a959
0a956 1a041>0a959 1a04 
1a041 0a959>1a04 0a96
0a959 1a04 >0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a96
0a96 1a04>0a96 1a04
1a04 0a96>1a04 0a879
0a96 1a04>0a879 0a961
1a04 0a879>0a961 1a04 
0a879 0a961>1a04 0a965
0a961 1a04 >0a965 1a035
