x>y
0a898 0a96 >1a28 1a081
0a821 1a116>0a882 1a059
1a116 0a882>1a059 0a961
0a882 1a059>0a961 0a938
1a059 0a961>0a938 1a281
0a961 0a938>1a281 0a74 
0a938 1a281>0a74 0a959
1a281 0a74 >0a959 0a858
0a74 0a959>0a858 1a223
0a959 0a858>1a223 0a98 
0a858 1a223>0a98 0a96
1a223 0a98 >0a96 0a942
0a98 0a96>0a942 1a218
0a96 0a942>1a218 0a961
0a942 1a218>0a961 1a079
1a218 0a961>1a079 0a8 
0a961 1a079>0a8 1a104
1a079 0a8 >1a104 0a996
0a8 1a104>0a996 0a862
1a104 0a996>0a862 1a02 
0a996 0a862>1a02 1a038
0a862 1a02 >1a038 1a099
1a02 1a038>1a099 1a043
1a038 1a099>1a043 0a859
1a099 1a043>0a859 1a158
1a043 0a859>1a158 0a9 
0a859 1a158>0a9 0a882
1a158 0a9 >0a882 1a063
0a9 0a882>1a063 1a037
0a882 1a063>1a037 0a899
1a063 1a037>0a899 1a081
1a037 0a899>1a081 1a079
0a899 1a081>1a079 0a901
1a081 1a079>0a901 1a08 
1a079 0a901>1a08 0a9 
0a901 1a08 >0a9 1a079
1a08 0a9 >1a079 0a901
0a9 1a079>0a901 1a061
1a079 0a901>1a061 1a219
0a901 1a061>1a219 0a978
1a061 1a219>0a978 0a863
1a219 0a978>0a863 0a859
0a978 0a863>0a859 1a521
0a863 0a859>1a521 0a681
0a859 1a521>0a681 1a057
1a521 0a681>1a057 0a78 
0a681 1a057>0a78 1a061
1a057 0a78 >1a061 1a063
0a78 1a061>1a063 0a918
1a061 1a063>0a918 1a079
1a063 0a918>1a079 0a9 
0a918 1a079>0a9 0a96
1a079 0a9 >0a96 1a129
0a9 0a96>1a129 0a93 
0a96 1a129>0a93 1a061
1a129 0a93 >1a061 1a08 
0a93 1a061>1a08 0a903
1a061 1a08 >0a903 0a917
1a08 0a903>0a917 0a899
0a903 0a917>0a899 2a201
0a917 0a899>2a201 0a043
0a899 2a201>0a043 0a875
2a201 0a043>0a875 1a181
0a043 0a875>1a181 0a882
0a875 1a181>0a882 1a218
1a181 0a882>1a218 0a882
0a882 1a218>0a882 0a878
1a218 0a882>0a878 0a94 
0a882 0a878>0a94 1a182
0a878 0a94 >1a182 0a797
0a94 1a182>0a797 1a061
1a182 0a797>1a061 0a998
0a797 1a061>0a998 1a12 
1a061 0a998>1a12 1a039
0a998 1a12 >1a039 1a943
1a12 1a039>1a943 0a038
1a039 1a943>0a038 0a925
1a943 0a038>0a925 0a958
0a038 0a925>0a958 0a959
0a925 0a958>0a959 1a118
0a958 0a959>1a118 0a884
0a959 1a118>0a884 0a978
1a118 0a884>0a978 0a981
0a884 0a978>0a981 0a996
0a978 0a981>0a996 1a2 
0a981 0a996>1a2 1a062
0a996 1a2 >1a062 0a978
1a2 1a062>0a978 0a841
1a062 0a978>0a841 1a122
0a978 0a841>1a122 1a062
0a841 1a122>1a062 0a755
1a122 1a062>0a755 1a224
1a062 0a755>1a224 0a781
0a755 1a224>0a781 1a037
1a224 0a781>1a037 1a261
0a781 1a037>1a261 0a779
1a037 1a261>0a779 1a141
1a261 0a779>1a141 0a781
0a779 1a141>0a781 0a959
1a141 0a781>0a959 1a182
0a781 0a959>1a182 0a958
0a959 1a182>0a958 0a981
1a182 0a958>0a981 0a976
0a958 0a981>0a976 1a123
0a981 0a976>1a123 1a097
0a976 1a123>1a097 0a823
1a123 1a097>0a823 0a943
1a097 0a823>0a943 0a958
0a823 0a943>0a958 1a141
0a943 0a958>1a141 0a959
0a958 1a141>0a959 0a979
1a141 0a959>0a979 1a14 
0a959 0a979>1a14 0a96
0a979 1a14 >0a96 0a92
1a14 0a96>0a92 0a96
0a96 0a92>0a96 1a06
0a92 0a96>1a06 0a92
0a96 1a06>0a92 1a343
1a06 0a92>1a343 0a817
0a92 1a343>0a817 0a821
1a343 0a817>0a821 1a144
0a817 0a821>1a144 0a853
0a821 1a144>0a853 1a14 
1a144 0a853>1a14 0a982
0a853 1a14 >0a982 0a841
1a14 0a982>0a841 0a96 
0a982 0a841>0a96 1a116
0a841 0a96 >1a116 0a984
0a96 1a116>0a984 0a96 
1a116 0a984>0a96 0a799
0a984 0a96 >0a799 1a158
0a96 0a799>1a158 1a139
0a799 1a158>1a139 0a962
1a158 1a139>0a962 1a101
1a139 0a962>1a101 0a903
0a962 1a101>0a903 1a097
1a101 0a903>1a097 0a96 
0a903 1a097>0a96 0a959
1a097 0a96 >0a959 0a961
0a96 0a959>0a961 1a199
0a959 0a961>1a199 1a079
0a961 1a199>1a079 0a92 
1a199 1a079>0a92 0a803
1a079 0a92 >0a803 1a139
0a92 0a803>1a139 0a96 
0a803 1a139>0a96 0a961
1a139 0a96 >0a961 0a877
0a96 0a961>0a877 1a163
0a961 0a877>1a163 0a78 
0a877 1a163>0a78 1a16
1a163 0a78 >1a16 0a96
0a78 1a16>0a96 0a958
1a16 0a96>0a958 0a943
0a96 0a958>0a943 1a141
0a958 0a943>1a141 0a977
0a943 1a141>0a977 0a961
1a141 0a977>0a961 0a942
0a977 0a961>0a942 0a936
0a961 0a942>0a936 1a761
0a942 0a936>1a761 0a44 
0a936 1a761>0a44 1a099
1a761 0a44 >1a099 0a94 
0a44 1a099>0a94 0a943
1a099 0a94 >0a943 1a139
0a94 0a943>1a139 0a938
0a943 1a139>0a938 0a985
1a139 0a938>0a985 0a957
0a938 0a985>0a957 0a959
0a985 0a957>0a959 0a978
0a957 0a959>0a978 0a961
0a959 0a978>0a961 1a003
0a978 0a961>1a003 1a059
0a961 1a003>1a059 1a041
1a003 1a059>1a041 0a903
1a059 1a041>0a903 1a076
1a041 0a903>1a076 1a178
0a903 1a076>1a178 0a802
1a076 1a178>0a802 0a92 
1a178 0a802>0a92 1a08
0a802 0a92 >1a08 1a098
0a92 1a08>1a098 0a88 
1a08 1a098>0a88 0a96
1a098 0a88 >0a96 0a96
0a88 0a96>0a96 1a159
0a96 0a96>1a159 1a02 
0a96 1a159>1a02 1a063
1a159 1a02 >1a063 0a96 
1a02 1a063>0a96 0a962
1a063 0a96 >0a962 0a956
0a96 0a962>0a956 0a961
0a962 0a956>0a961 1a199
0a956 0a961>1a199 0a781
0a961 1a199>0a781 0a961
1a199 0a781>0a961 0a957
0a781 0a961>0a957 1a142
0a961 0a957>1a142 0a979
0a957 1a142>0a979 1a02 
1a142 0a979>1a02 0a96
0a979 1a02 >0a96 1a002
1a02 0a96>1a002 2a159
0a96 1a002>2a159 0a018
1a002 2a159>0a018 0a722
2a159 0a018>0a722 1a061
0a018 0a722>1a061 1a098
0a722 1a061>1a098 0a983
1a061 1a098>0a983 1a177
1a098 0a983>1a177 0a822
0a983 1a177>0a822 1a08 
1a177 0a822>1a08 1a019
0a822 1a08 >1a019 0a881
1a08 1a019>0a881 1a399
1a019 0a881>1a399 0a599
0a881 1a399>0a599 0a961
1a399 0a599>0a961 1a04 
0a599 0a961>1a04 1a066
0a961 1a04 >1a066 1a056
1a04 1a066>1a056 0a96 
1a066 1a056>0a96 1a199
1a056 0a96 >1a199 0a782
0a96 1a199>0a782 0a937
1a199 0a782>0a937 1a04 
0a782 0a937>1a04 0a96
0a937 1a04 >0a96 0a961
1a04 0a96>0a961 0a961
0a96 0a961>0a961 0a959
0a961 0a961>0a959 1a179
0a961 0a959>1a179 0a839
0a959 1a179>0a839 0a981
1a179 0a839>0a981 1a219
0a839 0a981>1a219 0a883
0a981 1a219>0a883 0a995
1a219 0a883>0a995 1a021
0a883 0a995>1a021 1a164
0a995 1a021>1a164 0a778
1a021 1a164>0a778 1a142
1a164 0a778>1a142 0a857
0a778 1a142>0a857 1a219
1a142 0a857>1a219 1a045
0a857 1a219>1a045 0a96 
1a219 1a045>0a96 0a876
1a045 0a96 >0a876 1a063
0a96 0a876>1a063 0a918
0a876 1a063>0a918 1a161
1a063 0a918>1a161 0a901
0a918 1a161>0a901 0a738
1a161 0a901>0a738 1a259
0a901 0a738>1a259 0a782
0a738 1a259>0a782 1a198
1a259 0a782>1a198 0a822
0a782 1a198>0a822 1a143
1a198 0a822>1a143 0a957
0a822 1a143>0a957 0a961
1a143 0a957>0a961 1a561
0a957 0a961>1a561 0a419
0a961 1a561>0a419 1a117
1a561 0a419>1a117 0a984
0a419 1a117>0a984 1a034
1a117 0a984>1a034 0a964
0a984 1a034>0a964 0a94 
1a034 0a964>0a94 1a02
0a964 0a94 >1a02 1a139
0a94 1a02>1a139 1a098
1a02 1a139>1a098 0a842
1a139 1a098>0a842 0a88 
1a098 0a842>0a88 1a141
0a842 0a88 >1a141 1a158
0a88 1a141>1a158 0a883
1a141 1a158>0a883 0a84 
1a158 0a883>0a84 1a718
0a883 0a84 >1a718 0a382
0a84 1a718>0a382 0a96 
1a718 0a382>0a96 1a116
0a382 0a96 >1a116 0a822
0a96 1a116>0a822 1a002
1a116 0a822>1a002 0a996
0a822 1a002>0a996 0a982
1a002 0a996>0a982 0a999
0a996 0a982>0a999 0a94 
0a982 0a999>0a94 1a542
0a999 0a94 >1a542 0a578
0a94 1a542>0a578 0a921
1a542 0a578>0a921 1a04 
0a578 0a921>1a04 1a18
0a921 1a04 >1a18 0a96
1a04 1a18>0a96 0a86
1a18 0a96>0a86 1a157
0a96 0a86>1a157 0a9 
0a86 1a157>0a9 0a901
1a157 0a9 >0a901 1a201
0a9 0a901>1a201 0a9 
0a901 1a201>0a9 0a88
1a201 0a9 >0a88 1a201
0a9 0a88>1a201 0a942
0a88 1a201>0a942 0a937
1a201 0a942>0a937 0a94 
0a942 0a937>0a94 1a121
0a937 0a94 >1a121 0a92 
0a94 1a121>0a92 1a001
1a121 0a92 >1a001 1a056
0a92 1a001>1a056 0a984
1a001 1a056>0a984 1a039
1a056 0a984>1a039 1a 
0a984 1a039>1a 1a021
1a039 1a >1a021 1a021
1a 1a021>1a021 1a02 
1a021 1a021>1a02 0a979
1a021 1a02 >0a979 1a038
1a02 0a979>1a038 0a959
0a979 1a038>0a959 0a96 
1a038 0a959>0a96 0a942
0a959 0a96 >0a942 1a199
0a96 0a942>1a199 0a72 
0a942 1a199>0a72 1a122
1a199 0a72 >1a122 0a961
0a72 1a122>0a961 1a56 
1a122 0a961>1a56 0a401
0a961 1a56 >0a401 1a117
1a56 0a401>1a117 0a8 
0a401 1a117>0a8 1a101
1a117 0a8 >1a101 0a981
0a8 1a101>0a981 0a959
1a101 0a981>0a959 1a079
0a981 0a959>1a079 1a08 
0a959 1a079>1a08 0a902
1a079 1a08 >0a902 1a035
1a08 0a902>1a035 0a942
0a902 1a035>0a942 1a021
1a035 0a942>1a021 1a121
0a942 1a021>1a121 0a996
1a021 1a121>0a996 1a08 
1a121 0a996>1a08 0a986
0a996 1a08 >0a986 1a019
1a08 0a986>1a019 0a781
0a986 1a019>0a781 1a115
1a019 0a781>1a115 1a081
0a781 1a115>1a081 0a9 
1a115 1a081>0a9 0a96
1a081 0a9 >0a96 1a122
0a9 0a96>1a122 0a981
0a96 1a122>0a981 0a897
1a122 0a981>0a897 0a804
0a981 0a897>0a804 1a098
0a897 0a804>1a098 0a902
0a804 1a098>0a902 1a198
1a098 0a902>1a198 0a9 
0a902 1a198>0a9 1a079
1a198 0a9 >1a079 1a062
0a9 1a079>1a062 1a038
1a079 1a062>1a038 0a893
1a062 1a038>0a893 1a069
1a038 0a893>1a069 1a057
0a893 1a069>1a057 0a924
1a069 1a057>0a924 1a056
1a057 0a924>1a056 1a103
0a924 1a056>1a103 0a858
1a056 1a103>0a858 1a063
1a103 0a858>1a063 0a797
0a858 1a063>0a797 1a021
1a063 0a797>1a021 1a061
0a797 1a021>1a061 1a038
1a021 1a061>1a038 1a08 
1a061 1a038>1a08 0a901
1a038 1a08 >0a901 0a918
1a08 0a901>0a918 1a062
0a901 0a918>1a062 1a095
0a918 1a062>1a095 1a123
1a062 1a095>1a123 0a918
1a095 1a123>0a918 0a923
1a123 0a918>0a923 0a981
0a918 0a923>0a981 1a018
0a923 0a981>1a018 0a979
0a981 1a018>0a979 0a862
1a018 0a979>0a862 1a022
0a979 0a862>1a022 0a935
0a862 1a022>0a935 1a26 
1a022 0a935>1a26 0a961
0a935 1a26 >0a961 0a941
1a26 0a961>0a941 1a001
0a961 0a941>1a001 0a84 
0a941 1a001>0a84 1a658
1a001 0a84 >1a658 0a444
0a84 1a658>0a444 1a097
1a658 0a444>1a097 0a98 
0a444 1a097>0a98 0a941
1a097 0a98 >0a941 1a121
0a98 0a941>1a121 0a938
0a941 1a121>0a938 0a982
1a121 0a938>0a982 0a919
0a938 0a982>0a919 0a941
0a982 0a919>0a941 1a119
0a919 0a941>1a119 0a999
0a941 1a119>0a999 0a962
1a119 0a999>0a962 1a036
0a999 0a962>1a036 0a985
0a962 1a036>0a985 0a959
1a036 0a985>0a959 1a141
0a985 0a959>1a141 0a838
0a959 1a141>0a838 1a26 
1a141 0a838>1a26 0a962
0a838 1a26 >0a962 0a859
1a26 0a962>0a859 1a081
0a962 0a859>1a081 1a037
0a859 1a081>1a037 1a043
1a081 1a037>1a043 1a199
1a037 1a043>1a199 0a581
1a043 1a199>0a581 1a176
1a199 0a581>1a176 0a945
0a581 1a176>0a945 0a957
1a176 0a945>0a957 0a938
0a945 0a957>0a938 0a941
0a957 0a938>0a941 1a261
0a938 0a941>1a261 0a917
0a941 1a261>0a917 0a943
1a261 0a917>0a943 0a941
0a917 0a943>0a941 1a118
0a943 0a941>1a118 0a94 
0a941 1a118>0a94 0a941
1a118 0a94 >0a941 1a14 
0a94 0a941>1a14 0a94
0a941 1a14 >0a94 0a941
1a14 0a94>0a941 0a941
0a94 0a941>0a941 1a138
0a941 0a941>1a138 0a941
0a941 1a138>0a941 0a939
1a138 0a941>0a939 1a122
0a941 0a939>1a122 0a937
0a939 1a122>0a937 1a02 
1a122 0a937>1a02 1a08
0a937 1a02 >1a08 0a924
1a02 1a08>0a924 1a037
1a08 0a924>1a037 1a061
0a924 1a037>1a061 0a876
1a037 1a061>0a876 1a081
1a061 0a876>1a081 1a081
0a876 1a081>1a081 0a9 
1a081 1a081>0a9 1a043
1a081 0a9 >1a043 0a84 
0a9 1a043>0a84 1a038
1a043 0a84 >1a038 1a08 
0a84 1a038>1a08 0a918
1a038 1a08 >0a918 1a063
1a08 0a918>1a063 1a079
0a918 1a063>1a079 0a893
1a063 1a079>0a893 0a889
1a079 0a893>0a889 1a038
0a893 0a889>1a038 1a063
0a889 1a038>1a063 0a876
1a038 1a063>0a876 1a062
1a063 0a876>1a062 1a08 
0a876 1a062>1a08 1a08
1a062 1a08 >1a08 1a08
1a08 1a08>1a08 0a959
0a799 1a121>1a2 0a962
1a121 1a2 >0a962 0a881
1a2 0a962>0a881 1a021
0a962 0a881>1a021 0a897
0a881 1a021>0a897 1a021
1a021 0a897>1a021 1a117
0a897 1a021>1a117 0a866
1a021 1a117>0a866 1a036
1a117 0a866>1a036 1a097
0a866 1a036>1a097 0a901
1a036 1a097>0a901 1a062
1a097 0a901>1a062 0a978
0a901 1a062>0a978 0a882
1a062 0a978>0a882 0a988
0a978 0a882>0a988 1a231
0a882 0a988>1a231 0a882
0a988 1a231>0a882 1a056
1a231 0a882>1a056 1a061
0a882 1a056>1a061 0a901
1a056 1a061>0a901 1a062
1a061 0a901>1a062 0a858
0a901 1a062>0a858 1a062
1a062 0a858>1a062 1a038
0a858 1a062>1a038 0a883
1a062 1a038>0a883 1a05 
1a038 0a883>1a05 1a207
0a883 1a05 >1a207 0a761
1a05 1a207>0a761 1a062
1a207 0a761>1a062 1a036
0a761 1a062>1a036 1a063
1a062 1a036>1a063 0a86 
1a036 1a063>0a86 1a06
1a063 0a86 >1a06 0a94
0a86 1a06>0a94 0a998
1a06 0a94>0a998 1a061
0a94 0a998>1a061 0a96 
0a998 1a061>0a96 0a997
1a061 0a96 >0a997 1a121
0a96 0a997>1a121 0a942
0a997 1a121>0a942 0a96 
1a121 0a942>0a96 1a14
0a942 0a96 >1a14 0a999
0a96 1a14>0a999 0a801
1a14 0a999>0a801 1a142
0a999 0a801>1a142 0a959
0a801 1a142>0a959 0a96 
1a142 0a959>0a96 0a996
0a959 0a96 >0a996 0a943
0a96 0a996>0a943 0a963
0a996 0a943>0a963 0a938
0a943 0a963>0a938 1a259
0a963 0a938>1a259 0a78 
0a938 1a259>0a78 0a978
1a259 0a78 >0a978 1a579
0a78 0a978>1a579 0a581
0a978 1a579>0a581 1a201
1a579 0a581>1a201 0a779
0a581 1a201>0a779 0a942
1a201 0a779>0a942 0a879
0a779 0a942>0a879 1a241
0a942 0a879>1a241 0a899
0a879 1a241>0a899 1a021
1a241 0a899>1a021 1a059
0a899 1a021>1a059 1a14 
1a021 1a059>1a14 0a801
1a176 0a864>0a759 1a221
0a864 0a759>1a221 1a02 
0a759 1a221>1a02 2a04
1a221 1a02 >2a04 0a036
1a02 2a04>0a036 1a861
2a04 0a036>1a861 0a041
0a036 1a861>0a041 2a082
1a861 0a041>2a082 0a037
0a041 2a082>0a037 1a061
2a082 0a037>1a061 0a861
0a037 1a061>0a861 1a041
1a061 0a861>1a041 1a021
0a861 1a041>1a021 2a339
1a041 1a021>2a339 0a147
1a021 2a339>0a147 0a475
2a339 0a147>0a475 0a919
0a147 0a475>0a919 1a098
0a475 0a919>1a098 0a963
0a919 1a098>0a963 0a941
1a098 0a963>0a941 1a061
0a963 0a941>1a061 1a02 
0a941 1a061>1a02 0a839
1a061 1a02 >0a839 1a024
1a02 0a839>1a024 1a215
0a839 1a024>1a215 0a881
1a024 1a215>0a881 1a04 
1a215 0a881>1a04 0a942
0a881 1a04 >0a942 1a017
1a04 0a942>1a017 1a021
0a942 1a017>1a021 1a039
1a017 1a021>1a039 0a882
1a021 1a039>0a882 0a961
1a039 0a882>0a961 1a037
0a882 0a961>1a037 1a062
0a961 1a037>1a062 1a039
1a037 1a062>1a039 0a882
1a062 1a039>0a882 1a038
1a039 0a882>1a038 1a059
0a882 1a038>1a059 0a902
1a038 1a059>0a902 1a036
1a059 0a902>1a036 1a062
0a902 1a036>1a062 1a02 
1a036 1a062>1a02 1a021
1a062 1a02 >1a021 0a84 
1a02 1a021>0a84 1a199
1a021 0a84 >1a199 0a843
0a84 1a199>0a843 1a036
1a199 0a843>1a036 1a082
0a843 1a036>1a082 0a9 
1a036 1a082>0a9 1a078
1a082 0a9 >1a078 0a959
0a9 1a078>0a959 1a062
1a078 0a959>1a062 0a859
0a959 1a062>0a859 1a061
1a062 0a859>1a061 1a021
0a859 1a061>1a021 0a843
1a061 1a021>0a843 1a036
1a021 0a843>1a036 1a218
0a843 1a036>1a218 0a862
1a036 1a218>0a862 1a021
1a218 0a862>1a021 1a218
0a862 1a021>1a218 0a859
1a021 1a218>0a859 0a883
1a218 0a859>0a883 1a062
0a859 0a883>1a062 1a018
0a883 1a062>1a018 1a02 
1a062 1a018>1a02 0a841
1a018 1a02 >0a841 1a199
1a02 0a841>1a199 0a841
0a841 1a199>0a841 1a02 
1a199 0a841>1a02 1a022
0a841 1a02 >1a022 1a028
1a02 1a022>1a028 1a008
1a022 1a028>1a008 1a059
1a028 1a008>1a059 0a946
1a008 1a059>0a946 1a057
1a059 0a946>1a057 0a84 
0a946 1a057>0a84 1a199
1a057 0a84 >1a199 0a841
0a84 1a199>0a841 1a018
1a199 0a841>1a018 1a039
0a841 1a018>1a039 1a112
1a018 1a039>1a112 0a87 
1a039 1a112>0a87 0a898
1a112 0a87 >0a898 1a039
0a87 0a898>1a039 1a14 
0a898 1a039>1a14 0a924
1a039 1a14 >0a924 0a996
1a14 0a924>0a996 0a881
0a924 0a996>0a881 1a122
0a996 0a881>1a122 0a936
0a881 1a122>0a936 1a124
1a122 0a936>1a124 1a078
0a936 1a124>1a078 0a882
1a124 1a078>0a882 1a02 
1a078 0a882>1a02 1a02
0a882 1a02 >1a02 1a039
1a02 1a02>1a039 0a858
1a02 1a039>0a858 1a044
1a039 0a858>1a044 1a038
0a858 1a044>1a038 0a881
1a044 1a038>0a881 1a038
1a038 0a881>1a038 0a961
0a881 1a038>0a961 1a061
1a038 0a961>1a061 1a021
0a961 1a061>1a021 0a857
1a061 1a021>0a857 1a064
1a021 0a857>1a064 1a021
0a857 1a064>1a021 1a036
1a064 1a021>1a036 1a319
1a021 1a036>1a319 0a701
1a036 1a319>0a701 1a039
1a319 0a701>1a039 1a039
0a701 1a039>1a039 1a044
1a039 1a039>1a044 0a858
1a039 1a044>0a858 1a062
1a044 0a858>1a062 1a018
0a858 1a062>1a018 0a842
1a062 1a018>0a842 1a199
1a018 0a842>1a199 0a84 
0a842 1a199>0a84 1a02
1a199 0a84 >1a02 0a858
0a84 1a02>0a858 1a076
1a02 0a858>1a076 1a044
0a858 1a076>1a044 1a018
1a076 1a044>1a018 1a044
1a044 1a018>1a044 1a039
1a018 1a044>1a039 1a037
1a044 1a039>1a037 1a043
1a039 1a037>1a043 0a843
1a037 1a043>0a843 1a017
1a043 0a843>1a017 1a02 
0a843 1a017>1a02 1a024
1a017 1a02 >1a024 1a017
1a02 1a024>1a017 0a84 
1a024 1a017>0a84 1a199
1a017 0a84 >1a199 0a841
0a84 1a199>0a841 1a021
1a199 0a841>1a021 1a055
0a841 1a021>1a055 1a064
1a021 1a055>1a064 0a879
1a055 1a064>0a879 1a082
1a064 0a879>1a082 0a838
0a879 1a082>0a838 1a203
1a082 0a838>1a203 1a018
0a838 1a203>1a018 1a02 
1a203 1a018>1a02 1a056
1a018 1a02 >1a056 0a961
1a02 1a056>0a961 0a882
1a056 0a961>0a882 1a038
0a961 0a882>1a038 1a045
0a882 1a038>1a045 0a837
1a038 1a045>0a837 1a02 
1a045 0a837>1a02 1a024
0a837 1a02 >1a024 1a021
1a02 1a024>1a021 1a016
1a024 1a021>1a016 1a02 
1a021 1a016>1a02 0a839
1a016 1a02 >0a839 1a2 
1a02 0a839>1a2 0a845
0a839 1a2 >0a845 1a015
1a2 0a845>1a015 1a219
0a845 1a015>1a219 1a038
1a015 1a219>1a038 0a882
1a219 1a038>0a882 0a882
1a038 0a882>0a882 1a2 
0a882 0a882>1a2 0a839
0a882 1a2 >0a839 2a823
1a2 0a839>2a823 0a035
0a839 2a823>0a035 0a024
2a823 0a035>0a024 1a595
0a035 0a024>1a595 0a6 
0a024 1a595>0a6 0a922
1a595 0a6 >0a922 0a879
0a6 0a922>0a879 1a2 
0a922 0a879>1a2 0a858
0a879 1a2 >0a858 1a008
1a2 0a858>1a008 2a413
0a858 1a008>2a413 0a06 
1a008 2a413>0a06 2a118
2a413 0a06 >2a118 0a041
0a06 2a118>0a041 0a883
2a118 0a041>0a883 0a659
0a041 0a883>0a659 2a36 
0a883 0a659>2a36 0a041
0a659 2a36 >0a041 0a42 
2a36 0a041>0a42 1a141
0a041 0a42 >1a141 1a04 
0a42 1a141>1a04 0a818
1a141 1a04 >0a818 0a937
1a04 0a818>0a937 1a044
0a818 0a937>1a044 1a2 
0a937 1a044>1a2 0a839
1a044 1a2 >0a839 1a057
1a2 0a839>1a057 0a863
0a839 1a057>0a863 1a021
1a057 0a863>1a021 1a278
0a863 1a021>1a278 0a858
1a021 1a278>0a858 1a02 
1a278 0a858>1a02 0a864
0a858 1a02 >0a864 1a055
1a02 0a864>1a055 1a064
0a864 1a055>1a064 1a078
1a055 1a064>1a078 0a881
1a064 1a078>0a881 1a021
1a078 0a881>1a021 1a14 
0a881 1a021>1a14 0a864
1a021 1a14 >0a864 1a015
1a14 0a864>1a015 1a02 
0a864 1a015>1a02 1a038
1a015 1a02 >1a038 0a84 
1a02 1a038>0a84 1a043
1a038 0a84 >1a043 1a021
0a84 1a043>1a021 1a019
1a043 1a021>1a019 1a021
1a021 1a019>1a021 1a019
1a019 1a021>1a019 1a02 
1a021 1a019>1a02 1a021
1a019 1a02 >1a021 1a02 
1a02 1a021>1a02 0a839
1a021 1a02 >0a839 1a02 
1a02 0a839>1a02 1a02
0a839 1a02 >1a02 1a021
1a02 1a02>1a021 1a019
1a02 1a021>1a019 1a02 
1a021 1a019>1a02 1a02
1a019 1a02 >1a02 0a84
1a02 1a02>0a84 1a2 
1a02 0a84>1a2 0a84
0a84 1a2 >0a84 0a937
1a2 0a84>0a937 1a029
0a84 0a937>1a029 1a013
0a937 1a029>1a013 1a198
1a029 1a013>1a198 0a841
1a013 1a198>0a841 1a019
1a198 0a841>1a019 1a043
0a841 1a019>1a043 1a02 
1a019 1a043>1a02 1a021
1a043 1a02 >1a021 1a079
1a02 1a021>1a079 0a842
1a021 1a079>0a842 1a037
1a079 0a842>1a037 1a038
0a842 1a037>1a038 2a326
1a037 1a038>2a326 0a078
1a038 2a326>0a078 0a582
2a326 0a078>0a582 2a077
0a078 0a582>2a077 0a041
0a582 2a077>0a041 1a901
2a077 0a041>1a901 0a062
0a041 1a901>0a062 0a935
1a901 0a062>0a935 1a022
0a062 0a935>1a022 1a042
0a935 1a022>1a042 0a84 
1a022 1a042>0a84 1a021
1a042 0a84 >1a021 1a019
0a84 1a021>1a019 1a039
1a021 1a019>1a039 1a14 
1a019 1a039>1a14 0a857
1a039 1a14 >0a857 0a869
1a14 0a857>0a869 1a196
0a857 0a869>1a196 2a238
0a869 1a196>2a238 0a061
1a196 2a238>0a061 0a639
2a238 0a061>0a639 0a962
0a061 0a639>0a962 1a018
0a639 0a962>1a018 0a841
0a962 1a018>0a841 1a2 
1a018 0a841>1a2 1a021
0a841 1a2 >1a021 1a019
1a2 1a021>1a019 1a055
1a021 1a019>1a055 0a868
1a019 1a055>0a868 1a038
1a055 0a868>1a038 0a856
0a868 1a038>0a856 1a044
1a038 0a856>1a044 1a115
0a856 1a044>1a115 1a501
1a044 1a115>1a501 0a684
1a115 1a501>0a684 0a66 
1a501 0a684>0a66 1a019
0a684 0a66 >1a019 1a057
0a66 1a019>1a057 1a08 
1a019 1a057>1a08 0a865
1a057 1a08 >0a865 1a056
1a08 0a865>1a056 1a043
0a865 1a056>1a043 2a824
1a056 1a043>2a824 0a032
1a043 2a824>0a032 0a024
2a824 0a032>0a024 1a175
0a032 0a024>1a175 0a9 
0a024 1a175>0a9 1a083
1a175 0a9 >1a083 1a018
0a9 1a083>1a018 0a843
1a083 1a018>0a843 1a019
1a018 0a843>1a019 1a018
0a843 1a019>1a018 1a02 
1a019 1a018>1a02 1a021
1a018 1a02 >1a021 2a041
1a02 1a021>2a041 0a034
1a021 2a041>0a034 1a861
2a041 0a034>1a861 0a041
0a034 1a861>0a041 1a021
1a861 0a041>1a021 1a063
0a041 1a021>1a063 0a849
1a021 1a063>0a849 1a189
1a063 0a849>1a189 0a841
0a849 1a189>0a841 1a02 
1a189 0a841>1a02 1a021
0a841 1a02 >1a021 1a098
1a02 1a021>1a098 0a857
1a021 1a098>0a857 1a043
1a098 0a857>1a043 1a04 
0a857 1a043>1a04 1a019
1a043 1a04 >1a019 0a859
1a04 1a019>0a859 1a02 
1a019 0a859>1a02 1a043
0a859 1a02 >1a043 1a023
1a02 1a043>1a023 1a016
1a043 1a023>1a016 0a979
1a023 1a016>0a979 1a218
1a016 0a979>1a218 0a84 
0a979 1a218>0a84 1a02
1a218 0a84 >1a02 1a02
0a84 1a02>1a02 0a863
1a02 1a02>0a863 1a02 
1a02 0a863>1a02 1a02
0a863 1a02 >1a02 1a02
1a02 1a02>1a02 1a021
1a02 1a02>1a021 1a019
1a02 1a021>1a019 1a02 
1a021 1a019>1a02 0a845
1a019 1a02 >0a845 1a016
1a02 0a845>1a016 1a025
0a845 1a016>1a025 1a014
1a016 1a025>1a014 1a021
1a025 1a014>1a021 1a019
1a014 1a021>1a019 0a841
1a021 1a019>0a841 1a2 
1a019 0a841>1a2 1a019
0a841 1a2 >1a019 1a02 
1a2 1a019>1a02 1a02
1a019 1a02 >1a02 0a84
1a02 1a02>0a84 1a02
