x>y
1a241 0a918 0a9 >0a984 0a937 1a26 
1a189 0a888 1a112>0a8 1a199 0a801
0a888 1a112 0a8 >1a199 0a801 1a041
1a112 0a8 1a199>0a801 1a041 0a96 
0a8 1a199 0a801>1a041 0a96 1a199
1a199 0a801 1a041>0a96 1a199 0a8 
0a801 1a041 0a96 >1a199 0a8 1a2 
1a041 0a96 1a199>0a8 1a2 0a799
0a96 1a199 0a8 >1a2 0a799 1a202
1a199 0a8 1a2 >0a799 1a202 0a798
0a8 1a2 0a799>1a202 0a798 1a042
1a2 0a799 1a202>0a798 1a042 0a96 
0a799 1a202 0a798>1a042 0a96 1a199
1a202 0a798 1a042>0a96 1a199 0a8 
0a798 1a042 0a96 >1a199 0a8 1a2 
1a042 0a96 1a199>0a8 1a2 0a801
0a96 1a199 0a8 >1a2 0a801 1a44 
1a199 0a8 1a2 >0a801 1a44 0a56 
0a8 1a2 0a801>1a44 0a56 1a039
1a2 0a801 1a44 >0a56 1a039 0a96 
0a801 1a44 0a56 >1a039 0a96 1a199
1a44 0a56 1a039>0a96 1a199 0a824
0a56 1a039 0a96 >1a199 0a824 1a177
1a039 0a96 1a199>0a824 1a177 0a8 
0a96 1a199 0a824>1a177 0a8 1a2 
1a199 0a824 1a177>0a8 1a2 0a8
0a824 1a177 0a8 >1a2 0a8 1a2
1a177 0a8 1a2 >0a8 1a2 0a805
0a8 1a2 0a8>1a2 0a805 1a194
1a2 0a8 1a2>0a805 1a194 0a801
0a8 1a2 0a805>1a194 0a801 1a201
1a2 0a805 1a194>0a801 1a201 0a799
0a805 1a194 0a801>1a201 0a799 1a2 
1a194 0a801 1a201>0a799 1a2 0a8 
0a801 1a201 0a799>1a2 0a8 1a2
1a201 0a799 1a2 >0a8 1a2 0a8
0a799 1a2 0a8 >1a2 0a8 1a2
1a2 0a8 1a2>0a8 1a2 0a8
0a8 1a2 0a8>1a2 0a8 1a208
1a2 0a8 1a2>0a8 1a208 0a792
0a8 1a2 0a8>1a208 0a792 1a201
1a2 0a8 1a208>0a792 1a201 0a807
0a8 1a208 0a792>1a201 0a807 1a033
1a208 0a792 1a201>0a807 1a033 0a959
0a792 1a201 0a807>1a033 0a959 1a2 
1a201 0a807 1a033>0a959 1a2 0a8 
0a807 1a033 0a959>1a2 0a8 1a2
1a033 0a959 1a2 >0a8 1a2 0a8
0a959 1a2 0a8 >1a2 0a8 1a201
1a2 0a8 1a2>0a8 1a201 0a799
0a8 1a2 0a8>1a201 0a799 1a445
1a2 0a8 1a201>0a799 1a445 0a556
0a8 1a201 0a799>1a445 0a556 1a199
1a201 0a799 1a445>0a556 1a199 0a8 
0a799 1a445 0a556>1a199 0a8 1a215
1a445 0a556 1a199>0a8 1a215 1a033
0a556 1a199 0a8 >1a215 1a033 0a952
1a199 0a8 1a215>1a033 0a952 0a809
0a8 1a215 1a033>0a952 0a809 1a203
1a215 1a033 0a952>0a809 1a203 0a788
1a033 0a952 0a809>1a203 0a788 1a2 
0a952 0a809 1a203>0a788 1a2 0a799
0a809 1a203 0a788>1a2 0a799 1a212
1a203 0a788 1a2 >0a799 1a212 1a989
0a788 1a2 0a799>1a212 1a989 0a88 
1a2 0a799 1a212>1a989 0a88 1a12 
0a799 1a212 1a989>0a88 1a12 0a8 
1a212 1a989 0a88 >1a12 0a8 1a2 
1a989 0a88 1a12 >0a8 1a2 2a 
0a88 1a12 0a8 >1a2 2a 0a8
1a12 0a8 1a2 >2a 0a8 1a201
0a8 1a2 2a >0a8 1a201 0a799
1a2 2a 0a8>1a201 0a799 1a04 
2a 0a8 1a201>0a799 1a04 0a96 
0a8 1a201 0a799>1a04 0a96 1a2 
1a201 0a799 1a04 >0a96 1a2 0a801
0a799 1a04 0a96 >1a2 0a801 1a199
1a04 0a96 1a2 >0a801 1a199 0a81 
0a96 1a2 0a801>1a199 0a81 1a192
1a2 0a801 1a199>0a81 1a192 0a799
0a801 1a199 0a81 >1a192 0a799 1a039
1a199 0a81 1a192>0a799 1a039 0a963
0a81 1a192 0a799>1a039 0a963 1a197
1a192 0a799 1a039>0a963 1a197 0a8 
0a799 1a039 0a963>1a197 0a8 1a205
1a039 0a963 1a197>0a8 1a205 0a795
0a963 1a197 0a8 >1a205 0a795 1a199
1a197 0a8 1a205>0a795 1a199 0a802
0a8 1a205 0a795>1a199 0a802 1a199
1a205 0a795 1a199>0a802 1a199 0a801
0a795 1a199 0a802>1a199 0a801 1a199
1a199 0a802 1a199>0a801 1a199 0a802
0a802 1a199 0a801>1a199 0a802 1a198
1a199 0a801 1a199>0a802 1a198 0a809
0a801 1a199 0a802>1a198 0a809 1a191
1a199 0a802 1a198>0a809 1a191 0a801
0a802 1a198 0a809>1a191 0a801 1a04 
1a198 0a809 1a191>0a801 1a04 0a96 
0a809 1a191 0a801>1a04 0a96 1a199
1a191 0a801 1a04 >0a96 1a199 0a8 
0a801 1a04 0a96 >1a199 0a8 1a2 
1a04 0a96 1a199>0a8 1a2 0a804
0a96 1a199 0a8 >1a2 0a804 1a196
1a199 0a8 1a2 >0a804 1a196 0a8 
0a8 1a2 0a804>1a196 0a8 1a2 
1a2 0a804 1a196>0a8 1a2 0a8
0a804 1a196 0a8 >1a2 0a8 1a201
1a196 0a8 1a2 >0a8 1a201 0a799
0a8 1a2 0a8>1a201 0a799 1a201
1a2 0a8 1a201>0a799 1a201 0a799
0a8 1a201 0a799>1a201 0a799 1a205
1a201 0a799 1a201>0a799 1a205 0a795
0a799 1a201 0a799>1a205 0a795 1a201
1a201 0a799 1a205>0a795 1a201 0a799
0a799 1a205 0a795>1a201 0a799 1a201
1a205 0a795 1a201>0a799 1a201 0a799
0a795 1a201 0a799>1a201 0a799 0a963
1a201 0a799 1a201>0a799 0a963 1a038
0a799 1a201 0a799>0a963 1a038 1a201
1a201 0a799 0a963>1a038 1a201 0a799
0a799 0a963 1a038>1a201 0a799 1a199
0a963 1a038 1a201>0a799 1a199 0a81 
1a038 1a201 0a799>1a199 0a81 1a19 
1a201 0a799 1a199>0a81 1a19 0a8 
0a799 1a199 0a81 >1a19 0a8 0a96
1a199 0a81 1a19 >0a8 0a96 1a051
0a81 1a19 0a8 >0a96 1a051 1a189
1a19 0a8 0a96>1a051 1a189 0a801
0a8 0a96 1a051>1a189 0a801 1a2 
0a96 1a051 1a189>0a801 1a2 0a799
1a051 1a189 0a801>1a2 0a799 1a2 
1a189 0a801 1a2 >0a799 1a2 2a003
0a801 1a2 0a799>1a2 2a003 0a798
1a2 0a799 1a2 >2a003 0a798 1a2 
0a799 1a2 2a003>0a798 1a2 0a799
1a2 2a003 0a798>1a2 0a799 1a2 
2a003 0a798 1a2 >0a799 1a2 0a8 
0a798 1a2 0a799>1a2 0a8 1a201
1a2 0a799 1a2 >0a8 1a201 0a799
0a799 1a2 0a8 >1a201 0a799 1a2 
1a2 0a8 1a201>0a799 1a2 0a8 
0a8 1a201 0a799>1a2 0a8 1a2
1a201 0a799 1a2 >0a8 1a2 0a801
0a799 1a2 0a8 >1a2 0a801 1a199
1a2 0a8 1a2>0a801 1a199 0a8 
0a8 1a2 0a801>1a199 0a8 1a201
1a2 0a801 1a199>0a8 1a201 0a799
0a801 1a199 0a8 >1a201 0a799 1a2 
1a199 0a8 1a201>0a799 1a2 0a8 
0a8 1a201 0a799>1a2 0a8 1a2
1a201 0a799 1a2 >0a8 1a2 0a8
0a799 1a2 0a8 >1a2 0a8 1a04
1a2 0a8 1a2>0a8 1a04 0a96
0a8 1a2 0a8>1a04 0a96 1a201
1a2 0a8 1a04>0a96 1a201 0a8 
0a8 1a04 0a96>1a201 0a8 1a201
1a04 0a96 1a201>0a8 1a201 0a798
0a96 1a201 0a8 >1a201 0a798 1a2 
1a201 0a8 1a201>0a798 1a2 0a8 
0a8 1a201 0a798>1a2 0a8 2a24
1a201 0a798 1a2 >0a8 2a24 0a96
0a798 1a2 0a8 >2a24 0a96 0a801
1a2 0a8 2a24>0a96 0a801 1a203
0a8 2a24 0a96>0a801 1a203 0a796
2a24 0a96 0a801>1a203 0a796 1a2 
0a96 0a801 1a203>0a796 1a2 0a8 
0a801 1a203 0a796>1a2 0a8 1a2
1a203 0a796 1a2 >0a8 1a2 0a801
0a796 1a2 0a8 >1a2 0a801 1a199
1a2 0a8 1a2>0a801 1a199 0a817
0a8 1a2 0a801>1a199 0a817 1a184
1a2 0a801 1a199>0a817 1a184 0a8 
0a801 1a199 0a817>1a184 0a8 1a209
1a199 0a817 1a184>0a8 1a209 0a79 
0a817 1a184 0a8 >1a209 0a79 1a201
1a184 0a8 1a209>0a79 1a201 0a799
0a8 1a209 0a79 >1a201 0a799 1a2 
1a209 0a79 1a201>0a799 1a2 0a8 
0a79 1a201 0a799>1a2 0a8 1a2
1a201 0a799 1a2 >0a8 1a2 0a8
0a799 1a2 0a8 >1a2 0a8 1a201
1a2 0a8 1a2>0a8 1a201 0a81 
0a8 1a2 0a8>1a201 0a81 1a189
1a2 0a8 1a201>0a81 1a189 0a881
0a8 1a201 0a81 >1a189 0a881 1a149
1a201 0a81 1a189>0a881 1a149 0a771
0a81 1a189 0a881>1a149 0a771 1a199
1a189 0a881 1a149>0a771 1a199 1a044
0a881 1a149 0a771>1a199 1a044 0a956
1a149 0a771 1a199>1a044 0a956 0a8 
0a771 1a199 1a044>0a956 0a8 1a04 
1a199 1a044 0a956>0a8 1a04 0a959
1a044 0a956 0a8 >1a04 0a959 1a201
0a956 0a8 1a04 >0a959 1a201 0a801
0a8 1a04 0a959>1a201 0a801 1a2 
1a04 0a959 1a201>0a801 1a2 0a807
0a959 1a201 0a801>1a2 0a807 1a992
1a201 0a801 1a2 >0a807 1a992 1a041
0a801 1a2 0a807>1a992 1a041 0a96 
1a2 0a807 1a992>1a041 0a96 1a199
0a807 1a992 1a041>0a96 1a199 0a804
1a992 1a041 0a96 >1a199 0a804 1a196
1a041 0a96 1a199>0a804 1a196 0a801
0a96 1a199 0a804>1a196 0a801 1a2 
1a199 0a804 1a196>0a801 1a2 0a8 
0a804 1a196 0a801>1a2 0a8 1a039
1a196 0a801 1a2 >0a8 1a039 0a96 
0a801 1a2 0a8 >1a039 0a96 1a201
1a2 0a8 1a039>0a96 1a201 0a799
0a8 1a039 0a96 >1a201 0a799 1a2 
1a039 0a96 1a201>0a799 1a2 0a8 
0a96 1a201 0a799>1a2 0a8 1a04
1a201 0a799 1a2 >0a8 1a04 0a961
0a799 1a2 0a8 >1a04 0a961 1a039
1a2 0a8 1a04>0a961 1a039 0a96 
0a8 1a04 0a961>1a039 0a96 1a211
1a04 0a961 1a039>0a96 1a211 0a789
0a961 1a039 0a96 >1a211 0a789 1a209
1a039 0a96 1a211>0a789 1a209 0a802
0a96 1a211 0a789>1a209 0a802 1a189
1a211 0a789 1a209>0a802 1a189 0a8 
0a789 1a209 0a802>1a189 0a8 1a04 
1a209 0a802 1a189>0a8 1a04 0a96
0a802 1a189 0a8 >1a04 0a96 1a2 
1a189 0a8 1a04 >0a96 1a2 0a8 
0a8 1a04 0a96>1a2 0a8 1a2
1a04 0a96 1a2 >0a8 1a2 0a8
0a96 1a2 0a8 >1a2 0a8 1a2
1a2 0a8 1a2>0a8 1a2 0a807
0a8 1a2 0a8>1a2 0a807 1a434
1a2 0a8 1a2>0a807 1a434 0a559
0a8 1a2 0a807>1a434 0a559 1a201
1a2 0a807 1a434>0a559 1a201 0a799
0a807 1a434 0a559>1a201 0a799 1a201
1a434 0a559 1a201>0a799 1a201 0a802
0a559 1a201 0a799>1a201 0a802 1a196
1a201 0a799 1a201>0a802 1a196 0a804
0a799 1a201 0a802>1a196 0a804 1a205
1a201 0a802 1a196>0a804 1a205 0a792
0a802 1a196 0a804>1a205 0a792 1a2 
1a196 0a804 1a205>0a792 1a2 0a8 
0a804 1a205 0a792>1a2 0a8 1a2
1a205 0a792 1a2 >0a8 1a2 0a801
0a792 1a2 0a8 >1a2 0a801 0a967
1a2 0a8 1a2>0a801 0a967 1a031
0a8 1a2 0a801>0a967 1a031 1a202
1a2 0a801 0a967>1a031 1a202 0a8 
0a801 0a967 1a031>1a202 0a8 1a199
0a967 1a031 1a202>0a8 1a199 0a8 
1a031 1a202 0a8 >1a199 0a8 1a218
1a202 0a8 1a199>0a8 1a218 1a989
0a8 1a199 0a8 >1a218 1a989 1a993
1a199 0a8 1a218>1a989 1a993 0a8 
0a8 1a218 1a989>1a993 0a8 1a2 
1a218 1a989 1a993>0a8 1a2 0a8
1a989 1a993 0a8 >1a2 0a8 2a 
1a993 0a8 1a2 >0a8 2a 1a219
0a8 1a2 0a8>2a 1a219 0a786
1a2 0a8 2a >1a219 0a786 1a036
0a8 2a 1a219>0a786 1a036 0a959
2a 1a219 0a786>1a036 0a959 1a206
1a219 0a786 1a036>0a959 1a206 0a794
0a786 1a036 0a959>1a206 0a794 1a2 
1a036 0a959 1a206>0a794 1a2 0a8 
0a959 1a206 0a794>1a2 0a8 1a211
1a206 0a794 1a2 >0a8 1a211 0a799
0a794 1a2 0a8 >1a211 0a799 1a191
1a2 0a8 1a211>0a799 1a191 0a799
0a8 1a211 0a799>1a191 0a799 1a2 
1a211 0a799 1a191>0a799 1a2 0a8 
0a799 1a191 0a799>1a2 0a8 1a04
1a191 0a799 1a2 >0a8 1a04 0a962
0a799 1a2 0a8 >1a04 0a962 1a198
1a2 0a8 1a04>0a962 1a198 0a801
0a8 1a04 0a962>1a198 0a801 1a212
1a04 0a962 1a198>0a801 1a212 0a794
0a962 1a198 0a801>1a212 0a794 1a194
1a198 0a801 1a212>0a794 1a194 0a8 
0a801 1a212 0a794>1a194 0a8 1a199
1a212 0a794 1a194>0a8 1a199 0a8 
0a794 1a194 0a8 >1a199 0a8 1a2 
1a194 0a8 1a199>0a8 1a2 0a8
0a8 1a199 0a8 >1a2 0a8 1a2
1a199 0a8 1a2 >0a8 1a2 0a8
0a8 1a2 0a8>1a2 0a8 1a2
1a2 0a8 1a2>0a8 1a2 0a8
0a8 1a2 0a8>1a2 0a8 1a2
1a2 0a8 1a2>0a8 1a2 0a801
0a8 1a2 0a8>1a2 0a801 1a202
1a2 0a8 1a2>0a801 1a202 0a798
0a8 1a2 0a801>1a202 0a798 1a04 
1a2 0a801 1a202>0a798 1a04 0a96 
0a801 1a202 0a798>1a04 0a96 1a039
1a202 0a798 1a04 >0a96 1a039 0a96 
0a798 1a04 0a96 >1a039 0a96 1a2 
1a04 0a96 1a039>0a96 1a2 0a8 
0a96 1a039 0a96 >1a2 0a8 1a2
1a039 0a96 1a2 >0a8 1a2 0a8
0a96 1a2 0a8 >1a2 0a8 1a201
1a2 0a8 1a2>0a8 1a201 0a799
0a8 1a2 0a8>1a201 0a799 1a2 
1a2 0a8 1a201>0a799 1a2 0a88 
0a8 1a201 0a799>1a2 0a88 1a12
1a201 0a799 1a2 >0a88 1a12 0a8 
0a799 1a2 0a88 >1a12 0a8 1a2 
1a2 0a88 1a12>0a8 1a2 0a8
0a88 1a12 0a8 >1a2 0a8 1a04
1a12 0a8 1a2 >0a8 1a04 0a971
0a8 1a2 0a8>1a04 0a971 1a19 
1a2 0a8 1a04>0a971 1a19 0a799
0a8 1a04 0a971>1a19 0a799 1a2 
1a04 0a971 1a19 >0a799 1a2 0a801
0a971 1a19 0a799>1a2 0a801 1a2 
1a19 0a799 1a2 >0a801 1a2 0a8 
0a799 1a2 0a801>1a2 0a8 1a199
1a2 0a801 1a2 >0a8 1a199 0a815
0a801 1a2 0a8 >1a199 0a815 1a185
1a2 0a8 1a199>0a815 1a185 0a802
0a8 1a199 0a815>1a185 0a802 1a199
1a199 0a815 1a185>0a802 1a199 0a801
0a815 1a185 0a802>1a199 0a801 1a211
1a185 0a802 1a199>0a801 1a211 0a787
0a802 1a199 0a801>1a211 0a787 1a2 
1a199 0a801 1a211>0a787 1a2 0a8 
0a801 1a211 0a787>1a2 0a8 1a2
1a211 0a787 1a2 >0a8 1a2 0a8
0a787 1a2 0a8 >1a2 0a8 1a2
1a2 0a8 1a2>0a8 1a2 0a8
0a8 1a2 0a8>1a2 0a8 1a2
1a2 0a8 1a2>0a8 1a2 0a8
0a8 1a2 0a8>1a2 0a8 1a2
1a2 0a8 1a2>0a8 1a2 0a8
0a8 1a2 0a8>1a2 0a8 1a2
1a2 0a8 1a2>0a8 1a2 0a8
0a8 1a2 0a8>1a2 0a8 1a201
1a2 0a8 1a2>0a8 1a201 0a801
0a8 1a2 0a8>1a201 0a801 1a2 
1a2 0a8 1a201>0a801 1a2 0a798
0a8 1a201 0a801>1a2 0a798 1a2 
1a201 0a801 1a2 >0a798 1a2 0a806
0a801 1a2 0a798>1a2 0a806 1a195
1a2 0a798 1a2 >0a806 1a195 0a8 
0a798 1a2 0a806>1a195 0a8 1a2 
1a2 0a806 1a195>0a8 1a2 0a802
0a806 1a195 0a8 >1a2 0a802 1a197
1a195 0a8 1a2 >0a802 1a197 0a8 
0a8 1a2 0a802>1a197 0a8 1a201
1a2 0a802 1a197>0a8 1a201 0a807
0a802 1a197 0a8 >1a201 0a807 1a192
1a197 0a8 1a201>0a807 1a192 0a801
0a8 1a201 0a807>1a192 0a801 1a205
1a201 0a807 1a192>0a801 1a205 0a795
0a807 1a192 0a801>1a205 0a795 1a201
1a192 0a801 1a205>0a795 1a201 0a798
0a801 1a205 0a795>1a201 0a798 1a04 
1a205 0a795 1a201>0a798 1a04 0a96 
0a795 1a201 0a798>1a04 0a96 1a201
1a201 0a798 1a04 >0a96 1a201 0a799
0a798 1a04 0a96 >1a201 0a799 1a2 
1a04 0a96 1a201>0a799 1a2 0a8 
0a96 1a201 0a799>1a2 0a8 1a201
1a201 0a799 1a2 >0a8 1a201 0a799
0a799 1a2 0a8 >1a201 0a799 0a961
1a2 0a8 1a201>0a799 0a961 1a04 
0a8 1a201 0a799>0a961 1a04 1a199
1a201 0a799 0a961>1a04 1a199 0a8 
0a799 0a961 1a04 >1a199 0a8 1a201
0a961 1a04 1a199>0a8 1a201 0a799
1a04 1a199 0a8 >1a201 0a799 1a201
1a199 0a8 1a201>0a799 1a201 0a799
0a8 1a201 0a799>1a201 0a799 1a2 
1a201 0a799 1a201>0a799 1a2 0a8 
0a799 1a201 0a799>1a2 0a8 2a 
1a201 0a799 1a2 >0a8 2a 1a2
0a799 1a2 0a8 >2a 1a2 0a801
1a2 0a8 2a >1a2 0a801 1a201
0a8 2a 1a2>0a801 1a201 0a798
2a 1a2 0a801>1a201 0a798 1a04 
1a2 0a801 1a201>0a798 1a04 0a96 
0a801 1a201 0a798>1a04 0a96 1a2 
1a201 0a798 1a04 >0a96 1a2 0a8 
0a798 1a04 0a96 >1a2 0a8 1a2
1a04 0a96 1a2 >0a8 1a2 0a8
0a96 1a2 0a8 >1a2 0a8 1a2
1a2 0a8 1a2>0a8 1a2 0a8
0a8 1a2 0a8>1a2 0a8 1a201
1a2 0a8 1a2>0a8 1a201 0a807
0a8 1a2 0a8>1a201 0a807 1a193
1a2 0a8 1a201>0a807 1a193 0a799
0a8 1a201 0a807>1a193 0a799 1a2 
1a201 0a807 1a193>0a799 1a2 0a8 
0a807 1a193 0a799>1a2 0a8 1a2
1a193 0a799 1a2 >0a8 1a2 0a8
0a799 1a2 0a8 >1a2 0a8 1a2
1a2 0a8 1a2>0a8 1a2 0a8
0a8 1a2 0a8>1a2 0a8 1a2
1a2 0a8 1a2>0a8 1a2 0a8
0a8 1a2 0a8>1a2 0a8 1a2
1a2 0a8 1a2>0a8 1a2 0a799
0a8 1a2 0a8>1a2 0a799 1a201
1a2 0a8 1a2>0a799 1a201 0a8 
0a8 1a2 0a799>1a201 0a8 1a2 
1a2 0a799 1a201>0a8 1a2 0a8
0a799 1a201 0a8 >1a2 0a8 1a2
1a201 0a8 1a2 >0a8 1a2 0a801
0a8 1a2 0a8>1a2 0a801 1a199
1a2 0a8 1a2>0a801 1a199 0a8 
0a8 1a2 0a801>1a199 0a8 1a2 
1a2 0a801 1a199>0a8 1a2 0a801
0a801 1a199 0a8 >1a2 0a801 1a201
1a199 0a8 1a2 >0a801 1a201 0a804
0a8 1a2 0a801>1a201 0a804 1a196
1a2 0a801 1a201>0a804 1a196 0a799
0a801 1a201 0a804>1a196 0a799 1a199
1a201 0a804 1a196>0a799 1a199 0a801
0a804 1a196 0a799>1a199 0a801 1a202
1a196 0a799 1a199>0a801 1a202 0a797
0a799 1a199 0a801>1a202 0a797 1a202
1a199 0a801 1a202>0a797 1a202 0a798
0a801 1a202 0a797>1a202 0a798 1a2 
1a202 0a797 1a202>0a798 1a2 0a8 
0a797 1a202 0a798>1a2 0a8 1a2
1a202 0a798 1a2 >0a8 1a2 0a881
0a798 1a2 0a8 >1a2 0a881 1a119
1a2 0a8 1a2>0a881 1a119 0a799
0a8 1a2 0a881>1a119 0a799 1a201
1a2 0a881 1a119>0a799 1a201 0a8 
0a881 1a119 0a799>1a201 0a8 1a2 
1a119 0a799 1a201>0a8 1a2 0a88
0a799 1a201 0a8 >1a2 0a88 1a12
1a201 0a8 1a2 >0a88 1a12 0a8 
0a8 1a2 0a88>1a12 0a8 1a203
1a2 0a88 1a12>0a8 1a203 0a797
0a88 1a12 0a8 >1a203 0a797 1a203
1a12 0a8 1a203>0a797 1a203 0a797
0a8 1a203 0a797>1a203 0a797 1a201
1a203 0a797 1a203>0a797 1a201 0a8 
0a797 1a203 0a797>1a201 0a8 1a223
1a203 0a797 1a201>0a8 1a223 0a776
0a797 1a201 0a8 >1a223 0a776 1a2 
1a201 0a8 1a223>0a776 1a2 0a8 
0a8 1a223 0a776>1a2 0a8 1a2
1a223 0a776 1a2 >0a8 1a2 0a801
0a776 1a2 0a8 >1a2 0a801 1a199
1a2 0a8 1a2>0a801 1a199 0a8 
0a8 1a2 0a801>1a199 0a8 1a2 
1a2 0a801 1a199>0a8 1a2 0a801
0a801 1a199 0a8 >1a2 0a801 1a199
1a199 0a8 1a2 >0a801 1a199 0a801
0a8 1a2 0a801>1a199 0a801 1a04 
1a2 0a801 1a199>0a801 1a04 0a96 
0a801 1a199 0a801>1a04 0a96 1a2 
1a199 0a801 1a04 >0a96 1a2 0a799
0a801 1a04 0a96 >1a2 0a799 1a21 
1a04 0a96 1a2 >0a799 1a21 0a79 
0a96 1a2 0a799>1a21 0a79 1a224
1a2 0a799 1a21 >0a79 1a224 0a777
0a799 1a21 0a79 >1a224 0a777 1a201
1a21 0a79 1a224>0a777 1a201 0a798
0a79 1a224 0a777>1a201 0a798 1a2 
1a224 0a777 1a201>0a798 1a2 0a801
0a777 1a201 0a798>1a2 0a801 1a199
1a201 0a798 1a2 >0a801 1a199 0a801
0a798 1a2 0a801>1a199 0a801 1a199
1a2 0a801 1a199>0a801 1a199 0a802
0a801 1a199 0a801>1a199 0a802 1a202
1a199 0a801 1a199>0a802 1a202 0a799
0a801 1a199 0a802>1a202 0a799 1a198
1a199 0a802 1a202>0a799 1a198 0a799
0a802 1a202 0a799>1a198 0a799 1a199
1a202 0a799 1a198>0a799 1a199 0a802
0a799 1a198 0a799>1a199 0a802 1a199
1a198 0a799 1a199>0a802 1a199 0a809
0a799 1a199 0a802>1a199 0a809 1a032
1a199 0a802 1a199>0a809 1a032 0a96 
0a802 1a199 0a809>1a032 0a96 1a209
1a199 0a809 1a032>0a96 1a209 0a791
0a809 1a032 0a96 >1a209 0a791 1a201
1a032 0a96 1a209>0a791 1a201 0a8 
0a96 1a209 0a791>1a201 0a8 1a198
1a209 0a791 1a201>0a8 1a198 0a801
0a791 1a201 0a8 >1a198 0a801 1a2 
1a201 0a8 1a198>0a801 1a2 0a799
0a8 1a198 0a801>1a2 0a799 1a2 
1a198 0a801 1a2 >0a799 1a2 0a8 
0a801 1a2 0a799>1a2 0a8 1a2
1a2 0a799 1a2 >0a8 1a2 0a805
0a799 1a2 0a8 >1a2 0a805 1a195
1a2 0a8 1a2>0a805 1a195 0a8 
0a8 1a2 0a805>1a195 0a8 0a966
1a2 0a805 1a195>0a8 0a966 1a034
0a805 1a195 0a8 >0a966 1a034 1a206
1a195 0a8 0a966>1a034 1a206 0a794
0a8 0a966 1a034>1a206 0a794 1a2 
0a966 1a034 1a206>0a794 1a2 0a809
1a034 1a206 0a794>1a2 0a809 1a191
1a206 0a794 1a2 >0a809 1a191 0a802
0a794 1a2 0a809>1a191 0a802 1a198
1a2 0a809 1a191>0a802 1a198 0a8 
0a809 1a191 0a802>1a198 0a8 1a2 
1a191 0a802 1a198>0a8 1a2 0a8
0a802 1a198 0a8 >1a2 0a8 1a2
1a198 0a8 1a2 >0a8 1a2 0a8
0a8 1a2 0a8>1a2 0a8 1a2
1a2 0a8 1a2>0a8 1a2 0a801
0a8 1a2 0a8>1a2 0a801 1a039
1a2 0a8 1a2>0a801 1a039 0a96 
0a8 1a2 0a801>1a039 0a96 1a2 
1a2 0a801 1a039>0a96 1a2 0a8 
0a801 1a039 0a96 >1a2 0a8 1a2
1a039 0a96 1a2 >0a8 1a2 0a8
0a96 1a2 0a8 >1a2 0a8 1a2
1a2 0a8 1a2>0a8 1a2 0a8
0a8 1a2 0a8>1a2 0a8 1a201
1a2 0a8 1a2>0a8 1a201 0a799
0a8 1a2 0a8>1a201 0a799 1a2 
1a2 0a8 1a201>0a799 1a2 0a8 
0a8 1a201 0a799>1a2 0a8 1a208
1a201 0a799 1a2 >0a8 1a208 0a805
0a799 1a2 0a8 >1a208 0a805 1a187
1a2 0a8 1a208>0a805 1a187 0a801
0a8 1a208 0a805>1a187 0a801 1a199
1a208 0a805 1a187>0a801 1a199 0a8 
0a805 1a187 0a801>1a199 0a8 1a202
1a187 0a801 1a199>0a8 1a202 0a8 
0a801 1a199 0a8 >1a202 0a8 1a198
1a199 0a8 1a202>0a8 1a198 0a8 
0a8 1a202 0a8 >1a198 0a8 1a2 
1a202 0a8 1a198>0a8 1a2 0a8
0a8 1a198 0a8 >1a2 0a8 1a041
1a198 0a8 1a2 >0a8 1a041 0a959
0a8 1a2 0a8>1a041 0a959 1a2 
1a2 0a8 1a041>0a959 1a2 0a8 
0a8 1a041 0a959>1a2 0a8 1a2
1a041 0a959 1a2 >0a8 1a2 2a 
0a959 1a2 0a8 >1a2 2a 0a802
1a2 0a8 1a2>2a 0a802 1a199
0a8 1a2 2a >0a802 1a199 0a799
1a2 2a 0a802>1a199 0a799 1a2 
2a 0a802 1a199>0a799 1a2 0a8 
0a802 1a199 0a799>1a2 0a8 1a201
1a199 0a799 1a2 >0a8 1a201 0a801
0a799 1a2 0a8 >1a201 0a801 1a198
1a2 0a8 1a201>0a801 1a198 0a8 
0a8 1a201 0a801>1a198 0a8 1a04 
1a201 0a801 1a198>0a8 1a04 0a966
0a801 1a198 0a8 >1a04 0a966 1a194
1a198 0a8 1a04 >0a966 1a194 0a801
0a8 1a04 0a966>1a194 0a801 1a199
1a04 0a966 1a194>0a801 1a199 0a88 
0a966 1a194 0a801>1a199 0a88 1a121
1a194 0a801 1a199>0a88 1a121 0a8 
0a801 1a199 0a88 >1a121 0a8 1a199
1a199 0a88 1a121>0a8 1a199 0a8 
0a88 1a121 0a8 >1a199 0a8 1a2 
1a121 0a8 1a199>0a8 1a2 0a8
0a8 1a199 0a8 >1a2 0a8 1a2
1a199 0a8 1a2 >0a8 1a2 0a8
0a8 1a2 0a8>1a2 0a8 1a2
1a2 0a8 1a2>0a8 1a2 0a8
0a8 1a2 0a8>1a2 0a8 1a203
1a2 0a8 1a2>0a8 1a203 0a798
0a8 1a2 0a8>1a203 0a798 1a46 
1a2 0a8 1a203>0a798 1a46 0a547
0a8 1a203 0a798>1a46 0a547 1a192
1a203 0a798 1a46 >0a547 1a192 0a8 
0a798 1a46 0a547>1a192 0a8 1a2 
1a46 0a547 1a192>0a8 1a2 0a8
0a547 1a192 0a8 >1a2 0a8 1a04
