x>y
0a898 0a96 1a28 >1a081 0a76 0a996
1a061 0a979 0a983>0a997 0a899 1a08 
0a979 0a983 0a997>0a899 1a08 1a203
0a983 0a997 0a899>1a08 1a203 0a899
0a997 0a899 1a08 >1a203 0a899 1a079
0a899 1a08 1a203>0a899 1a079 0a923
1a08 1a203 0a899>1a079 0a923 1a038
1a02 0a819 1a004>1a02 1a219 0a879
0a819 1a004 1a02 >1a219 0a879 0a879
1a004 1a02 1a219>0a879 0a879 1a043
1a02 1a219 0a879>0a879 1a043 1a021
1a219 0a879 0a879>1a043 1a021 1a318
0a879 0a879 1a043>1a021 1a318 0a758
0a879 1a043 1a021>1a318 0a758 0a986
1a043 1a021 1a318>0a758 0a986 1a035
1a021 1a318 0a758>0a986 1a035 1a002
1a318 0a758 0a986>1a035 1a002 0a996
0a758 0a986 1a035>1a002 0a996 0a821
0a986 1a035 1a002>0a996 0a821 1a082
1a035 1a002 0a996>0a821 1a082 0a979
1a002 0a996 0a821>1a082 0a979 1a018
0a996 0a821 1a082>0a979 1a018 1a063
0a821 1a082 0a979>1a018 1a063 0a961
1a082 0a979 1a018>1a063 0a961 0a999
0a979 1a018 1a063>0a961 0a999 0a999
1a018 1a063 0a961>0a999 0a999 0a802
1a063 0a961 0a999>0a999 0a802 1a159
0a961 0a999 0a999>0a802 1a159 1a081
0a999 0a999 0a802>1a159 1a081 0a999
0a999 0a802 1a159>1a081 0a999 0a96 
0a802 1a159 1a081>0a999 0a96 1a14 
1a159 1a081 0a999>0a96 1a14 0a979
1a081 0a999 0a96 >1a14 0a979 0a962
0a999 0a96 1a14 >0a979 0a962 0a898
0a96 1a14 0a979>0a962 0a898 1a003
1a14 0a979 0a962>0a898 1a003 1a64 
0a979 0a962 0a898>1a003 1a64 0a718
0a962 0a898 1a003>1a64 0a718 0a779
0a898 1a003 1a64 >0a718 0a779 0a9 
1a003 1a64 0a718>0a779 0a9 0a96 
1a64 0a718 0a779>0a9 0a96 0a882
0a718 0a779 0a9 >0a96 0a882 1a116
0a779 0a9 0a96 >0a882 1a116 1a044
0a9 0a96 0a882>1a116 1a044 0a936
0a96 0a882 1a116>1a044 0a936 0a984
0a882 1a116 1a044>0a936 0a984 0a959
1a116 1a044 0a936>0a984 0a959 0a938
1a044 0a936 0a984>0a959 0a938 1a361
0a936 0a984 0a959>0a938 1a361 0a761
0a984 0a959 0a938>1a361 0a761 1a058
0a959 0a938 1a361>0a761 1a058 0a941
0a938 1a361 0a761>1a058 0a941 0a942
1a361 0a761 1a058>0a941 0a942 1a26 
0a761 1a058 0a941>0a942 1a26 0a84 
1a058 0a941 0a942>1a26 0a84 0a959
0a941 0a942 1a26 >0a84 0a959 1a06 
0a942 1a26 0a84 >0a959 1a06 0a939
1a26 0a84 0a959>1a06 0a939 1a164
0a84 0a959 1a06 >0a939 1a164 0a979
0a959 1a06 0a939>1a164 0a979 1a046
1a06 0a939 1a164>0a979 1a046 0a778
0a939 1a164 0a979>1a046 0a778 1a054
1a164 0a979 1a046>0a778 1a054 0a963
0a979 1a046 0a778>1a054 0a963 0a896
1a046 0a778 1a054>0a963 0a896 0a962
0a778 1a054 0a963>0a896 0a962 1a262
1a054 0a963 0a896>0a962 1a262 1a056
0a963 0a896 0a962>1a262 1a056 0a864
0a896 0a962 1a262>1a056 0a864 1a058
0a962 1a262 1a056>0a864 1a058 1a12 
1a262 1a056 0a864>1a058 1a12 0a899
1a056 0a864 1a058>1a12 0a899 0a978
0a864 1a058 1a12 >0a899 0a978 0a96 
1a058 1a12 0a899>0a978 0a96 0a984
1a12 0a899 0a978>0a96 0a984 0a997
0a899 0a978 0a96 >0a984 0a997 1a14 
0a978 0a96 0a984>0a997 1a14 0a941
0a96 0a984 0a997>1a14 0a941 0a962
0a984 0a997 1a14 >0a941 0a962 0a939
0a997 1a14 0a941>0a962 0a939 0a919
1a14 0a941 0a962>0a939 0a919 1a099
0a941 0a962 0a939>0a919 1a099 0a94 
0a962 0a939 0a919>1a099 0a94 0a946
0a939 0a919 1a099>0a94 0a946 1a592
0a919 1a099 0a94 >0a946 1a592 0a76 
1a099 0a94 0a946>1a592 0a76 0a771
0a94 0a946 1a592>0a76 0a771 1a151
0a946 1a592 0a76 >0a771 1a151 1a08 
1a592 0a76 0a771>1a151 1a08 0a941
0a76 0a771 1a151>1a08 0a941 1a02 
0a771 1a151 1a08 >0a941 1a02 0a968
1a151 1a08 0a941>1a02 0a968 0a953
1a08 0a941 1a02 >0a968 0a953 0a921
0a941 1a02 0a968>0a953 0a921 1a039
1a02 0a968 0a953>0a921 1a039 0a941
0a968 0a953 0a921>1a039 0a941 0a939
0a953 0a921 1a039>0a941 0a939 1a021
0a921 1a039 0a941>0a939 1a021 0a958
1a039 0a941 0a939>1a021 0a958 1a118
0a941 0a939 1a021>0a958 1a118 0a923
0a939 1a021 0a958>1a118 0a923 1a073
1a021 0a958 1a118>0a923 1a073 1a062
0a958 1a118 0a923>1a073 1a062 1a105
1a118 0a923 1a073>1a062 1a105 0a757
0a923 1a073 1a062>1a105 0a757 1a061
1a073 1a062 1a105>0a757 1a061 1a062
1a062 1a105 0a757>1a061 1a062 0a859
1a105 0a757 1a061>1a062 0a859 1a08 
0a757 1a061 1a062>0a859 1a08 1a064
1a061 1a062 0a859>1a08 1a064 1a035
1a062 0a859 1a08 >1a064 1a035 0a901
0a859 1a08 1a064>1a035 0a901 1a062
1a08 1a064 1a035>0a901 1a062 0a861
1a064 1a035 0a901>1a062 0a861 1a178
1a035 0a901 1a062>0a861 1a178 0a877
0a901 1a062 0a861>1a178 0a877 1a108
1a062 0a861 1a178>0a877 1a108 0a914
0a861 1a178 0a877>1a108 0a914 0a961
1a178 0a877 1a108>0a914 0a961 1a078
0a877 1a108 0a914>0a961 1a078 0a962
1a108 0a914 0a961>1a078 0a962 1a12 
0a914 0a961 1a078>0a962 1a12 0a959
0a961 1a078 0a962>1a12 0a959 0a961
1a078 0a962 1a12 >0a959 0a961 0a859
0a962 1a12 0a959>0a961 0a859 1a063
1a12 0a959 0a961>0a859 1a063 1a756
0a959 0a961 0a859>1a063 1a756 0a018
0a961 0a859 1a063>1a756 0a018 1a362
0a859 1a063 1a756>0a018 1a362 1a261
1a063 1a756 0a018>1a362 1a261 0a581
1a756 0a018 1a362>1a261 0a581 1a039
0a018 1a362 1a261>0a581 1a039 1a021
1a362 1a261 0a581>1a039 1a021 1a084
1a261 0a581 1a039>1a021 1a084 0a941
0a581 1a039 1a021>1a084 0a941 0a975
1a039 1a021 1a084>0a941 0a975 0a958
1a021 1a084 0a941>0a975 0a958 0a978
1a084 0a941 0a975>0a958 0a978 0a923
0a941 0a975 0a958>0a978 0a923 1a658
0a975 0a958 0a978>0a923 1a658 0a881
0a958 0a978 0a923>1a658 0a881 0a582
0a978 0a923 1a658>0a881 0a582 0a937
0a923 1a658 0a881>0a582 0a937 1a121
1a658 0a881 0a582>0a937 1a121 1a061
0a881 0a582 0a937>1a121 1a061 0a86 
0a582 0a937 1a121>1a061 0a86 1a157
0a937 1a121 1a061>0a86 1a157 0a883
1a121 1a061 0a86 >1a157 0a883 1a062
1a061 0a86 1a157>0a883 1a062 0a857
0a86 1a157 0a883>1a062 0a857 1a083
1a157 0a883 1a062>0a857 1a083 1a095
0a883 1a062 0a857>1a083 1a095 0a944
1a062 0a857 1a083>1a095 0a944 0a94 
0a857 1a083 1a095>0a944 0a94 0a965
1a083 1a095 0a944>0a94 0a965 0a954
1a095 0a944 0a94 >0a965 0a954 0a96 
0a944 0a94 0a965>0a954 0a96 1a159
0a94 0a965 0a954>0a96 1a159 0a941
0a965 0a954 0a96 >1a159 0a941 1a122
0a954 0a96 1a159>0a941 1a122 0a997
0a96 1a159 0a941>1a122 0a997 1a181
1a159 0a941 1a122>0a997 1a181 0a802
0a941 1a122 0a997>1a181 0a802 0a983
1a122 0a997 1a181>0a802 0a983 0a934
0a997 1a181 0a802>0a983 0a934 1a122
1a181 0a802 0a983>0a934 1a122 0a9 
0a802 0a983 0a934>1a122 0a9 1a2 
0a983 0a934 1a122>0a9 1a2 0a798
0a934 1a122 0a9 >1a2 0a798 1a02 
1a122 0a9 1a2 >0a798 1a02 1a039
0a9 1a2 0a798>1a02 1a039 0a962
1a2 0a798 1a02 >1a039 0a962 1a018
0a798 1a02 1a039>0a962 1a018 0a941
1a02 1a039 0a962>1a018 0a941 1a041
1a039 0a962 1a018>0a941 1a041 1a121
0a962 1a018 0a941>1a041 1a121 0a939
1a018 0a941 1a041>1a121 0a939 1a058
0a941 1a041 1a121>0a939 1a058 0a779
1a041 1a121 0a939>1a058 0a779 0a96 
1a121 0a939 1a058>0a779 0a96 0a944
0a939 1a058 0a779>0a96 0a944 1a098
1a058 0a779 0a96 >0a944 1a098 0a94 
0a779 0a96 0a944>1a098 0a94 1a187
0a96 0a944 1a098>0a94 1a187 0a931
0a944 1a098 0a94 >1a187 0a931 0a942
1a098 0a94 1a187>0a931 0a942 1a123
0a94 1a187 0a931>0a942 1a123 0a936
1a187 0a931 0a942>1a123 0a936 0a941
0a931 0a942 1a123>0a936 0a941 1a152
0a942 1a123 0a936>0a941 1a152 0a931
1a123 0a936 0a941>1a152 0a931 0a936
0a936 0a941 1a152>0a931 0a936 0a941
0a941 1a152 0a931>0a936 0a941 1a182
1a152 0a931 0a936>0a941 1a182 0a978
0a931 0a936 0a941>1a182 0a978 0a948
0a936 0a941 1a182>0a978 0a948 1a136
0a941 1a182 0a978>0a948 1a136 0a843
1a182 0a978 0a948>1a136 0a843 0a994
0a978 0a948 1a136>0a843 0a994 1a161
0a948 1a136 0a843>0a994 1a161 1a019
1a136 0a843 0a994>1a161 1a019 0a78 
0a843 0a994 1a161>1a019 0a78 0a979
0a994 1a161 1a019>0a78 0a979 1a166
1a161 1a019 0a78 >0a979 1a166 0a953
1a019 0a78 0a979>1a166 0a953 0a863
0a78 0a979 1a166>0a953 0a863 1a417
0a979 1a166 0a953>0a863 1a417 0a822
1a166 0a953 0a863>1a417 0a822 1a021
0a953 0a863 1a417>0a822 1a021 0a82 
0a863 1a417 0a822>1a021 0a82 0a96 
1a417 0a822 1a021>0a82 0a96 1a357
0a822 1a021 0a82 >0a96 1a357 0a881
1a021 0a82 0a96 >1a357 0a881 0a941
0a82 0a96 1a357>0a881 0a941 0a96 
0a96 1a357 0a881>0a941 0a96 1a001
1a357 0a881 0a941>0a96 1a001 1a019
0a881 0a941 0a96 >1a001 1a019 1a 
0a941 0a96 1a001>1a019 1a 1a079
0a96 1a001 1a019>1a 1a079 1a002
1a001 1a019 1a >1a079 1a002 0a878
1a019 1a 1a079>1a002 0a878 0a981
1a 1a079 1a002>0a878 0a981 0a9 
1a079 1a002 0a878>0a981 0a9 0a961
1a002 0a878 0a981>0a9 0a961 1a364
0a878 0a981 0a9 >0a961 1a364 0a739
0a981 0a9 0a961>1a364 0a739 0a942
0a9 0a961 1a364>0a739 0a942 0a937
0a961 1a364 0a739>0a942 0a937 0a983
1a364 0a739 0a942>0a937 0a983 1a2 
0a739 0a942 0a937>0a983 1a2 1a14 
0a942 0a937 0a983>1a2 1a14 0a848
0a937 0a983 1a2 >1a14 0a848 1a035
0a983 1a2 1a14 >0a848 1a035 0a895
1a2 1a14 0a848>1a035 0a895 1a021
1a14 0a848 1a035>0a895 1a021 1a028
0a848 1a035 0a895>1a021 1a028 0a85 
1a035 0a895 1a021>1a028 0a85 1a001
0a895 1a021 1a028>0a85 1a001 1a039
1a021 1a028 0a85 >1a001 1a039 1a141
1a028 0a85 1a001>1a039 1a141 0a839
0a85 1a001 1a039>1a141 0a839 0a864
1a001 1a039 1a141>0a839 0a864 1a262
1a039 1a141 0a839>0a864 1a262 0a975
1a141 0a839 0a864>1a262 0a975 0a941
0a839 0a864 1a262>0a975 0a941 1a02 
0a864 1a262 0a975>0a941 1a02 1a021
1a262 0a975 0a941>1a02 1a021 1a022
0a975 0a941 1a02 >1a021 1a022 1a018
0a941 1a02 1a021>1a022 1a018 1a059
1a02 1a021 1a022>1a018 1a059 0a837
1a021 1a022 1a018>1a059 0a837 1a201
1a022 1a018 1a059>0a837 1a201 0a84 
1a018 1a059 0a837>1a201 0a84 1a023
1a059 0a837 1a201>0a84 1a023 1a1 
0a837 1a201 0a84 >1a023 1a1 0a9 
1a201 0a84 1a023>1a1 0a9 1a021
0a84 1a023 1a1 >0a9 1a021 1a023
1a023 1a1 0a9 >1a021 1a023 1a076
1a1 0a9 1a021>1a023 1a076 0a817
0a9 1a021 1a023>1a076 0a817 0a941
1a021 1a023 1a076>0a817 0a941 1a061
1a023 1a076 0a817>0a941 1a061 1a04 
1a076 0a817 0a941>1a061 1a04 0a941
0a817 0a941 1a061>1a04 0a941 1a039
0a941 1a061 1a04 >0a941 1a039 1a038
1a061 1a04 0a941>1a039 1a038 1a02 
1a04 0a941 1a039>1a038 1a02 1a046
0a941 1a039 1a038>1a02 1a046 1a018
1a039 1a038 1a02 >1a046 1a018 1a021
1a038 1a02 1a046>1a018 1a021 0a837
1a02 1a046 1a018>1a021 0a837 1a201
1a046 1a018 1a021>0a837 1a201 0a839
1a018 1a021 0a837>1a201 0a839 1a021
1a021 0a837 1a201>0a839 1a021 1a021
0a837 1a201 0a839>1a021 1a021 1a019
1a201 0a839 1a021>1a021 1a019 1a027
0a839 1a021 1a021>1a019 1a027 0a833
1a021 1a021 1a019>1a027 0a833 1a024
1a021 1a019 1a027>0a833 1a024 0a956
1a019 1a027 0a833>1a024 0a956 1a04 
1a027 0a833 1a024>0a956 1a04 1a019
0a833 1a024 0a956>1a04 1a019 1a037
1a024 0a956 1a04 >1a019 1a037 1a044
0a956 1a04 1a019>1a037 1a044 1a023
1a04 1a019 1a037>1a044 1a023 1a018
1a019 1a037 1a044>1a023 1a018 1a02 
1a037 1a044 1a023>1a018 1a02 1a037
1a044 1a023 1a018>1a02 1a037 0a84 
1a023 1a018 1a02 >1a037 0a84 0a84 
1a018 1a02 1a037>0a84 0a84 1a218
1a02 1a037 0a84 >0a84 1a218 0a986
1a037 0a84 0a84 >1a218 0a986 1a059
0a84 0a84 1a218>0a986 1a059 0a957
0a84 1a218 0a986>1a059 0a957 1a043
1a218 0a986 1a059>0a957 1a043 0a839
0a986 1a059 0a957>1a043 0a839 1a081
1a059 0a957 1a043>0a839 1a081 1a056
0a957 1a043 0a839>1a081 1a056 0a72 
1a043 0a839 1a081>1a056 0a72 1a164
0a839 1a081 1a056>0a72 1a164 1a097
1a081 1a056 0a72 >1a164 1a097 1a064
1a056 0a72 1a164>1a097 1a064 0a916
0a72 1a164 1a097>1a064 0a916 1a063
1a164 1a097 1a064>0a916 1a063 1a097
1a097 1a064 0a916>1a063 1a097 0a72 
1a064 0a916 1a063>1a097 0a72 1a062
0a916 1a063 1a097>0a72 1a062 1a043
1a063 1a097 0a72 >1a062 1a043 1a061
1a097 0a72 1a062>1a043 1a061 1a035
0a72 1a062 1a043>1a061 1a035 0a881
1a062 1a043 1a061>1a035 0a881 1a026
1a043 1a061 1a035>0a881 1a026 1a014
1a061 1a035 0a881>1a026 1a014 1a039
1a035 0a881 1a026>1a014 1a039 0a881
0a881 1a026 1a014>1a039 0a881 0a978
1a026 1a014 1a039>0a881 0a978 1a039
1a014 1a039 0a881>0a978 1a039 1a001
1a039 0a881 0a978>1a039 1a001 1a061
0a881 0a978 1a039>1a001 1a061 1a023
0a978 1a039 1a001>1a061 1a023 1a115
1a039 1a001 1a061>1a023 1a115 0a941
1a001 1a061 1a023>1a115 0a941 0a959
1a061 1a023 1a115>0a941 0a959 0a944
1a023 1a115 0a941>0a959 0a944 1a119
1a115 0a941 0a959>0a944 1a119 0a837
0a941 0a959 0a944>1a119 0a837 1a02 
0a959 0a944 1a119>0a837 1a02 1a021
0a944 1a119 0a837>1a02 1a021 1a018
1a119 0a837 1a02 >1a021 1a018 1a046
0a837 1a02 1a021>1a018 1a046 1a02 
1a02 1a021 1a018>1a046 1a02 0a837
1a021 1a018 1a046>1a02 0a837 1a202
1a018 1a046 1a02 >0a837 1a202 0a839
1a046 1a02 0a837>1a202 0a839 1a042
1a02 0a837 1a202>0a839 1a042 0a879
0a837 1a202 0a839>1a042 0a879 1a202
1a202 0a839 1a042>0a879 1a202 0a837
0a839 1a042 0a879>1a202 0a837 1a038
1a042 0a879 1a202>0a837 1a038 1a243
0a879 1a202 0a837>1a038 1a243 0a961
1a202 0a837 1a038>1a243 0a961 0a857
0a837 1a038 1a243>0a961 0a857 1a098
1a038 1a243 0a961>0a857 1a098 0a841
1a243 0a961 0a857>1a098 0a841 1a043
0a961 0a857 1a098>0a841 1a043 1a018
0a857 1a098 0a841>1a043 1a018 1a178
1a098 0a841 1a043>1a018 1a178 0a902
0a841 1a043 1a018>1a178 0a902 1a017
1a043 1a018 1a178>0a902 1a017 0a841
1a018 1a178 0a902>1a017 0a841 1a198
1a178 0a902 1a017>0a841 1a198 0a865
0a902 1a017 0a841>1a198 0a865 1a02 
1a017 0a841 1a198>0a865 1a02 0a961
0a841 1a198 0a865>1a02 0a961 1a038
1a198 0a865 1a02 >0a961 1a038 1a 
0a865 1a02 0a961>1a038 1a 0a841
1a02 0a961 1a038>1a 0a841 1a202
0a961 1a038 1a >0a841 1a202 1a018
1a038 1a 0a841>1a202 1a018 0a918
1a 0a841 1a202>1a018 0a918 1a124
0a841 1a202 1a018>0a918 1a124 0a838
1a202 1a018 0a918>1a124 0a838 1a08 
1a018 0a918 1a124>0a838 1a08 1a021
0a918 1a124 0a838>1a08 1a021 1a022
1a124 0a838 1a08 >1a021 1a022 0a897
0a838 1a08 1a021>1a022 0a897 1a039
1a08 1a021 1a022>0a897 1a039 0a857
1a021 1a022 0a897>1a039 0a857 1a202
1a022 0a897 1a039>0a857 1a202 1a125
0a897 1a039 0a857>1a202 1a125 0a757
1a039 0a857 1a202>1a125 0a757 0a84 
0a857 1a202 1a125>0a757 0a84 1a22 
1a202 1a125 0a757>0a84 1a22 1a059
1a125 0a757 0a84 >1a22 1a059 0a84 
0a757 0a84 1a22 >1a059 0a84 1a058
0a84 1a22 1a059>0a84 1a058 1a201
1a22 1a059 0a84 >1a058 1a201 0a764
1a059 0a84 1a058>1a201 0a764 1a237
0a84 1a058 1a201>0a764 1a237 1a117
1a058 1a201 0a764>1a237 1a117 0a72 
1a201 0a764 1a237>1a117 0a72 1a08 
0a764 1a237 1a117>0a72 1a08 0a883
1a237 1a117 0a72 >1a08 0a883 1a038
1a117 0a72 1a08 >0a883 1a038 0a84 
0a72 1a08 0a883>1a038 0a84 1a243
1a08 0a883 1a038>0a84 1a243 1a061
0a883 1a038 0a84 >1a243 1a061 0a84 
1a038 0a84 1a243>1a061 0a84 1a1 
0a84 1a243 1a061>0a84 1a1 0a881
1a243 1a061 0a84 >1a1 0a881 0a874
1a061 0a84 1a1 >0a881 0a874 1a08 
0a84 1a1 0a881>0a874 1a08 0a882
1a1 0a881 0a874>1a08 0a882 1a099
0a881 0a874 1a08 >0a882 1a099 1a241
0a874 1a08 0a882>1a099 1a241 1a062
1a08 0a882 1a099>1a241 1a062 0a859
0a882 1a099 1a241>1a062 0a859 0a739
1a099 1a241 1a062>0a859 0a739 1a24 
1a241 1a062 0a859>0a739 1a24 0a882
1a062 0a859 0a739>1a24 0a882 1a146
0a859 0a739 1a24 >0a882 1a146 0a834
0a739 1a24 0a882>1a146 0a834 1a084
1a24 0a882 1a146>0a834 1a084 4a153
0a882 1a146 0a834>1a084 4a153 0a12 
1a146 0a834 1a084>4a153 0a12 0a162
0a834 1a084 4a153>0a12 0a162 0a037
1a084 4a153 0a12 >0a162 0a037 0a605
4a153 0a12 0a162>0a037 0a605 0a858
0a12 0a162 0a037>0a605 0a858 1a116
0a162 0a037 0a605>0a858 1a116 0a96 
0a037 0a605 0a858>1a116 0a96 1a047
0a605 0a858 1a116>0a96 1a047 0a897
0a858 1a116 0a96 >1a047 0a897 1a022
1a116 0a96 1a047>0a897 1a022 1a139
0a96 1a047 0a897>1a022 1a139 0a9 
1a047 0a897 1a022>1a139 0a9 1a08 
0a897 1a022 1a139>0a9 1a08 0a979
1a022 1a139 0a9 >1a08 0a979 0a918
1a139 0a9 1a08 >0a979 0a918 1a074
0a9 1a08 0a979>0a918 1a074 0a949
1a08 0a979 0a918>1a074 0a949 1a121
0a979 0a918 1a074>0a949 1a121 0a778
0a918 1a074 0a949>1a121 0a778 1a183
1a074 0a949 1a121>0a778 1a183 0a937
0a949 1a121 0a778>1a183 0a937 0a761
1a121 0a778 1a183>0a937 0a761 1a116
0a778 1a183 0a937>0a761 1a116 1a104
1a183 0a937 0a761>1a116 1a104 1a08 
0a937 0a761 1a116>1a104 1a08 0a858
0a761 1a116 1a104>1a08 0a858 1a062
1a116 1a104 1a08 >0a858 1a062 0a839
1a104 1a08 0a858>1a062 0a839 1a099
1a08 0a858 1a062>0a839 1a099 1a08 
0a858 1a062 0a839>1a099 1a08 0a941
1a062 0a839 1a099>1a08 0a941 1a117
0a839 1a099 1a08 >0a941 1a117 0a942
1a099 1a08 0a941>1a117 0a942 0a941
1a08 0a941 1a117>0a942 0a941 0a937
0a941 1a117 0a942>0a941 0a937 1a104
1a117 0a942 0a941>0a937 1a104 1a158
0a942 0a941 0a937>1a104 1a158 0a961
0a941 0a937 1a104>1a158 0a961 0a857
0a937 1a104 1a158>0a961 0a857 1a122
1a104 1a158 0a961>0a857 1a122 0a86 
1a158 0a961 0a857>1a122 0a86 1a06 
0a961 0a857 1a122>0a86 1a06 1a048
0a857 1a122 0a86 >1a06 1a048 0a891
1a122 0a86 1a06 >1a048 0a891 1a124
0a86 1a06 1a048>0a891 1a124 0a839
1a06 1a048 0a891>1a124 0a839 1a06 
1a048 0a891 1a124>0a839 1a06 1a056
0a891 1a124 0a839>1a06 1a056 1a051
1a124 0a839 1a06 >1a056 1a051 1a031
0a839 1a06 1a056>1a051 1a031 0a883
1a06 1a056 1a051>1a031 0a883 1a038
1a056 1a051 1a031>0a883 1a038 0a977
1a051 1a031 0a883>1a038 0a977 1a003
1a031 0a883 1a038>0a977 1a003 1a037
0a883 1a038 0a977>1a003 1a037 0a882
1a038 0a977 1a003>1a037 0a882 1a039
0a977 1a003 1a037>0a882 1a039 0a941
1a003 1a037 0a882>1a039 0a941 1a122
1a037 0a882 1a039>0a941 1a122 1a066
0a882 1a039 0a941>1a122 1a066 0a854
1a039 0a941 1a122>1a066 0a854 0a936
0a941 1a122 1a066>0a854 0a936 1a059
1a122 1a066 0a854>0a936 1a059 1a106
1a066 0a854 0a936>1a059 1a106 0a858
0a854 0a936 1a059>1a106 0a858 1a26 
0a936 1a059 1a106>0a858 1a26 0a859
1a059 1a106 0a858>1a26 0a859 1a103
1a106 0a858 1a26 >0a859 1a103 0a955
0a858 1a26 0a859>1a103 0a955 0a983
1a26 0a859 1a103>0a955 0a983 0a965
0a859 1a103 0a955>0a983 0a965 0a936
1a103 0a955 0a983>0a965 0a936 0a957
0a955 0a983 0a965>0a936 0a957 0a94 
0a983 0a965 0a936>0a957 0a94 1a144
0a965 0a936 0a957>0a94 1a144 0a975
0a936 0a957 0a94 >1a144 0a975 0a941
0a957 0a94 1a144>0a975 0a941 0a919
0a94 1a144 0a975>0a941 0a919 1a168
1a144 0a975 0a941>0a919 1a168 1a043
0a975 0a941 0a919>1a168 1a043 0a933
0a941 0a919 1a168>1a043 0a933 0a928
0a919 1a168 1a043>0a933 0a928 0a912
1a168 1a043 0a933>0a928 0a912 1a183
1a043 0a933 0a928>0a912 1a183 1a136
0a933 0a928 0a912>1a183 1a136 0a884
0a928 0a912 1a183>1a136 0a884 1a036
0a912 1a183 1a136>0a884 1a036 1a047
1a183 1a136 0a884>1a036 1a047 0a952
1a136 0a884 1a036>1a047 0a952 0a861
0a884 1a036 1a047>0a952 0a861 1a04 
1a036 1a047 0a952>0a861 1a04 1a079
1a047 0a952 0a861>1a04 1a079 0a963
0a952 0a861 1a04 >1a079 0a963 1a695
0a861 1a04 1a079>0a963 1a695 4a439
1a04 1a079 0a963>1a695 4a439 0a043
1a079 0a963 1a695>4a439 0a043 3a 
0a963 1a695 4a439>0a043 3a 0a864
1a695 4a439 0a043>3a 0a864 0a958
4a439 0a043 3a >0a864 0a958 1a078
0a043 3a 0a864>0a958 1a078 1a011
3a 0a864 0a958>1a078 1a011 1a009
0a864 0a958 1a078>1a011 1a009 0a902
0a958 1a078 1a011>1a009 0a902 0a958
1a078 1a011 1a009>0a902 0a958 1a16 
1a011 1a009 0a902>0a958 1a16 0a94 
1a009 0a902 0a958>1a16 0a94 0a961
0a902 0a958 1a16 >0a94 0a961 0a942
0a958 1a16 0a94 >0a961 0a942 0a959
1a16 0a94 0a961>0a942 0a959 1a147
0a94 0a961 0a942>0a959 1a147 0a751
0a961 0a942 0a959>1a147 0a751 1a282
0a942 0a959 1a147>0a751 1a282 0a902
0a959 1a147 0a751>1a282 0a902 0a936
1a147 0a751 1a282>0a902 0a936 0a839
0a751 1a282 0a902>0a936 0a839 1a227
1a282 0a902 0a936>0a839 1a227 1a099
0a902 0a936 0a839>1a227 1a099 0a857
0a936 0a839 1a227>1a099 0a857 1a1 
0a839 1a227 1a099>0a857 1a1 1a058
1a227 1a099 0a857>1a1 1a058 0a84 
1a099 0a857 1a1 >1a058 0a84 1a105
0a857 1a1 1a058>0a84 1a105 0a935
1a1 1a058 0a84 >1a105 0a935 0a941
1a058 0a84 1a105>0a935 0a941 0a941
0a84 1a105 0a935>0a941 0a941 1a118
1a105 0a935 0a941>0a941 1a118 0a982
0a935 0a941 0a941>1a118 0a982 0a961
0a941 0a941 1a118>0a982 0a961 1a1 
0a941 1a118 0a982>0a961 1a1 0a838
1a118 0a982 0a961>1a1 0a838 1a2 
0a982 0a961 1a1 >0a838 1a2 0a901
0a961 1a1 0a838>1a2 0a901 0a941
1a1 0a838 1a2 >0a901 0a941 1a105
0a838 1a2 0a901>0a941 1a105 0a975
1a2 0a901 0a941>1a105 0a975 0a939
0a901 0a941 1a105>0a975 0a939 1a141
0a941 1a105 0a975>0a939 1a141 0a94 
1a105 0a975 0a939>1a141 0a94 0a96 
0a975 0a939 1a141>0a94 0a96 0a937
0a939 1a141 0a94 >0a96 0a937 1a019
1a141 0a94 0a96 >0a937 1a019 1a02 
0a94 0a96 0a937>1a019 1a02 1a023
0a96 0a937 1a019>1a02 1a023 1a019
0a937 1a019 1a02 >1a023 1a019 1a018
1a019 1a02 1a023>1a019 1a018 0a84 
1a02 1a023 1a019>1a018 0a84 1a17 
1a023 1a019 1a018>0a84 1a17 1a014
1a019 1a018 0a84 >1a17 1a014 0a839
1a018 0a84 1a17 >1a014 0a839 1a039
0a84 1a17 1a014>0a839 1a039 2a381
1a17 1a014 0a839>1a039 2a381 0a037
1a014 0a839 1a039>2a381 0a037 0a744
0a839 1a039 2a381>0a037 0a744 0a96 
1a039 2a381 0a037>0a744 0a96 0a937
2a381 0a037 0a744>0a96 0a937 1a01 
0a037 0a744 0a96 >0a937 1a01 0a951
0a744 0a96 0a937>1a01 0a951 1a041
0a96 0a937 1a01 >0a951 1a041 1a018
0a937 1a01 0a951>1a041 1a018 1a024
1a01 0a951 1a041>1a018 1a024 0a836
0a951 1a041 1a018>1a024 0a836 1a192
1a041 1a018 1a024>0a836 1a192 0a85 
1a018 1a024 0a836>1a192 0a85 0a838
1a024 0a836 1a192>0a85 0a838 1a242
0a836 1a192 0a85 >0a838 1a242 1a039
1a192 0a85 0a838>1a242 1a039 0a838
0a85 0a838 1a242>1a039 0a838 1a002
0a838 1a242 1a039>0a838 1a002 1a039
1a242 1a039 0a838>1a002 1a039 1a001
1a039 0a838 1a002>1a039 1a001 1a099
0a838 1a002 1a039>1a001 1a099 1a019
1a002 1a039 1a001>1a099 1a019 1a025
