1973-08-11 18-00-00,275,272,275
1973-08-11 19-00-00,273,279,281
1973-08-11 20-00-00,288,288,284
1973-08-11 21-00-00,279,268,265
1973-08-11 22-00-00,259,259,263
1973-08-11 23-00-00,266,269,269
1973-08-12 00-00-00,265,267,271
1973-08-12 01-00-00,271,273,273
1973-08-12 02-00-00,270,268,273
1973-08-12 03-00-00,276,278,277
1973-08-12 04-00-00,274,269,276
1973-08-12 05-00-00,281,284,284
1973-08-12 06-00-00,280,282,283
1973-08-12 07-00-00,289,291,289
1973-08-12 08-00-00,283,282,286
1973-08-12 09-00-00,294,300,299
1973-08-12 10-00-00,287,280,262
1973-08-12 11-00-00,254,253,249
1973-08-12 12-00-00,251,262,272
1973-08-12 13-00-00,277,278,279
1973-08-12 14-00-00,277,269,264
1973-08-12 15-00-00,260,252,241
1973-08-12 16-00-00,224,219,223
1973-08-12 17-00-00,222,213,208
1973-08-12 18-00-00,202,192,170
1973-08-12 19-00-00,167,161,164
1973-08-12 20-00-00,174,189,208
1973-08-12 21-00-00,216,230,240
1973-08-12 22-00-00,246,249,252
1973-08-12 23-00-00,253,256,263
1973-08-13 00-00-00,279,294,301
1973-08-13 01-00-00,302,294,289
1973-08-13 02-00-00,289,294,307
1973-08-13 03-00-00,327,348,358
1973-08-13 04-00-00,357,351,351
1973-08-13 05-00-00,351,355,358
1973-08-13 06-00-00,7,356,351
1973-08-13 07-00-00,346,337,332
1973-08-13 08-00-00,328,331,324
1973-08-13 09-00-00,330,330,349
1973-08-13 10-00-00,354,350,333
1973-08-13 11-00-00,321,311,300
1973-08-13 12-00-00,291,282,270
1973-08-13 13-00-00,260,250,243
1973-08-13 14-00-00,246,248,250
1973-08-13 15-00-00,252,254,255
1973-08-13 16-00-00,258,266,265
1973-08-13 17-00-00,264,265,269
1973-08-13 18-00-00,274,273,266
1973-08-13 19-00-00,257,244,239
1973-08-13 20-00-00,231,207,204
1973-08-13 21-00-00,205,176,167
1973-08-13 22-00-00,160,113,97
1973-08-13 23-00-00,91,86,87
1973-08-14 00-00-00,90,93,96
1973-08-14 01-00-00,100,114,116
1973-08-14 02-00-00,119,124,135
1973-08-14 03-00-00,140,145,151
1973-08-14 04-00-00,153,155,152
1973-08-14 05-00-00,153,154,156
1973-08-14 06-00-00,162,172,179
1973-08-14 07-00-00,192,202,210
1973-08-14 08-00-00,218,223,226
1973-08-14 09-00-00,228,230,232
1973-08-14 10-00-00,232,231,234
1973-08-14 11-00-00,237,242,242
1973-08-14 12-00-00,241,245,241
1973-08-14 13-00-00,230,229,234
1973-08-14 14-00-00,230,237,242
1973-08-14 15-00-00,248,253,257
1973-08-14 16-00-00,258,271,280
1973-08-14 17-00-00,311,330,341
1973-08-14 18-00-00,350,352,359
1973-08-14 19-00-00,3,20,51
1973-08-14 20-00-00,43,36,25
1973-08-14 21-00-00,18,17,13
1973-08-14 22-00-00,5,0,0
1973-08-14 23-00-00,359,5,12
1973-08-15 00-00-00,23,23,25
1973-08-15 01-00-00,20,354,327
1973-08-15 02-00-00,319,310,309
1973-08-15 03-00-00,309,310,306
1973-08-15 04-00-00,306,308,311
1973-08-15 05-00-00,310,313,315
1973-08-15 06-00-00,317,323,331
1973-08-15 07-00-00,327,318,308
1973-08-15 08-00-00,302,294,292
1973-08-15 09-00-00,291,302,300
1973-08-15 10-00-00,305,317,318
1973-08-15 11-00-00,300,277,275
1973-08-15 12-00-00,275,288,292
1973-08-15 13-00-00,286,285,288
1973-08-15 14-00-00,290,296,300
1973-08-15 15-00-00,298,297,298
1973-08-15 16-00-00,293,301,304
1973-08-15 17-00-00,307,309,309
1973-08-15 18-00-00,314,224,224
1973-08-15 19-00-00,154,137,127
1973-08-15 20-00-00,120,101,103
1973-08-15 21-00-00,105,109,109
1973-08-15 22-00-00,112,115,117
1973-08-15 23-00-00,114,107,105
1973-08-16 00-00-00,107,108,112
1973-08-16 01-00-00,135,144,154
1973-08-16 02-00-00,177,185,212
1973-08-16 03-00-00,236,271,293
1973-08-16 04-00-00,311,321,317
1973-08-16 05-00-00,318,320,327
1973-08-16 06-00-00,344,351,4
1973-08-16 07-00-00,10,29,40
1973-08-16 08-00-00,29,21,23
1973-08-16 09-00-00,22,22,22
1973-08-16 10-00-00,22,20,34
1973-08-16 11-00-00,35,37,74
1973-08-16 12-00-00,74,74,139
1973-08-16 13-00-00,198,200,207
1973-08-16 14-00-00,243,253,259
1973-08-16 15-00-00,254,256,259
1973-08-16 16-00-00,261,262,264
1973-08-16 17-00-00,274,268,269
1973-08-16 18-00-00,271,272,265
1973-08-16 19-00-00,252,239,225
1973-08-16 20-00-00,219,209,197
1973-08-16 21-00-00,182,172,171
1973-08-16 22-00-00,164,158,155
1973-08-16 23-00-00,142,147,141
1973-08-17 00-00-00,154,160,160
1973-08-17 01-00-00,165,154,152
1973-08-17 02-00-00,158,171,180
1973-08-17 03-00-00,187,192,198
1973-08-17 04-00-00,199,199,192
1973-08-17 05-00-00,190,194,202
1973-08-17 06-00-00,209,216,221
1973-08-17 07-00-00,227,226,225
1973-08-17 08-00-00,226,228,239
1973-08-17 09-00-00,256,280,293
1973-08-17 10-00-00,296,309,313
1973-08-17 11-00-00,310,31,54
1973-08-17 12-00-00,61,62,64
1973-08-17 13-00-00,67,74,93
1973-08-17 14-00-00,106,105,124
1973-08-17 15-00-00,123,106,101
1973-08-17 16-00-00,99,78,39
1973-08-17 17-00-00,29,350,339
1973-08-17 18-00-00,337,327,337
1973-08-17 19-00-00,338,348,13
1973-08-17 20-00-00,21,26,29
1973-08-17 21-00-00,33,44,54
1973-08-17 22-00-00,67,84,107
1973-08-17 23-00-00,128,167,189
1973-08-18 00-00-00,203,215,233
1973-08-18 01-00-00,250,257,258
1973-08-18 02-00-00,259,260,262
1973-08-18 03-00-00,259,258,258
1973-08-18 04-00-00,255,250,245
1973-08-18 05-00-00,245,244,244
1973-08-18 06-00-00,258,264,262
1973-08-18 07-00-00,280,286,300
1973-08-18 08-00-00,321,329,347
1973-08-18 09-00-00,2,10,21
1973-08-18 10-00-00,21,15,18
1973-08-18 11-00-00,24,19,11
1973-08-18 12-00-00,12,12,6
1973-08-18 13-00-00,0,356,349
1973-08-18 14-00-00,345,339,334
1973-08-18 15-00-00,331,329,335
1973-08-18 16-00-00,340,342,320
1973-08-18 17-00-00,306,250,250
1973-08-18 18-00-00,170,157,152
1973-08-18 19-00-00,138,134,134
1973-08-18 20-00-00,128,134,142
1973-08-18 21-00-00,143,144,143
1973-08-18 22-00-00,140,139,138
1973-08-18 23-00-00,140,145,148
1973-08-19 00-00-00,148,141,141
1973-08-19 01-00-00,145,139,140
1973-08-19 02-00-00,146,143,147
1973-08-19 03-00-00,145,149,163
1973-08-19 04-00-00,171,182,183
1973-08-19 05-00-00,196,201,198
1973-08-19 06-00-00,190,183,154
1973-08-19 07-00-00,130,116,118
1973-08-19 08-00-00,120,128,130
1973-08-19 09-00-00,140,143,144
1973-08-19 10-00-00,131,126,120
1973-08-19 11-00-00,119,108,106
1973-08-19 12-00-00,116,133,138
1973-08-19 13-00-00,133,129,123
1973-08-19 14-00-00,123,127,125
1973-08-19 15-00-00,123,127,129
1973-08-19 16-00-00,127,130,129
1973-08-19 17-00-00,130,133,133
1973-08-19 18-00-00,133,133,138
1973-08-19 19-00-00,142,149,156
1973-08-19 20-00-00,160,178,180
1973-08-19 21-00-00,188,188,176
1973-08-19 22-00-00,174,160,146
1973-08-19 23-00-00,145,134,136
1973-08-20 00-00-00,136,129,127
1973-08-20 01-00-00,123,121,112
1973-08-20 02-00-00,111,114,110
1973-08-20 03-00-00,109,112,113
1973-08-20 04-00-00,112,130,123
1973-08-20 05-00-00,120,115,108
1973-08-20 06-00-00,98,97,97
1973-08-20 07-00-00,114,116,106
1973-08-20 08-00-00,112,102,94
1973-08-20 09-00-00,91,94,100
1973-08-20 10-00-00,105,105,96
1973-08-20 11-00-00,100,99,96
1973-08-20 12-00-00,88,84,83
1973-08-20 13-00-00,91,78,78
1973-08-20 14-00-00,85,81,84
1973-08-20 15-00-00,87,85,90
1973-08-20 16-00-00,86,81,59
1973-08-20 17-00-00,59,12,13
1973-08-20 18-00-00,325,336,323
1973-08-20 19-00-00,341,339,343
1973-08-20 20-00-00,353,357,6
1973-08-20 21-00-00,1,5,6
1973-08-20 22-00-00,0,7,355
1973-08-20 23-00-00,355,358,354
1973-08-21 00-00-00,0,343,346
1973-08-21 01-00-00,326,323,308
1973-08-21 02-00-00,302,300,294
1973-08-21 03-00-00,302,304,301
1973-08-21 04-00-00,300,297,293
1973-08-21 05-00-00,292,292,301
1973-08-21 06-00-00,298,291,284
1973-08-21 07-00-00,280,280,281
1973-08-21 08-00-00,279,276,277
1973-08-21 09-00-00,275,268,265
1973-08-21 10-00-00,266,264,253
1973-08-21 11-00-00,241,235,224
1973-08-21 12-00-00,212,199,197
1973-08-21 13-00-00,183,173,160
1973-08-21 14-00-00,159,150,148
1973-08-21 15-00-00,132,114,116
1973-08-21 16-00-00,110,107,109
1973-08-21 17-00-00,103,100,102
1973-08-21 18-00-00,98,101,108
1973-08-21 19-00-00,109,114,127
1973-08-21 20-00-00,141,153,164
1973-08-21 21-00-00,182,196,216
1973-08-21 22-00-00,222,229,242
1973-08-21 23-00-00,259,268,270
1973-08-22 00-00-00,282,287,302
1973-08-22 01-00-00,319,322,341
1973-08-22 02-00-00,352,358,2
1973-08-22 03-00-00,27,27,47
1973-08-22 04-00-00,83,92,164
1973-08-22 05-00-00,162,184,180
1973-08-22 06-00-00,188,177,168
1973-08-22 07-00-00,154,148,151
1973-08-22 08-00-00,144,140,134
1973-08-22 09-00-00,129,122,119
1973-08-22 10-00-00,113,90,78
1973-08-22 11-00-00,68,73,76
1973-08-22 12-00-00,81,84,86
1973-08-22 13-00-00,107,130,134
1973-08-22 14-00-00,147,168,193
1973-08-22 15-00-00,203,219,227
1973-08-22 16-00-00,254,252,265
1973-08-22 17-00-00,274,285,282
1973-08-22 18-00-00,301,298,315
1973-08-22 19-00-00,315,320,320
1973-08-22 20-00-00,320,307,223
1973-08-22 21-00-00,202,188,185
1973-08-22 22-00-00,183,184,180
1973-08-22 23-00-00,181,165,167
1973-08-23 00-00-00,159,147,149
1973-08-23 01-00-00,127,120,100
1973-08-23 02-00-00,87,67,11
1973-08-23 03-00-00,352,342,348
1973-08-23 04-00-00,339,340,344
1973-08-23 05-00-00,351,8,32
1973-08-23 06-00-00,44,78,102
1973-08-23 07-00-00,113,137,147
1973-08-23 08-00-00,157,166,177
1973-08-23 09-00-00,181,192,204
1973-08-23 10-00-00,218,229,231
1973-08-23 11-00-00,247,255,258
1973-08-23 12-00-00,274,284,289
1973-08-23 13-00-00,304,307,318
1973-08-23 14-00-00,325,325,340
1973-08-23 15-00-00,336,338,331
1973-08-23 16-00-00,322,307,296
1973-08-23 17-00-00,273,262,242
1973-08-23 18-00-00,235,241,238
1973-08-23 19-00-00,255,268,269
1973-08-23 20-00-00,305,311,325
1973-08-23 21-00-00,329,334,337
1973-08-23 22-00-00,324,309,294
1973-08-23 23-00-00,276,259,253
1973-08-24 00-00-00,241,241,232
1973-08-24 01-00-00,217,212,212
1973-08-24 02-00-00,209,199,194
1973-08-24 03-00-00,191,188,184
1973-08-24 04-00-00,186,167,171
1973-08-24 05-00-00,166,174,157
1973-08-24 06-00-00,167,173,177
1973-08-24 07-00-00,195,202,205
1973-08-24 08-00-00,215,226,233
1973-08-24 09-00-00,251,272,282
1973-08-24 10-00-00,306,307,305
1973-08-24 11-00-00,305,301,301
1973-08-24 12-00-00,291,283,285
1973-08-24 13-00-00,288,283,279
1973-08-24 14-00-00,277,269,266
1973-08-24 15-00-00,269,281,287
1973-08-24 16-00-00,288,284,276
1973-08-24 17-00-00,270,266,266
1973-08-24 18-00-00,265,272,273
1973-08-24 19-00-00,311,308,307
1973-08-24 20-00-00,307,308,299
1973-08-24 21-00-00,302,305,298
1973-08-24 22-00-00,298,300,301
1973-08-24 23-00-00,300,299,305
1973-08-25 00-00-00,308,310,309
1973-08-25 01-00-00,297,291,285
1973-08-25 02-00-00,262,241,223
1973-08-25 03-00-00,187,162,147
1973-08-25 04-00-00,145,137,133
1973-08-25 05-00-00,130,136,139
1973-08-25 06-00-00,140,141,144
1973-08-25 07-00-00,154,155,156
1973-08-25 08-00-00,152,150,139
1973-08-25 09-00-00,136,143,144
1973-08-25 10-00-00,147,142,135
1973-08-25 11-00-00,129,129,133
1973-08-25 12-00-00,130,120,112
1973-08-25 13-00-00,107,112,115
1973-08-25 14-00-00,122,129,132
1973-08-25 15-00-00,139,143,157
1973-08-25 16-00-00,156,157,154
1973-08-25 17-00-00,140,139,137
1973-08-25 18-00-00,139,141,136
1973-08-25 19-00-00,134,138,140
1973-08-25 20-00-00,138,137,135
1973-08-25 21-00-00,137,139,139
1973-08-25 22-00-00,135,130,121
1973-08-25 23-00-00,108,93,95
1973-08-26 00-00-00,105,106,102
1973-08-26 01-00-00,99,101,104
1973-08-26 02-00-00,105,112,111
1973-08-26 03-00-00,105,93,106
1973-08-26 04-00-00,103,107,100
1973-08-26 05-00-00,103,102,100
1973-08-26 06-00-00,100,105,109
1973-08-26 07-00-00,112,123,124
1973-08-26 08-00-00,135,134,122
1973-08-26 09-00-00,129,115,110
1973-08-26 10-00-00,105,110,120
1973-08-26 11-00-00,115,113,110
1973-08-26 12-00-00,107,115,114
1973-08-26 13-00-00,119,127,127
1973-08-26 14-00-00,138,135,138
1973-08-26 15-00-00,131,129,132
1973-08-26 16-00-00,126,125,130
1973-08-26 17-00-00,128,133,130
1973-08-26 18-00-00,128,122,116
1973-08-26 19-00-00,107,101,96
1973-08-26 20-00-00,72,60,49
1973-08-26 21-00-00,49,58,56
1973-08-26 22-00-00,58,51,50
1973-08-26 23-00-00,47,44,39
1973-08-27 00-00-00,44,48,61
1973-08-27 01-00-00,71,77,83
1973-08-27 02-00-00,88,84,68
1973-08-27 03-00-00,65,46,32
1973-08-27 04-00-00,27,31,55
1973-08-27 05-00-00,51,86,100
1973-08-27 06-00-00,102,111,113
1973-08-27 07-00-00,111,118,112
1973-08-27 08-00-00,110,120,118
1973-08-27 09-00-00,123,134,137
1973-08-27 10-00-00,135,122,122
1973-08-27 11-00-00,113,106,96
1973-08-27 12-00-00,94,96,81
1973-08-27 13-00-00,87,91,106
1973-08-27 14-00-00,147,155,176
1973-08-27 15-00-00,168,176,161
1973-08-27 16-00-00,161,151,153
1973-08-27 17-00-00,162,156,150
1973-08-27 18-00-00,148,146,150
1973-08-27 19-00-00,162,166,185
1973-08-27 20-00-00,191,212,220
1973-08-27 21-00-00,224,242,253
1973-08-27 22-00-00,267,261,277
1973-08-27 23-00-00,285,279,287
1973-08-28 00-00-00,290,287,293
1973-08-28 01-00-00,302,295,303
1973-08-28 02-00-00,300,299,302
1973-08-28 03-00-00,299,298,297
1973-08-28 04-00-00,288,289,289
1973-08-28 05-00-00,271,265,259
1973-08-28 06-00-00,240,232,222
1973-08-28 07-00-00,214,211,198
1973-08-28 08-00-00,193,185,173
1973-08-28 09-00-00,168,158,160
1973-08-28 10-00-00,160,156,119
1973-08-28 11-00-00,119,57,20
1973-08-28 12-00-00,342,329,333
1973-08-28 13-00-00,325,329,331
1973-08-28 14-00-00,337,343,348
1973-08-28 15-00-00,351,354,4
1973-08-28 16-00-00,10,3,4
1973-08-28 17-00-00,3,359,359
1973-08-28 18-00-00,2,0,359
1973-08-28 19-00-00,4,4,13
1973-08-28 20-00-00,20,20,26
1973-08-28 21-00-00,60,77,89
1973-08-28 22-00-00,84,81,76
1973-08-28 23-00-00,60,62,38
1973-08-29 00-00-00,23,26,28
1973-08-29 01-00-00,30,28,22
1973-08-29 02-00-00,17,10,11
1973-08-29 03-00-00,6,10,19
1973-08-29 04-00-00,20,25,47
1973-08-29 05-00-00,47,56,118
1973-08-29 06-00-00,151,144,150
1973-08-29 07-00-00,140,144,128
1973-08-29 08-00-00,132,106,55
1973-08-29 09-00-00,27,21,21
1973-08-29 10-00-00,21,23,25
1973-08-29 11-00-00,35,46,46
1973-08-29 12-00-00,76,96,159
1973-08-29 13-00-00,185,204,224
1973-08-29 14-00-00,226,248,258
1973-08-29 15-00-00,267,274,285
1973-08-29 16-00-00,285,295,306
1973-08-29 17-00-00,309,317,324
1973-08-29 18-00-00,328,342,349
1973-08-29 19-00-00,349,349,53
1973-08-29 20-00-00,132,152,179
1973-08-29 21-00-00,187,182,189
1973-08-29 22-00-00,181,180,176
1973-08-29 23-00-00,154,154,147
1973-08-30 00-00-00,135,118,110
1973-08-30 01-00-00,90,79,56
1973-08-30 02-00-00,44,25,3
1973-08-30 03-00-00,343,330,301
1973-08-30 04-00-00,292,288,278
1973-08-30 05-00-00,282,277,275
1973-08-30 06-00-00,289,291,294
1973-08-30 07-00-00,298,304,300
1973-08-30 08-00-00,313,310,323
1973-08-30 09-00-00,323,330,335
1973-08-30 10-00-00,340,347,348
1973-08-30 11-00-00,355,355,355
1973-08-30 12-00-00,18,18,162
1973-08-30 13-00-00,169,215,226
1973-08-30 14-00-00,227,243,255
1973-08-30 15-00-00,263,280,289
1973-08-30 16-00-00,290,306,309
1973-08-30 17-00-00,328,334,337
1973-08-30 18-00-00,345,345,176
1973-08-30 19-00-00,185,192,193
1973-08-30 20-00-00,186,178,176
1973-08-30 21-00-00,177,173,161
1973-08-30 22-00-00,168,167,163
1973-08-30 23-00-00,181,187,197
1973-08-31 00-00-00,210,232,232
1973-08-31 01-00-00,240,256,263
1973-08-31 02-00-00,268,276,288
1973-08-31 03-00-00,295,299,291
1973-08-31 04-00-00,291,279,279
1973-08-31 05-00-00,170,132,114
1973-08-31 06-00-00,104,101,95
1973-08-31 07-00-00,90,86,81
1973-08-31 08-00-00,78,82,86
1973-08-31 09-00-00,89,94,99
1973-08-31 10-00-00,108,108,120
1973-08-31 11-00-00,127,147,156
1973-08-31 12-00-00,177,190,199
1973-08-31 13-00-00,212,210,194
1973-08-31 14-00-00,187,185,132
1973-08-31 15-00-00,119,113,113
1973-08-31 16-00-00,108,105,107
1973-08-31 17-00-00,122,145,152
1973-08-31 18-00-00,163,154,158
1973-08-31 19-00-00,155,152,137
1973-08-31 20-00-00,132,131,123
1973-08-31 21-00-00,125,132,133
1973-08-31 22-00-00,138,136,128
1973-08-31 23-00-00,128,124,126
1973-09-01 00-00-00,128,130,129
1973-09-01 01-00-00,130,123,117
1973-09-01 02-00-00,112,109,114
1973-09-01 03-00-00,109,109,113
1973-09-01 04-00-00,113,114,115
1973-09-01 05-00-00,116,122,120
1973-09-01 06-00-00,128,133,136
1973-09-01 07-00-00,141,136,138
1973-09-01 08-00-00,128,126,121
1973-09-01 09-00-00,116,94,98
1973-09-01 10-00-00,103,103,88
1973-09-01 11-00-00,83,67,62
1973-09-01 12-00-00,66,73,93
1973-09-01 13-00-00,98,96,96
1973-09-01 14-00-00,95,97,106
1973-09-01 15-00-00,123,125,116
1973-09-01 16-00-00,114,104,103
1973-09-01 17-00-00,92,100,107
1973-09-01 18-00-00,95,104,105
1973-09-01 19-00-00,101,102,104
1973-09-01 20-00-00,108,117,121
1973-09-01 21-00-00,127,126,122
1973-09-01 22-00-00,121,121,120
1973-09-01 23-00-00,123,129,128
1973-09-02 00-00-00,122,124,121
1973-09-02 01-00-00,116,111,110
1973-09-02 02-00-00,109,84,72
1973-09-02 03-00-00,64,58,40
1973-09-02 04-00-00,25,17,16
1973-09-02 05-00-00,22,26,34
1973-09-02 06-00-00,35,35,30
1973-09-02 07-00-00,44,37,36
1973-09-02 08-00-00,34,34,39
1973-09-02 09-00-00,33,30,34
1973-09-02 10-00-00,34,40,48
1973-09-02 11-00-00,62,76,78
1973-09-02 12-00-00,76,82,87
1973-09-02 13-00-00,92,95,94
1973-09-02 14-00-00,96,98,101
1973-09-02 15-00-00,108,114,110
1973-09-02 16-00-00,107,114,103
1973-09-02 17-00-00,100,95,94
1973-09-02 18-00-00,96,99,107
1973-09-02 19-00-00,124,126,127
1973-09-02 20-00-00,111,108,108
1973-09-02 21-00-00,111,106,108
1973-09-02 22-00-00,112,113,122
1973-09-02 23-00-00,121,124,104
1973-09-03 00-00-00,98,99,96
1973-09-03 01-00-00,96,91,93
1973-09-03 02-00-00,97,100,104
1973-09-03 03-00-00,102,100,96
1973-09-03 04-00-00,93,96,88
1973-09-03 05-00-00,92,100,99
1973-09-03 06-00-00,102,108,113
1973-09-03 07-00-00,106,105,105
1973-09-03 08-00-00,97,90,90
1973-09-03 09-00-00,81,80,85
1973-09-03 10-00-00,88,91,98
1973-09-03 11-00-00,100,97,93
1973-09-03 12-00-00,96,102,105
1973-09-03 13-00-00,105,103,101
1973-09-03 14-00-00,103,105,97
1973-09-03 15-00-00,98,101,102
1973-09-03 16-00-00,100,100,99
1973-09-03 17-00-00,98,93,93
1973-09-03 18-00-00,97,101,107
1973-09-03 19-00-00,102,100,100
1973-09-03 20-00-00,100,105,107
1973-09-03 21-00-00,111,110,103
1973-09-03 22-00-00,98,100,95
1973-09-03 23-00-00,96,95,81
1973-09-04 00-00-00,73,65,54
1973-09-04 01-00-00,47,46,41
1973-09-04 02-00-00,44,41,39
1973-09-04 03-00-00,40,47,56
1973-09-04 04-00-00,44,47,48
1973-09-04 05-00-00,53,61,69
1973-09-04 06-00-00,72,75,73
1973-09-04 07-00-00,67,64,63
1973-09-04 08-00-00,63,74,66
1973-09-04 09-00-00,65,67,60
1973-09-04 10-00-00,55,54,48
1973-09-04 11-00-00,43,39,36
1973-09-04 12-00-00,33,34,39
1973-09-04 13-00-00,38,39,38
1973-09-04 14-00-00,36,37,40
1973-09-04 15-00-00,42,37,37
1973-09-04 16-00-00,34,31,28
1973-09-04 17-00-00,27,27,28
1973-09-04 18-00-00,18,15,10
1973-09-04 19-00-00,16,23,24
1973-09-04 20-00-00,25,33,45
1973-09-04 21-00-00,54,57,51
1973-09-04 22-00-00,35,30,23
1973-09-04 23-00-00,18,21,21
1973-09-05 00-00-00,21,25,28
1973-09-05 01-00-00,26,31,31
1973-09-05 02-00-00,30,23,19
1973-09-05 03-00-00,17,23,29
1973-09-05 04-00-00,27,22,19
1973-09-05 05-00-00,17,23,31
1973-09-05 06-00-00,32,29,28
1973-09-05 07-00-00,33,35,34
1973-09-05 08-00-00,36,37,33
1973-09-05 09-00-00,30,30,29
1973-09-05 10-00-00,25,30,30
1973-09-05 11-00-00,26,32,30
1973-09-05 12-00-00,23,24,27
1973-09-05 13-00-00,26,24,25
1973-09-05 14-00-00,26,26,28
1973-09-05 15-00-00,32,46,49
1973-09-05 16-00-00,57,57,54
1973-09-05 17-00-00,45,25,11
1973-09-05 18-00-00,6,10,17
1973-09-05 19-00-00,25,26,28
1973-09-05 20-00-00,30,28,24
1973-09-05 21-00-00,23,22,25
1973-09-05 22-00-00,26,22,21
1973-09-05 23-00-00,22,23,22
1973-09-06 00-00-00,23,24,19
1973-09-06 01-00-00,17,19,20
1973-09-06 02-00-00,21,25,28
1973-09-06 03-00-00,22,15,18
1973-09-06 04-00-00,23,18,19
1973-09-06 05-00-00,21,22,22
1973-09-06 06-00-00,20,22,20
1973-09-06 07-00-00,24,27,29
1973-09-06 08-00-00,26,19,22
1973-09-06 09-00-00,29,25,29
1973-09-06 10-00-00,27,24,21
1973-09-06 11-00-00,20,24,33
1973-09-06 12-00-00,38,35,35
1973-09-06 13-00-00,28,28,25
1973-09-06 14-00-00,30,41,56
1973-09-06 15-00-00,69,104,105
1973-09-06 16-00-00,98,93,90
1973-09-06 17-00-00,64,44,24
1973-09-06 18-00-00,10,11,9
1973-09-06 19-00-00,5,5,8
1973-09-06 20-00-00,12,12,20
1973-09-06 21-00-00,22,17,15
1973-09-06 22-00-00,14,11,11
1973-09-06 23-00-00,8,8,15
1973-09-07 00-00-00,14,6,357
1973-09-07 01-00-00,354,356,3
1973-09-07 02-00-00,24,36,49
1973-09-07 03-00-00,59,59,56
1973-09-07 04-00-00,62,65,67
1973-09-07 05-00-00,67,68,68
1973-09-07 06-00-00,71,78,65
1973-09-07 07-00-00,49,26,12
1973-09-07 08-00-00,10,11,14
1973-09-07 09-00-00,20,27,40
1973-09-07 10-00-00,57,51,44
1973-09-07 11-00-00,34,27,27
1973-09-07 12-00-00,32,55,74
1973-09-07 13-00-00,104,120,113
1973-09-07 14-00-00,110,99,95
1973-09-07 15-00-00,103,108,108
1973-09-07 16-00-00,97,92,95
1973-09-07 17-00-00,90,89,95
1973-09-07 18-00-00,91,91,91
1973-09-07 19-00-00,89,87,85
1973-09-07 20-00-00,82,82,91
1973-09-07 21-00-00,99,103,103
1973-09-07 22-00-00,99,96,90
1973-09-07 23-00-00,88,85,88
1973-09-08 00-00-00,87,84,87
1973-09-08 01-00-00,87,80,81
1973-09-08 02-00-00,82,85,80
1973-09-08 03-00-00,72,67,51
1973-09-08 04-00-00,34,12,0
1973-09-08 05-00-00,8,15,21
1973-09-08 06-00-00,29,39,63
1973-09-08 07-00-00,73,79,83
1973-09-08 08-00-00,85,86,85
1973-09-08 09-00-00,87,88,84
1973-09-08 10-00-00,84,86,92
1973-09-08 11-00-00,94,94,89
1973-09-08 12-00-00,84,87,87
1973-09-08 13-00-00,89,88,79
1973-09-08 14-00-00,67,62,61
1973-09-08 15-00-00,57,59,68
1973-09-08 16-00-00,246,248,247
1973-09-08 17-00-00,255,256,260
1973-09-08 18-00-00,263,266,267
1973-09-08 19-00-00,265,264,266
1973-09-08 20-00-00,268,268,270
1973-09-08 21-00-00,268,268,266
1973-09-08 22-00-00,257,249,241
1973-09-08 23-00-00,233,231,232
1973-09-09 00-00-00,243,257,281
1973-09-09 01-00-00,303,327,337
1973-09-09 02-00-00,340,342,346
1973-09-09 03-00-00,342,337,326
1973-09-09 04-00-00,298,255,219
1973-09-09 05-00-00,214,215,217
1973-09-09 06-00-00,216,216,229
1973-09-09 07-00-00,240,245,280
1973-09-09 08-00-00,309,315,327
1973-09-09 09-00-00,344,338,336
1973-09-09 10-00-00,328,324,319
1973-09-09 11-00-00,305,296,294
1973-09-09 12-00-00,292,294,297
1973-09-09 13-00-00,276,269,252
1973-09-09 14-00-00,248,236,232
1973-09-09 15-00-00,234,242,250
1973-09-09 16-00-00,268,305,318
1973-09-09 17-00-00,315,314,326
1973-09-09 18-00-00,337,352,1
1973-09-09 19-00-00,10,18,26
1973-09-09 20-00-00,40,72,92
1973-09-09 21-00-00,98,98,96
1973-09-09 22-00-00,94,93,92
1973-09-09 23-00-00,93,90,83
1973-09-10 00-00-00,76,73,73
1973-09-10 01-00-00,76,81,86
1973-09-10 02-00-00,91,92,96
1973-09-10 03-00-00,96,93,86
1973-09-10 04-00-00,89,89,91
1973-09-10 05-00-00,83,71,60
1973-09-10 06-00-00,54,44,38
1973-09-10 07-00-00,38,36,333
1973-09-10 08-00-00,310,284,272
1973-09-10 09-00-00,273,271,271
1973-09-10 10-00-00,272,271,274
1973-09-10 11-00-00,279,277,273
1973-09-10 12-00-00,268,264,264
1973-09-10 13-00-00,260,259,261
