1976-12-18 13-00-00,189,196,195
1976-12-18 14-00-00,198,208,217
1976-12-18 15-00-00,234,241,234
1976-12-18 16-00-00,237,264,280
1976-12-18 17-00-00,313,341,14
1976-12-18 18-00-00,41,44,23
1976-12-18 19-00-00,52,54,38
1976-12-18 20-00-00,45,45,41
1976-12-18 21-00-00,51,75,81
1976-12-18 22-00-00,61,29,13
1976-12-18 23-00-00,17,11,17
1976-12-19 00-00-00,38,36,23
1976-12-19 01-00-00,29,3,1
1976-12-19 02-00-00,333,344,1
1976-12-19 03-00-00,348,7,4
1976-12-19 04-00-00,16,9,17
1976-12-19 05-00-00,18,13,18
1976-12-19 06-00-00,20,32,19
1976-12-19 07-00-00,19,45,44
1976-12-19 08-00-00,20,18,358
1976-12-19 09-00-00,334,307,298
1976-12-19 10-00-00,294,286,289
1976-12-19 11-00-00,314,350,11
1976-12-19 12-00-00,28,113,125
1976-12-19 13-00-00,142,170,177
1976-12-19 14-00-00,194,195,188
1976-12-19 15-00-00,211,196,193
1976-12-19 16-00-00,212,199,204
1976-12-19 17-00-00,219,214,236
1976-12-19 18-00-00,236,213,244
1976-12-19 19-00-00,241,235,249
1976-12-19 20-00-00,238,235,228
1976-12-19 21-00-00,228,214,213
1976-12-19 22-00-00,229,245,252
1976-12-19 23-00-00,260,242,233
1976-12-20 00-00-00,242,215,207
1976-12-20 01-00-00,221,197,184
1976-12-20 02-00-00,166,135,126
1976-12-20 03-00-00,114,113,112
1976-12-20 04-00-00,82,58,40
1976-12-20 05-00-00,43,66,39
1976-12-20 06-00-00,22,29,11
1976-12-20 07-00-00,28,27,21
1976-12-20 08-00-00,30,6,28
1976-12-20 09-00-00,19,15,34
1976-12-20 10-00-00,37,26,57
1976-12-20 11-00-00,55,47,51
1976-12-20 12-00-00,36,21,25
1976-12-20 13-00-00,28,29,41
1976-12-20 14-00-00,56,48,46
1976-12-20 15-00-00,61,71,77
1976-12-20 16-00-00,80,114,93
1976-12-20 17-00-00,117,118,109
1976-12-20 18-00-00,122,119,107
1976-12-20 19-00-00,131,120,116
1976-12-20 20-00-00,118,115,118
1976-12-20 21-00-00,104,103,101
1976-12-20 22-00-00,104,109,96
1976-12-20 23-00-00,96,86,98
1976-12-21 00-00-00,102,86,106
1976-12-21 01-00-00,106,103,105
1976-12-21 02-00-00,96,103,104
1976-12-21 03-00-00,104,114,111
1976-12-21 04-00-00,114,113,108
1976-12-21 05-00-00,105,104,100
1976-12-21 06-00-00,102,96,85
1976-12-21 07-00-00,91,80,79
1976-12-21 08-00-00,73,81,77
1976-12-21 09-00-00,82,88,82
1976-12-21 10-00-00,90,84,91
1976-12-21 11-00-00,82,85,85
1976-12-21 12-00-00,92,88,91
1976-12-21 13-00-00,90,87,91
1976-12-21 14-00-00,92,93,98
1976-12-21 15-00-00,96,100,115
1976-12-21 16-00-00,107,100,90
1976-12-21 17-00-00,89,90,94
1976-12-21 18-00-00,88,90,91
1976-12-21 19-00-00,92,97,93
1976-12-21 20-00-00,91,90,92
1976-12-21 21-00-00,88,89,81
1976-12-21 22-00-00,76,78,81
1976-12-21 23-00-00,85,90,86
1976-12-22 00-00-00,93,89,95
1976-12-22 01-00-00,87,91,99
1976-12-22 02-00-00,87,90,90
1976-12-22 03-00-00,80,86,77
1976-12-22 04-00-00,76,75,68
1976-12-22 05-00-00,78,75,81
1976-12-22 06-00-00,80,77,77
1976-12-22 07-00-00,75,65,72
1976-12-22 08-00-00,77,86,77
1976-12-22 09-00-00,74,78,89
1976-12-22 10-00-00,97,107,118
1976-12-22 11-00-00,262,280,279
1976-12-22 12-00-00,275,274,270
1976-12-22 13-00-00,269,268,271
1976-12-22 14-00-00,270,271,282
1976-12-22 15-00-00,286,290,290
1976-12-22 16-00-00,284,282,279
1976-12-22 17-00-00,278,277,277
1976-12-22 18-00-00,279,283,290
1976-12-22 19-00-00,293,289,284
1976-12-22 20-00-00,282,283,281
1976-12-22 21-00-00,277,274,272
1976-12-22 22-00-00,270,270,269
1976-12-22 23-00-00,267,267,272
1976-12-23 00-00-00,273,273,275
1976-12-23 01-00-00,273,274,272
1976-12-23 02-00-00,272,272,269
1976-12-23 03-00-00,272,280,285
1976-12-23 04-00-00,272,271,268
1976-12-23 05-00-00,274,274,277
1976-12-23 06-00-00,273,275,273
1976-12-23 07-00-00,280,280,276
1976-12-23 08-00-00,277,274,272
1976-12-23 09-00-00,271,268,268
1976-12-23 10-00-00,269,272,276
1976-12-23 11-00-00,274,269,269
1976-12-23 12-00-00,272,271,272
1976-12-23 13-00-00,267,258,239
1976-12-23 14-00-00,235,236,239
1976-12-23 15-00-00,245,250,261
1976-12-23 16-00-00,265,265,273
1976-12-23 17-00-00,290,311,324
1976-12-23 18-00-00,330,330,325
1976-12-23 19-00-00,324,339,16
1976-12-23 20-00-00,83,117,139
1976-12-23 21-00-00,146,152,150
1976-12-23 22-00-00,152,163,166
1976-12-23 23-00-00,172,186,193
1976-12-24 00-00-00,193,198,198
1976-12-24 01-00-00,201,201,200
1976-12-24 02-00-00,197,188,149
1976-12-24 03-00-00,112,98,80
1976-12-24 04-00-00,54,25,10
1976-12-24 05-00-00,1,356,358
1976-12-24 06-00-00,359,359,358
1976-12-24 07-00-00,2,1,0
1976-12-24 08-00-00,354,344,329
1976-12-24 09-00-00,322,312,304
1976-12-24 10-00-00,303,307,309
1976-12-24 11-00-00,308,310,319
1976-12-24 12-00-00,332,345,1
1976-12-24 13-00-00,12,22,20
1976-12-24 14-00-00,17,8,8
1976-12-24 15-00-00,5,8,11
1976-12-24 16-00-00,11,12,8
1976-12-24 17-00-00,1,358,354
1976-12-24 18-00-00,355,352,338
1976-12-24 19-00-00,315,280,240
1976-12-24 20-00-00,218,204,194
1976-12-24 21-00-00,191,188,188
1976-12-24 22-00-00,190,189,179
1976-12-24 23-00-00,168,149,136
1976-12-25 00-00-00,132,129,131
1976-12-25 01-00-00,128,124,121
1976-12-25 02-00-00,120,103,101
1976-12-25 03-00-00,146,158,145
1976-12-25 04-00-00,160,169,174
1976-12-25 05-00-00,173,176,184
1976-12-25 06-00-00,200,239,258
1976-12-25 07-00-00,264,278,274
1976-12-25 08-00-00,273,280,283
1976-12-25 09-00-00,285,286,283
1976-12-25 10-00-00,281,281,296
1976-12-25 11-00-00,309,307,300
1976-12-25 12-00-00,295,293,296
1976-12-25 13-00-00,295,293,293
1976-12-25 14-00-00,290,288,303
1976-12-25 15-00-00,319,317,310
1976-12-25 16-00-00,303,299,301
1976-12-25 17-00-00,304,307,310
1976-12-25 18-00-00,302,287,273
1976-12-25 19-00-00,265,263,257
1976-12-25 20-00-00,251,249,244
1976-12-25 21-00-00,235,218,202
1976-12-25 22-00-00,195,194,193
1976-12-25 23-00-00,193,193,189
1976-12-26 00-00-00,184,179,164
1976-12-26 01-00-00,147,137,133
1976-12-26 02-00-00,133,132,132
1976-12-26 03-00-00,133,131,130
1976-12-26 04-00-00,116,91,62
1976-12-26 05-00-00,43,44,32
1976-12-26 06-00-00,23,22,21
1976-12-26 07-00-00,17,6,356
1976-12-26 08-00-00,331,322,319
1976-12-26 09-00-00,322,323,326
1976-12-26 10-00-00,330,333,324
1976-12-26 11-00-00,316,311,302
1976-12-26 12-00-00,290,285,278
1976-12-26 13-00-00,273,272,272
1976-12-26 14-00-00,274,274,276
1976-12-26 15-00-00,278,280,281
1976-12-26 16-00-00,283,282,278
1976-12-26 17-00-00,273,275,277
1976-12-26 18-00-00,276,275,271
1976-12-26 19-00-00,257,220,162
1976-12-26 20-00-00,135,119,110
1976-12-26 21-00-00,109,110,132
1976-12-26 22-00-00,159,161,157
1976-12-26 23-00-00,152,152,153
1976-12-27 00-00-00,153,154,155
1976-12-27 01-00-00,156,155,152
1976-12-27 02-00-00,141,122,97
1976-12-27 03-00-00,58,23,347
1976-12-27 04-00-00,317,282,253
1976-12-27 05-00-00,234,209,143
1976-12-27 06-00-00,84,50,49
1976-12-27 07-00-00,52,52,41
1976-12-27 08-00-00,39,78,137
1976-12-27 09-00-00,170,166,160
1976-12-27 10-00-00,151,139,127
1976-12-27 11-00-00,115,110,108
1976-12-27 12-00-00,101,86,70
1976-12-27 13-00-00,65,82,110
1976-12-27 14-00-00,110,98,119
1976-12-27 15-00-00,116,93,75
1976-12-27 16-00-00,56,54,55
1976-12-27 17-00-00,58,65,66
1976-12-27 18-00-00,65,67,71
1976-12-27 19-00-00,76,71,66
1976-12-27 20-00-00,56,39,36
1976-12-27 21-00-00,39,36,37
1976-12-27 22-00-00,38,37,41
1976-12-27 23-00-00,41,52,73
1976-12-28 00-00-00,109,169,239
1976-12-28 01-00-00,235,227,220
1976-12-28 02-00-00,213,189,163
1976-12-28 03-00-00,146,142,135
1976-12-28 04-00-00,110,95,90
1976-12-28 05-00-00,78,74,69
1976-12-28 06-00-00,60,48,34
1976-12-28 07-00-00,27,29,29
1976-12-28 08-00-00,27,26,18
1976-12-28 09-00-00,6,346,353
1976-12-28 10-00-00,34,77,128
1976-12-28 11-00-00,133,129,127
1976-12-28 12-00-00,115,72,18
1976-12-28 13-00-00,315,269,240
1976-12-28 14-00-00,230,230,230
1976-12-28 15-00-00,220,199,175
1976-12-28 16-00-00,145,100,42
1976-12-28 17-00-00,314,248,168
1976-12-28 18-00-00,107,44,20
1976-12-28 19-00-00,76,143,179
1976-12-28 20-00-00,234,311,332
1976-12-28 21-00-00,9,91,140
1976-12-28 22-00-00,159,176,230
1976-12-28 23-00-00,289,329,352
1976-12-29 00-00-00,347,345,346
1976-12-29 01-00-00,345,344,331
1976-12-29 02-00-00,299,253,191
1976-12-29 03-00-00,150,144,149
1976-12-29 04-00-00,164,176,201
1976-12-29 05-00-00,245,306,347
1976-12-29 06-00-00,22,82,155
1976-12-29 07-00-00,177,181,185
1976-12-29 08-00-00,185,187,192
1976-12-29 09-00-00,195,199,197
1976-12-29 10-00-00,198,199,200
1976-12-29 11-00-00,198,198,196
1976-12-29 12-00-00,185,166,137
1976-12-29 13-00-00,95,34,19
1976-12-29 14-00-00,14,10,3
1976-12-29 15-00-00,0,355,348
1976-12-29 16-00-00,350,340,321
1976-12-29 17-00-00,308,307,306
1976-12-29 18-00-00,309,310,307
1976-12-29 19-00-00,301,292,282
1976-12-29 20-00-00,278,271,260
1976-12-29 21-00-00,254,250,251
1976-12-29 22-00-00,249,249,249
1976-12-29 23-00-00,248,247,258
1976-12-30 00-00-00,280,323,21
1976-12-30 01-00-00,97,163,248
1976-12-30 02-00-00,323,42,123
1976-12-30 03-00-00,130,117,106
1976-12-30 04-00-00,105,104,103
1976-12-30 05-00-00,106,110,113
1976-12-30 06-00-00,109,105,108
1976-12-30 07-00-00,110,112,113
1976-12-30 08-00-00,111,111,113
1976-12-30 09-00-00,114,108,97
1976-12-30 10-00-00,84,70,36
1976-12-30 11-00-00,353,295,234
1976-12-30 12-00-00,181,136,90
1976-12-30 13-00-00,42,13,342
1976-12-30 14-00-00,312,284,319
1976-12-30 15-00-00,344,3,18
1976-12-30 16-00-00,31,106,146
1976-12-30 17-00-00,165,175,181
1976-12-30 18-00-00,183,186,187
1976-12-30 19-00-00,187,187,188
1976-12-30 20-00-00,188,188,189
1976-12-30 21-00-00,199,227,267
1976-12-30 22-00-00,351,356,359
1976-12-30 23-00-00,0,343,303
1976-12-31 00-00-00,249,213,202
1976-12-31 01-00-00,194,191,190
1976-12-31 02-00-00,192,183,170
1976-12-31 03-00-00,158,151,146
1976-12-31 04-00-00,131,112,101
1976-12-31 05-00-00,83,52,39
1976-12-31 06-00-00,18,8,1
1976-12-31 07-00-00,2,1,3
1976-12-31 08-00-00,6,7,5
1976-12-31 09-00-00,6,2,3
1976-12-31 10-00-00,6,5,352
1976-12-31 11-00-00,344,350,358
1976-12-31 12-00-00,358,3,349
1976-12-31 13-00-00,350,1,354
1976-12-31 14-00-00,347,344,329
1976-12-31 15-00-00,293,233,180
1976-12-31 16-00-00,122,66,11
1976-12-31 17-00-00,301,245,216
1976-12-31 18-00-00,206,203,199
1976-12-31 19-00-00,200,197,195
1976-12-31 20-00-00,206,229,261
1976-12-31 21-00-00,312,7,77
1976-12-31 22-00-00,144,174,190
1976-12-31 23-00-00,195,189,188
1977-01-01 00-00-00,189,185,163
1977-01-01 01-00-00,120,65,19
1977-01-01 02-00-00,3,9,9
1977-01-01 03-00-00,6,7,3
1977-01-01 04-00-00,4,4,351
1977-01-01 05-00-00,354,358,7
1977-01-01 06-00-00,8,7,3
1977-01-01 07-00-00,9,18,6
1977-01-01 08-00-00,21,25,16
1977-01-01 09-00-00,31,34,40
1977-01-01 10-00-00,53,50,89
1977-01-01 11-00-00,140,171,179
1977-01-01 12-00-00,182,209,194
1977-01-01 13-00-00,204,195,202
1977-01-01 14-00-00,201,193,193
1977-01-01 15-00-00,190,191,182
1977-01-01 16-00-00,151,112,132
1977-01-01 17-00-00,139,149,169
1977-01-01 18-00-00,177,175,175
1977-01-01 19-00-00,179,180,180
1977-01-01 20-00-00,178,176,174
1977-01-01 21-00-00,164,155,149
1977-01-01 22-00-00,137,124,98
1977-01-01 23-00-00,75,20,341
1977-01-02 00-00-00,357,352,1
1977-01-02 01-00-00,2,10,12
1977-01-02 02-00-00,9,15,9
1977-01-02 03-00-00,17,19,18
1977-01-02 04-00-00,26,24,34
1977-01-02 05-00-00,22,28,31
1977-01-02 06-00-00,26,40,85
1977-01-02 07-00-00,142,176,284
1977-01-02 08-00-00,324,315,318
1977-01-02 09-00-00,321,323,325
1977-01-02 10-00-00,331,346,18
1977-01-02 11-00-00,74,145,124
1977-01-02 12-00-00,126,169,225
1977-01-02 13-00-00,181,121,91
1977-01-02 14-00-00,120,92,109
1977-01-02 15-00-00,189,214,213
1977-01-02 16-00-00,216,216,219
1977-01-02 17-00-00,220,220,225
1977-01-02 18-00-00,221,208,186
1977-01-02 19-00-00,154,112,79
1977-01-02 20-00-00,59,31,37
1977-01-02 21-00-00,43,44,49
1977-01-02 22-00-00,52,49,54
1977-01-02 23-00-00,43,50,45
1977-01-03 00-00-00,58,50,65
1977-01-03 01-00-00,69,70,63
1977-01-03 02-00-00,77,39,354
1977-01-03 03-00-00,306,249,192
1977-01-03 04-00-00,143,33,5
1977-01-03 05-00-00,358,359,1
1977-01-03 06-00-00,359,0,1
1977-01-03 07-00-00,359,357,358
1977-01-03 08-00-00,351,340,337
1977-01-03 09-00-00,347,10,50
1977-01-03 10-00-00,119,171,149
1977-01-03 11-00-00,177,174,182
1977-01-03 12-00-00,182,189,187
1977-01-03 13-00-00,191,193,196
1977-01-03 14-00-00,195,190,237
1977-01-03 15-00-00,290,300,297
1977-01-03 16-00-00,298,297,298
1977-01-03 17-00-00,299,301,299
1977-01-03 18-00-00,301,302,303
1977-01-03 19-00-00,302,301,299
1977-01-03 20-00-00,297,298,298
1977-01-03 21-00-00,297,294,296
1977-01-03 22-00-00,294,295,293
1977-01-03 23-00-00,277,271,302
1977-01-04 00-00-00,281,302,292
1977-01-04 01-00-00,309,297,303
1977-01-04 02-00-00,287,300,288
1977-01-04 03-00-00,292,291,294
1977-01-04 04-00-00,293,292,291
1977-01-04 05-00-00,289,289,285
1977-01-04 06-00-00,267,234,202
1977-01-04 07-00-00,154,123,111
1977-01-04 08-00-00,106,107,107
1977-01-04 09-00-00,111,117,112
1977-01-04 10-00-00,110,110,111
1977-01-04 11-00-00,109,109,109
1977-01-04 12-00-00,109,111,113
1977-01-04 13-00-00,112,112,113
1977-01-04 14-00-00,110,102,100
1977-01-04 15-00-00,99,99,98
1977-01-04 16-00-00,96,92,92
1977-01-04 17-00-00,94,94,93
1977-01-04 18-00-00,91,87,86
1977-01-04 19-00-00,86,87,85
1977-01-04 20-00-00,74,74,75
1977-01-04 21-00-00,78,81,84
1977-01-04 22-00-00,85,82,81
1977-01-04 23-00-00,80,81,82
1977-01-05 00-00-00,80,77,75
1977-01-05 01-00-00,75,73,59
1977-01-05 02-00-00,54,72,54
1977-01-05 03-00-00,62,75,64
1977-01-05 04-00-00,76,58,25
1977-01-05 05-00-00,324,243,174
1977-01-05 06-00-00,112,33,357
1977-01-05 07-00-00,356,357,356
1977-01-05 08-00-00,14,33,114
1977-01-05 09-00-00,172,203,191
1977-01-05 10-00-00,188,212,202
1977-01-05 11-00-00,238,315,344
1977-01-05 12-00-00,341,347,349
1977-01-05 13-00-00,344,327,295
1977-01-05 14-00-00,259,215,187
1977-01-05 15-00-00,184,184,186
1977-01-05 16-00-00,186,189,189
1977-01-05 17-00-00,190,192,192
1977-01-05 18-00-00,191,187,185
1977-01-05 19-00-00,188,191,192
1977-01-05 20-00-00,193,192,192
1977-01-05 21-00-00,193,196,197
1977-01-05 22-00-00,186,162,137
1977-01-05 23-00-00,105,82,74
1977-01-06 00-00-00,68,70,62
1977-01-06 01-00-00,50,18,29
1977-01-06 02-00-00,21,351,7
1977-01-06 03-00-00,2,5,14
1977-01-06 04-00-00,8,22,13
1977-01-06 05-00-00,18,16,12
1977-01-06 06-00-00,15,5,18
1977-01-06 07-00-00,24,11,10
1977-01-06 08-00-00,1,356,15
1977-01-06 09-00-00,351,327,311
1977-01-06 10-00-00,304,314,318
1977-01-06 11-00-00,324,335,335
1977-01-06 12-00-00,340,345,8
1977-01-06 13-00-00,48,101,139
1977-01-06 14-00-00,145,144,170
1977-01-06 15-00-00,166,167,206
1977-01-06 16-00-00,187,184,182
1977-01-06 17-00-00,184,186,185
1977-01-06 18-00-00,187,189,188
1977-01-06 19-00-00,192,194,197
1977-01-06 20-00-00,202,204,202
1977-01-06 21-00-00,200,180,159
1977-01-06 22-00-00,190,179,183
1977-01-06 23-00-00,205,192,217
1977-01-07 00-00-00,204,213,209
1977-01-07 01-00-00,223,217,226
1977-01-07 02-00-00,222,224,226
1977-01-07 03-00-00,224,233,229
1977-01-07 04-00-00,245,234,242
1977-01-07 05-00-00,237,273,339
1977-01-07 06-00-00,3,29,39
1977-01-07 07-00-00,29,26,37
1977-01-07 08-00-00,28,50,36
1977-01-07 09-00-00,52,40,56
1977-01-07 10-00-00,29,45,32
1977-01-07 11-00-00,49,106,166
1977-01-07 12-00-00,181,314,338
1977-01-07 13-00-00,333,340,341
1977-01-07 14-00-00,343,345,359
1977-01-07 15-00-00,19,28,45
1977-01-07 16-00-00,87,108,144
1977-01-07 17-00-00,191,258,337
1977-01-07 18-00-00,25,143,167
1977-01-07 19-00-00,153,177,230
1977-01-07 20-00-00,271,356,84
1977-01-07 21-00-00,136,173,269
1977-01-07 22-00-00,339,347,343
1977-01-07 23-00-00,324,336,359
1977-01-08 00-00-00,333,351,357
1977-01-08 01-00-00,6,24,13
1977-01-08 02-00-00,51,26,38
1977-01-08 03-00-00,113,163,170
1977-01-08 04-00-00,171,171,177
1977-01-08 05-00-00,177,180,180
1977-01-08 06-00-00,184,182,159
1977-01-08 07-00-00,149,145,145
1977-01-08 08-00-00,141,137,130
1977-01-08 09-00-00,125,118,108
1977-01-08 10-00-00,106,99,98
1977-01-08 11-00-00,96,102,103
1977-01-08 12-00-00,114,121,129
1977-01-08 13-00-00,139,157,166
1977-01-08 14-00-00,180,187,210
1977-01-08 15-00-00,237,252,285
1977-01-08 16-00-00,306,316,337
1977-01-08 17-00-00,346,353,0
1977-01-08 18-00-00,359,354,352
1977-01-08 19-00-00,344,336,319
1977-01-08 20-00-00,310,308,312
1977-01-08 21-00-00,321,332,342
1977-01-08 22-00-00,354,358,6
1977-01-08 23-00-00,11,14,19
1977-01-09 00-00-00,22,21,17
1977-01-09 01-00-00,9,0,352
1977-01-09 02-00-00,337,327,311
1977-01-09 03-00-00,286,249,217
1977-01-09 04-00-00,177,165,141
1977-01-09 05-00-00,130,118,101
1977-01-09 06-00-00,87,72,51
1977-01-09 07-00-00,44,34,27
1977-01-09 08-00-00,5,359,349
1977-01-09 09-00-00,343,336,327
1977-01-09 10-00-00,325,322,324
1977-01-09 11-00-00,326,329,332
1977-01-09 12-00-00,338,342,349
1977-01-09 13-00-00,358,7,23
1977-01-09 14-00-00,29,34,22
1977-01-09 15-00-00,13,2,0
1977-01-09 16-00-00,1,2,3
1977-01-09 17-00-00,357,359,12
1977-01-09 18-00-00,39,79,123
1977-01-09 19-00-00,152,170,175
1977-01-09 20-00-00,175,179,184
1977-01-09 21-00-00,188,191,194
1977-01-09 22-00-00,195,194,192
1977-01-09 23-00-00,193,194,195
1977-01-10 00-00-00,197,200,199
1977-01-10 01-00-00,208,220,238
1977-01-10 02-00-00,250,271,303
1977-01-10 03-00-00,342,19,23
1977-01-10 04-00-00,24,24,21
1977-01-10 05-00-00,20,21,21
1977-01-10 06-00-00,20,20,15
1977-01-10 07-00-00,7,5,4
1977-01-10 08-00-00,4,5,4
1977-01-10 09-00-00,355,351,343
1977-01-10 10-00-00,327,311,308
1977-01-10 11-00-00,306,305,302
1977-01-10 12-00-00,300,298,297
1977-01-10 13-00-00,298,298,293
1977-01-10 14-00-00,291,289,291
1977-01-10 15-00-00,290,289,287
1977-01-10 16-00-00,283,281,279
1977-01-10 17-00-00,278,279,279
1977-01-10 18-00-00,278,276,274
1977-01-10 19-00-00,273,273,278
1977-01-10 20-00-00,259,248,243
1977-01-10 21-00-00,244,245,243
1977-01-10 22-00-00,243,243,242
1977-01-10 23-00-00,240,242,241
1977-01-11 00-00-00,237,232,229
1977-01-11 01-00-00,228,233,237
1977-01-11 02-00-00,245,271,277
1977-01-11 03-00-00,285,292,296
1977-01-11 04-00-00,296,297,291
1977-01-11 05-00-00,284,276,272
1977-01-11 06-00-00,266,263,263
1977-01-11 07-00-00,262,251,249
1977-01-11 08-00-00,252,252,255
1977-01-11 09-00-00,247,235,219
1977-01-11 10-00-00,211,200,185
1977-01-11 11-00-00,177,173,174
1977-01-11 12-00-00,170,165,158
1977-01-11 13-00-00,150,142,135
1977-01-11 14-00-00,129,124,113
1977-01-11 15-00-00,103,99,100
1977-01-11 16-00-00,94,85,81
1977-01-11 17-00-00,76,74,74
1977-01-11 18-00-00,74,71,73
1977-01-11 19-00-00,78,82,86
1977-01-11 20-00-00,93,101,110
1977-01-11 21-00-00,117,114,113
1977-01-11 22-00-00,113,113,106
1977-01-11 23-00-00,108,108,110
1977-01-12 00-00-00,104,103,100
1977-01-12 01-00-00,101,102,102
1977-01-12 02-00-00,100,101,102
1977-01-12 03-00-00,101,94,92
1977-01-12 04-00-00,88,80,47
1977-01-12 05-00-00,43,55,72
1977-01-12 06-00-00,67,78,76
1977-01-12 07-00-00,106,84,29
1977-01-12 08-00-00,336,285,221
1977-01-12 09-00-00,146,68,344
1977-01-12 10-00-00,267,164,49
1977-01-12 11-00-00,329,283,193
1977-01-12 12-00-00,103,45,25
1977-01-12 13-00-00,36,41,30
1977-01-12 14-00-00,6,342,294
1977-01-12 15-00-00,232,191,193
1977-01-12 16-00-00,198,212,231
1977-01-12 17-00-00,241,251,228
1977-01-12 18-00-00,237,234,236
1977-01-12 19-00-00,236,240,239
1977-01-12 20-00-00,232,232,226
1977-01-12 21-00-00,238,229,239
1977-01-12 22-00-00,239,251,28
1977-01-12 23-00-00,60,81,87
1977-01-13 00-00-00,91,95,94
1977-01-13 01-00-00,94,87,66
1977-01-13 02-00-00,32,342,274
1977-01-13 03-00-00,217,123,67
1977-01-13 04-00-00,60,62,91
1977-01-13 05-00-00,140,197,179
1977-01-13 06-00-00,204,193,206
1977-01-13 07-00-00,201,212,208
1977-01-13 08-00-00,228,234,226
1977-01-13 09-00-00,239,228,241
1977-01-13 10-00-00,233,239,228
1977-01-13 11-00-00,241,222,234
1977-01-13 12-00-00,281,27,31
1977-01-13 13-00-00,29,27,26
1977-01-13 14-00-00,25,25,25
1977-01-13 15-00-00,26,26,24
1977-01-13 16-00-00,24,24,27
1977-01-13 17-00-00,25,25,46
1977-01-13 18-00-00,95,154,198
1977-01-13 19-00-00,306,37,143
1977-01-13 20-00-00,238,304,45
1977-01-13 21-00-00,116,184,175
1977-01-13 22-00-00,201,210,207
1977-01-13 23-00-00,228,201,227
1977-01-14 00-00-00,210,153,105
1977-01-14 01-00-00,32,309,248
1977-01-14 02-00-00,170,149,187
1977-01-14 03-00-00,213,176,137
1977-01-14 04-00-00,89,87,92
1977-01-14 05-00-00,92,92,89
1977-01-14 06-00-00,91,91,93
1977-01-14 07-00-00,98,102,106
1977-01-14 08-00-00,106,104,101
1977-01-14 09-00-00,95,94,92
1977-01-14 10-00-00,92,84,79
1977-01-14 11-00-00,85,85,83
1977-01-14 12-00-00,84,89,91
1977-01-14 13-00-00,93,91,90
1977-01-14 14-00-00,90,87,85
1977-01-14 15-00-00,93,102,109
1977-01-14 16-00-00,111,105,101
1977-01-14 17-00-00,104,105,105
1977-01-14 18-00-00,102,98,95
1977-01-14 19-00-00,94,92,95
1977-01-14 20-00-00,97,99,90
1977-01-14 21-00-00,86,90,91
1977-01-14 22-00-00,90,81,89
1977-01-14 23-00-00,97,101,98
1977-01-15 00-00-00,95,98,101
1977-01-15 01-00-00,101,88,88
1977-01-15 02-00-00,86,94,94
1977-01-15 03-00-00,96,92,93
1977-01-15 04-00-00,92,95,90
1977-01-15 05-00-00,84,88,89
1977-01-15 06-00-00,90,89,84
1977-01-15 07-00-00,70,63,60
1977-01-15 08-00-00,65,74,92
1977-01-15 09-00-00,96,98,103
1977-01-15 10-00-00,107,101,87
1977-01-15 11-00-00,66,57,55
1977-01-15 12-00-00,53,49,47
1977-01-15 13-00-00,43,50,51
1977-01-15 14-00-00,48,49,48
1977-01-15 15-00-00,292,277,267
1977-01-15 16-00-00,263,257,257
1977-01-15 17-00-00,264,266,269
1977-01-15 18-00-00,265,271,270
1977-01-15 19-00-00,271,270,271
1977-01-15 20-00-00,271,269,270
1977-01-15 21-00-00,270,269,267
1977-01-15 22-00-00,266,271,270
1977-01-15 23-00-00,269,271,268
1977-01-16 00-00-00,269,269,270
1977-01-16 01-00-00,271,270,271
1977-01-16 02-00-00,269,270,272
1977-01-16 03-00-00,272,273,270
1977-01-16 04-00-00,270,272,270
1977-01-16 05-00-00,268,269,272
1977-01-16 06-00-00,274,274,274
1977-01-16 07-00-00,273,272,275
1977-01-16 08-00-00,276,275,274
1977-01-16 09-00-00,273,273,272
1977-01-16 10-00-00,272,276,275
1977-01-16 11-00-00,273,274,275
1977-01-16 12-00-00,275,278,279
1977-01-16 13-00-00,280,282,283
1977-01-16 14-00-00,290,303,312
1977-01-16 15-00-00,318,329,335
1977-01-16 16-00-00,337,340,338
1977-01-16 17-00-00,344,346,353
1977-01-16 18-00-00,2,6,6
1977-01-16 19-00-00,358,350,351
1977-01-16 20-00-00,351,353,356
1977-01-16 21-00-00,352,354,357
1977-01-16 22-00-00,359,358,353
1977-01-16 23-00-00,356,356,355
1977-01-17 00-00-00,352,353,353
1977-01-17 01-00-00,343,346,348
1977-01-17 02-00-00,344,341,343
1977-01-17 03-00-00,341,343,342
1977-01-17 04-00-00,349,348,347
1977-01-17 05-00-00,349,348,349
1977-01-17 06-00-00,348,347,345
1977-01-17 07-00-00,349,345,344
1977-01-17 08-00-00,343,344,345
1977-01-17 09-00-00,345,347,346
1977-01-17 10-00-00,348,353,356
1977-01-17 11-00-00,352,345,343
1977-01-17 12-00-00,344,342,344
1977-01-17 13-00-00,343,340,341
1977-01-17 14-00-00,341,344,342
1977-01-17 15-00-00,336,333,330
1977-01-17 16-00-00,329,332,338
1977-01-17 17-00-00,343,348,349
1977-01-17 18-00-00,347,347,342
1977-01-17 19-00-00,328,318,308
1977-01-17 20-00-00,295,278,262
