1980-10-22 17-00-00,354,357,355
1980-10-22 18-00-00,358,2,4
1980-10-22 19-00-00,6,6,9
1980-10-22 20-00-00,12,13,14
1980-10-22 21-00-00,11,6,359
1980-10-22 22-00-00,353,351,342
1980-10-22 23-00-00,325,307,289
1980-10-23 00-00-00,271,254,237
1980-10-23 01-00-00,217,201,198
1980-10-23 02-00-00,196,191,187
1980-10-23 03-00-00,183,182,183
1980-10-23 04-00-00,182,183,186
1980-10-23 05-00-00,188,196,200
1980-10-23 06-00-00,196,190,188
1980-10-23 07-00-00,184,181,180
1980-10-23 08-00-00,179,177,176
1980-10-23 09-00-00,174,174,180
1980-10-23 10-00-00,182,181,180
1980-10-23 11-00-00,180,177,176
1980-10-23 12-00-00,175,178,183
1980-10-23 13-00-00,184,185,188
1980-10-23 14-00-00,190,188,189
1980-10-23 15-00-00,187,188,185
1980-10-23 16-00-00,186,184,180
1980-10-23 17-00-00,176,174,177
1980-10-23 18-00-00,179,175,179
1980-10-23 19-00-00,184,186,189
1980-10-23 20-00-00,187,186,185
1980-10-23 21-00-00,185,185,183
1980-10-23 22-00-00,183,177,171
1980-10-23 23-00-00,172,173,175
1980-10-24 00-00-00,176,179,181
1980-10-24 01-00-00,175,171,172
1980-10-24 02-00-00,173,173,175
1980-10-24 03-00-00,178,181,184
1980-10-24 04-00-00,186,187,190
1980-10-24 05-00-00,193,191,187
1980-10-24 06-00-00,187,189,190
1980-10-24 07-00-00,193,192,192
1980-10-24 08-00-00,191,193,192
1980-10-24 09-00-00,190,189,184
1980-10-24 10-00-00,181,183,180
1980-10-24 11-00-00,176,179,178
1980-10-24 12-00-00,177,181,181
1980-10-24 13-00-00,180,179,178
1980-10-24 14-00-00,180,181,182
1980-10-24 15-00-00,184,185,187
1980-10-24 16-00-00,185,182,182
1980-10-24 17-00-00,180,181,184
1980-10-24 18-00-00,188,191,191
1980-10-24 19-00-00,191,191,191
1980-10-24 20-00-00,193,196,195
1980-10-24 21-00-00,192,188,188
1980-10-24 22-00-00,189,190,190
1980-10-24 23-00-00,191,191,188
1980-10-25 00-00-00,186,184,177
1980-10-25 01-00-00,167,156,143
1980-10-25 02-00-00,132,118,108
1980-10-25 03-00-00,101,98,96
1980-10-25 04-00-00,95,93,94
1980-10-25 05-00-00,93,88,87
1980-10-25 06-00-00,91,90,87
1980-10-25 07-00-00,90,92,93
1980-10-25 08-00-00,92,93,95
1980-10-25 09-00-00,99,103,110
1980-10-25 10-00-00,112,103,100
1980-10-25 11-00-00,101,99,97
1980-10-25 12-00-00,96,96,94
1980-10-25 13-00-00,92,90,92
1980-10-25 14-00-00,93,92,95
1980-10-25 15-00-00,100,102,99
1980-10-25 16-00-00,91,91,92
1980-10-25 17-00-00,93,94,94
1980-10-25 18-00-00,90,91,93
1980-10-25 19-00-00,94,90,83
1980-10-25 20-00-00,79,71,59
1980-10-25 21-00-00,55,51,41
1980-10-25 22-00-00,42,43,36
1980-10-25 23-00-00,38,43,44
1980-10-26 00-00-00,47,59,71
1980-10-26 01-00-00,75,78,84
1980-10-26 02-00-00,90,93,94
1980-10-26 03-00-00,96,97,97
1980-10-26 04-00-00,98,95,93
1980-10-26 05-00-00,91,94,99
1980-10-26 06-00-00,97,97,99
1980-10-26 07-00-00,100,98,96
1980-10-26 08-00-00,96,94,90
1980-10-26 09-00-00,89,91,89
1980-10-26 10-00-00,87,88,88
1980-10-26 11-00-00,89,91,89
1980-10-26 12-00-00,88,88,88
1980-10-26 13-00-00,88,87,91
1980-10-26 14-00-00,93,91,87
1980-10-26 15-00-00,90,93,93
1980-10-26 16-00-00,90,88,88
1980-10-26 17-00-00,88,90,90
1980-10-26 18-00-00,90,89,91
1980-10-26 19-00-00,92,93,92
1980-10-26 20-00-00,90,89,89
1980-10-26 21-00-00,90,89,89
1980-10-26 22-00-00,90,90,89
1980-10-26 23-00-00,91,88,87
1980-10-27 00-00-00,86,84,85
1980-10-27 01-00-00,89,94,94
1980-10-27 02-00-00,93,93,94
1980-10-27 03-00-00,93,89,92
1980-10-27 04-00-00,95,92,89
1980-10-27 05-00-00,88,89,88
1980-10-27 06-00-00,87,89,91
1980-10-27 07-00-00,90,89,88
1980-10-27 08-00-00,93,94,93
1980-10-27 09-00-00,92,88,81
1980-10-27 10-00-00,71,68,64
1980-10-27 11-00-00,355,279,278
1980-10-27 12-00-00,282,286,284
1980-10-27 13-00-00,283,284,277
1980-10-27 14-00-00,271,264,250
1980-10-27 15-00-00,240,246,253
1980-10-27 16-00-00,268,284,261
1980-10-27 17-00-00,258,264,266
1980-10-27 18-00-00,272,279,305
1980-10-27 19-00-00,324,327,340
1980-10-27 20-00-00,356,17,35
1980-10-27 21-00-00,29,350,284
1980-10-27 22-00-00,271,271,272
1980-10-27 23-00-00,258,243,232
1980-10-28 00-00-00,222,199,150
1980-10-28 01-00-00,116,95,87
1980-10-28 02-00-00,79,68,61
1980-10-28 03-00-00,75,87,91
1980-10-28 04-00-00,92,97,107
1980-10-28 05-00-00,95,73,64
1980-10-28 06-00-00,37,5,345
1980-10-28 07-00-00,328,316,302
1980-10-28 08-00-00,226,242,239
1980-10-28 09-00-00,226,219,231
1980-10-28 10-00-00,234,227,225
1980-10-28 11-00-00,234,244,252
1980-10-28 12-00-00,261,265,268
1980-10-28 13-00-00,264,262,261
1980-10-28 14-00-00,259,256,262
1980-10-28 15-00-00,266,267,269
1980-10-28 16-00-00,269,268,268
1980-10-28 17-00-00,270,267,271
1980-10-28 18-00-00,272,272,270
1980-10-28 19-00-00,268,267,268
1980-10-28 20-00-00,268,265,270
1980-10-28 21-00-00,271,270,271
1980-10-28 22-00-00,266,266,266
1980-10-28 23-00-00,267,266,265
1980-10-29 00-00-00,265,265,264
1980-10-29 01-00-00,262,263,264
1980-10-29 02-00-00,268,268,265
1980-10-29 03-00-00,261,262,264
1980-10-29 04-00-00,270,272,273
1980-10-29 05-00-00,276,273,272
1980-10-29 06-00-00,272,274,273
1980-10-29 07-00-00,274,271,270
1980-10-29 08-00-00,273,275,279
1980-10-29 09-00-00,278,278,276
1980-10-29 10-00-00,280,281,283
1980-10-29 11-00-00,282,281,281
1980-10-29 12-00-00,282,284,278
1980-10-29 13-00-00,276,274,270
1980-10-29 14-00-00,266,260,251
1980-10-29 15-00-00,245,240,242
1980-10-29 16-00-00,242,237,239
1980-10-29 17-00-00,231,225,229
1980-10-29 18-00-00,230,239,243
1980-10-29 19-00-00,246,250,254
1980-10-29 20-00-00,254,251,254
1980-10-29 21-00-00,252,253,253
1980-10-29 22-00-00,252,251,248
1980-10-29 23-00-00,245,243,240
1980-10-30 00-00-00,239,238,233
1980-10-30 01-00-00,228,227,223
1980-10-30 02-00-00,219,220,227
1980-10-30 03-00-00,225,220,217
1980-10-30 04-00-00,223,222,217
1980-10-30 05-00-00,221,223,223
1980-10-30 06-00-00,221,222,221
1980-10-30 07-00-00,225,226,223
1980-10-30 08-00-00,229,231,232
1980-10-30 09-00-00,229,227,220
1980-10-30 10-00-00,222,231,239
1980-10-30 11-00-00,247,260,269
1980-10-30 12-00-00,278,285,294
1980-10-30 13-00-00,301,314,329
1980-10-30 14-00-00,334,351,357
1980-10-30 15-00-00,359,4,5
1980-10-30 16-00-00,3,4,4
1980-10-30 17-00-00,4,7,10
1980-10-30 18-00-00,2,1,2
1980-10-30 19-00-00,0,356,357
1980-10-30 20-00-00,357,355,356
1980-10-30 21-00-00,353,350,349
1980-10-30 22-00-00,350,348,346
1980-10-30 23-00-00,347,347,346
1980-10-31 00-00-00,347,344,345
1980-10-31 01-00-00,348,348,347
1980-10-31 02-00-00,344,344,343
1980-10-31 03-00-00,341,341,339
1980-10-31 04-00-00,336,338,335
1980-10-31 05-00-00,335,333,328
1980-10-31 06-00-00,323,317,307
1980-10-31 07-00-00,303,298,293
1980-10-31 08-00-00,286,280,271
1980-10-31 09-00-00,258,242,229
1980-10-31 10-00-00,226,214,210
1980-10-31 11-00-00,212,211,211
1980-10-31 12-00-00,206,206,207
1980-10-31 13-00-00,202,200,203
1980-10-31 14-00-00,204,203,203
1980-10-31 15-00-00,203,202,202
1980-10-31 16-00-00,206,207,204
1980-10-31 17-00-00,208,212,208
1980-10-31 18-00-00,217,231,241
1980-10-31 19-00-00,264,280,317
1980-10-31 20-00-00,341,1,13
1980-10-31 21-00-00,20,22,26
1980-10-31 22-00-00,23,20,18
1980-10-31 23-00-00,18,10,2
1980-11-01 00-00-00,357,351,349
1980-11-01 01-00-00,342,339,347
1980-11-01 02-00-00,349,350,10
1980-11-01 03-00-00,26,37,37
1980-11-01 04-00-00,33,33,35
1980-11-01 05-00-00,32,24,26
1980-11-01 06-00-00,29,27,24
1980-11-01 07-00-00,18,13,9
1980-11-01 08-00-00,5,355,350
1980-11-01 09-00-00,350,351,348
1980-11-01 10-00-00,351,351,352
1980-11-01 11-00-00,351,337,326
1980-11-01 12-00-00,304,284,263
1980-11-01 13-00-00,234,219,215
1980-11-01 14-00-00,202,191,194
1980-11-01 15-00-00,194,193,185
1980-11-01 16-00-00,180,177,175
1980-11-01 17-00-00,179,183,184
1980-11-01 18-00-00,186,192,191
1980-11-01 19-00-00,193,196,191
1980-11-01 20-00-00,191,194,194
1980-11-01 21-00-00,199,199,196
1980-11-01 22-00-00,193,191,193
1980-11-01 23-00-00,195,195,195
1980-11-02 00-00-00,199,199,197
1980-11-02 01-00-00,197,196,199
1980-11-02 02-00-00,203,199,187
1980-11-02 03-00-00,170,145,135
1980-11-02 04-00-00,131,122,112
1980-11-02 05-00-00,106,101,96
1980-11-02 06-00-00,95,89,78
1980-11-02 07-00-00,72,75,70
1980-11-02 08-00-00,66,65,58
1980-11-02 09-00-00,52,36,22
1980-11-02 10-00-00,19,12,12
1980-11-02 11-00-00,11,12,12
1980-11-02 12-00-00,11,16,18
1980-11-02 13-00-00,18,17,18
1980-11-02 14-00-00,15,10,6
1980-11-02 15-00-00,8,9,8
1980-11-02 16-00-00,7,8,11
1980-11-02 17-00-00,10,8,11
1980-11-02 18-00-00,10,9,7
1980-11-02 19-00-00,4,5,7
1980-11-02 20-00-00,0,358,356
1980-11-02 21-00-00,8,26,61
1980-11-02 22-00-00,99,130,147
1980-11-02 23-00-00,171,178,185
1980-11-03 00-00-00,191,190,196
1980-11-03 01-00-00,198,197,191
1980-11-03 02-00-00,189,188,184
1980-11-03 03-00-00,174,169,168
1980-11-03 04-00-00,160,152,150
1980-11-03 05-00-00,148,145,142
1980-11-03 06-00-00,139,137,143
1980-11-03 07-00-00,143,142,139
1980-11-03 08-00-00,134,126,118
1980-11-03 09-00-00,106,100,93
1980-11-03 10-00-00,80,68,62
1980-11-03 11-00-00,55,43,34
1980-11-03 12-00-00,32,30,30
1980-11-03 13-00-00,28,28,31
1980-11-03 14-00-00,30,26,17
1980-11-03 15-00-00,10,16,18
1980-11-03 16-00-00,15,9,5
1980-11-03 17-00-00,5,7,7
1980-11-03 18-00-00,7,8,6
1980-11-03 19-00-00,1,1,356
1980-11-03 20-00-00,355,353,341
1980-11-03 21-00-00,331,309,282
1980-11-03 22-00-00,262,233,225
1980-11-03 23-00-00,216,206,194
1980-11-04 00-00-00,196,193,195
1980-11-04 01-00-00,197,197,197
1980-11-04 02-00-00,192,193,193
1980-11-04 03-00-00,197,194,193
1980-11-04 04-00-00,194,191,189
1980-11-04 05-00-00,190,191,193
1980-11-04 06-00-00,195,195,191
1980-11-04 07-00-00,192,196,194
1980-11-04 08-00-00,193,193,191
1980-11-04 09-00-00,191,192,194
1980-11-04 10-00-00,194,192,191
1980-11-04 11-00-00,190,195,195
1980-11-04 12-00-00,181,160,135
1980-11-04 13-00-00,114,80,54
1980-11-04 14-00-00,31,29,14
1980-11-04 15-00-00,5,9,7
1980-11-04 16-00-00,10,11,2
1980-11-04 17-00-00,0,5,6
1980-11-04 18-00-00,3,3,7
1980-11-04 19-00-00,8,11,14
1980-11-04 20-00-00,14,15,16
1980-11-04 21-00-00,14,16,13
1980-11-04 22-00-00,13,12,7
1980-11-04 23-00-00,6,5,6
1980-11-05 00-00-00,1,2,3
1980-11-05 01-00-00,1,2,5
1980-11-05 02-00-00,6,4,6
1980-11-05 03-00-00,9,10,7
1980-11-05 04-00-00,4,3,3
1980-11-05 05-00-00,0,2,0
1980-11-05 06-00-00,354,354,353
1980-11-05 07-00-00,344,326,302
1980-11-05 08-00-00,288,277,265
1980-11-05 09-00-00,256,246,231
1980-11-05 10-00-00,229,225,221
1980-11-05 11-00-00,215,220,223
1980-11-05 12-00-00,218,218,218
1980-11-05 13-00-00,218,217,215
1980-11-05 14-00-00,214,213,215
1980-11-05 15-00-00,214,213,213
1980-11-05 16-00-00,208,208,214
1980-11-05 17-00-00,212,207,205
1980-11-05 18-00-00,205,212,213
1980-11-05 19-00-00,195,188,181
1980-11-05 20-00-00,173,163,136
1980-11-05 21-00-00,113,98,81
1980-11-05 22-00-00,66,58,52
1980-11-05 23-00-00,42,29,27
1980-11-06 00-00-00,25,14,15
1980-11-06 01-00-00,17,11,9
1980-11-06 02-00-00,10,14,19
1980-11-06 03-00-00,18,27,34
1980-11-06 04-00-00,35,28,26
1980-11-06 05-00-00,33,34,37
1980-11-06 06-00-00,36,31,26
1980-11-06 07-00-00,21,24,24
1980-11-06 08-00-00,26,25,28
1980-11-06 09-00-00,31,36,37
1980-11-06 10-00-00,30,24,27
1980-11-06 11-00-00,25,29,26
1980-11-06 12-00-00,25,30,28
1980-11-06 13-00-00,23,26,21
1980-11-06 14-00-00,29,36,34
1980-11-06 15-00-00,33,42,61
1980-11-06 16-00-00,88,105,114
1980-11-06 17-00-00,128,145,156
1980-11-06 18-00-00,170,187,184
1980-11-06 19-00-00,189,188,185
1980-11-06 20-00-00,184,192,202
1980-11-06 21-00-00,205,203,206
1980-11-06 22-00-00,210,206,204
1980-11-06 23-00-00,203,203,197
1980-11-07 00-00-00,191,193,197
1980-11-07 01-00-00,195,194,194
1980-11-07 02-00-00,190,192,191
1980-11-07 03-00-00,194,196,198
1980-11-07 04-00-00,199,196,189
1980-11-07 05-00-00,187,188,191
1980-11-07 06-00-00,189,192,195
1980-11-07 07-00-00,207,227,254
1980-11-07 08-00-00,280,307,339
1980-11-07 09-00-00,346,11,33
1980-11-07 10-00-00,25,31,40
1980-11-07 11-00-00,41,45,45
1980-11-07 12-00-00,43,41,46
1980-11-07 13-00-00,47,47,50
1980-11-07 14-00-00,60,59,61
1980-11-07 15-00-00,68,74,71
1980-11-07 16-00-00,63,74,78
1980-11-07 17-00-00,77,83,77
1980-11-07 18-00-00,68,69,64
1980-11-07 19-00-00,61,65,60
1980-11-07 20-00-00,65,79,67
1980-11-07 21-00-00,67,72,68
1980-11-07 22-00-00,73,64,59
1980-11-07 23-00-00,60,57,58
1980-11-08 00-00-00,59,62,59
1980-11-08 01-00-00,59,58,56
1980-11-08 02-00-00,59,62,68
1980-11-08 03-00-00,70,64,60
1980-11-08 04-00-00,59,58,60
1980-11-08 05-00-00,57,56,59
1980-11-08 06-00-00,57,58,55
1980-11-08 07-00-00,53,52,57
1980-11-08 08-00-00,60,56,60
1980-11-08 09-00-00,64,62,62
1980-11-08 10-00-00,64,65,69
1980-11-08 11-00-00,74,84,85
1980-11-08 12-00-00,94,94,97
1980-11-08 13-00-00,91,88,89
1980-11-08 14-00-00,94,93,90
1980-11-08 15-00-00,90,92,87
1980-11-08 16-00-00,85,87,87
1980-11-08 17-00-00,88,83,83
1980-11-08 18-00-00,90,89,85
1980-11-08 19-00-00,91,90,89
1980-11-08 20-00-00,88,87,93
1980-11-08 21-00-00,88,89,89
1980-11-08 22-00-00,91,93,95
1980-11-08 23-00-00,89,83,87
1980-11-09 00-00-00,87,88,93
1980-11-09 01-00-00,93,99,101
1980-11-09 02-00-00,95,95,97
1980-11-09 03-00-00,91,95,94
1980-11-09 04-00-00,96,98,94
1980-11-09 05-00-00,90,91,93
1980-11-09 06-00-00,91,90,87
1980-11-09 07-00-00,86,91,86
1980-11-09 08-00-00,83,88,88
1980-11-09 09-00-00,87,86,83
1980-11-09 10-00-00,88,90,86
1980-11-09 11-00-00,84,85,85
1980-11-09 12-00-00,87,85,87
1980-11-09 13-00-00,89,90,87
1980-11-09 14-00-00,85,83,77
1980-11-09 15-00-00,75,79,75
1980-11-09 16-00-00,76,77,76
1980-11-09 17-00-00,77,75,75
1980-11-09 18-00-00,78,81,78
1980-11-09 19-00-00,103,57,344
1980-11-09 20-00-00,307,295,287
1980-11-09 21-00-00,286,289,295
1980-11-09 22-00-00,295,290,284
1980-11-09 23-00-00,275,269,270
1980-11-10 00-00-00,268,265,265
1980-11-10 01-00-00,265,266,265
1980-11-10 02-00-00,268,267,266
1980-11-10 03-00-00,265,265,269
1980-11-10 04-00-00,271,270,265
1980-11-10 05-00-00,266,270,271
1980-11-10 06-00-00,275,271,268
1980-11-10 07-00-00,273,276,271
1980-11-10 08-00-00,269,270,268
1980-11-10 09-00-00,266,266,267
1980-11-10 10-00-00,268,270,270
1980-11-10 11-00-00,270,274,271
1980-11-10 12-00-00,268,270,273
1980-11-10 13-00-00,273,272,271
1980-11-10 14-00-00,268,269,269
1980-11-10 15-00-00,267,268,269
1980-11-10 16-00-00,269,270,274
1980-11-10 17-00-00,277,276,276
1980-11-10 18-00-00,275,277,276
1980-11-10 19-00-00,277,277,277
1980-11-10 20-00-00,277,276,276
1980-11-10 21-00-00,276,279,280
1980-11-10 22-00-00,274,277,277
1980-11-10 23-00-00,274,276,274
1980-11-11 00-00-00,271,273,272
1980-11-11 01-00-00,273,274,270
1980-11-11 02-00-00,272,272,272
1980-11-11 03-00-00,272,273,274
1980-11-11 04-00-00,275,274,273
1980-11-11 05-00-00,273,276,277
1980-11-11 06-00-00,273,274,274
1980-11-11 07-00-00,274,273,275
1980-11-11 08-00-00,275,274,276
1980-11-11 09-00-00,275,274,278
1980-11-11 10-00-00,278,276,275
1980-11-11 11-00-00,273,275,277
1980-11-11 12-00-00,277,280,281
1980-11-11 13-00-00,282,284,281
1980-11-11 14-00-00,282,282,276
1980-11-11 15-00-00,262,251,231
1980-11-11 16-00-00,213,201,182
1980-11-11 17-00-00,155,141,127
1980-11-11 18-00-00,118,113,107
1980-11-11 19-00-00,103,103,103
1980-11-11 20-00-00,104,105,104
1980-11-11 21-00-00,103,99,98
1980-11-11 22-00-00,99,99,102
1980-11-11 23-00-00,105,105,108
1980-11-12 00-00-00,106,96,77
1980-11-12 01-00-00,69,62,49
1980-11-12 02-00-00,30,324,309
1980-11-12 03-00-00,295,280,257
1980-11-12 04-00-00,238,215,182
1980-11-12 05-00-00,182,164,164
1980-11-12 06-00-00,112,79,65
1980-11-12 07-00-00,22,318,311
1980-11-12 08-00-00,294,276,250
1980-11-12 09-00-00,235,225,200
1980-11-12 10-00-00,179,153,138
1980-11-12 11-00-00,138,49,49
1980-11-12 12-00-00,49,22,348
1980-11-12 13-00-00,314,313,296
1980-11-12 14-00-00,293,288,282
1980-11-12 15-00-00,280,276,272
1980-11-12 16-00-00,272,272,274
1980-11-12 17-00-00,276,279,281
1980-11-12 18-00-00,286,294,299
1980-11-12 19-00-00,307,314,327
1980-11-12 20-00-00,349,350,4
1980-11-12 21-00-00,24,39,46
1980-11-12 22-00-00,80,91,106
1980-11-12 23-00-00,120,136,143
1980-11-13 00-00-00,171,177,185
1980-11-13 01-00-00,191,212,224
1980-11-13 02-00-00,232,241,251
1980-11-13 03-00-00,271,280,283
1980-11-13 04-00-00,298,319,338
1980-11-13 05-00-00,348,13,31
1980-11-13 06-00-00,35,47,70
1980-11-13 07-00-00,78,98,118
1980-11-13 08-00-00,124,133,143
1980-11-13 09-00-00,163,173,181
1980-11-13 10-00-00,192,209,222
1980-11-13 11-00-00,231,236,248
1980-11-13 12-00-00,263,272,278
1980-11-13 13-00-00,292,301,318
1980-11-13 14-00-00,324,336,359
1980-11-13 15-00-00,11,14,48
1980-11-13 16-00-00,54,68,72
1980-11-13 17-00-00,93,109,114
1980-11-13 18-00-00,120,135,154
1980-11-13 19-00-00,161,175,178
1980-11-13 20-00-00,193,214,219
1980-11-13 21-00-00,231,244,251
1980-11-13 22-00-00,264,270,286
1980-11-13 23-00-00,283,283,289
1980-11-14 00-00-00,290,292,291
1980-11-14 01-00-00,295,293,289
1980-11-14 02-00-00,273,268,254
1980-11-14 03-00-00,233,230,205
1980-11-14 04-00-00,177,177,177
1980-11-14 05-00-00,177,143,143
1980-11-14 06-00-00,104,29,329
1980-11-14 07-00-00,318,318,300
1980-11-14 08-00-00,274,251,226
1980-11-14 09-00-00,205,194,194
1980-11-14 10-00-00,162,162,162
1980-11-14 11-00-00,162,162,162
1980-11-14 12-00-00,162,216,264
1980-11-14 13-00-00,264,237,215
1980-11-14 14-00-00,217,210,182
1980-11-14 15-00-00,160,160,160
1980-11-14 16-00-00,160,160,160
1980-11-14 17-00-00,160,160,160
1980-11-14 18-00-00,160,160,187
1980-11-14 19-00-00,174,174,173
1980-11-14 20-00-00,153,152,143
1980-11-14 21-00-00,127,111,104
1980-11-14 22-00-00,80,65,62
1980-11-14 23-00-00,58,9,339
1980-11-15 00-00-00,342,341,349
1980-11-15 01-00-00,342,354,11
1980-11-15 02-00-00,11,11,11
1980-11-15 03-00-00,11,11,11
1980-11-15 04-00-00,11,11,11
1980-11-15 05-00-00,33,33,33
1980-11-15 06-00-00,33,33,96
1980-11-15 07-00-00,96,160,198
1980-11-15 08-00-00,198,198,237
1980-11-15 09-00-00,250,263,276
1980-11-15 10-00-00,289,297,306
1980-11-15 11-00-00,312,329,335
1980-11-15 12-00-00,345,353,24
1980-11-15 13-00-00,37,43,45
1980-11-15 14-00-00,64,96,116
1980-11-15 15-00-00,123,138,152
1980-11-15 16-00-00,182,180,188
1980-11-15 17-00-00,201,222,229
1980-11-15 18-00-00,244,247,265
1980-11-15 19-00-00,270,290,292
1980-11-15 20-00-00,310,338,356
1980-11-15 21-00-00,0,5,14
1980-11-15 22-00-00,54,51,60
1980-11-15 23-00-00,79,95,106
1980-11-16 00-00-00,122,128,141
1980-11-16 01-00-00,168,182,184
1980-11-16 02-00-00,193,225,231
1980-11-16 03-00-00,234,239,264
1980-11-16 04-00-00,267,290,291
1980-11-16 05-00-00,304,329,331
1980-11-16 06-00-00,349,356,9
1980-11-16 07-00-00,33,46,50
1980-11-16 08-00-00,57,75,95
1980-11-16 09-00-00,107,117,125
1980-11-16 10-00-00,147,160,162
1980-11-16 11-00-00,166,180,190
1980-11-16 12-00-00,194,188,172
1980-11-16 13-00-00,164,164,156
1980-11-16 14-00-00,153,131,105
1980-11-16 15-00-00,97,97,97
1980-11-16 16-00-00,39,39,351
1980-11-16 17-00-00,321,290,267
1980-11-16 18-00-00,253,245,218
1980-11-16 19-00-00,212,200,212
1980-11-16 20-00-00,210,209,220
1980-11-16 21-00-00,224,232,247
1980-11-16 22-00-00,252,264,271
1980-11-16 23-00-00,277,288,303
1980-11-17 00-00-00,317,325,330
1980-11-17 01-00-00,334,338,340
1980-11-17 02-00-00,339,338,341
1980-11-17 03-00-00,352,347,346
1980-11-17 04-00-00,352,351,356
1980-11-17 05-00-00,356,351,350
1980-11-17 06-00-00,350,351,355
1980-11-17 07-00-00,359,356,357
1980-11-17 08-00-00,354,351,353
1980-11-17 09-00-00,348,349,346
1980-11-17 10-00-00,350,356,348
1980-11-17 11-00-00,351,353,353
1980-11-17 12-00-00,353,356,355
1980-11-17 13-00-00,355,358,357
1980-11-17 14-00-00,3,3,4
1980-11-17 15-00-00,4,0,3
1980-11-17 16-00-00,1,358,359
1980-11-17 17-00-00,351,351,350
1980-11-17 18-00-00,346,354,349
1980-11-17 19-00-00,350,353,346
1980-11-17 20-00-00,0,1,0
1980-11-17 21-00-00,4,7,13
1980-11-17 22-00-00,19,22,8
1980-11-17 23-00-00,353,357,349
1980-11-18 00-00-00,357,348,349
1980-11-18 01-00-00,4,2,357
1980-11-18 02-00-00,356,357,358
1980-11-18 03-00-00,355,353,345
1980-11-18 04-00-00,349,354,347
1980-11-18 05-00-00,351,349,348
1980-11-18 06-00-00,348,349,346
1980-11-18 07-00-00,347,340,342
1980-11-18 08-00-00,347,345,346
1980-11-18 09-00-00,348,354,351
1980-11-18 10-00-00,353,356,351
1980-11-18 11-00-00,350,346,347
1980-11-18 12-00-00,344,347,348
1980-11-18 13-00-00,347,356,353
1980-11-18 14-00-00,353,354,354
1980-11-18 15-00-00,2,8,2
1980-11-18 16-00-00,2,0,358
1980-11-18 17-00-00,355,349,349
1980-11-18 18-00-00,348,344,349
1980-11-18 19-00-00,345,342,352
1980-11-18 20-00-00,354,350,350
1980-11-18 21-00-00,348,346,347
1980-11-18 22-00-00,349,349,350
1980-11-18 23-00-00,347,344,341
1980-11-19 00-00-00,337,342,346
1980-11-19 01-00-00,346,341,337
1980-11-19 02-00-00,332,330,335
1980-11-19 03-00-00,333,330,342
1980-11-19 04-00-00,342,335,339
1980-11-19 05-00-00,336,331,331
1980-11-19 06-00-00,329,327,328
1980-11-19 07-00-00,327,325,324
1980-11-19 08-00-00,324,327,329
1980-11-19 09-00-00,328,328,327
1980-11-19 10-00-00,326,326,328
1980-11-19 11-00-00,330,327,328
1980-11-19 12-00-00,328,328,329
1980-11-19 13-00-00,327,324,328
1980-11-19 14-00-00,325,326,327
1980-11-19 15-00-00,328,325,327
1980-11-19 16-00-00,326,326,328
1980-11-19 17-00-00,327,329,326
1980-11-19 18-00-00,326,330,326
1980-11-19 19-00-00,324,322,323
1980-11-19 20-00-00,322,327,332
1980-11-19 21-00-00,331,332,342
1980-11-19 22-00-00,347,342,340
1980-11-19 23-00-00,330,330,327
1980-11-20 00-00-00,322,325,326
1980-11-20 01-00-00,328,329,326
1980-11-20 02-00-00,327,327,325
1980-11-20 03-00-00,326,327,328
1980-11-20 04-00-00,327,328,327
1980-11-20 05-00-00,326,323,321
1980-11-20 06-00-00,319,321,323
1980-11-20 07-00-00,321,325,324
1980-11-20 08-00-00,324,323,323
1980-11-20 09-00-00,322,323,321
1980-11-20 10-00-00,320,321,322
1980-11-20 11-00-00,320,320,320
1980-11-20 12-00-00,321,322,321
1980-11-20 13-00-00,323,323,324
1980-11-20 14-00-00,323,323,321
1980-11-20 15-00-00,322,322,322
1980-11-20 16-00-00,320,320,321
1980-11-20 17-00-00,321,322,322
1980-11-20 18-00-00,324,323,325
1980-11-20 19-00-00,322,326,324
1980-11-20 20-00-00,321,324,320
1980-11-20 21-00-00,328,326,324
1980-11-20 22-00-00,322,317,322
1980-11-20 23-00-00,321,318,317
1980-11-21 00-00-00,318,318,318
1980-11-21 01-00-00,317,318,318
1980-11-21 02-00-00,315,313,312
1980-11-21 03-00-00,314,316,319
1980-11-21 04-00-00,318,318,318
1980-11-21 05-00-00,314,311,310
1980-11-21 06-00-00,318,324,330
1980-11-21 07-00-00,323,316,313
1980-11-21 08-00-00,311,307,312
1980-11-21 09-00-00,305,305,311
1980-11-21 10-00-00,307,309,306
1980-11-21 11-00-00,308,307,304
1980-11-21 12-00-00,302,303,306
1980-11-21 13-00-00,307,307,302
1980-11-21 14-00-00,305,308,305
1980-11-21 15-00-00,311,310,308
1980-11-21 16-00-00,311,309,310
1980-11-21 17-00-00,310,310,308
1980-11-21 18-00-00,310,309,308
