x>y
-0a000217 -0a0004 -0a000483>-0a000467 -0a000367 -0a000266
-0a0004 -0a000483 -0a000467>-0a000367 -0a000266 -0a0002 
-0a000483 -0a000467 -0a000367>-0a000266 -0a0002 -0a000184
-0a000467 -0a000367 -0a000266>-0a0002 -0a000184 -0a0004 
-0a000367 -0a000266 -0a0002 >-0a000184 -0a0004 -0a000633
-0a000266 -0a0002 -0a000184>-0a0004 -0a000633 -0a000767
-0a0002 -0a000184 -0a0004 >-0a000633 -0a000767 -0a000816
-0a000184 -0a0004 -0a000633>-0a000767 -0a000816 -0a000817
-0a0004 -0a000633 -0a000767>-0a000816 -0a000817 -0a0009 
-0a000633 -0a000767 -0a000816>-0a000817 -0a0009 -0a000933
-0a000767 -0a000816 -0a000817>-0a0009 -0a000933 -0a0009 
-0a000816 -0a000817 -0a0009 >-0a000933 -0a0009 -0a000867
-0a000817 -0a0009 -0a000933>-0a0009 -0a000867 -0a000933
-0a0009 -0a000933 -0a0009 >-0a000867 -0a000933 -0a000967
-0a000933 -0a0009 -0a000867>-0a000933 -0a000967 -0a001017
-0a0009 -0a000867 -0a000933>-0a000967 -0a001017 -0a00105 
-0a000867 -0a000933 -0a000967>-0a001017 -0a00105 -0a001033
-0a000933 -0a000967 -0a001017>-0a00105 -0a001033 -0a001067
-0a000967 -0a001017 -0a00105 >-0a001033 -0a001067 -0a00115 
-0a001017 -0a00105 -0a001033>-0a001067 -0a00115 -0a001083
-0a00105 -0a001033 -0a001067>-0a00115 -0a001083 -0a000983
-0a001033 -0a001067 -0a00115 >-0a001083 -0a000983 -0a001 
-0a001067 -0a00115 -0a001083>-0a000983 -0a001 -0a00105 
-0a00115 -0a001083 -0a000983>-0a001 -0a00105 -0a001034
-0a001083 -0a000983 -0a001 >-0a00105 -0a001034 -0a000983
-0a000983 -0a001 -0a00105 >-0a001034 -0a000983 -0a001 
-0a001 -0a00105 -0a001034>-0a000983 -0a001 -0a001 
-0a00105 -0a001034 -0a000983>-0a001 -0a001 -0a001
-0a001034 -0a000983 -0a001 >-0a001 -0a001 -0a001067
-0a000983 -0a001 -0a001 >-0a001 -0a001067 -0a001066
-0a001 -0a001 -0a001>-0a001067 -0a001066 -0a0011 
-0a001 -0a001 -0a001067>-0a001066 -0a0011 -0a00105 
-0a001 -0a001067 -0a001066>-0a0011 -0a00105 -0a000867
-0a001067 -0a001066 -0a0011 >-0a00105 -0a000867 -0a000783
-0a001066 -0a0011 -0a00105 >-0a000867 -0a000783 -0a00075 
-0a0011 -0a00105 -0a000867>-0a000783 -0a00075 -0a000717
-0a00105 -0a000867 -0a000783>-0a00075 -0a000717 -0a00075 
-0a000867 -0a000783 -0a00075 >-0a000717 -0a00075 -0a00085 
-0a000783 -0a00075 -0a000717>-0a00075 -0a00085 -0a00095
-0a00075 -0a000717 -0a00075 >-0a00085 -0a00095 -0a000983
-0a000717 -0a00075 -0a00085 >-0a00095 -0a000983 -0a00105 
-0a00075 -0a00085 -0a00095>-0a000983 -0a00105 -0a001134
-0a00085 -0a00095 -0a000983>-0a00105 -0a001134 -0a001216
-0a00095 -0a000983 -0a00105 >-0a001134 -0a001216 -0a001184
-0a000983 -0a00105 -0a001134>-0a001216 -0a001184 -0a000983
-0a00105 -0a001134 -0a001216>-0a001184 -0a000983 -0a00085 
-0a001134 -0a001216 -0a001184>-0a000983 -0a00085 -0a00095 
-0a001216 -0a001184 -0a000983>-0a00085 -0a00095 -0a001083
-0a001184 -0a000983 -0a00085 >-0a00095 -0a001083 -0a001167
-0a000983 -0a00085 -0a00095 >-0a001083 -0a001167 -0a00125 
-0a00085 -0a00095 -0a001083>-0a001167 -0a00125 -0a0013 
-0a00095 -0a001083 -0a001167>-0a00125 -0a0013 -0a001317
-0a001083 -0a001167 -0a00125 >-0a0013 -0a001317 -0a00135 
-0a001167 -0a00125 -0a0013 >-0a001317 -0a00135 -0a001366
-0a00125 -0a0013 -0a001317>-0a00135 -0a001366 -0a001317
-0a0013 -0a001317 -0a00135 >-0a001366 -0a001317 -0a001133
-0a001317 -0a00135 -0a001366>-0a001317 -0a001133 -0a000967
-0a00135 -0a001366 -0a001317>-0a001133 -0a000967 -0a000783
-0a001366 -0a001317 -0a001133>-0a000967 -0a000783 -0a000617
-0a001317 -0a001133 -0a000967>-0a000783 -0a000617 -0a00045 
-0a001133 -0a000967 -0a000783>-0a000617 -0a00045 -0a000333
-0a000967 -0a000783 -0a000617>-0a00045 -0a000333 -0a0004 
-0a000783 -0a000617 -0a00045 >-0a000333 -0a0004 -0a00055 
-0a000617 -0a00045 -0a000333>-0a0004 -0a00055 -0a000517
-0a00045 -0a000333 -0a0004 >-0a00055 -0a000517 -0a0004 
-0a000333 -0a0004 -0a00055 >-0a000517 -0a0004 -0a0003 
-0a0004 -0a00055 -0a000517>-0a0004 -0a0003 -0a000167
-0a00055 -0a000517 -0a0004 >-0a0003 -0a000167 -0a00015 
-0a000517 -0a0004 -0a0003 >-0a000167 -0a00015 -0a000166
-0a0004 -0a0003 -0a000167>-0a00015 -0a000166 -0a000184
-0a0003 -0a000167 -0a00015 >-0a000166 -0a000184 -0a000166
-0a000167 -0a00015 -0a000166>-0a000184 -0a000166 -0a000184
-0a00015 -0a000166 -0a000184>-0a000166 -0a000184 -0a000216
-0a000166 -0a000184 -0a000166>-0a000184 -0a000216 -0a000417
-0a000184 -0a000166 -0a000184>-0a000216 -0a000417 -0a000667
-0a000166 -0a000184 -0a000216>-0a000417 -0a000667 -0a00085 
-0a000184 -0a000216 -0a000417>-0a000667 -0a00085 -0a001033
-0a000216 -0a000417 -0a000667>-0a00085 -0a001033 -0a001083
-0a000417 -0a000667 -0a00085 >-0a001033 -0a001083 -0a001167
-0a000667 -0a00085 -0a001033>-0a001083 -0a001167 -0a001133
-0a00085 -0a001033 -0a001083>-0a001167 -0a001133 -0a0011 
-0a001033 -0a001083 -0a001167>-0a001133 -0a0011 -0a001067
-0a001083 -0a001167 -0a001133>-0a0011 -0a001067 -0a00095 
-0a001167 -0a001133 -0a0011 >-0a001067 -0a00095 -0a0008 
-0a001133 -0a0011 -0a001067>-0a00095 -0a0008 -0a000683
-0a0011 -0a001067 -0a00095 >-0a0008 -0a000683 -0a000484
-0a001067 -0a00095 -0a0008 >-0a000683 -0a000484 -0a000233
-0a00095 -0a0008 -0a000683>-4a84e-04 -2a33e-04 3a30e-05
-0a0008 -0a000683 -0a000484>-2a33e-04 3a30e-05 2a84e-04
-0a000683 -0a000484 -0a000233>3a30e-05 2a84e-04 5a00e-04
-4a84e-04 -2a33e-04 3a30e-05>0a000284 0a0005 0a000683
-2a33e-04 3a30e-05 2a84e-04>0a0005 0a000683 0a000883
3a30e-05 2a84e-04 5a00e-04>0a000683 0a000883 0a001084
0a000284 0a0005 0a000683>0a000883 0a001084 0a0012 
0a0005 0a000683 0a000883>0a001084 0a0012 0a001316
0a000683 0a000883 0a001084>0a0012 0a001316 0a001384
0a000883 0a001084 0a0012 >0a001316 0a001384 0a001416
0a001084 0a0012 0a001316>0a001384 0a001416 0a001417
0a0012 0a001316 0a001384>0a001416 0a001417 0a001433
0a001316 0a001384 0a001416>0a001417 0a001433 0a001467
0a001384 0a001416 0a001417>0a001433 0a001467 0a001483
0a001416 0a001417 0a001433>0a001467 0a001483 0a001517
0a001417 0a001433 0a001467>0a001483 0a001517 0a00155 
0a001433 0a001467 0a001483>0a001517 0a00155 0a001633
0a001467 0a001483 0a001517>0a00155 0a001633 0a001684
0a001483 0a001517 0a00155 >0a001633 0a001684 0a001716
0a001517 0a00155 0a001633>0a001684 0a001716 0a001717
0a00155 0a001633 0a001684>0a001716 0a001717 0a001467
0a001633 0a001684 0a001716>0a001717 0a001467 0a001283
0a001684 0a001716 0a001717>0a001467 0a001283 0a001383
0a001716 0a001717 0a001467>0a001283 0a001383 0a001384
0a001717 0a001467 0a001283>0a001383 0a001384 0a001366
0a001467 0a001283 0a001383>0a001384 0a001366 0a001284
0a001283 0a001383 0a001384>0a001366 0a001284 0a00135 
0a001383 0a001384 0a001366>0a001284 0a00135 0a001366
0a001384 0a001366 0a001284>0a00135 0a001366 0a00135 
0a001366 0a001284 0a00135 >0a001366 0a00135 0a0013 
0a001284 0a00135 0a001366>0a00135 0a0013 0a001134
0a00135 0a001366 0a00135 >0a0013 0a001134 0a0011 
0a001366 0a00135 0a0013 >0a001134 0a0011 0a001233
0a00135 0a0013 0a001134>0a0011 0a001233 0a001167
0a0013 0a001134 0a0011 >0a001233 0a001167 0a001083
0a001134 0a0011 0a001233>0a001167 0a001083 0a001233
0a0011 0a001233 0a001167>0a001083 0a001233 0a001284
0a001233 0a001167 0a001083>0a001233 0a001284 0a001283
0a001167 0a001083 0a001233>0a001284 0a001283 0a001167
0a001083 0a001233 0a001284>0a001283 0a001167 0a001216
0a001233 0a001284 0a001283>0a001167 0a001216 0a001267
0a001284 0a001283 0a001167>0a001216 0a001267 0a001217
0a001283 0a001167 0a001216>0a001267 0a001217 0a00125 
0a001167 0a001216 0a001267>0a001217 0a00125 0a001216
0a001216 0a001267 0a001217>0a00125 0a001216 0a001334
0a001267 0a001217 0a00125 >0a001216 0a001334 0a001466
0a001217 0a00125 0a001216>0a001334 0a001466 0a00155 
0a00125 0a001216 0a001334>0a001466 0a00155 0a00155 
0a001216 0a001334 0a001466>0a00155 0a00155 0a001384
0a001334 0a001466 0a00155 >0a00155 0a001384 0a0014 
0a001466 0a00155 0a00155 >0a001384 0a0014 0a0015 
0a00155 0a00155 0a001384>0a0014 0a0015 0a001583
0a00155 0a001384 0a0014 >0a0015 0a001583 0a001583
0a001384 0a0014 0a0015 >0a001583 0a001583 0a0013 
0a0014 0a0015 0a001583>0a001583 0a0013 0a0011 
0a0015 0a001583 0a001583>0a0013 0a0011 0a00095
0a001583 0a001583 0a0013 >0a0011 0a00095 0a0009 
0a001583 0a0013 0a0011 >0a00095 0a0009 0a000867
0a0013 0a0011 0a00095>0a0009 0a000867 0a00095 
0a0011 0a00095 0a0009 >0a000867 0a00095 0a00115 
0a00095 0a0009 0a000867>0a00095 0a00115 0a00125
0a0009 0a000867 0a00095 >0a00115 0a00125 0a001333
0a000867 0a00095 0a00115 >0a00125 0a001333 0a001467
0a00095 0a00115 0a00125>0a001333 0a001467 0a001417
0a00115 0a00125 0a001333>0a001467 0a001417 0a001183
0a00125 0a001333 0a001467>0a001417 0a001183 0a001 
0a001333 0a001467 0a001417>0a001183 0a001 0a00085 
0a001467 0a001417 0a001183>0a001 0a00085 0a00075
0a001417 0a001183 0a001 >0a00085 0a00075 0a000683
0a001183 0a001 0a00085 >0a00075 0a000683 0a000617
0a001 0a00085 0a00075>0a000683 0a000617 0a000367
0a00085 0a00075 0a000683>6a17e-04 3a67e-04 6a60e-05
0a00075 0a000683 0a000617> 3a67e-04 6a60e-05 -3a83e-04
0a000683 0a000617 0a000367> 6a60e-05 -3a83e-04 -6a83e-04
6a17e-04 3a67e-04 6a60e-05>-0a000383 -0a000683 -0a000984
 3a67e-04 6a60e-05 -3a83e-04>-0a000683 -0a000984 -0a001233
 6a60e-05 -3a83e-04 -6a83e-04>-0a000984 -0a001233 -0a001367
-0a000383 -0a000683 -0a000984>-0a001233 -0a001367 -0a001283
-0a000683 -0a000984 -0a001233>-0a001367 -0a001283 -0a00115 
-0a000984 -0a001233 -0a001367>-0a001283 -0a00115 -0a001017
-0a001233 -0a001367 -0a001283>-0a00115 -0a001017 -0a000833
-0a001367 -0a001283 -0a00115 >-0a001017 -0a000833 -0a00065 
-0a001283 -0a00115 -0a001017>-0a000833 -0a00065 -0a000517
-0a00115 -0a001017 -0a000833>-0a00065 -0a000517 -0a000383
-0a001017 -0a000833 -0a00065 >-0a000517 -0a000383 -0a000283
-0a000833 -0a00065 -0a000517>-0a000383 -0a000283 -0a0002 
-0a00065 -0a000517 -0a000383>-0a000283 -0a0002 -0a000367
-0a000517 -0a000383 -0a000283>-0a0002 -0a000367 -0a000617
-0a000383 -0a000283 -0a0002 >-0a000367 -0a000617 -0a000866
-0a000283 -0a0002 -0a000367>-0a000617 -0a000866 -0a00105 
-0a0002 -0a000367 -0a000617>-0a000866 -0a00105 -0a001184
-0a000367 -0a000617 -0a000866>-0a00105 -0a001184 -0a001233
-0a000617 -0a000866 -0a00105 >-0a001184 -0a001233 -0a00125 
-0a000866 -0a00105 -0a001184>-0a001233 -0a00125 -0a0013 
-0a00105 -0a001184 -0a001233>-0a00125 -0a0013 -0a001333
-0a001184 -0a001233 -0a00125 >-0a0013 -0a001333 -0a001367
-0a001233 -0a00125 -0a0013 >-0a001333 -0a001367 -0a001367
-0a00125 -0a0013 -0a001333>-0a001367 -0a001367 -0a001366
-0a0013 -0a001333 -0a001367>-0a001367 -0a001366 -0a001367
-0a001333 -0a001367 -0a001367>-0a001366 -0a001367 -0a001367
-0a001367 -0a001367 -0a001366>-0a001367 -0a001367 -0a001383
-0a001367 -0a001366 -0a001367>-0a001367 -0a001383 -0a001317
-0a001366 -0a001367 -0a001367>-0a001383 -0a001317 -0a0013 
-0a001367 -0a001367 -0a001383>-0a001317 -0a0013 -0a00135 
-0a001367 -0a001383 -0a001317>-0a0013 -0a00135 -0a00135
-0a001383 -0a001317 -0a0013 >-0a00135 -0a00135 -0a001383
-0a001317 -0a0013 -0a00135 >-0a00135 -0a001383 -0a001233
-0a0013 -0a00135 -0a00135>-0a001383 -0a001233 -0a000967
-0a00135 -0a00135 -0a001383>-0a001233 -0a000967 -0a000717
-0a00135 -0a001383 -0a001233>-0a000967 -0a000717 -0a00055 
-0a001383 -0a001233 -0a000967>-0a000717 -0a00055 -0a000366
-0a001233 -0a000967 -0a000717>-0a00055 -0a000366 -0a000334
-0a000967 -0a000717 -0a00055 >-0a000366 -0a000334 -0a00045 
-0a000717 -0a00055 -0a000366>-0a000334 -0a00045 -0a000516
-0a00055 -0a000366 -0a000334>-0a00045 -0a000516 -0a000617
-0a000366 -0a000334 -0a00045 >-0a000516 -0a000617 -0a0007 
-0a000334 -0a00045 -0a000516>-0a000617 -0a0007 -0a000767
-0a00045 -0a000516 -0a000617>-0a0007 -0a000767 -0a0009 
-0a000516 -0a000617 -0a0007 >-0a000767 -0a0009 -0a001033
-0a000617 -0a0007 -0a000767>-0a0009 -0a001033 -0a00105 
-0a0007 -0a000767 -0a0009 >-0a001033 -0a00105 -0a00105 
-0a000767 -0a0009 -0a001033>-0a00105 -0a00105 -0a000917
-0a0009 -0a001033 -0a00105 >-0a00105 -0a000917 -0a000816
-0a001033 -0a00105 -0a00105 >-0a000917 -0a000816 -0a000867
-0a00105 -0a00105 -0a000917>-0a000816 -0a000867 -0a000917
-0a00105 -0a000917 -0a000816>-0a000867 -0a000917 -0a001033
-0a000917 -0a000816 -0a000867>-0a000917 -0a001033 -0a001067
-0a000816 -0a000867 -0a000917>-0a001033 -0a001067 -0a000983
-0a000867 -0a000917 -0a001033>-0a001067 -0a000983 -0a0009 
-0a000917 -0a001033 -0a001067>-0a000983 -0a0009 -0a00085 
-0a001033 -0a001067 -0a000983>-0a0009 -0a00085 -0a000867
-0a001067 -0a000983 -0a0009 >-0a00085 -0a000867 -0a000716
-0a000983 -0a0009 -0a00085 >-0a000867 -0a000716 -0a000434
-0a0009 -0a00085 -0a000867>-7a16e-04 -4a34e-04 -5a00e-05
-0a00085 -0a000867 -0a000716>-4a34e-04 -5a00e-05 3a34e-04
-0a000867 -0a000716 -0a000434>-5a00e-05 3a34e-04 6a16e-04
-7a16e-04 -4a34e-04 -5a00e-05>0a000334 0a000616 0a000784
-4a34e-04 -5a00e-05 3a34e-04>0a000616 0a000784 0a00105 
-5a00e-05 3a34e-04 6a16e-04>0a000784 0a00105 0a0012 
0a000334 0a000616 0a000784>0a00105 0a0012 0a001083
0a000616 0a000784 0a00105 >0a0012 0a001083 0a00085 
0a000784 0a00105 0a0012 >0a001083 0a00085 0a000633
0a00105 0a0012 0a001083>0a00085 0a000633 0a000467
0a0012 0a001083 0a00085 >0a000633 0a000467 0a000333
0a001083 0a00085 0a000633>0a000467 0a000333 0a000334
0a00085 0a000633 0a000467>0a000333 0a000334 0a000483
0a000633 0a000467 0a000333>0a000334 0a000483 0a000633
0a000467 0a000333 0a000334>0a000483 0a000633 0a0008 
0a000333 0a000334 0a000483>0a000633 0a0008 0a000917
0a000334 0a000483 0a000633>0a0008 0a000917 0a000967
0a000483 0a000633 0a0008 >0a000917 0a000967 0a001033
0a000633 0a0008 0a000917>0a000967 0a001033 0a001133
0a0008 0a000917 0a000967>0a001033 0a001133 0a001234
0a000917 0a000967 0a001033>0a001133 0a001234 0a001333
0a000967 0a001033 0a001133>0a001234 0a001333 0a001317
0a001033 0a001133 0a001234>0a001333 0a001317 0a00135 
0a001133 0a001234 0a001333>0a001317 0a00135 0a001383
0a001234 0a001333 0a001317>0a00135 0a001383 0a0014 
0a001333 0a001317 0a00135 >0a001383 0a0014 0a001417
0a001317 0a00135 0a001383>0a0014 0a001417 0a001433
0a00135 0a001383 0a0014 >0a001417 0a001433 0a001433
0a001383 0a0014 0a001417>0a001433 0a001433 0a001434
0a0014 0a001417 0a001433>0a001433 0a001434 0a001416
0a001417 0a001433 0a001433>0a001434 0a001416 0a001434
0a001433 0a001433 0a001434>0a001416 0a001434 0a001433
0a001433 0a001434 0a001416>0a001434 0a001433 0a00145 
0a001434 0a001416 0a001434>0a001433 0a00145 0a001433
0a001416 0a001434 0a001433>0a00145 0a001433 0a00145 
0a001434 0a001433 0a00145 >0a001433 0a00145 0a0015 
0a001433 0a00145 0a001433>0a00145 0a0015 0a0016 
0a00145 0a001433 0a00145 >0a0015 0a0016 0a001684
0a001433 0a00145 0a0015 >0a0016 0a001684 0a001716
0a00145 0a0015 0a0016 >0a001684 0a001716 0a001767
0a0015 0a0016 0a001684>0a001716 0a001767 0a001783
0a0016 0a001684 0a001716>0a001767 0a001783 0a001634
0a001684 0a001716 0a001767>0a001783 0a001634 0a001366
0a001716 0a001767 0a001783>0a001634 0a001366 0a0012 
0a001767 0a001783 0a001634>0a001366 0a0012 0a000967
0a001783 0a001634 0a001366>0a0012 0a000967 0a0008 
0a001634 0a001366 0a0012 >0a000967 0a0008 0a000617
0a001366 0a0012 0a000967>0a0008 0a000617 0a0005 
0a0012 0a000967 0a0008 >0a000617 0a0005 0a000333
0a000967 0a0008 0a000617>5a00e-04 3a33e-04 6a70e-05
0a0008 0a000617 0a0005 > 3a33e-04 6a70e-05 -3a17e-04
0a000617 0a0005 0a000333> 6a70e-05 -3a17e-04 -8a17e-04
5a00e-04 3a33e-04 6a70e-05>-0a000317 -0a000817 -0a001116
 3a33e-04 6a70e-05 -3a17e-04>-0a000817 -0a001116 -0a0013 
 6a70e-05 -3a17e-04 -8a17e-04>-0a001116 -0a0013 -0a001334
-0a000317 -0a000817 -0a001116>-0a0013 -0a001334 -0a001216
-0a000817 -0a001116 -0a0013 >-0a001334 -0a001216 -0a001184
-0a001116 -0a0013 -0a001334>-0a001216 -0a001184 -0a001283
-0a0013 -0a001334 -0a001216>-0a001184 -0a001283 -0a00125 
-0a001334 -0a001216 -0a001184>-0a001283 -0a00125 -0a001017
-0a001216 -0a001184 -0a001283>-0a00125 -0a001017 -0a000666
-0a001184 -0a001283 -0a00125 >-0a001017 -0a000666 -0a000567
-0a001283 -0a00125 -0a001017>-0a000666 -0a000567 -0a0004 
-0a00125 -0a001017 -0a000666>-0a000567 -0a0004 -0a000383
-0a001017 -0a000666 -0a000567>-0a0004 -0a000383 -0a000517
-0a000666 -0a000567 -0a0004 >-0a000383 -0a000517 -0a000683
-0a000567 -0a0004 -0a000383>-0a000517 -0a000683 -0a0009 
-0a0004 -0a000383 -0a000517>-0a000683 -0a0009 -0a001 
-0a000383 -0a000517 -0a000683>-0a0009 -0a001 -0a001017
-0a000517 -0a000683 -0a0009 >-0a001 -0a001017 -0a001067
-0a000683 -0a0009 -0a001 >-0a001017 -0a001067 -0a001216
-0a0009 -0a001 -0a001017>-0a001067 -0a001216 -0a001384
-0a001 -0a001017 -0a001067>-0a001216 -0a001384 -0a001366
-0a001017 -0a001067 -0a001216>-0a001384 -0a001366 -0a001317
-0a001067 -0a001216 -0a001384>-0a001366 -0a001317 -0a001267
-0a001216 -0a001384 -0a001366>-0a001317 -0a001267 -0a001316
-0a001384 -0a001366 -0a001317>-0a001267 -0a001316 -0a001417
-0a001366 -0a001317 -0a001267>-0a001316 -0a001417 -0a001417
-0a001317 -0a001267 -0a001316>-0a001417 -0a001417 -0a001483
-0a001267 -0a001316 -0a001417>-0a001417 -0a001483 -0a00155 
-0a001316 -0a001417 -0a001417>-0a001483 -0a00155 -0a001333
-0a001417 -0a001417 -0a001483>-0a00155 -0a001333 -0a0012 
-0a001417 -0a001483 -0a00155 >-0a001333 -0a0012 -0a0012 
-0a001483 -0a00155 -0a001333>-0a0012 -0a0012 -0a001284
-0a00155 -0a001333 -0a0012 >-0a0012 -0a001284 -0a001316
-0a001333 -0a0012 -0a0012 >-0a001284 -0a001316 -0a001367
-0a0012 -0a0012 -0a001284>-0a001316 -0a001367 -0a001317
-0a0012 -0a001284 -0a001316>-0a001367 -0a001317 -0a001383
-0a001284 -0a001316 -0a001367>-0a001317 -0a001383 -0a001433
-0a001316 -0a001367 -0a001317>-0a001383 -0a001433 -0a001517
-0a001367 -0a001317 -0a001383>-0a001433 -0a001517 -0a0016 
-0a001317 -0a001383 -0a001433>-0a001517 -0a0016 -0a00165 
-0a001383 -0a001433 -0a001517>-0a0016 -0a00165 -0a001733
-0a001433 -0a001517 -0a0016 >-0a00165 -0a001733 -0a001784
-0a001517 -0a0016 -0a00165 >-0a001733 -0a001784 -0a0018 
-0a0016 -0a00165 -0a001733>-0a001784 -0a0018 -0a001816
-0a00165 -0a001733 -0a001784>-0a0018 -0a001816 -0a001834
-0a001733 -0a001784 -0a0018 >-0a001816 -0a001834 -0a001833
-0a001784 -0a0018 -0a001816>-0a001834 -0a001833 -0a001733
-0a0018 -0a001816 -0a001834>-0a001833 -0a001733 -0a001417
-0a001816 -0a001834 -0a001833>-0a001733 -0a001417 -0a0011 
-0a001834 -0a001833 -0a001733>-0a001417 -0a0011 -0a000867
-0a001833 -0a001733 -0a001417>-0a0011 -0a000867 -0a000516
-0a001733 -0a001417 -0a0011 >-0a000867 -0a000516 -0a000134
-0a001417 -0a0011 -0a000867>-0a000516 -0a000134 0a000284
-0a0011 -0a000867 -0a000516>-0a000134 0a000284 0a0007 
-0a000867 -0a000516 -0a000134>0a000284 0a0007 0a001083
-0a000516 -0a000134 0a000284>0a0007 0a001083 0a001317
-0a000134 0a000284 0a0007 >0a001083 0a001317 0a00145 
0a000284 0a0007 0a001083>0a001317 0a00145 0a0016 
0a0007 0a001083 0a001317>0a00145 0a0016 0a0017 
0a001083 0a001317 0a00145 >0a0016 0a0017 0a001433
0a001317 0a00145 0a0016 >0a0017 0a001433 0a001183
0a00145 0a0016 0a0017 >0a001433 0a001183 0a000884
0a0016 0a0017 0a001433>0a001183 0a000884 0a0009 
0a0017 0a001433 0a001183>0a000884 0a0009 0a000983
0a001433 0a001183 0a000884>0a0009 0a000983 0a001117
0a001183 0a000884 0a0009 >0a000983 0a001117 0a001283
0a000884 0a0009 0a000983>0a001117 0a001283 0a001317
0a0009 0a000983 0a001117>0a001283 0a001317 0a001416
0a000983 0a001117 0a001283>0a001317 0a001416 0a001384
0a001117 0a001283 0a001317>0a001416 0a001384 0a001383
0a001283 0a001317 0a001416>0a001384 0a001383 0a001267
0a001317 0a001416 0a001384>0a001383 0a001267 0a001283
0a001416 0a001384 0a001383>0a001267 0a001283 0a0012 
0a001384 0a001383 0a001267>0a001283 0a0012 0a001283
0a001383 0a001267 0a001283>0a0012 0a001283 0a001384
0a001267 0a001283 0a0012 >0a001283 0a001384 0a001216
0a001283 0a0012 0a001283>0a001384 0a001216 0a00095 
0a0012 0a001283 0a001384>0a001216 0a00095 0a000817
0a001283 0a001384 0a001216>0a00095 0a000817 0a000983
0a001384 0a001216 0a00095 >0a000817 0a000983 0a000984
0a001216 0a00095 0a000817>0a000983 0a000984 0a001 
0a00095 0a000817 0a000983>0a000984 0a001 0a001016
0a000817 0a000983 0a000984>0a001 0a001016 0a00115 
0a000983 0a000984 0a001 >0a001016 0a00115 0a001317
0a000984 0a001 0a001016>0a00115 0a001317 0a0015 
0a001 0a001016 0a00115 >0a001317 0a0015 0a001633
0a001016 0a00115 0a001317>0a0015 0a001633 0a00145 
0a00115 0a001317 0a0015 >0a001633 0a00145 0a0014 
0a001317 0a0015 0a001633>0a00145 0a0014 0a001434
0a0015 0a001633 0a00145 >0a0014 0a001434 0a0015 
0a001633 0a00145 0a0014 >0a001434 0a0015 0a001483
0a00145 0a0014 0a001434>0a0015 0a001483 0a00145 
0a0014 0a001434 0a0015 >0a001483 0a00145 0a0015 
0a001434 0a0015 0a001483>0a00145 0a0015 0a001633
0a0015 0a001483 0a00145 >0a0015 0a001633 0a001667
0a001483 0a00145 0a0015 >0a001633 0a001667 0a0017 
0a00145 0a0015 0a001633>0a001667 0a0017 0a0017 
0a0015 0a001633 0a001667>0a0017 0a0017 0a00165
0a001633 0a001667 0a0017 >0a0017 0a00165 0a0017 
0a001667 0a0017 0a0017 >0a00165 0a0017 0a00175
0a0017 0a0017 0a00165>0a0017 0a00175 0a001733
0a0017 0a00165 0a0017 >0a00175 0a001733 0a001767
0a00165 0a0017 0a00175>0a001733 0a001767 0a001783
0a0017 0a00175 0a001733>0a001767 0a001783 0a001834
0a00175 0a001733 0a001767>0a001783 0a001834 0a001833
0a001733 0a001767 0a001783>0a001834 0a001833 0a001833
0a001767 0a001783 0a001834>0a001833 0a001833 0a0018 
0a001783 0a001834 0a001833>0a001833 0a0018 0a0016 
0a001834 0a001833 0a001833>0a0018 0a0016 0a001384
0a001833 0a001833 0a0018 >0a0016 0a001384 0a001233
0a001833 0a0018 0a0016 >0a001384 0a001233 0a001233
0a0018 0a0016 0a001384>0a001233 0a001233 0a0013 
0a0016 0a001384 0a001233>0a001233 0a0013 0a0013 
0a001384 0a001233 0a001233>0a0013 0a0013 0a001384
0a001233 0a001233 0a0013 >0a0013 0a001384 0a001533
0a001233 0a0013 0a0013 >0a001384 0a001533 0a00165 
0a0013 0a0013 0a001384>0a001533 0a00165 0a001683
0a0013 0a001384 0a001533>0a00165 0a001683 0a001617
0a001384 0a001533 0a00165 >0a001683 0a001617 0a00135 
0a001533 0a00165 0a001683>0a001617 0a00135 0a00115 
0a00165 0a001683 0a001617>0a00135 0a00115 0a001033
0a001683 0a001617 0a00135 >0a00115 0a001033 0a001084
0a001617 0a00135 0a00115 >0a001033 0a001084 0a001216
0a00135 0a00115 0a001033>0a001084 0a001216 0a001117
0a00115 0a001033 0a001084>0a001216 0a001117 0a00085 
0a001033 0a001084 0a001216>0a001117 0a00085 0a000617
0a001084 0a001216 0a001117>0a00085 0a000617 0a0006 
0a001216 0a001117 0a00085 >0a000617 0a0006 0a000583
0a001117 0a00085 0a000617>0a0006 0a000583 0a00025 
0a00085 0a000617 0a0006 > 0a000583 0a00025 -0a000233
0a000617 0a0006 0a000583> 0a00025 -0a000233 -0a000717
0a0006 0a000583 0a00025 >-0a000233 -0a000717 -0a001067
 0a000583 0a00025 -0a000233>-0a000717 -0a001067 -0a001283
 0a00025 -0a000233 -0a000717>-0a001067 -0a001283 -0a001467
-0a000233 -0a000717 -0a001067>-0a001283 -0a001467 -0a001383
-0a000717 -0a001067 -0a001283>-0a001467 -0a001383 -0a00125 
-0a001067 -0a001283 -0a001467>-0a001383 -0a00125 -0a001317
-0a001283 -0a001467 -0a001383>-0a00125 -0a001317 -0a001416
-0a001467 -0a001383 -0a00125 >-0a001317 -0a001416 -0a001434
-0a001383 -0a00125 -0a001317>-0a001416 -0a001434 -0a001416
