date,0,1,2,3,4,OT
1975-05-23 10-00-00,8,11,11,9,11,12
1975-05-23 11-00-00,12,13,14,12,11,10
1975-05-23 12-00-00,9,19,33,37,40,44
1975-05-23 13-00-00,56,68,81,94,112,135
1975-05-23 14-00-00,150,158,163,168,170,173
1975-05-23 15-00-00,179,182,185,188,190,192
1975-05-23 16-00-00,195,193,187,182,183,182
1975-05-23 17-00-00,181,184,188,190,190,193
1975-05-23 18-00-00,195,200,201,202,204,205
1975-05-23 19-00-00,202,201,204,207,211,211
1975-05-23 20-00-00,211,215,216,218,222,224
1975-05-23 21-00-00,229,241,255,265,276,289
1975-05-23 22-00-00,302,311,327,341,347,352
1975-05-23 23-00-00,359,0,359,0,359,0
1975-05-24 00-00-00,2,4,7,8,9,9
1975-05-24 01-00-00,10,9,13,12,11,12
1975-05-24 02-00-00,13,14,14,14,14,15
1975-05-24 03-00-00,16,16,12,6,357,352
1975-05-24 04-00-00,350,350,351,356,358,359
1975-05-24 05-00-00,1,2,4,6,7,7
1975-05-24 06-00-00,9,10,11,12,12,14
1975-05-24 07-00-00,15,15,18,20,23,23
1975-05-24 08-00-00,23,21,23,25,24,22
1975-05-24 09-00-00,25,26,28,33,34,32
1975-05-24 10-00-00,31,26,24,22,23,24
1975-05-24 11-00-00,24,22,22,22,21,23
1975-05-24 12-00-00,23,20,16,16,19,17
1975-05-24 13-00-00,14,11,5,4,5,5
1975-05-24 14-00-00,4,5,6,7,7,7
1975-05-24 15-00-00,5,4,2,359,0,2
1975-05-24 16-00-00,0,2,3,1,0,2
1975-05-24 17-00-00,5,8,12,19,24,20
1975-05-24 18-00-00,16,11,3,354,350,350
1975-05-24 19-00-00,345,344,341,338,341,342
1975-05-24 20-00-00,344,343,344,340,340,340
1975-05-24 21-00-00,338,336,335,334,339,344
1975-05-24 22-00-00,346,346,344,344,343,345
1975-05-24 23-00-00,345,347,350,350,347,346
1975-05-25 00-00-00,349,350,351,348,349,352
1975-05-25 01-00-00,356,359,3,7,10,6
1975-05-25 02-00-00,0,356,352,350,350,351
1975-05-25 03-00-00,354,353,351,354,357,355
1975-05-25 04-00-00,358,2,4,6,6,9
1975-05-25 05-00-00,12,13,14,11,6,359
1975-05-25 06-00-00,353,351,342,325,307,289
1975-05-25 07-00-00,271,254,237,217,201,198
1975-05-25 08-00-00,196,191,187,183,182,183
1975-05-25 09-00-00,182,183,186,188,196,200
1975-05-25 10-00-00,196,190,188,184,181,180
1975-05-25 11-00-00,179,177,176,174,174,180
1975-05-25 12-00-00,182,181,180,180,177,176
1975-05-25 13-00-00,175,178,183,184,185,188
1975-05-25 14-00-00,190,188,189,187,188,185
1975-05-25 15-00-00,186,184,180,176,174,177
1975-05-25 16-00-00,179,175,179,184,186,189
1975-05-25 17-00-00,187,186,185,185,185,183
1975-05-25 18-00-00,183,177,171,172,173,175
1975-05-25 19-00-00,176,179,181,175,171,172
1975-05-25 20-00-00,173,173,175,178,181,184
1975-05-25 21-00-00,186,187,190,193,191,187
1975-05-25 22-00-00,187,189,190,193,192,192
1975-05-25 23-00-00,191,193,192,190,189,184
1975-05-26 00-00-00,181,183,180,176,179,178
1975-05-26 01-00-00,177,181,181,180,179,178
1975-05-26 02-00-00,180,181,182,184,185,187
1975-05-26 03-00-00,185,182,182,180,181,184
1975-05-26 04-00-00,188,191,191,191,191,191
1975-05-26 05-00-00,193,196,195,192,188,188
1975-05-26 06-00-00,189,190,190,191,191,188
1975-05-26 07-00-00,186,184,177,167,156,143
1975-05-26 08-00-00,132,118,108,101,98,96
1975-05-26 09-00-00,95,93,94,93,88,87
1975-05-26 10-00-00,91,90,87,90,92,93
1975-05-26 11-00-00,92,93,95,99,103,110
1975-05-26 12-00-00,112,103,100,101,99,97
1975-05-26 13-00-00,96,96,94,92,90,92
1975-05-26 14-00-00,93,92,95,100,102,99
1975-05-26 15-00-00,91,91,92,93,94,94
1975-05-26 16-00-00,90,91,93,94,90,83
1975-05-26 17-00-00,79,71,59,55,51,41
1975-05-26 18-00-00,42,43,36,38,43,44
1975-05-26 19-00-00,47,59,71,75,78,84
1975-05-26 20-00-00,90,93,94,96,97,97
1975-05-26 21-00-00,98,95,93,91,94,99
1975-05-26 22-00-00,97,97,99,100,98,96
1975-05-26 23-00-00,96,94,90,89,91,89
1975-05-27 00-00-00,87,88,88,89,91,89
1975-05-27 01-00-00,88,88,88,88,87,91
1975-05-27 02-00-00,93,91,87,90,93,93
1975-05-27 03-00-00,90,88,88,88,90,90
1975-05-27 04-00-00,90,89,91,92,93,92
1975-05-27 05-00-00,90,89,89,90,89,89
1975-05-27 06-00-00,90,90,89,91,88,87
1975-05-27 07-00-00,86,84,85,89,94,94
1975-05-27 08-00-00,93,93,94,93,89,92
1975-05-27 09-00-00,95,92,89,88,89,88
1975-05-27 10-00-00,87,89,91,90,89,88
1975-05-27 11-00-00,93,94,93,92,88,81
1975-05-27 12-00-00,355,279,278,282,286,284
1975-05-27 13-00-00,283,284,277,271,264,250
1975-05-27 14-00-00,240,246,253,268,284,261
1975-05-27 15-00-00,258,264,266,272,279,305
1975-05-27 16-00-00,324,327,340,356,17,35
1975-05-27 17-00-00,29,350,284,271,271,272
1975-05-27 18-00-00,258,243,232,222,199,150
1975-05-27 19-00-00,116,95,87,79,68,61
1975-05-27 20-00-00,75,87,91,92,97,107
1975-05-27 21-00-00,95,73,64,37,5,345
1975-05-27 22-00-00,226,242,239,226,219,231
1975-05-27 23-00-00,234,227,225,234,244,252
1975-05-28 00-00-00,261,265,268,264,262,261
1975-05-28 01-00-00,259,256,262,266,267,269
1975-05-28 02-00-00,269,268,268,270,267,271
1975-05-28 03-00-00,272,272,270,268,267,268
1975-05-28 04-00-00,268,265,270,271,270,271
1975-05-28 05-00-00,266,266,266,267,266,265
1975-05-28 06-00-00,265,265,264,262,263,264
1975-05-28 07-00-00,268,268,265,261,262,264
1975-05-28 08-00-00,270,272,273,276,273,272
1975-05-28 09-00-00,272,274,273,274,271,270
1975-05-28 10-00-00,273,275,279,278,278,276
1975-05-28 11-00-00,280,281,283,282,281,281
1975-05-28 12-00-00,282,284,278,276,274,270
1975-05-28 13-00-00,266,260,251,245,240,242
1975-05-28 14-00-00,242,237,239,231,225,229
1975-05-28 15-00-00,230,239,243,246,250,254
1975-05-28 16-00-00,254,251,254,252,253,253
1975-05-28 17-00-00,252,251,248,245,243,240
1975-05-28 18-00-00,239,238,233,228,227,223
1975-05-28 19-00-00,219,220,227,225,220,217
1975-05-28 20-00-00,223,222,217,221,223,223
1975-05-28 21-00-00,221,222,221,225,226,223
1975-05-28 22-00-00,229,231,232,229,227,220
1975-05-28 23-00-00,222,231,239,247,260,269
1975-05-29 00-00-00,278,285,294,301,314,329
1975-05-29 01-00-00,334,351,357,359,4,5
1975-05-29 02-00-00,3,4,4,4,7,10
1975-05-29 03-00-00,2,1,2,0,356,357
1975-05-29 04-00-00,357,355,356,353,350,349
1975-05-29 05-00-00,350,348,346,347,347,346
1975-05-29 06-00-00,347,344,345,348,348,347
1975-05-29 07-00-00,344,344,343,341,341,339
1975-05-29 08-00-00,336,338,335,335,333,328
1975-05-29 09-00-00,323,317,307,303,298,293
1975-05-29 10-00-00,286,280,271,258,242,229
1975-05-29 11-00-00,226,214,210,212,211,211
1975-05-29 12-00-00,206,206,207,202,200,203
1975-05-29 13-00-00,204,203,203,203,202,202
1975-05-29 14-00-00,206,207,204,208,212,208
1975-05-29 15-00-00,217,231,241,264,280,317
1975-05-29 16-00-00,341,1,13,20,22,26
1975-05-29 17-00-00,23,20,18,18,10,2
1975-05-29 18-00-00,357,351,349,342,339,347
1975-05-29 19-00-00,349,350,10,26,37,37
1975-05-29 20-00-00,33,33,35,32,24,26
1975-05-29 21-00-00,29,27,24,18,13,9
1975-05-29 22-00-00,5,355,350,350,351,348
1975-05-29 23-00-00,351,351,352,351,337,326
1975-05-30 00-00-00,304,284,263,234,219,215
1975-05-30 01-00-00,202,191,194,194,193,185
1975-05-30 02-00-00,180,177,175,179,183,184
1975-05-30 03-00-00,186,192,191,193,196,191
1975-05-30 04-00-00,191,194,194,199,199,196
1975-05-30 05-00-00,193,191,193,195,195,195
1975-05-30 06-00-00,199,199,197,197,196,199
1975-05-30 07-00-00,203,199,187,170,145,135
1975-05-30 08-00-00,131,122,112,106,101,96
1975-05-30 09-00-00,95,89,78,72,75,70
1975-05-30 10-00-00,66,65,58,52,36,22
1975-05-30 11-00-00,19,12,12,11,12,12
1975-05-30 12-00-00,11,16,18,18,17,18
1975-05-30 13-00-00,15,10,6,8,9,8
1975-05-30 14-00-00,7,8,11,10,8,11
1975-05-30 15-00-00,10,9,7,4,5,7
1975-05-30 16-00-00,0,358,356,8,26,61
1975-05-30 17-00-00,99,130,147,171,178,185
1975-05-30 18-00-00,191,190,196,198,197,191
1975-05-30 19-00-00,189,188,184,174,169,168
1975-05-30 20-00-00,160,152,150,148,145,142
1975-05-30 21-00-00,139,137,143,143,142,139
1975-05-30 22-00-00,134,126,118,106,100,93
1975-05-30 23-00-00,80,68,62,55,43,34
1975-05-31 00-00-00,32,30,30,28,28,31
1975-05-31 01-00-00,30,26,17,10,16,18
1975-05-31 02-00-00,15,9,5,5,7,7
1975-05-31 03-00-00,7,8,6,1,1,356
1975-05-31 04-00-00,355,353,341,331,309,282
1975-05-31 05-00-00,262,233,225,216,206,194
1975-05-31 06-00-00,196,193,195,197,197,197
1975-05-31 07-00-00,192,193,193,197,194,193
1975-05-31 08-00-00,194,191,189,190,191,193
1975-05-31 09-00-00,195,195,191,192,196,194
1975-05-31 10-00-00,193,193,191,191,192,194
1975-05-31 11-00-00,194,192,191,190,195,195
1975-05-31 12-00-00,181,160,135,114,80,54
1975-05-31 13-00-00,31,29,14,5,9,7
1975-05-31 14-00-00,10,11,2,0,5,6
1975-05-31 15-00-00,3,3,7,8,11,14
1975-05-31 16-00-00,14,15,16,14,16,13
1975-05-31 17-00-00,13,12,7,6,5,6
1975-05-31 18-00-00,1,2,3,1,2,5
1975-05-31 19-00-00,6,4,6,9,10,7
1975-05-31 20-00-00,4,3,3,0,2,0
1975-05-31 21-00-00,354,354,353,344,326,302
1975-05-31 22-00-00,288,277,265,256,246,231
1975-05-31 23-00-00,229,225,221,215,220,223
1975-06-01 00-00-00,218,218,218,218,217,215
1975-06-01 01-00-00,214,213,215,214,213,213
1975-06-01 02-00-00,208,208,214,212,207,205
1975-06-01 03-00-00,205,212,213,195,188,181
1975-06-01 04-00-00,173,163,136,113,98,81
1975-06-01 05-00-00,66,58,52,42,29,27
1975-06-01 06-00-00,25,14,15,17,11,9
1975-06-01 07-00-00,10,14,19,18,27,34
1975-06-01 08-00-00,35,28,26,33,34,37
1975-06-01 09-00-00,36,31,26,21,24,24
1975-06-01 10-00-00,26,25,28,31,36,37
1975-06-01 11-00-00,30,24,27,25,29,26
1975-06-01 12-00-00,25,30,28,23,26,21
1975-06-01 13-00-00,29,36,34,33,42,61
1975-06-01 14-00-00,88,105,114,128,145,156
1975-06-01 15-00-00,170,187,184,189,188,185
1975-06-01 16-00-00,184,192,202,205,203,206
1975-06-01 17-00-00,210,206,204,203,203,197
1975-06-01 18-00-00,191,193,197,195,194,194
1975-06-01 19-00-00,190,192,191,194,196,198
1975-06-01 20-00-00,199,196,189,187,188,191
1975-06-01 21-00-00,189,192,195,207,227,254
1975-06-01 22-00-00,280,307,339,346,11,33
1975-06-01 23-00-00,25,31,40,41,45,45
1975-06-02 00-00-00,43,41,46,47,47,50
1975-06-02 01-00-00,60,59,61,68,74,71
1975-06-02 02-00-00,63,74,78,77,83,77
1975-06-02 03-00-00,68,69,64,61,65,60
1975-06-02 04-00-00,65,79,67,67,72,68
1975-06-02 05-00-00,73,64,59,60,57,58
1975-06-02 06-00-00,59,62,59,59,58,56
1975-06-02 07-00-00,59,62,68,70,64,60
1975-06-02 08-00-00,59,58,60,57,56,59
1975-06-02 09-00-00,57,58,55,53,52,57
1975-06-02 10-00-00,60,56,60,64,62,62
1975-06-02 11-00-00,64,65,69,74,84,85
1975-06-02 12-00-00,94,94,97,91,88,89
1975-06-02 13-00-00,94,93,90,90,92,87
1975-06-02 14-00-00,85,87,87,88,83,83
1975-06-02 15-00-00,90,89,85,91,90,89
1975-06-02 16-00-00,88,87,93,88,89,89
1975-06-02 17-00-00,91,93,95,89,83,87
1975-06-02 18-00-00,87,88,93,93,99,101
1975-06-02 19-00-00,95,95,97,91,95,94
1975-06-02 20-00-00,96,98,94,90,91,93
1975-06-02 21-00-00,91,90,87,86,91,86
1975-06-02 22-00-00,83,88,88,87,86,83
1975-06-02 23-00-00,88,90,86,84,85,85
1975-06-03 00-00-00,87,85,87,89,90,87
1975-06-03 01-00-00,85,83,77,75,79,75
1975-06-03 02-00-00,76,77,76,77,75,75
1975-06-03 03-00-00,103,57,344,307,295,287
1975-06-03 04-00-00,286,289,295,295,290,284
1975-06-03 05-00-00,275,269,270,268,265,265
1975-06-03 06-00-00,265,266,265,268,267,266
1975-06-03 07-00-00,265,265,269,271,270,265
1975-06-03 08-00-00,266,270,271,275,271,268
1975-06-03 09-00-00,273,276,271,269,270,268
1975-06-03 10-00-00,266,266,267,268,270,270
1975-06-03 11-00-00,270,274,271,268,270,273
1975-06-03 12-00-00,273,272,271,268,269,269
1975-06-03 13-00-00,267,268,269,269,270,274
1975-06-03 14-00-00,277,276,276,275,277,276
1975-06-03 15-00-00,277,277,277,277,276,276
1975-06-03 16-00-00,276,279,280,274,277,277
1975-06-03 17-00-00,274,276,274,271,273,272
1975-06-03 18-00-00,273,274,270,272,272,272
1975-06-03 19-00-00,272,273,274,275,274,273
1975-06-03 20-00-00,273,276,277,273,274,274
1975-06-03 21-00-00,274,273,275,275,274,276
1975-06-03 22-00-00,275,274,278,278,276,275
1975-06-03 23-00-00,273,275,277,277,280,281
1975-06-04 00-00-00,282,284,281,282,282,276
1975-06-04 01-00-00,262,251,231,213,201,182
1975-06-04 02-00-00,155,141,127,118,113,107
1975-06-04 03-00-00,103,103,103,104,105,104
1975-06-04 04-00-00,103,99,98,99,99,102
1975-06-04 05-00-00,105,105,108,106,96,77
1975-06-04 06-00-00,69,62,49,30,324,309
1975-06-04 07-00-00,295,280,257,238,215,182
1975-06-04 08-00-00,182,164,164,112,79,65
1975-06-04 09-00-00,22,318,311,294,276,250
1975-06-04 10-00-00,235,225,200,179,153,138
1975-06-04 11-00-00,138,49,49,49,22,348
1975-06-04 12-00-00,314,313,296,293,288,282
1975-06-04 13-00-00,280,276,272,272,272,274
1975-06-04 14-00-00,276,279,281,286,294,299
1975-06-04 15-00-00,307,314,327,349,350,4
1975-06-04 16-00-00,24,39,46,80,91,106
1975-06-04 17-00-00,120,136,143,171,177,185
1975-06-04 18-00-00,191,212,224,232,241,251
1975-06-04 19-00-00,271,280,283,298,319,338
1975-06-04 20-00-00,348,13,31,35,47,70
1975-06-04 21-00-00,78,98,118,124,133,143
1975-06-04 22-00-00,163,173,181,192,209,222
1975-06-04 23-00-00,231,236,248,263,272,278
1975-06-05 00-00-00,292,301,318,324,336,359
1975-06-05 01-00-00,11,14,48,54,68,72
1975-06-05 02-00-00,93,109,114,120,135,154
1975-06-05 03-00-00,161,175,178,193,214,219
1975-06-05 04-00-00,231,244,251,264,270,286
1975-06-05 05-00-00,283,283,289,290,292,291
1975-06-05 06-00-00,295,293,289,273,268,254
1975-06-05 07-00-00,233,230,205,177,177,177
1975-06-05 08-00-00,177,143,143,104,29,329
1975-06-05 09-00-00,318,318,300,274,251,226
1975-06-05 10-00-00,205,194,194,162,162,162
1975-06-05 11-00-00,162,162,162,162,216,264
1975-06-05 12-00-00,264,237,215,217,210,182
1975-06-05 13-00-00,160,160,160,160,160,160
1975-06-05 14-00-00,160,160,160,160,160,187
1975-06-05 15-00-00,174,174,173,153,152,143
1975-06-05 16-00-00,127,111,104,80,65,62
1975-06-05 17-00-00,58,9,339,342,341,349
1975-06-05 18-00-00,342,354,11,11,11,11
1975-06-05 19-00-00,11,11,11,11,11,11
1975-06-05 20-00-00,33,33,33,33,33,96
1975-06-05 21-00-00,96,160,198,198,198,237
1975-06-05 22-00-00,250,263,276,289,297,306
1975-06-05 23-00-00,312,329,335,345,353,24
1975-06-06 00-00-00,37,43,45,64,96,116
1975-06-06 01-00-00,123,138,152,182,180,188
1975-06-06 02-00-00,201,222,229,244,247,265
1975-06-06 03-00-00,270,290,292,310,338,356
1975-06-06 04-00-00,0,5,14,54,51,60
1975-06-06 05-00-00,79,95,106,122,128,141
1975-06-06 06-00-00,168,182,184,193,225,231
1975-06-06 07-00-00,234,239,264,267,290,291
1975-06-06 08-00-00,304,329,331,349,356,9
1975-06-06 09-00-00,33,46,50,57,75,95
1975-06-06 10-00-00,107,117,125,147,160,162
1975-06-06 11-00-00,166,180,190,194,188,172
1975-06-06 12-00-00,164,164,156,153,131,105
1975-06-06 13-00-00,97,97,97,39,39,351
1975-06-06 14-00-00,321,290,267,253,245,218
1975-06-06 15-00-00,212,200,212,210,209,220
1975-06-06 16-00-00,224,232,247,252,264,271
1975-06-06 17-00-00,277,288,303,317,325,330
1975-06-06 18-00-00,334,338,340,339,338,341
1975-06-06 19-00-00,352,347,346,352,351,356
1975-06-06 20-00-00,356,351,350,350,351,355
1975-06-06 21-00-00,359,356,357,354,351,353
1975-06-06 22-00-00,348,349,346,350,356,348
1975-06-06 23-00-00,351,353,353,353,356,355
1975-06-07 00-00-00,355,358,357,3,3,4
1975-06-07 01-00-00,4,0,3,1,358,359
1975-06-07 02-00-00,351,351,350,346,354,349
1975-06-07 03-00-00,350,353,346,0,1,0
1975-06-07 04-00-00,4,7,13,19,22,8
1975-06-07 05-00-00,353,357,349,357,348,349
1975-06-07 06-00-00,4,2,357,356,357,358
1975-06-07 07-00-00,355,353,345,349,354,347
1975-06-07 08-00-00,351,349,348,348,349,346
1975-06-07 09-00-00,347,340,342,347,345,346
1975-06-07 10-00-00,348,354,351,353,356,351
1975-06-07 11-00-00,350,346,347,344,347,348
1975-06-07 12-00-00,347,356,353,353,354,354
1975-06-07 13-00-00,2,8,2,2,0,358
1975-06-07 14-00-00,355,349,349,348,344,349
1975-06-07 15-00-00,345,342,352,354,350,350
1975-06-07 16-00-00,348,346,347,349,349,350
1975-06-07 17-00-00,347,344,341,337,342,346
1975-06-07 18-00-00,346,341,337,332,330,335
1975-06-07 19-00-00,333,330,342,342,335,339
1975-06-07 20-00-00,336,331,331,329,327,328
1975-06-07 21-00-00,327,325,324,324,327,329
1975-06-07 22-00-00,328,328,327,326,326,328
1975-06-07 23-00-00,330,327,328,328,328,329
1975-06-08 00-00-00,327,324,328,325,326,327
1975-06-08 01-00-00,328,325,327,326,326,328
1975-06-08 02-00-00,327,329,326,326,330,326
1975-06-08 03-00-00,324,322,323,322,327,332
1975-06-08 04-00-00,331,332,342,347,342,340
1975-06-08 05-00-00,330,330,327,322,325,326
1975-06-08 06-00-00,328,329,326,327,327,325
1975-06-08 07-00-00,326,327,328,327,328,327
1975-06-08 08-00-00,326,323,321,319,321,323
1975-06-08 09-00-00,321,325,324,324,323,323
1975-06-08 10-00-00,322,323,321,320,321,322
1975-06-08 11-00-00,320,320,320,321,322,321
1975-06-08 12-00-00,323,323,324,323,323,321
1975-06-08 13-00-00,322,322,322,320,320,321
1975-06-08 14-00-00,321,322,322,324,323,325
1975-06-08 15-00-00,322,326,324,321,324,320
1975-06-08 16-00-00,328,326,324,322,317,322
1975-06-08 17-00-00,321,318,317,318,318,318
1975-06-08 18-00-00,317,318,318,315,313,312
1975-06-08 19-00-00,314,316,319,318,318,318
1975-06-08 20-00-00,314,311,310,318,324,330
1975-06-08 21-00-00,323,316,313,311,307,312
1975-06-08 22-00-00,305,305,311,307,309,306
1975-06-08 23-00-00,308,307,304,302,303,306
1975-06-09 00-00-00,307,307,302,305,308,305
1975-06-09 01-00-00,311,310,308,311,309,310
1975-06-09 02-00-00,310,310,308,310,309,308
1975-06-09 03-00-00,309,309,310,307,306,307
1975-06-09 04-00-00,307,309,307,308,307,304
1975-06-09 05-00-00,303,304,303,304,306,305
1975-06-09 06-00-00,307,309,307,312,318,323
1975-06-09 07-00-00,321,322,322,317,320,318
1975-06-09 08-00-00,320,320,319,324,322,325
1975-06-09 09-00-00,326,327,328,327,329,330
1975-06-09 10-00-00,332,334,335,333,335,334
1975-06-09 11-00-00,337,336,336,336,339,341
1975-06-09 12-00-00,340,340,341,339,342,342
1975-06-09 13-00-00,342,342,343,340,341,345
1975-06-09 14-00-00,347,342,332,333,335,336
1975-06-09 15-00-00,339,348,344,350,353,354
1975-06-09 16-00-00,355,354,0,3,3,358
1975-06-09 17-00-00,358,358,357,359,5,3
1975-06-09 18-00-00,0,5,3,7,5,7
1975-06-09 19-00-00,4,6,2,8,4,5
1975-06-09 20-00-00,2,1,9,9,13,13
1975-06-09 21-00-00,11,8,3,4,2,2
1975-06-09 22-00-00,5,4,0,357,1,359
1975-06-09 23-00-00,359,358,357,358,357,356
1975-06-10 00-00-00,358,359,1,358,359,3
1975-06-10 01-00-00,1,358,6,4,3,5
1975-06-10 02-00-00,12,17,16,8,357,356
1975-06-10 03-00-00,349,352,356,356,0,356
1975-06-10 04-00-00,347,344,350,348,341,350
1975-06-10 05-00-00,348,349,353,346,357,357
1975-06-10 06-00-00,0,2,359,0,358,356
1975-06-10 07-00-00,355,0,3,357,358,0
1975-06-10 08-00-00,356,1,355,354,356,358
1975-06-10 09-00-00,357,355,357,354,352,355
1975-06-10 10-00-00,356,358,357,357,357,1
1975-06-10 11-00-00,359,356,356,357,356,358
1975-06-10 12-00-00,1,358,355,355,355,0
1975-06-10 13-00-00,357,354,356,356,354,352
1975-06-10 14-00-00,357,357,356,357,359,2
1975-06-10 15-00-00,5,3,7,6,3,6
1975-06-10 16-00-00,6,6,10,7,9,9
1975-06-10 17-00-00,10,7,6,7,5,7
1975-06-10 18-00-00,9,8,6,7,5,6
1975-06-10 19-00-00,9,12,10,6,6,12
1975-06-10 20-00-00,13,7,11,10,11,12
1975-06-10 21-00-00,14,15,15,19,16,18
1975-06-10 22-00-00,26,21,10,4,10,13
1975-06-10 23-00-00,6,8,6,8,11,4
1975-06-11 00-00-00,7,3,7,3,11,9
1975-06-11 01-00-00,10,9,9,10,9,9
1975-06-11 02-00-00,10,8,8,9,8,5
1975-06-11 03-00-00,8,10,7,7,10,9
1975-06-11 04-00-00,10,11,10,5,8,6
1975-06-11 05-00-00,4,4,7,5,1,4
1975-06-11 06-00-00,3,4,4,4,6,6
1975-06-11 07-00-00,7,4,5,4,3,4
1975-06-11 08-00-00,3,6,4,7,4,2
1975-06-11 09-00-00,9,6,4,7,8,2
1975-06-11 10-00-00,5,5,4,5,2,1
1975-06-11 11-00-00,0,359,358,359,1,0
1975-06-11 12-00-00,2,2,1,3,6,7
1975-06-11 13-00-00,9,10,7,7,11,9
1975-06-11 14-00-00,15,14,16,24,22,14
1975-06-11 15-00-00,13,16,14,6,2,357
1975-06-11 16-00-00,358,2,6,9,8,9
1975-06-11 17-00-00,8,10,7,4,11,7
1975-06-11 18-00-00,8,5,7,10,6,8
1975-06-11 19-00-00,6,7,10,8,7,6
1975-06-11 20-00-00,4,3,8,9,4,3
1975-06-11 21-00-00,6,7,7,6,5,6
1975-06-11 22-00-00,5,6,9,7,7,11
1975-06-11 23-00-00,12,12,13,12,14,15
1975-06-12 00-00-00,13,12,10,8,10,12
1975-06-12 01-00-00,10,11,9,12,11,7
1975-06-12 02-00-00,6,10,15,11,8,13
1975-06-12 03-00-00,14,9,6,8,10,13
1975-06-12 04-00-00,95,95,95,95,95,80
1975-06-12 05-00-00,60,49,46,46,119,137
1975-06-12 06-00-00,142,143,146,148,151,157
1975-06-12 07-00-00,168,188,201,206,206,205
1975-06-12 08-00-00,205,205,205,205,205,206
1975-06-12 09-00-00,204,201,198,194,191,186
1975-06-12 10-00-00,184,181,179,179,183,189
1975-06-12 11-00-00,195,201,208,215,220,223
1975-06-12 12-00-00,222,219,216,213,211,211
1975-06-12 13-00-00,213,213,213,206,213,220
1975-06-12 14-00-00,221,221,219,218,222,234
1975-06-12 15-00-00,249,283,293,328,352,0
1975-06-12 16-00-00,10,12,17,51,83,91
1975-06-12 17-00-00,91,84,150,249,255,262
1975-06-12 18-00-00,142,117,106,101,91,79
1975-06-12 19-00-00,70,61,53,53,52,51
1975-06-12 20-00-00,48,41,32,22,15,10
1975-06-12 21-00-00,6,4,4,6,10,15
1975-06-12 22-00-00,20,24,29,33,33,29
1975-06-12 23-00-00,22,15,9,5,0,357
1975-06-13 00-00-00,355,355,354,353,352,351
1975-06-13 01-00-00,350,349,348,348,346,345
1975-06-13 02-00-00,346,357,16,36,53,58
1975-06-13 03-00-00,59,52,44,22,6,355
1975-06-13 04-00-00,322,311,311,311,311,311
1975-06-13 05-00-00,311,311,311,348,290,275
1975-06-13 06-00-00,195,193,198,198,197,198
1975-06-13 07-00-00,197,197,197,192,185,181
1975-06-13 08-00-00,174,168,163,168,167,166
1975-06-13 09-00-00,174,180,184,187,189,193
1975-06-13 10-00-00,198,208,217,226,237,244
1975-06-13 11-00-00,253,268,276,283,288,295
1975-06-13 12-00-00,304,317,327,338,345,356
1975-06-13 13-00-00,6,14,17,5,351,326
1975-06-13 14-00-00,287,296,309,310,311,349
1975-06-13 15-00-00,50,80,81,83,71,58
1975-06-13 16-00-00,54,40,32,30,26,22
1975-06-13 17-00-00,19,14,11,11,10,10
1975-06-13 18-00-00,188,221,223,228,251,266
1975-06-13 19-00-00,275,269,274,275,276,276
1975-06-13 20-00-00,275,273,264,257,257,261
1975-06-13 21-00-00,264,264,259,258,261,265
1975-06-13 22-00-00,270,275,280,279,298,319
1975-06-13 23-00-00,312,304,280,261,253,240
1975-06-14 00-00-00,234,237,235,225,195,162
1975-06-14 01-00-00,111,82,94,116,116,111
1975-06-14 02-00-00,108,108,106,103,100,95
1975-06-14 03-00-00,90,83,76,69,66,68
1975-06-14 04-00-00,66,64,63,62,62,62
1975-06-14 05-00-00,54,52,52,32,21,24
1975-06-14 06-00-00,194,185,186,183,186,190
1975-06-14 07-00-00,202,204,208,212,212,211
1975-06-14 08-00-00,210,210,211,212,211,209
