1980-07-04 11-00-00,0.095,0.72,0.96
1980-07-04 12-00-00,0.779,0.959,1.285
1980-07-04 13-00-00,0.74,0.898,1.181
1980-07-04 14-00-00,0.96,1.117,0.941
1980-07-04 15-00-00,0.841,1.038,0.946
1980-07-04 16-00-00,1.075,0.978,0.963
1980-07-04 17-00-00,0.957,1.08,1.003
1980-07-04 18-00-00,0.958,0.96,1.081
1980-07-04 19-00-00,0.96,0.96,1.939
1980-07-04 20-00-00,0.039,1.021,0.999
1980-07-04 21-00-00,1.039,1.562,0.436
1980-07-04 22-00-00,1.044,0.959,0.961
1980-07-04 23-00-00,3.262,0.039,0.06
1980-07-05 00-00-00,0.75,1.088,0.941
1980-07-05 01-00-00,0.978,0.96,1.104
1980-07-05 02-00-00,0.964,0.956,1.141
1980-07-05 03-00-00,0.935,0.983,0.965
1980-07-05 04-00-00,0.932,1.138,0.931
1980-07-05 05-00-00,0.954,1.141,0.961
1980-07-05 06-00-00,0.916,0.98,1.181
1980-07-05 07-00-00,0.868,1.01,0.96
1980-07-05 08-00-00,1.104,0.959,0.967
1980-07-05 09-00-00,1.014,0.936,0.959
1980-07-05 10-00-00,0.961,1.062,1.201
1980-07-05 11-00-00,0.798,1.002,0.978
1980-07-05 12-00-00,1.079,0.924,1.038
1980-07-05 13-00-00,0.978,1.021,1.24
1980-07-05 14-00-00,0.701,1.08,0.938
1980-07-05 15-00-00,1.044,0.995,1.044
1980-07-05 16-00-00,1.058,1.045,0.933
1980-07-05 17-00-00,1.003,0.94,1.177
1980-07-05 18-00-00,0.962,0.863,1.176
1980-07-05 19-00-00,0.9,0.984,0.903
1980-07-05 20-00-00,1.052,0.984,0.936
1980-07-05 21-00-00,1.142,1.02,0.964
1980-07-05 22-00-00,0.954,0.986,1.055
1980-07-05 23-00-00,0.941,1.003,0.96
1980-07-06 00-00-00,1.056,1.045,0.934
1980-07-06 01-00-00,1.045,0.959,1.062
1980-07-06 02-00-00,0.965,1.071,0.959
1980-07-06 03-00-00,0.925,1.055,0.924
1980-07-06 04-00-00,0.96,1.08,0.936
1980-07-06 05-00-00,1.08,0.961,1.764
1980-07-06 06-00-00,0.455,0.835,2.028
1980-07-06 07-00-00,1.24,0.841,0.935
1980-07-06 08-00-00,1.046,0.935,1.02
1980-07-06 09-00-00,0.96,0.961,0.961
1980-07-06 10-00-00,1.259,0.802,1.083
1980-07-06 11-00-00,0.897,0.86,1.138
1980-07-06 12-00-00,0.962,1.037,1.303
1980-07-06 13-00-00,0.719,1.038,1.02
1980-07-06 14-00-00,0.924,1.056,0.96
1980-07-06 15-00-00,0.942,0.978,1.081
1980-07-06 16-00-00,0.96,0.986,0.933
1980-07-06 17-00-00,1.141,1.043,0.96
1980-07-06 18-00-00,0.959,0.935,1.046
1980-07-06 19-00-00,1.08,1.02,0.877
1980-07-06 20-00-00,1.042,1.098,0.823
1980-07-06 21-00-00,1.056,1.082,0.926
1980-07-06 22-00-00,1.016,1.023,0.933
1980-07-06 23-00-00,1.157,0.822,1.044
1980-07-07 00-00-00,0.937,1.139,1.053
1980-07-07 01-00-00,1.012,0.899,0.863
1980-07-07 02-00-00,1.178,1.157,0.943
1980-07-07 03-00-00,0.937,0.982,1.085
1980-07-07 04-00-00,0.994,0.884,1.058
1980-07-07 05-00-00,0.998,0.983,1.019
1980-07-07 06-00-00,1.2,0.738,0.983
1980-07-07 07-00-00,0.999,0.958,0.961
1980-07-07 08-00-00,1.081,1.019,0.96
1980-07-07 09-00-00,0.959,1.081,0.959
1980-07-07 10-00-00,0.962,0.976,1.068
1980-07-07 11-00-00,0.954,0.979,1.062
1980-07-07 12-00-00,0.979,0.958,2.965
1980-07-07 13-00-00,0.037,0.042,0.918
1980-07-07 14-00-00,1.079,0.961,1.0
1980-07-07 15-00-00,1.021,0.977,0.961
1980-07-07 16-00-00,1.08,0.961,1.001
1980-07-07 17-00-00,0.964,1.076,0.959
1980-07-07 18-00-00,0.962,1.081,0.958
1980-07-07 19-00-00,0.959,1.004,1.038
1980-07-07 20-00-00,1.001,0.959,0.959
1980-07-07 21-00-00,1.081,1.082,0.959
1980-07-07 22-00-00,1.079,0.962,1.218
1980-07-07 23-00-00,0.779,1.001,0.959
1980-07-08 00-00-00,1.081,0.959,0.96
1980-07-08 01-00-00,0.999,1.063,0.979
1980-07-08 02-00-00,0.956,2.124,0.037
1980-07-08 03-00-00,0.923,0.935,1.019
1980-07-08 04-00-00,1.003,0.962,0.961
1980-07-08 05-00-00,1.087,0.952,0.998
1980-07-08 06-00-00,1.02,1.401,0.678
1980-07-08 07-00-00,1.045,1.039,0.779
1980-07-08 08-00-00,1.037,1.003,1.26
1980-07-08 09-00-00,0.78,0.979,1.001
1980-07-08 10-00-00,1.04,0.879,1.081
1980-07-08 11-00-00,0.98,0.959,0.965
1980-07-08 12-00-00,1.059,0.976,0.959
1980-07-08 13-00-00,1.081,0.961,0.957
1980-07-08 14-00-00,1.004,1.037,1.02
1980-07-08 15-00-00,0.96,1.061,0.96
1980-07-08 16-00-00,0.981,0.958,1.123
1980-07-08 17-00-00,0.977,1.081,0.958
1980-07-08 18-00-00,0.96,1.002,1.037
1980-07-08 19-00-00,0.841,1.103,1.123
1980-07-08 20-00-00,0.997,0.96,1.037
1980-07-08 21-00-00,1.02,0.883,0.959
1980-07-08 22-00-00,1.082,0.959,0.96
1980-07-08 23-00-00,1.081,0.958,0.959
1980-07-09 00-00-00,1.083,0.96,0.959
1980-07-09 01-00-00,1.085,0.955,1.039
1980-07-09 02-00-00,0.988,0.913,1.083
1980-07-09 03-00-00,0.976,0.958,1.02
1980-07-09 04-00-00,0.944,1.158,0.881
1980-07-09 05-00-00,0.96,1.081,0.959
1980-07-09 06-00-00,0.961,1.079,0.96
1980-07-09 07-00-00,0.961,1.08,0.96
1980-07-09 08-00-00,0.959,1.022,1.061
1980-07-09 09-00-00,1.095,0.86,1.082
1980-07-09 10-00-00,0.957,1.121,0.943
1980-07-09 11-00-00,1.161,0.978,0.94
1980-07-09 12-00-00,0.857,1.08,1.045
1980-07-09 13-00-00,0.995,1.002,0.978
1980-07-09 14-00-00,1.062,0.841,1.062
1980-07-09 15-00-00,0.961,1.176,0.84
1980-07-09 16-00-00,0.982,1.657,0.442
1980-07-09 17-00-00,0.92,0.978,1.18
1980-07-09 18-00-00,0.883,0.877,1.08
1980-07-09 19-00-00,0.96,0.999,1.003
1980-07-09 20-00-00,1.058,0.983,0.918
1980-07-09 21-00-00,0.961,1.222,0.834
1980-07-09 22-00-00,1.044,1.08,0.961
1980-07-09 23-00-00,0.876,1.166,0.975
1980-07-10 00-00-00,0.979,1.08,0.961
1980-07-10 01-00-00,1.004,0.853,1.081
1980-07-10 02-00-00,1.003,0.9,1.098
1980-07-10 03-00-00,0.924,1.057,1.08
1980-07-10 04-00-00,0.959,1.043,0.997
1980-07-10 05-00-00,0.943,1.079,0.961
1980-07-10 06-00-00,1.061,0.961,0.978
1980-07-10 07-00-00,1.063,0.934,0.96
1980-07-10 08-00-00,1.062,0.919,1.021
1980-07-10 09-00-00,1.043,1.02,0.859
1980-07-10 10-00-00,1.078,1.085,0.835
1980-07-10 11-00-00,1.081,0.96,1.338
1980-07-10 12-00-00,0.683,1.041,0.787
1980-07-10 13-00-00,1.131,0.979,1.182
1980-07-10 14-00-00,1.157,0.702,1.141
1980-07-10 15-00-00,0.9,0.976,0.781
1980-07-10 16-00-00,1.199,0.985,0.995
1980-07-10 17-00-00,1.184,0.839,1.099
1980-07-10 18-00-00,0.959,0.901,0.981
1980-07-10 19-00-00,1.022,1.038,0.977
1980-07-10 20-00-00,0.96,1.141,0.72
1980-07-10 21-00-00,1.403,0.859,1.0
1980-07-10 22-00-00,1.04,0.977,1.26
1980-07-10 23-00-00,0.701,1.063,1.259
1980-07-11 00-00-00,0.72,1.022,0.937
1980-07-11 01-00-00,1.019,1.044,0.918
1980-07-11 02-00-00,0.96,1.085,0.954
1980-07-11 03-00-00,0.98,0.959,1.082
1980-07-11 04-00-00,0.959,1.024,0.939
1980-07-11 05-00-00,0.975,1.062,0.977
1980-07-11 06-00-00,0.943,1.098,0.96
1980-07-11 07-00-00,0.945,1.078,0.962
1980-07-11 08-00-00,1.276,0.72,0.96
1980-07-11 09-00-00,1.003,1.061,0.995
1980-07-11 10-00-00,0.944,1.078,0.961
1980-07-11 11-00-00,0.96,1.08,0.959
1980-07-11 12-00-00,1.021,1.091,0.948
1980-07-11 13-00-00,0.978,1.08,0.986
1980-07-11 14-00-00,0.961,0.934,1.083
1980-07-11 15-00-00,0.999,0.961,0.958
1980-07-11 16-00-00,1.098,0.942,1.039
1980-07-11 17-00-00,0.961,1.063,0.956
1980-07-11 18-00-00,0.979,0.984,1.058
1980-07-11 19-00-00,0.985,0.976,0.961
1980-07-11 20-00-00,1.08,0.96,0.96
1980-07-11 21-00-00,1.02,0.959,1.082
1980-07-11 22-00-00,0.978,0.959,0.96
1980-07-11 23-00-00,1.081,0.959,1.019
1980-07-12 00-00-00,0.96,1.061,0.961
1980-07-12 01-00-00,0.959,1.08,0.962
1980-07-12 02-00-00,1.019,0.959,0.979
1980-07-12 03-00-00,1.063,0.977,0.962
1980-07-12 04-00-00,1.58,0.439,1.08
1980-07-12 05-00-00,0.978,0.984,1.056
1980-07-12 06-00-00,0.962,1.08,0.959
1980-07-12 07-00-00,1.302,0.719,0.981
1980-07-12 08-00-00,1.001,0.959,1.08
1980-07-12 09-00-00,1.2,0.679,1.06
1980-07-12 10-00-00,0.979,0.961,1.081
1980-07-12 11-00-00,0.959,1.043,0.996
1980-07-12 12-00-00,1.063,0.946,0.972
1980-07-12 13-00-00,0.961,1.019,1.103
1980-07-12 14-00-00,1.519,0.457,0.983
1980-07-12 15-00-00,0.961,0.936,0.96
1980-07-12 16-00-00,1.08,1.002,0.96
1980-07-12 17-00-00,1.019,1.2,0.822
1980-07-12 18-00-00,0.936,1.106,0.977
1980-07-12 19-00-00,1.12,0.798,0.98
1980-07-12 20-00-00,1.08,0.96,0.959
1980-07-12 21-00-00,1.082,1.06,0.978
1980-07-12 22-00-00,1.123,0.802,0.955
1980-07-12 23-00-00,0.96,1.081,1.091
1980-07-13 00-00-00,1.008,1.022,0.94
1980-07-13 01-00-00,1.199,0.843,0.958
1980-07-13 02-00-00,0.978,0.986,1.078
1980-07-13 03-00-00,0.937,0.983,1.057
1980-07-13 04-00-00,0.96,0.983,1.057
1980-07-13 05-00-00,0.96,0.96,1.002
1980-07-13 06-00-00,1.139,0.942,0.937
1980-07-13 07-00-00,1.044,1.058,0.921
1980-07-13 08-00-00,1.059,1.042,0.875
1980-07-13 09-00-00,1.14,0.845,0.956
1980-07-13 10-00-00,1.08,0.959,0.962
1980-07-13 11-00-00,1.078,0.961,0.961
1980-07-13 12-00-00,1.081,0.957,0.962
1980-07-13 13-00-00,1.06,0.982,0.957
1980-07-13 14-00-00,1.001,1.039,0.962
1980-07-13 15-00-00,1.059,1.081,0.859
1980-07-13 16-00-00,1.001,1.082,1.198
1980-07-13 17-00-00,0.779,1.079,1.002
1980-07-13 18-00-00,1.041,1.28,0.7
1980-07-13 19-00-00,0.958,0.96,1.038
1980-07-13 20-00-00,0.923,1.101,0.959
1980-07-13 21-00-00,0.978,1.225,0.814
1980-07-13 22-00-00,1.044,1.059,0.898
1980-07-13 23-00-00,1.003,1.0,1.02
1980-07-14 00-00-00,0.936,1.08,1.105
1980-07-14 01-00-00,0.816,1.043,1.056
1980-07-14 02-00-00,0.924,0.937,1.171
1980-07-14 03-00-00,0.868,0.96,1.141
1980-07-14 04-00-00,0.901,1.061,1.0
1980-07-14 05-00-00,0.878,0.941,1.08
1980-07-14 06-00-00,0.921,1.077,1.002
1980-07-14 07-00-00,1.021,1.322,0.7
1980-07-14 08-00-00,1.019,0.939,1.083
1980-07-14 09-00-00,0.936,0.98,1.361
1980-07-14 10-00-00,0.761,1.058,0.93
1980-07-14 11-00-00,1.014,1.277,0.678
1980-07-14 12-00-00,1.121,0.945,0.976
1980-07-14 13-00-00,1.063,0.875,0.982
1980-07-14 14-00-00,1.2,0.817,1.004
1980-07-14 15-00-00,1.037,0.982,1.021
1980-07-14 16-00-00,0.963,1.234,0.76
1980-07-14 17-00-00,0.98,1.002,1.021
1980-07-14 18-00-00,0.978,0.959,1.06
1980-07-14 19-00-00,0.961,1.304,0.676
1980-07-14 20-00-00,1.039,0.959,1.062
1980-07-14 21-00-00,1.003,0.901,1.139
1980-07-14 22-00-00,0.936,1.002,0.941
1980-07-14 23-00-00,1.056,0.961,0.959
1980-07-15 00-00-00,1.123,1.061,0.877
1980-07-15 01-00-00,1.045,1.017,1.058
1980-07-15 02-00-00,0.942,0.959,1.082
1980-07-15 03-00-00,1.0,0.92,1.039
1980-07-15 04-00-00,0.999,1.021,0.962
1980-07-15 05-00-00,0.979,0.956,1.081
1980-07-15 06-00-00,0.961,0.959,1.08
1980-07-15 07-00-00,0.959,0.96,1.144
1980-07-15 08-00-00,0.958,0.941,0.959
1980-07-15 09-00-00,1.08,0.96,0.96
1980-07-15 10-00-00,1.08,0.96,0.962
1980-07-15 11-00-00,0.958,1.039,0.96
1980-07-15 12-00-00,0.979,1.021,0.958
1980-07-15 13-00-00,1.08,1.098,0.943
1980-07-15 14-00-00,0.977,0.942,1.071
1980-07-15 15-00-00,0.928,1.08,0.983
1980-07-15 16-00-00,0.96,1.058,0.982
1980-07-15 17-00-00,0.962,1.055,0.983
1980-07-15 18-00-00,0.96,0.937,1.08
1980-07-15 19-00-00,1.001,0.96,0.979
1980-07-15 20-00-00,1.021,1.019,0.973
1980-07-15 21-00-00,1.03,0.937,1.081
1980-07-15 22-00-00,0.982,1.04,0.977
1980-07-15 23-00-00,1.043,1.082,0.875
1980-07-16 00-00-00,0.984,1.037,0.979
1980-07-16 01-00-00,0.966,1.195,0.821
1980-07-16 02-00-00,1.037,0.961,1.164
1980-07-16 03-00-00,0.857,0.96,1.039
1980-07-16 04-00-00,0.984,1.002,0.937
1980-07-16 05-00-00,1.199,0.821,1.057
1980-07-16 06-00-00,1.079,0.9,1.021
1980-07-16 07-00-00,0.983,0.939,0.975
1980-07-16 08-00-00,1.208,0.937,0.958
1980-07-16 09-00-00,1.08,0.96,0.986
1980-07-16 10-00-00,0.995,1.019,1.007
1980-07-16 11-00-00,0.997,0.96,0.977
1980-07-16 12-00-00,1.02,1.002,0.998
1980-07-16 13-00-00,1.06,0.961,0.941
1980-07-16 14-00-00,0.979,1.026,0.997
1980-07-16 15-00-00,0.976,1.022,1.019
1980-07-16 16-00-00,1.08,0.942,1.278
1980-07-16 17-00-00,0.801,0.939,0.959
1980-07-16 18-00-00,0.96,1.002,1.218
1980-07-16 19-00-00,0.858,1.483,0.583
1980-07-16 20-00-00,1.019,0.917,1.1
1980-07-16 21-00-00,0.84,1.08,0.984
1980-07-16 22-00-00,0.958,1.06,0.995
1980-07-16 23-00-00,1.144,0.839,1.04
1980-07-17 00-00-00,0.941,0.96,0.961
1980-07-17 01-00-00,1.061,0.918,1.006
1980-07-17 02-00-00,1.033,1.062,1.062
1980-07-17 03-00-00,0.877,0.883,1.019
1980-07-17 04-00-00,1.098,1.242,0.979
1980-07-17 05-00-00,0.979,1.181,2.777
1980-07-17 06-00-00,0.06,0.121,0.683
1980-07-17 07-00-00,1.071,0.946,1.008
1980-07-17 08-00-00,0.954,1.078,0.961
1980-07-17 09-00-00,1.004,0.976,1.081
1980-07-17 10-00-00,0.76,1.117,1.605
1980-07-17 11-00-00,0.4,0.995,1.061
1980-07-17 12-00-00,1.005,0.958,0.979
1980-07-17 13-00-00,0.881,1.099,1.277
1980-07-17 14-00-00,0.763,1.5,0.558
1980-07-17 15-00-00,1.042,0.962,0.936
1980-07-17 16-00-00,1.103,0.982,0.956
1980-07-17 17-00-00,0.96,1.1,0.942
1980-07-17 18-00-00,0.958,1.08,0.991
1980-07-17 19-00-00,0.947,0.984,1.038
1980-07-17 20-00-00,1.002,0.959,1.04
1980-07-17 21-00-00,1.001,0.958,0.997
1980-07-17 22-00-00,0.984,1.202,0.799
1980-07-17 23-00-00,0.959,1.061,0.996
1980-07-18 00-00-00,0.96,0.986,1.052
1980-07-18 01-00-00,1.081,1.004,0.978
1980-07-18 02-00-00,1.045,0.962,0.934
1980-07-18 03-00-00,1.103,0.876,1.104
1980-07-18 04-00-00,0.958,0.998,0.96
1980-07-18 05-00-00,1.009,1.234,0.757
1980-07-18 06-00-00,1.044,0.96,0.959
1980-07-18 07-00-00,1.08,1.235,1.292
1980-07-18 08-00-00,0.39,1.007,1.034
1980-07-18 09-00-00,1.0,1.003,1.018
1980-07-18 10-00-00,1.714,0.425,1.54
1980-07-18 11-00-00,0.38,1.361,0.658
1980-07-18 12-00-00,1.304,1.039,1.038
1980-07-18 13-00-00,0.581,1.09,0.982
1980-07-18 14-00-00,1.15,0.757,0.959
1980-07-18 15-00-00,1.043,0.899,1.022
1980-07-18 16-00-00,0.935,1.141,1.047
1980-07-18 17-00-00,0.913,0.859,1.38
1980-07-18 18-00-00,1.002,0.78,1.085
1980-07-18 19-00-00,0.957,0.94,0.961
1980-07-18 20-00-00,1.037,1.002,0.961
1980-07-18 21-00-00,1.079,0.96,1.021
1980-07-18 22-00-00,0.964,1.015,1.159
1980-07-18 23-00-00,0.902,0.976,1.022
1980-07-19 00-00-00,1.023,0.954,1.002
1980-07-19 01-00-00,1.04,0.923,1.098
1980-07-19 02-00-00,0.94,1.02,1.039
1980-07-19 03-00-00,1.0,0.938,0.959
1980-07-19 04-00-00,1.543,0.5,0.987
1980-07-19 05-00-00,1.018,0.957,1.039
1980-07-19 06-00-00,1.002,0.959,0.9
1980-07-19 07-00-00,1.625,0.513,1.042
1980-07-19 08-00-00,0.938,1.025,0.917
1980-07-19 09-00-00,1.057,1.043,0.961
1980-07-19 10-00-00,0.936,1.061,0.942
1980-07-19 11-00-00,1.22,0.959,0.941
1980-07-19 12-00-00,0.978,1.018,0.978
1980-07-19 13-00-00,1.021,1.543,0.557
1980-07-19 14-00-00,0.962,1.079,0.881
1980-07-19 15-00-00,0.943,1.117,0.881
1980-07-19 16-00-00,0.96,1.242,0.738
1980-07-19 17-00-00,1.064,0.977,0.975
1980-07-19 18-00-00,1.044,1.022,0.96
1980-07-19 19-00-00,0.877,1.138,0.902
1980-07-19 20-00-00,1.079,1.142,1.043
1980-07-19 21-00-00,1.054,0.806,0.784
1980-07-19 22-00-00,1.274,0.858,1.043
1980-07-19 23-00-00,0.899,1.079,0.996
1980-07-20 00-00-00,1.085,0.96,1.016
1980-07-20 01-00-00,1.081,0.941,0.961
1980-07-20 02-00-00,1.021,1.019,1.002
1980-07-20 03-00-00,0.961,1.037,0.919
1980-07-20 04-00-00,1.022,1.043,1.021
1980-07-20 05-00-00,0.957,0.997,0.962
1980-07-20 06-00-00,1.018,1.021,1.0
1980-07-20 07-00-00,1.003,0.959,0.96
1980-07-20 08-00-00,1.239,0.801,0.997
1980-07-20 09-00-00,0.963,1.04,1.039
1980-07-20 10-00-00,0.959,1.002,0.978
1980-07-20 11-00-00,0.978,1.062,1.002
1980-07-20 12-00-00,0.938,1.002,1.277
1980-07-20 13-00-00,1.404,0.518,0.94
1980-07-20 14-00-00,0.96,1.08,0.958
1980-07-20 15-00-00,0.978,0.944,0.98
1980-07-20 16-00-00,1.076,0.961,1.021
1980-07-20 17-00-00,0.959,1.045,0.96
1980-07-20 18-00-00,0.975,1.042,0.959
1980-07-20 19-00-00,1.541,0.524,0.994
1980-07-20 20-00-00,0.983,0.979,0.963
1980-07-20 21-00-00,1.06,0.959,0.997
1980-07-20 22-00-00,0.96,1.002,1.078
1980-07-20 23-00-00,0.961,0.96,1.083
1980-07-21 00-00-00,0.958,1.02,0.941
1980-07-21 01-00-00,1.039,1.081,0.959
1980-07-21 02-00-00,1.001,1.158,0.841
1980-07-21 03-00-00,1.004,1.106,0.931
1980-07-21 04-00-00,0.961,0.996,1.122
1980-07-21 05-00-00,0.942,0.96,0.917
1980-07-21 06-00-00,1.081,0.978,0.96
1980-07-21 07-00-00,1.019,1.044,0.977
1980-07-21 08-00-00,0.96,1.004,1.036
1980-07-21 09-00-00,1.124,0.876,0.961
1980-07-21 10-00-00,1.02,0.939,1.124
1980-07-21 11-00-00,0.918,0.978,0.983
1980-07-21 12-00-00,1.097,0.961,0.979
1980-07-21 13-00-00,0.96,1.018,1.045
1980-07-21 14-00-00,1.022,0.915,0.961
1980-07-21 15-00-00,1.26,0.9,1.027
1980-07-21 16-00-00,0.968,0.965,1.023
1980-07-21 17-00-00,1.016,1.001,0.96
1980-07-21 18-00-00,0.978,1.064,0.957
1980-07-21 19-00-00,1.081,0.882,1.053
1980-07-21 20-00-00,1.006,1.002,0.936
1980-07-21 21-00-00,1.24,0.885,1.457
1980-07-21 22-00-00,0.401,1.098,1.242
1980-07-21 23-00-00,0.78,1.219,0.739
1980-07-22 00-00-00,1.241,0.719,0.981
1980-07-22 01-00-00,1.0,1.278,0.84
1980-07-22 02-00-00,0.839,1.08,0.78
1980-07-22 03-00-00,1.226,0.754,1.202
1980-07-22 04-00-00,1.042,1.056,0.963
1980-07-22 05-00-00,1.079,0.96,0.958
1980-07-22 06-00-00,1.02,0.985,1.498
1980-07-22 07-00-00,0.559,1.565,0.397
1980-07-22 08-00-00,0.961,1.079,0.96
1980-07-22 09-00-00,1.021,0.958,0.937
1980-07-22 10-00-00,1.081,0.959,1.001
1980-07-22 11-00-00,0.961,1.079,0.965
1980-07-22 12-00-00,0.997,1.042,1.026
1980-07-22 13-00-00,0.953,0.957,0.981
1980-07-22 14-00-00,1.198,0.804,1.2
1980-07-22 15-00-00,0.797,1.04,1.56
1980-07-22 16-00-00,0.42,1.021,0.957
1980-07-22 17-00-00,1.382,0.582,0.92
1980-07-22 18-00-00,1.119,1.002,0.96
1980-07-22 19-00-00,1.021,0.96,1.055
1980-07-22 20-00-00,0.96,1.002,1.137
1980-07-22 21-00-00,1.021,0.962,0.961
1980-07-22 22-00-00,1.002,1.115,0.991
1980-07-22 23-00-00,0.954,0.917,0.977
1980-07-23 00-00-00,1.105,0.999,0.955
1980-07-23 01-00-00,0.943,1.003,1.12
1980-07-23 02-00-00,0.943,1.137,0.839
1980-07-23 03-00-00,0.959,1.086,1.236
1980-07-23 04-00-00,0.637,1.044,0.96
1980-07-23 05-00-00,1.082,0.975,0.943
1980-07-23 06-00-00,1.036,1.003,1.159
1980-07-23 07-00-00,0.881,0.976,1.021
1980-07-23 08-00-00,0.944,0.978,1.002
1980-07-23 09-00-00,1.036,1.004,0.959
1980-07-23 10-00-00,0.978,1.064,0.995
1980-07-23 11-00-00,1.079,0.959,1.526
1980-07-23 12-00-00,0.66,0.917,0.96
1980-07-23 13-00-00,0.96,0.944,1.099
1980-07-23 14-00-00,0.976,0.958,1.286
1980-07-23 15-00-00,0.781,0.917,1.003
1980-07-23 16-00-00,1.057,1.02,1.0
1980-07-23 17-00-00,0.919,0.984,1.097
1980-07-23 18-00-00,0.965,0.955,1.002
1980-07-23 19-00-00,1.038,0.978,1.003
1980-07-23 20-00-00,0.959,0.96,1.079
1980-07-23 21-00-00,0.962,1.002,0.979
1980-07-23 22-00-00,1.002,1.08,0.796
1980-07-23 23-00-00,1.14,1.063,0.961
1980-07-24 00-00-00,0.995,0.941,1.002
1980-07-24 01-00-00,1.218,0.901,1.099
1980-07-24 02-00-00,0.96,0.96,0.961
1980-07-24 03-00-00,1.04,0.98,0.959
1980-07-24 04-00-00,1.004,0.995,1.021
1980-07-24 05-00-00,1.06,0.92,0.983
1980-07-24 06-00-00,1.117,0.941,0.943
1980-07-24 07-00-00,0.936,1.078,1.022
1980-07-24 08-00-00,0.982,1.057,0.96
1980-07-24 09-00-00,0.942,1.002,1.055
1980-07-24 10-00-00,1.003,0.942,0.96
1980-07-24 11-00-00,0.997,1.103,1.025
1980-07-24 12-00-00,0.896,1.055,0.984
1980-07-24 13-00-00,1.5,0.545,0.899
1980-07-24 14-00-00,1.033,1.003,0.979
1980-07-24 15-00-00,1.078,1.063,0.978
1980-07-24 16-00-00,1.005,0.956,1.022
1980-07-24 17-00-00,0.994,0.985,0.996
1980-07-24 18-00-00,1.182,0.941,0.877
1980-07-24 19-00-00,1.182,0.823,0.976
1980-07-24 20-00-00,0.962,1.319,0.678
1980-07-24 21-00-00,1.104,0.966,1.074
1980-07-24 22-00-00,1.058,0.819,1.067
1980-07-24 23-00-00,0.935,0.92,1.099
1980-07-25 00-00-00,1.158,0.868,0.974
1980-07-25 01-00-00,0.959,1.1,0.821
1980-07-25 02-00-00,1.097,1.045,0.959
1980-07-25 03-00-00,0.998,0.959,0.96
1980-07-25 04-00-00,1.08,1.103,0.938
1980-07-25 05-00-00,1.002,1.062,1.055
1980-07-25 06-00-00,0.904,0.959,0.998
1980-07-25 07-00-00,1.039,1.122,0.901
1980-07-25 08-00-00,0.915,1.068,1.022
1980-07-25 09-00-00,0.913,1.078,0.993
1980-07-25 10-00-00,0.952,0.998,0.982
1980-07-25 11-00-00,1.117,0.881,1.062
1980-07-25 12-00-00,0.901,1.038,1.02
1980-07-25 13-00-00,1.002,0.958,0.902
1980-07-25 14-00-00,1.114,0.986,1.138
1980-07-25 15-00-00,0.878,0.885,1.077
1980-07-25 16-00-00,1.099,0.922,0.961
1980-07-25 17-00-00,0.878,1.179,1.277
1980-07-25 18-00-00,1.022,0.761,0.981
1980-07-25 19-00-00,0.898,1.421,0.703
1980-07-25 20-00-00,0.997,0.982,1.117
1980-07-25 21-00-00,0.962,0.921,0.979
1980-07-25 22-00-00,1.184,0.795,1.021
1980-07-25 23-00-00,1.001,0.96,1.019
1980-07-26 00-00-00,0.922,1.197,0.918
1980-07-26 01-00-00,1.061,0.961,1.052
1980-07-26 02-00-00,0.928,0.978,0.924
1980-07-26 03-00-00,1.085,0.931,1.082
1980-07-26 04-00-00,1.138,0.883,0.978
1980-07-26 05-00-00,0.941,1.094,0.964
1980-07-26 06-00-00,1.14,0.865,0.899
1980-07-26 07-00-00,1.079,1.043,0.974
1980-07-26 08-00-00,0.942,1.02,0.899
1980-07-26 09-00-00,1.023,1.078,1.039
1980-07-26 10-00-00,0.959,1.045,0.996
1980-07-26 11-00-00,0.96,1.081,0.959
1980-07-26 12-00-00,1.223,0.757,1.052
1980-07-26 13-00-00,0.909,1.103,0.997
1980-07-26 14-00-00,0.96,0.961,0.918
1980-07-26 15-00-00,1.082,1.221,0.84
1980-07-26 16-00-00,0.779,1.502,0.659
1980-07-26 17-00-00,0.877,1.103,0.945
1980-07-26 18-00-00,1.173,1.122,0.738
1980-07-26 19-00-00,1.339,0.684,1.038
1980-07-26 20-00-00,0.977,1.002,1.019
1980-07-26 21-00-00,1.003,0.818,1.138
1980-07-26 22-00-00,0.925,0.934,1.105
1980-07-26 23-00-00,1.141,1.2,0.959
1980-07-27 00-00-00,0.618,1.039,1.378
1980-07-27 01-00-00,0.763,1.037,0.959
1980-07-27 02-00-00,0.884,1.199,0.823
1980-07-27 03-00-00,1.14,0.9,0.937
1980-07-27 04-00-00,1.182,0.797,1.183
1980-07-27 05-00-00,1.277,0.745,0.977
1980-07-27 06-00-00,0.899,1.063,1.044
1980-07-27 07-00-00,0.894,1.038,1.302
1980-07-27 08-00-00,0.664,1.118,0.917
1980-07-27 09-00-00,0.96,1.22,0.84
1980-07-27 10-00-00,0.9,1.103,0.977
1980-07-27 11-00-00,1.021,0.9,1.08
1980-07-27 12-00-00,0.96,1.039,0.983
1980-07-27 13-00-00,0.996,1.045,0.935
1980-07-27 14-00-00,1.182,0.737,1.045
1980-07-27 15-00-00,0.997,0.985,1.258
1980-07-27 16-00-00,0.859,1.02,1.082
1980-07-27 17-00-00,0.957,0.942,1.0
1980-07-27 18-00-00,1.1,0.919,0.959
